percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.27757,0.3281,0.33619,0.33959,0.29799,0.3130799999999999,0.331,0.33109,0.3863,0.3858,0.382924,0.3848,0.385686,0.385062,0.3858,0.382962,0.3858,0.3771239999999999,0.3858,0.3795,0.388425,0.394075,0.387125,0.38895,0.392425,0.38725,0.394075,0.3836,0.394075,0.3793249999999999,0.394075,0.3837,0.3910639999999999,0.3976639999999999,0.3899839999999999,0.392128,0.3954,0.3903,0.3976639999999999,0.387864,0.3976639999999999,0.3832639999999999,0.3976639999999999,0.386864,0.29258,0.3150799999999999,0.32269,0.3231,0.30118,0.30959,0.3076,0.30889
49,0.2812,0.3319,0.3395,0.3444,0.3022,0.3176,0.3368,0.3341,0.3896,0.3886,0.3859,0.3878,0.3881,0.389,0.3886,0.3864,0.3886,0.3803,0.3886,0.3823,0.39095,0.39795,0.3897,0.39285,0.3951,0.38995,0.39795,0.38795,0.39795,0.3828,0.39795,0.3863499999999999,0.3942,0.4013,0.3926,0.3959,0.3992,0.3938,0.4013,0.3905,0.4013,0.3854,0.4013,0.3897,0.2962,0.3204,0.3245,0.3243,0.3038,0.3128,0.3111,0.3133
50,0.28511,0.33483,0.34852,0.34985,0.3064,0.32062,0.34325,0.336,0.3931,0.392276,0.3884,0.390938,0.3924,0.392776,0.392276,0.390538,0.392276,0.3833,0.392276,0.386,0.3936,0.40055,0.3936,0.39645,0.3991,0.3928,0.40055,0.390975,0.40055,0.385425,0.40055,0.389,0.397336,0.4044,0.3962,0.400144,0.4024,0.396972,0.4044,0.394172,0.4044,0.3889,0.4044,0.391836,0.30001,0.3230800000000001,0.32672,0.32531,0.30711,0.31611,0.313,0.3164
51,0.29106,0.33952,0.355,0.3518,0.30894,0.32434,0.34826,0.33764,0.395952,0.395604,0.3914,0.393252,0.3946759999999999,0.3956,0.395604,0.394076,0.395604,0.3867759999999999,0.395604,0.3886759999999999,0.3963,0.403,0.3961,0.3991,0.4012,0.3956,0.403,0.3937,0.403,0.3897,0.403,0.3905,0.399844,0.408244,0.399816,0.404172,0.4061,0.399572,0.408244,0.398044,0.408244,0.392444,0.408244,0.394472,0.3023,0.3268,0.3295,0.33242,0.3103,0.31862,0.3154,0.31992
52,0.29486,0.34353,0.35753,0.354,0.3130100000000001,0.32899,0.35243,0.34209,0.398856,0.398542,0.394514,0.396714,0.397428,0.398428,0.398542,0.396914,0.398542,0.389514,0.398542,0.3916,0.399025,0.405625,0.399425,0.402025,0.403525,0.398125,0.405625,0.3964499999999999,0.405625,0.391625,0.405625,0.393725,0.404016,0.412008,0.403408,0.406808,0.4096,0.403908,0.412008,0.400908,0.412008,0.3958,0.412008,0.397932,0.3051,0.32913,0.33263,0.33593,0.31259,0.32213,0.3175,0.3234
53,0.29864,0.3474,0.36012,0.35594,0.31798,0.3343399999999999,0.35534,0.34534,0.401852,0.402452,0.397952,0.399252,0.401252,0.4018,0.402452,0.3998,0.402452,0.393,0.402452,0.394952,0.40315,0.40915,0.40335,0.4061,0.40735,0.4015,0.40915,0.3996,0.40915,0.3938,0.40915,0.3975499999999999,0.4077,0.415044,0.4068879999999999,0.4106,0.413732,0.407788,0.415044,0.404144,0.415044,0.3999,0.415044,0.4017,0.3096,0.33094,0.33652,0.34094,0.3164,0.3251,0.31994,0.32864
54,0.30285,0.35375,0.3656000000000001,0.3650000000000009,0.3234000000000001,0.33835,0.3584,0.3493,0.40596,0.40519,0.4011,0.40357,0.40469,0.40578,0.40519,0.4038899999999999,0.40519,0.39758,0.40519,0.3978899999999999,0.406275,0.4121250000000001,0.406575,0.4094,0.41085,0.4054,0.4121250000000001,0.4036,0.4121250000000001,0.3968,0.4121250000000001,0.4008,0.412,0.41858,0.4099,0.4143,0.41678,0.41108,0.41858,0.40768,0.41858,0.40338,0.41858,0.40528,0.31305,0.33375,0.3396,0.3447,0.32125,0.3281,0.32505,0.33215
55,0.30866,0.3579,0.37166,0.3802,0.32788,0.34406,0.36118,0.3527,0.4093,0.409928,0.404584,0.407228,0.408812,0.409228,0.409928,0.4081,0.409928,0.4019,0.409928,0.4019400000000001,0.41,0.4161,0.4093,0.4133,0.4142,0.4088,0.4161,0.4064,0.4161,0.4017000000000001,0.4161,0.4038000000000002,0.4152,0.423548,0.414148,0.418332,0.420744,0.4145,0.423548,0.412096,0.423548,0.407232,0.423548,0.4102,0.31596,0.33766,0.34316,0.3522200000000001,0.32376,0.3308,0.3341,0.33436
56,0.31204,0.3643100000000006,0.37394,0.383,0.33377,0.34787,0.36537,0.3558,0.411666,0.415132,0.409566,0.410532,0.413166,0.412232,0.415332,0.411266,0.415132,0.406228,0.415132,0.407432,0.4140000000000001,0.4216,0.41335,0.418025,0.4201000000000001,0.412925,0.4216,0.40975,0.4216,0.408075,0.4216,0.40905,0.4188,0.4302120000000001,0.419856,0.423552,0.4267560000000001,0.417852,0.4302120000000001,0.415252,0.4302120000000001,0.412,0.4302120000000001,0.4141,0.31917,0.34407,0.3571800000000001,0.3723400000000003,0.3273,0.3344,0.3384,0.3379400000000001
57,0.3161799999999999,0.38034,0.37638,0.39288,0.3393199999999999,0.3565799999999999,0.36906,0.36254,0.415604,0.423732,0.414904,0.4205239999999999,0.423204,0.4158,0.424508,0.414712,0.423732,0.411612,0.423732,0.411212,0.41845,0.42985,0.42025,0.42385,0.4271,0.4168,0.42985,0.4143,0.42985,0.415,0.42985,0.4159,0.4212,0.4362159999999999,0.425,0.428688,0.4316,0.421,0.4362159999999999,0.4195399999999999,0.4362159999999999,0.4169,0.4362159999999999,0.4189519999999999,0.3222399999999999,0.35166,0.3604799999999999,0.38236,0.33018,0.3384,0.34194,0.34458
58,0.3233,0.38519,0.39288,0.3978899999999999,0.34579,0.36318,0.37527,0.36568,0.419342,0.4323519999999999,0.4217359999999999,0.427826,0.431384,0.419242,0.4335839999999999,0.4191,0.4330359999999998,0.4175419999999999,0.4323519999999999,0.4171,0.421775,0.43935,0.427775,0.434475,0.436475,0.42065,0.43935,0.418775,0.43935,0.420675,0.43935,0.4243,0.4242,0.4425,0.430324,0.436996,0.437824,0.4242,0.4425,0.4216479999999999,0.4425,0.4218,0.4425,0.42492,0.32499,0.3577399999999999,0.36718,0.3862699999999999,0.33318,0.34199,0.3451,0.3519899999999999
59,0.3283,0.3914,0.3987,0.4039,0.3526,0.3685,0.3815,0.3737,0.42296,0.43984,0.42996,0.4349599999999999,0.4392999999999999,0.4229799999999999,0.44104,0.4226,0.4404999999999999,0.4226,0.43984,0.42504,0.4245,0.4506,0.4373,0.442,0.4486,0.4242,0.4523,0.422,0.4506,0.4245,0.4506,0.4322,0.42718,0.4497599999999999,0.4373599999999999,0.44242,0.4449399999999999,0.42696,0.45024,0.42456,0.4497599999999999,0.4261,0.4497599999999999,0.4316199999999999,0.3289,0.3623,0.3887,0.3904,0.3368,0.3463,0.3489,0.3595
60,0.3338,0.39321,0.4028599999999999,0.4155399999999999,0.3591199999999999,0.37482,0.3846199999999999,0.37761,0.426636,0.444136,0.437918,0.444272,0.449854,0.426318,0.447318,0.426954,0.4448,0.427818,0.444136,0.43279,0.42855,0.4548,0.445725,0.45215,0.456275,0.428725,0.4556,0.426525,0.4548,0.4331,0.4548,0.440525,0.43038,0.4559,0.444692,0.4523,0.455896,0.4306,0.45794,0.4273,0.4559,0.430596,0.4559,0.439496,0.334,0.3781599999999999,0.3932,0.3952499999999999,0.34312,0.35061,0.35341,0.3650199999999999
61,0.33844,0.39914,0.40652,0.42356,0.36474,0.38092,0.38894,0.38532,0.430656,0.4518479999999999,0.449456,0.453756,0.4562,0.4296799999999999,0.4538359999999999,0.4304,0.452956,0.433668,0.4518479999999999,0.442756,0.4325,0.4589,0.4534,0.4585,0.4612,0.43245,0.4594,0.43125,0.4589,0.4385,0.4589,0.4469499999999999,0.4332,0.460896,0.455188,0.46066,0.46386,0.4341,0.464132,0.4329639999999999,0.460896,0.4361319999999999,0.460896,0.447832,0.33798,0.38782,0.4002,0.4007800000000001,0.34846,0.3546,0.35966,0.37502
62,0.34289,0.40315,0.40839,0.4342699999999999,0.37233,0.38816,0.3916,0.39015,0.433588,0.457682,0.459194,0.460194,0.460594,0.4327,0.459094,0.432994,0.4578939999999999,0.437394,0.457682,0.45307,0.436275,0.4643,0.4595,0.463575,0.465,0.436025,0.4644,0.43575,0.4643,0.443,0.4643,0.454575,0.436068,0.469208,0.462368,0.4671,0.469404,0.437472,0.469208,0.437504,0.469208,0.4419,0.469208,0.455572,0.3419,0.39566,0.40503,0.41145,0.35502,0.35823,0.37206,0.38492
63,0.34914,0.41054,0.41474,0.45424,0.3769,0.39348,0.39464,0.3968,0.437032,0.463128,0.467964,0.466464,0.4656,0.436832,0.464728,0.436264,0.4636639999999999,0.443492,0.463128,0.461196,0.4403,0.469,0.4675,0.4684,0.4693,0.4403,0.4692,0.4402,0.469,0.4471,0.469,0.4616,0.440404,0.475904,0.4692159999999999,0.470408,0.4742,0.441008,0.475904,0.4405199999999999,0.476004,0.447004,0.475904,0.463412,0.34654,0.4055,0.40942,0.41454,0.3606,0.36194,0.37874,0.3892
64,0.355,0.42395,0.44505,0.4628,0.3813499999999999,0.3989,0.39805,0.40405,0.4411,0.46907,0.47357,0.47207,0.47131,0.4412,0.47128,0.44097,0.46941,0.44964,0.46907,0.46854,0.4451,0.475525,0.47655,0.47265,0.474375,0.445,0.4756,0.443125,0.475625,0.4515,0.475525,0.4710499999999999,0.44298,0.48194,0.47776,0.47658,0.47844,0.4439,0.4824,0.4433,0.48228,0.45104,0.48194,0.47124,0.3511999999999999,0.4097,0.41505,0.4168,0.3676,0.3651,0.3848,0.3971
65,0.3606200000000001,0.4331600000000001,0.46176,0.48086,0.38844,0.4048800000000001,0.4066000000000001,0.41632,0.445208,0.4755720000000001,0.479408,0.477508,0.478316,0.4458,0.478532,0.444708,0.4768320000000001,0.454808,0.4755720000000001,0.4748,0.4485,0.48305,0.48345,0.47825,0.4815,0.44855,0.48435,0.4472,0.48375,0.4589499999999999,0.48305,0.4764,0.447,0.492052,0.484376,0.4830759999999999,0.486876,0.4483,0.492276,0.4496759999999999,0.492276,0.4581759999999999,0.492052,0.475852,0.3571,0.41908,0.4212,0.42016,0.37236,0.3676,0.39462,0.41158
66,0.36828,0.4517,0.47834,0.48671,0.40102,0.41367,0.41394,0.42658,0.449046,0.484046,0.483292,0.484146,0.484884,0.449446,0.4852,0.449446,0.484492,0.460846,0.484046,0.478792,0.452675,0.492025,0.487175,0.488325,0.490175,0.452375,0.493,0.451675,0.493875,0.4631,0.492025,0.4809,0.451312,0.4978840000000001,0.489012,0.4913800000000002,0.4957,0.4528,0.498324,0.453148,0.498624,0.4637,0.4978840000000001,0.481412,0.36185,0.4237,0.42497,0.42538,0.37687,0.3738,0.4007,0.41557
67,0.3757000000000001,0.4732,0.4839,0.4941,0.40678,0.42058,0.4188,0.4367400000000001,0.453568,0.488552,0.487436,0.488884,0.489784,0.4533,0.49,0.455052,0.489284,0.468484,0.488552,0.481884,0.4556,0.4975,0.4902,0.4933,0.4957,0.4557,0.4977,0.4585,0.4981,0.4698,0.4975,0.4834,0.4552440000000001,0.504148,0.494148,0.4995,0.502344,0.458096,0.5032920000000001,0.457592,0.504344,0.470948,0.504148,0.4862,0.36728,0.42836,0.4272,0.4340800000000001,0.38076,0.3828600000000001,0.40606,0.41928
68,0.383,0.48468,0.4910899999999997,0.4991899999999999,0.41506,0.4295399999999999,0.4295799999999999,0.45087,0.4587,0.4949439999999999,0.491222,0.4933439999999999,0.4959439999999999,0.4589219999999999,0.4959879999999999,0.4600439999999999,0.4959,0.4734099999999999,0.4949439999999999,0.4861,0.4598499999999999,0.501,0.494125,0.4984,0.5010249999999999,0.4596499999999999,0.50185,0.4622,0.5015749999999999,0.4752999999999999,0.501,0.4888999999999999,0.461536,0.509,0.4976839999999999,0.5034359999999999,0.506384,0.463284,0.5084,0.4638,0.5088,0.4779359999999999,0.509,0.491184,0.37189,0.43117,0.43029,0.44047,0.3851,0.39007,0.41128,0.42119
69,0.3886999999999999,0.489,0.5023,0.5029,0.4236999999999999,0.4393,0.4334,0.4765,0.4626599999999999,0.5019,0.4952,0.49926,0.50252,0.46312,0.50172,0.46612,0.5019,0.47856,0.5019,0.49146,0.4643999999999999,0.5065,0.4998,0.50345,0.5062499999999999,0.4634,0.5068,0.4662499999999999,0.50655,0.4812999999999999,0.5065,0.4934,0.4662,0.51182,0.5008799999999999,0.50764,0.5104399999999999,0.4687199999999999,0.51152,0.47064,0.51184,0.4862199999999997,0.51182,0.4956599999999999,0.3766,0.4339,0.4336,0.448,0.3893,0.3965,0.4151,0.4251999999999999
70,0.39862,0.4950699999999999,0.51132,0.51011,0.4320499999999999,0.4446199999999999,0.4432599999999999,0.49181,0.4690919999999999,0.5083979999999999,0.501396,0.5051879999999999,0.507898,0.4694979999999999,0.5080939999999999,0.4723819999999998,0.5078,0.483298,0.5083979999999999,0.4965959999999999,0.468075,0.510725,0.5043249999999999,0.50835,0.510775,0.4671,0.51095,0.4708,0.510625,0.486525,0.510725,0.49855,0.473024,0.516012,0.5063719999999999,0.511512,0.5143559999999999,0.4739,0.515856,0.4767679999999999,0.515856,0.491956,0.516012,0.500856,0.38342,0.43951,0.4416199999999999,0.45341,0.39611,0.4032599999999999,0.4244699999999999,0.43181
71,0.4100199999999999,0.5112,0.5168,0.5146,0.4381599999999999,0.4531199999999999,0.4544799999999999,0.4972399999999999,0.4749,0.5118360000000001,0.506236,0.5084719999999999,0.510336,0.474836,0.5117,0.4772,0.5116360000000001,0.4902799999999999,0.5118360000000001,0.5002439999999999,0.4754,0.5146,0.5098,0.5125,0.5142,0.4729,0.515,0.477,0.5148,0.4922,0.5146,0.503,0.4781679999999999,0.5195,0.5126,0.515692,0.518492,0.4785,0.519868,0.4821,0.519868,0.4963,0.5195,0.506,0.3893399999999999,0.4435,0.4490199999999999,0.4603399999999999,0.4036,0.41034,0.4311199999999999,0.43732
72,0.4252999999999997,0.51899,0.5257599999999999,0.5257199999999999,0.4502899999999999,0.4595499999999998,0.46323,0.5071699999999998,0.480548,0.515174,0.511744,0.5122,0.5148,0.479848,0.515274,0.482822,0.5151,0.4974,0.515174,0.505722,0.4824,0.51835,0.515,0.5156,0.5178750000000001,0.479725,0.51855,0.481975,0.5183249999999999,0.498075,0.51835,0.5087,0.483228,0.523428,0.518628,0.5194559999999999,0.52204,0.484512,0.5239,0.487412,0.5239,0.499728,0.523428,0.5114,0.3964299999999999,0.4457299999999999,0.4562899999999999,0.4637,0.4115499999999998,0.4192799999999995,0.4399599999999999,0.44353
73,0.4343,0.5238600000000001,0.53294,0.5302,0.45844,0.46672,0.47002,0.51704,0.4854839999999999,0.520624,0.518,0.5166,0.518024,0.484836,0.521,0.4885239999999999,0.5208240000000001,0.5033,0.520624,0.511112,0.4912,0.52355,0.52165,0.5207,0.5226,0.4865,0.5237,0.49095,0.52355,0.50385,0.52355,0.5148999999999999,0.4914919999999999,0.527592,0.523764,0.523756,0.5264279999999999,0.489,0.5282279999999999,0.4941279999999999,0.527964,0.5046,0.527592,0.516,0.4036,0.4491,0.4607,0.4657,0.41794,0.43048,0.44578,0.44978
74,0.4479499999999999,0.536,0.54075,0.54265,0.46745,0.4747,0.4805,0.5244,0.49515,0.5257000000000001,0.52325,0.5231,0.5236000000000001,0.4929,0.5254,0.4956,0.5252,0.5094,0.5257000000000001,0.5176499999999999,0.498,0.528475,0.525625,0.52655,0.5276749999999999,0.495,0.528375,0.496275,0.528375,0.50845,0.528475,0.5205,0.4979,0.5316,0.5286,0.5278,0.5306,0.4975,0.5316,0.4994,0.5314,0.5092,0.5316,0.5234,0.41075,0.45225,0.4651,0.46735,0.4241,0.43665,0.4506,0.45635
75,0.4598,0.5414,0.5457,0.5489,0.4784799999999999,0.4852,0.4910199999999999,0.5316,0.5026640000000001,0.530588,0.529476,0.529288,0.5286,0.5005640000000001,0.530452,0.502576,0.530588,0.5135759999999999,0.530588,0.5245879999999999,0.5045,0.5324,0.531,0.5312,0.5312,0.502,0.5322,0.5042,0.5322,0.5137,0.5324,0.5264,0.5040720000000001,0.5351,0.5342720000000001,0.5323720000000001,0.533736,0.502472,0.5351360000000001,0.505208,0.5348,0.5144,0.5351,0.5290720000000001,0.4158799999999999,0.4584999999999999,0.4697,0.47106,0.4303999999999999,0.4442199999999999,0.45356,0.46142
76,0.4693900000000002,0.5513100000000001,0.5539800000000001,0.5530700000000001,0.49147,0.4957,0.5048400000000001,0.5373800000000001,0.5134080000000002,0.534126,0.534126,0.534526,0.5334040000000001,0.509352,0.534926,0.51053,0.5346780000000001,0.5191,0.534126,0.5305,0.509725,0.5368250000000001,0.5372,0.53545,0.5349,0.509325,0.53655,0.5123249999999999,0.53655,0.5226999999999999,0.5368250000000001,0.53325,0.5100600000000002,0.539772,0.5385,0.5370720000000001,0.537644,0.5090880000000001,0.539,0.5129160000000001,0.539672,0.5227160000000001,0.539772,0.5357,0.42554,0.4706,0.47657,0.47417,0.43817,0.45171,0.45637,0.4659100000000001
77,0.48338,0.55568,0.56198,0.5563600000000001,0.4999000000000003,0.50098,0.52436,0.54398,0.5218839999999999,0.5385639999999999,0.540364,0.538264,0.5375,0.519056,0.5384639999999999,0.5195,0.5384279999999999,0.5284279999999999,0.5385639999999999,0.5374,0.5203,0.54045,0.54235,0.54025,0.5394,0.52035,0.5407,0.5202,0.5405,0.52965,0.54045,0.53955,0.5218879999999999,0.546508,0.542308,0.541508,0.542516,0.5183319999999999,0.5457319999999999,0.5200319999999999,0.546132,0.531948,0.546508,0.540616,0.43496,0.47758,0.4803,0.4767,0.44972,0.46176,0.46,0.46918
78,0.4937,0.56269,0.56578,0.5579900000000001,0.5109400000000001,0.51088,0.5381500000000001,0.5550300000000001,0.5313019999999999,0.542322,0.5449,0.5426059999999999,0.5408,0.5295019999999999,0.5418059999999999,0.529804,0.5423,0.537404,0.542322,0.541904,0.52965,0.5464749999999999,0.5461750000000001,0.54575,0.54495,0.5312,0.5477749999999999,0.531425,0.5465,0.538125,0.5464749999999999,0.5444,0.534452,0.5520440000000001,0.547444,0.5471440000000001,0.5487,0.529888,0.5520440000000001,0.533376,0.551844,0.5421440000000001,0.5520440000000001,0.545744,0.44497,0.4830899999999999,0.48519,0.48087,0.4573,0.4684,0.46898,0.4732
79,0.5084,0.5723,0.5681,0.5594,0.519,0.5242,0.549,0.5686,0.54432,0.54988,0.54862,0.54708,0.5481400000000001,0.54064,0.55,0.54256,0.5495,0.54484,0.54988,0.5475,0.5372,0.5547,0.5532,0.5498,0.5524,0.5395,0.5535,0.5427,0.5538,0.547,0.5547,0.5478,0.5446799999999999,0.5580000000000002,0.55518,0.5528799999999999,0.55428,0.5417799999999999,0.5573000000000001,0.54448,0.5575600000000001,0.5499200000000002,0.5580000000000002,0.54972,0.456,0.4888,0.488,0.486,0.4661,0.4783,0.4757,0.475
80,0.5187100000000001,0.5782400000000002,0.5717700000000002,0.5627,0.5271300000000001,0.53622,0.5573100000000001,0.58581,0.5585900000000001,0.5554560000000001,0.554856,0.5526,0.5535,0.557134,0.5559780000000001,0.5580380000000004,0.5555340000000001,0.5505,0.5554560000000001,0.5513,0.5504,0.5583750000000001,0.557975,0.5573250000000001,0.556925,0.5517,0.5583,0.5607,0.55815,0.5526,0.5583750000000001,0.55185,0.5546760000000003,0.563316,0.559932,0.5595640000000001,0.5601320000000001,0.5553480000000001,0.5622320000000001,0.557616,0.562432,0.556716,0.563316,0.554648,0.4716600000000006,0.49291,0.49231,0.4947,0.4761300000000001,0.4857,0.4853500000000001,0.4808300000000001
81,0.53584,0.5874,0.5784199999999999,0.5727599999999999,0.5360199999999998,0.5506599999999998,0.5730399999999999,0.5965,0.5714,0.5588799999999999,0.5589,0.5578,0.558516,0.5717639999999999,0.5596,0.5730759999999998,0.5593,0.55948,0.5588799999999999,0.5551,0.56305,0.5654,0.5623,0.56235,0.5640000000000001,0.5666,0.56555,0.57435,0.5654,0.5601,0.5654,0.5566,0.571012,0.569076,0.5644,0.565308,0.567804,0.5701039999999999,0.56806,0.576924,0.567676,0.563604,0.569076,0.559,0.4821,0.49804,0.49594,0.5022399999999999,0.48976,0.4931599999999999,0.4915199999999999,0.4900799999999999
82,0.54499,0.5932299999999999,0.58493,0.57583,0.5545799999999996,0.5631399999999998,0.5912199999999996,0.6066899999999996,0.581378,0.566154,0.5656,0.564262,0.565754,0.582916,0.567354,0.585716,0.566016,0.569154,0.566154,0.560854,0.57555,0.570075,0.56715,0.568425,0.569375,0.58075,0.5709,0.5871000000000001,0.57065,0.569075,0.570075,0.562575,0.581476,0.574776,0.5708759999999999,0.570188,0.573288,0.58104,0.574776,0.5875400000000001,0.574776,0.56974,0.574776,0.563852,0.4932,0.50196,0.50493,0.5079,0.50096,0.50289,0.4977299999999999,0.50203
83,0.565,0.5984400000000001,0.59088,0.5941,0.5645,0.5751800000000001,0.6135400000000001,0.61604,0.5914,0.573884,0.5713,0.571076,0.573992,0.591584,0.5759,0.592692,0.573992,0.576992,0.573884,0.567192,0.5911,0.577,0.5744,0.575,0.5768,0.5948,0.5783,0.5937,0.5778,0.5769,0.577,0.5678,0.5951199999999999,0.5833,0.5769199999999999,0.5768959999999999,0.5816,0.5971199999999999,0.5833959999999999,0.5973959999999999,0.5832240000000001,0.578348,0.5833,0.568824,0.50322,0.5119,0.5118400000000001,0.5127400000000001,0.5151600000000001,0.51188,0.50492,0.5110600000000002
84,0.5912999999999999,0.60535,0.5983,0.6004,0.5914,0.5862,0.6275,0.6207,0.5989,0.5801,0.5780799999999998,0.57783,0.58073,0.6031599999999999,0.5804199999999999,0.6057199999999999,0.5801599999999999,0.5850299999999999,0.5801,0.5751799999999998,0.6003,0.5849249999999999,0.58,0.5823750000000001,0.58495,0.6023,0.5858,0.604825,0.5849249999999999,0.5858749999999999,0.5849249999999999,0.57495,0.6051,0.58968,0.58188,0.5829599999999999,0.5880599999999999,0.60956,0.58968,0.60796,0.58968,0.5880799999999999,0.58968,0.57508,0.51475,0.5175,0.51825,0.51795,0.52415,0.52625,0.5123500000000001,0.52275
85,0.61022,0.61396,0.6136399999999999,0.6240399999999999,0.6014,0.59868,0.63686,0.6248,0.6135319999999996,0.5880719999999999,0.58724,0.5870559999999997,0.59034,0.6199359999999999,0.5889,0.6228,0.5880719999999999,0.593568,0.5880719999999999,0.583504,0.6127,0.5923,0.58765,0.5903,0.59135,0.61955,0.5926,0.6205,0.5926,0.5969,0.5923,0.5856,0.617496,0.5961919999999999,0.5941759999999999,0.592092,0.595484,0.62048,0.5961919999999999,0.622176,0.595984,0.598152,0.5961919999999999,0.58596,0.5287,0.52598,0.52466,0.52374,0.54002,0.5349200000000001,0.52474,0.5297
86,0.6301999999999998,0.62007,0.63397,0.6391499999999999,0.6187299999999996,0.60974,0.64737,0.62981,0.627006,0.5980059999999999,0.6075240000000001,0.600548,0.5988,0.630718,0.5982299999999999,0.629618,0.5980059999999999,0.6059659999999999,0.5980059999999999,0.601112,0.624475,0.60195,0.6088,0.603525,0.601275,0.629625,0.60215,0.6311249999999999,0.60195,0.60995,0.60195,0.6049,0.630264,0.605732,0.6105600000000001,0.6067560000000002,0.605732,0.6309600000000001,0.605064,0.6305280000000001,0.6055640000000001,0.607332,0.605732,0.604796,0.54357,0.53174,0.53077,0.52547,0.5530700000000001,0.54214,0.53107,0.53791
87,0.6532400000000003,0.63308,0.6475,0.6544600000000004,0.6407400000000004,0.6216200000000003,0.6788,0.6381000000000001,0.638688,0.605164,0.616888,0.61122,0.608564,0.640476,0.6055,0.6382,0.605164,0.62242,0.605164,0.6167320000000001,0.6365,0.6101,0.6205,0.6171,0.6124,0.6407,0.6101,0.64,0.6101,0.6214,0.6101,0.618,0.6424479999999999,0.614768,0.622408,0.620804,0.619,0.641836,0.6147,0.642736,0.614768,0.620668,0.614768,0.616872,0.5599200000000003,0.54246,0.5376200000000004,0.53118,0.5613800000000002,0.55028,0.5409400000000001,0.5429600000000001
88,0.6748,0.6522,0.65985,0.6753,0.6659200000000003,0.63242,0.6869700000000001,0.6465,0.6516,0.6154740000000002,0.6253920000000001,0.6225280000000001,0.6191560000000002,0.652446,0.6156820000000001,0.651528,0.6154740000000002,0.6346280000000001,0.6154740000000002,0.627282,0.6518,0.61865,0.6291249999999999,0.6244999999999999,0.62175,0.6532,0.618975,0.655625,0.61865,0.63505,0.61865,0.63065,0.659316,0.624808,0.6302,0.630728,0.626912,0.654508,0.6248,0.65614,0.6248,0.637208,0.624808,0.631216,0.57805,0.55079,0.5479900000000001,0.54959,0.56886,0.56128,0.5475,0.54869
89,0.69,0.67,0.6756,0.6887,0.688,0.6876,0.6965,0.6552,0.6665800000000001,0.6281000000000003,0.6377600000000001,0.6345200000000003,0.6314800000000003,0.6685000000000001,0.6289800000000001,0.66488,0.6281000000000003,0.6482800000000001,0.6281000000000003,0.6421600000000003,0.6671,0.63525,0.639,0.6375,0.63575,0.6657,0.63525,0.6658999999999999,0.63525,0.6487,0.63525,0.6465,0.6716000000000001,0.63878,0.64176,0.6394799999999999,0.6394,0.6663800000000003,0.63878,0.66542,0.63878,0.64838,0.63878,0.64842,0.595,0.5575,0.5715,0.5703,0.5763,0.5734,0.5685,0.5576
90,0.7139699999999999,0.7003699999999999,0.6849,0.6977,0.7049399999999999,0.77145,0.7106199999999999,0.6687799999999999,0.686538,0.6471699999999999,0.6510639999999999,0.648448,0.648406,0.682074,0.6471699999999999,0.676638,0.6471699999999999,0.661316,0.6471699999999999,0.6542899999999999,0.689475,0.6498,0.6541250000000001,0.6534,0.6529,0.68435,0.6498,0.67675,0.6498,0.6624,0.6498,0.65835,0.6927240000000006,0.6536400000000003,0.6588520000000001,0.6556400000000003,0.6521040000000001,0.6861400000000003,0.6536400000000003,0.6765,0.6536400000000003,0.663476,0.6536400000000003,0.6615,0.61735,0.5683699999999999,0.57592,0.57941,0.586,0.5846399999999999,0.5830099999999999,0.56835
91,0.7537600000000004,0.71074,0.7117200000000004,0.7013600000000001,0.7247400000000002,0.8012600000000002,0.71896,0.6825000000000001,0.7022,0.6673520000000001,0.66618,0.6699520000000001,0.672272,0.7015640000000001,0.6673520000000001,0.687584,0.6673520000000001,0.67568,0.6673520000000001,0.667796,0.7029,0.6707,0.6721,0.6724,0.6735,0.702,0.6707,0.6901,0.6707,0.6778,0.6707,0.6719,0.7127199999999999,0.672812,0.671936,0.6747639999999997,0.6762839999999999,0.7076079999999999,0.672812,0.6867359999999999,0.672812,0.6769039999999998,0.672812,0.67496,0.63392,0.5802800000000005,0.58392,0.58542,0.6061800000000004,0.59514,0.6025200000000001,0.58006
