percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.197203,0.2949,0.2969,0.300303,0.242,0.261206,0.2804,0.290906,0.343389,0.355489,0.3552,0.3559779999999999,0.357089,0.3434,0.355489,0.3441,0.355489,0.3482,0.355489,0.352567,0.35988,0.36118,0.36139,0.3625899999999999,0.3627,0.35988,0.36118,0.35869,0.36118,0.3589699999999999,0.36118,0.3605899999999999,0.35269,0.35716,0.3571,0.357,0.35769,0.3527,0.35716,0.35357,0.35716,0.35307,0.35716,0.3554,0.2419,0.2913,0.297906,0.3004,0.258,0.268403,0.279306,0.2844029999999999
11,0.202376,0.296676,0.299276,0.3022,0.2474039999999999,0.2646759999999999,0.283704,0.2936,0.347064,0.3586,0.358388,0.359964,0.360388,0.347964,0.3586,0.3481,0.3586,0.352288,0.3586,0.3561,0.3646,0.36388,0.36472,0.36578,0.3659,0.36444,0.36388,0.36296,0.36388,0.36288,0.36388,0.3646,0.3572,0.3600799999999999,0.3601,0.3614,0.3614,0.35768,0.3600799999999999,0.35736,0.3600799999999999,0.3565,0.3600799999999999,0.3594,0.2455,0.294176,0.3020279999999999,0.3019,0.2615,0.2718,0.2811,0.287076
12,0.2083,0.298798,0.3019,0.3038,0.251049,0.2679,0.2861,0.296249,0.351174,0.3618,0.361087,0.3636,0.363487,0.352074,0.3618,0.352274,0.3618,0.355287,0.3618,0.359487,0.36887,0.3663,0.36814,0.36847,0.3689,0.3691399999999999,0.3663,0.36757,0.3663,0.366,0.3663,0.36804,0.36077,0.3631,0.3647,0.36494,0.36477,0.3616,0.3631,0.36124,0.3631,0.36034,0.3631,0.36345,0.248649,0.3005,0.3048,0.305149,0.2644,0.274149,0.2831,0.290447
13,0.2144,0.3006439999999999,0.303322,0.3052,0.254422,0.271644,0.289122,0.2988,0.3542,0.3645,0.3644,0.366186,0.3661,0.3552,0.3645,0.3557,0.3645,0.3590299999999999,0.3645,0.362172,0.3731,0.3691,0.37072,0.3714,0.37156,0.37348,0.3691,0.37136,0.3691,0.36876,0.3691,0.371,0.36668,0.36686,0.3682,0.36906,0.36964,0.36756,0.36686,0.3658,0.36686,0.36416,0.36686,0.3677,0.2519,0.306422,0.306822,0.3079,0.267522,0.277344,0.2864,0.2948
14,0.220295,0.3025949999999999,0.305295,0.3074,0.2582,0.2751,0.2917949999999999,0.3007,0.35857,0.366785,0.366985,0.3685,0.368985,0.3594,0.366785,0.360285,0.366785,0.362485,0.366785,0.365385,0.37835,0.3722,0.3732499999999999,0.37355,0.3741,0.37815,0.3722,0.3757,0.3722,0.3717,0.3722,0.3739,0.37245,0.3699,0.3717,0.37265,0.3719,0.373,0.3699,0.3712999999999999,0.3699,0.36795,0.3699,0.3715,0.2549,0.309,0.3094949999999999,0.3104949999999999,0.270995,0.2798,0.2884,0.2989949999999999
15,0.2242,0.304568,0.307668,0.3088,0.261636,0.2791,0.294868,0.303236,0.361884,0.3700839999999999,0.3698,0.3713,0.372484,0.362984,0.3700839999999999,0.363184,0.3700839999999999,0.366184,0.3700839999999999,0.368484,0.38204,0.3744,0.3757,0.3766,0.37614,0.38188,0.3744,0.38004,0.3744,0.37554,0.3744,0.3769,0.3764,0.37234,0.37448,0.3753,0.37524,0.3771,0.37234,0.3759,0.37234,0.3730199999999999,0.37234,0.3749,0.2587,0.3119,0.3152,0.3148,0.273368,0.282368,0.2918,0.305604
16,0.229141,0.3062,0.3096,0.3107,0.2658,0.281641,0.297382,0.3047,0.365883,0.373983,0.373383,0.3738,0.3755,0.3665,0.373983,0.367349,0.373983,0.369166,0.373983,0.3716,0.38572,0.37663,0.37826,0.37923,0.37916,0.3855,0.37663,0.38333,0.37663,0.37883,0.37663,0.37929,0.38126,0.3752,0.37783,0.3782,0.3786,0.382,0.3752,0.38053,0.3752,0.37723,0.3752,0.3779,0.262,0.314441,0.317741,0.3185,0.275941,0.285,0.295141,0.311341
17,0.234,0.308,0.3114,0.312914,0.2707,0.283728,0.3003,0.306628,0.369782,0.376382,0.375546,0.376782,0.378382,0.3703639999999999,0.376382,0.371428,0.376382,0.372446,0.376382,0.3740819999999999,0.3895,0.3788,0.3813,0.38142,0.38132,0.38894,0.3788,0.38774,0.3788,0.38266,0.3788,0.3823,0.38554,0.3785,0.3805,0.3811,0.38104,0.38602,0.3785,0.3848,0.3785,0.38132,0.3785,0.38064,0.265114,0.3162,0.320728,0.3206,0.278714,0.2874,0.297814,0.3147
18,0.2382,0.3104,0.3129,0.314787,0.273487,0.2872,0.3025,0.308587,0.374181,0.379981,0.378543,0.379162,0.380581,0.374581,0.379981,0.374881,0.379981,0.375381,0.379981,0.377481,0.39391,0.38081,0.38432,0.3835,0.38391,0.39341,0.38081,0.39103,0.38081,0.3856,0.38081,0.38491,0.38982,0.3805,0.3832,0.38411,0.38381,0.38971,0.3805,0.38931,0.3805,0.38471,0.3805,0.3839,0.2685,0.3198,0.325074,0.327661,0.281587,0.2899,0.300487,0.317487
19,0.2427,0.3121,0.31482,0.3166,0.276,0.29016,0.30578,0.3109,0.37816,0.3824,0.381,0.3818,0.3841,0.3784,0.3824,0.37938,0.3824,0.3782,0.3824,0.3806,0.3972,0.3836,0.3877,0.3863,0.3859,0.3962,0.3836,0.3952,0.3836,0.3891,0.3836,0.3891,0.3948,0.3827,0.3864,0.3864,0.3863,0.3937,0.3827,0.3935,0.3827,0.3882,0.3827,0.3878,0.2716,0.3225,0.32716,0.3319,0.2851,0.29242,0.3046,0.32012
20,0.2459,0.3141,0.317033,0.3194,0.279733,0.293133,0.3084,0.3125659999999999,0.382058,0.384579,0.384379,0.3855,0.3868,0.382479,0.384579,0.383779,0.384579,0.3812,0.384579,0.3838,0.40069,0.38589,0.39019,0.3892899999999999,0.38859,0.39968,0.38589,0.3987799999999999,0.38589,0.3936699999999999,0.38589,0.39269,0.39898,0.3849,0.3894,0.3899,0.38819,0.3978,0.3849,0.3974,0.3849,0.3921,0.3849,0.39109,0.2745,0.325,0.329133,0.334033,0.2879,0.2952,0.310633,0.3223
21,0.2498,0.3156,0.319306,0.321706,0.282806,0.296006,0.3104,0.314812,0.38649,0.3869,0.388078,0.3882779999999999,0.389578,0.3872779999999999,0.3869,0.387878,0.3869,0.385156,0.3869,0.387034,0.40358,0.3879,0.39298,0.3916,0.3913,0.40306,0.3879,0.40198,0.3879,0.3965,0.3879,0.3962,0.40206,0.38798,0.39296,0.39268,0.3906799999999999,0.40118,0.38798,0.4003799999999999,0.38798,0.39644,0.38798,0.3953799999999999,0.2785,0.329106,0.332906,0.335906,0.290818,0.297,0.315406,0.325212
22,0.2555,0.317379,0.3221,0.326,0.2865,0.2991,0.313,0.3182,0.3905,0.389977,0.3909,0.3914,0.392677,0.3914,0.389977,0.3918,0.389977,0.390277,0.389977,0.391177,0.40677,0.39027,0.3961,0.39507,0.39348,0.4062,0.39027,0.4048,0.39027,0.4016,0.39027,0.39967,0.40527,0.39074,0.39651,0.39547,0.39347,0.40437,0.39074,0.40304,0.39074,0.40014,0.39074,0.39887,0.2809,0.3315,0.3368,0.338,0.2936,0.299,0.318679,0.327879
23,0.2597,0.3198,0.325952,0.3313,0.290204,0.302204,0.315852,0.320152,0.3939,0.393352,0.3937759999999999,0.394928,0.3952,0.3947,0.393352,0.395,0.393352,0.3932759999999999,0.393352,0.394,0.4104,0.3926,0.4,0.3984,0.396,0.4099,0.3926,0.4082,0.3926,0.40542,0.3926,0.40406,0.409,0.3942,0.3994,0.399,0.3962,0.40856,0.3942,0.40756,0.3942,0.40346,0.3942,0.4021,0.2845519999999999,0.333552,0.3393,0.3404,0.295952,0.301452,0.324,0.331052
24,0.2643,0.322425,0.3283,0.3361,0.2955,0.30585,0.318025,0.3219,0.398125,0.3964,0.397725,0.39795,0.3979,0.3982,0.3964,0.3983,0.3964,0.397475,0.3964,0.3982,0.4135,0.3954,0.4037,0.401,0.399,0.41305,0.3954,0.41205,0.3954,0.4088,0.3954,0.4081,0.4125,0.3983,0.40235,0.402,0.39965,0.41205,0.3983,0.4108,0.3983,0.40705,0.3983,0.4054,0.287225,0.3373,0.3412,0.3427,0.298025,0.3036,0.327225,0.3328
25,0.268998,0.3251,0.3303,0.3377,0.2997,0.3095,0.320998,0.3238,0.4013,0.398974,0.400796,0.401174,0.4009,0.401674,0.398974,0.4022699999999999,0.398974,0.4015,0.398974,0.401748,0.41724,0.39824,0.40698,0.40554,0.40248,0.4162,0.39824,0.416,0.39824,0.41224,0.39824,0.4109399999999999,0.4172,0.40084,0.40614,0.4055,0.40294,0.41668,0.40084,0.4142,0.40084,0.4115,0.40084,0.4088,0.29,0.340698,0.3428,0.3448,0.300298,0.3074,0.330598,0.335
26,0.273071,0.328571,0.3337,0.340171,0.303071,0.312571,0.323471,0.3259,0.405873,0.401646,0.404473,0.404273,0.403973,0.405873,0.401646,0.406473,0.401646,0.404973,0.401646,0.4052,0.4208,0.402,0.4106,0.40853,0.4058,0.41953,0.402,0.41893,0.402,0.4164,0.402,0.41363,0.42133,0.4031,0.40973,0.40883,0.4067,0.4204,0.4031,0.4189,0.4031,0.41603,0.4031,0.41233,0.293371,0.3433,0.3443,0.3464,0.303,0.3094,0.333642,0.338271
27,0.277744,0.332776,0.337044,0.342344,0.3075,0.3161,0.3263,0.328,0.4107,0.404944,0.407472,0.407872,0.4072,0.410972,0.404944,0.410644,0.404944,0.409788,0.404944,0.4086,0.42458,0.4058,0.4136,0.41234,0.40954,0.4228,0.4058,0.4221,0.4058,0.41972,0.4058,0.4171,0.4249,0.4059,0.41374,0.41232,0.4101,0.4238,0.4059,0.42252,0.4059,0.41954,0.4059,0.41712,0.296,0.3467,0.3461,0.3486,0.305644,0.3114,0.336544,0.340944
28,0.282117,0.3376,0.3398,0.3465679999999999,0.311017,0.3194,0.329417,0.3308169999999999,0.4144,0.407671,0.4120709999999999,0.4119,0.4105709999999999,0.4150709999999999,0.407671,0.4143419999999999,0.407671,0.4134129999999999,0.407671,0.4126549999999999,0.42841,0.4090199999999999,0.417,0.4154,0.4118,0.42601,0.4090199999999999,0.4252,0.4090199999999999,0.4235,0.4090199999999999,0.4202,0.4277,0.4092,0.4172,0.4159,0.4130199999999999,0.42681,0.4092,0.4254,0.4092,0.42411,0.4092,0.4208,0.2985,0.3483,0.348717,0.3506,0.3087,0.3142169999999999,0.3398,0.343734
29,0.28579,0.3421,0.3439,0.35309,0.31549,0.32308,0.3324,0.33359,0.41847,0.4098,0.41567,0.41617,0.41357,0.41891,0.4098,0.4186,0.4098,0.41767,0.4098,0.4157,0.4321,0.4118,0.4209,0.4181,0.4148,0.4311,0.4118,0.4287,0.4118,0.4266,0.4118,0.4247,0.4313,0.4127,0.4209,0.4193,0.4161,0.4303,0.4127,0.4278,0.4127,0.4272,0.4127,0.4241,0.3012,0.35079,0.3509,0.3533,0.31177,0.31729,0.3423,0.3464
30,0.2907,0.345,0.3496149999999999,0.3554,0.319563,0.3262,0.3355,0.3373,0.4224,0.413538,0.419,0.4187,0.416269,0.422869,0.413538,0.4232,0.413538,0.422169,0.413538,0.419869,0.43599,0.415,0.4242,0.42158,0.418,0.43398,0.415,0.43218,0.415,0.43009,0.415,0.42778,0.43498,0.4157,0.4234,0.4222,0.4195,0.4344,0.4157,0.43099,0.4157,0.42969,0.4157,0.42868,0.304,0.352763,0.353026,0.3549,0.315463,0.3201,0.345,0.3486
31,0.2943,0.347336,0.355536,0.358136,0.3227,0.3284,0.3382,0.3424,0.426868,0.417268,0.422368,0.421768,0.419068,0.427268,0.417268,0.4269,0.417268,0.425768,0.417268,0.424168,0.4391799999999999,0.4181,0.4274,0.4245799999999999,0.4214,0.43778,0.4181,0.43506,0.4181,0.43348,0.4181,0.4324,0.43898,0.4191,0.4275,0.42528,0.423,0.4376799999999999,0.4191,0.4347,0.4191,0.4333,0.4191,0.43148,0.3074,0.354536,0.3558,0.3567,0.3189,0.325236,0.346936,0.350836
32,0.2976,0.350209,0.3617270000000001,0.362209,0.3264,0.3323,0.3412,0.346827,0.431,0.42,0.426767,0.4259,0.422367,0.431467,0.42,0.431,0.42,0.4291,0.42,0.427634,0.4426,0.4215399999999999,0.43107,0.4273,0.42454,0.4408,0.4215399999999999,0.4384,0.4215399999999999,0.4385,0.4215399999999999,0.43537,0.44197,0.4225399999999999,0.4313,0.42817,0.426,0.4411,0.4225399999999999,0.43867,0.4225399999999999,0.43594,0.4225399999999999,0.4345,0.310518,0.3566,0.358118,0.3579,0.321609,0.328309,0.3491,0.3544
33,0.3017100000000001,0.353582,0.3661,0.364982,0.3306,0.3352,0.345582,0.3503,0.434732,0.4228,0.430798,0.429866,0.425332,0.436,0.4228,0.4341,0.4228,0.433366,0.4228,0.431666,0.44676,0.42492,0.4348,0.4308,0.428,0.44416,0.42492,0.44206,0.42492,0.4416,0.42492,0.43838,0.4456,0.42636,0.43436,0.4309,0.42806,0.44486,0.42636,0.4418,0.42636,0.43888,0.42636,0.4386,0.313882,0.3584,0.360482,0.359,0.3245,0.3319,0.351664,0.356782
34,0.306855,0.356755,0.3685,0.3701549999999999,0.3343549999999999,0.338,0.3491,0.355655,0.44003,0.42713,0.433,0.43243,0.429,0.4399,0.42713,0.438065,0.42713,0.438065,0.42713,0.4355,0.45115,0.42895,0.43765,0.4338,0.43085,0.4482,0.42895,0.4459,0.42895,0.4444,0.42895,0.4413,0.4489,0.4293,0.4381,0.4342,0.4308,0.44745,0.4293,0.44495,0.4293,0.4432,0.4293,0.44145,0.3168,0.36131,0.3630549999999999,0.36081,0.3273,0.335065,0.354355,0.359755
35,0.312,0.360256,0.3702,0.3725279999999999,0.338628,0.3422,0.352956,0.360728,0.4441919999999999,0.4298,0.4365639999999999,0.4349,0.432328,0.444028,0.4298,0.442,0.4298,0.4414,0.4298,0.438864,0.45444,0.43184,0.4405,0.43648,0.4342399999999999,0.4521599999999999,0.43184,0.44954,0.43184,0.4474,0.43184,0.4442399999999999,0.4521799999999999,0.4322,0.4411,0.43764,0.43434,0.4507799999999999,0.4322,0.4478,0.4322,0.4462,0.4322,0.4453799999999999,0.3202279999999999,0.3636,0.366256,0.363828,0.3297839999999999,0.339,0.356228,0.3621
36,0.3162029999999999,0.3665029999999999,0.3721009999999999,0.3761009999999999,0.341201,0.3454009999999999,0.3578,0.364701,0.4482259999999999,0.4328,0.439926,0.437763,0.4354,0.448063,0.4328,0.446026,0.4328,0.444326,0.4328,0.443326,0.4588299999999999,0.4355,0.4434,0.4398,0.4373,0.45583,0.4355,0.4532,0.4355,0.4506,0.4355,0.4477299999999999,0.4569,0.436,0.44483,0.4409,0.43826,0.455,0.436,0.45066,0.436,0.44933,0.436,0.4487299999999999,0.3237009999999999,0.3658,0.3692009999999999,0.366602,0.333,0.3431,0.359,0.3641009999999999
37,0.321574,0.372122,0.375,0.379474,0.345648,0.3482,0.362274,0.367448,0.4521,0.4368,0.443862,0.440562,0.439224,0.451162,0.4368,0.4504,0.4368,0.448724,0.4368,0.447762,0.46212,0.43862,0.44632,0.4425,0.44036,0.46,0.43862,0.45702,0.43862,0.4539,0.43862,0.4516,0.46162,0.43944,0.4477,0.4438,0.44152,0.4597,0.43944,0.4552,0.43944,0.45342,0.43944,0.45182,0.3275,0.367774,0.3706,0.3694,0.336896,0.347122,0.362374,0.3671
38,0.3266,0.376994,0.379241,0.381947,0.349847,0.3516,0.365241,0.370447,0.455761,0.4405,0.448,0.444183,0.442222,0.455061,0.4405,0.4552,0.4405,0.453022,0.4405,0.450722,0.46501,0.4416,0.4498,0.4458,0.4432,0.4635,0.4416,0.45941,0.4416,0.45741,0.4416,0.45443,0.4664,0.44372,0.45121,0.44682,0.44501,0.46432,0.44372,0.46001,0.44372,0.4567,0.44372,0.4552,0.331394,0.3698,0.3719,0.3709,0.3421,0.350847,0.364847,0.3693
39,0.3297,0.3802,0.383,0.3867,0.35342,0.35632,0.37,0.37272,0.45988,0.44336,0.4534,0.4472,0.4462,0.45932,0.44336,0.4592,0.44336,0.4563,0.44336,0.4562,0.4692,0.445,0.4526,0.4479,0.4462,0.4678,0.445,0.4635,0.445,0.4605,0.445,0.4578,0.4706,0.4469,0.4545,0.4495,0.4485,0.4684,0.4469,0.4653,0.4469,0.4604,0.4469,0.4594,0.3351,0.37102,0.37342,0.37272,0.34714,0.35596,0.36782,0.37132
40,0.333686,0.384493,0.386493,0.3905929999999999,0.3568,0.3620859999999999,0.373393,0.3754929999999999,0.464918,0.447059,0.4571,0.451459,0.4494,0.4638,0.447059,0.4635769999999999,0.447059,0.4603,0.447059,0.4607,0.47259,0.44819,0.45629,0.4515,0.44859,0.471,0.44819,0.4673899999999999,0.44819,0.4636,0.44819,0.4613799999999999,0.47468,0.4497,0.45808,0.45189,0.45049,0.47318,0.4497,0.46919,0.4497,0.4642399999999999,0.4497,0.4628899999999999,0.3391,0.3732,0.3748,0.375786,0.3513929999999999,0.3611,0.3699,0.3731859999999999
41,0.338466,0.388966,0.3895,0.3933,0.3605,0.3665659999999999,0.3785659999999999,0.378932,0.4692,0.4505159999999999,0.4611,0.4555,0.452858,0.467958,0.4505159999999999,0.467158,0.4505159999999999,0.465174,0.4505159999999999,0.464358,0.4768799999999999,0.45088,0.46068,0.45496,0.452,0.47374,0.45088,0.47068,0.45088,0.4673799999999999,0.45088,0.46518,0.4786,0.4526,0.46214,0.45518,0.45298,0.4765,0.4526,0.4733,0.4526,0.4681,0.4526,0.4668,0.3433,0.3754,0.3768,0.3776,0.3561,0.3672,0.3721,0.3755
42,0.3423389999999999,0.391439,0.3926389999999999,0.3952389999999999,0.3649169999999999,0.372,0.3820169999999999,0.3827389999999999,0.473014,0.4538,0.464228,0.459057,0.4562,0.4719569999999999,0.4538,0.4712,0.4538,0.4691,0.4538,0.4673,0.48147,0.45414,0.46387,0.458,0.45497,0.47787,0.45414,0.47397,0.45414,0.47174,0.45414,0.4684,0.4825,0.45551,0.46497,0.4584,0.45607,0.48057,0.45551,0.47817,0.45551,0.4722,0.45551,0.4712,0.3478389999999999,0.379378,0.3796389999999999,0.379339,0.359139,0.3731389999999999,0.3742,0.3776
43,0.3469,0.395424,0.395724,0.3971,0.369324,0.375724,0.3871,0.388024,0.4781,0.457924,0.468012,0.4636,0.459756,0.477,0.457924,0.475256,0.457924,0.4736,0.457924,0.470656,0.4861,0.4564,0.4671,0.4612,0.45756,0.48166,0.4564,0.4784,0.4564,0.47496,0.4564,0.4714,0.4874199999999999,0.45896,0.46866,0.462,0.4589,0.48486,0.45896,0.4821,0.45896,0.47658,0.45896,0.4753199999999999,0.3517,0.382836,0.382,0.382712,0.365,0.378124,0.376224,0.379712
44,0.352685,0.398985,0.399885,0.4015,0.3726,0.380585,0.390585,0.3926,0.4834549999999999,0.4618549999999999,0.471165,0.4667,0.4639,0.4819549999999999,0.4618549999999999,0.48,0.4618549999999999,0.4775,0.4618549999999999,0.474155,0.49105,0.4601,0.47095,0.46555,0.46175,0.48765,0.4601,0.4836,0.4601,0.4787,0.4601,0.4748,0.4921,0.4623,0.4721,0.46525,0.46215,0.48975,0.4623,0.486,0.4623,0.48135,0.4623,0.47845,0.3557,0.386,0.385,0.386,0.3689,0.381985,0.378785,0.3819
45,0.358516,0.4024,0.4053,0.403516,0.3765,0.384316,0.395158,0.3975,0.488,0.4666,0.4742,0.47,0.466954,0.488,0.4666,0.4850240000000001,0.4666,0.481808,0.4666,0.4783,0.4952,0.46394,0.47548,0.4691,0.4657,0.4935,0.46394,0.48922,0.46394,0.48292,0.46394,0.4786,0.49644,0.46524,0.47752,0.46984,0.4659,0.49364,0.46524,0.49124,0.46524,0.4852,0.46524,0.4833,0.36,0.3878,0.388258,0.392716,0.373758,0.3859,0.382258,0.3842
46,0.363162,0.406731,0.411131,0.407962,0.3801,0.3897,0.4,0.4028,0.4916,0.469559,0.477559,0.4734529999999999,0.470306,0.4923,0.469559,0.489653,0.469559,0.485653,0.469559,0.4808,0.49893,0.4686,0.47873,0.4729299999999999,0.4696,0.49736,0.4686,0.49373,0.4686,0.48623,0.4686,0.482,0.5019899999999999,0.4694,0.48116,0.47533,0.47123,0.4996299999999999,0.4694,0.49626,0.4694,0.48893,0.4694,0.48643,0.363831,0.3891,0.390731,0.3962,0.3793,0.389,0.3859,0.3864
47,0.368,0.416104,0.4136,0.411104,0.384304,0.395604,0.403404,0.4104,0.4957,0.473804,0.4815,0.478,0.4746039999999999,0.495556,0.473804,0.494552,0.473804,0.4893,0.473804,0.4838,0.5034399999999999,0.472,0.4813,0.476,0.47322,0.50122,0.472,0.4982,0.472,0.4899199999999999,0.472,0.4866,0.5085,0.4740399999999999,0.4841,0.47874,0.4748,0.5044999999999998,0.4740399999999999,0.50288,0.4740399999999999,0.4929199999999999,0.4740399999999999,0.4900599999999999,0.3676,0.390404,0.392404,0.3981,0.383704,0.393104,0.390308,0.389104
