percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1621,0.2392,0.2414,0.2426,0.191291,0.203591,0.2213,0.230928,0.272992,0.2815,0.2832,0.2833,0.2833,0.2733919999999999,0.282592,0.275292,0.2818,0.2804,0.2815,0.2815,0.280762,0.288381,0.2869,0.2875,0.2885,0.280881,0.2889,0.2814,0.288581,0.2842,0.288381,0.2845,0.278281,0.2899,0.2866,0.287581,0.2887,0.2786,0.2899,0.278981,0.2899,0.2816,0.2899,0.2843,0.2018,0.244519,0.248121,0.2484,0.2151,0.2220909999999999,0.2331,0.242139
11,0.166172,0.2414,0.244,0.24724,0.1939,0.207144,0.2241,0.2354,0.276364,0.283964,0.285664,0.286164,0.285764,0.2772,0.2851,0.2783,0.2844,0.2824,0.283964,0.2844,0.2847,0.2906,0.2892,0.29,0.2908,0.284752,0.291,0.2845,0.2908,0.2866,0.2906,0.2878,0.2819,0.292452,0.2892,0.2903,0.2909,0.282452,0.292452,0.2835519999999999,0.292452,0.284752,0.292452,0.2867,0.204872,0.2465,0.249,0.2494,0.217672,0.2249,0.2357,0.2433
12,0.1699,0.243577,0.24903,0.25097,0.196953,0.210753,0.2283939999999999,0.2407,0.2797,0.2864359999999999,0.2877,0.2879,0.2881,0.2803,0.287,0.2819359999999999,0.2866,0.2851,0.2864359999999999,0.287036,0.2878,0.2928,0.2914,0.2918,0.293,0.2882,0.2934,0.288123,0.293123,0.289023,0.2928,0.2902,0.2856,0.295323,0.2916,0.292546,0.293523,0.286223,0.295323,0.286423,0.295323,0.2874,0.295323,0.2896,0.2076,0.2482,0.2502,0.2507,0.220453,0.2278,0.2377,0.244537
13,0.173234,0.2467,0.2528,0.25476,0.200034,0.213734,0.231498,0.245272,0.2833,0.2881,0.2902,0.2904,0.290108,0.2835,0.2891,0.2849,0.288308,0.2875,0.2881,0.2889,0.291188,0.2950939999999999,0.2938,0.2943,0.2955,0.2916,0.2958,0.2913,0.295394,0.2913,0.2950939999999999,0.292594,0.288794,0.2979,0.293594,0.2948,0.2963,0.289288,0.2979,0.289094,0.2979,0.2895,0.2979,0.291794,0.2103,0.249806,0.2514,0.251974,0.2224,0.229634,0.2395,0.2463
14,0.1768,0.2502,0.25715,0.25765,0.2038,0.2165,0.236,0.24752,0.286,0.2902,0.2922,0.2924799999999999,0.2919,0.2866599999999999,0.2909,0.2877,0.2903,0.2901,0.2902,0.291,0.2947,0.297265,0.2961,0.2967,0.2974,0.295165,0.2978,0.294465,0.2974,0.294,0.297265,0.295,0.2924,0.300365,0.296165,0.2975,0.298965,0.2924,0.3003,0.292865,0.3004,0.2918,0.300365,0.2948,0.212715,0.251435,0.2528,0.253565,0.2246,0.2319,0.24195,0.2481
15,0.1791,0.2546,0.2595,0.26014,0.207296,0.219296,0.2391,0.250136,0.288752,0.2921,0.294452,0.2943,0.294252,0.2892,0.293,0.2904,0.2924,0.2924,0.2921,0.2931,0.2979,0.2995359999999999,0.2985359999999999,0.2987,0.2995,0.2981,0.3,0.2972,0.2996,0.296236,0.2995359999999999,0.2974,0.295336,0.3025,0.2995,0.3001,0.3010359999999999,0.295336,0.3023,0.2963,0.3024,0.2949,0.3025,0.2968,0.215596,0.2531,0.2538,0.255556,0.2271,0.234896,0.2452,0.2501839999999999
16,0.182977,0.257293,0.261,0.2629,0.2096,0.2218,0.242373,0.2518,0.292224,0.2942,0.2965,0.2959,0.2961,0.2929,0.2949,0.2936,0.2942,0.294524,0.2942,0.2949,0.300407,0.3012,0.3006,0.301,0.3016,0.3004,0.3015,0.3001,0.3012,0.297914,0.3012,0.2996,0.298207,0.3047,0.3014,0.3024,0.303107,0.298407,0.304307,0.298914,0.304407,0.2972,0.3047,0.2994,0.2179,0.2543,0.2546,0.2574,0.229677,0.2373,0.2481,0.2516
17,0.1857579999999999,0.26,0.2632799999999999,0.2652,0.2122,0.2248,0.245942,0.2539,0.2946,0.2960959999999999,0.298396,0.2975959999999999,0.2979,0.295,0.2970959999999999,0.295896,0.2961,0.2961,0.2960959999999999,0.297,0.3035779999999999,0.302678,0.302678,0.303,0.3030779999999999,0.302878,0.3029779999999999,0.3030779999999999,0.3027,0.3001,0.302678,0.3014,0.3012,0.3064,0.3039,0.305,0.3054,0.3012,0.306178,0.3019779999999999,0.306278,0.3000779999999999,0.3064,0.302278,0.2207,0.256,0.2568,0.2591,0.2323,0.2393,0.2507,0.253582
18,0.188639,0.2626,0.2652899999999999,0.2665,0.2159,0.2278,0.2478,0.256012,0.297068,0.2982,0.300368,0.2994,0.299868,0.2976,0.299,0.299136,0.298268,0.2978,0.2982,0.2994,0.306749,0.304249,0.304749,0.3048,0.305,0.3058,0.304549,0.306049,0.304349,0.3019,0.304249,0.3033,0.3046,0.3083,0.307,0.307649,0.3076,0.304649,0.3081,0.305,0.3081,0.302549,0.3083,0.305098,0.2224,0.2575,0.2585,0.261429,0.234739,0.241478,0.2531,0.256
19,0.19184,0.2643,0.2671,0.2678,0.2187,0.2301,0.2504,0.2586,0.3,0.29994,0.3021,0.30124,0.3011,0.30044,0.3006,0.3009,0.29994,0.3002,0.29994,0.30134,0.30902,0.3064,0.3067,0.3066,0.3068,0.3083,0.3066,0.3083,0.3064,0.3042,0.3064,0.3057,0.30702,0.3104,0.3094,0.30992,0.31032,0.307,0.3107,0.30692,0.31042,0.3051,0.3104,0.3071,0.2246,0.2588,0.26022,0.2637,0.2372,0.2437,0.2551,0.2576
20,0.1955,0.2665,0.2692,0.2689,0.222,0.2331,0.253049,0.2614,0.3026,0.3018,0.304112,0.3032,0.303112,0.303012,0.302,0.3034,0.3018,0.302612,0.3018,0.3035,0.311982,0.3081,0.3089,0.3086,0.308791,0.311391,0.3084,0.310791,0.3081,0.3064,0.3081,0.3074,0.3091909999999999,0.3124,0.3111,0.3116,0.3124,0.3094,0.3124,0.3093,0.3124,0.3076,0.3124,0.309,0.2265,0.2601,0.262531,0.2656,0.239401,0.2458,0.25707,0.260029
21,0.1987,0.2682,0.2714,0.2718799999999999,0.2245,0.2361099999999999,0.255118,0.2637,0.3052,0.3032,0.306,0.3047,0.3045,0.305784,0.3035839999999999,0.305984,0.3032,0.3046,0.3032,0.305684,0.314724,0.3099,0.310762,0.3104,0.3106,0.313962,0.3102,0.3131,0.3099,0.308562,0.3099,0.3095,0.311862,0.3146,0.313262,0.3135,0.3146,0.312062,0.3147,0.3118,0.3146,0.3099,0.3146,0.311762,0.2286819999999999,0.2617,0.2661,0.267402,0.242082,0.2473,0.26014,0.2617
22,0.2026,0.270067,0.27363,0.27407,0.2272,0.2385,0.257187,0.2661,0.3079,0.3048,0.307656,0.3064,0.3061,0.308356,0.305256,0.308956,0.3048,0.3068,0.3048,0.307856,0.317233,0.3117,0.3125,0.3123,0.3124,0.3164,0.312,0.3156,0.3118,0.310733,0.3117,0.311233,0.314133,0.316633,0.315,0.3153,0.3161,0.3143,0.3167,0.3137,0.316633,0.3121,0.316633,0.314166,0.2308,0.2631,0.2677,0.2684,0.2447,0.249363,0.2619,0.2633
23,0.2072,0.272,0.2752,0.27736,0.230244,0.2413,0.2586,0.2683,0.3102,0.3065,0.3096,0.308,0.3076,0.3106,0.307,0.3106,0.3066,0.3095,0.3065,0.309728,0.3197,0.313604,0.314,0.3141,0.3142,0.319004,0.3137,0.318004,0.3137,0.313704,0.313604,0.3133,0.316204,0.3183,0.3168,0.3171,0.318,0.3166,0.3183,0.3164,0.3183,0.3146,0.3183,0.3158,0.2337,0.2649,0.270128,0.2705,0.2468,0.251644,0.2635,0.2648
24,0.210925,0.2732,0.27675,0.28,0.2331,0.2441,0.2606,0.2706,0.3124,0.308,0.3115,0.3098,0.3095,0.3133,0.3086,0.3129,0.3082,0.3119,0.308,0.3119,0.321975,0.3152,0.315675,0.3156,0.315775,0.3215,0.315375,0.3206,0.3152,0.3158,0.3152,0.3158,0.319075,0.3201,0.318775,0.318675,0.3194,0.3191,0.3201,0.318875,0.3201,0.316775,0.3201,0.317375,0.235725,0.2674,0.2722,0.2731,0.2492,0.254125,0.26515,0.266225
25,0.2146,0.2748,0.2782,0.2819,0.236006,0.2467,0.2628,0.2727,0.3159,0.309772,0.313272,0.311672,0.3113,0.3161,0.3103,0.316,0.309872,0.3137,0.309772,0.3137,0.3245,0.3166,0.317646,0.3168,0.317,0.324,0.316946,0.3234,0.3167,0.3184,0.3166,0.317946,0.322092,0.3218,0.3206,0.320246,0.320946,0.322446,0.3218,0.321746,0.321746,0.3197,0.3218,0.3189,0.2381,0.2706,0.2748,0.2759,0.251306,0.2566,0.2673,0.268174
26,0.2178,0.277583,0.2806,0.2832,0.2391,0.2487,0.2654,0.2744,0.3185,0.311344,0.315,0.3134,0.312944,0.3186,0.311788,0.3189,0.3114,0.315944,0.311344,0.316,0.3264,0.317917,0.3194,0.3182,0.318117,0.3263,0.3182169999999999,0.325834,0.318,0.3209,0.317917,0.3197,0.3253169999999999,0.3232,0.3222,0.322017,0.3226,0.3253169999999999,0.3233169999999999,0.3247,0.3232,0.322017,0.3232,0.3211,0.2406,0.273783,0.277,0.277657,0.253587,0.259687,0.2689,0.2697
27,0.220868,0.2804,0.2823,0.2846,0.241668,0.251868,0.268832,0.276944,0.3209,0.3128,0.3165,0.3152,0.314616,0.321416,0.313216,0.321316,0.3128,0.3183,0.3128,0.317716,0.3289,0.3192,0.3214,0.319588,0.3193,0.3288,0.3194,0.328088,0.319388,0.3234,0.3192,0.321888,0.3282,0.3247879999999999,0.3237,0.3234,0.3242,0.3277879999999999,0.3249,0.3276,0.3247879999999999,0.3248,0.3247879999999999,0.3238,0.243168,0.2765,0.279008,0.279248,0.2564,0.263068,0.2705,0.271372
28,0.2243979999999999,0.2825,0.2841,0.2869,0.2445,0.254449,0.2716,0.2788,0.3229,0.3147,0.318288,0.3166879999999999,0.3161,0.3234,0.315,0.323688,0.3147,0.3205,0.3147,0.3199,0.331,0.3206,0.3228,0.3212589999999999,0.3207,0.330918,0.3208,0.3303,0.3206,0.3258,0.3206,0.3246,0.3312,0.3264,0.325459,0.3252,0.3258,0.330659,0.3264,0.3304,0.3264,0.327059,0.3264,0.326,0.2463979999999999,0.2789,0.2811,0.2815,0.2588,0.2652489999999999,0.2728,0.2735
29,0.22773,0.28477,0.2866,0.2899,0.2477,0.25803,0.2736,0.2806,0.3263,0.3163,0.32,0.3182,0.3175,0.3263,0.3167,0.3265,0.3163,0.3233,0.3163,0.3218,0.3337,0.3218,0.3248,0.3226,0.32193,0.33353,0.322,0.33253,0.3218,0.3282299999999999,0.3218,0.3268,0.3333299999999999,0.32743,0.32753,0.32703,0.3272,0.33303,0.32743,0.3324,0.32743,0.33013,0.32743,0.3281,0.249,0.28137,0.2839299999999999,0.2839299999999999,0.2613,0.26833,0.2743,0.2761
30,0.2311,0.2865,0.2891,0.29229,0.2507219999999999,0.2612,0.275839,0.2823,0.3291,0.318,0.3214,0.3197319999999999,0.319032,0.328964,0.3182,0.3292319999999999,0.318,0.3256,0.318,0.3239,0.336501,0.3231,0.3264,0.324,0.323401,0.3359,0.323401,0.335,0.3231,0.330101,0.3231,0.329501,0.3358,0.3291,0.329601,0.328401,0.3289,0.3355,0.3291,0.3352,0.3291,0.3322009999999999,0.3291,0.3306,0.2516,0.284799,0.286241,0.2858,0.2639,0.2714109999999999,0.2757,0.279
31,0.2351,0.2879279999999999,0.29142,0.29438,0.254,0.2639,0.278208,0.2835,0.3312,0.3196,0.3232,0.3216,0.3207,0.3311,0.319804,0.331404,0.3196,0.3283,0.3196,0.3259,0.3386,0.3246,0.328,0.3257,0.325,0.3382,0.3248,0.3371,0.3246,0.332872,0.3246,0.331772,0.338,0.3307,0.331872,0.33,0.330472,0.338,0.3306,0.337772,0.3307,0.3347,0.3307,0.332972,0.2542,0.2864,0.288652,0.2874,0.267,0.2737,0.2772,0.2817
32,0.238173,0.2893,0.2933,0.29567,0.2572,0.266873,0.280908,0.2849,0.3338759999999999,0.320876,0.3249,0.3228,0.322,0.333676,0.3212,0.333676,0.320876,0.3306,0.320876,0.3278,0.3413,0.3261,0.3299,0.3273,0.326443,0.340743,0.3264,0.339343,0.3261,0.335443,0.3261,0.333543,0.3404,0.3327,0.333943,0.3322,0.332243,0.3404,0.3327,0.340143,0.3327,0.3369,0.3327,0.335643,0.256373,0.2885,0.290726,0.2896,0.269773,0.275773,0.279,0.2843
33,0.241308,0.2913,0.2947,0.2979,0.2598,0.270254,0.2829,0.286932,0.336,0.3223,0.326948,0.3243,0.3233,0.336148,0.3226,0.336,0.3223,0.3329,0.3223,0.3301,0.343,0.3279,0.332214,0.3289,0.3284,0.3428,0.3282,0.3415,0.3279,0.337428,0.3279,0.335114,0.3429,0.334314,0.336014,0.3342,0.3338,0.342714,0.3343,0.3422,0.334314,0.3391,0.334314,0.3382,0.2593,0.290886,0.2922,0.291294,0.2716,0.2779,0.2804,0.2867
34,0.24427,0.2935,0.29605,0.302,0.262235,0.2736,0.2849,0.28908,0.33902,0.3235,0.3293199999999999,0.3257199999999999,0.32452,0.339,0.3237,0.33852,0.3235,0.33504,0.3235,0.3318,0.3458,0.329585,0.333685,0.3308,0.3299,0.3454699999999999,0.3297,0.343785,0.3296,0.34017,0.329585,0.337185,0.3455,0.3365,0.3384,0.3359,0.335785,0.345085,0.336385,0.3448,0.3365,0.3415,0.3365,0.3402,0.2619,0.2926,0.2934,0.2931,0.2744,0.2798,0.2825499999999999,0.289215
35,0.2468479999999999,0.2952,0.29756,0.3041,0.264816,0.2773,0.2872,0.2916,0.341892,0.3248,0.3309,0.3273,0.326,0.3418,0.3249,0.3409,0.3248,0.3378,0.3248,0.3341,0.347956,0.3309,0.335756,0.332712,0.3318,0.347856,0.331156,0.3459,0.3309,0.342656,0.3309,0.338956,0.3476,0.338056,0.3402,0.337856,0.3375,0.3474,0.338,0.3468,0.338056,0.343856,0.338056,0.3421,0.2641,0.294344,0.2951,0.2964,0.276616,0.281632,0.2852,0.2916
36,0.2498,0.296873,0.29977,0.3066,0.2674,0.2799,0.2899,0.2938759999999999,0.3437,0.3263,0.3328,0.3293,0.3274,0.3437,0.3265,0.3433,0.3262639999999999,0.3392639999999999,0.3263,0.335964,0.350527,0.3328,0.3377,0.3346,0.333127,0.350027,0.332927,0.3483,0.3328,0.3445269999999999,0.3328,0.3412,0.3502,0.3399,0.3421,0.3401,0.339727,0.3497,0.3399,0.3494,0.3399,0.3464,0.3399,0.344227,0.2666,0.295973,0.2963,0.299,0.278997,0.2838,0.2873,0.2932
37,0.254278,0.2998,0.30138,0.3082,0.2698,0.281978,0.2916,0.2959,0.3457,0.327936,0.334836,0.331436,0.329,0.3457,0.328,0.345,0.327936,0.3409,0.327936,0.3384,0.3526,0.3342,0.3395,0.3362,0.3349,0.3524,0.334498,0.3506,0.3342,0.3461,0.3342,0.3432,0.3529,0.341996,0.344098,0.342298,0.3421,0.3525,0.342098,0.351898,0.342,0.3485,0.341996,0.3468,0.268678,0.2973,0.2974,0.301058,0.2816,0.286178,0.28976,0.2945
38,0.2571,0.3016,0.3032,0.30971,0.2727,0.2847,0.2938909999999999,0.299872,0.348,0.3294,0.336516,0.3333,0.3311,0.3483,0.3296,0.3472,0.3294,0.3431,0.3294,0.340208,0.355,0.3356,0.3412,0.338,0.336969,0.3547,0.336069,0.3525,0.3356,0.347769,0.3356,0.3449,0.355569,0.3434,0.346,0.3444,0.3442,0.355138,0.3436,0.353969,0.343569,0.3503,0.3434,0.3489,0.271259,0.2986,0.299029,0.3031,0.2836,0.2884,0.29193,0.295811
39,0.26034,0.3028,0.3048,0.3108,0.27604,0.2877,0.29656,0.3025,0.35018,0.3311,0.33846,0.335,0.3329,0.35028,0.3312,0.3494,0.3311,0.345,0.3311,0.34248,0.3574,0.3376,0.3434,0.33984,0.33864,0.35684,0.3379,0.35444,0.33764,0.34964,0.3376,0.347,0.3582,0.3454,0.34828,0.3465,0.34584,0.3580399999999999,0.3456,0.3564,0.34554,0.35264,0.3454,0.3511,0.2743,0.2998,0.3014,0.30494,0.2857,0.2905,0.2941,0.29726
40,0.263221,0.3045,0.30711,0.31239,0.2793,0.2912,0.298529,0.3048,0.3523,0.3328,0.3404,0.3366,0.3342,0.3524,0.3328,0.3517,0.3328,0.3466,0.3328,0.3448,0.3596,0.3394,0.3453,0.3419,0.3408,0.358911,0.3398,0.3568,0.3396,0.3515109999999999,0.3394,0.3493,0.3604,0.3469109999999999,0.3502,0.3482,0.3477,0.3601,0.3472,0.3587,0.3471,0.3546,0.3469109999999999,0.3527,0.2768,0.3012,0.3029,0.3064,0.2887,0.293021,0.2962,0.298709
41,0.2669,0.3065,0.3093,0.3134,0.2827,0.294202,0.3007,0.3064,0.3545239999999999,0.3345,0.3422,0.3386,0.3361,0.3544239999999999,0.334524,0.353624,0.3345,0.349,0.3345,0.3471,0.361882,0.341,0.3472,0.344,0.3428,0.3614819999999999,0.3414,0.3586,0.341082,0.353182,0.341,0.3516,0.3624,0.3484,0.3522,0.3501,0.3493819999999999,0.3623,0.348582,0.3605819999999999,0.3484,0.3568,0.3484,0.3545,0.2793,0.3024179999999999,0.3046,0.3082,0.290702,0.295,0.29844,0.3
42,0.27,0.3081939999999999,0.31103,0.3155699999999999,0.287,0.2966,0.302667,0.3081,0.3573,0.336596,0.3442,0.340296,0.338096,0.3571,0.3366,0.356096,0.3366,0.3509,0.336596,0.349,0.3638,0.3428,0.3498529999999999,0.3458,0.3444,0.3631,0.343,0.361,0.3428,0.3551,0.3428,0.3534,0.365453,0.350153,0.3537,0.3515,0.3512,0.365153,0.3504,0.3625,0.3502,0.358653,0.350153,0.3565529999999999,0.281783,0.3039469999999999,0.305873,0.310313,0.293,0.297683,0.30071,0.3015
43,0.2729,0.3098,0.31354,0.3181,0.29,0.299664,0.3045,0.3102,0.3596,0.3382,0.346,0.342068,0.34,0.3594,0.3383679999999999,0.3582,0.3382,0.3528679999999999,0.3382,0.3508,0.366224,0.344424,0.351624,0.347924,0.346324,0.3651,0.3448,0.3628,0.3445,0.3568,0.344424,0.3554,0.368,0.351848,0.355824,0.3534,0.3527,0.3675,0.3521,0.365324,0.352,0.360224,0.351848,0.3583,0.2847,0.305976,0.3071,0.312804,0.2956,0.2996,0.30348,0.3029
44,0.275745,0.311305,0.31615,0.3199,0.293845,0.3024,0.3068,0.31146,0.36214,0.3402,0.34834,0.3441,0.3418,0.3619,0.3402,0.3605399999999999,0.3402,0.3551,0.3402,0.3526,0.368395,0.346095,0.353795,0.3502,0.3482,0.367,0.3463,0.3645,0.3461,0.358495,0.346095,0.356995,0.3701,0.353495,0.357495,0.3553,0.354595,0.369495,0.3538,0.3671,0.353495,0.361795,0.353495,0.3604,0.2876,0.3076,0.3088,0.3149,0.2981,0.3018,0.30575,0.304205
45,0.279652,0.312934,0.31806,0.3219,0.2975,0.3054,0.3101,0.3131,0.364512,0.3419,0.350112,0.346312,0.343712,0.363812,0.3422,0.362912,0.341912,0.3571,0.3419,0.3543,0.3708,0.3475,0.355066,0.351866,0.3501,0.369466,0.347932,0.3667,0.347566,0.3607,0.3475,0.358266,0.372266,0.355466,0.359966,0.357366,0.3565,0.3714,0.3558,0.3693,0.3555,0.3632,0.355466,0.362066,0.2906,0.3088,0.311606,0.317686,0.3004,0.3038,0.3083,0.3059
46,0.2835,0.3154,0.3214,0.3247299999999999,0.3021069999999999,0.3079,0.3125,0.3156,0.3666,0.3445,0.352184,0.348784,0.3464839999999999,0.3659,0.344584,0.3647,0.3445,0.3588,0.3445,0.356284,0.3732,0.3498,0.3565,0.3536,0.352,0.371537,0.350037,0.3684,0.3498,0.3625,0.3498,0.359837,0.374137,0.3574,0.3617,0.3595,0.358437,0.373437,0.3578,0.3712,0.357437,0.3653,0.3574,0.364037,0.2937,0.3107,0.3156,0.3196,0.3023,0.3061069999999999,0.3102,0.3087
47,0.286788,0.318492,0.3245,0.327,0.3065879999999999,0.310388,0.315212,0.318604,0.3692,0.3466,0.354956,0.351156,0.348656,0.368356,0.3468,0.366556,0.3466,0.3607,0.3466,0.3583,0.375408,0.3518159999999999,0.358,0.356,0.3535,0.3744,0.352108,0.370208,0.352,0.364508,0.3518159999999999,0.362,0.3769,0.359408,0.363608,0.3615,0.3604,0.376008,0.360108,0.3733,0.3595,0.367508,0.359408,0.3662,0.296988,0.3125,0.317828,0.3215,0.3046,0.308,0.3126,0.3111
48,0.2901,0.3209,0.3276,0.3289,0.3095,0.313169,0.3176,0.3212,0.370928,0.349,0.3573,0.3537,0.351128,0.370328,0.3490559999999999,0.3686,0.349,0.3626,0.349,0.3603,0.3776,0.3542,0.360079,0.358079,0.355679,0.3767,0.3543,0.3725,0.3542,0.366079,0.3542,0.3636,0.3789,0.3619,0.3658,0.3635,0.3624,0.378079,0.362279,0.375279,0.361979,0.369479,0.3619,0.3682,0.299769,0.3143,0.3202,0.323,0.3064,0.3105,0.3144,0.313901
