percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.355269,0.466442,0.47428,0.48161,0.387107,0.4038,0.4263,0.4464079999999999,0.4941,0.498373,0.499973,0.4952,0.4925,0.494073,0.488573,0.496219,0.490446,0.503,0.498273,0.503173,0.5032,0.505679,0.503637,0.501316,0.497779,0.5030789999999999,0.496179,0.505858,0.497679,0.507079,0.5055580000000001,0.509058,0.5028279999999999,0.511828,0.5066,0.5040959999999999,0.5044559999999999,0.5041,0.5079,0.5045,0.5083279999999999,0.5086,0.5122279999999999,0.510056,0.356138,0.405021,0.4178389999999999,0.4265,0.3727,0.374869,0.38663,0.396601
49,0.3608,0.4730999999999999,0.4801,0.4928,0.3949,0.4078,0.43435,0.4556,0.4991,0.5027,0.50575,0.50045,0.49935,0.50125,0.4972999999999999,0.5025,0.49665,0.5098,0.5025,0.5094,0.5082,0.5105,0.51205,0.5076,0.50505,0.5098,0.5047,0.51205,0.50505,0.5148,0.5103,0.51465,0.5094,0.5167,0.5138,0.5126,0.5106,0.5103,0.5138,0.5118,0.5146,0.5153,0.5168,0.5149,0.36125,0.40865,0.42555,0.43185,0.3758,0.38015,0.3918,0.39975
50,0.367231,0.4794,0.48622,0.5014,0.4022,0.412931,0.439876,0.4629,0.504227,0.507827,0.512227,0.507089,0.5055,0.507,0.501908,0.509527,0.5022,0.518127,0.507327,0.515327,0.5134,0.5148210000000001,0.517521,0.515842,0.5108,0.5153,0.512421,0.518321,0.512,0.5234,0.514842,0.521342,0.515472,0.5205,0.5202720000000001,0.517672,0.5161720000000001,0.5167720000000001,0.5197720000000001,0.5176160000000001,0.5202160000000001,0.5229440000000001,0.521144,0.5208720000000001,0.365793,0.4161,0.430661,0.4367,0.379862,0.3849,0.39754,0.403
51,0.373912,0.487108,0.49022,0.50928,0.4094239999999999,0.4210359999999999,0.448576,0.4699959999999999,0.510204,0.512604,0.5184,0.51432,0.5116,0.513512,0.508404,0.5166,0.5087,0.525912,0.512604,0.522204,0.519792,0.519992,0.5246,0.5220680000000001,0.518992,0.5219,0.5197600000000001,0.5250600000000001,0.5194,0.531884,0.519992,0.528092,0.520888,0.5254,0.5261,0.5239440000000001,0.522644,0.5218440000000001,0.524644,0.5230440000000001,0.5261440000000001,0.531088,0.5255879999999999,0.528288,0.3703,0.423808,0.436672,0.440596,0.3849479999999999,0.3895,0.40184,0.4106
52,0.3799,0.4921110000000001,0.49649,0.51757,0.416486,0.428093,0.456257,0.4773,0.516181,0.5177,0.5231,0.5209,0.5175,0.5206,0.5153,0.522162,0.515481,0.533681,0.517524,0.528562,0.527126,0.5246890000000001,0.5314,0.5286259999999999,0.526663,0.528163,0.5266,0.5298,0.5258630000000001,0.5396,0.5248,0.5352,0.526732,0.530416,0.5319320000000001,0.529716,0.5287,0.527116,0.5305,0.5294,0.5306640000000001,0.539016,0.530516,0.535616,0.375486,0.4287740000000001,0.440483,0.4468,0.3884,0.3942,0.40571,0.416397
53,0.3876,0.496866,0.50744,0.5241600000000001,0.423,0.434674,0.461126,0.4857,0.524058,0.5223740000000001,0.529858,0.5277,0.5237580000000001,0.5259,0.521058,0.5283,0.5215,0.540358,0.522058,0.537058,0.5322,0.530334,0.537834,0.534734,0.5347,0.5333,0.5338,0.5345360000000001,0.533434,0.5463,0.530334,0.541838,0.532776,0.537188,0.5392520000000001,0.536876,0.534276,0.532288,0.536488,0.5341,0.537288,0.5454,0.5372,0.542988,0.3816,0.435666,0.4446,0.4513,0.3924,0.398774,0.41048,0.4213
54,0.3962,0.5018950000000001,0.5144500000000001,0.5279,0.430955,0.44051,0.466595,0.4926,0.529535,0.5278,0.53717,0.5344,0.5315400000000001,0.531435,0.527435,0.535235,0.528135,0.5472050000000002,0.527835,0.5440050000000002,0.537105,0.535705,0.5454,0.5400050000000001,0.539805,0.537505,0.5406150000000001,0.540405,0.5397,0.5519,0.535705,0.5509,0.53946,0.54222,0.547,0.5425,0.5402600000000001,0.53776,0.5423600000000001,0.54086,0.5424800000000001,0.5529800000000001,0.5431600000000001,0.5522400000000002,0.386755,0.441,0.4473,0.4556,0.395955,0.404855,0.4149000000000001,0.4254
55,0.402972,0.506224,0.5199,0.53074,0.437572,0.446708,0.4738280000000001,0.5011,0.5368,0.5329,0.545112,0.540612,0.538212,0.537812,0.534224,0.5402,0.533212,0.5539,0.532324,0.5510120000000001,0.542376,0.5422520000000001,0.5531520000000001,0.5479,0.5458280000000001,0.544076,0.5456,0.5462800000000001,0.544176,0.558,0.5427,0.5581,0.546332,0.549832,0.554532,0.5503640000000001,0.546564,0.5453,0.549332,0.5475,0.5487280000000001,0.559932,0.5499,0.558964,0.3918,0.4461,0.4506,0.4576,0.4015,0.4099,0.4189,0.431044
56,0.4089,0.511253,0.5267700000000001,0.53373,0.4468,0.4528,0.480433,0.506336,0.541689,0.538689,0.552089,0.5484,0.5443,0.5429,0.540489,0.5455560000000002,0.5386,0.558789,0.538289,0.5575,0.548641,0.5489470000000001,0.561494,0.5556,0.551247,0.550694,0.550847,0.5520470000000001,0.5505,0.5633410000000001,0.5489,0.566347,0.5515,0.5561080000000002,0.563104,0.5568,0.553304,0.552004,0.556004,0.5544080000000001,0.555904,0.565504,0.5561080000000002,0.567804,0.3967510000000002,0.4503,0.454727,0.4594,0.4065850000000002,0.4172340000000001,0.4241700000000001,0.438286
57,0.4148,0.5168459999999999,0.53476,0.5382,0.4534,0.4606979999999999,0.488804,0.512984,0.547466,0.5441,0.558966,0.554866,0.551,0.5485,0.54523,0.5518959999999999,0.5452319999999999,0.5638,0.544166,0.5636319999999999,0.554072,0.5558,0.5707,0.5632,0.558518,0.556036,0.5568179999999999,0.5587179999999999,0.5564359999999999,0.5712,0.5558,0.574436,0.5574,0.5627759999999999,0.570476,0.564476,0.560176,0.557676,0.5615,0.5609,0.562052,0.5719759999999999,0.5628759999999999,0.576328,0.4023959999999999,0.4532459999999999,0.4594,0.4636,0.4126,0.421,0.42816,0.4448839999999999
58,0.421058,0.5244329999999999,0.5415899999999999,0.5429,0.458879,0.467079,0.496671,0.5201319999999999,0.5554,0.5492859999999999,0.567843,0.561886,0.556343,0.554643,0.5520430000000001,0.5582,0.552143,0.569943,0.549743,0.570443,0.5598,0.5645,0.578589,0.5694,0.565178,0.5626,0.563189,0.5662,0.5645,0.578,0.5642,0.581378,0.563596,0.5704480000000001,0.5793480000000001,0.571648,0.566844,0.563848,0.567948,0.568048,0.5688,0.578748,0.5693440000000001,0.5825480000000001,0.4082,0.4573,0.4654,0.4676,0.4184,0.426779,0.4352,0.452982
59,0.42946,0.53312,0.5492,0.5489,0.4642,0.4778,0.5087,0.5274399999999999,0.56204,0.55536,0.57552,0.56772,0.56382,0.5616,0.5579,0.5649,0.55872,0.5763,0.55572,0.5776,0.5674,0.5707599999999999,0.58452,0.5766399999999999,0.5709599999999999,0.5686,0.56806,0.573,0.5703,0.58466,0.5707599999999999,0.58576,0.5691,0.5763,0.58492,0.57982,0.5742,0.5707399999999999,0.5739599999999999,0.5742,0.57662,0.5852,0.5758,0.5881,0.41316,0.46088,0.4698,0.4725,0.4246,0.43206,0.4395,0.45814
60,0.4371409999999999,0.541645,0.55562,0.55218,0.4701639999999999,0.4859409999999999,0.5205630000000001,0.5353279999999999,0.569497,0.561497,0.581497,0.574597,0.5696,0.568797,0.564194,0.570897,0.5647,0.582097,0.561397,0.583797,0.5732,0.5771,0.5898,0.583862,0.578862,0.575831,0.574962,0.579862,0.5762,0.5914,0.5771,0.590662,0.575492,0.581792,0.5911,0.586092,0.582,0.5768,0.579492,0.579692,0.5830919999999999,0.5911839999999999,0.581592,0.5932,0.419641,0.4694,0.473271,0.4767,0.4307,0.437382,0.4460699999999999,0.4638
61,0.4447219999999999,0.548896,0.5587399999999999,0.5615600000000001,0.4768219999999999,0.4941,0.5290340000000001,0.543576,0.5763,0.5678,0.588274,0.581248,0.576574,0.575348,0.570722,0.5792,0.571374,0.588922,0.567874,0.5896659999999998,0.58,0.584408,0.595,0.5892019999999999,0.585302,0.5828099999999999,0.582,0.585702,0.5824,0.596402,0.5841059999999999,0.596504,0.5820639999999999,0.5879639999999999,0.5963,0.5930639999999999,0.5910639999999999,0.5849,0.5864,0.5856,0.588564,0.5975,0.587664,0.598764,0.4260219999999999,0.477,0.4773,0.480284,0.4382879999999999,0.4442219999999999,0.45432,0.4678
62,0.452806,0.556827,0.56543,0.5679899999999999,0.482503,0.503603,0.5368,0.5519,0.5834020000000001,0.574902,0.594751,0.5877530000000001,0.5834020000000001,0.5824020000000001,0.577951,0.587051,0.578651,0.594251,0.575304,0.595,0.5878,0.5903,0.599546,0.595746,0.592473,0.589865,0.588365,0.592,0.587992,0.602,0.5897,0.6032,0.5883,0.5936,0.6026,0.5984,0.5974360000000001,0.593836,0.592636,0.5924360000000001,0.5933,0.603736,0.5934360000000001,0.6041,0.4328060000000001,0.480954,0.4808929999999999,0.484833,0.4461,0.4509,0.46211,0.472387
63,0.462068,0.5632,0.569,0.57636,0.4887520000000001,0.513184,0.548616,0.5582720000000001,0.590256,0.5813840000000001,0.601284,0.5958,0.590928,0.5893560000000001,0.585528,0.5924840000000001,0.5856,0.600228,0.5813120000000002,0.603,0.598244,0.5955320000000001,0.604944,0.6017440000000001,0.5993440000000001,0.5982,0.5943440000000001,0.5984440000000001,0.594044,0.609176,0.595044,0.6086440000000001,0.5964,0.5994,0.608308,0.6047,0.603708,0.601708,0.599208,0.600656,0.5976,0.6099,0.5994,0.6093,0.439568,0.4846,0.4849,0.488624,0.4525,0.4589,0.46918,0.477236
64,0.4703,0.5675,0.5725,0.5817,0.4977,0.5215,0.5549,0.56692,0.5975,0.5885,0.6065050000000001,0.6014050000000001,0.5983050000000001,0.5961,0.591705,0.601105,0.591105,0.606105,0.587705,0.6081,0.60623,0.6002,0.609815,0.6068,0.60543,0.606615,0.6008,0.606615,0.5998,0.6162,0.6,0.6144149999999999,0.60598,0.605,0.61414,0.6105600000000001,0.60916,0.6094,0.60578,0.60768,0.6023,0.6161,0.6053200000000001,0.61568,0.4462649999999999,0.489185,0.4891,0.4925,0.45863,0.46793,0.47535,0.482685
65,0.480792,0.5766140000000001,0.5791200000000001,0.58628,0.506584,0.532692,0.564562,0.571868,0.6063,0.5943820000000001,0.6125820000000001,0.607728,0.605182,0.604282,0.598682,0.608,0.5956,0.612182,0.594046,0.612982,0.6134,0.605072,0.6165,0.6119720000000001,0.6109,0.6138,0.6063860000000001,0.612,0.6042,0.622186,0.604886,0.619386,0.613852,0.611852,0.6183,0.6163,0.6158,0.616456,0.6106119999999999,0.6156,0.608352,0.623504,0.6114,0.6212,0.452,0.493314,0.493826,0.4958,0.4668,0.4762,0.4811,0.4918020000000001
66,0.4933810000000001,0.5844860000000001,0.5852700000000001,0.59083,0.5197810000000002,0.5438540000000001,0.573515,0.5791480000000001,0.612959,0.600018,0.6177590000000001,0.613259,0.6116590000000001,0.6116590000000001,0.6051,0.615259,0.600659,0.6189180000000001,0.599577,0.6188,0.620114,0.609157,0.622957,0.618657,0.6176,0.621114,0.6117140000000001,0.618314,0.608757,0.6283,0.6091,0.624957,0.622,0.6172960000000001,0.624324,0.6229480000000001,0.621024,0.6238480000000001,0.6157,0.622324,0.614148,0.629148,0.6168,0.627472,0.4578,0.4978,0.4985,0.5001,0.4761,0.4841,0.48958,0.500449
67,0.506408,0.5921,0.5922,0.59482,0.5330240000000002,0.553,0.583276,0.586064,0.622336,0.605036,0.6226,0.6192,0.617036,0.6209720000000001,0.609336,0.6212,0.605272,0.6247720000000001,0.604936,0.625236,0.6279,0.614028,0.627556,0.624428,0.6228560000000001,0.629828,0.6159560000000001,0.6269,0.613028,0.6346,0.614,0.632256,0.6295920000000002,0.6244,0.6302,0.6296,0.6268,0.631096,0.6213,0.6307920000000001,0.620296,0.6362920000000001,0.6241,0.6343,0.4640080000000001,0.5028,0.5037,0.505388,0.482808,0.4917,0.4986,0.5063960000000001
68,0.518489,0.597803,0.6018499999999998,0.60052,0.5454669999999999,0.5637669999999999,0.590561,0.5923,0.630126,0.610626,0.6277,0.6242129999999999,0.622026,0.6285129999999999,0.613713,0.6281129999999999,0.6106,0.6321039999999998,0.610926,0.6303389999999999,0.6354989999999999,0.6202,0.632698,0.6308959999999999,0.628,0.6361979999999999,0.6206,0.636299,0.618899,0.6424989999999999,0.6202,0.6374979999999999,0.6352,0.630072,0.6353359999999999,0.6351359999999999,0.6332,0.638636,0.627768,0.639068,0.6246,0.643868,0.629768,0.640868,0.4722,0.508,0.5079589999999999,0.5108,0.4904,0.497256,0.50483,0.5124809999999999
69,0.52897,0.6035,0.607,0.606,0.5536399999999999,0.5731700000000001,0.6011,0.6003,0.6384,0.61698,0.6323699999999999,0.6302,0.62669,0.63699,0.6191899999999999,0.63699,0.6165,0.63889,0.6173899999999999,0.6374,0.64387,0.6262,0.63857,0.63597,0.6325,0.6438,0.62627,0.64527,0.6248,0.64957,0.6260399999999999,0.643,0.6439,0.636,0.64304,0.6413,0.6383399999999999,0.6468,0.6331399999999999,0.6484599999999998,0.63084,0.6522,0.63574,0.6474,0.48067,0.5124899999999999,0.51337,0.51657,0.4992,0.50457,0.5106,0.519
70,0.542502,0.6128,0.6133099999999999,0.61678,0.5631510000000001,0.5839,0.6084,0.6073,0.647234,0.6225670000000001,0.6373,0.6357,0.6332,0.645167,0.6257670000000001,0.645468,0.6225670000000001,0.6460670000000001,0.6225670000000001,0.643567,0.652141,0.630423,0.6444,0.6421,0.6373409999999999,0.652,0.6331049999999999,0.6517,0.6301,0.654941,0.630641,0.650041,0.6514,0.6408,0.6493,0.648424,0.644412,0.655224,0.638912,0.657224,0.637224,0.6614,0.641084,0.654012,0.490153,0.5175589999999999,0.518281,0.521,0.5056550000000001,0.510951,0.51747,0.525
71,0.5536319999999999,0.6182759999999999,0.61832,0.62746,0.5736,0.591532,0.6146680000000001,0.6130559999999999,0.6563439999999999,0.6289,0.6443,0.6415439999999999,0.6385879999999999,0.6524439999999999,0.6322439999999999,0.6529639999999998,0.6298,0.6546439999999999,0.629544,0.6515,0.661112,0.6358240000000001,0.651112,0.648112,0.6439,0.6608,0.639212,0.661512,0.635912,0.6627,0.636024,0.657112,0.6614,0.6481,0.656236,0.656084,0.651884,0.663668,0.6474040000000001,0.666868,0.643484,0.6693520000000001,0.6482680000000001,0.6609,0.4986319999999999,0.5237640000000001,0.523992,0.524652,0.5124319999999999,0.5189959999999999,0.5271,0.5316279999999999
72,0.5657,0.6277,0.62723,0.63437,0.589239,0.6057130000000001,0.619737,0.619304,0.666342,0.6349210000000001,0.649521,0.648221,0.645142,0.6621630000000001,0.6379210000000001,0.662942,0.6357,0.662,0.6357,0.658521,0.6704829999999999,0.642049,0.6585829999999999,0.6547,0.651,0.668,0.6475,0.669366,0.643566,0.6707829999999999,0.642183,0.6664,0.6694559999999999,0.6545559999999999,0.6641919999999996,0.6629,0.6604559999999999,0.671256,0.6563,0.6771119999999999,0.6521799999999998,0.6786119999999999,0.6549,0.6687679999999999,0.5097130000000001,0.534785,0.5316029999999999,0.529943,0.520626,0.5259,0.5425099999999999,0.539077
73,0.5763,0.6357,0.6376,0.64126,0.6,0.6158,0.6267120000000002,0.6249559999999998,0.6756979999999999,0.6410959999999999,0.657198,0.654,0.652,0.6726939999999998,0.645098,0.6738919999999998,0.6419,0.6737879999999997,0.6411979999999999,0.6654979999999999,0.679254,0.647854,0.665254,0.6619,0.658754,0.674854,0.655062,0.6791159999999999,0.6516,0.679554,0.648154,0.674554,0.6809119999999999,0.6593,0.6724279999999999,0.6694,0.6685279999999999,0.6818559999999999,0.6634839999999999,0.6864119999999999,0.6603279999999999,0.6867559999999999,0.6595559999999999,0.6796,0.5184939999999999,0.540846,0.5382140000000001,0.5361680000000001,0.5298,0.5326,0.551,0.545526
74,0.5836,0.64615,0.64415,0.651,0.6089249999999999,0.627475,0.6345500000000001,0.6321,0.68805,0.6458,0.664,0.6609750000000001,0.65955,0.68565,0.6514,0.68275,0.648,0.683,0.645775,0.673,0.6893,0.6541250000000001,0.6739250000000001,0.6699,0.667825,0.6874750000000001,0.6633249999999999,0.687425,0.6587,0.6879,0.654625,0.68125,0.6953,0.6658,0.6809,0.6787,0.6768,0.6946,0.672,0.697,0.6685,0.6996,0.6662,0.6907,0.529175,0.5492,0.5454,0.5415,0.5365,0.53925,0.55945,0.5521750000000001
75,0.5957120000000001,0.654624,0.65402,0.65684,0.6211,0.639,0.6430879999999999,0.6493360000000004,0.6974600000000002,0.6517080000000002,0.672652,0.6675040000000001,0.6680520000000001,0.6970560000000001,0.659652,0.6945040000000001,0.6554,0.6961560000000001,0.6523040000000001,0.6837680000000004,0.700592,0.660692,0.681992,0.678,0.675496,0.698792,0.670696,0.698392,0.6642,0.696792,0.661796,0.691596,0.7074440000000001,0.670872,0.6911160000000001,0.6864,0.6842,0.7076720000000001,0.678116,0.7093040000000002,0.674,0.710972,0.671672,0.7016,0.5360560000000001,0.556104,0.5539159999999997,0.5477,0.5449800000000002,0.5477360000000002,0.5681200000000001,0.5594959999999999
76,0.6104109999999999,0.664632,0.6665399999999999,0.6626,0.639011,0.649237,0.656213,0.6637839999999999,0.7096,0.658216,0.6803,0.676429,0.674258,0.709429,0.6686289999999999,0.704558,0.662329,0.706058,0.658987,0.694558,0.714935,0.667467,0.6923670000000001,0.687967,0.682634,0.709967,0.6771670000000001,0.7103010000000001,0.6724680000000001,0.7071,0.668,0.7002,0.7207880000000001,0.676644,0.7025,0.696,0.6933440000000001,0.7225,0.684744,0.7217880000000001,0.6809,0.721144,0.6771,0.711744,0.5484699999999999,0.5620660000000001,0.5595,0.5575,0.5525,0.5587369999999999,0.57509,0.5666
77,0.6230900000000001,0.676062,0.6743,0.66822,0.6493720000000002,0.6632180000000001,0.6706919999999998,0.6785880000000001,0.7205060000000001,0.6631,0.6912060000000001,0.6873060000000001,0.682606,0.7189180000000001,0.6757,0.7173120000000002,0.6691,0.7165240000000002,0.6645120000000001,0.7046,0.728876,0.6733,0.7016140000000001,0.6963,0.692304,0.7250040000000001,0.6833140000000001,0.723252,0.678076,0.718014,0.6738,0.711038,0.7349319999999999,0.683316,0.712016,0.7074959999999999,0.703348,0.7362479999999999,0.69318,0.735916,0.688916,0.733016,0.683132,0.723116,0.5611180000000001,0.5682240000000001,0.5656,0.563698,0.564718,0.5701,0.5874000000000001,0.574922
78,0.638199,0.6905819999999999,0.68289,0.67752,0.6665959999999999,0.680097,0.6801530000000001,0.691284,0.7330979999999999,0.670566,0.705,0.697483,0.691383,0.7317,0.683283,0.7322829999999999,0.678566,0.727583,0.6707319999999999,0.715166,0.7418,0.6790090000000001,0.712018,0.7077180000000001,0.7012180000000001,0.739809,0.6902180000000001,0.737527,0.687509,0.729118,0.6794180000000001,0.721809,0.7494520000000001,0.6895,0.722976,0.717688,0.714388,0.749588,0.701676,0.7537,0.6960400000000001,0.744788,0.69,0.734988,0.572,0.576691,0.573069,0.569678,0.5749949999999998,0.5785,0.59396,0.582742
79,0.65198,0.6977,0.6886,0.6842,0.6817,0.6902400000000001,0.69042,0.701,0.75072,0.6780600000000001,0.7174200000000003,0.7097,0.70176,0.7475,0.69462,0.74612,0.6884600000000001,0.73882,0.678,0.7262200000000003,0.75394,0.68398,0.72288,0.7166,0.70996,0.75314,0.70078,0.75112,0.6968,0.7406600000000001,0.6855,0.7323,0.76482,0.6975600000000001,0.73492,0.728,0.7224600000000001,0.7633800000000001,0.7107800000000001,0.7670600000000001,0.7051,0.7559,0.6971,0.74672,0.58178,0.58644,0.5812,0.5825400000000001,0.5843,0.59098,0.6006,0.5903
80,0.668761,0.7078470000000002,0.6969400000000001,0.68999,0.6966610000000001,0.7018830000000001,0.701889,0.710276,0.7645369999999999,0.684874,0.727737,0.721874,0.7142,0.7597,0.704437,0.759937,0.699548,0.752,0.685,0.7400479999999999,0.7677510000000001,0.6924,0.731302,0.7259,0.718951,0.7648,0.709053,0.7655040000000001,0.704953,0.7515,0.6928,0.7449020000000001,0.7762600000000003,0.7071,0.7503960000000002,0.7391,0.7304640000000001,0.7767280000000002,0.718632,0.777632,0.7146,0.7686,0.7066960000000002,0.7600960000000002,0.5995830000000002,0.5949490000000001,0.593691,0.594342,0.600261,0.6045880000000005,0.60807,0.5978690000000001
81,0.686126,0.7186779999999999,0.71092,0.69358,0.7164,0.716342,0.7135799999999999,0.7242719999999999,0.7799699999999997,0.692414,0.7406,0.734,0.7240279999999999,0.7733419999999999,0.7155559999999997,0.7726979999999996,0.711814,0.763714,0.6929,0.7531419999999999,0.781222,0.7000659999999997,0.7470539999999996,0.7364319999999995,0.7271439999999998,0.777922,0.7175539999999996,0.7787219999999999,0.7166439999999998,0.765922,0.6999,0.7596,0.793304,0.7147,0.763504,0.7503,0.743112,0.79072,0.7309,0.7894,0.7274,0.780712,0.7147,0.772008,0.6177520000000001,0.615756,0.610702,0.605972,0.615042,0.6209780000000001,0.6175199999999998,0.610536
82,0.7060689999999998,0.7331,0.7214000000000002,0.70277,0.737623,0.7360689999999999,0.730427,0.732,0.7978459999999999,0.6989909999999999,0.7581819999999999,0.7478459999999999,0.7372549999999999,0.787091,0.7267,0.7851,0.7238819999999999,0.7785909999999999,0.699382,0.7692,0.7958,0.7087719999999997,0.7620929999999999,0.748786,0.7402719999999997,0.7926929999999999,0.7277,0.7882789999999998,0.7248859999999999,0.7818809999999989,0.7093579999999997,0.7741789999999998,0.8068759999999999,0.725376,0.7823800000000001,0.770352,0.7618040000000001,0.8023560000000001,0.7456520000000001,0.8000280000000001,0.739928,0.792,0.7252759999999999,0.7876040000000001,0.6340069999999997,0.6306,0.618926,0.612953,0.631223,0.639223,0.6277,0.6254
83,0.730824,0.7413719999999999,0.7319399999999999,0.7395599999999997,0.757012,0.7492,0.752592,0.7448279999999999,0.817568,0.708468,0.775968,0.7633,0.7536759999999996,0.8037359999999999,0.7366719999999998,0.8026719999999997,0.732668,0.7968,0.709,0.7888679999999999,0.8139639999999999,0.7193919999999998,0.7767839999999997,0.7651279999999999,0.7573279999999999,0.8048,0.7383919999999998,0.8066559999999997,0.7354199999999997,0.7949279999999999,0.720564,0.7865839999999997,0.8284439999999998,0.7391,0.8011959999999999,0.7884439999999998,0.7781959999999999,0.8169,0.7618439999999999,0.8158,0.7558959999999999,0.8065959999999999,0.7397319999999996,0.8063,0.651704,0.6424,0.6364,0.629944,0.6447120000000001,0.656328,0.63724,0.6432319999999999
84,0.7591699999999999,0.753665,0.7441,0.7641,0.7728,0.7624549999999998,0.780365,0.7643000000000001,0.834135,0.72168,0.7969,0.785345,0.771945,0.8228699999999999,0.751045,0.821935,0.7422699999999999,0.81999,0.72168,0.8082,0.8356,0.7298,0.7970349999999999,0.7847699999999999,0.772735,0.825135,0.7529699999999999,0.8242399999999999,0.7480349999999999,0.8149,0.7309399999999998,0.8094349999999999,0.8471399999999999,0.75112,0.8161999999999999,0.8070200000000001,0.7958399999999999,0.8332,0.78104,0.8344599999999999,0.77188,0.8258399999999999,0.7511,0.82682,0.6705549999999998,0.655565,0.656835,0.6478,0.6604199999999993,0.6710699999999999,0.6476999999999999,0.6576949999999999
85,0.7858899999999998,0.7849919999999992,0.8026800000000001,0.7896,0.7996979999999999,0.7840299999999999,0.79237,0.7846559999999999,0.861122,0.7320220000000001,0.8177760000000002,0.8071760000000002,0.7913220000000001,0.8477520000000004,0.766522,0.8423220000000001,0.7538,0.8443880000000001,0.7327,0.8322420000000003,0.859706,0.7458119999999999,0.8169299999999997,0.8077179999999998,0.7972239999999998,0.8475419999999997,0.769,0.8454119999999999,0.7603299999999997,0.8357299999999998,0.7453299999999997,0.8297,0.870876,0.7698680000000001,0.8384880000000001,0.829692,0.821884,0.8561759999999999,0.801392,0.857592,0.7979120000000002,0.848992,0.769292,0.8474680000000001,0.688766,0.6767879999999998,0.681268,0.66263,0.6912939999999999,0.6877,0.66752,0.6721140000000001
86,0.8159290000000002,0.8367459999999999,0.84557,0.8212400000000011,0.8254410000000001,0.8111,0.8217149999999999,0.8213160000000004,0.8808889999999998,0.745999,0.845397,0.829297,0.8158989999999999,0.8727919999999998,0.780899,0.867798,0.7694979999999999,0.873499,0.7472969999999999,0.8624939999999999,0.8917849999999998,0.7616309999999998,0.844877,0.831477,0.8221699999999995,0.8779079999999998,0.7919,0.8722469999999996,0.777577,0.8676159999999996,0.762,0.8565389999999997,0.902028,0.8079280000000001,0.874164,0.8582200000000002,0.845128,0.8952840000000002,0.8296,0.8861200000000001,0.8259920000000001,0.8774,0.8091560000000001,0.8789,0.7102,0.7112459999999999,0.6979849999999999,0.674451,0.7221350000000002,0.698994,0.68707,0.7070520000000001
87,0.8622799999999997,0.902456,0.8986200000000006,0.9272999999999998,0.8563119999999999,0.8599519999999998,0.8571,0.8820439999999998,0.90358,0.7676520000000001,0.8794,0.8581759999999999,0.850252,0.8985440000000005,0.8150800000000001,0.891428,0.798276,0.8986520000000001,0.7708,0.8962360000000003,0.916948,0.7864360000000004,0.887556000000001,0.8719920000000002,0.8554400000000002,0.9099920000000002,0.8379280000000017,0.907744,0.815996,0.898448,0.7873960000000001,0.9037320000000004,0.9304,0.8454079999999999,0.915044,0.8951439999999998,0.883,0.9209239999999996,0.8729839999999993,0.9214159999999998,0.8695479999999994,0.910872,0.8507359999999999,0.9239159999999996,0.7400559999999999,0.7323600000000002,0.7083680000000001,0.687556,0.7441279999999999,0.7151519999999998,0.7194200000000001,0.7334240000000001
88,0.909509,0.9318530000000006,0.9533499999999998,0.95484,0.8905810000000001,0.916354,0.9192099999999996,0.945188,0.9285,0.795159,0.9069,0.8906179999999998,0.8782589999999999,0.924353,0.8507119999999999,0.9293239999999996,0.8358059999999999,0.932406,0.7971539999999996,0.9184709999999998,0.9384760000000002,0.8258570000000002,0.9196760000000002,0.911838,0.9040570000000002,0.9327520000000004,0.8781760000000002,0.937419,0.8615420000000009,0.9422610000000008,0.8262140000000002,0.9361370000000012,0.954812,0.873556,0.940332,0.931056,0.920508,0.9474519999999998,0.909208,0.95174,0.9002,0.95594,0.8755559999999999,0.95654,0.7706,0.7455050000000002,0.724237,0.723398,0.7689450000000001,0.7539970000000005,0.7616400000000005,0.7766879999999997
89,0.9554100000000004,0.98523,1.0142,0.9606,0.9343600000000007,0.98078,0.98936,0.9879,0.95123,0.82113,0.9251100000000002,0.91083,0.89822,0.94724,0.8740800000000001,0.95343,0.8636500000000001,0.96111,0.82279,0.94916,0.9663,0.8589600000000002,0.95019,0.93509,0.92678,0.9551700000000002,0.90449,0.9629000000000004,0.8933700000000001,0.9707300000000004,0.8599,0.96257,0.98708,0.8939600000000001,0.9693,0.95478,0.94738,0.97956,0.9293,0.98204,0.92112,0.98418,0.8956,0.9844,0.8211300000000005,0.7727600000000002,0.7475900000000018,0.7484600000000002,0.8054500000000002,0.80439,0.8298,0.7976100000000004
