percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.1488,0.199042,0.2035,0.2091,0.1656,0.178471,0.191771,0.1962,0.221454,0.240054,0.2351,0.237654,0.2393,0.222608,0.2401,0.224754,0.2401,0.2291,0.240054,0.232454,0.2276,0.250254,0.244954,0.247454,0.249054,0.228,0.250254,0.2306,0.250254,0.237554,0.250254,0.241654,0.229908,0.258562,0.252654,0.2548,0.2571,0.231454,0.258562,0.235,0.258562,0.2413,0.258562,0.2471,0.122271,0.1467,0.150142,0.153471,0.129171,0.1361,0.141713,0.1452
17,0.1526,0.203734,0.2061,0.2113,0.168234,0.182234,0.193934,0.1987,0.2249,0.2435,0.238432,0.2415,0.242716,0.2261,0.243532,0.2277,0.243532,0.232816,0.2435,0.235916,0.230616,0.252832,0.2482,0.250448,0.251516,0.2316,0.253016,0.233016,0.252832,0.24,0.252832,0.2443,0.232932,0.2626,0.255416,0.2579,0.2601,0.2342159999999999,0.262516,0.237816,0.262516,0.2440159999999999,0.2626,0.250416,0.1245,0.1489,0.152434,0.1552,0.131034,0.1382,0.144034,0.1468
18,0.1554,0.209691,0.2102,0.214,0.1711,0.185694,0.197397,0.201,0.227778,0.2459,0.2415,0.243778,0.245256,0.2284,0.246078,0.230878,0.246078,0.234978,0.2459,0.238578,0.2334,0.255034,0.250434,0.2523,0.254156,0.2346,0.2551,0.2365,0.255034,0.2424,0.255034,0.2468,0.2353,0.265156,0.2573,0.2606,0.2634,0.2368,0.265,0.2401559999999999,0.265,0.2464,0.265156,0.2526,0.126897,0.1516,0.155297,0.157697,0.134191,0.1401,0.145197,0.148097
19,0.15756,0.2138,0.21452,0.21686,0.17462,0.18922,0.2007,0.2023,0.23054,0.2476,0.2442,0.24614,0.247,0.23202,0.2477,0.23352,0.2477,0.23764,0.2476,0.2411,0.23624,0.2578,0.253,0.25464,0.2565,0.23734,0.2578,0.2388,0.2578,0.2448,0.2578,0.249,0.23828,0.2674,0.2597,0.2623,0.2652,0.23984,0.26724,0.24204,0.26734,0.24934,0.2674,0.2548,0.1295,0.15342,0.1579,0.16022,0.13646,0.1415,0.14666,0.1493
20,0.160746,0.2161229999999999,0.217823,0.221523,0.1770229999999999,0.192323,0.203223,0.205669,0.234602,0.249702,0.246,0.2481,0.249104,0.235,0.249804,0.236304,0.250002,0.239602,0.249702,0.243402,0.2384,0.2603,0.2544,0.257,0.258502,0.2398,0.260202,0.241102,0.260202,0.2464,0.2603,0.2514,0.240702,0.270302,0.2617,0.2647,0.267204,0.2424,0.270202,0.2447,0.270202,0.2517,0.270302,0.2571,0.131646,0.1552,0.1597,0.161869,0.1387229999999999,0.143,0.1478,0.1512
21,0.163286,0.2183,0.221886,0.227086,0.180786,0.1953,0.205286,0.2082,0.236364,0.252064,0.247964,0.250564,0.2515,0.2374,0.252528,0.2388,0.252792,0.242,0.252,0.2455,0.2412,0.263464,0.256528,0.259264,0.261492,0.2425,0.263364,0.243964,0.263364,0.2487,0.263464,0.2532,0.2427,0.272864,0.264164,0.267464,0.2706,0.2452639999999999,0.272664,0.2478,0.272664,0.2541,0.272864,0.259564,0.134,0.156586,0.161986,0.1634,0.1411,0.1444,0.148886,0.1524
22,0.165649,0.2201,0.2266,0.231647,0.186049,0.1972,0.207249,0.212349,0.239,0.2548,0.2503,0.253426,0.2542,0.239852,0.2553,0.241626,0.2553,0.2448,0.254826,0.248,0.243652,0.265426,0.2586,0.2616,0.263426,0.245,0.265326,0.2466,0.265326,0.250952,0.265426,0.2549,0.2455,0.275526,0.266526,0.2694,0.272426,0.2477,0.2754,0.249526,0.2754,0.2562259999999999,0.275526,0.2616,0.1358,0.1584,0.163449,0.1643,0.143598,0.1458,0.1502,0.1535
23,0.1695,0.221824,0.2297,0.2384,0.1891479999999999,0.199712,0.2087,0.2154,0.2413,0.2573,0.2528,0.2561,0.2567,0.2422,0.2582,0.243588,0.257988,0.2475639999999999,0.257752,0.2506,0.245976,0.268088,0.2608,0.264,0.265,0.247688,0.268,0.2492,0.268,0.2536,0.268088,0.257988,0.2477879999999999,0.278,0.268488,0.2721,0.2747,0.2494,0.2778,0.251588,0.2778,0.2585,0.278,0.263588,0.1378,0.1599,0.1652,0.1654,0.145412,0.1485,0.1518,0.1551
24,0.171975,0.2241,0.23595,0.2408,0.1931,0.202,0.210275,0.2175,0.24335,0.2602,0.2558,0.2586,0.25945,0.2445999999999999,0.26095,0.24595,0.2608,0.2506,0.26045,0.2531,0.24885,0.27125,0.2634,0.26625,0.26835,0.25005,0.2711,0.2514,0.27115,0.2561,0.27125,0.26115,0.25,0.28035,0.27055,0.2746,0.27675,0.25225,0.28015,0.2538,0.2803,0.26105,0.28035,0.26665,0.139825,0.1622,0.166775,0.166575,0.1467,0.1498,0.152775,0.156875
25,0.175376,0.2263379999999999,0.240928,0.2435,0.1968379999999999,0.205238,0.2117,0.219338,0.2457,0.263312,0.2592,0.261,0.2619,0.2461,0.264012,0.2484,0.264112,0.2536,0.2636,0.256312,0.251312,0.2743,0.266212,0.2689,0.271112,0.252112,0.274124,0.2543,0.274124,0.259512,0.2743,0.263624,0.252912,0.2825,0.2736,0.277312,0.279112,0.2544,0.282212,0.2566,0.282312,0.264312,0.2825,0.2689,0.1413,0.1646,0.1681379999999999,0.1711,0.1487,0.1512,0.1546759999999999,0.1591
26,0.1784,0.2287,0.243702,0.2462,0.2002,0.207301,0.213101,0.2221,0.247774,0.265974,0.2613,0.2634,0.2646,0.248474,0.266374,0.251574,0.2665,0.2571,0.266074,0.2592,0.253874,0.276974,0.269174,0.272148,0.273674,0.2546,0.2766,0.256374,0.2769,0.262774,0.276974,0.266774,0.2552,0.285,0.2761,0.2795,0.281522,0.257,0.284474,0.2595,0.284748,0.266974,0.285,0.272474,0.143101,0.1662,0.170001,0.173001,0.1508,0.152801,0.1566,0.160901
27,0.181164,0.232892,0.246464,0.2476,0.204,0.208964,0.2152,0.2241,0.251436,0.268336,0.263636,0.265436,0.267136,0.251872,0.2689,0.2543,0.2689,0.258808,0.268536,0.262236,0.256072,0.2792,0.273036,0.2748,0.276172,0.2572,0.278936,0.259036,0.279072,0.2654,0.2792,0.269736,0.258072,0.2877,0.2786,0.281436,0.283808,0.259436,0.287336,0.2614,0.287536,0.268936,0.2877,0.274672,0.1449,0.1675,0.171364,0.174864,0.1524,0.1543,0.1577,0.1622
28,0.184027,0.239035,0.249227,0.2494,0.207127,0.2115,0.2177,0.226427,0.253196,0.2703,0.266998,0.2688,0.2693959999999999,0.254596,0.270598,0.256198,0.2707,0.2616,0.2704,0.265298,0.258894,0.2814,0.2752,0.2769,0.278298,0.2596,0.281198,0.2616,0.281398,0.267798,0.2814,0.272198,0.260198,0.2904,0.2811,0.283998,0.286298,0.261598,0.289698,0.2637,0.289998,0.270996,0.2904,0.277196,0.1469,0.1694,0.173227,0.1763,0.1544,0.155527,0.1597,0.164127
29,0.1869699999999999,0.2434,0.2522,0.2506899999999999,0.2102799999999999,0.21389,0.2195,0.2293,0.25576,0.2719,0.27006,0.2714,0.2714,0.25696,0.27256,0.25826,0.2727,0.26446,0.27206,0.2683,0.26186,0.2834,0.2776,0.2798,0.28106,0.26256,0.2833,0.26426,0.28336,0.27066,0.28346,0.2745,0.26346,0.2922,0.2844199999999999,0.2867,0.2885,0.26456,0.2918,0.26652,0.2921,0.2738,0.2922,0.2803,0.1484899999999999,0.1716,0.1754,0.1775,0.1560899999999999,0.15749,0.1606,0.1654
30,0.19,0.2469,0.254453,0.2521529999999999,0.212553,0.216853,0.2220589999999999,0.232453,0.2581,0.2738,0.272122,0.2731,0.272922,0.259244,0.274244,0.260822,0.274522,0.2673,0.274,0.2702,0.263622,0.2851,0.279822,0.2820439999999999,0.283322,0.264822,0.285022,0.266322,0.2851,0.2728,0.2851,0.277144,0.2655,0.2944,0.286622,0.289,0.2907,0.267088,0.293622,0.2685,0.2939,0.276422,0.2944,0.283,0.1504,0.172953,0.1764,0.1787,0.157753,0.1591,0.162,0.1666
31,0.1933,0.250316,0.2559,0.2534,0.2144,0.219216,0.224732,0.2347,0.260484,0.275784,0.274184,0.274984,0.275084,0.2617,0.2762,0.2634,0.276468,0.2688839999999999,0.276,0.272484,0.265684,0.2874,0.282284,0.2844839999999999,0.2853679999999999,0.267,0.2874,0.2686,0.2874,0.274484,0.2874,0.2791,0.268584,0.297384,0.289084,0.291284,0.293284,0.2691,0.2964,0.270584,0.2969,0.2785,0.297384,0.2853,0.1519,0.1746,0.1772,0.180016,0.159216,0.161316,0.163216,0.167516
32,0.1976,0.252879,0.2574,0.2554,0.2166789999999999,0.2218,0.2272,0.2367,0.262946,0.2777,0.2761,0.276946,0.277546,0.2638,0.2783,0.2653,0.2783,0.2708,0.277746,0.274346,0.2683,0.2899,0.2844,0.2869,0.288,0.2693,0.289546,0.271,0.289846,0.2765,0.289846,0.281,0.27,0.299346,0.292646,0.294046,0.296346,0.2709,0.298446,0.2731,0.299,0.2809,0.299346,0.2874,0.153379,0.1757,0.1781,0.1811,0.1606,0.1628,0.1644,0.168979
33,0.201542,0.2552,0.2588,0.2595,0.2193,0.2244,0.229142,0.239642,0.2651,0.2801,0.2793,0.279408,0.2795,0.2662,0.2806,0.267508,0.280508,0.272908,0.280116,0.2759,0.2708,0.291524,0.286908,0.289008,0.2899,0.2719,0.2914,0.273308,0.291524,0.278708,0.291524,0.2832,0.272208,0.302008,0.295,0.2972,0.298508,0.273108,0.301108,0.2759,0.3018,0.283208,0.302008,0.2897,0.155242,0.177,0.179342,0.182,0.162242,0.164242,0.165642,0.1705
34,0.204205,0.2574,0.26,0.262405,0.221705,0.2268,0.231405,0.24272,0.2671,0.2819399999999999,0.2808,0.2816,0.2814,0.2684,0.2822,0.26897,0.2824,0.27457,0.28207,0.27797,0.27347,0.29467,0.2894699999999999,0.2918,0.2922,0.274,0.2936,0.27557,0.29467,0.281,0.2948699999999999,0.2848,0.2746,0.3039699999999999,0.2973,0.2999,0.30144,0.276,0.30334,0.2777,0.30377,0.2857699999999999,0.3039699999999999,0.29174,0.1567,0.178205,0.18111,0.182705,0.163505,0.165405,0.1673,0.1718
35,0.207968,0.2592,0.2614,0.2649,0.2243,0.228468,0.233268,0.2462,0.2697,0.2839,0.2831,0.283632,0.2836,0.270732,0.284332,0.271732,0.2844319999999999,0.276932,0.284032,0.2799,0.275432,0.2974,0.291532,0.294132,0.2944,0.2765,0.2966,0.2787,0.297332,0.2832,0.2974639999999999,0.287032,0.277732,0.3069,0.299,0.3021,0.303632,0.2787,0.3054,0.28,0.306064,0.2887,0.3069,0.2938,0.158468,0.1794,0.1825,0.1836,0.165268,0.1665,0.1687,0.174068
36,0.2100619999999999,0.261431,0.2647,0.267062,0.226431,0.2304,0.236393,0.251331,0.272194,0.286388,0.2846,0.286288,0.2854,0.272494,0.2869939999999999,0.2739,0.287,0.279,0.2864939999999999,0.282,0.277894,0.299794,0.2940939999999999,0.2966,0.297394,0.278494,0.299,0.2804,0.299494,0.285294,0.299988,0.290388,0.280594,0.3096,0.3007,0.304494,0.305794,0.281194,0.307894,0.282388,0.3089,0.290794,0.3096,0.2970939999999999,0.1603,0.1806,0.1842,0.1847,0.1668,0.1678,0.1702619999999999,0.1763
37,0.2127939999999999,0.2631,0.2664,0.2702,0.2285,0.2328,0.2396,0.255294,0.274656,0.288612,0.286656,0.2884,0.287756,0.2747,0.2888,0.276156,0.288856,0.2812,0.2887,0.2843,0.279612,0.3021,0.2964,0.298556,0.299256,0.281068,0.300956,0.282456,0.3017,0.288156,0.302156,0.293256,0.283,0.312112,0.302756,0.3063,0.307756,0.2837,0.310156,0.2848679999999999,0.3111,0.292756,0.312112,0.2986,0.1626,0.1815,0.184994,0.1858,0.1683,0.1694,0.172294,0.1783
38,0.2164569999999999,0.264857,0.2682569999999999,0.273157,0.2305569999999999,0.2349569999999999,0.241057,0.258814,0.276,0.290718,0.2886,0.2901,0.290018,0.276718,0.290718,0.2789,0.291118,0.2835,0.291018,0.2865,0.281918,0.3042,0.298,0.3006,0.301318,0.283272,0.302818,0.2842,0.303836,0.290118,0.3042,0.294518,0.2851,0.3148,0.305,0.308,0.31,0.285736,0.3123,0.287418,0.3136,0.2945,0.3148,0.300636,0.1646,0.1824,0.185857,0.1869,0.1697,0.1712,0.1755,0.1797
39,0.21902,0.266,0.2709,0.2767,0.23356,0.23682,0.2436,0.26104,0.2789,0.2927,0.2904,0.29178,0.2922,0.2794,0.2926,0.28068,0.29298,0.2855,0.29288,0.2888,0.2842,0.30668,0.29998,0.3021,0.3033,0.2859,0.3046,0.2869,0.306,0.29248,0.3065,0.2967,0.287,0.31698,0.30718,0.3098,0.3126,0.28788,0.3147,0.29008,0.3159,0.2972,0.317,0.3031,0.1662,0.1834,0.1872,0.1875,0.17132,0.17292,0.17722,0.1809
40,0.2215,0.267,0.273,0.279966,0.2361,0.238583,0.246866,0.2637659999999999,0.282142,0.2949839999999999,0.2928,0.2942,0.2946,0.282642,0.294742,0.284,0.2957,0.2887,0.2956,0.291384,0.2878259999999999,0.3084,0.302042,0.304042,0.305242,0.288742,0.307042,0.2894839999999999,0.307884,0.2947,0.3083,0.2988,0.289342,0.3188419999999999,0.3088,0.3115,0.3145,0.290142,0.316642,0.2922,0.3179,0.2992,0.3189,0.3053,0.167483,0.1843,0.1883,0.1879,0.1728829999999999,0.1742,0.1796,0.1822
41,0.2243,0.270292,0.2747,0.282046,0.2387,0.2407,0.250146,0.267346,0.2846,0.2975,0.294908,0.295904,0.296,0.285304,0.2973,0.2864,0.298,0.290904,0.297904,0.2937,0.29,0.3101,0.303804,0.3054,0.3068,0.2907,0.3086,0.291604,0.3096,0.2972,0.310004,0.300808,0.291808,0.321104,0.310504,0.3136,0.3159,0.292804,0.3182,0.294004,0.319604,0.3011,0.321104,0.3068,0.1691,0.185446,0.1893,0.1889,0.173746,0.1753,0.1812,0.183846
42,0.227509,0.2729,0.276618,0.2837,0.2417,0.2438,0.252909,0.269609,0.287666,0.2995,0.2976,0.2978,0.298,0.2881,0.2992,0.289298,0.3002,0.292966,0.299866,0.296366,0.292066,0.312632,0.3058,0.307266,0.308666,0.292766,0.310266,0.293898,0.311566,0.2992,0.312632,0.3025,0.294666,0.322966,0.312066,0.315132,0.317766,0.295,0.3198,0.296566,0.321666,0.303466,0.323066,0.3089,0.1707089999999999,0.1869,0.19,0.1908089999999999,0.1748,0.1765089999999999,0.1828089999999999,0.1851089999999999
43,0.230172,0.276472,0.279272,0.2851,0.243372,0.246372,0.2573,0.271244,0.2905,0.3019,0.2999,0.2995,0.2996,0.2913,0.3016,0.291628,0.3024,0.2955279999999999,0.302128,0.298228,0.294728,0.315,0.307328,0.3089,0.310428,0.2952,0.312728,0.2962,0.313728,0.3014,0.314928,0.304728,0.2969279999999999,0.325928,0.313428,0.317,0.3191,0.297828,0.3217,0.2994,0.323984,0.306156,0.326128,0.3109,0.1717,0.188572,0.1908,0.1927,0.1758,0.178,0.1846,0.1863
44,0.2332,0.2794400000000001,0.282535,0.2862,0.24647,0.2485,0.26167,0.2737,0.29389,0.3041,0.30139,0.30129,0.30149,0.29379,0.30339,0.29429,0.30448,0.29799,0.30448,0.29989,0.2976,0.31679,0.309,0.3101899999999999,0.3117,0.2976,0.3146899999999999,0.2981,0.3156899999999999,0.3035899999999999,0.3167,0.30679,0.2997,0.3283,0.31609,0.31859,0.3209,0.3004,0.32368,0.3021,0.3259,0.30859,0.32839,0.31298,0.1734,0.189835,0.191435,0.194035,0.1779,0.1801,0.1864,0.187335
45,0.235598,0.284186,0.2868,0.287098,0.2490979999999999,0.2513,0.2664,0.2759,0.2961,0.306504,0.303252,0.303104,0.3034,0.295852,0.305152,0.296752,0.3066,0.3002,0.3067519999999999,0.301804,0.300252,0.320104,0.3107,0.311552,0.313352,0.300552,0.316,0.3002,0.3178,0.3056,0.32,0.3084,0.302252,0.330752,0.3179,0.3203,0.3229,0.303052,0.326152,0.304152,0.3278,0.311108,0.3311,0.3154,0.174798,0.1908,0.1924,0.195798,0.1795,0.1818,0.1883,0.1886
46,0.238861,0.285761,0.2886,0.2879,0.251461,0.2541,0.2703,0.278461,0.2984139999999999,0.3089,0.3053,0.304714,0.3049,0.2987,0.3073,0.2988139999999999,0.308814,0.3024139999999999,0.3090279999999999,0.3045,0.302542,0.3231139999999999,0.312,0.3133,0.314714,0.3030139999999999,0.3180139999999999,0.3024139999999999,0.3208,0.307714,0.3230139999999999,0.3105,0.3047,0.3332,0.3197139999999999,0.3223,0.3246,0.305928,0.328014,0.3067,0.3300419999999999,0.3134,0.3332,0.318,0.1759,0.1927,0.1937,0.1969219999999999,0.181361,0.1833,0.189961,0.1897
47,0.243,0.287224,0.292424,0.2899,0.2539,0.256724,0.2744,0.281524,0.3007,0.310952,0.306876,0.3065,0.307776,0.300952,0.3096759999999999,0.3014759999999999,0.310952,0.3049,0.311,0.3064759999999999,0.3054,0.3246759999999999,0.3138,0.314976,0.316376,0.3056,0.320476,0.3055759999999999,0.323352,0.309876,0.3246759999999999,0.312476,0.307276,0.336176,0.3221,0.3237,0.325976,0.3085759999999999,0.3303,0.3091759999999999,0.3323,0.314976,0.3362,0.3193,0.1781,0.1939239999999999,0.1948,0.197924,0.183,0.185024,0.1915,0.1914239999999999
48,0.2475869999999999,0.289487,0.2955,0.2925,0.2573,0.2589,0.277087,0.284987,0.3025,0.3131,0.3091379999999999,0.3092379999999999,0.3097379999999999,0.3031379999999999,0.3113,0.303238,0.313438,0.3064,0.313438,0.3081379999999999,0.3081,0.326638,0.316138,0.317338,0.3184,0.3081379999999999,0.323138,0.308,0.324938,0.3121379999999999,0.326738,0.3144,0.3092379999999999,0.3381,0.324538,0.3264,0.3279,0.3108,0.332,0.3114,0.3342,0.317138,0.338176,0.3213,0.1801869999999999,0.195987,0.1967,0.1988,0.1845,0.186687,0.192787,0.1935
