percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.4179,0.4735,0.46855,0.4697,0.4446,0.4565,0.4644,0.469,0.48985,0.4654,0.475,0.4707,0.46735,0.48895,0.4661,0.48865,0.4657,0.4859,0.4654,0.48375,0.4918,0.4689,0.4779,0.4723,0.4702,0.4905,0.4692,0.4903,0.4692,0.4867,0.4689,0.4836,0.4906,0.4751,0.4834,0.4785,0.4756,0.4911,0.4753,0.4908,0.4752,0.4873,0.4751,0.4879,0.3993,0.4399,0.4392,0.4399,0.4176,0.4209,0.4279,0.436
50,0.4235,0.475154,0.4705,0.4715,0.449114,0.462614,0.466792,0.4725749999999999,0.4939,0.4669,0.477089,0.4723,0.469563,0.4922,0.467789,0.491263,0.467263,0.488252,0.4669,0.485926,0.493912,0.470712,0.480024,0.475,0.4718,0.493224,0.4708,0.493224,0.4708,0.488736,0.470712,0.486624,0.494224,0.4768,0.4854,0.480412,0.477512,0.4935,0.4769,0.492636,0.476812,0.490012,0.4768,0.489712,0.402914,0.44201,0.441034,0.442514,0.418814,0.423614,0.4309,0.4387
51,0.427328,0.478508,0.473216,0.4739,0.4524,0.467,0.4704919999999999,0.477,0.4961759999999999,0.468452,0.4799,0.4741,0.470852,0.494776,0.4693,0.4944759999999999,0.4689759999999999,0.4899759999999999,0.468452,0.4884,0.497524,0.4728,0.4822,0.477,0.474448,0.496048,0.473,0.4956,0.472848,0.492324,0.4728,0.4886,0.497048,0.479024,0.4872,0.481824,0.479924,0.496824,0.479124,0.495424,0.4791,0.4929,0.479024,0.492024,0.4059,0.44326,0.4437,0.4447,0.4214,0.4259,0.432844,0.442552
52,0.431952,0.480886,0.475149,0.4765,0.455784,0.470842,0.473788,0.480575,0.499089,0.469989,0.482289,0.475889,0.4724,0.4976,0.471089,0.497989,0.470478,0.4921,0.469989,0.490778,0.5004,0.4752,0.4844,0.479272,0.477236,0.499236,0.475636,0.498672,0.4752,0.4948,0.4752,0.491008,0.500136,0.482008,0.489172,0.484636,0.482636,0.498972,0.482008,0.498536,0.482072,0.4952,0.482008,0.494336,0.409684,0.4454,0.446302,0.446342,0.424184,0.428684,0.434641,0.4446279999999999
53,0.4395800000000001,0.484348,0.477182,0.4783,0.4597,0.475656,0.476984,0.4854,0.5023,0.471502,0.484102,0.478102,0.474202,0.5006,0.472402,0.501,0.471802,0.495602,0.471502,0.492302,0.504448,0.4772,0.486348,0.481148,0.479096,0.502644,0.477696,0.501348,0.4772,0.4962,0.4772,0.492848,0.503444,0.4846,0.491248,0.4868,0.484544,0.502548,0.484648,0.5027,0.4846,0.4982,0.4846,0.497448,0.414156,0.44707,0.4481,0.4481,0.4277,0.432112,0.437338,0.447212
54,0.44364,0.48727,0.4794,0.4804,0.4622,0.4797,0.47996,0.48735,0.50673,0.473215,0.4866,0.480715,0.4768,0.503915,0.4749,0.50393,0.473715,0.49763,0.473215,0.4939,0.507,0.4792,0.4884,0.48372,0.48152,0.5056,0.47936,0.5048600000000001,0.4792,0.49832,0.4792,0.495,0.50722,0.48646,0.49316,0.4894,0.48702,0.5063,0.48656,0.5067400000000001,0.48646,0.5010600000000001,0.48646,0.49926,0.4161,0.448925,0.4497,0.4499,0.43127,0.4352,0.440435,0.4494
55,0.4484,0.490524,0.481348,0.482428,0.465,0.4841520000000001,0.482752,0.4908,0.509928,0.475328,0.489156,0.4832,0.479056,0.507928,0.476928,0.5066560000000001,0.4764,0.500328,0.475328,0.495428,0.5118440000000001,0.481472,0.491472,0.4858,0.483672,0.5097,0.482044,0.5081,0.4818,0.5009,0.481472,0.497,0.5111,0.4884,0.495172,0.4912,0.489372,0.5108440000000001,0.4884,0.5098440000000001,0.4884,0.503444,0.4884,0.5005,0.419384,0.45196,0.4529,0.4515,0.436152,0.438984,0.443732,0.4517
56,0.4528,0.4928,0.484281,0.4854,0.469294,0.489798,0.486844,0.493825,0.513241,0.4777,0.491341,0.486382,0.481682,0.511482,0.478982,0.509623,0.4786,0.502382,0.4777,0.497641,0.5147,0.484,0.494052,0.489136,0.486636,0.5132,0.4842,0.5116,0.484084,0.5038,0.484,0.499,0.515084,0.490884,0.4972,0.493568,0.491284,0.514084,0.491,0.5135839999999999,0.490884,0.5067680000000001,0.490884,0.5021680000000001,0.4241960000000001,0.454735,0.455852,0.4528,0.439298,0.4421,0.447,0.4536
57,0.4573479999999999,0.494932,0.4887419999999999,0.4888,0.4745239999999999,0.492936,0.4903719999999999,0.49645,0.5166,0.479654,0.493454,0.489208,0.4857,0.514954,0.481116,0.513054,0.4802,0.5056,0.479654,0.499254,0.519392,0.486696,0.4957,0.4914,0.4892,0.517896,0.4869919999999999,0.5155879999999999,0.486796,0.506092,0.486696,0.5006,0.518692,0.4922,0.4987,0.4956959999999999,0.493496,0.518792,0.492296,0.516796,0.4922,0.509596,0.4922,0.5038,0.428812,0.4579499999999999,0.4586,0.455412,0.442312,0.4449,0.448826,0.4552
58,0.462578,0.497586,0.4932,0.491367,0.480152,0.498452,0.495428,0.4994,0.519867,0.482667,0.495467,0.491434,0.4888,0.518834,0.4841339999999999,0.517734,0.482967,0.5075,0.482667,0.5013,0.523808,0.4892,0.4974,0.493708,0.4918,0.522008,0.489408,0.518808,0.489308,0.509008,0.4892,0.5035,0.522808,0.494508,0.5009,0.497816,0.496008,0.5237160000000001,0.494608,0.520932,0.4946,0.5127160000000001,0.494508,0.505808,0.4330259999999999,0.461,0.4605,0.457052,0.445026,0.447704,0.450723,0.4576
59,0.4679399999999999,0.4997399999999999,0.50008,0.49382,0.48638,0.50064,0.49746,0.5023,0.5231,0.4853,0.4978,0.4934,0.4905799999999999,0.52206,0.487,0.5204399999999999,0.4859799999999999,0.5103,0.4853,0.5033799999999999,0.52702,0.4914,0.4996,0.49542,0.49392,0.5258400000000001,0.4918,0.52192,0.49148,0.5108400000000001,0.4914,0.50544,0.5298600000000001,0.4964,0.5026,0.5002,0.49782,0.52898,0.4965,0.5243,0.49642,0.5155,0.4964,0.50752,0.4369,0.4633,0.4625,0.4595,0.44814,0.4513399999999999,0.45322,0.45926
60,0.474654,0.5009,0.5038130000000001,0.495858,0.490662,0.5024,0.5004559999999999,0.505625,0.5263,0.487586,0.5,0.4956,0.492093,0.5249790000000001,0.4891,0.523393,0.488286,0.512593,0.487586,0.5054,0.5322,0.493632,0.5014,0.4984,0.495832,0.530664,0.4940639999999999,0.524864,0.493832,0.5134,0.493632,0.507496,0.533992,0.498532,0.5045,0.5023639999999999,0.4996,0.532432,0.4989,0.5273,0.498764,0.518032,0.498532,0.5099,0.442408,0.465555,0.464574,0.461054,0.4516,0.454354,0.456334,0.460136
61,0.4808,0.5034,0.506046,0.4985,0.4966,0.5048,0.504004,0.50905,0.5315059999999999,0.4902,0.502312,0.4974,0.4940299999999999,0.5296179999999999,0.491206,0.5257059999999999,0.4906,0.5147,0.4902,0.5084,0.5370320000000001,0.4958,0.505,0.5002,0.4986,0.534632,0.496144,0.5288440000000001,0.496044,0.5159440000000001,0.4958,0.509632,0.538088,0.5011,0.5087320000000001,0.5048320000000001,0.503,0.5360440000000001,0.5013,0.5312,0.5013,0.5212,0.5011,0.5123,0.446668,0.46711,0.466708,0.4648,0.4559,0.457168,0.459714,0.462012
62,0.487046,0.5058,0.5073,0.501819,0.503064,0.508964,0.507448,0.5122,0.535719,0.491819,0.505557,0.499776,0.496119,0.533419,0.4934,0.529057,0.492119,0.517519,0.491819,0.510419,0.540056,0.4984,0.507412,0.503012,0.5007,0.538056,0.498856,0.532612,0.498656,0.5187,0.4984,0.511856,0.5418,0.5032559999999999,0.511112,0.506956,0.504956,0.5386559999999999,0.503756,0.5344559999999999,0.503524,0.5234559999999999,0.5032559999999999,0.5148,0.4515919999999999,0.46883,0.4688,0.466482,0.458746,0.46,0.4624109999999999,0.463488
63,0.49348,0.5083559999999999,0.508812,0.5063,0.508296,0.5127,0.511332,0.5155,0.541432,0.49426,0.5084,0.502764,0.498032,0.5395,0.495732,0.5332,0.4948,0.5194639999999999,0.49426,0.5134,0.543976,0.499868,0.5097,0.506068,0.503,0.541168,0.500936,0.537536,0.5004679999999999,0.521168,0.499868,0.514668,0.546636,0.506568,0.513,0.508936,0.5078,0.5428,0.506768,0.538836,0.506668,0.5260360000000001,0.506568,0.5175679999999999,0.456472,0.4704,0.472128,0.468696,0.461396,0.462996,0.4643159999999999,0.465328
64,0.4999700000000001,0.5110100000000001,0.5117,0.510645,0.51282,0.51522,0.5159400000000001,0.5194749999999999,0.54578,0.496745,0.510545,0.505545,0.5007,0.5448,0.4987,0.5375,0.4972,0.522235,0.496745,0.51619,0.54942,0.502,0.5124799999999999,0.50828,0.50518,0.54582,0.50396,0.5407599999999999,0.503,0.5242,0.502,0.5175799999999999,0.55126,0.50878,0.51574,0.51128,0.51018,0.54774,0.5090399999999999,0.5417,0.50896,0.5282,0.50878,0.5206,0.461,0.4726,0.4749,0.47091,0.4646600000000001,0.46702,0.468005,0.4679
65,0.5074,0.5145,0.5145,0.512958,0.518448,0.5179480000000001,0.5192,0.52375,0.549158,0.499516,0.5135,0.508058,0.503716,0.548058,0.501258,0.5411,0.499816,0.5257,0.499516,0.5193,0.552984,0.504984,0.5145,0.5106,0.5083,0.5498,0.5064919999999999,0.545092,0.5056,0.5276,0.504984,0.519992,0.5559,0.5112,0.518392,0.5136,0.512776,0.552992,0.511292,0.544892,0.5112,0.531292,0.5112,0.524392,0.465148,0.4744,0.4763,0.4731,0.467624,0.4704959999999999,0.4703,0.4719
66,0.5126,0.521036,0.5163,0.517413,0.524676,0.5220140000000001,0.5228320000000001,0.5277,0.554384,0.5025,0.5161,0.511313,0.5061,0.551471,0.5037,0.545142,0.502642,0.5289,0.5025,0.521942,0.5592,0.507804,0.517604,0.513104,0.511004,0.5546,0.509504,0.549,0.508504,0.5302,0.507804,0.5235,0.559612,0.513304,0.5207040000000001,0.516,0.5146,0.556704,0.513408,0.549808,0.513304,0.5336,0.513304,0.5274,0.4694900000000001,0.475885,0.477678,0.474738,0.4699379999999999,0.474276,0.472999,0.4739
67,0.518452,0.528316,0.5191,0.5214,0.5300560000000001,0.5265,0.5258280000000001,0.5296,0.558784,0.504584,0.5195839999999999,0.5136,0.5083,0.5556,0.5062,0.5478,0.5047680000000001,0.5324,0.504584,0.5244,0.562948,0.5109480000000001,0.5202,0.5167160000000001,0.5134,0.558716,0.5122,0.553,0.5112,0.533316,0.5109480000000001,0.527332,0.5641320000000001,0.5150480000000001,0.523516,0.518548,0.517116,0.5617,0.515532,0.5541,0.515416,0.536616,0.5150480000000001,0.530416,0.473752,0.47814,0.4797,0.476552,0.474752,0.4779,0.4754,0.477768
68,0.5244,0.5331779999999999,0.5264,0.527597,0.535466,0.5304,0.528224,0.5329,0.5633819999999999,0.5072,0.5233879999999999,0.5163,0.5122,0.5588,0.5089,0.5509970000000001,0.507497,0.534994,0.5072,0.527997,0.5674279999999999,0.513056,0.5242,0.519856,0.5179279999999999,0.5616,0.5152,0.556128,0.5135839999999999,0.537,0.513056,0.530156,0.568156,0.518156,0.5264279999999999,0.5220399999999998,0.520628,0.565,0.5186,0.5566279999999999,0.5184279999999999,0.5406839999999999,0.518156,0.5345559999999999,0.477732,0.481095,0.4808,0.4777659999999999,0.4786,0.4815319999999999,0.480686,0.4814879999999999
69,0.53376,0.53686,0.5316,0.54331,0.54008,0.5344,0.53242,0.5362,0.56842,0.5106,0.52621,0.51981,0.5166099999999999,0.5627099999999999,0.5122,0.5562,0.5106,0.53805,0.5106,0.53081,0.5721399999999999,0.5170399999999999,0.5274,0.5231199999999999,0.52074,0.56728,0.51828,0.5595399999999999,0.5171399999999999,0.54108,0.5170399999999999,0.53384,0.57204,0.5206,0.5289,0.5245399999999999,0.52294,0.56824,0.5208,0.56102,0.52074,0.54438,0.5206,0.5379,0.48128,0.4846,0.482,0.47958,0.4816,0.4852599999999999,0.4831,0.48472
70,0.5412819999999999,0.5412,0.534886,0.5489,0.5444819999999999,0.5380699999999999,0.5389160000000001,0.5404249999999999,0.5729,0.514223,0.528623,0.522423,0.5187,0.567646,0.515823,0.559523,0.514323,0.5422,0.514223,0.5348839999999998,0.5756519999999999,0.519504,0.53,0.525752,0.523304,0.57146,0.5208,0.563304,0.519952,0.545052,0.519504,0.5372,0.5762,0.5228,0.532,0.527956,0.5258,0.571152,0.5237,0.5648,0.5232,0.549952,0.5228,0.5415519999999999,0.4863819999999999,0.487705,0.483214,0.4819,0.4855939999999999,0.488094,0.486,0.487296
71,0.548416,0.544088,0.539852,0.551472,0.549408,0.5419080000000001,0.545512,0.5453,0.576272,0.517036,0.5311,0.5247360000000001,0.5207360000000001,0.572472,0.5179,0.564036,0.517036,0.544736,0.517036,0.538508,0.58,0.522,0.533164,0.5282279999999999,0.5262,0.5746,0.5235639999999999,0.567028,0.5221279999999999,0.549864,0.522,0.540064,0.5800279999999999,0.526992,0.5354,0.5306,0.5287,0.5744,0.5276639999999999,0.5674,0.5272279999999999,0.5534,0.526992,0.5445,0.491808,0.49068,0.485348,0.483608,0.4889159999999999,0.4915,0.490668,0.491372
72,0.557522,0.5466,0.551518,0.555898,0.554344,0.5477879999999999,0.551108,0.549375,0.581549,0.5199,0.533698,0.527249,0.5241,0.576149,0.5208,0.568449,0.5199,0.549,0.5199,0.5426,0.583452,0.5248,0.536776,0.531976,0.529476,0.578876,0.526076,0.5696,0.5248,0.5537759999999999,0.5248,0.5444,0.5868559999999998,0.5296,0.5389,0.5337,0.5313,0.578176,0.529976,0.5699519999999999,0.5296759999999999,0.556476,0.5296,0.548928,0.4969,0.4942,0.4863,0.4851,0.4925,0.496322,0.4954,0.494744
73,0.562508,0.550696,0.562642,0.560024,0.560872,0.554636,0.556408,0.55205,0.5872620000000001,0.522262,0.537162,0.530762,0.5265,0.5813,0.5233,0.5711,0.522262,0.552924,0.522262,0.545624,0.5878,0.5278640000000001,0.540588,0.5358640000000001,0.5327,0.5819759999999999,0.529488,0.572864,0.5279,0.557576,0.5278640000000001,0.547764,0.590988,0.533288,0.543452,0.5372,0.534888,0.582864,0.5338640000000001,0.5737,0.533288,0.560476,0.533288,0.552688,0.5011800000000001,0.4967,0.4887,0.4863,0.497436,0.501008,0.498256,0.4994
74,0.5685,0.55485,0.5690500000000001,0.56525,0.56655,0.56285,0.5633,0.55565,0.592275,0.52585,0.5405,0.5344,0.5300750000000001,0.586375,0.526,0.573925,0.52585,0.556875,0.52585,0.5488,0.5931,0.5309,0.5444,0.5403,0.5369,0.5862,0.533,0.576,0.5309,0.5604,0.5309,0.5514,0.5948,0.5366,0.5473,0.5426,0.539,0.5881,0.5375,0.5778,0.5369,0.5646,0.5366,0.5567,0.50865,0.5002249999999999,0.4905,0.4876,0.50255,0.50585,0.5011749999999999,0.5053
75,0.5748639999999999,0.559804,0.5738479999999999,0.5738,0.572564,0.5709639999999999,0.568272,0.561,0.5968920000000001,0.528188,0.543288,0.5375,0.5336,0.591476,0.5286879999999999,0.577788,0.528188,0.5611640000000001,0.528188,0.552688,0.597448,0.534212,0.548112,0.543412,0.5394359999999999,0.590812,0.5360240000000001,0.579424,0.5345,0.5634,0.534212,0.5558479999999999,0.5992,0.539812,0.552712,0.547012,0.5436,0.5918359999999999,0.541612,0.5823,0.5400240000000001,0.5679,0.539812,0.5614,0.5151199999999999,0.5019600000000001,0.4923,0.4894,0.508528,0.5091,0.505744,0.509276
76,0.5811780000000001,0.569258,0.5789,0.575701,0.5797340000000001,0.578034,0.576192,0.5656,0.6016020000000001,0.5323,0.547601,0.5406,0.537101,0.594901,0.5326,0.582701,0.532201,0.564301,0.5323,0.5572010000000001,0.602824,0.537896,0.5527440000000001,0.546824,0.5426,0.594948,0.539724,0.584072,0.5382720000000001,0.567324,0.537896,0.5596,0.6041,0.544624,0.5561960000000001,0.5520240000000001,0.549772,0.5963480000000001,0.547448,0.587824,0.5440680000000002,0.571624,0.544624,0.564748,0.5214120000000001,0.505035,0.4942,0.491878,0.516478,0.513978,0.510107,0.513804
77,0.587392,0.5745359999999999,0.5831740000000001,0.5798139999999999,0.5869759999999999,0.584092,0.5801,0.5698,0.6061,0.5361,0.551414,0.5437139999999999,0.5401,0.599128,0.536342,0.586814,0.536014,0.5689,0.5361,0.560514,0.607272,0.5414720000000001,0.556872,0.550436,0.54668,0.5998,0.543,0.5874720000000001,0.5416,0.5721,0.5414720000000001,0.563936,0.6090720000000001,0.5504160000000001,0.5603360000000001,0.556108,0.555,0.6015720000000001,0.5534,0.591636,0.5510720000000001,0.575136,0.5504160000000001,0.567608,0.5280680000000001,0.5076,0.4973039999999999,0.494484,0.526244,0.518792,0.516632,0.517028
78,0.5942299999999999,0.583866,0.588707,0.5833,0.592318,0.5933120000000001,0.5835680000000001,0.575925,0.6099,0.539527,0.555027,0.5479,0.5432,0.602327,0.5399,0.590854,0.539527,0.5734,0.539527,0.564827,0.613248,0.545396,0.5604480000000001,0.5540480000000001,0.5498,0.604696,0.5474,0.591696,0.545396,0.5744,0.545396,0.567044,0.6152920000000001,0.555,0.566096,0.5622,0.5591480000000001,0.6056480000000001,0.556848,0.595248,0.5553480000000001,0.579,0.555,0.571696,0.534512,0.5095,0.5018,0.497412,0.5316299999999999,0.5226059999999999,0.523126,0.520504
79,0.60172,0.59384,0.593,0.5891,0.5963200000000001,0.6008,0.5875600000000001,0.5838,0.61504,0.542,0.55852,0.55184,0.546,0.6066400000000001,0.5422,0.5963400000000001,0.542,0.57764,0.542,0.5692400000000001,0.61742,0.54942,0.565,0.55836,0.5543,0.60948,0.55006,0.5968,0.54918,0.5779599999999999,0.54942,0.5719599999999999,0.62232,0.5593,0.57256,0.56746,0.5632,0.6129399999999999,0.5611,0.59976,0.55936,0.58256,0.5593,0.57736,0.5402200000000004,0.512,0.5052,0.5003,0.5386,0.5272,0.52826,0.52446
80,0.610002,0.6022580000000004,0.598373,0.5925590000000001,0.6039680000000001,0.609634,0.5948360000000003,0.5909,0.6204,0.5451590000000001,0.562753,0.555,0.550253,0.611159,0.545453,0.601906,0.5451590000000001,0.581906,0.5451590000000001,0.574,0.624144,0.554544,0.5688,0.5625880000000001,0.559544,0.615616,0.5554,0.602,0.554544,0.5823720000000001,0.554544,0.5767760000000002,0.629472,0.5644720000000001,0.577972,0.5727880000000001,0.5700600000000001,0.6199160000000001,0.5666,0.6048600000000002,0.5644,0.586644,0.5644720000000001,0.581844,0.5485,0.515355,0.508908,0.5033,0.544502,0.534134,0.5332420000000001,0.528256
81,0.622332,0.607756,0.6035,0.595966,0.615444,0.61754,0.602472,0.60215,0.626732,0.548566,0.5677639999999999,0.5594,0.553132,0.617466,0.548466,0.6067319999999999,0.548566,0.586766,0.548566,0.5772660000000001,0.6305519999999999,0.5593199999999998,0.574768,0.5668839999999999,0.562384,0.621,0.560284,0.607968,0.5593199999999998,0.5876,0.5593199999999998,0.581484,0.6358199999999998,0.5721,0.5820839999999999,0.578884,0.5753199999999998,0.6270719999999997,0.5728,0.6123519999999999,0.5721,0.590584,0.5721,0.5849,0.555648,0.5204099999999999,0.5136759999999999,0.505548,0.550392,0.54024,0.539508,0.5321919999999999
82,0.6336339999999999,0.6133,0.6070779999999999,0.599279,0.626562,0.625024,0.6089359999999999,0.61395,0.631979,0.553437,0.573179,0.5641,0.5576,0.6233789999999999,0.5525789999999999,0.611879,0.553437,0.592279,0.553437,0.582858,0.635588,0.562896,0.5783,0.5721,0.567196,0.6277640000000001,0.563188,0.613796,0.562896,0.591992,0.562896,0.585996,0.642896,0.577992,0.585596,0.583196,0.580588,0.634096,0.5790959999999999,0.6185,0.577992,0.5943,0.577992,0.5894,0.5621240000000001,0.523265,0.5162659999999999,0.507862,0.557762,0.5464859999999999,0.5446019999999999,0.536908
83,0.647876,0.6179,0.6096,0.603392,0.6361279999999999,0.6313,0.6138279999999999,0.6228,0.641492,0.5573680000000001,0.5788,0.5689919999999999,0.562376,0.630292,0.5567759999999999,0.6184520000000001,0.5573680000000001,0.596892,0.5573680000000001,0.5875520000000001,0.6454,0.568008,0.583432,0.5768479999999999,0.571908,0.6326080000000001,0.567616,0.620108,0.568008,0.596408,0.568008,0.5902,0.650116,0.5816,0.5906,0.586816,0.583416,0.6412319999999999,0.5832,0.6264719999999999,0.581616,0.600624,0.5816,0.595208,0.568676,0.5263,0.522012,0.5125,0.5645,0.554176,0.555448,0.5396839999999999
84,0.6649,0.62378,0.6125,0.6067,0.64888,0.6406600000000001,0.6281399999999999,0.629875,0.6522049999999999,0.563205,0.5855049999999999,0.5745199999999999,0.568105,0.63801,0.56202,0.6240199999999999,0.563205,0.60141,0.563205,0.5931149999999998,0.6515,0.57372,0.5886399999999999,0.5811599999999999,0.5768999999999999,0.6395,0.5725399999999999,0.625,0.57372,0.60192,0.57372,0.5953200000000001,0.65686,0.58612,0.59552,0.5912,0.58834,0.6466399999999999,0.58702,0.6321,0.58612,0.60972,0.58612,0.6004200000000001,0.57605,0.530275,0.5250900000000001,0.5189,0.569,0.56025,0.5643699999999999,0.5436599999999999
85,0.678036,0.6307440000000001,0.619538,0.608636,0.663716,0.6517,0.642648,0.63645,0.656418,0.5698179999999999,0.590954,0.581418,0.572418,0.6447259999999998,0.5680079999999998,0.6309359999999999,0.5698179999999999,0.6081899999999999,0.5698179999999999,0.597718,0.6590320000000001,0.5796,0.5925320000000001,0.5864320000000001,0.5814640000000001,0.6477640000000001,0.5787560000000002,0.6316640000000001,0.5796,0.6105240000000001,0.5796,0.6,0.663532,0.591628,0.6016320000000001,0.5964,0.592396,0.654564,0.5919,0.63926,0.591628,0.615464,0.591628,0.607032,0.58468,0.5385,0.53,0.530608,0.574612,0.567604,0.571784,0.5483720000000001
86,0.6975239999999997,0.6389940000000001,0.6224,0.614162,0.677936,0.660872,0.6564559999999999,0.6421250000000001,0.663417,0.576531,0.595231,0.586462,0.580062,0.6538,0.575548,0.640231,0.576531,0.613762,0.576531,0.6019,0.665732,0.5844,0.5984,0.5904440000000001,0.586176,0.655344,0.584288,0.6386160000000001,0.5844,0.6165440000000001,0.5844,0.6054440000000001,0.673332,0.595844,0.606,0.601488,0.5975440000000001,0.6619440000000001,0.5955440000000001,0.647688,0.595844,0.623676,0.595844,0.613344,0.5948079999999999,0.5474,0.534458,0.5459339999999998,0.5823,0.5760179999999999,0.5761,0.5529
87,0.7113640000000001,0.644708,0.624904,0.620444,0.6884920000000001,0.6759,0.6660480000000001,0.6524,0.672632,0.584188,0.6027,0.5942,0.587376,0.661176,0.582844,0.64642,0.584188,0.621076,0.584188,0.6078,0.673704,0.591312,0.603512,0.598168,0.5920559999999999,0.660112,0.5901,0.647056,0.591312,0.6224,0.591312,0.6115120000000001,0.6825559999999999,0.600712,0.6115,0.606656,0.603456,0.668956,0.6001,0.654812,0.600212,0.6330359999999999,0.600712,0.619612,0.6085920000000001,0.55252,0.5539440000000001,0.5597280000000001,0.5883320000000001,0.583728,0.5812720000000001,0.5602400000000001
88,0.73633,0.651512,0.634474,0.6446950000000006,0.701322,0.687146,0.6782640000000002,0.6654249999999999,0.6793990000000001,0.593657,0.6076140000000001,0.6022569999999999,0.596928,0.6715,0.5932,0.656228,0.593657,0.624957,0.593657,0.6142420000000002,0.6803359999999999,0.596768,0.6092439999999999,0.6031,0.597568,0.668068,0.5957759999999999,0.656036,0.596768,0.633068,0.596768,0.6179439999999998,0.690668,0.607468,0.6171,0.6109359999999999,0.607704,0.6787719999999999,0.607368,0.6653,0.607468,0.6403679999999999,0.607468,0.6264439999999999,0.625838,0.5605,0.575204,0.576206,0.59473,0.590346,0.5878919999999997,0.5729279999999999
89,0.75606,0.6621399999999998,0.6611400000000001,0.6609700000000001,0.7189799999999998,0.6972399999999999,0.6944400000000001,0.6718,0.68657,0.6034400000000001,0.6142500000000001,0.6095700000000001,0.60484,0.6764,0.6029100000000001,0.6634800000000001,0.6034400000000001,0.63321,0.6034400000000001,0.62194,0.69062,0.6025600000000001,0.6182799999999999,0.6093200000000001,0.60348,0.67684,0.6012799999999999,0.6630400000000002,0.6025600000000001,0.6402,0.6025600000000001,0.6264799999999999,0.7012800000000001,0.61258,0.62094,0.6152799999999999,0.61268,0.68718,0.6119,0.6738000000000003,0.61258,0.64656,0.61258,0.6338600000000001,0.63742,0.57675,0.5849599999999999,0.58256,0.60478,0.6060799999999998,0.5983100000000001,0.58084
90,0.7817100000000003,0.683214,0.6891330000000002,0.6815259999999997,0.7343220000000001,0.7084180000000002,0.703652,0.683675,0.6961,0.6100319999999999,0.621549,0.615666,0.612649,0.687298,0.6089829999999999,0.6693,0.6100319999999999,0.6413829999999999,0.6100319999999999,0.6296,0.6998,0.607876,0.625368,0.616892,0.609984,0.685084,0.605492,0.6730520000000001,0.607876,0.646784,0.607876,0.6340520000000001,0.7137,0.617792,0.6307,0.621476,0.619576,0.698536,0.6174,0.683276,0.617792,0.6548520000000001,0.617792,0.645384,0.6539440000000002,0.5872100000000001,0.5971879999999999,0.5909220000000001,0.6164320000000004,0.6242920000000003,0.610954,0.5925480000000001
91,0.8037040000000001,0.7001760000000002,0.7015160000000001,0.696192,0.7480680000000001,0.722688,0.7117,0.7051,0.707196,0.6163,0.6322,0.6217,0.617196,0.696696,0.6162839999999999,0.678396,0.6163,0.650096,0.6163,0.639896,0.709108,0.616404,0.6346080000000001,0.6246160000000001,0.618912,0.697528,0.6142,0.682804,0.616404,0.654208,0.616404,0.642304,0.721604,0.622848,0.6383639999999999,0.631116,0.625804,0.70642,0.6215040000000001,0.69182,0.622848,0.663804,0.622848,0.6528120000000001,0.6689440000000002,0.59822,0.6062,0.596888,0.6318640000000001,0.632288,0.6233200000000001,0.6043680000000001
92,0.830708,0.707122,0.7153520000000001,0.731109,0.764904,0.7519659999999999,0.7221960000000002,0.729225,0.7232810000000001,0.6224,0.639627,0.632027,0.6258180000000001,0.707018,0.6217630000000002,0.6866180000000001,0.6224,0.660309,0.6224,0.6467630000000002,0.7175480000000001,0.6256640000000001,0.6454480000000001,0.6327800000000002,0.6263640000000001,0.7085120000000003,0.622816,0.6910480000000001,0.6256640000000001,0.6605120000000002,0.6256640000000001,0.6517,0.7342440000000002,0.630216,0.6494960000000002,0.6395,0.632332,0.7211800000000002,0.628532,0.703016,0.630216,0.6739160000000001,0.630216,0.6590480000000001,0.680204,0.6133400000000003,0.610562,0.6046,0.6494059999999999,0.6493399999999999,0.631021,0.6201120000000002
93,0.8616599999999999,0.733091999999999,0.743912,0.7482219999999999,0.793932,0.7837,0.7604679999999998,0.75485,0.7392379999999995,0.6351539999999999,0.6458099999999999,0.6403439999999999,0.635822,0.722422,0.6351539999999999,0.6973839999999996,0.6351539999999999,0.670144,0.6351539999999999,0.6547759999999998,0.7288,0.635056,0.6501839999999999,0.6434079999999998,0.6383279999999999,0.7167399999999998,0.6342839999999998,0.7015119999999999,0.635056,0.6736,0.635056,0.6590239999999998,0.749728,0.6409839999999999,0.6573,0.6489119999999999,0.6419839999999999,0.7361079999999998,0.638056,0.717228,0.6409839999999999,0.6886,0.6409839999999999,0.6685119999999999,0.6959079999999997,0.6353099999999999,0.6176,0.615016,0.669132,0.6889399999999998,0.6502,0.6405080000000001
