percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.11824,0.13284,0.1345,0.1362,0.1221,0.12564,0.12974,0.13274,0.1465,0.1521,0.1507,0.1517,0.1523,0.1461,0.1521,0.145629,0.1521,0.147129,0.1521,0.1494,0.1525,0.167713,0.161713,0.1642,0.166126,0.1522,0.167713,0.1518,0.167713,0.154813,0.167713,0.158413,0.1596,0.1846,0.1725,0.177679,0.1815,0.1592,0.1846,0.1589,0.1846,0.1628,0.1846,0.1682,0.0909,0.1006,0.1033,0.1057,0.0933,0.0949,0.0977,0.0991
51,0.11948,0.13378,0.13548,0.1376,0.1245,0.1274,0.1305,0.13368,0.148008,0.1537,0.152408,0.153016,0.1535,0.1477,0.1537,0.147008,0.1537,0.148608,0.1537,0.151008,0.153676,0.1691,0.163,0.1656,0.1681,0.1533,0.1691,0.153,0.1691,0.1562,0.1691,0.159576,0.1607,0.1857,0.1737,0.1788,0.182608,0.160308,0.1857,0.1601,0.1857,0.164308,0.1857,0.169108,0.09168,0.1017,0.1048,0.1066,0.0946,0.096,0.0985,0.1005
52,0.1208,0.1345,0.1368,0.1386,0.12692,0.1294,0.1318,0.1349,0.1494,0.155187,0.153987,0.1543,0.1548,0.1491,0.155187,0.1488,0.155187,0.149887,0.155187,0.1527,0.1556,0.1708,0.1642,0.1674,0.169539,0.1554,0.1708,0.1545,0.1708,0.1576,0.1708,0.1608,0.1621,0.1865,0.1752,0.180137,0.1841,0.161837,0.1865,0.161337,0.1865,0.1657,0.1865,0.169937,0.0927,0.10312,0.1064,0.1083,0.09592,0.09682,0.0991,0.1018
53,0.12266,0.13556,0.13816,0.13946,0.1286,0.13176,0.1329,0.1359,0.1512,0.156966,0.1556,0.156066,0.156166,0.150966,0.156966,0.1499,0.156966,0.151566,0.156966,0.153832,0.157002,0.172202,0.165302,0.1686,0.1708,0.156702,0.172202,0.1559,0.172202,0.1589,0.172202,0.162004,0.163266,0.1879,0.1764,0.1817,0.185,0.163266,0.1879,0.1624,0.1879,0.166966,0.1879,0.171366,0.09386,0.10546,0.1076,0.11106,0.0968,0.09786,0.1,0.1027
54,0.1245,0.1366,0.1395,0.1403,0.1314,0.1335,0.1344,0.1367,0.1532,0.158545,0.1568,0.1581,0.1581,0.1527,0.158545,0.1514,0.158545,0.153245,0.158545,0.155645,0.15873,0.1736,0.1669,0.1702,0.172465,0.158,0.1736,0.1573,0.1736,0.160165,0.1736,0.163665,0.1648,0.1892,0.1777,0.1827,0.1862,0.164595,0.1892,0.1636,0.1892,0.1681,0.1892,0.1728,0.0949,0.1064,0.109,0.1136,0.098,0.099,0.1011,0.1038
55,0.1268,0.13848,0.1402,0.1424,0.13324,0.1351,0.13554,0.1382,0.154524,0.160548,0.158724,0.159724,0.159824,0.1541,0.160548,0.153024,0.160548,0.1546,0.160548,0.157,0.16,0.175328,0.168528,0.171828,0.1739,0.159428,0.175328,0.1587,0.175328,0.1616,0.175328,0.165128,0.1662,0.1903,0.179,0.1842,0.187524,0.1657,0.1903,0.1652,0.1903,0.1695,0.1903,0.174224,0.096,0.1082,0.111,0.1154,0.0989,0.09974,0.1023,0.105
56,0.12898,0.1403,0.1419,0.1444,0.1353,0.13668,0.1365,0.1399,0.156503,0.162503,0.160103,0.161003,0.162103,0.155903,0.162503,0.154903,0.162503,0.156003,0.162503,0.1583,0.161691,0.176991,0.17,0.173091,0.174991,0.160791,0.176991,0.160291,0.176991,0.163,0.176991,0.1669,0.167653,0.1914,0.1803,0.1853,0.188553,0.167253,0.1914,0.166953,0.1914,0.170853,0.1914,0.175753,0.0973,0.11028,0.11288,0.1169,0.0997,0.1007,0.1033,0.10658
57,0.1305399999999999,0.1424,0.14342,0.1465,0.1379,0.1379,0.1382399999999999,0.1414,0.1578,0.1638819999999999,0.1613819999999999,0.1627,0.1635819999999999,0.1571,0.1638819999999999,0.1566819999999999,0.1638819999999999,0.157,0.1638819999999999,0.1595,0.1632,0.1787079999999999,0.1714,0.1744079999999999,0.1763,0.1628,0.1787079999999999,0.1621,0.1787079999999999,0.164654,0.1787079999999999,0.168154,0.1694819999999999,0.1928819999999999,0.1816819999999999,0.1861819999999999,0.1898,0.1693,0.1928819999999999,0.1685,0.1928819999999999,0.1724,0.1928819999999999,0.1771819999999999,0.0985199999999999,0.1117199999999999,0.1147599999999999,0.1174,0.1008199999999999,0.1019,0.1052,0.108
58,0.1327,0.1441,0.1449,0.1486,0.1405199999999999,0.1393,0.1411,0.1425,0.1591609999999999,0.1655,0.1628609999999999,0.1643,0.1653,0.1586609999999999,0.1655,0.1578,0.1655,0.1582609999999999,0.1655,0.1607,0.1653,0.179717,0.1729,0.175717,0.177917,0.1647,0.179717,0.1636,0.179717,0.1661,0.179717,0.169917,0.1714,0.1942109999999999,0.1832,0.1877109999999999,0.1911109999999999,0.1711,0.1942109999999999,0.1708,0.1942109999999999,0.1737,0.1942109999999999,0.1788,0.1,0.1134,0.1178,0.11886,0.10246,0.1033,0.1065,0.1092
59,0.1346,0.146,0.1466,0.1516,0.1424,0.1405,0.1425,0.1442,0.1608,0.1674,0.1646,0.1665,0.16674,0.1602,0.1674,0.15934,0.1674,0.15964,0.1674,0.1618,0.1673,0.1811799999999999,0.1745,0.1774,0.1794,0.1668,0.1811799999999999,0.1656799999999999,0.1811799999999999,0.1674,0.1811799999999999,0.1713,0.17334,0.1953,0.18484,0.18934,0.19254,0.173,0.1953,0.17244,0.1953,0.1754,0.1953,0.18024,0.1016,0.1151,0.1192,0.1201,0.1034,0.1045,0.1073,0.1104
60,0.13614,0.1475,0.1487,0.1542,0.14472,0.1421,0.1453,0.14554,0.163019,0.168757,0.166419,0.1684,0.168119,0.162119,0.168757,0.160719,0.168757,0.161,0.168757,0.163419,0.1693,0.1829,0.1761,0.179,0.1806,0.1684,0.1829,0.1674,0.1829,0.1688,0.1829,0.1731,0.175238,0.1966,0.187169,0.190669,0.194269,0.174869,0.1966,0.1741,0.1966,0.1774,0.1966,0.182269,0.10294,0.11634,0.12044,0.1213,0.1048,0.1059,0.1084,0.1117
61,0.13878,0.1491,0.1511,0.1572,0.1462,0.14358,0.147,0.14688,0.1649,0.171,0.1679,0.17,0.1704,0.164098,0.171,0.1629,0.171,0.162798,0.171,0.165198,0.171006,0.1846,0.1780239999999999,0.181,0.182506,0.170406,0.1846,0.1692,0.1846,0.170306,0.1846,0.1748,0.177196,0.198098,0.189198,0.1923959999999999,0.195298,0.176798,0.198098,0.1757,0.198098,0.1788,0.198098,0.1845979999999999,0.1042,0.11758,0.12158,0.12238,0.1062,0.1075,0.1102,0.11538
62,0.14132,0.15072,0.1537,0.1583,0.1476,0.1454,0.1485,0.1487,0.166477,0.172877,0.169577,0.172077,0.172177,0.166,0.172877,0.1649,0.172877,0.164077,0.172877,0.167577,0.1728,0.1862,0.1802689999999999,0.1823,0.1841,0.1721,0.1862,0.171169,0.1862,0.1717,0.1862,0.1764,0.1791,0.1998,0.190727,0.194,0.196727,0.178427,0.1998,0.1774,0.1998,0.1811,0.1998,0.1862,0.1058,0.1193,0.1222,0.1234,0.1076,0.1091,0.1120199999999999,0.1175
63,0.14386,0.152,0.15946,0.1599,0.1493,0.1471799999999999,0.14986,0.1509,0.168,0.175056,0.1717,0.173556,0.1741,0.1674,0.175056,0.166756,0.175056,0.1658,0.175056,0.1698,0.175432,0.1878,0.1818,0.1844,0.186164,0.173964,0.1878,0.1726,0.1878,0.1741,0.1878,0.177832,0.1808,0.201456,0.1924,0.1958,0.198456,0.180056,0.201456,0.179656,0.201456,0.1829,0.201456,0.1883,0.1067,0.1213,0.123,0.1243,0.1091,0.1114599999999999,0.114,0.1186599999999999
64,0.1465,0.1553,0.1623,0.1623,0.1517,0.1494,0.1512,0.1525,0.170935,0.1764349999999999,0.173735,0.175,0.1758,0.1696349999999999,0.1764349999999999,0.1686,0.1764349999999999,0.1678,0.1764349999999999,0.1715,0.1775,0.1894,0.1838,0.1859,0.1878,0.176595,0.1894,0.174995,0.1894,0.1761,0.1894,0.18,0.183385,0.2034,0.1942,0.1973,0.199985,0.1829,0.2034,0.182,0.2034,0.1846,0.2034,0.1898,0.1083,0.1232,0.1245,0.1249,0.1112,0.113,0.1153,0.1201
65,0.14894,0.1581,0.16574,0.1639,0.15344,0.1525,0.15244,0.1542,0.1732,0.178714,0.176,0.177,0.1779,0.172314,0.178714,0.171114,0.178714,0.1695420000000001,0.178714,0.1734,0.1794,0.1908,0.185,0.1874,0.1898,0.1788,0.1908,0.177,0.1908,0.1782,0.1908,0.182,0.185428,0.2053,0.196,0.1991,0.201714,0.184714,0.2053,0.1842,0.2053,0.186814,0.2053,0.1916,0.11,0.12464,0.12564,0.1263,0.1126,0.11444,0.1166,0.1219
66,0.15158,0.16164,0.1673,0.1645,0.1555,0.15558,0.15418,0.1556,0.175293,0.180493,0.177793,0.1785,0.180093,0.174393,0.180493,0.1733,0.180493,0.172393,0.180493,0.1753,0.1818,0.193021,0.1864,0.189,0.1914,0.1808,0.193021,0.1793,0.193021,0.1802,0.193021,0.184221,0.1881,0.206943,0.1979,0.2014,0.203943,0.186886,0.206943,0.1866,0.206943,0.189143,0.206943,0.1932,0.1116,0.1261,0.1265,0.1277,0.1144,0.1163,0.11848,0.1234
67,0.15482,0.1655,0.16862,0.16542,0.1571,0.1578,0.15562,0.15762,0.1773,0.182172,0.179572,0.1812,0.181944,0.176672,0.182172,0.175872,0.182172,0.1743,0.182172,0.177172,0.184184,0.194684,0.188584,0.191,0.193184,0.182884,0.194684,0.181568,0.194684,0.182484,0.194684,0.185784,0.1906,0.208972,0.1995,0.2038,0.206172,0.1891,0.208972,0.188772,0.208972,0.1917,0.208972,0.195072,0.1135,0.12732,0.1276,0.1293,0.11602,0.1187,0.1201,0.1254
68,0.15786,0.1678599999999999,0.1704,0.1684,0.1583,0.15996,0.1576,0.1595599999999999,0.1794509999999999,0.1842509999999999,0.1814,0.1832,0.1838019999999999,0.1792509999999999,0.1842509999999999,0.1776,0.1842509999999999,0.176251,0.1842509999999999,0.1788529999999999,0.1866,0.1962,0.1907469999999999,0.1939,0.1952469999999999,0.1850469999999999,0.1962,0.184047,0.1962,0.1847469999999999,0.1962,0.1874,0.1929,0.2109,0.2019,0.2056,0.2084,0.1919009999999999,0.2109,0.1915,0.2109,0.1943,0.2109,0.1973,0.1152,0.1285,0.1284,0.1298,0.1178,0.1207,0.1219599999999999,0.1272
69,0.1604,0.1703,0.1724,0.1708,0.1612,0.1624,0.1601,0.1615,0.1826,0.1862299999999999,0.1836,0.1848,0.1857299999999999,0.1816,0.1862299999999999,0.1794299999999999,0.1862299999999999,0.1782299999999999,0.1862299999999999,0.1809299999999999,0.1894,0.1982,0.1934099999999999,0.196,0.1977199999999999,0.1876,0.1982,0.1858099999999999,0.1982,0.1868,0.1982,0.18982,0.1960599999999999,0.2129,0.2038299999999999,0.2076,0.2103599999999999,0.1949299999999999,0.2129,0.1938199999999999,0.2129,0.1968299999999999,0.2129,0.2001299999999999,0.1168,0.1297,0.1299,0.1308,0.1195,0.1224,0.1253,0.129
70,0.1633399999999999,0.173,0.1738,0.1735,0.1641,0.1643,0.1631799999999999,0.1647,0.1853359999999998,0.188,0.1856,0.1866,0.1873,0.1844179999999999,0.188,0.1816179999999999,0.188,0.181109,0.188,0.1832089999999999,0.191973,0.200273,0.196446,0.198373,0.199873,0.1898,0.200273,0.188492,0.200273,0.1891,0.200273,0.192146,0.1992,0.2153,0.2064769999999999,0.2099,0.2129,0.1975589999999999,0.2153,0.1972589999999999,0.2153,0.1997,0.2153,0.2028589999999999,0.1188399999999999,0.1306,0.1324399999999999,0.1329399999999999,0.1212,0.1243399999999999,0.1275,0.1304
71,0.1659,0.1752,0.1747,0.1752,0.1659599999999999,0.1661799999999999,0.1672599999999999,0.1675799999999999,0.188576,0.1897,0.1878,0.1886,0.188888,0.1873,0.1897,0.184388,0.1897,0.1833,0.1897,0.185588,0.194736,0.202736,0.1984,0.2004,0.202072,0.1924,0.202736,0.1912,0.202736,0.192672,0.202736,0.195536,0.2027,0.2169,0.2097,0.2127,0.214888,0.200752,0.2169,0.199876,0.2169,0.201788,0.2169,0.205788,0.1208799999999999,0.1319,0.1345799999999999,0.1373399999999999,0.123,0.12538,0.1293799999999999,0.13198
72,0.16852,0.1776,0.1767,0.1771,0.1688799999999999,0.1688,0.1697,0.1707199999999999,0.1915,0.191667,0.1901,0.191267,0.191667,0.190268,0.191667,0.1873,0.191667,0.186267,0.191667,0.1884,0.1975,0.2048989999999999,0.2002,0.2026,0.2045,0.1960969999999999,0.2048989999999999,0.1945,0.2048989999999999,0.1946,0.2048989999999999,0.1987,0.204834,0.219,0.212817,0.2152,0.217117,0.203517,0.219,0.202917,0.219,0.203917,0.219,0.209017,0.1229,0.1333,0.1371,0.1445199999999999,0.1248,0.12652,0.1318399999999999,0.1334199999999999
73,0.1705,0.18066,0.1783,0.1782,0.1713599999999999,0.17076,0.1715,0.1749599999999999,0.1951,0.193846,0.1926,0.193046,0.1939,0.193046,0.193846,0.189992,0.193846,0.189846,0.193846,0.191292,0.2007,0.207562,0.2025,0.2046,0.2062,0.1989859999999999,0.207562,0.1968619999999999,0.207562,0.1978619999999999,0.207562,0.2012099999999999,0.207446,0.221,0.2148,0.217346,0.2195,0.206038,0.221,0.2059,0.221,0.2073,0.221,0.2118,0.1252,0.135,0.1384,0.1464599999999999,0.127,0.128,0.1337,0.1353
74,0.1736,0.1827,0.1802,0.1797,0.1735,0.1737,0.1742,0.1791,0.1977499999999999,0.196025,0.195,0.1955,0.195625,0.1959,0.196025,0.1929249999999999,0.196025,0.192775,0.196025,0.194625,0.2037,0.20965,0.2052,0.207525,0.2084,0.20195,0.20965,0.200625,0.20965,0.2007,0.20965,0.2042,0.21055,0.222675,0.216875,0.219875,0.221175,0.2093,0.222675,0.207875,0.222675,0.210575,0.222675,0.2144,0.1274,0.1367,0.1411,0.1488,0.129,0.1299,0.1355,0.1371
75,0.17604,0.18414,0.1831,0.1839,0.177,0.17684,0.17814,0.18294,0.201504,0.198304,0.1976,0.1975,0.198304,0.198404,0.198304,0.1966,0.198304,0.196204,0.198304,0.197404,0.2074,0.2126,0.2085,0.2099,0.210976,0.205488,0.2126,0.204788,0.2126,0.203688,0.2126,0.206,0.2142,0.225204,0.2196,0.2226,0.2238079999999999,0.213108,0.225204,0.211304,0.225204,0.2133,0.225204,0.2169,0.1293,0.1401,0.14664,0.1511,0.1308,0.13168,0.1374,0.13854
76,0.1784,0.1865,0.1864,0.18958,0.18018,0.1799,0.18098,0.1859,0.2051829999999999,0.200783,0.2,0.199783,0.200866,0.2028829999999999,0.200783,0.199766,0.200783,0.1983,0.200783,0.2002,0.211053,0.2149,0.2106,0.212451,0.213102,0.2098,0.2149,0.208002,0.2149,0.207102,0.2149,0.209102,0.2172,0.2276,0.221433,0.2250329999999999,0.226233,0.2166,0.2276,0.2152659999999999,0.2276,0.216633,0.2276,0.2192329999999999,0.1317,0.14558,0.15068,0.1525,0.1341,0.13358,0.1386,0.1397
77,0.18174,0.18792,0.1884,0.1925,0.1845,0.1834,0.1836,0.1892,0.209262,0.203062,0.2026479999999999,0.202362,0.2026619999999999,0.207,0.203062,0.2035859999999999,0.203062,0.2016,0.203062,0.2027,0.2145419999999999,0.2168,0.2140139999999999,0.215614,0.2155,0.2128279999999999,0.2168,0.2117,0.2168,0.211,0.2168,0.2120139999999999,0.2209,0.230062,0.2248,0.227462,0.2288,0.22,0.230062,0.218962,0.230062,0.2190619999999999,0.230062,0.222662,0.1342,0.14972,0.1555,0.1539,0.13632,0.1356,0.14022,0.142
78,0.1852,0.189,0.192,0.19756,0.18782,0.1862,0.18676,0.19232,0.2143,0.2053,0.2053,0.2049,0.205,0.210241,0.2053,0.207641,0.2053,0.204641,0.2053,0.206341,0.2188,0.2184539999999999,0.2166,0.217377,0.217554,0.216977,0.2184539999999999,0.215077,0.2184539999999999,0.214077,0.2184539999999999,0.216108,0.225,0.232191,0.227891,0.2298,0.2312,0.2235640000000001,0.232191,0.221891,0.232191,0.222791,0.232191,0.2256,0.13676,0.1517,0.15716,0.15666,0.13836,0.1384,0.1422,0.1443
79,0.1895,0.1913,0.1943,0.2015,0.191,0.1904,0.1917,0.1955,0.21912,0.2075,0.20802,0.20752,0.2073,0.215,0.2075,0.2117,0.2075,0.20794,0.2075,0.20994,0.22496,0.2205,0.219,0.2198,0.21988,0.2217,0.2205,0.21904,0.2205,0.2177,0.2205,0.2192,0.22972,0.235,0.23094,0.23304,0.23452,0.22772,0.235,0.22566,0.235,0.2263800000000001,0.235,0.2287,0.14,0.1536,0.1587,0.1587,0.1401,0.1404,0.1442,0.1475
80,0.19362,0.1957,0.1978000000000001,0.20524,0.19364,0.19564,0.1973,0.19904,0.223299,0.2107,0.211999,0.2115,0.210698,0.219999,0.2107,0.2169950000000001,0.2107,0.212,0.2107,0.213299,0.2295,0.223,0.223,0.223206,0.2232,0.227612,0.223,0.224406,0.223,0.2218,0.223,0.2226,0.234049,0.2379,0.234498,0.2363,0.236849,0.232849,0.2379,0.230849,0.2379,0.229347,0.2379,0.231749,0.14314,0.15748,0.1601,0.16198,0.1434,0.14298,0.1465,0.15
81,0.19798,0.1991999999999997,0.2073,0.21008,0.1982799999999999,0.1989,0.2009,0.203,0.2295119999999998,0.2139,0.2162119999999999,0.2149779999999999,0.2142559999999999,0.2253339999999999,0.2139,0.2209,0.2139,0.2167,0.2139,0.2166779999999999,0.2333319999999999,0.2271,0.2261319999999999,0.2266659999999999,0.2267639999999999,0.2316,0.2271,0.229366,0.2271,0.2256659999999999,0.2271,0.2258639999999999,0.2384779999999999,0.2404,0.2370559999999999,0.2390779999999999,0.2398779999999999,0.2367,0.2404,0.2348679999999998,0.2404,0.2330779999999999,0.2404,0.2344,0.146,0.1610799999999999,0.1615,0.1664,0.1462,0.1464,0.1498799999999999,0.1537799999999999
82,0.2032199999999999,0.2083,0.2118199999999999,0.2134,0.2016,0.2032199999999999,0.2052,0.2057,0.2347,0.2176569999999999,0.2200569999999999,0.2183139999999999,0.2178569999999999,0.2319709999999999,0.2176569999999999,0.2269569999999999,0.2176569999999999,0.2212569999999999,0.2176569999999999,0.2203569999999999,0.237529,0.230458,0.2297,0.2296,0.2298,0.236329,0.230458,0.2338,0.230458,0.2293,0.230458,0.2298,0.2433,0.2442,0.2397069999999999,0.2422069999999999,0.2428139999999999,0.2412,0.2442,0.2396139999999999,0.2442,0.2369279999999999,0.2442,0.2390069999999999,0.1495,0.16272,0.1629199999999999,0.1698,0.14952,0.15092,0.1537799999999999,0.1591599999999999
83,0.2086199999999999,0.2124599999999999,0.21386,0.2155,0.2085599999999999,0.2091,0.2089599999999999,0.2077,0.2385719999999999,0.2215359999999999,0.2245079999999999,0.2222,0.2210079999999999,0.2365359999999999,0.2215359999999999,0.2329719999999999,0.2215359999999999,0.2283079999999999,0.2215359999999999,0.2258,0.241892,0.235292,0.234,0.2332,0.2348,0.241092,0.235292,0.2378,0.235292,0.233792,0.235292,0.234,0.2475439999999998,0.2478,0.2430359999999999,0.2452359999999999,0.2467719999999999,0.2456,0.2478,0.2431719999999999,0.2478,0.2397359999999999,0.2478,0.2423719999999999,0.15286,0.16526,0.165,0.1788,0.1531799999999999,0.1537,0.1582599999999999,0.16476
84,0.2144,0.2156,0.2181,0.2176,0.214,0.2133,0.213,0.2114,0.2424,0.226715,0.22903,0.228375,0.2272,0.2406,0.226715,0.2372,0.226715,0.2338,0.226715,0.2323,0.2460549999999999,0.2392649999999999,0.2382,0.2377549999999999,0.2393549999999999,0.2447549999999999,0.2392649999999999,0.2416649999999999,0.2392649999999999,0.2375549999999999,0.2392649999999999,0.2377099999999999,0.253,0.252065,0.248065,0.249265,0.25153,0.2508,0.252065,0.246895,0.252065,0.24343,0.252065,0.24703,0.1563,0.1682,0.168,0.1909,0.1564,0.1579,0.1637,0.1673
85,0.2235,0.21972,0.2218,0.2207,0.22014,0.21884,0.21686,0.21768,0.245788,0.231982,0.233888,0.232994,0.232482,0.2441,0.231982,0.241094,0.231982,0.238094,0.231982,0.236694,0.251418,0.2448359999999999,0.242118,0.243218,0.2447,0.249218,0.2448359999999999,0.2453179999999999,0.2448359999999999,0.2409899999999999,0.2448359999999999,0.2415,0.2582879999999999,0.2575,0.252888,0.255,0.257176,0.255388,0.2575,0.252,0.2575,0.2483,0.2575,0.2508,0.1592,0.17,0.17612,0.21098,0.1589,0.16064,0.16688,0.17044
86,0.23226,0.22436,0.22438,0.2232,0.22678,0.22452,0.2230800000000001,0.22236,0.251273,0.236873,0.2382,0.2366,0.236946,0.248173,0.236873,0.244473,0.236873,0.242073,0.236873,0.2406,0.2555,0.250081,0.246681,0.247581,0.2493429999999999,0.253805,0.250081,0.249,0.250081,0.245143,0.250081,0.245562,0.262423,0.262623,0.257146,0.2602,0.261723,0.26,0.262623,0.2568689999999999,0.262623,0.253423,0.262623,0.2543,0.16334,0.17254,0.199,0.21748,0.16298,0.1643,0.1709,0.1729
87,0.2356,0.228,0.2267,0.2272599999999999,0.2341399999999999,0.2313599999999998,0.2282199999999999,0.2264199999999999,0.255312,0.2434159999999999,0.243104,0.242804,0.2436559999999999,0.253308,0.2434159999999999,0.2493679999999999,0.2434159999999999,0.247104,0.2434159999999999,0.2439,0.262344,0.25582,0.250588,0.252488,0.254244,0.258744,0.25582,0.253344,0.25582,0.251032,0.25582,0.250088,0.267352,0.266304,0.2602,0.264,0.2657,0.264908,0.266304,0.261108,0.266304,0.258452,0.266304,0.2592,0.16652,0.1775799999999999,0.2198999999999999,0.2271599999999996,0.1671799999999999,0.1700799999999999,0.1759799999999999,0.1766799999999999
88,0.2427599999999999,0.2326599999999999,0.2312,0.2348599999999999,0.24022,0.2421799999999999,0.23742,0.2346599999999999,0.2633,0.2496619999999999,0.2485,0.2475929999999999,0.2483619999999999,0.2586239999999999,0.2496619999999999,0.255462,0.2496619999999999,0.2523,0.2496619999999999,0.2489099999999999,0.268,0.260135,0.255807,0.2584,0.259707,0.2654350000000001,0.260135,0.259107,0.260135,0.256,0.260135,0.254807,0.273781,0.2699,0.2651,0.2678,0.269962,0.271681,0.2699,0.266481,0.2699,0.263581,0.2699,0.2636,0.1713,0.1979199999999999,0.2308599999999999,0.2476199999999999,0.17206,0.1766599999999999,0.18186,0.18102
89,0.2518,0.2369,0.2393,0.2418,0.2471,0.2531,0.2455,0.2438,0.2693199999999999,0.2551,0.2542599999999999,0.2536,0.25444,0.26564,0.2551,0.26251,0.2551,0.25641,0.2551,0.255,0.2763500000000001,0.2654800000000001,0.2625100000000003,0.26294,0.26497,0.27184,0.2654800000000001,0.2651,0.2654800000000001,0.2618100000000001,0.2654800000000001,0.25971,0.2824,0.2745,0.2699,0.2728,0.2738,0.27752,0.2745,0.27281,0.2745,0.26901,0.2745,0.2678,0.1758,0.2224,0.2436,0.2618,0.1772,0.182,0.1875,0.1896
90,0.26,0.2482,0.2484400000000001,0.25978,0.2585,0.26188,0.25294,0.2515,0.2797560000000001,0.2608,0.261789,0.2614780000000001,0.260778,0.2738,0.2608,0.2677560000000001,0.2608,0.2633670000000001,0.2608,0.2613780000000001,0.282133,0.2714,0.269466,0.270733,0.270833,0.278233,0.2714,0.2736989999999999,0.2714,0.2678,0.2714,0.2668989999999999,0.289239,0.278739,0.274439,0.2772780000000001,0.278239,0.284617,0.278739,0.2807070000000004,0.278739,0.2749560000000001,0.278739,0.2732170000000001,0.1795,0.24494,0.25434,0.27438,0.18426,0.18956,0.19152,0.19742
91,0.26838,0.2593200000000001,0.2658400000000001,0.28846,0.2715800000000004,0.27258,0.26754,0.2585200000000001,0.288336,0.268604,0.269236,0.270304,0.2698720000000001,0.2828080000000001,0.268604,0.2790480000000003,0.268604,0.2683080000000002,0.268604,0.2680040000000001,0.291,0.276696,0.276988,0.277288,0.2771,0.284884,0.276696,0.280276,0.276696,0.274896,0.276696,0.2732,0.2984400000000001,0.2835,0.281668,0.284668,0.2852,0.2916,0.2835,0.287736,0.2835,0.2833400000000001,0.2835,0.2817400000000001,0.18666,0.2534200000000001,0.2831200000000001,0.2834,0.1925,0.19806,0.19578,0.22496
92,0.28146,0.2819000000000001,0.2949800000000001,0.3099,0.28326,0.2812,0.28072,0.2763800000000001,0.3012,0.2742880000000001,0.2765170000000003,0.2769,0.276194,0.2949350000000001,0.2742880000000001,0.2889880000000001,0.2742880000000001,0.2776820000000001,0.2742880000000001,0.2752880000000001,0.303518,0.283318,0.284536,0.2859900000000001,0.283859,0.2953,0.283318,0.290636,0.283318,0.284659,0.283318,0.283,0.3100550000000003,0.290994,0.2903,0.2929700000000002,0.291394,0.304097,0.290994,0.2980760000000002,0.290994,0.2921,0.290994,0.2904850000000001,0.1937,0.26704,0.2945800000000002,0.4602000000000005,0.20314,0.2054,0.201,0.2522600000000002
93,0.2951199999999999,0.3012,0.32126,0.3294199999999997,0.2941199999999999,0.2925999999999999,0.29136,0.29636,0.3125519999999999,0.2844259999999999,0.286726,0.2892779999999999,0.2855519999999999,0.3063,0.2844259999999999,0.3011519999999999,0.2844259999999999,0.2885519999999999,0.2844259999999999,0.2858259999999999,0.3192439999999999,0.2920219999999999,0.2942,0.3009439999999999,0.2915439999999999,0.308366,0.2920219999999999,0.3024219999999999,0.2920219999999999,0.2948979999999998,0.2920219999999999,0.2933219999999999,0.323926,0.3019,0.3051079999999998,0.3060779999999999,0.2995559999999999,0.3223519999999999,0.3019,0.3126519999999999,0.3019,0.3014779999999999,0.3019,0.3022779999999999,0.20276,0.3121199999999999,0.3109399999999995,0.4931,0.20986,0.2104599999999999,0.2164599999999999,0.2772799999999999
94,0.3143,0.3314,0.3524,0.3863,0.3121,0.3068,0.3036,0.3135,0.3359,0.2958499999999997,0.3038149999999999,0.3036599999999996,0.2965049999999999,0.3269149999999999,0.2958499999999997,0.3181649999999996,0.2958499999999997,0.3037149999999999,0.2958499999999997,0.2998199999999999,0.3351799999999999,0.3064049999999998,0.3098949999999999,0.311585,0.3056399999999999,0.3291949999999999,0.3064049999999998,0.3245949999999999,0.3064049999999998,0.31237,0.3064049999999998,0.3092249999999999,0.3599949999999997,0.3144,0.3205749999999998,0.3150099999999999,0.3113,0.3402949999999997,0.3144,0.3293349999999995,0.3144,0.3204849999999998,0.3144,0.3200149999999996,0.2143,0.3245,0.5355,0.4946,0.2199,0.2229,0.2724,0.2851
95,0.3340199999999999,0.3814599999999978,0.4115399999999999,0.4141599999999995,0.3255,0.3165,0.3256199999999999,0.3490599999999993,0.3564079999999996,0.3109039999999998,0.3230439999999995,0.3211559999999997,0.3114879999999997,0.3513559999999997,0.3109039999999998,0.3442559999999997,0.3109039999999998,0.3306399999999996,0.3109039999999998,0.3246,0.366088,0.325492,0.328912,0.320644,0.321536,0.358852,0.325492,0.345948,0.325492,0.336328,0.325492,0.33214,0.3869879999999998,0.3355519999999999,0.3427039999999998,0.328984,0.331,0.3815919999999996,0.3355519999999999,0.3676159999999993,0.3355519999999999,0.3545839999999992,0.3355519999999999,0.3505079999999996,0.2341,0.59724,0.538,0.49984,0.2447599999999998,0.2385,0.29894,0.3552999999999996
