percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
36,0.1189,0.1362,0.1378,0.1387,0.1246,0.1286,0.1297,0.1345,0.0565,0.0651,0.0674,0.0683,0.0581,0.0606,0.0628,0.063
37,0.1203,0.1371,0.1391,0.1398,0.1267,0.1297,0.1308,0.1358,0.0573,0.0663,0.0683,0.0688,0.0586,0.0611,0.0634,0.0636
38,0.1224,0.1376,0.1405,0.1407,0.1287,0.1308,0.1318,0.1365,0.058,0.0673,0.0688,0.0698,0.0593,0.0617,0.0638,0.0643
39,0.1237,0.1385,0.1412,0.1419,0.1301,0.1318,0.1336,0.1378,0.0588,0.0679,0.0693,0.0709,0.0604,0.0624,0.0643,0.0653
40,0.1251,0.1396,0.142,0.1432,0.132,0.1328,0.1344,0.1388,0.0598,0.0687,0.0696,0.0716,0.0609,0.0631,0.0651,0.0665
41,0.127,0.1407,0.1428,0.1446,0.1337,0.1339,0.1362,0.1395,0.0605,0.0695,0.0701,0.0726,0.0614,0.0636,0.0659,0.0676
42,0.128,0.1418,0.1438,0.1465,0.1351,0.1347,0.1374,0.1402,0.061,0.07,0.071,0.0746,0.0621,0.0641,0.0667,0.0685
43,0.1299,0.1424,0.1448,0.1485,0.1367,0.1353,0.1395,0.141,0.0618,0.0705,0.0721,0.0767,0.0633,0.0647,0.0673,0.0693
44,0.1313,0.1433,0.1467,0.15,0.1385,0.1361,0.1411,0.1421,0.0625,0.0709,0.0729,0.0777,0.0644,0.0656,0.0679,0.07
45,0.1332,0.1443,0.1479,0.1518,0.14,0.1375,0.1421,0.1435,0.0632,0.0713,0.0743,0.0788,0.0651,0.0664,0.0685,0.0707
46,0.1354,0.1452,0.149,0.1526,0.1414,0.1391,0.1431,0.145,0.0638,0.0725,0.0764,0.0801,0.0658,0.0671,0.0691,0.0714
47,0.137,0.1463,0.1503,0.1538,0.143,0.1417,0.1451,0.1464,0.0644,0.0731,0.0796,0.082,0.067,0.0676,0.0696,0.0722
48,0.1387,0.1484,0.1526,0.156,0.1445,0.1439,0.1471,0.1482,0.0651,0.0738,0.0806,0.0834,0.068,0.0682,0.0702,0.0731
49,0.1403,0.1501,0.1551,0.1573,0.1462,0.1469,0.1483,0.1493,0.0661,0.076,0.0821,0.0845,0.0686,0.069,0.0711,0.0742
50,0.1417,0.1521,0.1565,0.1583,0.1473,0.1489,0.1498,0.1501,0.067,0.078,0.083,0.0864,0.0692,0.0699,0.0722,0.0749
51,0.1433,0.1545,0.1571,0.1618,0.1492,0.1503,0.1513,0.1511,0.0681,0.0798,0.0837,0.0877,0.0705,0.0709,0.0729,0.0758
52,0.1449,0.1558,0.1582,0.1655,0.1505,0.1521,0.1524,0.1529,0.069,0.0827,0.0849,0.0893,0.0713,0.0717,0.0739,0.0776
53,0.1472,0.1574,0.1629,0.1674,0.1525,0.1533,0.1545,0.1542,0.07,0.0842,0.0866,0.0901,0.0725,0.0729,0.0751,0.0797
54,0.1495,0.1614,0.1651,0.169,0.1538,0.1555,0.1568,0.156,0.0713,0.0852,0.0877,0.0907,0.0734,0.074,0.0764,0.0806
55,0.1516,0.1648,0.1661,0.1707,0.1555,0.157,0.1585,0.1584000000000001,0.0723,0.087,0.0892,0.0913,0.0742,0.0749,0.0779,0.0822
56,0.1538,0.1677,0.1676,0.1719,0.157,0.1588,0.1593,0.1612,0.0731,0.0877,0.0904,0.092,0.075,0.0764,0.0797,0.0862
57,0.1554,0.1695,0.1732,0.1749,0.1589,0.1605,0.1613,0.1642,0.0747,0.0904,0.0913,0.0924,0.0768,0.0779,0.0833,0.0876
58,0.1578,0.1731,0.1767,0.1783,0.1616,0.1626,0.1648,0.1675,0.0759,0.0912,0.0928,0.0946,0.0778,0.0797,0.0849,0.0885
59,0.1599,0.1759,0.1796,0.18,0.1644,0.1652,0.1677,0.1722,0.0774,0.092,0.0941,0.0977,0.0786,0.0812,0.0862,0.0894
60,0.1634,0.178,0.1821,0.1819,0.1659,0.1678,0.1696,0.1757,0.0788,0.0933,0.0956,0.0993,0.0798,0.0834,0.0871,0.0916
61,0.1657,0.1812,0.1845,0.1874,0.1685,0.1714,0.1713,0.1793,0.0804,0.0961,0.0962,0.0999,0.0815,0.0847,0.0886,0.0927
62,0.1678,0.1853,0.1871,0.1922,0.1708,0.1746,0.1739,0.1809,0.082,0.0977,0.0995,0.1008,0.0838,0.0857,0.0894,0.0934
63,0.1702,0.1884,0.1915,0.1964,0.173,0.1781,0.1768,0.1877,0.0835,0.0998,0.1021,0.1014,0.0861,0.0874,0.0915,0.0943
64,0.172,0.1935,0.1953,0.198,0.1752,0.1805,0.1826,0.1928,0.0844,0.1006,0.1045,0.102,0.0878,0.0883,0.0927,0.0963
65,0.1746,0.1957,0.1992,0.1997,0.1773,0.183,0.1866,0.1944,0.0859,0.1015,0.1055,0.1025,0.0894,0.0896,0.0952,0.0993
66,0.177,0.1995,0.2065,0.2025,0.1795,0.186,0.1903,0.1962,0.087,0.1023,0.1058,0.1031,0.091,0.0923,0.0979,0.1012
67,0.1803,0.2023,0.2078,0.2057,0.1837,0.1885,0.193,0.1999,0.0882,0.1044,0.1065,0.1033,0.0925,0.0939,0.1004,0.1029
68,0.1823,0.2087,0.2103999999999999,0.2104999999999999,0.1863,0.1903,0.1984999999999999,0.2022,0.0896,0.1063,0.1071,0.1036999999999999,0.0939,0.0948999999999999,0.1033999999999999,0.1044
69,0.1847,0.212,0.2138,0.2145,0.1891,0.1929,0.2008,0.2058,0.0913,0.1076,0.1079,0.1046,0.0955,0.097,0.1048,0.1062
70,0.1877,0.2169,0.218,0.2176,0.191,0.1958,0.2031,0.2093,0.0926,0.1091,0.1084,0.1064,0.0971,0.0981,0.106,0.1082
71,0.1905,0.2192,0.2208,0.2201,0.1953,0.1987,0.2053,0.2129,0.094,0.1107,0.1091,0.108,0.0984,0.0995,0.1066,0.109
72,0.195,0.2236,0.2231,0.2216,0.1991,0.2005,0.208,0.2165,0.0959,0.1122,0.11,0.1095,0.0997,0.1015,0.108,0.1106
73,0.1979,0.225,0.225,0.2239,0.2017,0.2029,0.2119,0.2189,0.0985,0.1131,0.1103,0.1117,0.1013,0.1031,0.1094,0.1114
74,0.2019,0.2262,0.2269,0.2261,0.2056,0.2051,0.2145,0.222,0.1009,0.1136,0.1108,0.1135,0.103,0.1053,0.1115,0.1127
75,0.2059,0.2274,0.2284,0.2289,0.2083,0.2077,0.2169,0.2252,0.1034,0.1141,0.1129,0.1161,0.1042,0.1089,0.1134,0.1137
76,0.2101,0.2288,0.2305,0.2309,0.2104,0.2113,0.2205,0.2285,0.1053,0.115,0.1159,0.1219,0.1067,0.1123,0.1172,0.1148
77,0.2143,0.2303,0.2316,0.2341,0.2125,0.2146,0.2235,0.23,0.1072,0.1162,0.1182,0.1251,0.1089,0.1149,0.1189,0.1165
78,0.2185,0.2318,0.2329,0.2363,0.2168,0.2176,0.226,0.2319,0.1091,0.119,0.1217,0.1281,0.1128,0.1176,0.12,0.1184
79,0.222,0.2336,0.234,0.2377,0.2214,0.2218,0.2297,0.2342,0.1113,0.1204,0.1233,0.1301,0.1153,0.1196,0.1208,0.1203
80,0.2267,0.236,0.2375,0.2387,0.2251,0.226,0.2339,0.2355,0.1131000000000001,0.1213,0.1274000000000003,0.1309,0.1175,0.1219,0.1215,0.1225
81,0.2311,0.2405,0.2405,0.2409,0.2292,0.2309,0.2373,0.2379,0.1168,0.1243,0.1305,0.1323,0.1209,0.1244,0.1225,0.1245
82,0.2359,0.242,0.2427,0.2425,0.2319,0.2356,0.2398,0.2426,0.1186,0.1289,0.1355,0.1339,0.1237,0.1264,0.1244,0.1262
83,0.2417,0.2438,0.2444,0.2446,0.2352,0.2404,0.2437,0.2454,0.1208,0.1342,0.1376,0.1365,0.1273,0.1289,0.1263,0.1278
84,0.2465,0.2484,0.2459,0.2479,0.2394,0.2447,0.2483,0.2479,0.1244,0.1358,0.1387,0.1381,0.1302,0.1313,0.128,0.1304
85,0.2497,0.2502,0.2481,0.2498,0.2501,0.2492,0.2548,0.2509,0.1292,0.1381,0.1396,0.1392,0.1329,0.1337,0.1308,0.1328
86,0.2545,0.2511,0.25,0.2537,0.2574,0.2531,0.2594,0.2539,0.1329,0.1405,0.1413,0.1422,0.1361,0.1353,0.1324,0.1398
87,0.2602,0.2546,0.2524,0.2549,0.2621,0.2576,0.2653,0.2591,0.1373,0.1446,0.1432,0.1641,0.1381,0.1372,0.1353,0.1427
88,0.2708,0.2564,0.2546,0.257,0.2678,0.2644,0.272,0.2637,0.1413,0.1462,0.1454,0.1838,0.1409,0.1398,0.1379,0.1469
89,0.2773,0.261,0.258,0.2587,0.2742,0.2686,0.2759,0.2682,0.1467,0.1474,0.1465,0.1869,0.1435,0.1431,0.1446,0.1513
90,0.2868,0.2636,0.2636,0.2604,0.2775,0.2826,0.281,0.2706,0.1509,0.1492,0.1914,0.1907,0.1468,0.1456,0.1495,0.1538
91,0.2944,0.2694,0.2669,0.2624,0.2826,0.2968,0.2844,0.2732,0.1545,0.1556,0.2007,0.1993,0.1505,0.1487,0.1555,0.1578
92,0.305,0.2755,0.2698,0.2643,0.2936,0.3042,0.2887,0.2775,0.16,0.1966,0.2101,0.2082,0.1548,0.1528,0.1621,0.1595
93,0.3161,0.2777,0.2729,0.2809,0.3123,0.3093,0.2931,0.2834,0.1645,0.2246,0.2188,0.2117,0.1604,0.1589,0.1684,0.1622
94,0.3395,0.2818,0.2996,0.4274,0.328,0.3263,0.3015,0.2909,0.1737,0.2344,0.2265,0.3683,0.1697,0.1652,0.1706,0.2379
95,0.362,0.3286,0.4682,0.4626,0.3529,0.3446,0.3177,0.3004,0.1811,0.2432,0.3986,0.3692,0.1792,0.1778,0.177,0.2579
96,0.3816,0.525,0.5051,0.4798,0.3829,0.3609,0.3306,0.4013,0.2009,0.4424,0.4002,0.3699,0.1896,0.1983,0.2936,0.2671
97,0.4577,0.5672,0.5236,0.4934,0.4377,0.4118,0.4423,0.607,0.2247,0.4438,0.4009,0.3705,0.2334,0.2361,0.3133,0.5085
98,0.578,0.5818,0.5357,0.4977,0.5837,0.6268,0.7394,0.6512,0.2922,0.4446,0.4017,0.3723,0.4206,0.3986,0.6184,0.5091
