percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2876499999999999,0.31525,0.3172,0.31935,0.3014,0.3067499999999999,0.3156,0.31795,0.3136,0.299,0.2995,0.2996,0.2991,0.3133,0.299,0.3127,0.299,0.3065,0.299,0.3016,0.32105,0.29985,0.3011,0.3,0.30035,0.3196,0.29985,0.3164,0.29985,0.3101,0.29985,0.3047,0.3174,0.3031,0.3042,0.3031,0.3031,0.3165,0.3031,0.3152,0.3031,0.31,0.3031,0.3062,0.3042,0.31685,0.3174,0.31785,0.30855,0.311,0.31415,0.3145
50,0.292486,0.317243,0.320543,0.321029,0.305943,0.311743,0.319343,0.320643,0.3161,0.300112,0.301006,0.300806,0.3001,0.315512,0.300112,0.3142,0.300112,0.308712,0.300112,0.3031,0.3224,0.300851,0.3022,0.301,0.301251,0.321551,0.300851,0.3181509999999999,0.300851,0.3111,0.300851,0.3055509999999999,0.3196,0.3039,0.3057,0.304402,0.303802,0.319402,0.3039,0.317302,0.3039,0.312002,0.3039,0.307606,0.308629,0.3184,0.318743,0.3195,0.3113,0.313486,0.3158,0.316586
51,0.296036,0.319936,0.323,0.323036,0.3102,0.315636,0.3217,0.3233,0.318212,0.301512,0.302312,0.302,0.301312,0.3179,0.301512,0.3163,0.301512,0.310112,0.301512,0.3042,0.3244,0.3022,0.303352,0.302052,0.302104,0.323,0.3022,0.3199039999999999,0.3022,0.3125,0.3022,0.3066,0.321204,0.304508,0.3069,0.3053,0.304704,0.320904,0.304508,0.3195,0.304508,0.3139,0.304508,0.3091,0.312436,0.3197,0.3198,0.322936,0.314872,0.3154,0.3181,0.3183
52,0.300358,0.323029,0.3246,0.3253,0.314687,0.320858,0.3246,0.3247,0.3201,0.3025,0.3036,0.303118,0.302518,0.319736,0.3025,0.3179,0.3025,0.312118,0.3025,0.306,0.325353,0.3034,0.304306,0.303653,0.303,0.324706,0.3034,0.3211529999999999,0.3034,0.313753,0.3034,0.3078,0.323106,0.305606,0.308006,0.306506,0.306,0.323006,0.305606,0.3212,0.305606,0.315006,0.305606,0.310406,0.3163870000000001,0.3212,0.3225,0.3255,0.318758,0.3181,0.320129,0.3204
53,0.305344,0.3257,0.326622,0.3277,0.318488,0.324022,0.328522,0.327622,0.322024,0.303924,0.3047,0.3039,0.304124,0.321772,0.303924,0.319948,0.303924,0.313624,0.303924,0.307424,0.3265,0.304454,0.3058,0.305,0.3042,0.3258,0.304454,0.3234,0.304454,0.3152,0.304454,0.309054,0.325116,0.3071,0.3093,0.3077,0.307208,0.324808,0.3071,0.3233,0.3071,0.316608,0.3071,0.312008,0.3199,0.322822,0.323922,0.3281,0.322422,0.321,0.3225,0.322622
54,0.310715,0.327815,0.329715,0.33173,0.3244,0.329,0.33233,0.329515,0.32353,0.305,0.30583,0.3051,0.30483,0.32353,0.305,0.32203,0.305,0.31496,0.305,0.3087,0.3288400000000001,0.3056,0.3072,0.30601,0.305555,0.326755,0.3056,0.324955,0.3056,0.316465,0.3056,0.310755,0.32761,0.3085,0.31061,0.30851,0.30841,0.32681,0.3085,0.3255,0.3085,0.3178,0.3085,0.3132,0.3227,0.3253,0.3263,0.329715,0.32513,0.32463,0.3242,0.325815
55,0.314816,0.3312,0.332208,0.335824,0.329908,0.333816,0.334808,0.3312,0.325036,0.306436,0.3067,0.3058,0.306236,0.325,0.306436,0.323536,0.306436,0.3167,0.306436,0.3099,0.330956,0.3067,0.3084,0.3072,0.3064,0.329256,0.3067,0.3264,0.3067,0.318056,0.3067,0.312356,0.3301,0.3097,0.3123,0.3096,0.309312,0.3291,0.3097,0.327624,0.3097,0.319412,0.3097,0.3149,0.325408,0.326708,0.329108,0.3316,0.328208,0.3274,0.326016,0.328616
56,0.318601,0.3345020000000001,0.335601,0.339301,0.333401,0.337801,0.338501,0.334001,0.3285,0.3077,0.3083,0.3075,0.3073,0.327826,0.3077,0.325,0.3077,0.3186,0.3077,0.311342,0.3338,0.3081,0.3097,0.3082,0.307757,0.3308,0.3081,0.3281,0.3081,0.3193,0.3081,0.313457,0.331714,0.3107,0.3135,0.311,0.310114,0.331314,0.3107,0.3297,0.3107,0.321728,0.3107,0.316314,0.3296,0.3296,0.332201,0.333,0.331805,0.3318,0.3285,0.3313
57,0.3242939999999999,0.3372,0.338688,0.342988,0.339194,0.3421759999999999,0.3428,0.337494,0.330644,0.3082,0.310648,0.3087,0.308848,0.3303,0.3082,0.327448,0.3082,0.319948,0.3082,0.312948,0.335916,0.309358,0.311358,0.3093,0.3086,0.333158,0.309358,0.3304,0.309358,0.3205,0.309358,0.314316,0.3336159999999999,0.3118,0.314716,0.3123,0.3114,0.3329,0.3118,0.331516,0.3118,0.3233,0.3118,0.3176,0.3335,0.331494,0.334194,0.335,0.335188,0.3346,0.330994,0.333688
58,0.3306,0.3412479999999999,0.342435,0.347661,0.343174,0.3462739999999999,0.3449,0.341787,0.3329,0.309854,0.311854,0.309954,0.3099,0.332254,0.309854,0.330162,0.309854,0.322262,0.309854,0.314308,0.3378589999999999,0.310859,0.3124,0.310359,0.3100179999999999,0.335518,0.310859,0.3324769999999999,0.310859,0.322,0.310859,0.315259,0.3363,0.3126179999999999,0.316218,0.3141,0.3125179999999999,0.3351179999999999,0.3126179999999999,0.333136,0.3126179999999999,0.3251,0.3126179999999999,0.319136,0.336987,0.3341,0.3373,0.3373609999999999,0.338687,0.338,0.3327,0.335187
59,0.3374,0.34578,0.34778,0.3565599999999999,0.34968,0.35206,0.34906,0.3441,0.33442,0.31122,0.313,0.31126,0.3111,0.3339,0.31122,0.3322,0.31122,0.324,0.31122,0.3162,0.33976,0.31206,0.31366,0.31216,0.3114,0.33816,0.31206,0.3346,0.31206,0.32336,0.31206,0.3165,0.33766,0.3137,0.3174,0.3155,0.31422,0.33692,0.3137,0.33554,0.3137,0.32684,0.3137,0.32002,0.3407599999999999,0.3364,0.3387,0.3388799999999999,0.3423799999999999,0.34246,0.3342,0.3367
60,0.342892,0.349,0.353273,0.3661,0.355,0.357119,0.3539,0.3464,0.337166,0.3124,0.314466,0.312764,0.312132,0.336366,0.3124,0.3341,0.3124,0.325632,0.3124,0.317666,0.3423,0.3133,0.3151219999999999,0.3133,0.3128,0.3405439999999999,0.3133,0.3366,0.3133,0.324561,0.3133,0.3172,0.3397,0.314944,0.319,0.3173,0.315422,0.3387,0.314944,0.336922,0.314944,0.3289,0.314944,0.321322,0.346138,0.338973,0.3406,0.340773,0.3468,0.345492,0.337573,0.339446
61,0.3487659999999999,0.3544659999999999,0.3631,0.3715,0.3589659999999999,0.3603,0.3574659999999999,0.3511619999999999,0.3404,0.3134,0.315944,0.3137,0.313372,0.3396,0.3134,0.336372,0.3134,0.3274,0.3134,0.3189,0.345762,0.3149099999999999,0.316262,0.3146,0.314662,0.3428,0.3149099999999999,0.338262,0.3149099999999999,0.325962,0.3149099999999999,0.3186,0.3413,0.316624,0.3199,0.318924,0.3169,0.340572,0.316624,0.338148,0.316624,0.330324,0.316624,0.322724,0.350066,0.342066,0.343,0.3427,0.350566,0.349166,0.3423,0.342066
62,0.3559360000000001,0.358859,0.3725,0.374818,0.362159,0.3626,0.361659,0.358518,0.343578,0.314378,0.3169,0.315478,0.314278,0.342,0.314378,0.338556,0.314378,0.33,0.314378,0.319978,0.347926,0.316489,0.317063,0.3165,0.3165,0.345863,0.316489,0.3408,0.316489,0.327463,0.316489,0.3202629999999999,0.343226,0.3181,0.3211259999999999,0.320426,0.3183,0.3429,0.3181,0.339926,0.3181,0.331626,0.3181,0.3244,0.354159,0.3447,0.3459,0.3476310000000001,0.3545,0.353059,0.346859,0.345059
63,0.362252,0.373876,0.3774079999999999,0.3799,0.366252,0.368452,0.3668,0.362752,0.347184,0.315368,0.3181679999999999,0.3168,0.3157,0.3454199999999999,0.315368,0.3415,0.315368,0.332068,0.315368,0.321884,0.350292,0.318128,0.317964,0.317964,0.317764,0.348492,0.318128,0.343164,0.318128,0.328864,0.318128,0.3216,0.345256,0.319528,0.322528,0.321428,0.3204,0.3446,0.319528,0.341728,0.319528,0.333428,0.319528,0.325628,0.3582039999999999,0.348,0.349804,0.361376,0.35766,0.3575,0.350552,0.346852
64,0.368145,0.3872,0.3870250000000001,0.3862,0.373035,0.373845,0.370345,0.37129,0.34879,0.3167,0.31988,0.31858,0.3169,0.34789,0.3167,0.34488,0.3167,0.33349,0.3167,0.32289,0.35246,0.319365,0.319,0.3192,0.3192649999999999,0.3509649999999999,0.319365,0.345865,0.319365,0.331765,0.319365,0.322965,0.3489,0.32146,0.3235,0.3233,0.3217,0.34712,0.32146,0.3433,0.32146,0.33466,0.32146,0.32696,0.3632700000000001,0.354345,0.36479,0.3723,0.363445,0.3641150000000002,0.3544350000000001,0.3498
65,0.375376,0.391176,0.393376,0.3937800000000001,0.3812379999999999,0.378738,0.373876,0.3863040000000001,0.351196,0.317996,0.3211,0.320096,0.318296,0.3493,0.317996,0.347696,0.317996,0.3347,0.317996,0.324592,0.3554,0.320366,0.320466,0.3202,0.3207,0.353166,0.320366,0.348166,0.320366,0.3331,0.320366,0.3247,0.351232,0.323332,0.3255,0.3248,0.3233,0.349732,0.323332,0.345432,0.323332,0.336032,0.323332,0.3294,0.3684900000000001,0.3603,0.370414,0.3749,0.3693,0.3706379999999999,0.3576,0.354738
66,0.3813,0.3947,0.3986,0.400931,0.387731,0.383831,0.3837239999999999,0.394831,0.353106,0.3195,0.322702,0.321402,0.320102,0.351902,0.3195,0.349802,0.3195,0.337702,0.3195,0.327104,0.3585669999999999,0.3217669999999999,0.322167,0.3214,0.321967,0.356001,0.3217669999999999,0.350967,0.3217669999999999,0.334667,0.3217669999999999,0.326567,0.353568,0.325634,0.3266,0.325934,0.325634,0.352034,0.325634,0.3485,0.325634,0.3372,0.325634,0.3309,0.373931,0.380762,0.3844409999999999,0.377731,0.377262,0.377531,0.3626,0.361831
67,0.3877680000000001,0.4007200000000001,0.406348,0.4059,0.3930720000000001,0.389224,0.3905920000000002,0.4014,0.357816,0.320908,0.324408,0.323,0.321508,0.355,0.320908,0.352508,0.320908,0.340408,0.320908,0.329208,0.361668,0.3228,0.323536,0.3227,0.3233,0.359168,0.3228,0.353736,0.3228,0.336204,0.3228,0.327968,0.356236,0.326836,0.3285,0.327036,0.3271,0.35468,0.326836,0.350536,0.326836,0.3388,0.326836,0.332,0.3787,0.3906640000000003,0.389024,0.3849,0.383448,0.382048,0.365424,0.374624
68,0.3949509999999999,0.4048509999999999,0.4116339999999999,0.4136189999999997,0.3999169999999999,0.3947169999999999,0.3961189999999997,0.4066169999999999,0.361214,0.322314,0.3263,0.3247,0.323428,0.359228,0.322314,0.355114,0.322314,0.3425419999999999,0.322314,0.3312,0.3648,0.3245,0.3248689999999999,0.323969,0.3244,0.362069,0.3245,0.3564069999999999,0.3245,0.339569,0.3245,0.3299379999999999,0.3597519999999999,0.328138,0.3301,0.328238,0.328576,0.3578759999999999,0.328138,0.352438,0.328138,0.3409759999999999,0.328138,0.333238,0.3838509999999999,0.3979169999999999,0.3933339999999999,0.4088679999999998,0.3908,0.3865509999999998,0.3701339999999999,0.3904679999999998
69,0.4056299999999999,0.41864,0.4214799999999999,0.4212,0.4062699999999999,0.4003999999999999,0.4018199999999999,0.4130199999999999,0.3651199999999999,0.32452,0.3283399999999999,0.3268199999999999,0.32502,0.3627599999999999,0.32452,0.3585,0.32452,0.3455199999999999,0.32452,0.3331199999999999,0.36721,0.3262,0.3273399999999999,0.3265699999999999,0.32637,0.36477,0.3262,0.35934,0.3262,0.3415399999999999,0.3262,0.332,0.3629199999999999,0.3306,0.33094,0.3298799999999999,0.33058,0.3605199999999999,0.3306,0.35544,0.3306,0.3425,0.3306,0.3344599999999999,0.39081,0.40474,0.4021699999999999,0.423,0.40091,0.3945,0.3791299999999999,0.40541
70,0.417,0.430303,0.4290029999999999,0.4278299999999997,0.4154059999999999,0.4067059999999999,0.412103,0.4211,0.36733,0.326326,0.330352,0.328178,0.326752,0.366078,0.326326,0.3627559999999999,0.326326,0.3485,0.326326,0.3351,0.3696709999999999,0.328,0.329271,0.328613,0.3284,0.3674,0.328,0.361942,0.328,0.344326,0.328,0.333271,0.365884,0.3328,0.3324,0.3313,0.332,0.3638679999999999,0.3328,0.358884,0.3328,0.3439419999999999,0.3328,0.3364519999999999,0.398,0.410203,0.4261029999999999,0.4288059999999999,0.4071059999999999,0.4023,0.3979179999999998,0.4125029999999999
71,0.427792,0.4421,0.441676,0.4457959999999999,0.423796,0.419892,0.4278,0.4250919999999999,0.3701319999999999,0.327764,0.3324,0.330132,0.3285639999999999,0.368332,0.327764,0.3665,0.327764,0.350796,0.327764,0.337932,0.371872,0.329772,0.3313439999999999,0.3304,0.329916,0.369916,0.329772,0.364944,0.329772,0.347372,0.329772,0.3349,0.369988,0.334388,0.333944,0.333444,0.333044,0.367476,0.334388,0.362544,0.334388,0.346444,0.334388,0.338444,0.409368,0.419844,0.436592,0.434496,0.414284,0.408396,0.426396,0.428964
72,0.435878,0.4486,0.4489669999999999,0.4563239999999998,0.4319889999999999,0.4316,0.4403119999999999,0.437289,0.3764,0.329576,0.334538,0.3319379999999999,0.3303,0.3715279999999999,0.329576,0.3687139999999999,0.329576,0.353,0.329576,0.3403279999999999,0.3748,0.331373,0.3327,0.332173,0.3315,0.371973,0.331373,0.368273,0.331373,0.350238,0.331373,0.337619,0.373346,0.335846,0.336292,0.335146,0.3346,0.3711,0.335846,0.364846,0.335846,0.349646,0.335846,0.3411,0.419189,0.4357119999999999,0.4457889999999999,0.438,0.4244779999999999,0.4167339999999999,0.4402669999999999,0.4406889999999999
73,0.445946,0.460228,0.4627400000000003,0.4705460000000001,0.438064,0.441864,0.4515740000000001,0.4499,0.3806,0.331744,0.337288,0.334132,0.333,0.3775,0.331744,0.372388,0.331744,0.35662,0.331744,0.343244,0.378274,0.333374,0.334974,0.334074,0.3333,0.375074,0.333374,0.370774,0.333374,0.354,0.333374,0.3398,0.378096,0.3375,0.338444,0.336396,0.3367,0.375048,0.3375,0.368548,0.3375,0.352196,0.3375,0.343248,0.4307100000000001,0.452582,0.451064,0.4444100000000001,0.43251,0.430264,0.452364,0.446746
74,0.454675,0.468475,0.47495,0.485475,0.44705,0.458975,0.467275,0.462675,0.3838,0.334,0.3395,0.33655,0.3348,0.38215,0.334,0.3774,0.334,0.36045,0.334,0.34615,0.38215,0.3352,0.3374,0.3359,0.335075,0.3782,0.3352,0.37295,0.3352,0.356875,0.3352,0.342575,0.382,0.33995,0.3411,0.33955,0.33855,0.3789,0.33995,0.3723,0.33995,0.3545,0.33995,0.3454,0.440275,0.466475,0.4561,0.46025,0.44225,0.444025,0.45895,0.459375
75,0.4634399999999999,0.4839679999999999,0.4903679999999999,0.4922,0.4557,0.4763039999999999,0.4779119999999998,0.4752399999999999,0.389768,0.337456,0.3422679999999999,0.3388,0.337812,0.3858919999999999,0.337456,0.381356,0.337456,0.363456,0.337456,0.3478679999999999,0.386908,0.338852,0.3404,0.338576,0.338,0.382,0.338852,0.376104,0.338852,0.3601,0.338852,0.346652,0.386552,0.3424,0.3428,0.342152,0.341504,0.382652,0.3424,0.376152,0.3424,0.358452,0.3424,0.3474,0.4528719999999999,0.4837359999999999,0.4769039999999999,0.477504,0.4532039999999999,0.4611119999999998,0.467904,0.4682399999999999
76,0.475866,0.494961,0.508905,0.500522,0.4738,0.4873,0.488022,0.4894710000000001,0.3951,0.339824,0.344886,0.341362,0.3407,0.391724,0.339824,0.383862,0.339824,0.366424,0.339824,0.351662,0.391577,0.341077,0.342777,0.3406,0.340877,0.387354,0.341077,0.378954,0.341077,0.362377,0.341077,0.351077,0.389908,0.3446,0.345478,0.3445,0.344062,0.3875,0.3446,0.381,0.3446,0.361708,0.3446,0.351054,0.4699440000000001,0.498805,0.4989,0.522305,0.464144,0.478844,0.486022,0.489222
77,0.4901,0.5177179999999999,0.529154,0.549916,0.491786,0.499008,0.502786,0.506754,0.400404,0.3436,0.34864,0.3438,0.3438,0.396708,0.3436,0.390468,0.3436,0.369668,0.3436,0.355004,0.394,0.3428,0.3458,0.343956,0.3428,0.391912,0.3428,0.3825,0.3428,0.3655339999999999,0.3428,0.3534,0.395456,0.346412,0.348456,0.346156,0.3461,0.3915679999999999,0.346412,0.386412,0.346412,0.365912,0.346412,0.354356,0.4815399999999999,0.523632,0.544786,0.549454,0.4822079999999999,0.49017,0.501162,0.508024
78,0.5053580000000004,0.534541,0.550547,0.5596880000000001,0.5071,0.5134110000000004,0.5231880000000001,0.5244700000000003,0.407648,0.345974,0.3512,0.348074,0.346296,0.4036,0.345974,0.3958,0.345974,0.374874,0.345974,0.357674,0.3985319999999999,0.346453,0.349179,0.3466,0.346616,0.394858,0.346453,0.3882,0.346453,0.369879,0.346453,0.356479,0.4005220000000001,0.349416,0.3506,0.348458,0.349258,0.396132,0.349416,0.390558,0.349416,0.3703,0.349416,0.358616,0.492294,0.5414410000000001,0.563747,0.5700290000000002,0.4966350000000001,0.505247,0.517047,0.529741
79,0.52498,0.54538,0.5659000000000001,0.5703400000000001,0.5247400000000001,0.5366200000000001,0.54264,0.5423,0.4138200000000001,0.349,0.3536,0.3505,0.3500400000000001,0.41016,0.349,0.4011400000000001,0.349,0.37864,0.349,0.36238,0.40368,0.3490000000000001,0.3524,0.34976,0.3496,0.3992800000000001,0.3490000000000001,0.39268,0.3490000000000001,0.37328,0.3490000000000001,0.35978,0.40606,0.35128,0.35312,0.35166,0.35162,0.40102,0.35128,0.39578,0.35128,0.37412,0.35128,0.36176,0.5031,0.5727400000000001,0.58878,0.57494,0.5077,0.5175200000000001,0.5314,0.5486
80,0.5345660000000001,0.5745320000000002,0.5743330000000001,0.5813980000000003,0.5481660000000002,0.5658990000000002,0.5562270000000007,0.5608980000000002,0.420986,0.351886,0.3559,0.354072,0.3531,0.415586,0.351886,0.407886,0.351886,0.3837,0.351886,0.366586,0.408581,0.3526050000000001,0.3557240000000001,0.352943,0.353243,0.403662,0.3526050000000001,0.3967240000000001,0.3526050000000001,0.376781,0.3526050000000001,0.362581,0.411462,0.354224,0.356586,0.354724,0.354562,0.4076440000000002,0.354224,0.401762,0.354224,0.380162,0.354224,0.365362,0.519,0.5944630000000004,0.593033,0.5815640000000003,0.5221320000000002,0.5413290000000005,0.5594320000000002,0.5722980000000003
81,0.5461719999999994,0.5959519999999999,0.585926,0.6012779999999999,0.5707859999999998,0.5936,0.5858519999999999,0.5785799999999993,0.4280119999999998,0.3559839999999999,0.3602,0.3569,0.355892,0.424692,0.3559839999999999,0.4167039999999998,0.3559839999999999,0.3904679999999999,0.3559839999999999,0.3732599999999999,0.413682,0.356346,0.3583639999999999,0.3562639999999999,0.3565639999999999,0.408782,0.356346,0.4029,0.356346,0.3808,0.356346,0.36621,0.4174639999999999,0.3578,0.3605919999999999,0.358164,0.3579279999999999,0.4138679999999998,0.3578,0.4060479999999999,0.3578,0.3850639999999999,0.3578,0.369228,0.5332039999999999,0.6108779999999999,0.6007039999999999,0.5928299999999999,0.5438339999999998,0.5621859999999997,0.5759259999999999,0.605752
82,0.561419,0.609976,0.612419,0.612295,0.589019,0.6299950000000001,0.60639,0.616057,0.43748,0.360388,0.3658,0.3615899999999999,0.36029,0.43368,0.360388,0.424096,0.360388,0.3953939999999999,0.360388,0.378696,0.4202,0.3598,0.362166,0.3611,0.360483,0.414732,0.3598,0.408683,0.3598,0.386466,0.3598,0.370766,0.4242319999999999,0.360432,0.3644659999999999,0.361332,0.361166,0.4209659999999999,0.360432,0.4121639999999999,0.360432,0.3899319999999999,0.360432,0.3737,0.550219,0.625119,0.617738,0.602219,0.572752,0.593214,0.5944470000000001,0.617938
83,0.580884,0.630024,0.6489759999999998,0.645212,0.6112439999999999,0.647924,0.6334879999999997,0.637,0.4468279999999999,0.3649,0.3724,0.366904,0.364608,0.443008,0.3649,0.4327399999999999,0.3649,0.405628,0.3649,0.383208,0.427336,0.363268,0.367168,0.3647,0.3645,0.4209839999999999,0.363268,0.413952,0.363268,0.394,0.363268,0.374752,0.4324439999999998,0.364436,0.3681,0.3666759999999999,0.365936,0.4288,0.364436,0.4193719999999999,0.364436,0.3963759999999999,0.364436,0.3780679999999999,0.5738079999999999,0.647212,0.6332959999999999,0.6183799999999998,0.598224,0.6092,0.6297879999999997,0.6529959999999999
84,0.6054149999999999,0.6622549999999997,0.673574999999999,0.6807149999999998,0.6498699999999996,0.6665049999999999,0.6523299999999999,0.6772449999999998,0.4608799999999999,0.3693,0.3782299999999999,0.3717,0.36941,0.45493,0.3693,0.4430199999999999,0.3693,0.4147499999999999,0.3693,0.39051,0.43437,0.3666,0.3724,0.37,0.3683399999999999,0.428585,0.3666,0.4223699999999999,0.3666,0.3997299999999998,0.3666,0.3781699999999999,0.44382,0.36857,0.37269,0.3705,0.3695,0.4397600000000001,0.36857,0.42864,0.36857,0.40205,0.36857,0.38548,0.5980049999999995,0.6732199999999999,0.6473449999999997,0.6714199999999999,0.6321349999999998,0.6421499999999998,0.6705049999999999,0.6736349999999998
85,0.6314839999999999,0.719094,0.725194,0.745366,0.682688,0.688598,0.705678,0.7086,0.470512,0.3721,0.3843440000000001,0.3783,0.375116,0.466032,0.3721,0.45388,0.3721,0.424416,0.3721,0.397248,0.445586,0.3702299999999999,0.377286,0.3745719999999999,0.3729159999999999,0.439386,0.3702299999999999,0.4323339999999998,0.3702299999999999,0.405486,0.3702299999999999,0.384986,0.451288,0.372872,0.377888,0.375244,0.3742,0.448072,0.372872,0.440816,0.372872,0.41236,0.372872,0.390976,0.6276820000000001,0.6891940000000001,0.673288,0.703694,0.660384,0.67329,0.684482,0.71038
86,0.6577109999999997,0.7819039999999994,0.783791,0.781791,0.7125279999999999,0.7085549999999999,0.7353829999999999,0.7371579999999995,0.479032,0.378144,0.390044,0.3842,0.381688,0.47401,0.378144,0.463588,0.378144,0.43253,0.378144,0.404888,0.452987,0.3758,0.3822609999999999,0.3798,0.3774349999999999,0.449087,0.3758,0.439487,0.3758,0.4134919999999998,0.3758,0.391287,0.4584,0.378196,0.385244,0.383196,0.3810699999999999,0.456566,0.378196,0.447492,0.378196,0.420548,0.378196,0.398948,0.657573,0.7031,0.7046099999999998,0.725473,0.691,0.6950189999999999,0.7096819999999999,0.7266369999999999
87,0.6924,0.8337600000000006,0.8202200000000004,0.8049040000000002,0.73922,0.7272040000000001,0.7571280000000002,0.8058400000000016,0.4964519999999999,0.3843959999999999,0.39824,0.392456,0.3901079999999999,0.4841799999999999,0.3843959999999999,0.4750839999999999,0.3843959999999999,0.4451639999999999,0.3843959999999999,0.418756,0.462588,0.3784,0.3872,0.3839,0.3808,0.4588,0.3784,0.447264,0.3784,0.420364,0.3784,0.3953879999999999,0.467504,0.3831759999999999,0.392804,0.390076,0.386328,0.463804,0.3831759999999999,0.455928,0.3831759999999999,0.4312,0.3831759999999999,0.408076,0.6901200000000001,0.724268,0.749152,0.7523,0.72082,0.7167680000000001,0.7507720000000001,0.7477880000000001
88,0.737709,0.8648,0.851508,0.846877,0.767731,0.749154,0.781547,0.862116,0.5090839999999998,0.393268,0.410236,0.4015059999999999,0.397902,0.503736,0.393268,0.4862699999999999,0.393268,0.4585699999999999,0.393268,0.4299079999999999,0.473089,0.383,0.394878,0.390134,0.388667,0.4692680000000001,0.383,0.455578,0.383,0.4386020000000002,0.383,0.407867,0.475558,0.388156,0.403468,0.39869,0.390356,0.472,0.388156,0.463368,0.388156,0.4450679999999999,0.388156,0.4150919999999999,0.7159469999999999,0.787786,0.785108,0.783231,0.740708,0.744977,0.7829,0.7816019999999999
89,0.782650000000001,0.8952200000000005,0.8723,0.87807,0.7859200000000004,0.77154,0.8185400000000003,0.8980100000000003,0.52598,0.40284,0.4220399999999999,0.41624,0.4041600000000001,0.5197400000000002,0.40284,0.50624,0.40284,0.47086,0.40284,0.44128,0.48687,0.3903,0.40577,0.4009500000000001,0.39453,0.4830500000000002,0.3903,0.46568,0.3903,0.44787,0.3903,0.42094,0.4842599999999999,0.39298,0.41076,0.40796,0.39902,0.47774,0.39298,0.47252,0.39298,0.45382,0.39298,0.4311,0.7571300000000005,0.8043500000000001,0.8063100000000001,0.802550000000001,0.76648,0.7763800000000006,0.8021400000000001,0.8029500000000002
90,0.826126,0.922289,0.919289,0.911678,0.809104,0.793204,0.8762230000000002,0.921226,0.5493260000000002,0.409984,0.4375,0.426046,0.412514,0.5362060000000001,0.409984,0.51992,0.409984,0.485898,0.409984,0.453928,0.5098290000000002,0.3984,0.4201660000000002,0.4141370000000001,0.401182,0.5008190000000001,0.3984,0.486964,0.3984,0.462864,0.3984,0.437773,0.4965920000000001,0.4011560000000001,0.4280200000000002,0.4176,0.4093560000000001,0.4924220000000003,0.4011560000000001,0.4816920000000001,0.4011560000000001,0.4637020000000001,0.4011560000000001,0.4490800000000006,0.7847190000000002,0.8328340000000002,0.839515,0.836,0.7907930000000002,0.7978890000000001,0.838504,0.8291080000000002
91,0.87506,0.9636119999999988,0.95848,0.940356,0.8395919999999999,0.82248,0.922912,0.971056,0.5825359999999999,0.41646,0.453468,0.4349079999999999,0.420768,0.56596,0.41646,0.544804,0.41646,0.5045879999999999,0.41646,0.471352,0.531592,0.410136,0.442552,0.427168,0.413128,0.5207880000000001,0.410136,0.5069440000000001,0.410136,0.477984,0.410136,0.4485880000000001,0.5200400000000002,0.411304,0.450436,0.4323720000000001,0.4208600000000002,0.51422,0.411304,0.496604,0.411304,0.4758840000000003,0.411304,0.4608240000000002,0.8118559999999998,0.8497,0.855,0.843756,0.8127519999999999,0.8282919999999999,0.860336,0.8552559999999999
92,0.922298,1.012947,0.976947,0.9572430000000002,0.884498,0.8879780000000005,0.9804440000000012,1.0154470000000002,0.6134580000000001,0.4257060000000001,0.4671800000000001,0.4436060000000001,0.4300800000000001,0.5936820000000004,0.4257060000000001,0.5793120000000002,0.4257060000000001,0.5270320000000001,0.4257060000000001,0.4879060000000001,0.565409,0.4245090000000001,0.458751,0.443372,0.428486,0.551251,0.4245090000000001,0.5311230000000001,0.4245090000000001,0.499972,0.4245090000000001,0.4713060000000003,0.5539200000000003,0.43083,0.461172,0.452758,0.437102,0.5393900000000001,0.43083,0.5202900000000001,0.43083,0.490872,0.43083,0.471986,0.8666800000000005,0.8733900000000002,0.8670940000000001,0.8596410000000002,0.8388430000000001,0.8709940000000002,0.8763489999999999,0.8726880000000002
93,0.981226,1.0257719999999992,1.0086099999999998,0.9873759999999988,0.9666299999999975,0.9909779999999996,1.0554559999999993,1.0436459999999994,0.659056,0.4390559999999999,0.480064,0.4557199999999999,0.4457519999999997,0.6308159999999997,0.4390559999999999,0.6237959999999998,0.4390559999999999,0.5558599999999998,0.4390559999999999,0.5086479999999999,0.6051859999999997,0.4406639999999999,0.4696819999999999,0.4551,0.4436819999999999,0.5888939999999999,0.4406639999999999,0.5730839999999985,0.4406639999999999,0.5329799999999997,0.4406639999999999,0.4920019999999994,0.5889759999999994,0.4493399999999999,0.4716679999999998,0.4613,0.4526799999999998,0.5762599999999994,0.4493399999999999,0.5608759999999999,0.4493399999999999,0.5179159999999999,0.4493399999999999,0.4819039999999999,0.9126299999999994,0.896742,0.8812259999999998,0.8739839999999999,0.904326,0.9219139999999992,0.8944199999999997,0.9009039999999996
