percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
24,0.1811,0.236,0.2388,0.2405499999999999,0.19765,0.2089,0.2225,0.23315,0.2218,0.1902,0.2075,0.203575,0.1994,0.222,0.1938,0.2219,0.1912,0.2192,0.1902,0.213,0.2444,0.243,0.24,0.2408,0.2418,0.2448,0.243,0.2446,0.243,0.2437,0.243,0.2403,0.2541,0.2742,0.262,0.2672,0.2707,0.2543,0.2742,0.2554,0.2742,0.2579,0.2742,0.2583,0.2031,0.2279,0.2307,0.2342,0.2122,0.2161,0.22555,0.2268
25,0.1839,0.237748,0.2402,0.2419,0.2006,0.2105,0.2251,0.2351,0.2236,0.191906,0.2094,0.205606,0.2017,0.223606,0.196406,0.223906,0.1935,0.2216,0.191906,0.2152,0.247052,0.2443,0.242,0.242652,0.2435,0.2475,0.244252,0.2468,0.244252,0.246,0.2443,0.2427,0.2561,0.276536,0.263468,0.2687,0.2723,0.257,0.2764,0.2578,0.276536,0.26,0.276536,0.260168,0.2055,0.2295,0.2325,0.2356,0.214248,0.218296,0.227596,0.2285
26,0.186292,0.2393,0.2416,0.2432,0.203346,0.2126,0.2278,0.237246,0.225937,0.1948,0.212074,0.207537,0.2039,0.2259,0.1983,0.225637,0.1962,0.2236,0.1948,0.2171,0.2495,0.246304,0.2444,0.2448,0.2456,0.249504,0.246204,0.249104,0.2462,0.247704,0.246304,0.2451,0.258336,0.278536,0.265,0.2702,0.274136,0.259,0.278436,0.260036,0.278536,0.261836,0.278536,0.261936,0.207846,0.2309,0.2345,0.237446,0.2164,0.2201,0.229346,0.230146
27,0.1884,0.2406,0.2429,0.2442,0.206444,0.2147,0.2304,0.239744,0.2282,0.197368,0.214368,0.210268,0.206,0.2282,0.2011,0.228268,0.1983,0.225068,0.197368,0.218968,0.251156,0.2483,0.246456,0.247,0.2478,0.2512,0.248256,0.251,0.2483,0.249456,0.2483,0.247056,0.2603,0.2806,0.2668,0.271804,0.276,0.261404,0.280408,0.262404,0.2806,0.263604,0.2806,0.2639,0.21,0.2325,0.236244,0.239244,0.2179,0.2226,0.2316,0.2317
28,0.1905,0.2416,0.2442,0.2453,0.2095419999999999,0.2173419999999999,0.233,0.2427,0.2306,0.199799,0.2165,0.2124,0.208598,0.2306,0.203099,0.230799,0.2011,0.2269,0.199799,0.2207,0.252908,0.25,0.2484,0.2491079999999999,0.2497,0.2528,0.25,0.253,0.25,0.2508,0.25,0.249,0.2626,0.282572,0.269,0.2736,0.2777,0.2635,0.282572,0.2641,0.2826,0.2656,0.282572,0.265572,0.211942,0.234642,0.2384,0.2409,0.2198419999999999,0.225042,0.2336,0.2333
29,0.1928,0.2432,0.2453399999999999,0.24644,0.2115,0.2198,0.2360399999999999,0.24444,0.2326,0.2024,0.2185,0.21433,0.2105,0.23273,0.20553,0.23283,0.20343,0.229,0.2024,0.22273,0.2552,0.2516,0.2506,0.25146,0.2508,0.2552,0.2515,0.2545,0.2516,0.2522,0.2516,0.2506,0.2651,0.2845,0.2706,0.2755,0.2795,0.2661,0.2844399999999999,0.2667,0.2845,0.2673,0.2845,0.2673399999999999,0.2142,0.23614,0.2404799999999999,0.242,0.2215,0.2276,0.2354399999999999,0.2352
30,0.1949379999999999,0.2446,0.2473379999999999,0.2479,0.2142,0.221738,0.2382,0.247,0.234261,0.2054,0.220161,0.2162609999999999,0.212861,0.2345,0.207861,0.2347,0.205861,0.2311,0.2054,0.2243609999999999,0.257,0.252812,0.252212,0.253312,0.252412,0.2568,0.252712,0.256512,0.2527,0.2537,0.252812,0.251912,0.267408,0.286,0.2722,0.2777,0.2812,0.2682,0.286,0.2688,0.286,0.2696,0.286,0.269508,0.2161,0.2376,0.2427,0.2433,0.2233,0.23,0.2375379999999999,0.2371
31,0.198136,0.2459,0.248536,0.2494,0.217608,0.224,0.240636,0.248536,0.2363,0.2078,0.2224,0.2185,0.2153,0.2364,0.210092,0.2365,0.208592,0.2329,0.2078,0.2262,0.258364,0.2546,0.2538,0.2548,0.2542,0.258164,0.2544,0.258,0.2546,0.2554,0.2546,0.2536,0.2692,0.2874,0.2739,0.2793,0.2829,0.2702,0.2873759999999999,0.2713759999999999,0.2874,0.271476,0.2874,0.2714,0.218636,0.2396,0.2449,0.2445,0.2256,0.2322,0.2392,0.239236
32,0.2009,0.247434,0.2497,0.251734,0.2204,0.226634,0.2432,0.2504,0.238123,0.210346,0.2242,0.2206229999999999,0.2174,0.2383,0.2124,0.2385229999999999,0.211123,0.2349,0.210346,0.2285,0.259916,0.256,0.2553,0.2562,0.2558,0.2598,0.255816,0.2596,0.2559,0.2573,0.256,0.2549,0.2714,0.2893,0.2759,0.281244,0.284844,0.2724,0.289244,0.273444,0.289244,0.2729,0.2893,0.272844,0.2209,0.2433,0.2467,0.246634,0.2271,0.2345,0.2407,0.2415
33,0.203732,0.2496,0.251,0.2534,0.223332,0.228432,0.2453,0.2518,0.2404,0.2129,0.2265,0.2228,0.219154,0.240454,0.2145,0.240554,0.213154,0.2366,0.2129,0.230454,0.2619,0.2572,0.2565,0.257268,0.2573,0.2618,0.257168,0.2613,0.2572,0.258868,0.2572,0.2562,0.2742,0.2908,0.2781,0.282712,0.286712,0.2752,0.2908,0.2762,0.290712,0.2747,0.2908,0.274924,0.2228,0.2465,0.2486,0.2509,0.2291,0.2364,0.242432,0.2444
34,0.2066,0.25223,0.2521299999999999,0.25533,0.2255,0.2311,0.2473,0.2531,0.2421,0.2151699999999999,0.228285,0.2246,0.2213,0.2422,0.2165,0.2419849999999999,0.2156,0.2386,0.2151699999999999,0.233,0.2643,0.259,0.2579,0.2586,0.2588199999999999,0.2641,0.25892,0.2631,0.259,0.2602,0.259,0.2578,0.27668,0.2927,0.2798,0.2849799999999999,0.2887,0.2777799999999999,0.2927,0.27868,0.2924799999999999,0.27648,0.2927,0.2769,0.2246,0.2493,0.25083,0.25323,0.2311,0.2384,0.2437,0.2464
35,0.2098,0.254428,0.2534,0.2571,0.2278,0.2337,0.2487,0.2543,0.2436,0.2172,0.2306,0.226216,0.223,0.2435159999999999,0.2185,0.243416,0.217416,0.2402,0.2172,0.2345,0.2664,0.2604,0.2591,0.259872,0.26,0.2659,0.2604,0.264872,0.2604,0.261672,0.2604,0.259272,0.279048,0.294648,0.282448,0.2873,0.2903,0.280148,0.2945,0.280948,0.2945,0.278848,0.294648,0.2791,0.2262,0.251328,0.2524,0.2552,0.233628,0.2408,0.245,0.2481
36,0.2127,0.257026,0.255026,0.2587,0.2303,0.237,0.2502,0.2555,0.2461,0.219347,0.2324,0.2283,0.2251,0.245688,0.220547,0.2455,0.219847,0.2421,0.219347,0.236447,0.2682,0.261424,0.2602,0.2612,0.2612,0.2677,0.2615,0.266224,0.2615,0.2634,0.261424,0.260624,0.2815,0.2968,0.2843,0.2894,0.291916,0.282116,0.2966,0.282816,0.296716,0.281116,0.2968,0.280616,0.228,0.253926,0.253826,0.2575,0.2358,0.2424,0.246526,0.2498
37,0.215624,0.2589,0.257072,0.2605,0.233124,0.2394,0.2517,0.2576,0.2477,0.221278,0.2338,0.230278,0.226878,0.2475,0.2222,0.247278,0.2218,0.2436,0.221278,0.2383,0.2701759999999999,0.2626,0.2612,0.2623,0.2623,0.2696,0.2627,0.2682,0.2626759999999999,0.2648,0.2626,0.2618,0.2838,0.2988,0.286884,0.291284,0.2939839999999999,0.2843839999999999,0.298684,0.285184,0.2988,0.2833839999999999,0.2988,0.283,0.23,0.2557,0.2558,0.2595,0.2382,0.244024,0.2482,0.2521
38,0.2181,0.26,0.259222,0.2619,0.2355,0.241922,0.2542439999999999,0.258922,0.2496,0.223309,0.2356,0.232409,0.2289,0.249218,0.224309,0.249009,0.223709,0.2454,0.223309,0.24,0.2721,0.264128,0.2629,0.263428,0.2632279999999999,0.2716,0.2641,0.2702,0.2641,0.2662,0.264128,0.263328,0.2864,0.3004,0.2893,0.2932,0.295352,0.2869,0.300252,0.2871,0.3003,0.2856,0.3004,0.284752,0.232022,0.2569,0.2574,0.2614,0.240222,0.246222,0.249522,0.253422
39,0.2211,0.2615,0.26112,0.2632,0.23794,0.24474,0.25702,0.2608,0.25114,0.2251,0.2374,0.2339,0.2306,0.2511,0.2259,0.2509,0.22554,0.2469,0.2251,0.2414,0.27378,0.2653,0.264,0.26498,0.2646,0.2734,0.2652,0.2724,0.26528,0.2684,0.2653,0.2646,0.2885,0.30212,0.29102,0.2948,0.29732,0.289,0.3019,0.2891,0.30202,0.2879,0.30212,0.2876,0.23462,0.25822,0.2598,0.26282,0.2423,0.2485,0.2507,0.2551
40,0.223718,0.2626,0.2626,0.2648,0.240218,0.2481,0.2596,0.262,0.253071,0.2269,0.2391,0.2358709999999999,0.2323,0.252871,0.2278,0.2525,0.2274,0.2484709999999999,0.2269,0.2430709999999999,0.275632,0.2666,0.2654,0.266032,0.2657,0.275232,0.2665,0.2741,0.2666,0.2699,0.2666,0.266,0.2908,0.303888,0.2927,0.2964,0.2997,0.291188,0.3036,0.291288,0.303788,0.2898,0.303888,0.2893,0.2368,0.2601,0.2621179999999999,0.2652179999999999,0.2461,0.2508,0.2521179999999999,0.2574
41,0.2259159999999999,0.264516,0.265032,0.2665,0.2436,0.2509,0.2616,0.2632159999999999,0.254902,0.2291,0.2408,0.2375,0.234302,0.2549,0.230102,0.2542,0.2295,0.2497,0.2291,0.2448,0.278,0.2677,0.2671,0.2675519999999999,0.2669,0.2768,0.2676,0.2765,0.2676,0.2713,0.2677,0.267184,0.293356,0.305756,0.294756,0.298456,0.301656,0.2932,0.3056,0.293856,0.3057,0.291756,0.305756,0.2911,0.2392,0.2629,0.2634,0.2676,0.2486,0.2532,0.2537,0.2591
42,0.229014,0.2661,0.267014,0.2691,0.245714,0.2534,0.2637,0.265,0.2566,0.2308,0.242,0.239233,0.2363,0.2564,0.2321,0.255533,0.2313,0.2514,0.2308,0.246,0.2798,0.269,0.2687,0.2687,0.2684,0.2792,0.2689,0.2783,0.269,0.273,0.269,0.2688,0.2953,0.3081,0.2971239999999999,0.3004,0.303724,0.2954,0.3076,0.2957479999999999,0.3079,0.293624,0.3081,0.2932,0.2419,0.2651139999999999,0.2655,0.269,0.2507,0.2553,0.255714,0.2611
43,0.2319,0.2676,0.2691,0.2733,0.2486119999999999,0.257112,0.2666,0.266412,0.258364,0.2328,0.2439,0.2409,0.238,0.2581,0.2341,0.2569,0.233764,0.2528,0.2328,0.2477,0.2819879999999999,0.2704,0.270088,0.270376,0.2702,0.2814,0.2703,0.2798879999999999,0.2704,0.274988,0.2704,0.2704,0.297492,0.3104,0.2988,0.302892,0.306292,0.2981,0.3101,0.2984,0.3103,0.295392,0.3104,0.295,0.2443,0.2664,0.267712,0.270012,0.253012,0.2572,0.257512,0.2632
44,0.2362,0.2692,0.27131,0.27581,0.2523,0.26041,0.2689,0.268,0.2598,0.2354,0.2455,0.2427,0.2394,0.2595,0.2362,0.258795,0.2358,0.2544,0.2354,0.2491,0.2838,0.272,0.2713399999999999,0.2718,0.2718,0.2834,0.272,0.2817,0.2722,0.2766,0.272,0.2722,0.3002,0.31206,0.30046,0.30498,0.30836,0.3007,0.31176,0.30086,0.312,0.2978,0.31206,0.2972,0.2465099999999999,0.2676,0.26981,0.2715,0.25561,0.25871,0.25941,0.2653
45,0.2397159999999999,0.271508,0.2741,0.2786,0.254408,0.264,0.2717,0.27,0.261426,0.237126,0.246926,0.2443,0.241226,0.2613,0.238352,0.2603,0.237826,0.255726,0.237126,0.250526,0.2858,0.273792,0.2725,0.2732,0.2735,0.285292,0.273784,0.283692,0.2738,0.2781,0.273792,0.2736,0.3023,0.313928,0.3027,0.307528,0.310728,0.3029,0.3136,0.3029,0.313828,0.299928,0.313928,0.299428,0.2491,0.2691,0.2723,0.2727,0.2572159999999999,0.2605,0.261108,0.2668
46,0.2430119999999999,0.2739,0.2751,0.2806,0.2577,0.2667,0.274106,0.2722,0.2634,0.2395569999999999,0.2482,0.2457,0.2433,0.263157,0.2407139999999999,0.2622569999999999,0.2403,0.2573,0.2395569999999999,0.2522,0.287344,0.2752,0.2739,0.2748,0.2752,0.2872,0.2751,0.285344,0.2752,0.2796,0.2752,0.2752,0.3044,0.3158,0.3045,0.31,0.312996,0.3048,0.3154,0.305,0.315696,0.3026,0.3158,0.3011,0.2513,0.2707,0.2735,0.2737,0.2592,0.2628,0.262606,0.268106
47,0.246,0.2753,0.277,0.282404,0.2603,0.2695,0.2758,0.2744,0.265488,0.242,0.250088,0.247188,0.244988,0.2652,0.2427,0.263988,0.242476,0.2592,0.242,0.2536879999999999,0.2895,0.276896,0.275192,0.276196,0.276592,0.2889,0.2768,0.2871,0.2768,0.2814,0.276896,0.2768,0.307264,0.3177,0.3060639999999999,0.3119639999999999,0.3149639999999999,0.307264,0.3174,0.3075639999999999,0.3176,0.3047,0.3177,0.3029,0.2535,0.2721,0.2747,0.274604,0.2613,0.264804,0.2651,0.2698
48,0.2501,0.277,0.280802,0.2843,0.2629,0.272,0.2781,0.2762,0.267519,0.243419,0.252,0.248819,0.2465,0.2669,0.244,0.266,0.2438,0.2608,0.243419,0.255519,0.2916,0.2787,0.277,0.2776,0.278,0.291,0.278548,0.289,0.2786,0.283,0.2787,0.2787,0.3099,0.3198,0.308432,0.3138,0.3167,0.3098,0.3191,0.3099,0.3196,0.3071,0.3198,0.304432,0.2556,0.2731,0.275702,0.275502,0.2638,0.2669,0.2673,0.271502
49,0.254,0.2796,0.2839,0.2858,0.2651,0.2741,0.2806,0.2788,0.2692,0.24515,0.25355,0.2504,0.2482,0.2687,0.2457,0.2679,0.24545,0.2626,0.24515,0.25755,0.2937,0.2804,0.2789,0.2794,0.2796,0.2928,0.28,0.2907,0.2803,0.2845,0.2804,0.2804,0.3127,0.3223,0.3109,0.3158,0.3186,0.3119,0.3213,0.3122,0.3221,0.3089,0.3223,0.3063,0.2583,0.2743,0.2768,0.2767,0.2663,0.2688,0.2698,0.2732
