percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
40,0.4613009999999999,0.6406,0.651001,0.6469,0.508006,0.5364019999999999,0.5703,0.634305,0.56006,0.6021599999999999,0.5935,0.6014,0.60162,0.5699,0.60422,0.58126,0.6043,0.60492,0.6021599999999999,0.59266,0.5667,0.6180599999999999,0.6009,0.6083,0.6104,0.57556,0.6172,0.58504,0.61886,0.61212,0.6187,0.60122,0.5724,0.6333,0.61046,0.6161599999999999,0.6204,0.58158,0.6281,0.5913,0.6321,0.61972,0.6333,0.6102,0.461204,0.5121,0.515,0.5183,0.4896009999999999,0.497402,0.5107050000000001,0.5073
41,0.466348,0.6531,0.6523,0.6488,0.513262,0.538624,0.574,0.640262,0.5638,0.60344,0.5952599999999999,0.6027,0.60262,0.5745399999999999,0.60622,0.5846399999999999,0.6061,0.607,0.60344,0.5946,0.5705199999999999,0.61942,0.6025200000000001,0.60932,0.6122,0.57842,0.61842,0.5893200000000001,0.6205200000000001,0.61402,0.61984,0.6024200000000001,0.5767,0.6349,0.6118,0.6169,0.6216,0.58562,0.6298,0.59456,0.6333,0.62282,0.63482,0.6118,0.4646,0.514262,0.5171,0.5207620000000001,0.493286,0.499962,0.514262,0.5089
42,0.473323,0.657523,0.655223,0.651223,0.5179,0.543146,0.577246,0.6479530000000001,0.5678,0.60468,0.59698,0.6042599999999999,0.6041399999999999,0.57744,0.6077,0.58756,0.60768,0.60898,0.60468,0.59656,0.5765399999999999,0.62076,0.6043,0.6105,0.61368,0.5807599999999999,0.61948,0.59224,0.62264,0.6163799999999999,0.6213799999999999,0.60438,0.58038,0.6367,0.6131,0.61818,0.6227,0.589,0.6313,0.5977,0.6348,0.6253799999999999,0.63668,0.6139,0.468923,0.516846,0.5195,0.523346,0.4967229999999999,0.5048,0.5165,0.511223
43,0.479488,0.6616679999999999,0.657784,0.6521,0.523488,0.5466,0.5807,0.6521,0.571,0.60634,0.59868,0.6059,0.60604,0.5809799999999999,0.60894,0.59104,0.60894,0.611,0.60634,0.59884,0.5792400000000001,0.62304,0.6066400000000001,0.6119,0.61514,0.58368,0.62124,0.59448,0.6242,0.61896,0.62328,0.6062,0.58456,0.6388400000000001,0.6148,0.61924,0.6239,0.5907,0.6329,0.6019,0.6365,0.62812,0.63864,0.61634,0.4718,0.518484,0.5212,0.5257,0.5008520000000001,0.507752,0.5189,0.5124839999999999
44,0.485,0.665345,0.6620250000000001,0.657745,0.530845,0.5528449999999999,0.58559,0.6550900000000001,0.5748,0.6079,0.6012,0.6077,0.6079,0.5838,0.6105,0.5935,0.6106,0.6134,0.6079,0.6006,0.5818,0.6245,0.6081,0.6135,0.617,0.5871,0.6234,0.5972,0.6253,0.621,0.6248,0.6081,0.5883,0.6403,0.616,0.6209,0.6251,0.5939,0.6344,0.606,0.6376,0.6305,0.6402,0.6177,0.475445,0.521145,0.524145,0.5289900000000001,0.50508,0.5106,0.52159,0.5138
45,0.490112,0.670412,0.6668,0.660006,0.538,0.5592,0.590818,0.658,0.5781,0.6089,0.6031,0.6091,0.60946,0.58682,0.6124,0.5969,0.613,0.6163599999999999,0.6089,0.60256,0.58436,0.62566,0.6098,0.6145,0.6182599999999999,0.59026,0.625,0.60056,0.6262,0.62312,0.626,0.60966,0.5909599999999999,0.6415,0.6178,0.62238,0.6266,0.59786,0.63556,0.60946,0.6396,0.6323799999999999,0.6413,0.61996,0.479124,0.523106,0.529218,0.533424,0.5076480000000001,0.5145,0.5239,0.5153059999999999
46,0.4939359999999999,0.6742670000000001,0.668334,0.6652,0.5438,0.5671670000000001,0.598634,0.660267,0.58144,0.6106,0.60522,0.6103,0.6105200000000001,0.5896,0.6139,0.5994200000000001,0.61464,0.61792,0.6106,0.6045,0.5882,0.6267,0.61174,0.6165200000000001,0.62042,0.5934,0.626,0.60524,0.6274,0.62512,0.62672,0.61192,0.59412,0.643,0.6198,0.62402,0.6278,0.60024,0.6366200000000001,0.61402,0.6406599999999999,0.63512,0.6425,0.62222,0.4822,0.5247670000000001,0.533,0.5390670000000001,0.511001,0.5177,0.525767,0.5165
47,0.5036280000000001,0.6756,0.671528,0.667856,0.548528,0.573456,0.6041,0.6641,0.5849599999999999,0.6118,0.6069,0.61146,0.6126,0.5920599999999999,0.61568,0.60308,0.61676,0.6207,0.6118,0.6060599999999999,0.59138,0.6274,0.6142799999999999,0.6184,0.62176,0.5964,0.6272,0.6081599999999999,0.6282,0.6273799999999999,0.62758,0.61396,0.59778,0.64438,0.62178,0.6252,0.62908,0.6032799999999999,0.6379,0.61866,0.6425,0.63786,0.64408,0.6243,0.4855399999999999,0.526028,0.5359280000000001,0.545256,0.515956,0.522628,0.5278280000000001,0.518028
48,0.5095780000000001,0.6779,0.673289,0.670389,0.553589,0.579367,0.6123,0.666178,0.5873400000000001,0.61368,0.60824,0.6129,0.61384,0.595,0.61734,0.60612,0.6178,0.62298,0.61368,0.60848,0.59418,0.6287,0.616,0.6196400000000001,0.62308,0.6003,0.62814,0.6118,0.6296,0.63,0.6287,0.61644,0.60102,0.64602,0.6237400000000001,0.6263,0.63044,0.6071,0.63944,0.62208,0.6442,0.63972,0.64558,0.6269,0.489589,0.527767,0.539589,0.550567,0.520089,0.5277120000000001,0.5289,0.520889
49,0.515,0.68035,0.6751,0.6732,0.5582,0.5869,0.62045,0.6703,0.5906,0.6152,0.6106,0.614,0.6149,0.5987,0.6186,0.6091,0.6189,0.6252,0.6152,0.6109,0.5972,0.6297,0.6175,0.621,0.6247,0.604,0.6293,0.6166,0.6308,0.6324,0.6298,0.6183,0.6042,0.6479,0.626,0.6285,0.6321,0.6102,0.6409,0.6251,0.6458,0.6426,0.6477,0.6288,0.49515,0.5306,0.54205,0.55455,0.5235,0.53055,0.53095,0.5255
50,0.521422,0.683311,0.677511,0.6778,0.5642330000000001,0.5903440000000001,0.628611,0.6793,0.59412,0.61686,0.61236,0.6151599999999999,0.61688,0.6019,0.62012,0.61266,0.6203599999999999,0.62696,0.61686,0.61296,0.6006,0.63086,0.6190599999999999,0.6222,0.62632,0.60772,0.6304599999999999,0.62046,0.6322,0.63456,0.63106,0.62046,0.60786,0.64906,0.62756,0.6302,0.63352,0.61266,0.64218,0.6282599999999999,0.64802,0.64486,0.64892,0.63182,0.499422,0.5329,0.545,0.557,0.527522,0.533211,0.532722,0.5296109999999999
51,0.5265,0.6875,0.680272,0.682572,0.5714,0.596472,0.637548,0.684716,0.59822,0.6181,0.61402,0.61642,0.61844,0.6064400000000001,0.6223,0.61742,0.6224,0.6287,0.6181,0.6149,0.6038,0.6328,0.62016,0.6238,0.62712,0.61134,0.63204,0.62446,0.63404,0.63734,0.6328,0.62304,0.6105,0.6506,0.6299,0.63302,0.6353,0.6167400000000001,0.64422,0.63208,0.64932,0.64722,0.6504,0.6347200000000001,0.5037,0.535244,0.5485,0.5617719999999999,0.531872,0.535616,0.534172,0.533244
52,0.5322330000000001,0.69,0.684966,0.687933,0.577933,0.6016,0.641399,0.691066,0.6019,0.6196,0.61588,0.6183599999999999,0.61968,0.6092799999999999,0.6237,0.62268,0.62348,0.63128,0.6196,0.61686,0.60768,0.6347,0.6224,0.6252,0.62798,0.6143599999999999,0.6337,0.6294,0.6354,0.63976,0.6347,0.6253399999999999,0.61382,0.65188,0.63188,0.6353,0.6377,0.6213799999999999,0.6455,0.6362,0.65078,0.6496,0.6518,0.6363,0.507066,0.5372330000000001,0.551633,0.5662330000000001,0.536699,0.538466,0.5359330000000001,0.5359320000000001
53,0.5367700000000001,0.6953,0.687288,0.6941,0.585358,0.608758,0.649858,0.6953940000000001,0.6048,0.62144,0.61744,0.6199,0.6219,0.6135,0.62504,0.62654,0.6247400000000001,0.6329,0.62144,0.6205,0.6106,0.63604,0.62544,0.62714,0.629,0.6186400000000001,0.6351,0.6324,0.6368,0.64268,0.63604,0.62836,0.61868,0.6533,0.63424,0.638,0.6406,0.62514,0.64814,0.6409400000000001,0.6520400000000001,0.6525000000000001,0.65324,0.6376,0.5107,0.539088,0.5583940000000001,0.5714940000000001,0.54277,0.5418,0.5371940000000001,0.5387
54,0.5426050000000002,0.6969650000000001,0.690555,0.700065,0.588555,0.615255,0.6564850000000002,0.7010950000000001,0.6086,0.6225,0.6191,0.6215,0.6238,0.6178,0.6265,0.6304,0.6259,0.635,0.6225,0.6225,0.6136,0.638,0.6279,0.6295,0.6303,0.6214,0.6364,0.6358,0.6389,0.6446,0.638,0.63,0.6227,0.655,0.6359,0.6413,0.6432,0.6278,0.6501,0.6435,0.6537,0.6544,0.6549,0.6394,0.51541,0.5410550000000001,0.563055,0.5745100000000001,0.5463650000000001,0.5450550000000001,0.541255,0.5426650000000001
55,0.5491320000000001,0.7007080000000001,0.6954640000000001,0.703412,0.5975480000000001,0.621032,0.6649640000000001,0.70818,0.6125600000000001,0.6237,0.6212,0.6237,0.6256,0.6215200000000001,0.6282800000000001,0.6354,0.6275200000000001,0.6369400000000001,0.6237,0.62392,0.6184,0.64036,0.6298,0.63138,0.6316,0.62716,0.6381600000000001,0.63836,0.6414,0.647,0.64036,0.63226,0.6276600000000001,0.6571600000000001,0.6399600000000001,0.6440600000000001,0.6456,0.63116,0.6518600000000001,0.6459800000000001,0.6554,0.6563,0.6571600000000001,0.6417,0.520232,0.545,0.567716,0.579132,0.5497,0.551432,0.5441320000000001,0.545632
56,0.554477,0.704177,0.7025,0.707577,0.606431,0.6259,0.6750930000000002,0.713677,0.61602,0.6249,0.6229600000000001,0.6254,0.62744,0.6246400000000001,0.62994,0.63856,0.62882,0.6398,0.6249,0.62722,0.6224,0.64222,0.6324,0.633,0.6335,0.63126,0.64034,0.64344,0.6428600000000001,0.6492,0.64222,0.6345,0.631,0.6588200000000001,0.6429,0.6466,0.6488400000000001,0.6358400000000001,0.6543,0.64932,0.65722,0.65802,0.6588,0.64392,0.5246,0.5508780000000003,0.570754,0.5831540000000001,0.554031,0.554577,0.5479310000000001,0.5478
57,0.559838,0.7087,0.7081,0.7138,0.6109,0.6315519999999999,0.683238,0.7189139999999999,0.61888,0.6263,0.625,0.62718,0.62918,0.62992,0.63108,0.6424,0.63028,0.6427,0.6263,0.6288,0.6248,0.6444,0.63486,0.63476,0.6352,0.6344799999999999,0.64238,0.648,0.646,0.651,0.6444,0.6368,0.63374,0.66078,0.647,0.6494,0.65198,0.6382,0.65716,0.65318,0.6587,0.65992,0.6606,0.64588,0.5292,0.557376,0.5744279999999999,0.588538,0.5569,0.5586,0.5507759999999999,0.5506139999999999
58,0.565793,0.7141,0.712199,0.7164,0.6163989999999999,0.6367,0.6937949999999999,0.721797,0.6228999999999999,0.6281,0.6273399999999999,0.6283799999999999,0.6303399999999999,0.63328,0.6335,0.6462399999999999,0.6314399999999999,0.6443399999999999,0.6281,0.6303199999999999,0.628,0.64664,0.6364799999999999,0.63708,0.6375399999999999,0.63774,0.644,0.6509199999999999,0.64808,0.65294,0.64664,0.6390399999999999,0.637,0.66284,0.65026,0.6525799999999999,0.65514,0.6415,0.6593399999999999,0.6561,0.6606399999999999,0.66158,0.6629,0.64784,0.5361980000000001,0.564597,0.579098,0.592897,0.560498,0.5612,0.554295,0.554599
59,0.5718599999999999,0.72068,0.71668,0.7223799999999999,0.621,0.643,0.70102,0.7239599999999999,0.6256,0.6293,0.6294,0.6306,0.6318,0.6367,0.6352,0.6497,0.6329,0.6462,0.6293,0.6331,0.6325,0.6485,0.6386,0.64,0.6394,0.6407,0.646,0.6544,0.6498,0.6558,0.6485,0.6413,0.6392,0.6646,0.6529,0.6572,0.6572,0.6457,0.6617,0.6597,0.6626,0.6639,0.6646,0.6507,0.54282,0.5702199999999998,0.58424,0.5952,0.5658599999999999,0.5639,0.55908,0.5584
60,0.5798,0.725626,0.7224050000000001,0.7275,0.6259,0.6494260000000001,0.707742,0.729121,0.62952,0.6306,0.6316,0.6331,0.63442,0.64086,0.6367,0.6524,0.6342,0.6485,0.6306,0.6356,0.6357999999999999,0.6507,0.63982,0.64232,0.64268,0.64466,0.64826,0.65728,0.6517,0.65786,0.6507,0.643,0.6423599999999999,0.6676,0.65582,0.66052,0.65968,0.6498200000000001,0.6639,0.6627,0.6643,0.66588,0.6676,0.6533599999999999,0.5518419999999999,0.578042,0.5886210000000001,0.5965210000000001,0.569542,0.566405,0.563542,0.561621
61,0.585682,0.7304820000000001,0.728364,0.729664,0.630346,0.652682,0.713082,0.732782,0.63452,0.6317400000000001,0.63402,0.6353,0.63692,0.64342,0.63852,0.6550400000000001,0.6358,0.6513,0.6317400000000001,0.6369,0.63956,0.65202,0.64202,0.6441600000000001,0.64578,0.6486,0.6504,0.6606,0.65344,0.65972,0.65202,0.645,0.6458200000000001,0.6691,0.6586,0.6631,0.6629400000000001,0.65412,0.6659200000000001,0.6669,0.6668,0.66762,0.6691400000000001,0.65562,0.55721,0.585082,0.593846,0.5990639999999999,0.574082,0.5692,0.569082,0.5653
62,0.5954290000000001,0.7332,0.7325,0.7338,0.6375,0.6614010000000001,0.723686,0.7365290000000001,0.6394599999999999,0.6334799999999999,0.63718,0.6375,0.6383,0.64898,0.6397,0.6585799999999999,0.6368,0.6533,0.6334799999999999,0.6393,0.64486,0.6543599999999999,0.6443,0.64778,0.64818,0.65176,0.652,0.6634,0.6558,0.6622,0.6543599999999999,0.6474599999999999,0.6503599999999999,0.6707,0.66148,0.6659,0.66636,0.6583,0.66798,0.67124,0.6685,0.6707,0.6707799999999999,0.6571,0.560343,0.590843,0.5985860000000001,0.6009,0.5774,0.5716,0.5734720000000001,0.570486
63,0.600304,0.7357,0.73792,0.736712,0.644704,0.669308,0.728612,0.740504,0.6434,0.6352,0.6392,0.63988,0.6394,0.65248,0.64114,0.66344,0.6383,0.65624,0.6352,0.6417400000000001,0.64824,0.65624,0.6463,0.65008,0.652,0.65544,0.6546,0.6671600000000001,0.6572,0.6652,0.65624,0.6500400000000001,0.65422,0.67212,0.6639,0.66854,0.6689,0.6631,0.67048,0.6752800000000001,0.67042,0.67388,0.6724,0.65974,0.568616,0.596804,0.602104,0.602804,0.580708,0.5738,0.576104,0.577408
64,0.6069,0.737765,0.744465,0.7397,0.64946,0.6764600000000001,0.737125,0.7454,0.6479,0.6364,0.6407,0.6422,0.6417,0.6555,0.6428,0.6672,0.6396,0.6595,0.6364,0.6433,0.6516,0.6582,0.6498,0.6531,0.6546,0.6589,0.6567,0.672,0.6591,0.6672,0.6582,0.6526,0.6591,0.6738,0.6658,0.6707,0.6712,0.6674,0.6724,0.681,0.6724,0.6761,0.674,0.6622,0.57353,0.601825,0.60453,0.604665,0.584365,0.577265,0.57923,0.5835600000000001
65,0.6174339999999999,0.740352,0.746952,0.743026,0.658026,0.683704,0.7432259999999999,0.7479,0.6530400000000001,0.638,0.64312,0.64436,0.6441,0.65866,0.64442,0.67076,0.6417600000000001,0.6618600000000001,0.638,0.6455,0.6555,0.6599600000000001,0.65242,0.6574,0.6575,0.663,0.65956,0.6771800000000001,0.6606,0.6699600000000001,0.6599600000000001,0.65466,0.6641600000000001,0.6752,0.6670600000000001,0.6724600000000001,0.6738200000000001,0.6722800000000001,0.67486,0.68452,0.6749600000000001,0.67896,0.6755,0.6636,0.5777519999999999,0.609352,0.6064,0.607726,0.5867,0.5820299999999999,0.5821,0.5898519999999999
66,0.627661,0.743261,0.749174,0.7483,0.666274,0.6908869999999999,0.7470220000000001,0.750174,0.6573,0.63942,0.6453,0.6463,0.64612,0.66222,0.6460400000000001,0.67618,0.6437,0.6649200000000001,0.63942,0.6479600000000001,0.6608600000000001,0.66142,0.65568,0.66024,0.6594,0.66832,0.66212,0.682,0.6634,0.67184,0.66142,0.65702,0.6689400000000001,0.6770200000000001,0.6694,0.675,0.67572,0.67752,0.6767,0.68852,0.67692,0.681,0.6775,0.66722,0.582461,0.6133869999999999,0.6090869999999999,0.609987,0.591387,0.584787,0.584861,0.5996180000000002
67,0.6372,0.746096,0.7564,0.7524,0.680844,0.6988,0.752996,0.7534,0.6622,0.6410600000000001,0.64812,0.6495,0.648,0.6662,0.6482600000000001,0.6801800000000001,0.6464,0.66732,0.6410600000000001,0.6501,0.66518,0.66388,0.6601600000000001,0.66342,0.66188,0.6737799999999999,0.6647799999999999,0.68572,0.6646799999999999,0.67376,0.66388,0.6595,0.6726,0.67908,0.67164,0.6768,0.67768,0.68118,0.67928,0.69328,0.6792,0.6838799999999999,0.6792,0.6699,0.588892,0.6162,0.6125,0.6118480000000001,0.596044,0.589144,0.5874480000000001,0.604736
68,0.6473899999999999,0.752,0.762,0.760718,0.691409,0.7032809999999999,0.7567090000000001,0.756409,0.6667,0.6434,0.6503399999999999,0.6521399999999999,0.6499199999999999,0.66958,0.65004,0.68402,0.6486,0.66928,0.6434,0.65298,0.67092,0.6653,0.6625599999999999,0.66708,0.6648,0.6780999999999999,0.6658799999999999,0.6919399999999999,0.66604,0.6761199999999999,0.6653,0.6612,0.68058,0.68108,0.6746,0.6791,0.6799,0.68704,0.6811,0.69744,0.6818399999999999,0.6857,0.6808799999999999,0.67214,0.596345,0.6176,0.614409,0.6143,0.5990449999999999,0.593954,0.590327,0.612209
69,0.65281,0.75864,0.7661,0.7677599999999999,0.6995399999999999,0.70917,0.7647799999999999,0.7587599999999999,0.6717,0.6454,0.6535,0.6549,0.6532,0.6743,0.6517,0.6885,0.6502,0.6719,0.6454,0.6548,0.6749,0.6667,0.666,0.6702,0.6669,0.6824,0.6682,0.6964,0.6676,0.68,0.6667,0.6632,0.685,0.6834,0.6769,0.6816,0.6824,0.6932,0.6826,0.703,0.6834,0.6888,0.6833,0.6745,0.6002,0.6199,0.61661,0.6153,0.6022,0.5980399999999999,0.59697,0.6196799999999999
70,0.661,0.7614479999999999,0.767962,0.777024,0.7081,0.7166649999999999,0.7732549999999999,0.762762,0.6765399999999999,0.6483599999999999,0.65626,0.65726,0.6557,0.68028,0.6527,0.6927599999999999,0.65196,0.67496,0.6483599999999999,0.65748,0.67884,0.66832,0.66852,0.67296,0.6724399999999999,0.6859,0.67028,0.7000599999999999,0.6696599999999999,0.6821200000000001,0.66832,0.66632,0.69268,0.68536,0.6791200000000001,0.68332,0.6848,0.69726,0.68516,0.707,0.6856599999999999,0.69132,0.6854,0.6772,0.6035,0.6228,0.619893,0.616831,0.606231,0.604531,0.6013,0.624124
71,0.6725679999999999,0.769792,0.771268,0.781292,0.7187,0.724692,0.7805119999999998,0.7655919999999999,0.6810200000000001,0.6502,0.659,0.65902,0.65822,0.6851,0.6541,0.6996600000000001,0.6536,0.67944,0.6502,0.65962,0.6841200000000001,0.66962,0.67156,0.67544,0.6746,0.6916,0.6740400000000001,0.7038,0.6719400000000001,0.68442,0.66962,0.6684,0.69632,0.68722,0.68082,0.6851200000000001,0.68732,0.70142,0.68732,0.7126800000000001,0.6873,0.6944,0.68732,0.67932,0.609676,0.624892,0.6226,0.619492,0.6101,0.608076,0.6062759999999999,0.6286359999999999
72,0.682718,0.7798299999999999,0.776206,0.784918,0.730312,0.731418,0.787771,0.771253,0.68568,0.65208,0.6612,0.6625399999999999,0.6611,0.6886399999999999,0.6556,0.70338,0.6554,0.6824399999999999,0.65208,0.6623,0.68936,0.67136,0.67384,0.6779,0.677,0.69736,0.67608,0.7086,0.674,0.6866,0.67136,0.67088,0.7014,0.68948,0.68328,0.6876,0.68958,0.7067,0.69016,0.71744,0.6893,0.6963,0.68938,0.68228,0.616412,0.627506,0.624653,0.6213,0.6133,0.611112,0.611371,0.632253
73,0.6950839999999999,0.784928,0.783856,0.788942,0.738328,0.7394839999999999,0.795914,0.7745979999999999,0.69096,0.6539,0.66352,0.66584,0.6631,0.69254,0.6581,0.70588,0.65728,0.68594,0.6539,0.6656,0.6961,0.6731400000000001,0.6763,0.67994,0.67944,0.7008,0.678,0.7130799999999999,0.67592,0.6904,0.6731400000000001,0.6739400000000001,0.70658,0.69112,0.68554,0.6899,0.6913400000000001,0.7141200000000001,0.69174,0.7239,0.691,0.70094,0.691,0.68464,0.6212279999999999,0.6304,0.627,0.6231,0.6167699999999999,0.616914,0.617614,0.6350279999999999
74,0.70555,0.7934,0.7896749999999999,0.793775,0.74485,0.747025,0.800875,0.7794,0.6966,0.656,0.6669,0.6684,0.6655,0.6991,0.6608,0.7099,0.6588,0.6885,0.656,0.6685,0.702,0.675,0.6778,0.6819,0.6828,0.7068,0.68,0.7181,0.678,0.6942,0.675,0.6768,0.7153,0.6932,0.6876,0.6921,0.6932,0.7206,0.6946,0.728,0.6935,0.704,0.6932,0.6875,0.627675,0.6332,0.62975,0.625,0.6228,0.620825,0.623625,0.637375
75,0.7203080000000001,0.7984720000000001,0.796436,0.8012,0.7549,0.7529,0.804044,0.785888,0.70428,0.65816,0.66936,0.6709,0.669,0.7057,0.66404,0.71456,0.66096,0.69228,0.65816,0.67016,0.70742,0.67606,0.6803,0.6848599999999999,0.6855399999999999,0.71356,0.68252,0.7222,0.67996,0.69856,0.67606,0.67872,0.7211799999999999,0.6958799999999999,0.6902,0.6949,0.6962,0.7264999999999999,0.69782,0.73246,0.69558,0.70636,0.6958799999999999,0.6900999999999999,0.634244,0.637336,0.6330720000000001,0.6278,0.629572,0.625008,0.6278160000000002,0.6399360000000001
76,0.7356740000000002,0.8015,0.8004,0.8068909999999999,0.762382,0.761285,0.8083940000000001,0.7999970000000001,0.70992,0.661,0.6725,0.6739600000000001,0.67144,0.7113200000000001,0.66642,0.7183600000000001,0.66262,0.6965600000000001,0.661,0.6739200000000001,0.7135400000000001,0.6780200000000001,0.6821200000000001,0.6867,0.6876,0.72012,0.68474,0.7272,0.6816,0.7023400000000001,0.6780200000000001,0.6818,0.72724,0.69958,0.69254,0.69902,0.6995,0.7315800000000001,0.7006600000000001,0.7367,0.6987800000000001,0.7089,0.69958,0.6935,0.6413909999999999,0.6406970000000001,0.6359,0.6308,0.6336970000000001,0.630088,0.6325970000000001,0.642597
77,0.7503900000000001,0.8088,0.803574,0.8255680000000007,0.7706160000000001,0.7756060000000001,0.8143320000000001,0.8057,0.7161,0.66342,0.6752,0.67698,0.67388,0.7166399999999999,0.66896,0.7234,0.66532,0.70138,0.66342,0.67648,0.72312,0.67998,0.68416,0.68928,0.6903,0.7241799999999999,0.68698,0.73132,0.68338,0.7050799999999999,0.67998,0.68438,0.73392,0.7030799999999999,0.69728,0.70244,0.7026399999999999,0.73698,0.7038399999999999,0.74168,0.7030799999999999,0.71176,0.7030799999999999,0.69744,0.648,0.642958,0.637258,0.6341,0.636874,0.634316,0.637916,0.6439
78,0.762314,0.8123330000000001,0.8067,0.8352,0.777333,0.785138,0.8201950000000001,0.813819,0.7237600000000002,0.66608,0.6769,0.6790400000000001,0.67564,0.72424,0.6709,0.7279800000000001,0.6681,0.7052,0.66608,0.67928,0.7292200000000001,0.6812400000000001,0.6865600000000001,0.6918799999999999,0.6928,0.73058,0.6901,0.73578,0.6851400000000001,0.7087,0.6812400000000001,0.68748,0.7401,0.7063400000000001,0.6998,0.7054400000000001,0.70718,0.7426,0.7064400000000001,0.74592,0.7064400000000001,0.71628,0.7063400000000001,0.70064,0.654676,0.6444,0.639576,0.635938,0.6421,0.638919,0.641,0.6462
79,0.7740800000000001,0.8153400000000001,0.8155800000000002,0.85008,0.78766,0.8024800000000002,0.8271600000000001,0.82182,0.7325,0.669,0.6791,0.6815,0.678,0.7304,0.6737,0.7334,0.6711,0.7096,0.669,0.6818,0.7354,0.6825,0.6906,0.6948,0.695,0.7354,0.6921,0.7412,0.6882,0.7124,0.6825,0.6901,0.7492,0.7088,0.7027,0.7091,0.7109,0.7472,0.7101,0.7507,0.71,0.72,0.7088,0.7042,0.6617800000000001,0.64618,0.64256,0.6374799999999999,0.6461600000000001,0.6444799999999999,0.6476600000000001,0.64898
80,0.783992,0.819905,0.827482,0.852282,0.798087,0.8208120000000002,0.832541,0.828641,0.73822,0.6712600000000001,0.6824,0.6835600000000001,0.6801600000000001,0.7379400000000002,0.676,0.7385600000000001,0.6736,0.7131000000000001,0.6712600000000001,0.6860600000000001,0.74306,0.6844600000000001,0.6931,0.697,0.69696,0.7426600000000001,0.69408,0.7472,0.6901,0.7170600000000001,0.6844600000000001,0.69366,0.75768,0.7113600000000001,0.7066600000000001,0.7114600000000001,0.7138,0.75258,0.71386,0.75646,0.7137,0.724,0.7113600000000001,0.7074,0.668346,0.648582,0.6442,0.6386,0.6511330000000001,0.6506409999999999,0.6521640000000001,0.651241
81,0.7975059999999999,0.8239019999999999,0.836202,0.8568,0.80541,0.851414,0.840322,0.836608,0.74692,0.67418,0.6845399999999999,0.6865399999999999,0.6845399999999999,0.7453799999999999,0.67846,0.7454399999999999,0.67582,0.7194200000000001,0.67418,0.6901200000000001,0.74942,0.68622,0.6971200000000001,0.6988599999999999,0.69882,0.7490399999999999,0.6962200000000001,0.75284,0.69192,0.721,0.68622,0.6979399999999999,0.7633399999999999,0.7147399999999999,0.7108399999999999,0.71402,0.7159,0.7607200000000001,0.71688,0.76108,0.71654,0.72754,0.7147399999999999,0.70992,0.677202,0.650202,0.646604,0.639802,0.6566,0.657,0.656102,0.6525019999999999
82,0.8205929999999998,0.8277,0.858063,0.8598,0.817463,0.8876559999999999,0.8558669999999998,0.843226,0.7544,0.6763399999999999,0.6888599999999999,0.68956,0.68718,0.7523599999999999,0.68148,0.75148,0.6779,0.7229399999999999,0.6763399999999999,0.69344,0.7613,0.688,0.70036,0.70236,0.70138,0.7599999999999999,0.69826,0.7574,0.69368,0.7249599999999999,0.688,0.70058,0.76958,0.7171799999999999,0.7132,0.71758,0.7180599999999999,0.7683599999999999,0.7188,0.7644,0.7180799999999999,0.7309599999999999,0.7171799999999999,0.7127,0.6865039999999999,0.6516,0.6484,0.641563,0.664678,0.6617,0.661726,0.6537
83,0.83742,0.8325480000000001,0.8886879999999999,0.862024,0.829024,0.903596,0.869,0.8503,0.7624799999999999,0.6793399999999999,0.6925399999999999,0.69204,0.69024,0.7589,0.68438,0.7554399999999999,0.68012,0.72548,0.6793399999999999,0.69604,0.7702,0.6899,0.70248,0.70456,0.7042,0.7676799999999998,0.6998599999999999,0.7646799999999999,0.6948399999999999,0.7289399999999999,0.6899,0.7048,0.7761399999999999,0.7188,0.71598,0.7207,0.72098,0.7772999999999999,0.72124,0.77288,0.7198399999999999,0.7358399999999999,0.7188,0.71656,0.691296,0.653324,0.65,0.643,0.673316,0.668548,0.6649240000000001,0.655324
84,0.8602449999999999,0.8665899999999999,0.90307,0.8633,0.846385,0.9124,0.877085,0.8575499999999999,0.7724,0.6836,0.6958,0.6957,0.6936,0.769,0.6873,0.7641,0.6839,0.7296,0.6836,0.6992,0.7796,0.6924,0.7056,0.7071,0.7065,0.774,0.7017,0.769,0.6966,0.7337,0.6924,0.7082,0.7908,0.7206,0.7209,0.7239,0.7251,0.787,0.7248,0.7809,0.7222,0.7426,0.7206,0.7205,0.7023699999999998,0.655285,0.6530549999999999,0.6455,0.678595,0.673155,0.66777,0.6571
