percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.36038,0.376432,0.3796,0.377619,0.37958,0.38926,0.3938,0.3816,0.4507,0.437,0.4455739999999999,0.4437,0.4433,0.4507,0.4404,0.451,0.4401,0.4495,0.4378,0.447887,0.4667,0.446663,0.458352,0.4542,0.453026,0.4667,0.450563,0.466626,0.4504,0.465563,0.447889,0.4624,0.467187,0.455587,0.4650479999999999,0.461887,0.458687,0.467187,0.4569,0.467461,0.456687,0.468061,0.455487,0.466474,0.3638999999999999,0.3665,0.366,0.367836,0.36416,0.36568,0.3661,0.3623
49,0.364,0.3791,0.38225,0.3813,0.3845,0.3944,0.3966,0.3841,0.4543,0.43905,0.44795,0.44595,0.44555,0.45435,0.44265,0.45435,0.4426,0.45305,0.4397,0.45,0.4689,0.44895,0.4603,0.4559,0.4545,0.46885,0.4526,0.4687,0.45245,0.4673,0.4501,0.46515,0.47035,0.457,0.4675,0.4636,0.46065,0.4704,0.45855,0.4704,0.45815,0.47065,0.45705,0.4703,0.3672,0.3691,0.3682,0.3707,0.3683,0.3677,0.36865,0.365
50,0.3675,0.3837,0.384698,0.385381,0.3918,0.4012,0.401,0.387,0.458913,0.4411,0.451013,0.448665,0.448213,0.459,0.444726,0.459013,0.4446,0.455613,0.442013,0.453713,0.471337,0.4509,0.4625,0.4574,0.4562,0.4713,0.453774,0.471137,0.4536,0.469637,0.4515,0.467337,0.472213,0.458513,0.4704,0.4654,0.4624,0.4722,0.4607,0.472913,0.460613,0.473,0.458926,0.472552,0.37142,0.3707,0.3712,0.3726,0.37248,0.37182,0.3733,0.3695879999999999
51,0.37428,0.3894,0.3871,0.3935840000000001,0.39848,0.40914,0.4045,0.3902,0.4618279999999999,0.4434,0.454252,0.4513,0.4505,0.461976,0.4472,0.4618279999999999,0.447052,0.459852,0.443876,0.4562,0.473848,0.452624,0.464924,0.4596,0.458,0.473848,0.4557,0.474,0.455424,0.471624,0.453124,0.4697,0.475752,0.4608759999999999,0.472452,0.4673,0.4643,0.475752,0.4623759999999999,0.4758,0.4623,0.475752,0.461076,0.4758759999999999,0.37494,0.3733,0.375,0.374892,0.37734,0.3759,0.379304,0.3739
52,0.3789,0.395316,0.391994,0.397243,0.4037,0.41366,0.4077,0.396611,0.4645510000000001,0.4454,0.457278,0.454,0.452339,0.4652,0.4495,0.4652,0.4492,0.463517,0.445739,0.4594,0.4759,0.454111,0.466522,0.462111,0.459911,0.4759,0.4576,0.4759,0.457222,0.473833,0.454411,0.471511,0.4789730000000001,0.4625,0.4748,0.469178,0.466139,0.478578,0.4639,0.4790120000000001,0.463639,0.478139,0.462839,0.4775,0.3787,0.375904,0.3775,0.378096,0.38156,0.38096,0.386031,0.3764
53,0.38456,0.3995,0.400846,0.400974,0.4115600000000001,0.41976,0.411732,0.401996,0.467502,0.447504,0.46,0.456102,0.454604,0.467502,0.4516,0.467602,0.4512,0.4662,0.448104,0.462704,0.479598,0.4559,0.4678,0.463798,0.4619,0.479598,0.4592,0.479498,0.4587,0.475898,0.4563,0.473898,0.482504,0.464402,0.477002,0.471904,0.468102,0.482706,0.465504,0.483102,0.465302,0.482302,0.464104,0.4812,0.38366,0.378672,0.3795,0.3803,0.38844,0.3886,0.393072,0.380456
54,0.3899000000000001,0.4076600000000001,0.413,0.4077,0.4191,0.4299000000000001,0.415,0.410155,0.47073,0.4495,0.4623,0.459165,0.457565,0.4708,0.454065,0.47126,0.4537,0.469195,0.4502,0.466195,0.482285,0.457785,0.46967,0.466,0.4644,0.482085,0.460885,0.4822,0.4604,0.478485,0.4579,0.475685,0.485765,0.4662,0.480065,0.4739,0.47,0.4859,0.46723,0.4859,0.46703,0.4848,0.4661,0.483665,0.3907,0.3817,0.3821,0.38252,0.3942,0.3949,0.397,0.38408
55,0.39612,0.4189960000000002,0.4184,0.411736,0.4272,0.4385,0.419896,0.414272,0.4744,0.452128,0.465156,0.4619,0.4606,0.474556,0.4568,0.4748,0.455656,0.4727680000000001,0.452528,0.469984,0.484472,0.459544,0.471972,0.4684,0.4669,0.484372,0.464544,0.484372,0.462944,0.481744,0.460272,0.4777,0.4899,0.4679,0.4827560000000001,0.4758,0.471728,0.490228,0.4692,0.4902,0.4696,0.487828,0.467828,0.4875,0.39462,0.386416,0.3859,0.3856,0.40034,0.39892,0.400204,0.390128
56,0.4025,0.431276,0.421993,0.4179360000000002,0.43428,0.44314,0.425556,0.421618,0.476991,0.4544,0.468182,0.464682,0.463273,0.477382,0.4601,0.477582,0.458664,0.476282,0.455091,0.473082,0.4873,0.462459,0.474659,0.4703,0.469059,0.487177,0.466859,0.4873,0.4652,0.485759,0.462759,0.480859,0.493391,0.469691,0.484782,0.477791,0.474182,0.493782,0.470991,0.492891,0.470891,0.490791,0.470182,0.490973,0.40254,0.393876,0.3897,0.388924,0.4063,0.4052800000000001,0.404313,0.396132
57,0.40816,0.442388,0.428926,0.4299959999999999,0.4426799999999999,0.45226,0.431128,0.4285519999999997,0.4803,0.456754,0.470854,0.467554,0.466554,0.480354,0.4629,0.4805,0.461254,0.478954,0.4574539999999999,0.475554,0.4898919999999999,0.465392,0.476746,0.4731839999999999,0.4717919999999999,0.4898919999999999,0.4691919999999999,0.4901379999999999,0.468046,0.4883,0.465146,0.4839919999999999,0.4963,0.471454,0.4877,0.480754,0.4774,0.496954,0.473308,0.4962,0.4726,0.4942,0.472008,0.494654,0.40756,0.399644,0.3939999999999999,0.3922,0.4128199999999999,0.41246,0.4075439999999999,0.401404
58,0.41508,0.4483839999999999,0.4381459999999998,0.442729,0.45254,0.4597599999999999,0.4386719999999999,0.4388639999999999,0.4834,0.460317,0.4745339999999999,0.4704509999999999,0.4695169999999999,0.483434,0.4655,0.4836339999999999,0.463517,0.481117,0.461117,0.478917,0.493633,0.468033,0.479133,0.475233,0.475233,0.494,0.472133,0.493633,0.471,0.4917,0.4681659999999999,0.487,0.4987169999999999,0.4741,0.4906,0.4832,0.4812,0.499317,0.4764509999999999,0.498917,0.474917,0.496917,0.4744,0.497817,0.41486,0.406312,0.3973,0.3948879999999999,0.4183,0.42038,0.411531,0.407192
59,0.4232,0.45702,0.4553399999999999,0.45198,0.4601,0.4654,0.4461799999999999,0.4534399999999998,0.4859,0.463,0.4778,0.47356,0.47258,0.4864799999999999,0.4683799999999999,0.4865799999999999,0.46728,0.4846,0.4634,0.48134,0.49662,0.4723,0.4823,0.478,0.47838,0.49686,0.47558,0.4968,0.47414,0.49376,0.47392,0.4895,0.5041,0.4774,0.4933,0.48588,0.48318,0.5055,0.47868,0.5044,0.4774799999999999,0.50012,0.4775,0.5006,0.4208,0.4095,0.3998,0.4019799999999999,0.4231,0.4309,0.41614,0.4128799999999999
60,0.4285599999999999,0.469496,0.4683449999999999,0.4954549999999999,0.4661,0.47164,0.4530920000000001,0.463207,0.488986,0.465743,0.4805,0.476743,0.476015,0.489543,0.470343,0.489743,0.469743,0.487529,0.465886,0.484772,0.500621,0.476614,0.4855069999999999,0.4816,0.4816,0.5009,0.478607,0.5004139999999999,0.476807,0.4965139999999999,0.476614,0.492514,0.508,0.480643,0.495786,0.489786,0.487929,0.508843,0.482043,0.5087430000000001,0.4802,0.5048,0.480543,0.506343,0.4268,0.4163,0.40465,0.413352,0.42754,0.4381199999999999,0.4250489999999999,0.4218439999999998
61,0.43528,0.4773159999999999,0.4880420000000001,0.502844,0.47512,0.47924,0.466868,0.476888,0.493006,0.469606,0.483218,0.4806,0.479112,0.493406,0.475,0.4936,0.4743,0.4907,0.469606,0.4881179999999999,0.503294,0.480694,0.489094,0.4853,0.485494,0.503888,0.481994,0.503294,0.479794,0.498994,0.480794,0.4952,0.5116,0.483912,0.499206,0.493224,0.491512,0.511912,0.4854179999999999,0.511918,0.483412,0.5092,0.4832,0.5098,0.4342600000000001,0.421116,0.4229,0.422852,0.43434,0.44588,0.432058,0.4324039999999999
62,0.44196,0.4842120000000002,0.5021869999999999,0.508506,0.48246,0.48496,0.478628,0.4868429999999999,0.498445,0.475069,0.486269,0.4841,0.484269,0.4986,0.4785,0.498807,0.4784,0.493869,0.475169,0.492907,0.506281,0.4838429999999999,0.4934429999999999,0.488624,0.490562,0.506462,0.486362,0.506362,0.4832619999999999,0.502962,0.4835,0.499424,0.515369,0.489469,0.502769,0.4966,0.494738,0.5154,0.4903,0.515369,0.4875379999999999,0.514321,0.487969,0.5131,0.44182,0.437652,0.4357499999999999,0.4402599999999998,0.44538,0.4519399999999999,0.435867,0.441144
63,0.44998,0.4978039999999999,0.519636,0.5211520000000001,0.49378,0.49108,0.488872,0.4971359999999999,0.501932,0.480992,0.49,0.4880279999999999,0.487632,0.502964,0.483828,0.5032,0.4827,0.4986319999999999,0.4816279999999999,0.4958,0.509676,0.49,0.497468,0.4943,0.494236,0.510104,0.491136,0.509136,0.4888800000000001,0.506568,0.489936,0.503068,0.519532,0.4935,0.506796,0.501792,0.499196,0.519796,0.4937,0.5191,0.4908639999999999,0.5187320000000001,0.4925279999999999,0.5179,0.44896,0.453076,0.4504,0.462244,0.4513,0.46018,0.443476,0.451428
64,0.4598,0.5096400000000002,0.526855,0.5308900000000001,0.5052,0.4982,0.51014,0.516655,0.506195,0.486295,0.495395,0.492975,0.4922,0.506595,0.488595,0.5068900000000001,0.486695,0.5014949999999999,0.486395,0.5003799999999999,0.513255,0.49601,0.5020749999999999,0.4996549999999999,0.500765,0.513665,0.4968149999999999,0.513065,0.494665,0.5103,0.495855,0.5064,0.523535,0.49759,0.5105900000000001,0.5072,0.50399,0.52537,0.4976,0.52478,0.494695,0.5219,0.496985,0.5207900000000001,0.4547,0.4693400000000002,0.4801999999999999,0.4771200000000001,0.4614,0.4661,0.4603399999999999,0.4672200000000002
65,0.46744,0.529652,0.5337,0.5352,0.51402,0.50332,0.5318280000000001,0.52481,0.510258,0.4912,0.499716,0.497316,0.4971900000000001,0.5103,0.493958,0.5103,0.491458,0.505274,0.4909480000000001,0.5045160000000001,0.517026,0.502394,0.507184,0.504142,0.504642,0.517242,0.5018680000000001,0.516784,0.501542,0.5135,0.502394,0.510142,0.5288,0.502258,0.5159220000000001,0.511374,0.5081,0.5294,0.5025900000000001,0.5287160000000001,0.499658,0.527558,0.502116,0.525358,0.46294,0.4992440000000001,0.4991,0.483112,0.4703800000000001,0.4723800000000002,0.481694,0.4841159999999999
66,0.4809,0.5641919999999999,0.552983,0.5411,0.5205000000000001,0.5107400000000001,0.544016,0.5345449999999999,0.515321,0.496663,0.5063,0.5026,0.502242,0.5168630000000001,0.499242,0.516421,0.496521,0.509,0.496442,0.5081,0.521,0.5101,0.515229,0.5120290000000001,0.5116160000000001,0.521,0.5093190000000002,0.5221320000000002,0.5079290000000001,0.5179160000000002,0.5101,0.5163,0.533642,0.5068210000000001,0.5209,0.5146,0.5124,0.5339210000000001,0.506426,0.534042,0.504321,0.532563,0.506742,0.529342,0.46932,0.515,0.5058,0.489788,0.4793000000000001,0.48008,0.5041150000000001,0.500776
67,0.4940200000000006,0.5775,0.56366,0.565308,0.5296400000000002,0.5185800000000002,0.560332,0.5531480000000001,0.5205,0.503884,0.5120680000000001,0.5089680000000001,0.506984,0.5216040000000002,0.5052,0.524084,0.502452,0.5146,0.503884,0.5124040000000001,0.5255,0.516532,0.518916,0.517616,0.517016,0.5263,0.516416,0.526516,0.514632,0.52268,0.516532,0.521116,0.5363680000000001,0.5139360000000001,0.5249360000000001,0.5186040000000002,0.5176360000000001,0.537236,0.512184,0.5383680000000001,0.51132,0.53652,0.513184,0.533584,0.4774800000000001,0.5237240000000001,0.5131,0.5184120000000003,0.4916,0.4906,0.5255,0.514684
68,0.50496,0.588892,0.578186,0.5768949999999999,0.5388,0.5328,0.569556,0.575306,0.526947,0.5092939999999999,0.517647,0.5157470000000001,0.515947,0.527,0.5109229999999998,0.527947,0.5076229999999998,0.5190819999999999,0.5092939999999999,0.5183,0.531015,0.5258090000000001,0.525006,0.524003,0.5253,0.5317029999999999,0.524715,0.5316,0.524409,0.527103,0.5256059999999999,0.5246059999999999,0.540441,0.5206879999999999,0.5311289999999999,0.5263229999999999,0.525947,0.5409409999999999,0.5187470000000001,0.542547,0.517994,0.5417879999999999,0.5191759999999999,0.536694,0.4845,0.5304,0.53155,0.535508,0.5027999999999999,0.50508,0.5366,0.5387079999999997
69,0.5126,0.59986,0.5925399999999995,0.59334,0.5446,0.5467,0.57656,0.5964,0.5318299999999998,0.5190499999999999,0.52521,0.52545,0.5255599999999998,0.5328200000000001,0.51974,0.5337,0.5185099999999999,0.5269,0.5190499999999999,0.5236,0.53699,0.53686,0.5313499999999999,0.53397,0.5336099999999998,0.5372,0.53499,0.5381999999999999,0.5349,0.5311899999999999,0.53686,0.52988,0.54572,0.53323,0.5388099999999999,0.53321,0.5358200000000001,0.54552,0.53322,0.5474399999999999,0.5309999999999999,0.54596,0.53323,0.54201,0.493,0.5364399999999999,0.5483,0.5468799999999999,0.5098,0.5173,0.5458299999999999,0.5525599999999999
70,0.5255599999999997,0.6048,0.606879,0.6006059999999999,0.5569,0.5646399999999999,0.586768,0.6125,0.538165,0.530946,0.532,0.533819,0.533919,0.538373,0.530773,0.5389,0.530592,0.531673,0.530946,0.528346,0.542154,0.547677,0.5385,0.547,0.548331,0.542277,0.547677,0.5435,0.547677,0.537377,0.547677,0.5347310000000001,0.550573,0.5419,0.542938,0.540092,0.541819,0.550446,0.541873,0.553346,0.541465,0.550892,0.5419,0.546419,0.5011399999999999,0.559128,0.5592,0.5594439999999999,0.51984,0.5294599999999999,0.5565,0.5572
71,0.5402,0.612096,0.6225119999999998,0.623964,0.56668,0.57938,0.5965,0.619692,0.542736,0.542972,0.540272,0.542536,0.5431360000000001,0.5428719999999999,0.542836,0.544508,0.542836,0.538272,0.542972,0.538108,0.547592,0.560228,0.545864,0.5570919999999999,0.560492,0.5472199999999999,0.560228,0.549692,0.560228,0.5444279999999999,0.560228,0.5387639999999999,0.5589,0.552408,0.5506039999999999,0.54936,0.552408,0.5594399999999998,0.551908,0.5589,0.551908,0.5554239999999999,0.552408,0.5533,0.5096,0.566896,0.5686,0.566216,0.53134,0.5424800000000001,0.56374,0.564936
72,0.55116,0.6285919999999997,0.6345310000000001,0.638363,0.57558,0.5910399999999999,0.6038680000000001,0.627151,0.549399,0.5549930000000001,0.545,0.550797,0.553199,0.5499970000000001,0.5549930000000001,0.549999,0.5549930000000001,0.5441980000000001,0.5549930000000001,0.5441,0.554655,0.566451,0.552804,0.5621,0.5656,0.556153,0.566451,0.557002,0.566451,0.553,0.566451,0.545716,0.5681,0.5651970000000001,0.5581940000000001,0.560599,0.563599,0.568087,0.56489,0.569299,0.56489,0.566496,0.56489,0.5607989999999999,0.51922,0.574112,0.5741,0.581808,0.5405599999999999,0.5573199999999998,0.571771,0.5734
73,0.5679400000000002,0.6412,0.6528039999999998,0.6655,0.58358,0.60614,0.616784,0.6343,0.5543,0.5642240000000001,0.5531,0.5579719999999999,0.561048,0.554724,0.5642240000000001,0.556224,0.5642240000000001,0.552472,0.5642240000000001,0.553424,0.5593,0.571738,0.561438,0.5662,0.569452,0.5593,0.571738,0.5593,0.571738,0.5600279999999999,0.571738,0.55619,0.576224,0.5706859999999999,0.566262,0.5692,0.571524,0.5748719999999999,0.5706859999999999,0.5771,0.5706859999999999,0.575362,0.5706859999999999,0.567062,0.5280600000000003,0.584532,0.5792,0.590604,0.5509600000000001,0.5697200000000001,0.5765319999999999,0.580436
74,0.5786,0.6547,0.66415,0.68485,0.5929,0.6175,0.6309,0.6422,0.560025,0.57125,0.5635749999999999,0.5672,0.5680499999999999,0.560025,0.57125,0.5613250000000001,0.57125,0.559825,0.57125,0.561925,0.5629249999999999,0.582425,0.5682750000000001,0.576525,0.580225,0.5629249999999999,0.582425,0.56375,0.582425,0.571075,0.582425,0.566825,0.58265,0.578025,0.572125,0.5761499999999999,0.5783,0.5814250000000001,0.578025,0.583175,0.578025,0.58725,0.578025,0.573825,0.5393,0.5977,0.5969500000000001,0.5972,0.5617,0.5803,0.581475,0.5885
75,0.59282,0.662,0.670224,0.6957559999999999,0.60272,0.6316799999999998,0.6407,0.6475359999999999,0.5673040000000001,0.582688,0.5714400000000001,0.5802160000000001,0.581276,0.5670400000000001,0.582688,0.5678,0.582688,0.567388,0.582688,0.570388,0.572048,0.5931960000000001,0.5800080000000001,0.5875800000000002,0.5903120000000001,0.5698040000000002,0.5931960000000001,0.5705,0.5931960000000001,0.5729,0.5931960000000001,0.578036,0.5937360000000003,0.584628,0.5804640000000001,0.5834640000000001,0.583728,0.591576,0.584628,0.5937960000000002,0.584628,0.597152,0.584628,0.5822640000000001,0.55038,0.6065839999999998,0.6109,0.6131600000000005,0.5755799999999999,0.5887999999999999,0.5873520000000001,0.6005
76,0.60496,0.669544,0.681046,0.6998,0.61372,0.6443600000000002,0.6537639999999999,0.6570960000000001,0.575751,0.592006,0.585,0.589502,0.592006,0.575455,0.592006,0.57481,0.592006,0.5768570000000001,0.592006,0.581153,0.580699,0.600794,0.595691,0.602387,0.600693,0.5795980000000001,0.600794,0.577795,0.600794,0.580996,0.600794,0.59,0.599051,0.598602,0.5924649999999999,0.596004,0.597618,0.598951,0.598602,0.600853,0.598602,0.60451,0.598602,0.5944649999999999,0.5639,0.616688,0.61895,0.623392,0.58714,0.59598,0.595372,0.612228
77,0.6162399999999999,0.679308,0.6922,0.7041620000000002,0.6256999999999999,0.6567999999999999,0.666124,0.675116,0.584514,0.599228,0.59377,0.597228,0.599828,0.584814,0.599228,0.584314,0.599228,0.588284,0.599228,0.589642,0.5890160000000001,0.605886,0.607,0.6093300000000001,0.6057440000000001,0.587758,0.605886,0.5871580000000001,0.605886,0.5975,0.605886,0.5925880000000001,0.606828,0.6042139999999999,0.6065120000000002,0.6065560000000001,0.6065280000000001,0.607314,0.6042139999999999,0.6085,0.6042139999999999,0.6114980000000001,0.6042139999999999,0.605356,0.5731,0.622012,0.6247,0.629984,0.6007399999999999,0.60416,0.601712,0.619464
78,0.63078,0.687544,0.7077680000000001,0.7103980000000001,0.6407200000000001,0.66956,0.6766,0.683173,0.594054,0.604754,0.604108,0.605477,0.605977,0.594054,0.604754,0.5931,0.604754,0.596577,0.604754,0.599555,0.600973,0.6079,0.608738,0.6102,0.6092,0.5981650000000001,0.6079,0.5980840000000001,0.6079,0.603973,0.6079,0.605946,0.616808,0.611108,0.615585,0.6154540000000001,0.613631,0.616977,0.611108,0.6157,0.611108,0.618308,0.611108,0.615508,0.5831600000000001,0.6267440000000001,0.63095,0.6358,0.6096000000000001,0.6146600000000001,0.6122760000000002,0.627704
79,0.648,0.69878,0.71562,0.7153,0.6553,0.6844,0.6891,0.6923800000000001,0.60444,0.6107400000000001,0.61088,0.61182,0.61134,0.6042,0.6107400000000001,0.6004,0.6107400000000001,0.60334,0.6107400000000001,0.6067400000000001,0.61126,0.61194,0.6164200000000001,0.6156800000000001,0.61126,0.6102,0.61194,0.61006,0.61194,0.6126600000000001,0.61194,0.6149200000000001,0.6231,0.6186600000000001,0.62222,0.62204,0.61988,0.6236200000000001,0.6186600000000001,0.6227,0.6186600000000001,0.62304,0.6186600000000001,0.6218400000000001,0.5938,0.63204,0.6375,0.6460800000000002,0.6221,0.6297,0.6246200000000001,0.6349400000000001
80,0.66944,0.7067320000000001,0.719869,0.7264440000000001,0.6723600000000001,0.6976200000000004,0.7014440000000001,0.700447,0.611603,0.6171,0.6192240000000001,0.6187210000000002,0.6193029999999999,0.6102120000000001,0.6171,0.6078,0.6171,0.6095,0.6171,0.615209,0.6202880000000001,0.618347,0.622935,0.620041,0.618194,0.620047,0.618347,0.6173,0.618347,0.6195470000000001,0.618347,0.621341,0.6313,0.6236,0.628309,0.625803,0.625106,0.631203,0.6236,0.6303270000000002,0.6236,0.627703,0.6236,0.627603,0.6097400000000002,0.6422320000000001,0.64985,0.6548680000000001,0.6319000000000001,0.63626,0.632274,0.6391560000000001
81,0.6889399999999999,0.7159279999999999,0.725918,0.7317,0.6876399999999998,0.7181,0.7116,0.711334,0.617532,0.6211319999999999,0.6258619999999999,0.6249979999999999,0.6245660000000001,0.6171959999999999,0.6211319999999999,0.615398,0.6211319999999999,0.6169979999999999,0.6211319999999999,0.6215660000000001,0.6269,0.623134,0.6281,0.626868,0.625872,0.626834,0.623134,0.624302,0.623134,0.624938,0.623134,0.625634,0.6386279999999999,0.628732,0.6324,0.6311979999999999,0.6295299999999999,0.637666,0.628732,0.6387639999999999,0.628732,0.6350619999999999,0.628732,0.631532,0.6261599999999998,0.6518,0.6624,0.660424,0.643,0.6454799999999997,0.6433899999999998,0.6445799999999999
82,0.7013199999999999,0.7261080000000001,0.731267,0.739746,0.7078399999999997,0.72808,0.7204839999999999,0.7247,0.627829,0.626174,0.630587,0.630529,0.629029,0.627858,0.626174,0.625216,0.626174,0.624358,0.626174,0.627858,0.6315419999999999,0.628242,0.6316,0.632,0.631,0.6313840000000001,0.628242,0.6307630000000001,0.628242,0.6305419999999999,0.628242,0.6317630000000001,0.646916,0.6336479999999999,0.6383289999999999,0.6383289999999999,0.636419,0.646187,0.6336479999999999,0.646029,0.6336479999999999,0.6441,0.6336479999999999,0.6357160000000001,0.6418799999999999,0.662344,0.6731,0.6795559999999999,0.6521,0.6585,0.6528879999999999,0.657612
83,0.71924,0.740812,0.7389,0.749404,0.72832,0.7417599999999998,0.7379599999999998,0.733316,0.6381,0.631184,0.636192,0.6374,0.633576,0.6395720000000001,0.631184,0.6326280000000001,0.631184,0.6334880000000002,0.631184,0.634876,0.636416,0.633208,0.636708,0.637316,0.637324,0.6366080000000001,0.633208,0.6346080000000001,0.633208,0.637316,0.633208,0.6385,0.654984,0.640776,0.646568,0.6464,0.645,0.654984,0.640776,0.6514759999999999,0.640776,0.648976,0.640776,0.641336,0.65688,0.68106,0.6897,0.705488,0.6629199999999996,0.6672199999999999,0.6687,0.670684
84,0.7338,0.75,0.74853,0.7545,0.7496,0.755,0.74952,0.743095,0.6471749999999998,0.6369,0.6419,0.6441849999999998,0.639755,0.646655,0.6369,0.643,0.6369,0.6424649999999998,0.6369,0.6409,0.6463949999999999,0.6388,0.644875,0.6436799999999999,0.642195,0.646685,0.63879,0.6435849999999999,0.63879,0.644685,0.6388,0.643875,0.6638299999999998,0.6481199999999999,0.6516549999999999,0.6525099999999999,0.6502649999999999,0.6634,0.64781,0.6610499999999997,0.6481199999999999,0.654855,0.6481199999999999,0.65,0.6733,0.6938799999999999,0.718,0.7235999999999999,0.6736,0.6748,0.682165,0.68112
85,0.7517799999999999,0.7606480000000001,0.755056,0.7571,0.7705599999999998,0.7677200000000001,0.7604759999999999,0.757046,0.6575439999999999,0.6440259999999999,0.649818,0.6496719999999999,0.645636,0.6565619999999999,0.6440259999999999,0.6526079999999999,0.6440259999999999,0.650072,0.6440259999999999,0.6502359999999999,0.655764,0.645028,0.649746,0.6482,0.647582,0.6553,0.645028,0.6551,0.645028,0.6502200000000001,0.645028,0.6486820000000001,0.671836,0.656172,0.6557899999999999,0.659818,0.6575899999999999,0.669954,0.6552799999999999,0.668518,0.6552799999999999,0.6617079999999999,0.656172,0.6562,0.68516,0.709,0.7269,0.7279519999999999,0.68272,0.6863399999999998,0.692774,0.691472
86,0.76828,0.7728160000000001,0.772263,0.7623879999999998,0.78752,0.7789600000000001,0.7674839999999999,0.777507,0.669481,0.651324,0.656905,0.654681,0.653381,0.666181,0.651324,0.662962,0.651324,0.6575099999999999,0.651324,0.657848,0.666107,0.651469,0.655469,0.654338,0.653069,0.664745,0.651469,0.661507,0.651469,0.658507,0.651469,0.655169,0.677562,0.664581,0.6637049999999999,0.6663,0.664,0.6769620000000001,0.664581,0.675429,0.664581,0.670162,0.664581,0.662381,0.7059600000000001,0.7303959999999998,0.74085,0.7325360000000001,0.6986000000000002,0.69978,0.708815,0.707156
87,0.78962,0.7856,0.7818120000000001,0.7674,0.8087399999999999,0.7922,0.780512,0.789768,0.680488,0.658,0.661376,0.659488,0.6590640000000001,0.677316,0.658,0.671888,0.658,0.663732,0.658,0.664644,0.675736,0.6602599999999998,0.6626679999999999,0.6613559999999999,0.6608,0.672968,0.6602599999999998,0.6727559999999999,0.6602599999999998,0.664856,0.6602599999999998,0.661268,0.688732,0.674476,0.6709440000000001,0.671544,0.671332,0.6854,0.674476,0.684,0.674476,0.676188,0.674476,0.6701440000000001,0.7301799999999999,0.7492880000000001,0.7481,0.7368,0.71456,0.71326,0.724068,0.7171080000000001
88,0.80866,0.79646,0.792683,0.7721,0.8248800000000001,0.8032600000000001,0.798348,0.801243,0.6912280000000001,0.6688630000000001,0.6676630000000001,0.667614,0.665107,0.6883490000000001,0.6688630000000001,0.680728,0.6688630000000001,0.6718069999999999,0.6688630000000001,0.6721350000000001,0.6840009999999999,0.671543,0.6689,0.6684859999999999,0.6701309999999997,0.6823149999999999,0.671543,0.6810430000000001,0.671543,0.6738,0.671543,0.6701,0.7017350000000001,0.681721,0.677507,0.6795140000000001,0.677707,0.6978,0.681721,0.6926350000000001,0.681721,0.6840140000000001,0.681721,0.6777560000000001,0.7447,0.762536,0.75265,0.7409,0.7316600000000001,0.7270800000000001,0.7333040000000001,0.7515040000000004
89,0.8294,0.81344,0.80122,0.7767,0.8427,0.8244,0.8249000000000003,0.8145500000000001,0.7044600000000005,0.6809400000000001,0.6776900000000001,0.67778,0.67474,0.6982400000000001,0.6809400000000001,0.689,0.6809400000000001,0.68147,0.6809400000000001,0.6807200000000001,0.6986500000000001,0.67843,0.6762,0.6747500000000001,0.6766800000000001,0.6958,0.67843,0.68842,0.67843,0.6784600000000001,0.67843,0.6766800000000001,0.7143,0.69144,0.6856500000000001,0.68747,0.6884100000000001,0.71177,0.69144,0.70967,0.69144,0.6958,0.69144,0.6867100000000004,0.7622,0.77112,0.7608,0.7464800000000001,0.7423,0.7524,0.7475200000000001,0.7701800000000001
90,0.8597200000000004,0.828576,0.8088540000000001,0.782842,0.8577200000000001,0.8456400000000002,0.8419120000000001,0.827151,0.720564,0.6886329999999999,0.688595,0.688033,0.6850660000000001,0.7108979999999999,0.6886329999999999,0.702333,0.6886329999999999,0.694497,0.6886329999999999,0.689966,0.7144170000000001,0.685917,0.685085,0.6833680000000001,0.683602,0.7107870000000001,0.685917,0.699651,0.685917,0.688785,0.685917,0.689734,0.727698,0.7002939999999999,0.6961660000000001,0.699232,0.6979329999999999,0.7253649999999999,0.7002939999999999,0.723999,0.7002939999999999,0.7058,0.7002939999999999,0.6977329999999999,0.7853000000000001,0.780876,0.76935,0.7601479999999999,0.7653000000000001,0.7687200000000001,0.7832,0.7956679999999998
91,0.90178,0.842136,0.818616,0.797688,0.8841800000000001,0.8706,0.8597880000000001,0.840712,0.734776,0.696088,0.702972,0.6969799999999999,0.693584,0.725072,0.696088,0.715696,0.696088,0.705396,0.696088,0.704884,0.726608,0.6986,0.6965399999999999,0.696924,0.694404,0.721824,0.6986,0.715708,0.6986,0.699612,0.6986,0.698608,0.742584,0.718284,0.706584,0.7126600000000001,0.7104,0.7413919999999999,0.718284,0.7403839999999999,0.718284,0.7266680000000001,0.718284,0.707796,0.80502,0.800836,0.7768,0.7634879999999999,0.7970400000000001,0.79334,0.8010080000000002,0.820088
