percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
31,0.1298,0.172332,0.1746,0.175232,0.1462,0.1567,0.1669,0.168,0.205544,0.2066,0.201644,0.2039,0.2047,0.205544,0.2066,0.2057,0.2066,0.2029,0.2066,0.201044,0.1442,0.161932,0.166164,0.1672,0.151832,0.154632,0.1607,0.162432
32,0.131283,0.173183,0.175383,0.1762,0.149383,0.158683,0.168,0.169,0.2073,0.2075,0.2028,0.205,0.2059,0.2073,0.2075,0.2071,0.2075,0.2037,0.2075,0.202161,0.1462,0.163683,0.168283,0.1684,0.153083,0.155783,0.1618,0.163483
33,0.135236,0.174234,0.176034,0.178634,0.150834,0.159934,0.1702,0.169834,0.208756,0.2086,0.203678,0.205978,0.2066,0.2089,0.2086,0.2085,0.2086,0.204978,0.2086,0.2033,0.147834,0.1679,0.169334,0.1691,0.154268,0.156934,0.163868,0.1646
34,0.1370849999999999,0.1762,0.1771849999999999,0.1801,0.1535699999999999,0.1612849999999999,0.1715,0.1716,0.211195,0.209595,0.204795,0.206895,0.2075,0.2113,0.209595,0.210595,0.209595,0.206195,0.209595,0.204195,0.1498,0.1691849999999999,0.1706849999999999,0.1698,0.1555,0.1590849999999999,0.1657699999999999,0.1655
35,0.139236,0.177,0.1778,0.181436,0.1557,0.163236,0.1726,0.173236,0.212412,0.2108,0.2059,0.2079,0.2089,0.212512,0.2108,0.212,0.2108,0.207512,0.2108,0.205512,0.151336,0.1705,0.171336,0.170472,0.1571,0.1616,0.1667,0.1669
36,0.141487,0.177887,0.1799,0.1821,0.157587,0.164574,0.1735,0.174674,0.2139,0.2119,0.207029,0.2089,0.210258,0.214029,0.2119,0.2133,0.2119,0.208229,0.2119,0.2071,0.1525,0.1713,0.1722,0.1714,0.1587,0.1635,0.1677,0.168287
37,0.1434379999999999,0.1788,0.181538,0.18309,0.1592,0.166238,0.1747,0.176238,0.215646,0.212846,0.208,0.21,0.211392,0.2158,0.212846,0.215138,0.212846,0.209646,0.212846,0.2081,0.154338,0.1723,0.173,0.172538,0.1604,0.165176,0.168938,0.169538
38,0.145389,0.1798,0.1825,0.1847,0.1605,0.167789,0.1762,0.1777,0.217526,0.2137629999999999,0.209163,0.2109629999999999,0.2124,0.2176,0.2137629999999999,0.2168,0.2137629999999999,0.2109629999999999,0.2137629999999999,0.2088,0.1558,0.1733,0.173589,0.173778,0.162489,0.167489,0.1702,0.170789
39,0.14764,0.18064,0.18384,0.18568,0.16184,0.16934,0.17734,0.1785,0.21878,0.21478,0.21086,0.2116,0.2133,0.21878,0.21478,0.21806,0.21478,0.21238,0.21478,0.21008,0.15764,0.1744,0.17474,0.175,0.16354,0.16914,0.1719,0.17248
40,0.1499,0.1817909999999999,0.1847,0.1868,0.1641,0.1715819999999999,0.1779909999999999,0.1804909999999999,0.2204,0.2157,0.212,0.212597,0.2143,0.2205,0.2157,0.2191,0.2157,0.2137939999999999,0.2157,0.211497,0.1593,0.1756909999999999,0.1757,0.176291,0.164991,0.1701909999999999,0.173891,0.1736
41,0.1521,0.1836,0.185642,0.187942,0.1661419999999999,0.1737,0.1792419999999999,0.182,0.221714,0.216814,0.213614,0.213328,0.2155,0.2219,0.216814,0.221,0.216814,0.215128,0.216814,0.212628,0.160826,0.1763,0.1765,0.177342,0.1666,0.171342,0.1755,0.1751
42,0.1541,0.1852,0.1868,0.1887,0.168793,0.175193,0.1808,0.1827,0.224,0.2176,0.214931,0.214831,0.2164,0.223931,0.2176,0.2224239999999999,0.2176,0.2169,0.2176,0.213831,0.1628859999999999,0.1772,0.178393,0.1797929999999999,0.1686929999999999,0.1729929999999999,0.176386,0.1762
43,0.156044,0.186344,0.1877,0.1899,0.1716,0.1764,0.1819,0.1843,0.2253,0.2185,0.2159,0.215848,0.217548,0.225348,0.2185,0.2246,0.2185,0.2185,0.2185,0.2155,0.164344,0.177644,0.1795,0.181,0.1703,0.174144,0.177144,0.1774
44,0.1575949999999999,0.1874,0.189,0.1907,0.173795,0.1782,0.184095,0.185695,0.2266,0.219665,0.2167,0.2167299999999999,0.2185,0.2266,0.219665,0.2262,0.219665,0.2199,0.219665,0.2167649999999999,0.1656949999999999,0.1781,0.18059,0.1819,0.1719,0.17529,0.178595,0.178585
45,0.159246,0.1882,0.191392,0.1918,0.1751,0.180046,0.185184,0.1866,0.228546,0.220864,0.2176,0.2176,0.219382,0.228282,0.220864,0.2274,0.220864,0.2217,0.220864,0.218382,0.167,0.179246,0.1819,0.183146,0.1733,0.1763,0.1803,0.180792
46,0.1605,0.189,0.1925,0.1929,0.176997,0.1816,0.1864,0.187897,0.230999,0.2217,0.2185,0.2186,0.2208,0.2307,0.2217,0.2297,0.2217,0.223399,0.2217,0.2199,0.168597,0.1807,0.1829,0.184197,0.174197,0.177,0.1821,0.181897
47,0.1629,0.190248,0.1932,0.1937,0.1798,0.1837,0.1877,0.1889,0.2327,0.223216,0.2198159999999999,0.2198159999999999,0.2217,0.2327,0.223216,0.232032,0.223216,0.2251159999999999,0.223216,0.2212,0.170248,0.182248,0.183648,0.185,0.1757,0.1779,0.1833,0.182748
48,0.1647,0.1917,0.1942,0.1946,0.180998,0.185698,0.1884,0.1899,0.234233,0.2244,0.2211,0.221,0.222599,0.234233,0.2244,0.2341,0.2244,0.226433,0.2244,0.222733,0.1716,0.183899,0.1855,0.1862,0.1773,0.1788,0.1844,0.184
49,0.16715,0.1929,0.19545,0.1969,0.1833,0.188,0.19025,0.1908,0.2362,0.2252,0.2223,0.2226,0.22435,0.2360499999999999,0.2252,0.2357,0.2252,0.2276,0.2252,0.22385,0.1728,0.1867,0.18635,0.1868,0.1783,0.1802,0.1856499999999999,0.18495
50,0.169801,0.195201,0.197001,0.1986,0.185,0.189501,0.191701,0.1924,0.238067,0.2259,0.2237,0.224467,0.2255,0.2379,0.2259,0.2372,0.2259,0.2288,0.2259,0.225467,0.1742,0.1879,0.1875,0.1872,0.179701,0.1813,0.187201,0.1866
51,0.172756,0.1969,0.1978,0.199452,0.1868,0.1911,0.193,0.1946,0.239984,0.227,0.225284,0.225684,0.2266,0.2398,0.227,0.239052,0.227,0.230984,0.227,0.227368,0.176052,0.1893,0.188252,0.1876,0.1812,0.182652,0.188,0.188
52,0.175503,0.199206,0.1986,0.2004,0.188903,0.1933,0.194303,0.1961,0.242,0.228402,0.226601,0.227001,0.2276,0.2417,0.228402,0.240402,0.228402,0.2327,0.228402,0.2289,0.177503,0.1903,0.190003,0.1882,0.182003,0.1836,0.1891,0.189
53,0.177762,0.201654,0.201854,0.2012,0.190808,0.1948,0.1959,0.1985,0.243918,0.229518,0.2282,0.2284,0.229,0.2438,0.229518,0.243118,0.229518,0.2345,0.229518,0.2301,0.1794,0.1912,0.191454,0.1888,0.1835,0.1847,0.1897,0.1902
54,0.179305,0.2034,0.203105,0.201705,0.19271,0.196905,0.197305,0.1999,0.247035,0.23127,0.22957,0.2293,0.230335,0.2464,0.23127,0.245235,0.23127,0.2365,0.23127,0.23167,0.181605,0.192305,0.1929,0.1898,0.185,0.186,0.1909,0.192
55,0.182,0.2047,0.2048,0.2026,0.1947,0.1984,0.1987,0.202,0.249804,0.232752,0.231052,0.2306,0.232704,0.249452,0.232752,0.248304,0.232752,0.238,0.232752,0.2339,0.183,0.1935,0.1935,0.1906,0.186712,0.1872,0.1918,0.192956
56,0.183914,0.2062,0.205807,0.203607,0.196807,0.199607,0.2,0.203421,0.2524,0.2344,0.233369,0.2326,0.233969,0.251907,0.2344,0.2506,0.2344,0.239869,0.2344,0.235269,0.1846,0.1945,0.1945,0.1917,0.1881,0.1887,0.193007,0.194007
57,0.1871,0.2074579999999999,0.2067159999999999,0.2049,0.1986,0.2012,0.2015,0.2059,0.254972,0.2356,0.235586,0.2349,0.235286,0.2546859999999999,0.2356,0.2528,0.2356,0.2422,0.2356,0.2376859999999999,0.1859579999999999,0.195,0.1956,0.1930899999999999,0.1897,0.190158,0.194,0.195
58,0.1906089999999999,0.2096,0.2082269999999999,0.2058,0.2006089999999999,0.2026,0.2032,0.207109,0.257403,0.237703,0.2373,0.2365089999999999,0.2372,0.2565,0.237703,0.2548,0.237703,0.2448,0.237703,0.24,0.1877269999999999,0.1959089999999999,0.196,0.1951,0.1909,0.191518,0.1951,0.1963089999999999
59,0.1932,0.2114599999999999,0.2104,0.20706,0.20306,0.2037199999999999,0.2047199999999999,0.20856,0.26052,0.23962,0.23932,0.23874,0.23912,0.25962,0.23962,0.25692,0.23962,0.2479,0.23962,0.2419,0.1895,0.1968,0.1968,0.1959,0.1919,0.19326,0.1963599999999999,0.19776
60,0.1957219999999999,0.212611,0.2122109999999999,0.209111,0.204611,0.205311,0.2059109999999999,0.209911,0.2623739999999999,0.241,0.242,0.240274,0.2404369999999999,0.262,0.241,0.2596739999999999,0.241,0.250637,0.241,0.2441479999999999,0.1912,0.198,0.1976,0.196711,0.1932549999999999,0.1948109999999999,0.1972,0.1986
61,0.1982,0.2142,0.2134619999999999,0.2118479999999999,0.2064619999999999,0.206862,0.2074619999999999,0.2122859999999999,0.265254,0.2434,0.244954,0.242608,0.2422079999999999,0.264724,0.2434,0.262054,0.2434,0.2536,0.2434,0.246254,0.193,0.199,0.198062,0.1973,0.1956,0.196162,0.1985,0.1996619999999999
62,0.200013,0.2153,0.215,0.214113,0.207713,0.2084,0.208726,0.213913,0.267371,0.246255,0.2477,0.2445,0.244571,0.2666,0.246255,0.2644,0.246255,0.255771,0.246255,0.249371,0.195026,0.199813,0.1986,0.1985,0.1972,0.198,0.1994,0.200213
63,0.203664,0.216764,0.2172,0.2157,0.2091,0.210064,0.21,0.215064,0.2708,0.247976,0.249888,0.247164,0.247,0.2698879999999999,0.247976,0.2661,0.247976,0.258364,0.247976,0.251988,0.197264,0.201228,0.1992,0.1994,0.1988,0.199864,0.200264,0.2012
64,0.20593,0.21813,0.219215,0.217515,0.2109,0.2116,0.2116,0.2164,0.27431,0.2505,0.2527049999999999,0.2499,0.249505,0.273205,0.2505,0.2693149999999999,0.2505,0.260405,0.2505,0.2557049999999999,0.1994,0.2024,0.1998,0.2003,0.200815,0.20143,0.201215,0.202
65,0.2091,0.219232,0.220366,0.2197,0.213,0.2128,0.213,0.2174,0.277366,0.253366,0.255122,0.252088,0.251522,0.2763,0.253366,0.272922,0.253366,0.263366,0.253366,0.2585,0.201032,0.203266,0.2006,0.2017,0.202566,0.2033,0.202266,0.2028
66,0.211917,0.221517,0.2221,0.220317,0.215217,0.2152,0.214017,0.2188,0.2801,0.2556,0.257195,0.2547,0.253739,0.279317,0.2556,0.276339,0.2556,0.266039,0.2556,0.261339,0.203434,0.203817,0.201917,0.2044,0.204517,0.205217,0.2032,0.203417
67,0.2153,0.222468,0.2232,0.221,0.2168,0.2169,0.216036,0.220304,0.283956,0.2575,0.260012,0.257256,0.2565,0.282012,0.2575,0.278824,0.2575,0.268956,0.2575,0.263556,0.205568,0.2049,0.2033,0.206636,0.2064,0.206868,0.2042,0.2045
68,0.216919,0.2243,0.2241,0.2219,0.2187,0.2184,0.2181,0.222019,0.2879459999999999,0.260273,0.2619459999999999,0.2594919999999999,0.259,0.285873,0.260273,0.2819189999999999,0.260273,0.272573,0.260273,0.265973,0.2075,0.2059,0.205419,0.207919,0.2083,0.2089,0.205919,0.2056
69,0.2201,0.2252,0.2248,0.2254699999999999,0.22147,0.2209,0.2197,0.2233,0.2906,0.2626699999999999,0.265,0.26209,0.26119,0.2884,0.2626699999999999,0.28519,0.2626699999999999,0.27618,0.2626699999999999,0.26779,0.2097699999999999,0.207,0.2084399999999999,0.2096,0.2105399999999999,0.2102399999999999,0.2071,0.207
70,0.2245419999999999,0.2263,0.2262209999999999,0.2281,0.2249629999999999,0.2223629999999999,0.2211,0.225621,0.293707,0.264814,0.2676139999999999,0.264507,0.263007,0.2928139999999999,0.264814,0.2884069999999999,0.264814,0.278314,0.264814,0.2716,0.2117209999999999,0.2086,0.2134209999999999,0.2117209999999999,0.2123,0.2119209999999999,0.208,0.2085
71,0.227272,0.228272,0.2271,0.2313,0.2281,0.224588,0.222944,0.2278,0.296548,0.2671,0.270624,0.266948,0.265924,0.294824,0.2671,0.291624,0.2671,0.282024,0.2671,0.274648,0.214144,0.210272,0.2144,0.213272,0.214144,0.213744,0.209472,0.210172
72,0.231092,0.229623,0.2288,0.233023,0.2305,0.228469,0.225146,0.230423,0.298882,0.2699229999999999,0.2727819999999999,0.2705639999999999,0.267941,0.2982,0.2699229999999999,0.294382,0.2699229999999999,0.2847,0.2699229999999999,0.2778,0.2159,0.213092,0.215123,0.2148,0.2156,0.215569,0.212023,0.2123229999999999
73,0.233874,0.2312,0.230774,0.2342,0.231974,0.232074,0.2273,0.232848,0.3014,0.2732,0.275658,0.2733159999999999,0.2706739999999999,0.3004739999999999,0.2732,0.297758,0.2732,0.287858,0.2732,0.2808159999999999,0.219174,0.217874,0.2162,0.2158,0.217274,0.217696,0.213474,0.2153
74,0.23735,0.2350999999999999,0.235425,0.2370749999999999,0.234975,0.234225,0.229925,0.235475,0.3052,0.27535,0.277175,0.2759,0.274225,0.3035,0.27535,0.30055,0.27535,0.2901,0.27535,0.28405,0.221275,0.22,0.21775,0.2181249999999999,0.220025,0.219625,0.214925,0.216725
75,0.238952,0.238052,0.2404,0.239,0.236976,0.237952,0.232976,0.23868,0.30936,0.2778,0.279392,0.278684,0.2775,0.306992,0.2778,0.303292,0.2778,0.292692,0.2778,0.2864,0.223476,0.222276,0.2191,0.219076,0.222276,0.222276,0.216676,0.2189
76,0.243154,0.239781,0.2434,0.242654,0.239527,0.240527,0.237027,0.2408269999999999,0.313309,0.2811,0.2829720000000001,0.282309,0.280136,0.311927,0.2811,0.307009,0.2811,0.295945,0.2811,0.2886,0.226054,0.2236,0.220227,0.2199,0.223754,0.2247,0.2187,0.2214
77,0.245556,0.2418,0.2451,0.2482339999999999,0.241578,0.2438,0.2408,0.242178,0.316452,0.283526,0.2862,0.2846,0.282226,0.314726,0.283526,0.311226,0.283526,0.299252,0.283526,0.290626,0.229156,0.2246,0.2213,0.221178,0.2262,0.226578,0.220178,0.2247
78,0.2493,0.245258,0.2473,0.2506,0.2461,0.248629,0.2443,0.2439,0.3193,0.286443,0.287943,0.2863,0.285186,0.3178,0.286443,0.315229,0.286443,0.3021,0.286443,0.292886,0.231258,0.225929,0.223,0.223629,0.229658,0.2287,0.2224,0.227529
79,0.25204,0.24708,0.24928,0.2544,0.2494,0.25088,0.2488,0.24608,0.32406,0.28786,0.28986,0.28776,0.28766,0.32106,0.28786,0.31846,0.28786,0.30616,0.28786,0.29526,0.2339,0.2274,0.22458,0.2257,0.23168,0.23076,0.22628,0.22928
80,0.254931,0.2514,0.256231,0.2562,0.251962,0.2531,0.2535240000000001,0.2513930000000001,0.327277,0.290077,0.2931,0.290931,0.289431,0.324977,0.290077,0.321577,0.290077,0.309408,0.290077,0.297377,0.235662,0.2287,0.2263,0.228431,0.234024,0.233093,0.2296860000000001,0.2313
81,0.257482,0.255782,0.2596739999999999,0.2595,0.2545,0.2564,0.257982,0.2539,0.332,0.292894,0.2957,0.292594,0.291894,0.3277,0.292894,0.3253,0.292894,0.3126939999999999,0.292894,0.299788,0.2383459999999999,0.2297,0.228982,0.229964,0.2374639999999999,0.2348,0.2341,0.233
82,0.2610989999999999,0.2609649999999999,0.2623,0.260933,0.260266,0.261833,0.2608,0.259766,0.336022,0.295311,0.2986109999999999,0.295711,0.294711,0.334,0.295311,0.3293109999999999,0.295311,0.3172219999999999,0.295311,0.3022,0.241333,0.2309,0.230733,0.2308329999999999,0.239866,0.2372989999999999,0.2367,0.2342
83,0.2651,0.2652679999999999,0.2633,0.2632,0.2665,0.2651,0.265684,0.2653879999999999,0.3398279999999999,0.297328,0.301128,0.298356,0.297056,0.338212,0.297328,0.335028,0.297328,0.3203839999999999,0.297328,0.304484,0.2445039999999999,0.2318839999999999,0.2324,0.2318,0.2423,0.2397,0.2383839999999999,0.2355
84,0.270335,0.270735,0.266235,0.26807,0.269,0.268135,0.2738,0.268435,0.34288,0.300245,0.3037,0.300645,0.2997,0.34098,0.300245,0.338845,0.300245,0.324545,0.300245,0.309935,0.247335,0.233235,0.234835,0.2331,0.2442,0.242,0.2397,0.236835
85,0.276,0.2735439999999999,0.2704439999999999,0.2718019999999999,0.275586,0.2744739999999999,0.2785019999999999,0.272486,0.346286,0.302724,0.308162,0.303386,0.3019,0.3445479999999999,0.302724,0.3419,0.302724,0.3287239999999999,0.302724,0.3150239999999999,0.251258,0.235086,0.2374859999999999,0.2356299999999999,0.2486579999999999,0.244,0.240886,0.237786
86,0.2837479999999999,0.2767,0.274037,0.2773,0.281237,0.2813959999999999,0.2854069999999998,0.2777,0.352179,0.3051,0.3118579999999999,0.306558,0.305,0.348937,0.3051,0.345358,0.3051,0.3328159999999999,0.3051,0.318537,0.2546,0.236837,0.2385,0.237637,0.2527069999999999,0.247074,0.2433,0.239
87,0.294188,0.281364,0.2805800000000001,0.281088,0.287776,0.286788,0.2913,0.284264,0.3586,0.308792,0.316488,0.3105,0.309288,0.35416,0.308792,0.351396,0.308792,0.336496,0.308792,0.323784,0.258476,0.2389,0.240288,0.239476,0.256376,0.251388,0.245688,0.2406
88,0.3006,0.286739,0.2904340000000001,0.289634,0.293078,0.2991850000000001,0.296078,0.2943070000000001,0.3625,0.312413,0.320452,0.315926,0.3124,0.361026,0.312413,0.3557910000000001,0.312413,0.341626,0.312413,0.328365,0.262834,0.241578,0.243117,0.242078,0.2610950000000001,0.258834,0.2501,0.243239
89,0.3098,0.29747,0.29397,0.2932,0.302,0.31777,0.30698,0.29874,0.37321,0.31653,0.32552,0.3212299999999999,0.3168,0.36873,0.31653,0.361,0.31653,0.34518,0.31653,0.334,0.26816,0.24633,0.247,0.24648,0.26798,0.26299,0.25209,0.24518
90,0.3199459999999999,0.3017279999999999,0.3023,0.298282,0.3104509999999998,0.3255689999999999,0.313723,0.3024,0.383647,0.321347,0.330747,0.326994,0.320476,0.378835,0.321347,0.368747,0.321347,0.350988,0.321347,0.337023,0.2742819999999999,0.2505049999999999,0.250241,0.2523,0.2719819999999999,0.2697409999999999,0.2579639999999999,0.2489
91,0.337592,0.308476,0.3062120000000001,0.307684,0.3338960000000001,0.3309,0.3220640000000001,0.309428,0.393764,0.325564,0.335292,0.3306,0.325628,0.3899520000000002,0.325564,0.379756,0.325564,0.3573760000000001,0.325564,0.342064,0.282128,0.258392,0.255792,0.2543,0.277068,0.276468,0.2638,0.2558
