percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0777,0.116752,0.118852,0.1202039999999999,0.090152,0.0969,0.1073,0.1139,0.100922,0.099722,0.1014,0.1023,0.101,0.1007,0.099722,0.0999,0.099722,0.1004,0.099722,0.1005,0.1104,0.1326,0.128,0.130223,0.131823,0.1117,0.1326,0.113823,0.1326,0.120423,0.1326,0.124923,0.1135,0.155418,0.144,0.149309,0.1523179999999999,0.1141179999999999,0.155418,0.116309,0.155418,0.126609,0.155418,0.1369,0.0479,0.0587,0.0596,0.0597,0.0513,0.053952,0.0565,0.0582
11,0.079,0.1182,0.1202,0.1238519999999999,0.092184,0.0994,0.1092679999999999,0.1159,0.1032,0.1018,0.1032,0.1034,0.1027,0.102324,0.1018,0.101824,0.1018,0.101924,0.1018,0.1022,0.112416,0.1336,0.1292,0.1316,0.1326159999999999,0.113916,0.1336,0.115916,0.1336,0.1219,0.1336,0.1264,0.115,0.1583,0.1461,0.151528,0.1549,0.116128,0.1583,0.1184,0.1583,0.128428,0.1583,0.1385,0.048884,0.059084,0.0602,0.0603,0.0523,0.055,0.0569,0.0587
12,0.0808,0.119616,0.121816,0.1257,0.0942,0.100516,0.111016,0.117332,0.104726,0.102826,0.104426,0.104726,0.1039,0.1038,0.102826,0.1034,0.102826,0.1038,0.102826,0.1038,0.1142,0.135309,0.130818,0.133,0.133909,0.1154,0.135309,0.1174,0.135309,0.123209,0.135309,0.1275,0.1164,0.1605,0.1473,0.153347,0.1574,0.118,0.1605,0.120494,0.1605,0.129747,0.1605,0.140147,0.049616,0.0596,0.061016,0.0616,0.0534,0.0555,0.0574,0.0591
13,0.0819,0.120748,0.124948,0.1274,0.0961,0.1026,0.114244,0.118748,0.1058,0.103928,0.105528,0.106,0.1048,0.1054,0.103928,0.105,0.103928,0.1052,0.103928,0.1057,0.115502,0.1364,0.132702,0.134702,0.1353,0.1166,0.1364,0.118604,0.1364,0.124402,0.1364,0.1292,0.118266,0.162566,0.1494,0.1555659999999999,0.159666,0.1196,0.162566,0.121966,0.162566,0.131664,0.162566,0.141666,0.0504,0.0606,0.0618,0.062048,0.054,0.0559,0.0581,0.0594
14,0.0832799999999999,0.12158,0.12758,0.12886,0.09736,0.10388,0.1158,0.1195,0.10663,0.1049,0.10713,0.107,0.10593,0.1067,0.1049,0.1063,0.1049,0.10673,0.1049,0.1072,0.117,0.137995,0.134095,0.1361,0.1368,0.118,0.137995,0.11999,0.137995,0.125895,0.137995,0.130495,0.1195,0.164685,0.1511,0.1574,0.1615849999999999,0.121085,0.164685,0.1237,0.164685,0.1336,0.164685,0.143,0.05128,0.0609,0.062,0.0628,0.0546,0.05658,0.0587,0.0596
15,0.0849,0.123312,0.1294239999999999,0.1301,0.099,0.1053,0.1169,0.1208,0.108632,0.1063,0.108132,0.107732,0.107232,0.1084,0.1063,0.1077,0.1063,0.108632,0.1063,0.108332,0.1182,0.1392,0.1352,0.1373879999999999,0.1385,0.1192,0.1392,0.1209,0.1392,0.127,0.1392,0.1318,0.1211,0.166904,0.152804,0.158604,0.163104,0.1228,0.166904,0.124908,0.166904,0.135204,0.166904,0.144604,0.052,0.061312,0.0624,0.0633,0.0552,0.0571,0.0591,0.0601
16,0.0868,0.1249,0.130544,0.1314,0.1009,0.106344,0.1181,0.1216,0.109934,0.1074,0.1092,0.1089,0.1085,0.1099,0.1074,0.1092,0.1074,0.1104,0.1074,0.109634,0.1194,0.140681,0.1366,0.139181,0.140281,0.1203,0.140681,0.122181,0.140681,0.128381,0.140681,0.1332,0.122723,0.168123,0.1546,0.161123,0.165046,0.124046,0.168123,0.126823,0.168123,0.1367229999999999,0.168123,0.146523,0.0528,0.0619,0.0629,0.064444,0.0559,0.0577,0.0596,0.0605
17,0.088576,0.1267,0.1316,0.1321,0.1025,0.107476,0.1194,0.1226,0.1112359999999999,0.1086,0.1102,0.11,0.1091,0.1113,0.1086,0.110772,0.1086,0.1122359999999999,0.1086,0.111,0.1204,0.141974,0.138,0.1407,0.141848,0.121574,0.141974,0.123474,0.141974,0.129674,0.141974,0.1346,0.124042,0.1702,0.1564,0.1629,0.1666,0.126,0.1702,0.128442,0.1702,0.138342,0.1702,0.1481839999999999,0.0534759999999999,0.0623,0.0632,0.0655,0.0566,0.058376,0.0601,0.061
18,0.090508,0.128308,0.1327,0.1326,0.103924,0.108708,0.1204,0.124,0.1122379999999999,0.1093379999999999,0.1113,0.111,0.11,0.1122379999999999,0.1093379999999999,0.1118379999999999,0.1093379999999999,0.113276,0.1093379999999999,0.1126,0.1218669999999999,0.1431,0.1394,0.1417,0.143,0.1229,0.1431,0.1246,0.1431,0.130934,0.1431,0.1354,0.125783,0.171361,0.157861,0.1644,0.1681,0.127761,0.171361,0.130061,0.171361,0.1399,0.171361,0.1496,0.0541,0.0631,0.0642,0.066108,0.0575,0.0589,0.0604,0.061408
19,0.0914,0.13004,0.1339,0.1333,0.1058,0.1105,0.1211,0.12474,0.11314,0.1101,0.1125,0.1119,0.1111,0.11314,0.1101,0.1135,0.1101,0.1143,0.1101,0.11364,0.12306,0.1443,0.1406,0.14316,0.14436,0.1239,0.1443,0.12592,0.1443,0.13206,0.1443,0.1366,0.1275,0.1727,0.1591,0.16588,0.1697,0.12948,0.1727,0.1316,0.1727,0.14176,0.1727,0.15108,0.05474,0.0644,0.0651,0.0677,0.058,0.0593,0.061,0.06204
20,0.093172,0.1314,0.1346,0.1338,0.1071,0.111772,0.122,0.126472,0.1142,0.111,0.1136,0.1128,0.1121,0.114242,0.111,0.114342,0.111,0.1150419999999999,0.111,0.114842,0.1245059999999999,0.1462,0.1420529999999999,0.1444,0.145753,0.125606,0.1462,0.1272,0.1462,0.1332,0.1462,0.137953,0.1297,0.174499,0.1612,0.167099,0.171,0.131199,0.174499,0.133,0.174499,0.1435,0.174499,0.1523,0.0554,0.0653,0.066,0.068872,0.058872,0.0597,0.061572,0.0629
21,0.0945039999999999,0.132604,0.1351,0.134504,0.1086,0.113104,0.1225039999999999,0.128104,0.115344,0.111944,0.1145,0.113644,0.1132,0.115444,0.111944,0.115544,0.111944,0.1163,0.111944,0.1162,0.1264,0.147646,0.1432,0.145546,0.1473,0.127,0.147646,0.128246,0.147646,0.1342,0.147646,0.1388,0.1313,0.1754,0.1624,0.1684,0.1725179999999999,0.1325,0.1754,0.1344179999999999,0.1754,0.145,0.1754,0.153918,0.0559,0.0659,0.0669,0.0698,0.0594,0.0603039999999999,0.0621,0.0639
22,0.096036,0.1344,0.1356,0.136336,0.109836,0.114036,0.1235,0.1291,0.1164,0.1131,0.1159,0.1148,0.1144,0.116546,0.1131,0.1165,0.1131,0.1173,0.1131,0.1171,0.1278,0.1488,0.144239,0.1466,0.1485,0.1282,0.1488,0.1294,0.1488,0.135439,0.1488,0.14,0.132437,0.1764,0.164137,0.1696,0.1741,0.1344,0.1764,0.136074,0.1764,0.1466,0.1764,0.1556,0.0567,0.0664,0.0676,0.0702,0.06,0.0608,0.062736,0.0645
23,0.0974,0.1359,0.136268,0.1385,0.1107,0.115268,0.124468,0.13,0.1174,0.113948,0.1171,0.115748,0.1153,0.1174,0.113948,0.1177,0.113948,0.1184,0.113948,0.1184,0.1288319999999999,0.1502,0.145,0.1481319999999999,0.1494,0.1293,0.1502,0.1306,0.1502,0.1364,0.1502,0.1409319999999999,0.1341,0.1776,0.1657,0.1709,0.1752,0.1356,0.1776,0.1377,0.1776,0.1477,0.1776,0.1570119999999999,0.0574,0.0669,0.0685679999999999,0.0705,0.0605,0.0613,0.0634,0.0651
24,0.0985,0.1371,0.137,0.1396,0.1117,0.1166,0.126,0.1306,0.11835,0.1151,0.1179,0.1166,0.1166,0.1183,0.1151,0.1185,0.1151,0.1197,0.1151,0.1192,0.13,0.1513,0.145525,0.149025,0.1506,0.1304499999999999,0.1513,0.1316,0.1513,0.1376,0.1513,0.142125,0.1356,0.1785,0.1665,0.1722,0.176675,0.137275,0.1785,0.139,0.1785,0.1493,0.1785,0.1586,0.0578,0.0675,0.0696,0.0708,0.061,0.0618,0.0638,0.0657
25,0.0998,0.138,0.1381,0.140532,0.1128,0.1182,0.1267,0.131232,0.1197,0.1163,0.118652,0.1182,0.1174,0.1196,0.1163,0.1195519999999999,0.1163,0.121,0.1163,0.1203,0.131036,0.1522,0.1463,0.15,0.1514,0.131636,0.1522,0.1326,0.1522,0.138818,0.1522,0.143,0.1368,0.1793,0.1685,0.1735,0.177694,0.1386939999999999,0.1793,0.1406,0.1793,0.150394,0.1793,0.16,0.0585,0.068,0.0703,0.071032,0.0616,0.0624,0.0642,0.0661
26,0.1014,0.1393,0.1389,0.1414,0.114,0.1193,0.1276,0.1318,0.1208,0.117154,0.1198,0.119054,0.1185,0.1207,0.117154,0.1207,0.117154,0.1221,0.117154,0.1215,0.132311,0.1532,0.1474,0.1506,0.1525,0.1328,0.1532,0.133511,0.1532,0.139611,0.1532,0.144,0.1381,0.1804,0.1696,0.174613,0.178313,0.14,0.1804,0.142113,0.1804,0.151913,0.1804,0.161513,0.0593,0.068364,0.070864,0.071564,0.0621,0.063,0.0647,0.0667
27,0.102796,0.1398,0.1395,0.1419,0.115196,0.120496,0.128696,0.132696,0.1219,0.118356,0.1207,0.1202,0.1192,0.121756,0.118356,0.1219,0.118356,0.1232,0.118356,0.122456,0.133408,0.154,0.1484,0.1515,0.1532,0.1341,0.154,0.134904,0.154,0.1407,0.154,0.1452,0.1396,0.1817,0.170432,0.175732,0.179832,0.1413,0.1817,0.143732,0.1817,0.1533,0.1817,0.163,0.0601,0.0687,0.0711,0.0722,0.062596,0.0633,0.0651,0.0672
28,0.104,0.1402,0.1402,0.142228,0.1162,0.1221,0.1299,0.134,0.1227579999999999,0.1190579999999999,0.1215579999999999,0.1212,0.1199,0.1227,0.1190579999999999,0.1231579999999999,0.1190579999999999,0.1242,0.1190579999999999,0.1235,0.1349,0.1552,0.1491,0.1524,0.1541,0.1351969999999999,0.1552,0.136497,0.1552,0.1416,0.1552,0.1462,0.141151,0.182251,0.1714,0.177151,0.1807,0.142651,0.182251,0.144951,0.182251,0.154851,0.182251,0.164551,0.0609,0.0692,0.0714,0.0725,0.063,0.064,0.0655,0.0679
29,0.10596,0.1407,0.14096,0.143,0.11796,0.1231,0.1309,0.1353,0.1237,0.1198,0.1225,0.1219,0.1207,0.1236,0.1198,0.12406,0.1198,0.12486,0.1198,0.1244,0.13649,0.15599,0.15009,0.153,0.1551,0.1365,0.15599,0.1373,0.15599,0.1426,0.15599,0.14719,0.14267,0.1833,0.17277,0.1782699999999999,0.1817,0.144,0.1833,0.1462,0.1833,0.1564,0.1833,0.1662,0.0616,0.06966,0.0718,0.0729,0.0634,0.0644,0.066,0.0686
30,0.1073,0.141392,0.141792,0.143792,0.1189919999999999,0.1248,0.131792,0.1366,0.1246,0.120662,0.1235,0.122662,0.1213,0.1244,0.120662,0.1246,0.120662,0.125862,0.120662,0.1251,0.1376,0.157,0.1512,0.153983,0.1558,0.1378,0.157,0.1385,0.157,0.144,0.157,0.148183,0.1439,0.1848,0.1739,0.1792,0.1826,0.145589,0.1848,0.1476,0.1848,0.158489,0.1848,0.1672,0.0621,0.0702,0.072292,0.0735,0.0638,0.0647919999999999,0.0665,0.0689
31,0.108724,0.1421,0.143,0.1444,0.1206,0.1267,0.1325,0.1374,0.1256,0.1212,0.1243639999999999,0.123264,0.122,0.1253,0.1212,0.125664,0.1212,0.126964,0.1212,0.1261,0.138976,0.157776,0.1524,0.154776,0.1566,0.139076,0.157776,0.1396,0.157776,0.144876,0.157776,0.149,0.145308,0.1858,0.175,0.1805,0.183808,0.147,0.1858,0.148808,0.1858,0.16,0.1858,0.1686,0.062724,0.0706,0.072824,0.0740239999999999,0.0644,0.0653,0.0675,0.0694
32,0.110212,0.1427,0.143656,0.144956,0.121856,0.127956,0.133556,0.1384,0.1266,0.1221,0.125,0.123966,0.122866,0.126166,0.1221,0.1266,0.1221,0.128,0.1221,0.127166,0.140069,0.158769,0.153369,0.155769,0.157569,0.1402,0.158769,0.1404,0.158769,0.145969,0.158769,0.150169,0.146527,0.1869,0.176127,0.1814,0.185,0.1484,0.1869,0.149827,0.1869,0.1614,0.1869,0.1699,0.0633,0.0711,0.0731,0.0747,0.0651,0.0656,0.068,0.0698
33,0.111788,0.1431,0.1446,0.1456,0.1227,0.1293,0.134588,0.139188,0.1277,0.1227,0.1262,0.1245,0.123668,0.127,0.1227,0.1275,0.1227,0.129168,0.1227,0.1285,0.1411,0.1596,0.154062,0.1568,0.158462,0.141262,0.1596,0.1419,0.1596,0.1471,0.1596,0.150862,0.148046,0.188,0.177146,0.182646,0.1861,0.1493,0.188,0.1514,0.188,0.1622,0.188,0.1712,0.0638,0.071888,0.0735,0.0752,0.0655,0.066,0.0685,0.0703
34,0.113,0.1435,0.145,0.146,0.124,0.1304,0.1355,0.1404,0.12867,0.1235,0.1271,0.1254,0.1243,0.1282,0.1235,0.12847,0.1235,0.1301,0.1235,0.1292,0.1426,0.1605,0.1552,0.1578,0.159255,0.1424,0.1605,0.1432,0.1605,0.148455,0.1605,0.1522,0.149365,0.1891,0.178365,0.183565,0.1873,0.150465,0.1891,0.152865,0.1891,0.1635,0.1891,0.1725,0.0643,0.0727,0.0738,0.076,0.0662,0.0664,0.06902,0.07092
35,0.1145,0.144,0.1456,0.1465,0.1252,0.131852,0.1362,0.1413,0.129572,0.1242,0.1281,0.126372,0.1251,0.1292,0.1242,0.129372,0.1242,0.131372,0.1242,0.1302,0.144,0.161448,0.1564,0.158748,0.1605,0.144,0.161448,0.1444,0.161448,0.1495,0.161448,0.153248,0.151,0.190384,0.1796839999999999,0.1845839999999999,0.1882,0.1518,0.190384,0.1543,0.190384,0.1645839999999999,0.190384,0.1734,0.065052,0.0732,0.0742,0.0764,0.067,0.067052,0.0697,0.0715
36,0.116,0.1445,0.1461,0.147084,0.1265,0.1331,0.1371,0.1422,0.1308,0.124774,0.1289,0.1273,0.126,0.1305,0.124774,0.1302,0.124774,0.1324,0.124774,0.1314,0.145,0.1622,0.1575,0.159641,0.1615,0.144941,0.1622,0.1454,0.1622,0.1506,0.1622,0.154041,0.152103,0.1917,0.1814,0.1854,0.189403,0.1529,0.1917,0.1552,0.1917,0.165703,0.1917,0.174503,0.0659,0.0738,0.0745,0.076984,0.0676,0.0675,0.070684,0.0721
37,0.117316,0.145,0.146616,0.1478,0.127616,0.134,0.138316,0.143116,0.1324,0.1257,0.129576,0.1284,0.1268,0.1321,0.1257,0.1315,0.1257,0.1335,0.1257,0.132576,0.146034,0.163,0.1584,0.1605,0.162234,0.1461,0.163,0.1466,0.163,0.1514,0.163,0.155134,0.1536,0.193,0.182422,0.186322,0.1907,0.1544,0.193,0.156522,0.193,0.1667219999999999,0.193,0.1755219999999999,0.066516,0.0743,0.075,0.077916,0.0682,0.0681,0.0715,0.072716
38,0.1187,0.1457,0.1473,0.148448,0.1288,0.135048,0.1392,0.1438,0.1339,0.1266,0.1305,0.1292,0.1279,0.133378,0.1266,0.1328,0.1266,0.1345,0.1266,0.1336,0.147227,0.1636,0.1596,0.161427,0.163,0.1472,0.1636,0.147527,0.1636,0.152527,0.1636,0.1564,0.154882,0.194141,0.1834,0.187541,0.1917,0.1555,0.194141,0.158241,0.194141,0.168,0.194141,0.1766,0.0672,0.0749,0.076,0.078648,0.0688,0.0688,0.0721,0.0737
39,0.1203,0.1465,0.14808,0.1493,0.1304,0.1364,0.14048,0.1446,0.1348,0.1276,0.13176,0.1299,0.1287,0.1343,0.1276,0.1339,0.1276,0.1356,0.1276,0.1344,0.1483,0.1643,0.1604,0.1625,0.1637,0.1482,0.1643,0.149,0.1643,0.15362,0.1643,0.1575,0.1563,0.19506,0.1844,0.18866,0.1925,0.1573,0.19506,0.1596,0.19506,0.16912,0.19506,0.1777,0.068,0.0755,0.0769799999999999,0.0794,0.0692,0.0693,0.0733,0.0744
40,0.1220119999999999,0.1471,0.1485,0.1499,0.1318119999999999,0.1374,0.1414,0.1458,0.1357819999999999,0.1286,0.1327819999999999,0.1305,0.1295819999999999,0.1355819999999999,0.1286,0.135,0.1286,0.1365,0.1286,0.1354,0.149613,0.1649129999999999,0.1612,0.1631,0.1646,0.1493129999999999,0.1649129999999999,0.15,0.1649129999999999,0.1546,0.1649129999999999,0.1583,0.158179,0.196179,0.1852,0.189879,0.1934,0.1587579999999999,0.196179,0.161,0.196179,0.1702,0.196179,0.1786,0.0685,0.0761,0.0780119999999999,0.08,0.0697119999999999,0.0697,0.0742,0.0752
41,0.124,0.1477,0.1488,0.1506,0.1329,0.1385,0.1421,0.1466,0.1367,0.1295,0.1338,0.131484,0.130484,0.1365,0.1295,0.1359,0.1295,0.137284,0.1295,0.1362,0.1513,0.165706,0.1622,0.1642,0.1654,0.151106,0.165706,0.151,0.165706,0.1554,0.165706,0.159,0.1597,0.197,0.186198,0.1907,0.194498,0.1609,0.197,0.163296,0.197,0.1714,0.197,0.1796,0.069,0.0768,0.079,0.080444,0.0702,0.0705,0.0749,0.0761
42,0.1251,0.1482,0.1492,0.1511,0.1339,0.139476,0.143,0.147376,0.138086,0.1308,0.1351,0.1326,0.1312859999999999,0.1381,0.1308,0.1374,0.1308,0.1381859999999999,0.1308,0.137286,0.152999,0.1666,0.163099,0.165,0.166099,0.1529,0.1666,0.152399,0.1666,0.156499,0.1666,0.1598,0.1614,0.198,0.187,0.1917,0.1955,0.1627,0.198,0.164417,0.198,0.1729,0.198,0.1804,0.0696,0.0773,0.080176,0.0813,0.070776,0.0714,0.0754,0.0769
43,0.126408,0.148608,0.15,0.1517079999999999,0.1355,0.1404,0.1438,0.148108,0.1394,0.1315,0.1357,0.1333,0.1322,0.139388,0.1315,0.139188,0.1315,0.1397,0.1315,0.1382,0.154692,0.1676,0.164,0.1659,0.1669,0.154592,0.1676,0.1542,0.1676,0.157492,0.1676,0.1606,0.1628359999999999,0.1987,0.188136,0.1929,0.196236,0.1638359999999999,0.1987,0.1658,0.1987,0.1742,0.1987,0.1816,0.0702,0.0784079999999999,0.0812,0.0823,0.0714,0.0720079999999999,0.0758,0.0774
44,0.12774,0.1495,0.1507,0.1525,0.1374,0.1419,0.1446,0.149,0.1411,0.13259,0.13679,0.13469,0.13329,0.14049,0.13259,0.1401,0.13259,0.1405,0.13259,0.139,0.156285,0.168185,0.164885,0.1668,0.1679,0.1561,0.168185,0.15577,0.168185,0.1584,0.168185,0.1613,0.1641,0.199755,0.1888,0.193955,0.1974,0.165555,0.199755,0.167555,0.199755,0.1752,0.199755,0.1827,0.0706,0.0795,0.0826,0.0828,0.072,0.07294,0.07644,0.07824
45,0.1296,0.15,0.1515,0.1529,0.1382,0.1428,0.1455,0.1496,0.1421,0.133492,0.137692,0.135692,0.1342,0.141692,0.133492,0.1413,0.133492,0.1413,0.133492,0.1399,0.157378,0.1688,0.165678,0.1677,0.1687,0.157278,0.1688,0.1568,0.1688,0.1594,0.1688,0.1624,0.166274,0.2009,0.1897,0.195048,0.1985,0.1671,0.2009,0.169,0.2009,0.1764,0.2009,0.1837,0.0711,0.0807,0.0831,0.083272,0.0726,0.0736,0.077,0.0787
46,0.131504,0.1506,0.152104,0.1535,0.1398,0.144,0.1464,0.1506,0.1432879999999999,0.1347,0.138894,0.1368,0.1355,0.1427879999999999,0.1347,0.142294,0.1347,0.142,0.1347,0.1408,0.1586,0.1694,0.1664,0.168271,0.1693,0.158513,0.1694,0.1579,0.1694,0.1602,0.1694,0.1634,0.1679,0.2021,0.190793,0.1962,0.1996,0.168593,0.2021,0.1703,0.2021,0.1772,0.2021,0.1849,0.071904,0.082004,0.0836,0.0838039999999999,0.0733,0.0748,0.0776,0.0792
47,0.133136,0.151636,0.1529,0.154,0.1411,0.145,0.1474,0.1511,0.1442,0.1356,0.140096,0.137996,0.1366,0.144096,0.1356,0.143096,0.1356,0.1431,0.1356,0.1417,0.1598639999999999,0.1702,0.167064,0.169,0.17,0.1598,0.1702,0.1594,0.1702,0.1611,0.1702,0.164464,0.1698,0.203012,0.1917239999999999,0.1972,0.2007,0.1708,0.203012,0.1718,0.203012,0.1785,0.203012,0.1858119999999999,0.0725,0.0833,0.0844,0.0843,0.0737,0.0757,0.0783359999999999,0.0799
48,0.134568,0.152368,0.1537,0.1545,0.142,0.145968,0.1484,0.1518,0.145798,0.1369,0.1411,0.1389,0.137598,0.1456,0.1369,0.1444,0.1369,0.1441,0.1369,0.1427,0.1612569999999999,0.171,0.1678,0.1696,0.1706,0.160957,0.171,0.1606,0.171,0.1624,0.171,0.165257,0.1718,0.2042,0.1926,0.1982,0.2018,0.172131,0.2042,0.1739,0.2042,0.1799,0.2042,0.1869,0.073468,0.0841,0.084968,0.085,0.074368,0.0767,0.0791,0.0804
49,0.1365,0.1532,0.1549,0.1554,0.143,0.1467,0.1499,0.1525,0.1466,0.138,0.1417,0.1403,0.1386,0.1465,0.138,0.1457,0.138,0.1452,0.138,0.1436,0.1631,0.1716,0.1687,0.1704,0.1713,0.16265,0.1716,0.16225,0.1716,0.16365,0.1716,0.1662,0.17385,0.2051,0.1935,0.1991,0.2028,0.1743,0.2051,0.17585,0.2051,0.1813,0.2051,0.18785,0.0742,0.0848,0.0855,0.0857,0.075,0.0775,0.0797,0.0811
