percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2521,0.2962,0.2998,0.3037,0.2706,0.2781,0.2857,0.2979,0.32375,0.3181,0.32075,0.3198999999999999,0.31865,0.3237,0.3181,0.3229,0.3181,0.3218,0.3181,0.32015,0.3286,0.3236,0.3272,0.3247,0.323,0.3273,0.3236,0.3262,0.3236,0.3243,0.3236,0.326,0.32785,0.327,0.32915,0.32765,0.3267,0.3278,0.327,0.32705,0.327,0.3242,0.327,0.32775,0.2439,0.2595,0.2599,0.2594,0.2504,0.2538,0.2554,0.2584
50,0.255044,0.2979,0.302448,0.3056,0.2748,0.2798,0.2883,0.299748,0.3276,0.3207,0.323451,0.322151,0.321,0.327651,0.3207,0.325751,0.3207,0.3241,0.3207,0.323102,0.3319,0.325694,0.329094,0.327388,0.3253,0.331088,0.325694,0.329888,0.325694,0.3266,0.325694,0.3281,0.332094,0.3293880000000001,0.3319,0.3305,0.3289,0.3312,0.3293880000000001,0.33,0.3293880000000001,0.327347,0.3293880000000001,0.330047,0.2459,0.2608,0.2613,0.260648,0.2531,0.256,0.2572,0.259648
51,0.2582959999999999,0.299396,0.3043,0.3076,0.278,0.282592,0.2909,0.301096,0.3305,0.3236,0.325756,0.3246,0.323252,0.330604,0.3236,0.3291,0.3236,0.327052,0.3236,0.325452,0.3348879999999999,0.3277,0.330764,0.3292,0.327988,0.3338,0.3277,0.3325,0.3277,0.3294,0.3277,0.330188,0.334888,0.333,0.3346,0.3341,0.333144,0.3337,0.333,0.3334,0.333,0.3305,0.333,0.3323,0.248,0.2627,0.2621,0.262996,0.2556879999999999,0.2593,0.2583,0.2608
52,0.2609,0.302244,0.306444,0.309244,0.281744,0.2847,0.295,0.302644,0.333153,0.326,0.3285,0.327353,0.3264,0.333106,0.326,0.331853,0.326,0.329453,0.326,0.328453,0.3378,0.329582,0.3325,0.3312,0.330182,0.336382,0.329582,0.3349,0.329582,0.331764,0.329582,0.3325,0.337141,0.335641,0.336982,0.336941,0.336,0.336,0.335641,0.335841,0.335641,0.3327,0.335641,0.3344,0.2509,0.2647,0.263,0.265,0.257544,0.2616,0.260044,0.2619
53,0.264392,0.3041,0.3079,0.3121,0.284884,0.2868,0.2975,0.3042,0.3364,0.328954,0.330608,0.3298,0.3289,0.336054,0.328954,0.3345,0.328954,0.3314,0.328954,0.330254,0.3401,0.333,0.334252,0.333576,0.333,0.3392,0.333,0.338,0.333,0.334128,0.333,0.3345,0.340138,0.3398,0.3393,0.339876,0.339738,0.338376,0.3398,0.3381,0.3398,0.3353,0.3398,0.3366,0.253584,0.2657,0.264,0.2668,0.26,0.2637,0.2617919999999999,0.2631
54,0.267,0.3065,0.3099,0.3146,0.2878,0.2896,0.29944,0.3059,0.339055,0.331265,0.3331,0.3322,0.331855,0.3389,0.331265,0.33721,0.331265,0.3337,0.331265,0.332755,0.34337,0.33517,0.33697,0.3361,0.3354,0.34217,0.33517,0.3401,0.33517,0.3365,0.33517,0.33677,0.3436,0.3438,0.341635,0.342735,0.343135,0.3417,0.3438,0.341335,0.3438,0.337835,0.3438,0.3387,0.2561,0.26654,0.2655,0.2685,0.26238,0.2657,0.2636,0.26384
55,0.270288,0.3086,0.3119,0.317,0.2919879999999999,0.2918,0.302,0.3073,0.3421,0.3339680000000001,0.336356,0.3354,0.3345560000000001,0.3421,0.3339680000000001,0.340756,0.3339680000000001,0.3355560000000001,0.3339680000000001,0.3353,0.346364,0.3386,0.3396,0.3389,0.3388,0.344664,0.3386,0.3433,0.3386,0.3392560000000001,0.3386,0.3386,0.345932,0.3471,0.344132,0.3451,0.346632,0.3446,0.3471,0.3443,0.3471,0.339864,0.3471,0.3413,0.2588,0.267588,0.2676,0.2693,0.264988,0.2675,0.2664,0.2651
56,0.2745,0.311772,0.315072,0.3195,0.295008,0.2943,0.305,0.3086,0.3456,0.3375,0.339214,0.3385,0.337957,0.345157,0.3375,0.343571,0.3375,0.338557,0.3375,0.3376,0.348916,0.3413,0.3416,0.3413,0.341458,0.3475,0.3413,0.3461160000000001,0.3413,0.3417,0.3413,0.3401,0.3489,0.349529,0.346529,0.348229,0.349029,0.347329,0.349529,0.347029,0.349529,0.3428,0.349529,0.343829,0.261236,0.269,0.270236,0.2706,0.2672,0.269136,0.267936,0.2668
57,0.2786679999999999,0.3153,0.3177,0.3219,0.2984,0.2965839999999999,0.307984,0.3097,0.348658,0.3399,0.341158,0.3406,0.340158,0.348158,0.3399,0.3463159999999999,0.3399,0.3412,0.3399,0.340158,0.3519,0.343352,0.3435,0.343104,0.343852,0.350552,0.343352,0.348752,0.343352,0.344252,0.343352,0.342,0.3524,0.352326,0.3492,0.350626,0.3511,0.3503,0.352326,0.349126,0.352326,0.3458,0.352326,0.3464,0.263884,0.2712,0.272584,0.272584,0.2695519999999999,0.2713839999999999,0.2696,0.2682
58,0.2830319999999999,0.3175,0.3210639999999999,0.3246,0.3017,0.2997,0.3101,0.3119,0.3520589999999999,0.3425,0.343659,0.3433589999999999,0.3427,0.3514589999999999,0.3425,0.3493179999999999,0.3425,0.343559,0.3425,0.3427,0.3545,0.345946,0.3456,0.3457,0.345746,0.3529,0.345946,0.3519,0.345946,0.346946,0.345946,0.3438,0.355823,0.354423,0.350969,0.352823,0.3535,0.353223,0.354423,0.3525,0.354423,0.3485229999999999,0.354423,0.3485,0.2667,0.2729639999999999,0.2744319999999999,0.2747,0.2718319999999999,0.2736,0.2713,0.2699319999999999
59,0.2886,0.32038,0.3238,0.3282799999999999,0.3050799999999999,0.30268,0.3124,0.3134,0.3554,0.34506,0.34606,0.3452,0.345,0.3541,0.34506,0.3523,0.34506,0.34586,0.34506,0.3451,0.35694,0.34814,0.3478,0.348,0.34804,0.35514,0.34814,0.35444,0.34814,0.35,0.34814,0.3466,0.3585,0.35672,0.3535199999999999,0.35462,0.3556,0.3567,0.35672,0.3557,0.35672,0.3506,0.35672,0.3512,0.2695,0.2747,0.2758,0.2776,0.2748799999999999,0.2763799999999999,0.27318,0.2717
60,0.2925,0.3221,0.3266,0.3307,0.307928,0.305428,0.315,0.3161279999999999,0.3576,0.3475,0.348661,0.3478,0.347661,0.356861,0.3475,0.355,0.3475,0.348561,0.3475,0.3472,0.360734,0.350634,0.35,0.3498,0.3502,0.358,0.350634,0.3569,0.350634,0.352402,0.350634,0.3493,0.3623,0.358717,0.355834,0.356817,0.357917,0.359317,0.358717,0.3582,0.358717,0.353617,0.358717,0.3536,0.2734,0.2774279999999999,0.2777,0.2805,0.278,0.2785,0.2747,0.274
61,0.296,0.323876,0.3292759999999999,0.3328,0.312,0.308476,0.316776,0.3188,0.361162,0.3493,0.3514,0.350262,0.3498,0.359462,0.3493,0.3576,0.3493,0.351162,0.3493,0.3498,0.364,0.353328,0.3524,0.3525,0.353028,0.361628,0.353328,0.359628,0.353328,0.355028,0.353328,0.352,0.3661,0.3607,0.3584139999999999,0.3594279999999999,0.3598139999999999,0.3638,0.3607,0.3625,0.3607,0.3565139999999999,0.3607,0.3566,0.2765,0.279676,0.2797,0.2823,0.280676,0.2807759999999999,0.277076,0.2777279999999999
62,0.3006440000000001,0.3255,0.3321,0.3344,0.315124,0.311,0.3201,0.3207,0.3644,0.3518,0.3539629999999999,0.352863,0.352563,0.3624,0.3518,0.3610629999999999,0.3518,0.3538,0.3518,0.352663,0.3671219999999999,0.3561,0.3556,0.3549,0.3558439999999999,0.3649219999999999,0.3561,0.3628659999999999,0.3561,0.3581,0.3561,0.3548219999999999,0.3707,0.3632,0.3611,0.361411,0.3621,0.368022,0.3632,0.365311,0.3632,0.359211,0.3632,0.3594,0.2797,0.2812,0.2814,0.2853,0.2843,0.2828,0.279024,0.279924
63,0.3056440000000001,0.328944,0.333972,0.3372,0.3185,0.3134,0.3245,0.322772,0.367428,0.3547,0.3569,0.355564,0.3549639999999999,0.365664,0.3547,0.363728,0.3547,0.3558,0.3547,0.3553639999999999,0.3713,0.3580159999999999,0.3588159999999999,0.3583,0.358116,0.3686,0.3580159999999999,0.365716,0.3580159999999999,0.3602,0.3580159999999999,0.3576,0.374208,0.3653,0.363908,0.363608,0.364308,0.372008,0.3653,0.369108,0.3653,0.3624,0.3653,0.3628,0.283472,0.2826,0.284144,0.2867,0.2874,0.285644,0.280672,0.282
64,0.3114,0.33242,0.3371,0.3398,0.322,0.3177,0.3283,0.32542,0.3705,0.3571,0.359765,0.3582,0.3575,0.369465,0.3571,0.367165,0.3571,0.3589,0.3571,0.3578,0.37461,0.3608,0.36131,0.3607,0.3606,0.37201,0.3608,0.3695,0.3608,0.3628,0.3608,0.36011,0.378605,0.3668,0.36641,0.3655,0.366,0.37573,0.3668,0.37201,0.3668,0.36611,0.3668,0.366305,0.28692,0.28422,0.28722,0.2885,0.29052,0.2875,0.28242,0.28402
65,0.3161,0.336768,0.340068,0.342268,0.3248,0.3225,0.3314,0.328868,0.3733,0.3592,0.362,0.3609,0.359666,0.372466,0.3592,0.3703,0.3592,0.3622,0.3592,0.3604,0.378,0.362608,0.3638,0.362704,0.3625,0.376104,0.362608,0.3733,0.362608,0.3655,0.362608,0.363504,0.3816,0.368402,0.368802,0.367502,0.367604,0.379304,0.368402,0.375402,0.368402,0.3693,0.368402,0.369,0.290068,0.286768,0.289936,0.2898,0.2935,0.2902,0.284868,0.2873
66,0.3211,0.340516,0.344416,0.3447,0.3276,0.3273,0.333716,0.3322,0.376667,0.3619,0.3648,0.3632,0.362367,0.375734,0.3619,0.3733,0.3619,0.364867,0.3619,0.3639,0.381398,0.365298,0.366098,0.365,0.3645,0.379698,0.365298,0.376098,0.365298,0.368296,0.365298,0.367198,0.385,0.3704,0.371398,0.369799,0.3694,0.382499,0.3704,0.379099,0.3704,0.3727,0.3704,0.371999,0.293416,0.2888,0.2929,0.291616,0.295932,0.292416,0.2872,0.289832
67,0.3261920000000001,0.3442,0.3478,0.347164,0.3325,0.3326920000000001,0.336964,0.3357,0.3789,0.3643,0.3683,0.3662,0.3657,0.377768,0.3643,0.3759,0.3643,0.367768,0.3643,0.3671360000000001,0.3845,0.367292,0.3692,0.3678,0.367392,0.382592,0.367292,0.3797,0.367292,0.3708,0.367292,0.3703,0.388676,0.372296,0.3738,0.371992,0.3713,0.386588,0.372296,0.383,0.372296,0.3756919999999999,0.372296,0.3747,0.2969,0.290964,0.2953,0.294264,0.2992,0.2964280000000001,0.2908,0.291564
68,0.3299479999999999,0.3473,0.3497,0.3496,0.335,0.338112,0.341524,0.341512,0.3825379999999999,0.3667,0.371,0.3689,0.3679689999999999,0.3809689999999999,0.3667,0.3783,0.3667,0.3703,0.3667,0.3708689999999999,0.3878,0.3696,0.3719,0.3698,0.3700859999999999,0.3859,0.3696,0.3828,0.3696,0.3743719999999999,0.3696,0.3735,0.392986,0.3745929999999999,0.3769929999999999,0.3749,0.3745,0.3902929999999999,0.3745929999999999,0.386386,0.3745929999999999,0.3792,0.3745929999999999,0.377793,0.3003,0.2942,0.297312,0.298012,0.3022,0.2994,0.2953,0.2932
69,0.33606,0.3494,0.35136,0.35206,0.3391,0.3428199999999999,0.3449199999999999,0.34706,0.3857,0.3695,0.37377,0.3714699999999999,0.3701,0.38437,0.3695,0.38154,0.3695,0.3739699999999999,0.3695,0.37377,0.3913,0.3724,0.3742,0.3725799999999999,0.37278,0.3893,0.3724,0.3864599999999999,0.3724,0.3773199999999999,0.3724,0.3759,0.3961799999999999,0.37739,0.3799,0.3778,0.37739,0.39419,0.37739,0.39009,0.37739,0.383,0.37739,0.3808799999999999,0.3038,0.2968,0.2988,0.2999,0.305,0.30256,0.2994199999999999,0.2956
70,0.342608,0.352408,0.3536,0.3547,0.343724,0.3476,0.349,0.3506,0.388771,0.3715,0.3765,0.374071,0.3721,0.387171,0.3715,0.385071,0.3715,0.377642,0.3715,0.377042,0.3953739999999999,0.376274,0.376374,0.3751739999999999,0.3758,0.3937739999999999,0.376274,0.3901479999999999,0.376274,0.380974,0.376274,0.378874,0.4001479999999999,0.382,0.382487,0.3807,0.381474,0.398487,0.382,0.393987,0.382,0.386074,0.382,0.383487,0.3077,0.3024,0.301816,0.3014,0.3084,0.3051,0.3028,0.298
71,0.3485,0.355956,0.3568,0.357656,0.3467,0.353456,0.353156,0.3531,0.3926719999999999,0.3744,0.379,0.3767,0.3754439999999999,0.3902719999999999,0.3744,0.3881,0.3744,0.3816719999999999,0.3744,0.3805,0.398236,0.3801679999999999,0.3798,0.3782,0.3792,0.3971,0.3801679999999999,0.393636,0.3801679999999999,0.3845679999999999,0.3801679999999999,0.381468,0.4046679999999999,0.3852,0.385884,0.3842,0.3846,0.4018839999999999,0.3852,0.3979679999999999,0.3852,0.39,0.3852,0.387384,0.312556,0.3056,0.3064,0.305356,0.312612,0.3087,0.3061,0.302024
72,0.3542,0.359004,0.362908,0.361404,0.3506,0.358504,0.3571,0.355604,0.3966,0.376773,0.382573,0.3799,0.378873,0.3942,0.376773,0.391346,0.376773,0.3843,0.376773,0.3836,0.4033,0.384162,0.385262,0.3829,0.383662,0.401162,0.384162,0.396762,0.384162,0.388262,0.384162,0.384862,0.409224,0.3886,0.390362,0.387762,0.387781,0.407,0.3886,0.4013,0.3886,0.393562,0.3886,0.3915,0.3163,0.3097,0.309504,0.312004,0.3173,0.312308,0.309604,0.308204
73,0.3619,0.363552,0.366052,0.364152,0.3549,0.364152,0.361456,0.359352,0.4005,0.3811,0.3864,0.3830739999999999,0.3828,0.3976,0.3811,0.3948739999999999,0.3811,0.3878,0.3811,0.3875479999999999,0.407456,0.388256,0.3894,0.388212,0.3883,0.404756,0.388256,0.4006679999999999,0.388256,0.391856,0.388256,0.3908,0.4149559999999999,0.3920119999999999,0.3948,0.3921,0.3913,0.4119,0.3920119999999999,0.407278,0.3920119999999999,0.3970339999999999,0.3920119999999999,0.3950559999999999,0.320452,0.3146159999999999,0.314252,0.321108,0.320752,0.3154,0.3125,0.315652
74,0.3703,0.3679,0.3702,0.3694,0.3608,0.3697,0.364,0.3626,0.4051,0.385175,0.390275,0.386975,0.386,0.400975,0.385175,0.3988,0.385175,0.3923,0.385175,0.390975,0.41125,0.39165,0.3945499999999999,0.3939,0.39295,0.4093,0.39165,0.40425,0.39165,0.3952,0.39165,0.39505,0.4196,0.394975,0.3985,0.3954,0.394775,0.41675,0.394975,0.411975,0.394975,0.400375,0.394975,0.3993,0.3253,0.3191,0.3221,0.3275,0.3237,0.3184,0.3159,0.3215
75,0.378344,0.371948,0.373648,0.3734,0.368092,0.3761,0.368148,0.366496,0.408976,0.388576,0.393976,0.3903,0.388676,0.4057,0.388576,0.402676,0.388576,0.3962,0.388576,0.3954520000000001,0.416188,0.3956,0.4,0.3994,0.3973,0.412944,0.3956,0.409344,0.3956,0.398744,0.3956,0.3991,0.423344,0.399672,0.402572,0.400644,0.399144,0.421672,0.399672,0.417372,0.399672,0.405472,0.399672,0.404072,0.330048,0.324848,0.326896,0.3341,0.327548,0.321848,0.320648,0.328296
76,0.385396,0.3786,0.3762,0.382588,0.376196,0.3829,0.3766919999999999,0.372992,0.412477,0.392077,0.398277,0.3944,0.392354,0.410354,0.392077,0.4066,0.392077,0.400077,0.392077,0.4003,0.420638,0.399538,0.4055,0.4034,0.400976,0.417876,0.399538,0.4129,0.399538,0.404138,0.399538,0.4038,0.427476,0.4041,0.4071,0.405669,0.4042,0.4259,0.4041,0.4217,0.4041,0.410038,0.4041,0.4094689999999999,0.334296,0.331696,0.3322,0.3365,0.331296,0.325596,0.324996,0.334988
77,0.39252,0.383,0.385788,0.3934,0.3837,0.389788,0.3847,0.380488,0.4174,0.395434,0.4023,0.3981,0.3963,0.4138,0.395434,0.4113,0.395434,0.4048,0.395434,0.403856,0.425664,0.404732,0.410296,0.4081,0.406132,0.4223,0.404732,0.4183920000000001,0.404732,0.409664,0.404732,0.4092,0.432632,0.411132,0.413166,0.412266,0.4108640000000001,0.430266,0.411132,0.425366,0.411132,0.4153,0.411132,0.4138620000000002,0.341088,0.338444,0.342844,0.341288,0.334744,0.331544,0.3321,0.3377
78,0.399968,0.396692,0.39606,0.400384,0.3905,0.395784,0.391884,0.390984,0.4218,0.3998,0.4061,0.402279,0.4003,0.419958,0.3998,0.414879,0.3998,0.410358,0.3998,0.408358,0.429652,0.408326,0.4156520000000001,0.4127,0.409526,0.426852,0.408326,0.423126,0.408326,0.414852,0.408326,0.414026,0.4379,0.4176,0.419615,0.418463,0.418026,0.4355,0.4176,0.430626,0.4176,0.420663,0.4176,0.4205,0.345692,0.3458,0.348584,0.3496520000000001,0.339484,0.337276,0.3398919999999999,0.3405
79,0.40654,0.4049,0.40454,0.40854,0.39754,0.4047,0.39724,0.40004,0.4276,0.40268,0.40966,0.4058,0.4041200000000001,0.42486,0.40268,0.41878,0.40268,0.41498,0.40268,0.4126,0.4348,0.41422,0.41992,0.41742,0.41564,0.4313400000000002,0.41422,0.42844,0.41422,0.4204,0.41422,0.41904,0.44306,0.4234800000000001,0.4266,0.4236800000000001,0.42266,0.44126,0.4234800000000001,0.4358600000000002,0.4234800000000001,0.42616,0.4234800000000001,0.42652,0.35114,0.3547,0.35524,0.36164,0.34382,0.34244,0.34766,0.34688
80,0.411876,0.4092,0.413576,0.42,0.4088,0.4121040000000001,0.404176,0.407864,0.432681,0.408081,0.4128,0.409762,0.408981,0.429581,0.408081,0.424062,0.408081,0.4196,0.408081,0.4166810000000001,0.441,0.4191,0.4242,0.4222,0.4196,0.4378,0.4191,0.4332,0.4191,0.424528,0.4191,0.424414,0.448857,0.428357,0.431257,0.429457,0.4275,0.4461,0.428357,0.440471,0.428357,0.4329,0.428357,0.4331,0.3578,0.363188,0.367976,0.367064,0.3495520000000001,0.350088,0.354688,0.354464
81,0.4192719999999999,0.418936,0.4236359999999999,0.4300719999999999,0.4191,0.4181079999999998,0.4111159999999998,0.4231359999999999,0.437,0.4121459999999999,0.4167,0.414182,0.412682,0.4344639999999999,0.4121459999999999,0.4290819999999999,0.4121459999999999,0.4243,0.4121459999999999,0.421382,0.4466,0.423808,0.4274,0.425508,0.424208,0.443108,0.423808,0.437808,0.423808,0.430108,0.423808,0.428908,0.454654,0.433354,0.436854,0.435154,0.433716,0.453108,0.433354,0.4455,0.433354,0.439,0.433354,0.4374,0.366,0.3718,0.3749719999999999,0.3725,0.3588799999999998,0.3556,0.3624,0.3654
82,0.4282,0.426384,0.4328,0.4346839999999999,0.429184,0.427184,0.4325839999999999,0.430684,0.442583,0.4173489999999999,0.4221,0.419283,0.417666,0.440383,0.4173489999999999,0.4339,0.4173489999999999,0.428932,0.4173489999999999,0.4263,0.453612,0.4282,0.430804,0.428804,0.4275,0.450402,0.4282,0.442806,0.4282,0.4357,0.4282,0.433502,0.4615529999999999,0.438951,0.4429,0.440851,0.439251,0.459151,0.438951,0.4520039999999999,0.438951,0.444851,0.438951,0.4441,0.3731,0.3778,0.381484,0.3805679999999999,0.3670839999999999,0.3691839999999999,0.372384,0.3737679999999999
83,0.4365919999999998,0.4325,0.4402,0.4390559999999998,0.440332,0.4378,0.444032,0.4351639999999999,0.449884,0.4209839999999999,0.4265839999999999,0.424484,0.4214839999999999,0.4458,0.4209839999999999,0.4391,0.4209839999999999,0.434284,0.4209839999999999,0.4310839999999999,0.4613919999999999,0.432496,0.4356959999999999,0.4322,0.4316959999999999,0.4563959999999999,0.432496,0.4497,0.432496,0.443696,0.432496,0.438196,0.473444,0.444944,0.448544,0.446644,0.445788,0.4674,0.444944,0.4576,0.444944,0.451796,0.444944,0.4501,0.3801959999999999,0.3831,0.3863,0.3862959999999999,0.373532,0.3807639999999999,0.3861,0.3806319999999999
84,0.4462599999999998,0.43986,0.4494799999999998,0.4456,0.4540199999999998,0.44848,0.4526799999999999,0.4415799999999998,0.457485,0.4255,0.430585,0.428185,0.4260699999999999,0.4517699999999999,0.4255,0.445085,0.4255,0.440685,0.4255,0.4355,0.46876,0.43628,0.4401,0.4366,0.4359,0.4636,0.43628,0.4561,0.43628,0.44916,0.43628,0.4444,0.482145,0.451545,0.456045,0.453845,0.4516449999999999,0.4770249999999999,0.451545,0.4668,0.451545,0.45919,0.451545,0.4575249999999999,0.3889,0.3886799999999999,0.3896799999999999,0.3937199999999999,0.38386,0.3907799999999998,0.3963799999999999,0.38836
85,0.4571559999999999,0.4503679999999998,0.457128,0.4551,0.4647559999999999,0.4633559999999999,0.4633559999999999,0.4529,0.4651880000000001,0.429572,0.436558,0.432686,0.431086,0.460086,0.429572,0.4529,0.429572,0.444686,0.429572,0.4406,0.4771520000000001,0.4409,0.444884,0.440984,0.440584,0.471768,0.4409,0.4634720000000001,0.4409,0.4536,0.4409,0.449284,0.492242,0.4591,0.461542,0.460626,0.4584,0.4855,0.4591,0.476784,0.4591,0.468742,0.4591,0.462726,0.396028,0.3979279999999999,0.3991559999999999,0.4055,0.3955399999999998,0.3982839999999999,0.4044279999999999,0.3969
86,0.4650520000000001,0.4629040000000001,0.4682,0.4652,0.472076,0.479952,0.4726,0.4653,0.4746,0.4344739999999999,0.441061,0.436687,0.4352,0.4678,0.4344739999999999,0.4606,0.4344739999999999,0.450087,0.4344739999999999,0.444887,0.4857,0.448,0.450756,0.448256,0.447978,0.479878,0.448,0.471734,0.448,0.4592900000000001,0.448,0.456356,0.5034,0.4657,0.4694559999999999,0.4663389999999999,0.4648,0.4941949999999999,0.4657,0.486139,0.4657,0.4752,0.4657,0.4697389999999999,0.408576,0.406476,0.408652,0.413276,0.4089880000000003,0.407128,0.415252,0.406676
87,0.4824239999999999,0.4808959999999999,0.4769,0.4736479999999999,0.484824,0.493424,0.4832479999999999,0.4758,0.485128,0.43934,0.4468,0.442976,0.440488,0.478288,0.43934,0.471588,0.43934,0.456,0.43934,0.451376,0.4935159999999999,0.4529,0.4594879999999999,0.4559159999999999,0.453472,0.4873719999999999,0.4529,0.4808159999999999,0.4529,0.4657,0.4529,0.4613719999999999,0.511708,0.4726,0.4762,0.473108,0.473036,0.503144,0.4726,0.495436,0.4726,0.481408,0.4726,0.476672,0.424,0.4194239999999999,0.4191959999999999,0.4189,0.4195479999999999,0.416824,0.4225,0.4216719999999999
88,0.504472,0.498672,0.4863160000000001,0.4842,0.4996,0.5028,0.5037680000000004,0.488072,0.4946669999999999,0.4443,0.4550669999999999,0.4487889999999999,0.445378,0.4872889999999999,0.4443,0.482689,0.4443,0.461678,0.4443,0.4573889999999999,0.502632,0.4611659999999999,0.4673659999999999,0.4644319999999999,0.461232,0.4947,0.4611659999999999,0.4895659999999999,0.4611659999999999,0.4734319999999999,0.4611659999999999,0.4688659999999999,0.523133,0.477533,0.4826319999999999,0.479433,0.4777,0.512631,0.477533,0.504798,0.477533,0.4896989999999999,0.477533,0.484,0.435144,0.430244,0.427544,0.4251440000000001,0.4315040000000001,0.428872,0.4294,0.431244
89,0.5249999999999999,0.5117,0.4987399999999999,0.50698,0.5171999999999999,0.5212399999999999,0.5232,0.5044799999999998,0.5042,0.4492899999999999,0.4617,0.45649,0.4512,0.4984,0.4492899999999999,0.49278,0.4492899999999999,0.46988,0.4492899999999999,0.4649500000000001,0.51608,0.4673199999999999,0.47462,0.4714,0.46886,0.50686,0.4673199999999999,0.498,0.4673199999999999,0.4788,0.4673199999999999,0.47552,0.53346,0.484,0.48886,0.48596,0.4837,0.52529,0.484,0.5139,0.484,0.4976,0.484,0.4921,0.4505999999999999,0.4400199999999999,0.4399,0.4306999999999999,0.44334,0.4434,0.43854,0.4379
90,0.543768,0.5256840000000004,0.5125120000000003,0.518436,0.5400400000000002,0.5351360000000001,0.5371760000000002,0.5513,0.5193280000000002,0.454482,0.4701550000000001,0.4633,0.4574550000000001,0.5099730000000001,0.454482,0.5029910000000001,0.454482,0.478991,0.454482,0.471291,0.526962,0.4738,0.483254,0.4789,0.4751,0.518424,0.4738,0.510316,0.4738,0.487254,0.4738,0.4825,0.546478,0.495062,0.5009,0.495727,0.494681,0.5386,0.495062,0.5298,0.495062,0.5074,0.495062,0.500727,0.4640800000000002,0.447268,0.448836,0.4522400000000002,0.4586520000000004,0.458468,0.446536,0.4465080000000002
91,0.5720119999999999,0.5394639999999999,0.5442319999999999,0.5426799999999999,0.5701079999999998,0.5541119999999999,0.5504119999999999,0.563348,0.5351640000000001,0.4613919999999999,0.477276,0.470892,0.464284,0.5268160000000002,0.4613919999999999,0.5150680000000001,0.4613919999999999,0.491844,0.4613919999999999,0.481476,0.5405320000000005,0.481048,0.4924440000000001,0.4868,0.481748,0.533348,0.481048,0.5218480000000001,0.481048,0.4974,0.481048,0.4937440000000001,0.5659,0.5067,0.5127399999999998,0.508124,0.5067,0.5541240000000001,0.5067,0.5400240000000001,0.5067,0.521148,0.5067,0.5150159999999998,0.4822479999999999,0.461132,0.4630799999999999,0.4732639999999999,0.477732,0.4733279999999999,0.4596639999999999,0.4592479999999999
92,0.6008,0.5729520000000006,0.5799,0.5972520000000006,0.601064,0.5770040000000004,0.5751280000000001,0.5789200000000001,0.5544,0.4694510000000002,0.485693,0.477593,0.473,0.5477460000000007,0.4694510000000002,0.5381790000000001,0.4694510000000002,0.5071720000000001,0.4694510000000002,0.491286,0.5573100000000001,0.487642,0.5032,0.496584,0.489442,0.54671,0.487642,0.5342680000000001,0.487642,0.5107680000000001,0.487642,0.5066720000000001,0.583242,0.5181,0.526926,0.521521,0.517368,0.573605,0.5181,0.558821,0.5181,0.534542,0.5181,0.531463,0.4971920000000001,0.5002520000000006,0.5073200000000001,0.5035920000000002,0.492164,0.490964,0.4880800000000007,0.4851480000000002
93,0.630972,0.6232359999999999,0.6410359999999999,0.638812,0.6221,0.5982959999999998,0.6076839999999999,0.595812,0.5824459999999997,0.4784819999999998,0.4983,0.4864819999999998,0.4807939999999999,0.5702639999999998,0.4784819999999998,0.5571699999999998,0.4784819999999998,0.5317879999999999,0.4784819999999998,0.5132579999999997,0.5769359999999999,0.4990159999999998,0.5195719999999999,0.5069879999999998,0.5012359999999999,0.5675239999999997,0.4990159999999998,0.5517359999999999,0.4990159999999998,0.5338,0.4990159999999998,0.5265479999999995,0.6086539999999998,0.5312359999999999,0.543018,0.5365179999999999,0.5325439999999995,0.5985859999999983,0.5312359999999999,0.5809979999999993,0.5312359999999999,0.5579719999999997,0.5312359999999999,0.5487899999999997,0.515836,0.5551240000000001,0.5432,0.5209,0.512812,0.5092679999999998,0.5080559999999998,0.5358839999999999
94,0.6699599999999997,0.6557199999999994,0.66716,0.65186,0.6530999999999995,0.6661999999999991,0.6514199999999999,0.6424999999999988,0.6229649999999999,0.4906899999999999,0.5148649999999999,0.4984949999999999,0.4926749999999999,0.6131899999999999,0.4906899999999999,0.5998749999999999,0.4906899999999999,0.5517849999999999,0.4906899999999999,0.5309699999999999,0.6092000000000004,0.51258,0.5395600000000003,0.52713,0.5198400000000001,0.6006500000000001,0.51258,0.58233,0.51258,0.5620900000000001,0.51258,0.54863,0.6373749999999998,0.5469449999999999,0.5637,0.5542199999999997,0.549,0.6306049999999997,0.5469449999999999,0.6144299999999999,0.5469449999999999,0.5787499999999997,0.5469449999999999,0.5694699999999994,0.5421999999999998,0.5747999999999998,0.5750199999999991,0.5749799999999985,0.5358599999999997,0.5318199999999994,0.5587399999999992,0.5866
