percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
17,0.187958,0.300258,0.304858,0.302858,0.228958,0.248258,0.274458,0.292558,0.28879,0.3015799999999999,0.3016,0.3026,0.30239,0.28889,0.3015799999999999,0.28969,0.3015799999999999,0.29819,0.3015799999999999,0.30119,0.292872,0.305172,0.3054,0.306544,0.306172,0.292688,0.305172,0.294144,0.305172,0.3027,0.305172,0.305244,0.2896,0.3039,0.302168,0.303368,0.3038,0.2899,0.3039,0.2902,0.3039,0.298968,0.3039,0.3016,0.2212,0.280058,0.284558,0.288358,0.2399,0.249658,0.2701,0.2763
18,0.191495,0.3022,0.3061,0.3047,0.2331,0.2512,0.278639,0.295339,0.2917,0.30319,0.3038,0.3042,0.304145,0.291745,0.30319,0.29199,0.30319,0.299945,0.30319,0.303845,0.295626,0.3063,0.3076,0.3078,0.307326,0.294626,0.3063,0.295726,0.3063,0.304126,0.3063,0.3073,0.291244,0.3049,0.3039,0.3047,0.3049,0.291588,0.3049,0.291388,0.3049,0.3005,0.3049,0.303532,0.223939,0.281039,0.2858,0.2893,0.242639,0.2515,0.272,0.278839
19,0.19552,0.30424,0.30712,0.30682,0.23556,0.25412,0.2815,0.29744,0.2945,0.3047,0.3051,0.3062,0.3058,0.2945,0.3047,0.2943,0.3047,0.3022,0.3047,0.3061,0.29896,0.3074,0.3090799999999999,0.3086799999999999,0.308,0.29734,0.3074,0.29838,0.3074,0.3052,0.3074,0.309,0.29382,0.3058,0.3063,0.30642,0.30592,0.29422,0.3058,0.29426,0.3058,0.3025,0.3058,0.30524,0.22652,0.2827,0.2865,0.29002,0.2449,0.2541,0.2737,0.2803
20,0.199501,0.305701,0.3084,0.3087,0.238501,0.259501,0.2850029999999999,0.2997,0.297155,0.3064,0.3076549999999999,0.307955,0.307,0.2970549999999999,0.3064,0.2971,0.3064,0.3043,0.3064,0.307855,0.301868,0.3086339999999999,0.3103,0.3096,0.309,0.301434,0.3086339999999999,0.3012,0.3086339999999999,0.306834,0.3086339999999999,0.310102,0.2965,0.3067,0.3076,0.3075,0.3069,0.296688,0.3067,0.296496,0.3067,0.303796,0.3067,0.306996,0.230105,0.2850009999999999,0.2873,0.2906,0.2474,0.2571009999999999,0.275101,0.2814
21,0.202882,0.3089,0.3092,0.310764,0.2421,0.2628,0.289064,0.3016,0.3002,0.3073,0.3089,0.3095,0.30881,0.3002,0.3073,0.2991,0.3073,0.30641,0.3073,0.3092,0.3040759999999999,0.309776,0.311,0.310988,0.310088,0.3039,0.309776,0.3036,0.309776,0.308288,0.309776,0.3116879999999999,0.2986,0.307572,0.3088,0.3087,0.3082,0.298472,0.307572,0.2984,0.307572,0.305672,0.307572,0.3086,0.233,0.2865,0.288282,0.2917,0.249282,0.260146,0.276682,0.2825
22,0.207589,0.310763,0.3103,0.3125,0.245163,0.2652629999999999,0.291263,0.303226,0.303165,0.3088,0.31033,0.310465,0.3098,0.303165,0.3088,0.302,0.3088,0.3081649999999999,0.3088,0.311,0.3066,0.3107,0.3123,0.3119,0.311484,0.3066,0.3107,0.306542,0.3107,0.3100839999999999,0.3107,0.3132,0.3016,0.308948,0.3098,0.3098,0.309144,0.300748,0.308948,0.300596,0.308948,0.306948,0.308948,0.31,0.235763,0.288163,0.2894,0.2925,0.251926,0.2627259999999999,0.278,0.284
23,0.2107,0.3126,0.3114,0.3134,0.249244,0.26922,0.293844,0.3045,0.30594,0.3101199999999999,0.31204,0.31192,0.3112,0.3057,0.3101199999999999,0.30482,0.3101199999999999,0.3094,0.3101199999999999,0.312,0.308596,0.3115,0.313096,0.312592,0.3121,0.308392,0.3115,0.3082,0.3115,0.3116,0.3115,0.314092,0.303148,0.3101,0.3109,0.310724,0.310424,0.303148,0.3101,0.303172,0.3101,0.308424,0.3101,0.310824,0.238644,0.2900439999999999,0.2910439999999999,0.293244,0.2549,0.2647319999999999,0.280344,0.2854
24,0.214525,0.313725,0.3123,0.3142,0.25375,0.2717,0.296325,0.3065,0.307675,0.3115,0.313175,0.3129,0.3126,0.307075,0.3115,0.3075,0.3115,0.310875,0.3115,0.31295,0.3117499999999999,0.3123,0.3138,0.3132,0.31295,0.31115,0.3123,0.3107999999999999,0.3123,0.31265,0.3123,0.3154,0.3049,0.3111,0.3119,0.3121,0.3118,0.3046,0.3111,0.3054,0.3111,0.3093,0.3111,0.3119,0.241225,0.2915,0.29205,0.294025,0.2578749999999999,0.26695,0.2825,0.287325
25,0.2208,0.314706,0.313406,0.3153,0.2575,0.2763,0.298306,0.3078,0.3091,0.3129,0.31443,0.314,0.3137,0.3089,0.3129,0.3091,0.3129,0.31233,0.3129,0.3146,0.313816,0.3133,0.3146,0.314504,0.3139,0.3132199999999999,0.3133,0.3129,0.3133,0.313904,0.3133,0.316304,0.3074759999999999,0.312976,0.312876,0.3130759999999999,0.3129,0.306876,0.312976,0.3074759999999999,0.312976,0.3105,0.312976,0.312776,0.243306,0.2924,0.293406,0.295206,0.2599,0.269606,0.284806,0.288406
26,0.224774,0.315887,0.314287,0.3167,0.260874,0.279248,0.300574,0.309087,0.3105,0.3137,0.3156,0.3149,0.3147,0.3101,0.3137,0.310585,0.3137,0.313485,0.3137,0.315985,0.315474,0.314158,0.315858,0.3154,0.315358,0.3156,0.314158,0.314858,0.314158,0.315358,0.314158,0.317258,0.3093559999999999,0.313752,0.3138,0.314,0.313652,0.308556,0.313752,0.3092,0.313752,0.312052,0.313752,0.3138,0.245387,0.2928,0.294474,0.295987,0.2625,0.272187,0.286587,0.2897
27,0.227468,0.316968,0.315368,0.3181,0.265804,0.2824,0.3017,0.3108,0.31194,0.31498,0.3168,0.31648,0.3158,0.31194,0.31498,0.31244,0.31498,0.3149,0.31498,0.31788,0.317424,0.315,0.3171,0.316624,0.3164,0.317,0.315,0.3164,0.315,0.317,0.315,0.3186,0.3115,0.314728,0.315,0.3147,0.314928,0.311,0.314728,0.311228,0.314728,0.313156,0.314728,0.3152,0.2477,0.293536,0.295868,0.297168,0.2644,0.274036,0.2883,0.291468
28,0.230647,0.3187,0.3165,0.319649,0.2685,0.2844,0.303847,0.312649,0.3141949999999999,0.3159949999999999,0.318,0.317795,0.3169,0.31409,0.3159949999999999,0.31499,0.3159949999999999,0.3161,0.3159949999999999,0.3187,0.318466,0.316466,0.318166,0.3182,0.317866,0.3183,0.316466,0.3177,0.316466,0.3184,0.316466,0.3195,0.313504,0.3162,0.315704,0.3157,0.316304,0.3133,0.3162,0.313108,0.3162,0.3142,0.3162,0.316604,0.250949,0.294149,0.2973,0.298149,0.266698,0.276447,0.2896,0.2925
29,0.2349,0.31976,0.31733,0.3203,0.27036,0.2867,0.306,0.3142,0.3165,0.31715,0.3188499999999999,0.3186,0.3179,0.31635,0.31715,0.31655,0.31715,0.3175,0.31715,0.31995,0.3202799999999999,0.31804,0.31936,0.3191,0.3194,0.3196,0.31804,0.3187,0.31804,0.3198399999999999,0.31804,0.3205199999999999,0.3158,0.3175,0.31684,0.31738,0.31788,0.31538,0.3175,0.31528,0.3175,0.3155799999999999,0.3175,0.3178,0.2538,0.2950299999999999,0.2992,0.29893,0.26843,0.2785,0.29153,0.2940299999999999
30,0.238111,0.3213109999999999,0.320111,0.3223,0.273322,0.288411,0.3086109999999999,0.3152,0.3182049999999999,0.318505,0.32,0.3198,0.319005,0.3182,0.318505,0.3178,0.318505,0.31871,0.318505,0.3209,0.321548,0.319748,0.3204,0.3204,0.3206,0.321148,0.319748,0.320174,0.319748,0.3211,0.319748,0.3214,0.318268,0.3188,0.318356,0.3188,0.3193,0.317656,0.3188,0.316656,0.3188,0.317312,0.3188,0.319112,0.256122,0.296211,0.3002,0.3,0.270322,0.279811,0.2934,0.2965
31,0.2419,0.3219,0.321392,0.3242,0.2758919999999999,0.290992,0.310492,0.3164,0.31996,0.31976,0.32156,0.321,0.3204,0.31932,0.31976,0.3191,0.31976,0.3201,0.31976,0.3218,0.323256,0.3211,0.322028,0.321656,0.3214,0.322528,0.3211,0.3216279999999999,0.3211,0.3226,0.3211,0.3226,0.3199,0.319832,0.3196,0.3202319999999999,0.3205,0.3196319999999999,0.319832,0.318864,0.319832,0.3186319999999999,0.319832,0.3202,0.2591,0.2972,0.301392,0.3009,0.272692,0.2817,0.2945,0.2975
32,0.245446,0.3227,0.322773,0.3253,0.278173,0.2929,0.3117,0.3179,0.321115,0.3208149999999999,0.3226,0.3222,0.3222,0.321,0.3208149999999999,0.3208149999999999,0.3208149999999999,0.321515,0.3208149999999999,0.3226,0.325,0.322,0.323082,0.323,0.322882,0.3239,0.322,0.322982,0.322,0.3237,0.322,0.323664,0.321616,0.3209,0.3208,0.3214,0.3215,0.321,0.3209,0.3202,0.3209,0.32,0.3209,0.3213,0.2611,0.2987,0.302,0.3018,0.275019,0.283773,0.296146,0.2989
33,0.247754,0.3235,0.3237,0.3268,0.281408,0.295254,0.312908,0.32,0.32297,0.3219,0.32367,0.32337,0.3229,0.3226,0.3219,0.32207,0.3219,0.32264,0.3219,0.3235,0.327,0.322936,0.3246,0.324136,0.323936,0.3262,0.322936,0.3246,0.322936,0.3247,0.322936,0.324836,0.3232,0.3217839999999999,0.3219,0.3222,0.3223,0.3227,0.3217839999999999,0.3214,0.3217839999999999,0.321384,0.3217839999999999,0.322584,0.263662,0.3,0.303,0.3024,0.276854,0.285808,0.2976,0.2997
34,0.251335,0.3243,0.32527,0.3281,0.284335,0.297,0.314135,0.321235,0.324425,0.3229,0.324525,0.3242,0.3239,0.324025,0.3229,0.3234,0.3229,0.3244,0.3229,0.325,0.3288,0.3246,0.32569,0.32509,0.3252899999999999,0.3276,0.3246,0.3266,0.3246,0.3258,0.3246,0.3259,0.3246199999999999,0.3231,0.32306,0.32326,0.3233,0.32406,0.3231,0.32296,0.3231,0.32308,0.3231,0.32346,0.2661699999999999,0.3021,0.3039,0.30307,0.278535,0.2882,0.2984,0.301
35,0.254864,0.3254,0.326416,0.329116,0.2867,0.2994,0.316532,0.3229,0.32638,0.324,0.3258,0.3253,0.32488,0.32636,0.324,0.32538,0.324,0.3256,0.324,0.32608,0.3304,0.3268439999999999,0.327144,0.326944,0.326544,0.3298,0.3268439999999999,0.3287,0.3268439999999999,0.327544,0.3268439999999999,0.3278,0.326436,0.3246,0.324036,0.324536,0.324336,0.326336,0.3246,0.3247359999999999,0.3246,0.324336,0.3246,0.324136,0.269316,0.303216,0.304516,0.3042,0.281316,0.290016,0.300116,0.302016
36,0.259997,0.3265,0.3277,0.3303,0.2901,0.301694,0.318597,0.324197,0.3284,0.3251,0.326835,0.326735,0.326,0.3283,0.3251,0.327935,0.3251,0.3269,0.3251,0.3276,0.3316,0.329498,0.328898,0.328898,0.328894,0.3312,0.329498,0.330796,0.329498,0.329,0.329498,0.329892,0.329248,0.3265,0.325412,0.3256,0.3263,0.328712,0.3265,0.326624,0.3265,0.325612,0.3265,0.3252,0.271994,0.304297,0.3055,0.3053,0.284588,0.292,0.3016,0.3032
37,0.2629,0.3272779999999999,0.328578,0.331678,0.2929779999999999,0.304056,0.3205,0.325956,0.33049,0.32639,0.32809,0.32799,0.3274,0.3297,0.32639,0.32959,0.32639,0.3288,0.32639,0.3287,0.333704,0.3308,0.3299,0.3302,0.3304,0.333052,0.3308,0.3318,0.3308,0.330352,0.3308,0.3308,0.331352,0.3275,0.3269,0.3268,0.327488,0.3307879999999999,0.3275,0.329076,0.3275,0.326888,0.3275,0.3266759999999999,0.2747779999999999,0.3055779999999999,0.306278,0.3059,0.286856,0.293878,0.3031,0.304278
38,0.265659,0.3285,0.330113,0.333736,0.2954589999999999,0.305759,0.322059,0.328,0.332845,0.3277,0.329645,0.329445,0.328645,0.3321,0.3277,0.331835,0.3277,0.3306,0.3277,0.3305,0.3353,0.3318,0.3312,0.3319,0.3321,0.334506,0.3318,0.333212,0.3318,0.332212,0.3318,0.332,0.3332,0.328964,0.3278,0.328764,0.329164,0.333,0.328964,0.330764,0.328964,0.3284,0.328964,0.328464,0.276759,0.3069,0.3070589999999999,0.3066589999999999,0.289,0.2959,0.305159,0.305159
39,0.26964,0.3303,0.3317,0.3356,0.2977,0.30768,0.3248,0.32982,0.3349,0.3287,0.3308,0.3309,0.3297,0.3345,0.3287,0.3336,0.3287,0.3322,0.3287,0.3321,0.33722,0.33306,0.33246,0.3329,0.3334,0.3366,0.33306,0.33508,0.33306,0.3338,0.33306,0.33326,0.3357,0.3304,0.32894,0.33,0.33058,0.3354,0.3304,0.33308,0.3304,0.3303,0.3304,0.33038,0.27874,0.30794,0.3079,0.3074,0.29164,0.2978,0.3064,0.3063
40,0.272584,0.3323,0.3331,0.3368,0.299963,0.31,0.326821,0.3324209999999999,0.3369,0.33,0.332455,0.3323,0.331555,0.3367549999999999,0.33,0.335455,0.33,0.334,0.33,0.33341,0.339128,0.3339,0.3336,0.3339,0.3344,0.3386,0.3339,0.337314,0.3339,0.3349,0.3339,0.3348,0.338416,0.332416,0.330516,0.3315,0.332532,0.3381,0.332416,0.3357,0.332416,0.3323,0.332416,0.3318,0.2809629999999999,0.3093,0.3088,0.3081,0.294221,0.299221,0.308,0.3077
41,0.276604,0.3345,0.334502,0.338002,0.3031,0.312904,0.330302,0.334004,0.3402,0.33171,0.33401,0.3333,0.33301,0.33971,0.33171,0.3382,0.33171,0.3355,0.33171,0.33541,0.341668,0.3348,0.3348,0.334968,0.335,0.3412,0.3348,0.339068,0.3348,0.3363,0.3348,0.3359,0.340692,0.3336,0.332192,0.333,0.3341,0.3399,0.3336,0.337992,0.3336,0.3346,0.3336,0.3329,0.283,0.311,0.3094,0.309,0.296004,0.301102,0.309702,0.308502
42,0.280866,0.335483,0.335483,0.339083,0.305966,0.315783,0.332483,0.3357,0.34236,0.33343,0.334965,0.335,0.3345,0.3417,0.33343,0.340465,0.33343,0.3374,0.33343,0.3366,0.3443,0.335722,0.335922,0.336122,0.3364,0.343244,0.335722,0.341422,0.335722,0.337822,0.335722,0.336844,0.3429,0.335,0.333868,0.3345,0.335536,0.3421,0.335,0.339868,0.335,0.336468,0.335,0.334936,0.2848,0.3121,0.3103,0.309683,0.2987,0.3036,0.310783,0.3102
43,0.2844,0.3374,0.3366,0.3405,0.308228,0.3183,0.3341,0.337264,0.34558,0.33466,0.33642,0.3364,0.33602,0.34472,0.33466,0.34262,0.33466,0.3391,0.33466,0.33802,0.346276,0.3368759999999999,0.3374,0.337476,0.3373,0.345576,0.3368759999999999,0.343752,0.3368759999999999,0.3394,0.3368759999999999,0.338176,0.3453,0.3364,0.335544,0.3359,0.3365,0.3441,0.3364,0.342432,0.3364,0.3383,0.3364,0.3363,0.2881,0.3129,0.3114,0.3102,0.3010279999999999,0.306,0.3116,0.3115279999999999
44,0.287635,0.3395,0.3382,0.3418,0.312025,0.3204,0.335845,0.3388,0.3474,0.336775,0.338375,0.338175,0.33775,0.3468,0.336775,0.345375,0.336775,0.341175,0.336775,0.34015,0.34903,0.3383,0.3388,0.3389,0.3383,0.34843,0.3383,0.34603,0.3383,0.3408,0.3383,0.33953,0.3485,0.3375,0.33712,0.3373,0.33752,0.34676,0.3375,0.3446,0.3375,0.3402,0.3375,0.3379,0.2902,0.314045,0.3123,0.311,0.303045,0.308625,0.313145,0.312445
45,0.2908,0.340426,0.3413259999999999,0.344226,0.3146,0.3223,0.337526,0.3412,0.35046,0.33793,0.3397,0.3395,0.3389,0.34899,0.33793,0.34713,0.33793,0.343,0.33793,0.34213,0.3516,0.3397,0.3404,0.3403,0.340184,0.3509,0.3397,0.349452,0.3397,0.3425,0.3397,0.340568,0.3514879999999999,0.339196,0.338596,0.3394,0.339,0.350176,0.339196,0.3469919999999999,0.339196,0.342288,0.339196,0.339596,0.292026,0.315026,0.3133,0.311726,0.3053,0.3115259999999999,0.314826,0.3138
46,0.2933,0.342207,0.343707,0.345,0.3165349999999999,0.324407,0.3393069999999999,0.344207,0.3528699999999999,0.3391,0.3414,0.3409,0.3396,0.3513699999999999,0.3391,0.3495,0.3391,0.344685,0.3391,0.343285,0.354638,0.341338,0.341838,0.342338,0.341838,0.3531,0.341338,0.351838,0.341338,0.3442,0.341338,0.342438,0.353672,0.340472,0.340672,0.3412,0.340572,0.3525,0.340472,0.350444,0.340472,0.3446599999999999,0.340472,0.341572,0.294807,0.3166,0.3141069999999999,0.3127069999999999,0.3072,0.3134139999999999,0.316,0.314807
47,0.2971,0.343688,0.345,0.3461,0.3205,0.3273,0.3412,0.3464,0.35544,0.3402,0.34414,0.3428799999999999,0.34104,0.3537,0.3402,0.35174,0.3402,0.3467,0.3402,0.3454,0.356692,0.343592,0.343692,0.343592,0.3436,0.355784,0.343592,0.354692,0.343592,0.3473,0.343592,0.343892,0.357544,0.3429,0.342496,0.342748,0.342948,0.355744,0.3429,0.353,0.3429,0.3475,0.3429,0.3436,0.2984759999999999,0.317588,0.3161,0.313488,0.308888,0.3158,0.317288,0.316488
48,0.301976,0.3449,0.3466,0.3473,0.323307,0.330338,0.3431,0.3492,0.357195,0.342085,0.3462,0.344295,0.34338,0.35679,0.342085,0.3537,0.342085,0.3489,0.342085,0.3474,0.359846,0.344892,0.345946,0.345,0.3451,0.3598,0.344892,0.3564,0.344892,0.349592,0.344892,0.346938,0.360524,0.344824,0.344324,0.344524,0.3445479999999999,0.359124,0.344824,0.355972,0.344824,0.35014,0.344824,0.3459,0.302069,0.318369,0.3174,0.315469,0.3117,0.318169,0.318969,0.318069
