percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.210054,0.2935359999999999,0.2952,0.300218,0.240118,0.250618,0.285118,0.296818,0.32075,0.30415,0.3198999999999999,0.319525,0.319,0.3212,0.316325,0.3212,0.3112,0.3212,0.304825,0.3212,0.363897,0.3645,0.364399,0.364899,0.365497,0.363999,0.3651,0.3642,0.3651,0.3644,0.3645,0.3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.216136,0.295656,0.298012,0.302756,0.243768,0.253656,0.2909,0.300512,0.323,0.3069,0.323,0.3224,0.3213,0.3234,0.3181,0.3234,0.3127,0.3234,0.3072,0.3234,0.365624,0.366608,0.366808,0.3676,0.367916,0.3659,0.3684,0.366008,0.368008,0.366716,0.3675,0.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.221994,0.298694,0.303658,0.3057,0.248694,0.258894,0.2943,0.3040879999999999,0.32575,0.3087,0.32555,0.32435,0.323775,0.326125,0.319675,0.326125,0.31415,0.326125,0.3089,0.326125,0.368217,0.3684,0.3699,0.3701,0.370651,0.368217,0.3714,0.368417,0.371068,0.369434,0.369734,0.3699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.2263,0.302632,0.3079,0.3075319999999999,0.253364,0.26666,0.297996,0.3056,0.3281,0.31115,0.3277,0.32755,0.32625,0.32855,0.32155,0.32855,0.31635,0.32855,0.31155,0.32835,0.3714,0.3714,0.3724,0.372752,0.373126,0.3714,0.373826,0.371452,0.373626,0.371852,0.372,0.372752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.23024,0.30602,0.31017,0.3102,0.25767,0.27147,0.30315,0.30894,0.329925,0.3135,0.329825,0.3298,0.328525,0.3303,0.323025,0.3303,0.318125,0.3303,0.31355,0.330225,0.3736,0.3732,0.374935,0.3750699999999999,0.37527,0.3736,0.3760699999999999,0.37377,0.3762,0.374435,0.374535,0.374935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.234816,0.308516,0.313508,0.311408,0.263208,0.279024,0.3064,0.3109,0.3323,0.3164,0.3323,0.3319,0.3303,0.3327,0.3243,0.3327,0.3195,0.3327,0.3166,0.3326,0.3759,0.376288,0.3768,0.3771,0.3771,0.3759,0.3782,0.375944,0.377944,0.3765,0.376844,0.377044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.240092,0.311546,0.3151,0.3127,0.267446,0.282646,0.309638,0.3128,0.3347,0.319175,0.33485,0.3338,0.3323,0.334975,0.3262,0.334975,0.3221,0.334975,0.319275,0.3349,0.377506,0.378912,0.378253,0.378718,0.3791,0.377506,0.379706,0.3775529999999999,0.379553,0.377853,0.3791,0.3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.244784,0.3148,0.316084,0.314284,0.2707839999999999,0.2879839999999999,0.313352,0.3147,0.3379999999999999,0.3227,0.3383,0.3369499999999999,0.33445,0.3383,0.32775,0.33835,0.32465,0.3384,0.3233,0.3384,0.3792,0.380924,0.379962,0.3801,0.3801,0.379262,0.381824,0.379262,0.3811,0.3794,0.381062,0.380162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2493,0.316844,0.317622,0.315122,0.275622,0.293122,0.3157439999999999,0.316322,0.34105,0.327175,0.341325,0.3396,0.3369499999999999,0.34125,0.3302,0.34145,0.3277,0.341625,0.327525,0.34145,0.3804,0.383271,0.381455,0.3813,0.3817,0.380613,0.383471,0.380613,0.3836,0.3808,0.383413,0.381671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.25452,0.31866,0.31986,0.3161,0.28062,0.29866,0.31906,0.31756,0.3428,0.3319,0.343,0.3425,0.3397,0.3429,0.3335,0.3433,0.3309,0.3433,0.3326,0.3433,0.3822799999999999,0.38598,0.3828,0.3828,0.38344,0.3823,0.3852799999999999,0.3822799999999999,0.3853,0.38238,0.38588,0.3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.260198,0.320692,0.321898,0.3191,0.285598,0.3038,0.3224,0.3193,0.345375,0.33695,0.3454,0.344675,0.342175,0.3454,0.33695,0.3454,0.335525,0.345475,0.3371,0.3458,0.383789,0.388845,0.384889,0.384289,0.3843,0.3838,0.3865,0.383789,0.386978,0.383978,0.388845,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.266236,0.324336,0.323636,0.3201,0.290236,0.308908,0.324636,0.3219,0.3473,0.3397,0.34755,0.34595,0.344,0.34755,0.34035,0.34775,0.3397,0.34775,0.3403,0.3482,0.3866,0.3919,0.3872,0.3867,0.386598,0.386698,0.3877,0.3866,0.3892,0.386896,0.391998,0.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.270122,0.325774,0.325,0.321,0.295174,0.313,0.3264,0.3238,0.350025,0.342325,0.350225,0.3480499999999999,0.346625,0.350125,0.343075,0.350325,0.3427,0.350225,0.3427,0.3505,0.389107,0.395221,0.3895,0.389221,0.3892069999999999,0.389221,0.389307,0.3892,0.3914,0.389214,0.395035,0.389607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.275112,0.3279,0.326312,0.3222,0.300312,0.3183,0.328812,0.3258,0.3529,0.3442,0.3527,0.3509,0.35,0.353,0.3466,0.3533,0.3455,0.3531,0.3451,0.353,0.392032,0.401916,0.393264,0.3928,0.392048,0.392816,0.392048,0.392432,0.3937319999999999,0.392432,0.401916,0.392816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.28,0.33,0.32785,0.324,0.3076,0.3228999999999999,0.3316,0.328,0.35555,0.3455,0.35555,0.353,0.3521,0.35575,0.349275,0.356075,0.3483,0.35595,0.347275,0.356075,0.39455,0.40575,0.3968,0.396075,0.395125,0.395525,0.394325,0.394825,0.39585,0.394825,0.405925,0.3957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.28484,0.3312,0.3288,0.325588,0.313664,0.3266,0.335488,0.3311,0.358,0.34725,0.3577,0.35615,0.3537,0.35805,0.3518,0.3582,0.35125,0.3582,0.3493,0.3581499999999999,0.4,0.410536,0.4043339999999999,0.403268,0.403234,0.4026,0.4033339999999999,0.401668,0.404602,0.403068,0.410902,0.4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.290052,0.333352,0.3301,0.327678,0.318378,0.331582,0.3387259999999999,0.332526,0.360625,0.3484,0.3602,0.358725,0.35635,0.360625,0.3542,0.3607,0.353,0.3607,0.351625,0.3607,0.405943,0.414243,0.410015,0.409943,0.409843,0.408429,0.4087450000000001,0.408201,0.407986,0.408929,0.414072,0.409643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.2945,0.336064,0.3317,0.329664,0.322328,0.336264,0.3415,0.333964,0.3636,0.3497,0.3629,0.3607,0.3588,0.3636,0.3563,0.3637,0.3561,0.3636,0.3537,0.3636,0.411604,0.419152,0.41516,0.415108,0.414504,0.413404,0.413252,0.413252,0.413612,0.413708,0.418812,0.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.300114,0.339002,0.333602,0.3338,0.3272,0.341902,0.345502,0.335702,0.3672,0.3511,0.365575,0.364175,0.3615,0.3672,0.35935,0.3672,0.358775,0.3672,0.3559,0.3669,0.4158219999999999,0.425261,0.4205,0.4207439999999999,0.4199219999999999,0.4182049999999999,0.421361,0.4186829999999999,0.4223269999999999,0.4190439999999999,0.4261489999999999,0.4200219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.30434,0.34254,0.3355,0.33724,0.33224,0.34624,0.3482,0.33804,0.37145,0.35265,0.3694,0.36865,0.3668,0.37145,0.36465,0.3713,0.3632999999999999,0.3712499999999999,0.3574,0.3707,0.42117,0.4339699999999999,0.42726,0.4279,0.42674,0.42308,0.4269699999999999,0.4236899999999999,0.43071,0.4244499999999999,0.43454,0.42655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.3081779999999999,0.3489,0.3396,0.342412,0.338434,0.3514,0.350178,0.339856,0.37715,0.35445,0.374,0.3716,0.3707749999999999,0.377575,0.36955,0.377025,0.36885,0.376075,0.35975,0.37505,0.4265159999999999,0.439279,0.434637,0.4356159999999999,0.4337319999999999,0.429616,0.4329949999999999,0.431558,0.434558,0.435137,0.4395,0.435758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.3118,0.352832,0.347516,0.346616,0.3438319999999999,0.357232,0.351516,0.342548,0.3854,0.3563,0.3801,0.38,0.3786,0.3857,0.3747,0.384,0.3716,0.3831,0.3615,0.3808,0.4344,0.44572,0.441764,0.4406879999999999,0.440552,0.438364,0.440732,0.43994,0.44134,0.441588,0.4464,0.4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.317008,0.356062,0.351254,0.351654,0.35047,0.363132,0.3537,0.347608,0.3903,0.358575,0.3877,0.3865,0.383975,0.391,0.380225,0.3891,0.377225,0.38905,0.3646,0.3885,0.440591,0.452985,0.446194,0.446291,0.445785,0.4419,0.449094,0.4437939999999999,0.450297,0.446,0.452497,0.4452939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.322184,0.3662520000000001,0.3568,0.356776,0.355028,0.367892,0.3568,0.355884,0.3952,0.3623,0.39305,0.39105,0.3887,0.39535,0.38465,0.39475,0.38095,0.39455,0.36705,0.394,0.443824,0.4597,0.450712,0.450906,0.450118,0.446306,0.453206,0.4484,0.456506,0.450512,0.458712,0.450806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.32913,0.3704,0.36543,0.36173,0.36026,0.37233,0.36213,0.36206,0.4009999999999999,0.366625,0.3977,0.3964249999999999,0.39415,0.401375,0.388,0.401375,0.38465,0.400125,0.368925,0.3996,0.4480449999999999,0.46453,0.4551199999999999,0.45463,0.454115,0.4498299999999999,0.456735,0.4518299999999999,0.4618,0.455015,0.4638,0.45586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.333268,0.372368,0.373868,0.3653039999999999,0.366372,0.376436,0.3681,0.3658,0.406,0.37,0.4029,0.4017,0.3983,0.4057,0.3904,0.4057,0.3875,0.4057,0.3723,0.4041,0.451096,0.4694,0.4599,0.46062,0.459248,0.454272,0.4624,0.456524,0.464924,0.459848,0.469424,0.460024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.336806,0.375606,0.377506,0.370412,0.372306,0.381024,0.373006,0.3727179999999999,0.4092,0.373375,0.40715,0.404925,0.4005,0.40965,0.39225,0.409475,0.389975,0.4089,0.3753,0.407875,0.455133,0.474132,0.463,0.464332,0.4638,0.4595,0.4649,0.460232,0.467633,0.462833,0.474033,0.462933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.344844,0.383944,0.386188,0.3753,0.375644,0.3877,0.3766,0.3774,0.41235,0.3767,0.41095,0.4086,0.40305,0.4141,0.3951,0.4136499999999999,0.3924499999999999,0.4136499999999999,0.3794,0.41285,0.459742,0.477742,0.467484,0.4688,0.467142,0.4617,0.467726,0.463142,0.471,0.466442,0.477526,0.467342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.350182,0.3884919999999999,0.389582,0.377382,0.3794,0.393,0.3811819999999999,0.386982,0.416625,0.3805,0.4150999999999999,0.41145,0.406125,0.418525,0.398025,0.41865,0.39525,0.41865,0.3832,0.418425,0.461902,0.481802,0.471251,0.4714509999999999,0.470651,0.464051,0.4718,0.467051,0.474153,0.469651,0.4815,0.470751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.35896,0.39442,0.3952,0.37992,0.38464,0.39842,0.38554,0.3952,0.4213,0.384,0.4195,0.4155,0.4088,0.4233,0.4021,0.4234,0.3982,0.4235,0.3876,0.4232,0.4652,0.48428,0.474,0.47466,0.47396,0.46778,0.47612,0.46982,0.4783,0.4722,0.4838,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.364,0.3998,0.400758,0.3981639999999999,0.3889,0.403116,0.3907159999999999,0.400374,0.424425,0.38885,0.4233,0.41865,0.4125,0.426575,0.404775,0.4268,0.4027,0.426975,0.390325,0.42645,0.4691,0.487869,0.478069,0.478369,0.4778,0.471138,0.479838,0.4722,0.482269,0.476538,0.4881,0.477938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.3683,0.403792,0.413796,0.4206120000000001,0.392996,0.4079,0.39798,0.4057,0.4274,0.39225,0.42665,0.4217499999999999,0.4168,0.4284,0.40835,0.42905,0.40575,0.43035,0.3935,0.4286999999999999,0.471578,0.490756,0.482178,0.4834679999999999,0.481656,0.4733679999999999,0.4829779999999999,0.4758239999999999,0.4849779999999999,0.479278,0.491156,0.482012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.3734,0.409034,0.425134,0.4331,0.400302,0.4124699999999999,0.4068719999999999,0.409034,0.430525,0.39685,0.430425,0.4256,0.4196749999999999,0.4322,0.41295,0.433475,0.410625,0.43435,0.397225,0.4328,0.474087,0.493461,0.486174,0.486474,0.485174,0.477,0.485835,0.479174,0.488774,0.482187,0.493887,0.485661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.378,0.422072,0.4326,0.4378,0.40696,0.416672,0.419332,0.416576,0.4339,0.4015,0.4342,0.4292,0.4242,0.436,0.4189,0.4363,0.4156,0.4375,0.4028,0.4363,0.47848,0.496,0.4898,0.4895,0.488796,0.480292,0.4899,0.481696,0.492696,0.4857,0.4966919999999999,0.489492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.3827,0.43311,0.43705,0.4437,0.4112900000000001,0.42334,0.42745,0.42251,0.43685,0.405375,0.43695,0.43205,0.429425,0.438775,0.4254,0.43935,0.421075,0.4403,0.406725,0.4395,0.4811,0.5003,0.492705,0.492315,0.491315,0.4829,0.4947,0.4849,0.495905,0.488805,0.50032,0.492005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.386944,0.441744,0.440348,0.44654,0.416592,0.430748,0.4358,0.4321,0.43975,0.40935,0.4405,0.43605,0.43305,0.4415,0.4296,0.4424,0.42635,0.4448499999999999,0.4115499999999999,0.4437,0.482914,0.5032139999999999,0.496014,0.495614,0.495514,0.485728,0.4967,0.488014,0.498914,0.49107,0.5042139999999999,0.4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.393686,0.450086,0.4437859999999999,0.452386,0.4209,0.4361859999999999,0.4440719999999999,0.4376859999999999,0.443275,0.4131,0.4438249999999999,0.4409,0.4381,0.4452,0.4332249999999999,0.4468249999999999,0.43015,0.451425,0.415725,0.4496,0.486246,0.5077,0.4985,0.498215,0.497869,0.488846,0.499646,0.4901459999999999,0.5016,0.493423,0.507923,0.497146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.400424,0.454296,0.4498439999999999,0.45502,0.424424,0.441648,0.452924,0.4595,0.4467,0.4181,0.4494,0.4447,0.4419,0.4514,0.4374,0.4523,0.4329,0.4559,0.4209,0.4531,0.489664,0.510864,0.501,0.5017320000000001,0.502332,0.491,0.502464,0.492632,0.503332,0.4961319999999999,0.5107320000000001,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.4076479999999999,0.4597239999999999,0.458662,0.4598,0.4295239999999999,0.4466199999999999,0.4565719999999999,0.468186,0.4523,0.4229,0.454275,0.450075,0.445175,0.4551,0.4408,0.45665,0.436575,0.461775,0.42605,0.457175,0.491723,0.5141,0.503141,0.5044409999999999,0.506046,0.4936,0.506141,0.495641,0.5072409999999999,0.4988,0.514041,0.501941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.4129,0.4641,0.4681,0.4685,0.4332,0.4504,0.4609,0.4771,0.4565,0.4275,0.4576,0.45435,0.45075,0.4593,0.4452,0.46085,0.4413,0.46625,0.42995,0.46225,0.49505,0.5164,0.5071,0.50885,0.50925,0.4963499999999999,0.5088,0.49795,0.5101,0.50105,0.51675,0.50415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.420914,0.471228,0.475276,0.476476,0.438404,0.454814,0.473176,0.4803900000000001,0.461125,0.431425,0.4628,0.459725,0.454575,0.4639749999999999,0.4501,0.4657,0.445975,0.470725,0.433375,0.467225,0.497359,0.519618,0.5107669999999999,0.513618,0.5138,0.498859,0.513359,0.5004,0.5135179999999999,0.5032,0.519559,0.5077590000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.4275759999999999,0.4830759999999999,0.4802,0.4799,0.4452279999999999,0.459676,0.4819279999999999,0.48808,0.4657,0.4354,0.4683,0.4642,0.4603,0.4679,0.4552,0.4696,0.4528,0.4765,0.4376,0.4719,0.5003,0.5223,0.5158,0.518336,0.5187,0.5008,0.516668,0.502336,0.5174,0.506,0.5223,0.5113679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.4335,0.498942,0.487514,0.4835,0.4520840000000001,0.4663,0.490156,0.5004139999999999,0.4696,0.44045,0.475075,0.47095,0.466975,0.4719,0.462025,0.4762,0.45885,0.480675,0.442625,0.478025,0.502354,0.526277,0.521039,0.521477,0.5236540000000001,0.5027,0.5214,0.504577,0.521354,0.5089,0.5262,0.516508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.439656,0.506004,0.499652,0.488852,0.46086,0.4705519999999999,0.49806,0.5084,0.47525,0.4468499999999999,0.48,0.47705,0.474,0.4767,0.4693,0.4800999999999999,0.46675,0.4858,0.44815,0.48255,0.504486,0.5300300000000001,0.5254,0.5269860000000001,0.5286,0.505986,0.5273300000000001,0.5079,0.5246860000000001,0.513386,0.529386,0.5207440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.4452899999999999,0.51149,0.50478,0.4914,0.46828,0.47775,0.5046300000000001,0.51529,0.479625,0.45475,0.4858,0.4841749999999999,0.4845,0.48185,0.47775,0.485225,0.474425,0.490825,0.455425,0.489125,0.5075,0.5337850000000001,0.5285949999999999,0.5314949999999999,0.53288,0.5088,0.53149,0.5127750000000001,0.530065,0.517095,0.533095,0.5272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.4517840000000001,0.515028,0.5077,0.4933,0.4727,0.486056,0.510256,0.5210840000000001,0.4832000000000001,0.4594000000000002,0.4918000000000003,0.4909000000000001,0.4917000000000001,0.4867,0.4859000000000001,0.4897,0.4832000000000001,0.494,0.4612,0.4925000000000001,0.5116120000000001,0.541304,0.534304,0.535,0.5369160000000002,0.5138,0.5374,0.517612,0.5343160000000001,0.5214280000000001,0.5391400000000002,0.5318200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.459398,0.519366,0.511366,0.4957,0.480098,0.493496,0.514866,0.525266,0.4896500000000001,0.4669250000000001,0.4996000000000002,0.498925,0.498275,0.491575,0.4944750000000001,0.494625,0.4896500000000001,0.49895,0.46725,0.498975,0.5167390000000001,0.5452,0.5382520000000001,0.538852,0.5433,0.518439,0.543613,0.5227130000000001,0.5432130000000001,0.526626,0.5441520000000001,0.536313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.466504,0.5217,0.514904,0.4981,0.4891159999999999,0.4989159999999999,0.5239,0.530308,0.4947,0.4741499999999999,0.50665,0.5085500000000001,0.5063500000000001,0.4973,0.49985,0.5009,0.4933,0.50445,0.4764,0.50615,0.521322,0.551788,0.5427,0.5447,0.5466439999999999,0.5240099999999999,0.548922,0.5283659999999999,0.550044,0.533488,0.5504879999999999,0.541866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.473184,0.526542,0.516442,0.501842,0.4981259999999999,0.506042,0.5295679999999999,0.5329,0.50175,0.48125,0.513925,0.51435,0.5136,0.5032,0.5054,0.505325,0.499625,0.5075,0.481975,0.512975,0.527062,0.557631,0.547324,0.5485,0.5524169999999999,0.5298099999999999,0.555496,0.536093,0.5574,0.539331,0.557131,0.5477479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.47996,0.5315799999999999,0.51886,0.5113,0.50606,0.5104,0.53442,0.5363399999999999,0.5056,0.4887,0.5184,0.5196,0.5184,0.5093,0.5101,0.5126,0.5027,0.5135,0.4896,0.5175,0.5325799999999999,0.5625199999999999,0.5523399999999999,0.5534799999999999,0.55636,0.5374599999999999,0.5614399999999999,0.54204,0.5619399999999999,0.5466,0.56368,0.5533999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.486018,0.5394260000000001,0.521408,0.536318,0.5173,0.516254,0.540736,0.542008,0.51245,0.49435,0.524125,0.524025,0.52335,0.514875,0.5139,0.51735,0.508725,0.51735,0.494475,0.523975,0.5385489999999999,0.5708489999999999,0.556647,0.558047,0.560498,0.543296,0.565349,0.5476960000000001,0.5669,0.551798,0.5709,0.5577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.4969599999999999,0.54628,0.5426559999999999,0.5485,0.522856,0.523312,0.549156,0.5463,0.5168,0.50225,0.5299,0.53125,0.53035,0.51995,0.5189,0.5229,0.5153,0.5215,0.5037,0.5294,0.543558,0.576458,0.560316,0.5626899999999999,0.56439,0.549248,0.5679,0.553516,0.571116,0.557874,0.576358,0.562074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.503282,0.551394,0.5540820000000001,0.550894,0.528694,0.528694,0.5561,0.550494,0.5229,0.508675,0.535325,0.5354,0.536225,0.525725,0.5271250000000001,0.52795,0.521625,0.527175,0.51095,0.534475,0.5482670000000001,0.5814670000000001,0.565134,0.566767,0.568335,0.5548360000000001,0.5712670000000001,0.5581670000000001,0.575167,0.5641010000000001,0.581334,0.565734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.512064,0.555932,0.567196,0.55426,0.533732,0.535996,0.563264,0.55756,0.5276,0.5143,0.5402,0.5409,0.541,0.5298,0.5346,0.5337,0.5284,0.5331,0.5148,0.5408,0.553576,0.585176,0.569176,0.570804,0.571808,0.559528,0.575128,0.563376,0.5789759999999999,0.568076,0.5859759999999999,0.5701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.5172,0.56184,0.5741700000000001,0.5605,0.5388,0.54507,0.5683100000000001,0.5619700000000001,0.53285,0.522025,0.5453749999999999,0.54645,0.546775,0.53535,0.540975,0.5391,0.5341750000000001,0.5393749999999999,0.52235,0.547375,0.55857,0.591085,0.573485,0.5748,0.57577,0.563785,0.579925,0.5668,0.5831850000000001,0.5722550000000001,0.5912,0.57457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
