percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
25,0.016,0.0194,0.0194,0.0196,0.0171,0.018,0.0187,0.0193,0.0924,0.152,0.101458,0.1057,0.110258,0.093,0.122858,0.093558,0.132558,0.095458,0.151358,0.098358,0.0165,0.0192,0.0191,0.0189,0.017,0.0173,0.0179,0.0184
26,0.0163,0.01962,0.0195,0.0199,0.0174,0.0183,0.019,0.0194,0.0934,0.153441,0.102341,0.1069,0.111341,0.0937,0.123841,0.0942,0.135241,0.096241,0.153341,0.0991,0.0167,0.01932,0.0192,0.019,0.0173,0.0176,0.0181,0.0187
27,0.0165,0.0198,0.0196,0.02,0.0177,0.0185,0.0193,0.0197,0.0941,0.155248,0.1032,0.1077,0.1125,0.0944,0.1251479999999999,0.0951,0.137424,0.097024,0.1546,0.100224,0.017,0.0196,0.0193,0.0191,0.0175,0.0178,0.0183,0.0189
28,0.0167399999999999,0.0199,0.0198,0.0202,0.018,0.0188,0.0197,0.02,0.0948,0.156607,0.104207,0.1089,0.113607,0.0953,0.1271,0.0957,0.139407,0.0978,0.1561139999999999,0.1012,0.0172,0.0197,0.0195,0.0192,0.0176,0.0179,0.0187,0.0193
29,0.017,0.02,0.02,0.0205,0.0183,0.0192,0.02,0.0202,0.09559,0.1590899999999999,0.1054,0.1097,0.11459,0.0959,0.128,0.0963,0.1411899999999999,0.0985,0.15739,0.102,0.0174,0.0199,0.0197,0.0195,0.0178,0.0181,0.019,0.0195
30,0.0173,0.0201,0.0203,0.0207,0.0187,0.0195,0.0202,0.0205,0.0962,0.162373,0.1064,0.1107,0.1158,0.096573,0.1291,0.0972,0.142773,0.0993,0.161246,0.102573,0.0176,0.02,0.0198,0.0196,0.0181,0.0183,0.0191,0.0199
31,0.01752,0.0203,0.0207,0.0209,0.01902,0.0198,0.0206,0.0207,0.097,0.164012,0.1074,0.1117,0.117056,0.0974,0.130856,0.097956,0.144112,0.100256,0.163356,0.103456,0.0178,0.0201,0.0198,0.0199,0.01822,0.0186,0.0194,0.0204
32,0.0178,0.0204,0.021,0.021,0.0193,0.0201,0.0209,0.0209,0.0977389999999999,0.166339,0.108039,0.1126,0.1182,0.0985,0.1322,0.0991,0.1459389999999999,0.1012,0.166339,0.104239,0.0182,0.0203,0.02,0.0203,0.0186,0.0189,0.0198,0.0208
33,0.0181,0.02084,0.0211,0.0214,0.0197,0.0203,0.0212,0.0211,0.0988,0.168822,0.1092,0.113822,0.119022,0.0994,0.1337,0.100422,0.1478,0.1019,0.169,0.105122,0.0184,0.0204,0.0203,0.0207,0.0188,0.0192,0.0201,0.0209
34,0.0184,0.0212,0.0214,0.022,0.0202,0.0207,0.0214,0.0213,0.0999,0.1702,0.1103,0.114905,0.1201,0.1006,0.1348,0.1013,0.1487,0.1026049999999999,0.1703,0.106205,0.0187,0.0206,0.0208,0.021,0.0191,0.0195,0.0205,0.0211
35,0.0187,0.0216,0.0218,0.0224,0.0205,0.0209,0.0217599999999999,0.0215,0.1009,0.1719,0.1108,0.115788,0.121388,0.1013,0.1359,0.102088,0.1492,0.103588,0.1718879999999999,0.1072,0.019,0.0207599999999999,0.0209,0.0211,0.0194,0.0198,0.0209,0.0212
36,0.019,0.0219,0.0222,0.02252,0.0208,0.0212,0.022,0.0216,0.1018,0.174,0.111771,0.116571,0.1225,0.1021,0.1373,0.102671,0.1502,0.1044,0.174271,0.108271,0.0192,0.0209,0.0212,0.0212,0.0197,0.0201,0.0212,0.0214
37,0.0193,0.0224,0.0227,0.0228,0.0211,0.0214,0.0223,0.0218,0.1024,0.1756,0.1131,0.1174539999999999,0.1238079999999999,0.1029,0.138554,0.103554,0.1509,0.1054,0.1757,0.1092539999999999,0.0195,0.0211,0.0214,0.0214,0.0199,0.0203,0.0216,0.0217
38,0.0196,0.0225,0.02324,0.0231,0.0213,0.0217,0.0226,0.0223,0.1033,0.177437,0.114,0.1191,0.125037,0.1038,0.1398,0.104437,0.151937,0.1067,0.177274,0.110137,0.0198,0.0213,0.0216,0.02164,0.0202,0.0207,0.0219,0.022
39,0.02,0.0228,0.0235,0.0235,0.0217,0.022,0.0229,0.0228,0.1043,0.1787,0.1153,0.12022,0.1264,0.10462,0.1409,0.1055,0.1533,0.1075,0.1786,0.111,0.0201,0.0218,0.0218,0.0222,0.0205,0.021,0.0225,0.0222
40,0.0203,0.0232,0.0236599999999999,0.024,0.022,0.0224,0.0231599999999999,0.0232599999999999,0.1051,0.179803,0.116403,0.1215089999999999,0.1273,0.1057,0.143203,0.1068,0.1546,0.1084,0.179403,0.1117,0.0203,0.0223,0.0222,0.0225,0.0208,0.0212,0.0229,0.0224
41,0.0207,0.0236,0.0238,0.0242,0.02232,0.0228,0.0235,0.0236,0.1059,0.1806,0.117486,0.123,0.128386,0.1068,0.1449,0.1076,0.1561,0.109386,0.1804,0.113086,0.0205,0.0225,0.0226,0.0227,0.0211,0.0216,0.0231,0.0226
42,0.0211,0.0239,0.0241,0.0244799999999999,0.0226,0.0232,0.0236799999999999,0.0239,0.1071379999999999,0.181469,0.118669,0.124369,0.1296,0.1076,0.1466,0.1086,0.157669,0.1103,0.1812689999999999,0.113969,0.0208,0.0228,0.0229,0.023,0.0214,0.0219,0.0233,0.0226
43,0.0215,0.0243,0.0243,0.0247,0.02294,0.0235,0.0239,0.0242,0.1078,0.1826,0.1201,0.1256,0.130652,0.1085,0.148152,0.1094,0.1598,0.111,0.182104,0.1148,0.0211,0.0229,0.02304,0.0233,0.0217,0.0222,0.0234,0.0228
44,0.0219,0.0246,0.0246,0.025,0.0231,0.0237,0.0242,0.0245,0.109,0.1834,0.1212,0.126535,0.131935,0.1094,0.1499,0.1103,0.1617,0.1118,0.1831,0.116035,0.0214,0.0231,0.0233,0.0234,0.022,0.0224,0.0236,0.0231
45,0.0223,0.0248,0.0249,0.02566,0.0234,0.024,0.0245,0.0246,0.1097,0.1845,0.122518,0.1275,0.1331,0.110218,0.1512,0.111,0.1633,0.1127,0.184018,0.116818,0.0216,0.0234,0.0235,0.0236,0.0223,0.0228,0.0237,0.0232
46,0.0226,0.0251,0.0257,0.0263,0.0238,0.0243,0.0247,0.025,0.1105,0.1854,0.123401,0.128901,0.1346,0.1109,0.152501,0.1117,0.165401,0.1136,0.184801,0.117801,0.0219,0.0236,0.0236,0.0237,0.0226,0.0232,0.0239,0.0235
47,0.023,0.0256,0.0261,0.0266,0.0240799999999999,0.0247,0.0249799999999999,0.0251,0.111084,0.1865839999999999,0.124584,0.1301,0.135984,0.111584,0.154,0.1126,0.166968,0.114484,0.1858,0.1189,0.0221,0.0239,0.0237,0.0239,0.0228,0.0235,0.024,0.0237
48,0.0233,0.0259399999999999,0.0265399999999999,0.0268,0.0244,0.025,0.0253,0.0254,0.111767,0.188067,0.125167,0.1316,0.137867,0.1125,0.1556,0.113667,0.1689,0.115767,0.187467,0.119967,0.0224,0.024,0.0239,0.0241399999999999,0.0231,0.0238,0.0242,0.0239399999999999
49,0.0237,0.0264,0.0276,0.0271,0.0247,0.0252,0.0255,0.0259,0.1129,0.18935,0.12595,0.1328,0.1392499999999999,0.11345,0.15675,0.11495,0.17035,0.1171,0.1888,0.12075,0.0226,0.0242,0.0241,0.0244,0.0233,0.0241,0.0243,0.0242
50,0.0241,0.027,0.0279,0.0273,0.025,0.0255,0.026,0.0263,0.1140659999999999,0.1913,0.1270329999999999,0.134,0.1408329999999999,0.1148,0.1581659999999999,0.1162329999999999,0.171433,0.1182,0.1902329999999999,0.1222,0.0229,0.0243,0.0243,0.0247,0.0236,0.0243,0.0244,0.0243
51,0.0245,0.0278,0.028,0.0274,0.02542,0.0259,0.02652,0.0269,0.115216,0.1927,0.1282,0.1352,0.142,0.1158,0.159416,0.1171,0.172416,0.1194,0.1918,0.123,0.0231,0.02442,0.02472,0.025,0.024,0.0245,0.0246,0.0245
52,0.025,0.0282,0.0283,0.02768,0.0258,0.0261,0.027,0.0275,0.116299,0.1952,0.129099,0.1364,0.143099,0.1169,0.1605,0.118798,0.1735,0.1203,0.193999,0.1242,0.0234,0.0247,0.025,0.0252,0.0243,0.0248,0.0249,0.0248
53,0.0254,0.0285,0.0286,0.028,0.0262,0.0264,0.0275,0.0281,0.117364,0.1969,0.1301,0.1373,0.144464,0.118182,0.161582,0.120182,0.174582,0.122,0.1963,0.1254,0.0237,0.0251,0.0254,0.02544,0.0246,0.0251,0.0252,0.0249
54,0.0258,0.029,0.0288,0.0285,0.0265,0.0267,0.028,0.0285,0.11873,0.1984,0.131665,0.1382,0.1454,0.119365,0.1625,0.12133,0.175665,0.123065,0.197965,0.1267,0.0241,0.0254,0.0256,0.0256,0.0249,0.0253,0.0254,0.0253
55,0.0263,0.0294,0.0289,0.0288,0.0269,0.0271,0.0285,0.0291,0.12,0.1998,0.132896,0.139648,0.146448,0.1205,0.1634,0.1225,0.1769,0.124848,0.1995,0.1277,0.0246,0.0255,0.02596,0.0258,0.0252,0.0257,0.0256,0.0256
56,0.02672,0.0299,0.0291,0.0292,0.0273,0.0275,0.0288,0.0295,0.121131,0.2016,0.134631,0.140631,0.1476,0.121731,0.1641,0.1239,0.1782,0.1268,0.2013,0.1284,0.0249,0.02582,0.0262,0.0261,0.0254,0.026,0.0258,0.0259
57,0.0271,0.03,0.0292,0.0294,0.0276,0.0278,0.0291,0.0297799999999999,0.1226139999999999,0.203814,0.1362,0.1418,0.1484279999999999,0.1232139999999999,0.1654,0.125414,0.1793,0.1281139999999999,0.2032139999999999,0.13,0.0252,0.0261,0.0265,0.0269,0.0257,0.0263,0.026,0.0261
58,0.0276,0.0303,0.0294,0.0296399999999999,0.0281,0.0284,0.0295,0.0304399999999999,0.1241,0.205291,0.1373,0.1433,0.1494,0.124497,0.166297,0.126897,0.1805,0.1293969999999999,0.204794,0.1319,0.0254,0.0266,0.027,0.0276,0.0261,0.0266,0.0263399999999999,0.0264
59,0.028,0.0307,0.0297,0.0299,0.0285,0.0288,0.0299,0.0312,0.1256,0.2073,0.13958,0.1447,0.1508,0.12588,0.16698,0.1281,0.1814,0.13162,0.20668,0.1339,0.0259,0.0271,0.0273,0.0283,0.0265,0.0268,0.0266,0.0269
60,0.0284,0.0314,0.0303,0.0309,0.0289,0.0294,0.0304599999999999,0.0319,0.1270629999999999,0.2087,0.141063,0.1464,0.1522629999999999,0.1274,0.167963,0.1291,0.183063,0.1341409999999999,0.208263,0.1356629999999999,0.0263,0.0275,0.0276,0.029,0.027,0.0272,0.0271,0.0273
61,0.0289,0.0316,0.0316,0.0317,0.02932,0.0298,0.031,0.03252,0.128246,0.210046,0.1424,0.148546,0.1535,0.1288,0.169146,0.1311,0.184138,0.1357,0.209846,0.137592,0.0269,0.0279,0.0284,0.0304,0.0272,0.0278,0.0275,0.0279
62,0.0294,0.0319,0.032,0.0324,0.0299,0.0303799999999999,0.0317599999999999,0.033,0.1299,0.211,0.1446,0.1503,0.155329,0.130629,0.170129,0.132929,0.1852,0.137429,0.2106,0.1402,0.0272,0.0286,0.0293,0.0307799999999999,0.0276,0.028,0.0282,0.0281
63,0.0298,0.0321,0.0324,0.033,0.0304,0.0307,0.0325,0.0332,0.1322,0.2118,0.146312,0.151536,0.1566,0.1327,0.1712,0.134712,0.186312,0.139512,0.211412,0.1417,0.0276,0.0291,0.0312,0.0312,0.0279,0.02844,0.0289,0.0284
64,0.0302,0.0329,0.0327,0.0348,0.0308,0.0311,0.0332,0.0336,0.133895,0.2135,0.14819,0.1539,0.158,0.134595,0.1721,0.135995,0.1872,0.1414,0.2127949999999999,0.14429,0.0281,0.03,0.0319,0.0315,0.0284,0.0289,0.0293,0.0288
65,0.0305,0.0333,0.0336,0.03626,0.03116,0.0316,0.034,0.034,0.1352,0.214978,0.149878,0.1552,0.160156,0.1358559999999999,0.1737,0.137778,0.1882559999999999,0.143478,0.214478,0.1457,0.0284,0.03096,0.0322,0.0318,0.029,0.0292,0.0296,0.0292
66,0.0311,0.0341,0.03562,0.03762,0.0315,0.0322,0.0349,0.0344,0.136561,0.2169,0.151761,0.157161,0.1617,0.137561,0.175,0.1396,0.189061,0.145261,0.215861,0.147322,0.0287,0.0324,0.03242,0.0322,0.0297,0.0297,0.0299,0.0301
67,0.0315,0.0346,0.0373,0.03838,0.032,0.0328,0.03568,0.0349,0.1385,0.2178,0.1541,0.159044,0.1632,0.139444,0.1773,0.1416,0.190344,0.146544,0.2175,0.149044,0.0293,0.033,0.0328,0.0325,0.0303,0.0301,0.0302,0.0314
68,0.0323,0.0350399999999999,0.0382,0.0396,0.0326,0.0334,0.0362399999999999,0.0351,0.1403,0.2189,0.155627,0.161154,0.1645,0.141,0.1791,0.1439,0.1914269999999999,0.148427,0.2184,0.1514,0.0297399999999999,0.0337,0.0332,0.0327,0.0308399999999999,0.0309,0.0304,0.0318399999999999
69,0.033,0.0375,0.039,0.0402,0.0336,0.034,0.0372,0.0355,0.14232,0.22041,0.15721,0.163,0.1663,0.14331,0.1808,0.1457,0.1923,0.1500099999999999,0.2196,0.1536199999999999,0.0303,0.0339,0.0335,0.0335,0.0313,0.0313,0.0309,0.0324
70,0.0337,0.0387,0.0401,0.041,0.0342,0.0346599999999999,0.0378,0.0361,0.1445,0.223293,0.1585,0.1645,0.1681929999999999,0.145593,0.1833,0.147093,0.1933929999999999,0.1517,0.2218,0.1552,0.0307,0.0343,0.0339599999999999,0.0355,0.0317,0.0316,0.0316599999999999,0.0342599999999999
71,0.0344199999999999,0.0401,0.0416,0.0415,0.0347,0.0357199999999999,0.0382,0.0369199999999999,0.1463,0.225276,0.1612,0.1661,0.1708,0.147076,0.18588,0.1487,0.1948,0.153352,0.224476,0.156476,0.0312,0.0348,0.0343,0.0362,0.0322,0.0321,0.0321199999999999,0.0349
72,0.0349,0.0409799999999999,0.0423,0.0419799999999999,0.0354,0.0373599999999999,0.0393799999999999,0.0395799999999999,0.1479,0.2276,0.1628,0.168059,0.1727,0.148859,0.187577,0.1504179999999999,0.195659,0.1549589999999999,0.226759,0.157959,0.0319,0.0353,0.0359,0.0365,0.0327,0.0326,0.0328,0.0354
73,0.0357,0.04208,0.0429,0.0429,0.03594,0.03864,0.0401,0.0405,0.149042,0.230584,0.164142,0.169942,0.175,0.150642,0.189742,0.151842,0.1967,0.156284,0.229942,0.1601,0.0324,0.0358,0.0365,0.0369,0.03314,0.033,0.03334,0.0359
74,0.0364,0.0432,0.0433,0.0438,0.0368,0.0393,0.0406,0.0421,0.151225,0.233,0.165425,0.1721,0.178,0.152,0.191225,0.154325,0.197925,0.157825,0.232125,0.1619,0.0331,0.0361,0.0372,0.0374,0.0337,0.0336,0.0353,0.0363
75,0.0372,0.0446,0.044,0.0452,0.0376,0.0418,0.0414599999999999,0.0432,0.1534,0.2345079999999999,0.1679,0.1736079999999999,0.1805,0.1545319999999999,0.1936159999999999,0.1556,0.1994,0.1593079999999999,0.2339079999999999,0.1633079999999999,0.0338,0.0369,0.038,0.0381599999999999,0.0344,0.0344,0.0360599999999999,0.0365
76,0.038,0.0452,0.0448,0.04654,0.0389,0.0437,0.0424,0.0447,0.1554,0.2359,0.169691,0.1757,0.181891,0.1563,0.195491,0.157282,0.201482,0.1616,0.235291,0.1652,0.0346,0.0375,0.0386,0.0393,0.035,0.0351,0.0366,0.03722
77,0.03938,0.04628,0.0458,0.0475,0.04038,0.0448,0.0442,0.0453,0.156848,0.237,0.172874,0.178622,0.183948,0.158,0.197548,0.160196,0.204148,0.1633,0.2364,0.167374,0.03538,0.03888,0.0393,0.0401,0.0357,0.036,0.03808,0.0388
78,0.0403,0.047,0.04844,0.0492,0.04394,0.04584,0.045,0.04664,0.1591,0.2386,0.175357,0.181257,0.185957,0.160657,0.198757,0.161957,0.206528,0.1652,0.2374,0.169814,0.0363,0.03944,0.04038,0.04144,0.0364,0.0367,0.0392,0.039
79,0.0412,0.0476,0.0506,0.0499,0.0461,0.0467,0.0461,0.0481,0.16138,0.24154,0.17784,0.1831,0.18858,0.16274,0.20078,0.1634,0.2092,0.16736,0.23986,0.17178,0.0373,0.0403,0.0423,0.044,0.037,0.0378,0.0407,0.0404
80,0.04276,0.04912,0.0521,0.05112,0.04836,0.04826,0.04732,0.04906,0.1634,0.2432,0.180123,0.185223,0.190623,0.1643,0.202123,0.1655,0.2128,0.1697,0.241623,0.1742,0.0388,0.04236,0.0434,0.046,0.03796,0.03922,0.04166,0.0413
81,0.0448199999999999,0.0520799999999999,0.0537199999999999,0.0523199999999999,0.0500799999999999,0.0497,0.0491,0.0513399999999999,0.164806,0.244612,0.1823,0.187418,0.192406,0.165906,0.205006,0.1670239999999999,0.214806,0.1724239999999999,0.2434,0.1758,0.0398,0.0449199999999999,0.0459199999999999,0.0469,0.0394,0.0404,0.0431,0.0422
82,0.0472,0.0552799999999999,0.0549,0.0543,0.052,0.0517,0.0516,0.0529,0.167489,0.2474,0.183889,0.1897889999999999,0.1948,0.169289,0.207778,0.1708,0.217489,0.175,0.2449,0.1777,0.0411,0.0458799999999999,0.0485,0.0479799999999999,0.0409599999999999,0.0432599999999999,0.044,0.0447
83,0.04924,0.0565,0.0559,0.0548,0.0537,0.053,0.05404,0.05468,0.170716,0.249772,0.1862,0.1918,0.1966,0.171844,0.210016,0.173644,0.2186,0.1782719999999999,0.247472,0.181088,0.0424,0.0485,0.05024,0.0492,0.04284,0.0451,0.0445,0.0471
84,0.0515,0.0605,0.058,0.0601,0.055,0.0538,0.0556,0.0594,0.174755,0.252055,0.188555,0.195755,0.199255,0.1764,0.212355,0.176755,0.22091,0.1817,0.2491,0.18431,0.044,0.0504,0.0512,0.0497,0.0459,0.047,0.0466,0.0489
85,0.0546,0.0616599999999999,0.0589599999999999,0.0673599999999999,0.0562,0.0556,0.0595,0.0618,0.1783379999999999,0.255476,0.1910759999999999,0.197538,0.2025759999999999,0.1792759999999999,0.214638,0.1805379999999999,0.2236519999999999,0.1841139999999999,0.2510759999999999,0.187238,0.0456599999999999,0.0517599999999999,0.0524599999999999,0.0513599999999999,0.0473599999999999,0.0487,0.0491599999999999,0.0496
86,0.0567199999999999,0.0637,0.0658799999999998,0.0702199999999999,0.0580199999999999,0.0583599999999999,0.0613199999999999,0.0650399999999999,0.181784,0.257863,0.193742,0.199505,0.205521,0.182221,0.217642,0.1831,0.2259,0.187821,0.253621,0.1906,0.0467199999999999,0.0545199999999999,0.053,0.0532199999999999,0.0498,0.0502,0.0516,0.0519199999999999
87,0.06,0.06906,0.07214,0.0725,0.06108,0.06146,0.06396,0.06808,0.185504,0.261004,0.197704,0.2028,0.207812,0.185304,0.21972,0.186908,0.2286519999999999,0.191604,0.256208,0.1936,0.04868,0.05648,0.0536,0.0552,0.05098,0.05198,0.05278,0.0545
88,0.0623,0.07104,0.0744,0.0737,0.06304,0.06424,0.0682,0.0692,0.189787,0.263787,0.201522,0.205822,0.210574,0.188235,0.223187,0.190287,0.233635,0.194487,0.2589,0.196974,0.0514,0.0572,0.05604,0.0568,0.0533,0.0537,0.0552,0.0584
89,0.0664,0.0731,0.0751,0.0759,0.0652,0.0671,0.0713,0.0697,0.1937,0.26717,0.20415,0.2089,0.2133,0.193,0.22587,0.1937,0.23694,0.19807,0.26147,0.20057,0.054,0.0584,0.0582,0.0593,0.0555,0.0557,0.0571,0.0599
90,0.0708799999999999,0.0755,0.07676,0.0772,0.07,0.0710599999999999,0.0726,0.0715199999999999,0.1984,0.271765,0.209553,0.2130649999999999,0.217453,0.1982,0.2289,0.198906,0.241106,0.202206,0.264806,0.2046589999999999,0.0578599999999999,0.0595,0.0595199999999999,0.0634,0.0597599999999999,0.058,0.0599599999999999,0.0616
91,0.0737800000000001,0.07864,0.07872,0.08362,0.07492,0.07642,0.07602,0.07832,0.203336,0.2768,0.212672,0.217,0.221736,0.202672,0.234172,0.203436,0.245536,0.2078,0.272344,0.21008,0.06266,0.06052,0.0645400000000002,0.0694,0.0616,0.0611,0.06272,0.06242
92,0.07678,0.0822,0.0872,0.0851,0.07946,0.08228,0.07998,0.08156,0.209038,0.283319,0.218719,0.220976,0.225419,0.208638,0.238019,0.210057,0.2531,0.213557,0.282476,0.216319,0.0668,0.0647,0.07118,0.07048,0.0644,0.0656,0.06458,0.06428
