percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1606,0.232,0.2352,0.2368,0.1923,0.200341,0.2175409999999999,0.223541,0.2374,0.2306,0.236,0.233897,0.232097,0.237897,0.2306,0.2373,0.2306,0.237,0.2306,0.2369,0.2496,0.2512,0.2505,0.251,0.2512,0.249576,0.2512,0.249176,0.2512,0.2484,0.2512,0.249176,0.2492,0.2589,0.25593,0.25703,0.2584,0.24943,0.2589,0.2497,0.2589,0.251,0.2589,0.2534,0.1004,0.119,0.12,0.120641,0.1067,0.1093,0.1141,0.117
11,0.164616,0.235072,0.2379,0.2386,0.1944,0.2035,0.220772,0.226472,0.240748,0.2328,0.238624,0.2366,0.234,0.240924,0.2328,0.240748,0.2328,0.239948,0.2328,0.240124,0.2518,0.2526,0.2518,0.2524,0.252392,0.2518,0.2526,0.251492,0.2526,0.2506919999999999,0.2526,0.250992,0.2513,0.261,0.2576,0.25906,0.26036,0.25176,0.261,0.25196,0.261,0.25286,0.261,0.2552,0.102172,0.1196,0.1208,0.1213,0.1078,0.1107,0.1153,0.118572
12,0.168,0.2376,0.2395,0.240803,0.1968,0.2069,0.223303,0.2309089999999999,0.2436,0.234351,0.2405,0.2388,0.2367,0.2436,0.234351,0.2435,0.234351,0.242451,0.234351,0.2424,0.254308,0.2534,0.2532,0.253508,0.2534,0.2543,0.2534,0.253408,0.2534,0.252008,0.2534,0.2526,0.2536899999999999,0.2627,0.2595,0.26049,0.2621,0.25409,0.2627,0.2546,0.2627,0.2549,0.2627,0.257,0.1033,0.1205,0.1213,0.122,0.1092,0.1117,0.116403,0.1195
13,0.171834,0.239634,0.241534,0.2421,0.1998,0.210434,0.2259,0.234634,0.246456,0.236778,0.2424,0.2403,0.2389,0.2463,0.236778,0.2462,0.236778,0.245056,0.236778,0.244078,0.256924,0.2543,0.254724,0.2546,0.2543,0.256824,0.2543,0.255824,0.2543,0.2538,0.2543,0.254324,0.25582,0.2644,0.26136,0.26282,0.264,0.2563,0.2644,0.25662,0.2644,0.2574,0.2644,0.25912,0.1043,0.1212,0.1218,0.1224,0.1105,0.1127,0.1179,0.1206
14,0.175265,0.2418,0.2433,0.243665,0.2034,0.2141,0.229065,0.2377,0.248705,0.2389,0.2449,0.242305,0.2411,0.2486,0.2389,0.2486,0.2389,0.247005,0.2389,0.246805,0.25864,0.25564,0.2566,0.2558,0.25574,0.2584,0.25564,0.2578,0.25564,0.25568,0.25564,0.2562,0.2583,0.2664,0.26275,0.26445,0.2654,0.25875,0.2664,0.2588,0.2664,0.25915,0.2664,0.2612,0.1053,0.1218,0.1225,0.1232,0.1118,0.1139,0.119265,0.1217
15,0.178596,0.243696,0.245792,0.2447,0.206296,0.2172,0.2317,0.240696,0.251232,0.2411,0.2468,0.2438,0.242632,0.251032,0.2411,0.2503,0.2411,0.249332,0.2411,0.248464,0.261556,0.257,0.257956,0.2571,0.257156,0.2606,0.257,0.259856,0.257,0.2579,0.257,0.2578,0.2601,0.2684,0.26438,0.266,0.26726,0.2608,0.2684,0.2604,0.2684,0.261,0.2684,0.26258,0.1067,0.1225,0.1234,0.1241,0.1129,0.1149,0.1205,0.1225
16,0.182,0.245927,0.2483,0.246727,0.208954,0.2194,0.2342,0.243627,0.252759,0.2426,0.2487,0.245659,0.2448,0.2527,0.2426,0.2524,0.2426,0.2516589999999999,0.2426,0.2501589999999999,0.263572,0.2582,0.2594,0.2585,0.2584,0.263,0.2582,0.2626,0.2582,0.2603,0.2582,0.259472,0.26251,0.2706,0.2657,0.26761,0.26881,0.263,0.2706,0.2625,0.2706,0.26321,0.2706,0.2644,0.108227,0.1233,0.1241,0.1248,0.1139,0.116,0.1213,0.1232
17,0.186016,0.2482,0.2505,0.2490579999999999,0.2119579999999999,0.2223579999999999,0.2363,0.246058,0.254886,0.244186,0.250486,0.2477,0.246,0.254772,0.244186,0.254386,0.244186,0.253086,0.244186,0.252,0.266388,0.259588,0.2606,0.2597,0.2598,0.266,0.259588,0.2644,0.259588,0.2622,0.259588,0.2611,0.2647,0.2722,0.2678,0.2694,0.2708,0.2651,0.2722,0.2646,0.2722,0.2652,0.2722,0.2664,0.1097,0.1241,0.1245,0.1254,0.1147,0.1171579999999999,0.122,0.1239
18,0.1887,0.250189,0.2517,0.251,0.2149889999999999,0.225489,0.2386,0.2485,0.2567,0.2458,0.2517,0.2495,0.247613,0.2567,0.2458,0.2561,0.2458,0.2547,0.2458,0.2536,0.2686,0.2612,0.262,0.2615,0.261204,0.268,0.2612,0.266604,0.2612,0.263704,0.2612,0.262804,0.26707,0.27417,0.26937,0.2713,0.2728,0.2674,0.27417,0.26694,0.27417,0.2673,0.27417,0.2685,0.1108,0.1253,0.125189,0.1259,0.1158,0.1181,0.1226,0.1246
19,0.19122,0.2517,0.2529,0.2529,0.21722,0.2291,0.24142,0.25002,0.25934,0.247,0.2532,0.251,0.2491,0.25914,0.247,0.25838,0.247,0.25664,0.247,0.25494,0.27062,0.2626,0.2636,0.26262,0.2627,0.2702,0.2626,0.2686,0.2626,0.26624,0.2626,0.2647,0.2693,0.2761,0.2716,0.2732,0.2748,0.2694,0.2761,0.2689,0.2761,0.2689,0.2761,0.2705,0.1119,0.1261,0.1257,0.1265,0.117,0.1195,0.1232,0.12512
20,0.1939509999999999,0.2534,0.254451,0.2556,0.2193,0.231151,0.2444,0.2512,0.2618,0.2481,0.2545,0.2524,0.250467,0.261867,0.2481,0.2611,0.2481,0.2582,0.2481,0.2563,0.2726,0.2636,0.2653,0.2641,0.264,0.2722,0.2636,0.2702,0.2636,0.2682,0.2636,0.266,0.2716,0.2783,0.2734,0.2748,0.2767,0.2721,0.2783,0.2721,0.2783,0.2713,0.2783,0.2723,0.1131,0.1269,0.1266,0.1272,0.1181,0.1205,0.1237,0.1256
21,0.1967,0.255782,0.255782,0.259,0.2223,0.2328,0.2466819999999999,0.2528,0.264094,0.2496,0.255694,0.2536,0.251594,0.2643,0.2496,0.2633,0.2496,0.2604,0.2496,0.2582,0.2749,0.265252,0.2666,0.2656,0.2653,0.274552,0.265252,0.2724519999999999,0.265252,0.27,0.265252,0.267552,0.27366,0.2801,0.27516,0.2771,0.2785,0.27416,0.2801,0.27416,0.2801,0.2732,0.2801,0.2743,0.1143,0.1278,0.1274,0.1278,0.1189819999999999,0.1217,0.1244,0.1262
22,0.200713,0.2576,0.2578,0.261313,0.224413,0.2351,0.248813,0.254113,0.2668,0.251042,0.2571,0.255,0.2527,0.266721,0.251042,0.2651,0.251042,0.262421,0.251042,0.2602,0.2769,0.2671,0.268268,0.2673,0.2668,0.2764,0.2671,0.2749,0.2671,0.2715,0.2671,0.2698,0.2762,0.2818,0.2768899999999999,0.2789,0.28019,0.2764,0.2818,0.27669,0.2818,0.2753,0.2818,0.27609,0.1155,0.1284,0.128613,0.1286,0.1199,0.122913,0.1251,0.1269
23,0.204488,0.2596,0.259544,0.2638,0.227444,0.237044,0.251388,0.2555,0.2689,0.252348,0.258648,0.2561,0.254148,0.2688,0.252348,0.267748,0.252348,0.264648,0.252348,0.262,0.278584,0.2688,0.270084,0.269184,0.2686,0.2783,0.2688,0.276984,0.2688,0.273568,0.2688,0.272084,0.27882,0.2835,0.2793,0.28022,0.2818,0.27912,0.2835,0.279,0.2835,0.27732,0.2835,0.27842,0.1165,0.1288,0.1294,0.1291,0.1209,0.124144,0.126,0.1275
24,0.207475,0.261675,0.2623,0.26545,0.230375,0.2397,0.2537,0.2572,0.270975,0.2539,0.260175,0.2572,0.2554,0.2709,0.2539,0.2698,0.2539,0.2666,0.2539,0.2638,0.2804,0.2701,0.2715,0.2709,0.2703,0.2802,0.2701,0.2788,0.2701,0.2756,0.2701,0.2734,0.2811,0.28505,0.2815,0.28205,0.2835,0.28135,0.28505,0.28115,0.28505,0.2799,0.28505,0.2806,0.1176,0.1294,0.1299,0.1296,0.1219,0.125175,0.1269,0.1282
25,0.211306,0.2636,0.2648,0.2667,0.2332,0.241706,0.256,0.2586,0.273,0.2552,0.2619,0.259,0.256702,0.272804,0.2552,0.2723,0.2552,0.268602,0.2552,0.2654,0.2829,0.2714,0.2732,0.2723,0.271516,0.2824,0.2714,0.281,0.2714,0.2777,0.2714,0.274916,0.2838,0.2867,0.2834799999999999,0.2841,0.2848799999999999,0.284,0.2867,0.2835,0.2867,0.2822,0.2867,0.2823799999999999,0.1186,0.130106,0.1303,0.1302,0.1231,0.126006,0.1277,0.1291
26,0.2149,0.2647,0.2673,0.2677,0.235337,0.2435,0.258,0.260237,0.275,0.2567,0.2637,0.260529,0.2583,0.274829,0.2567,0.2743,0.2567,0.2707,0.2567,0.267429,0.2847,0.2728,0.275,0.2738,0.272932,0.2843,0.2728,0.2828,0.2728,0.279232,0.2728,0.2766,0.2866,0.2883,0.28561,0.28591,0.2866,0.28691,0.2883,0.28611,0.2883,0.2843,0.2883,0.2846,0.1197,0.1307,0.1309,0.1308,0.1241,0.1269,0.1286,0.1297
27,0.217168,0.2658,0.2685,0.268968,0.237868,0.2461,0.260268,0.261936,0.2772,0.2583,0.2654,0.2623,0.2599,0.2772,0.2583,0.2764,0.2583,0.2726,0.2583,0.269456,0.2867,0.2742,0.2768,0.2757,0.2744,0.2863,0.2742,0.2853,0.2742,0.281448,0.2742,0.278348,0.289,0.2896,0.28734,0.2874,0.2883,0.28914,0.2896,0.2886,0.2896,0.2862,0.2896,0.28624,0.1208,0.1313,0.1314,0.1313,0.1251,0.128,0.1292,0.130468
28,0.219398,0.2671,0.2701,0.2702,0.2404,0.247799,0.262299,0.263799,0.2788,0.26,0.2676,0.2637,0.2617,0.2789,0.26,0.278483,0.26,0.274783,0.26,0.2709,0.288664,0.2755,0.2784,0.277064,0.2759,0.288164,0.2755,0.2868639999999999,0.2755,0.2831,0.2755,0.2802639999999999,0.2914,0.29127,0.2886,0.2891,0.2897699999999999,0.2914,0.29127,0.2911,0.29127,0.2881,0.29127,0.288,0.1218,0.1317,0.132,0.1322,0.1261,0.1291,0.1298,0.1311
29,0.2218,0.2683,0.27113,0.27203,0.2418,0.2499,0.2649,0.2652,0.2811,0.2614,0.26921,0.2652,0.2632,0.2811,0.2614,0.2808,0.2614,0.2769,0.2614,0.27271,0.29058,0.2768,0.28008,0.2784,0.2772799999999999,0.2899799999999999,0.2768,0.28918,0.2768,0.2845,0.2768,0.2818799999999999,0.2932,0.293,0.2906,0.291,0.292,0.2931,0.293,0.2928,0.293,0.2899,0.293,0.2899,0.1229,0.1322,0.1326,0.1329,0.12703,0.1299,0.1304,0.1317
30,0.2246,0.2695,0.2723,0.2734,0.2443,0.2518,0.266161,0.267061,0.2832,0.263237,0.2709,0.267,0.264537,0.2832,0.263237,0.2831,0.263237,0.2786,0.263237,0.2746,0.292496,0.278996,0.2815,0.2798,0.279,0.2916,0.278996,0.2911,0.278996,0.2863,0.278996,0.2834,0.2950299999999999,0.29483,0.2917,0.29253,0.2940299999999999,0.29523,0.29483,0.2945,0.29483,0.2919,0.29483,0.29166,0.1238,0.1328,0.1332,0.1335,0.1278,0.1308,0.1311,0.1324
31,0.227392,0.2708,0.2737,0.2751,0.245876,0.253892,0.2676,0.2688,0.2852,0.2646,0.2726,0.269264,0.266264,0.2852,0.2646,0.2845,0.2646,0.2804,0.2646,0.2766,0.294712,0.2808,0.2829,0.2814,0.280412,0.2937,0.2808,0.2931,0.2808,0.288212,0.2808,0.2852,0.298,0.29676,0.2937,0.295,0.2956,0.29826,0.29676,0.2974,0.29676,0.2937,0.29676,0.29326,0.1248,0.1335,0.1339,0.1343,0.128592,0.1316,0.1317,0.132992
32,0.2295,0.272123,0.2753,0.2764,0.247746,0.2554,0.268623,0.2704229999999999,0.287591,0.2669,0.2747,0.2711,0.2685,0.287391,0.2669,0.2866,0.2669,0.282091,0.2669,0.2787,0.2974279999999999,0.2825,0.2844279999999999,0.2829,0.2822,0.296,0.2825,0.2952,0.2825,0.2903,0.2825,0.286728,0.3002,0.2982,0.29579,0.2974,0.2975,0.30019,0.2982,0.2997,0.2982,0.29639,0.2982,0.2952,0.125923,0.1342,0.1346,0.1352,0.1294,0.1324,0.1327,0.1335
33,0.232354,0.2735,0.276454,0.2778,0.250154,0.2578,0.2695,0.2725,0.289718,0.2686,0.2763,0.2733,0.2703,0.2894,0.2686,0.2887,0.2686,0.283536,0.2686,0.281,0.2995,0.2836,0.286344,0.284244,0.2836,0.299044,0.2836,0.2975,0.2836,0.2926,0.2836,0.2888,0.30252,0.30002,0.2979,0.2994,0.2992,0.30262,0.30002,0.3022,0.30002,0.2989,0.30002,0.29702,0.127154,0.135,0.1357,0.1359,0.1304,0.1333,0.1335,0.1342
34,0.2351,0.2756,0.277785,0.279,0.2519,0.2598,0.270885,0.2745,0.2924,0.2705,0.2785,0.2759,0.2728449999999999,0.2921,0.2705,0.2913,0.2705,0.2858,0.2705,0.2828,0.30136,0.28536,0.2882,0.2861,0.2854,0.3011,0.28536,0.29936,0.28536,0.2944,0.28536,0.29062,0.30505,0.3019,0.2999,0.3015,0.3009,0.30505,0.3019,0.30405,0.3019,0.30045,0.3019,0.299,0.128,0.1358849999999999,0.1369,0.1369,0.1314,0.134,0.134285,0.1349
35,0.238,0.2785,0.2793,0.2802,0.2537,0.2620159999999999,0.2723,0.276116,0.2945,0.272372,0.280572,0.277872,0.2748,0.2942,0.272372,0.2934,0.272372,0.288044,0.272372,0.2841,0.3029,0.2873759999999999,0.2898,0.2878,0.2872,0.3025759999999999,0.2873759999999999,0.3014,0.2873759999999999,0.2964,0.2873759999999999,0.292176,0.30728,0.30398,0.302,0.3033,0.3033,0.3071,0.30398,0.30618,0.30398,0.30268,0.30398,0.3009,0.1293,0.1368,0.1379,0.1378,0.1324159999999999,0.1347,0.1351,0.1355
36,0.2413,0.28,0.2807,0.2816,0.255547,0.264447,0.2737,0.278,0.296799,0.2748,0.2821,0.279099,0.2767,0.2964,0.2748,0.295499,0.2748,0.2902,0.2748,0.285999,0.305692,0.289292,0.291692,0.2898,0.289092,0.3052,0.289292,0.303,0.289292,0.2987,0.289292,0.294192,0.3093,0.30641,0.3041199999999999,0.3056,0.3055,0.309,0.30641,0.30831,0.30641,0.30501,0.30641,0.30291,0.1305,0.1375,0.1387,0.139,0.1334,0.1354,0.1358,0.1361
37,0.243078,0.2814,0.282078,0.2835,0.2582,0.2668,0.2749,0.2794,0.2990259999999999,0.2769,0.2842,0.281226,0.2783259999999999,0.2986,0.2769,0.297326,0.2769,0.293026,0.2769,0.2878259999999999,0.308,0.2912,0.2935,0.2914,0.2907,0.307208,0.2912,0.305,0.2912,0.301108,0.2912,0.296,0.31124,0.3083,0.3065,0.30724,0.30734,0.31094,0.3083,0.31004,0.3083,0.30684,0.3083,0.3049,0.1316,0.138,0.139378,0.1397,0.134378,0.136,0.136778,0.1369
38,0.2458,0.2827,0.283109,0.2851,0.2608,0.269218,0.276409,0.2814,0.301253,0.2784,0.286,0.283,0.28,0.3007,0.2784,0.2994,0.2784,0.295853,0.2784,0.29,0.3103,0.2931,0.2952,0.293424,0.2929,0.3094,0.2931,0.307224,0.2931,0.3034,0.2931,0.298124,0.3141,0.31007,0.30847,0.309,0.3091,0.31301,0.31007,0.31207,0.31007,0.3096,0.31007,0.30707,0.1326,0.138909,0.1403,0.1403,0.1356,0.136609,0.1379,0.1378
39,0.2478,0.2839,0.285,0.28654,0.26284,0.27224,0.27764,0.2827,0.3039,0.2796,0.2874,0.2848,0.28168,0.30298,0.2796,0.30128,0.2796,0.2977,0.2796,0.29176,0.3132,0.2955399999999999,0.2975399999999999,0.29634,0.2950399999999999,0.31194,0.2955399999999999,0.3099,0.2955399999999999,0.305,0.2955399999999999,0.30004,0.3166,0.3123,0.3105,0.311,0.3111,0.3159,0.3123,0.3151,0.3123,0.3115,0.3123,0.3089,0.13374,0.1397,0.1409,0.1408,0.1365,0.1375,0.139,0.1387
40,0.2506,0.2855,0.286471,0.2882,0.2648709999999999,0.274871,0.2791,0.284471,0.305614,0.2816,0.2894,0.2866,0.2833,0.3052,0.2816,0.3037,0.2816,0.2991,0.2816,0.2934,0.315,0.2979,0.2994,0.2984,0.297856,0.314,0.2979,0.312056,0.2979,0.307156,0.2979,0.302,0.3196,0.3146,0.3122,0.3137,0.3133,0.3181,0.3146,0.3175,0.3146,0.3136299999999999,0.3146,0.3112,0.1347,0.1405,0.1415,0.1414,0.1374709999999999,0.1384,0.1402,0.1398
41,0.2536,0.2869,0.288,0.2894,0.266902,0.2776,0.280802,0.2864,0.3078,0.2833,0.291534,0.2885,0.2852,0.307334,0.2833,0.306434,0.2833,0.3015339999999999,0.2833,0.295734,0.317172,0.2995,0.3017,0.300372,0.3,0.315872,0.2995,0.3146,0.2995,0.308672,0.2995,0.303872,0.32206,0.31666,0.3139,0.3158,0.31556,0.3206,0.31666,0.3202,0.31666,0.31596,0.31666,0.31286,0.1358,0.1411,0.142,0.141902,0.1384,0.1394,0.1411,0.1406
42,0.256033,0.2881,0.2896,0.290433,0.269233,0.279833,0.2829,0.288233,0.309761,0.285161,0.2936,0.290261,0.287,0.309061,0.285161,0.3085,0.285161,0.3038,0.285161,0.297961,0.318988,0.3016,0.3035879999999999,0.3026,0.3018,0.318388,0.3016,0.317,0.3016,0.3104,0.3016,0.3062,0.324,0.3187899999999999,0.31659,0.318,0.3178,0.32319,0.3187899999999999,0.32269,0.3187899999999999,0.31809,0.3187899999999999,0.3153,0.137033,0.1419,0.1425,0.1427,0.1393,0.1403,0.141733,0.1415
43,0.2599,0.2893639999999999,0.2918639999999999,0.2921,0.2713639999999999,0.282,0.284564,0.290528,0.312,0.2867,0.295888,0.2919879999999999,0.288588,0.3114,0.2867,0.3106,0.2867,0.3055,0.2867,0.3003,0.321004,0.303,0.305408,0.304408,0.303204,0.320204,0.303,0.318904,0.303,0.3127,0.303,0.3084,0.3263,0.3215,0.31862,0.32,0.32054,0.32514,0.3215,0.325,0.3215,0.32062,0.3215,0.31672,0.1381,0.1429,0.1433,0.143764,0.1401,0.1411,0.1424,0.1426
44,0.262895,0.2909,0.294095,0.2934,0.2733,0.2842,0.285895,0.2929,0.3146,0.2883,0.2982,0.2944,0.290715,0.313815,0.2883,0.3131,0.2883,0.3075,0.2883,0.3025,0.32344,0.3048,0.3076,0.3062,0.3051,0.3225,0.3048,0.32142,0.3048,0.3147,0.3048,0.3106,0.3288,0.3236,0.3203,0.3217,0.32315,0.3273,0.3236,0.3267,0.3236,0.3224,0.3236,0.31865,0.1392,0.143795,0.1438,0.1452,0.141195,0.1422,0.1435,0.1442
45,0.265126,0.2935,0.2957,0.2947,0.275926,0.285926,0.2875,0.294426,0.3163,0.290242,0.300442,0.2965,0.2924,0.316,0.290242,0.3151,0.290242,0.3094,0.290242,0.304642,0.326936,0.3062,0.309872,0.307736,0.3066,0.3256,0.3062,0.3238,0.3062,0.316636,0.3062,0.312736,0.33168,0.32538,0.3222,0.3233,0.3251,0.3302,0.32538,0.32966,0.32538,0.32478,0.32538,0.3209,0.1402,0.1449,0.1452,0.146652,0.1426,0.1432,0.1446,0.1453
46,0.2684,0.2967,0.2974569999999999,0.2965,0.278057,0.289,0.2894139999999999,0.2963,0.318669,0.2923,0.3023,0.298069,0.2948,0.317738,0.2923,0.316769,0.2923,0.3112,0.2923,0.307069,0.329452,0.307352,0.3122,0.309604,0.3082,0.328104,0.307352,0.3262,0.307352,0.319504,0.307352,0.314852,0.3338,0.3274,0.3244,0.32531,0.3272,0.3324,0.3274,0.3318,0.3274,0.32671,0.3274,0.32281,0.1414,0.1457,0.1462,0.1486569999999999,0.144,0.1443569999999999,0.1454569999999999,0.1465
47,0.271488,0.2988,0.299,0.2991,0.2803879999999999,0.2906,0.291888,0.298,0.3207,0.2946,0.3045,0.300096,0.2967,0.3203,0.2946,0.3192,0.2946,0.3131,0.2946,0.308796,0.3323359999999999,0.308936,0.3138,0.312,0.3105679999999999,0.3307039999999999,0.308936,0.3287679999999999,0.308936,0.3221679999999999,0.308936,0.3166679999999999,0.33644,0.32924,0.3259,0.3268,0.32884,0.33524,0.32924,0.3338,0.32924,0.32884,0.32924,0.32504,0.1427,0.1466,0.148188,0.150988,0.1451,0.1455,0.146288,0.1475
48,0.2749,0.301519,0.301819,0.301519,0.282557,0.2926,0.294419,0.2996,0.323546,0.296023,0.3066,0.301923,0.298923,0.322,0.296023,0.3209,0.296023,0.315123,0.296023,0.3106,0.334468,0.3114,0.3157,0.3138,0.312784,0.3332,0.3114,0.330984,0.3114,0.324068,0.3114,0.3186,0.3395,0.3311699999999999,0.3278,0.32887,0.3307699999999999,0.3387699999999999,0.3311699999999999,0.3367,0.3311699999999999,0.3313699999999999,0.3311699999999999,0.3266,0.1442,0.1476,0.150319,0.152719,0.146319,0.1463,0.1472,0.1482
49,0.2784,0.30385,0.30465,0.3035,0.28695,0.2951,0.2964,0.3015,0.32665,0.2977,0.3083,0.30435,0.30095,0.3258,0.2977,0.3238,0.2977,0.31705,0.2977,0.31215,0.3377,0.3139,0.3177,0.3162,0.315,0.3363,0.3139,0.333,0.3139,0.3262,0.3139,0.3205,0.343,0.3332,0.3294,0.331,0.3328,0.3417,0.3332,0.3394,0.3332,0.3337,0.3332,0.3291,0.1458,0.1488,0.1522,0.15455,0.1474,0.14755,0.1487,0.1489
