percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.2093,0.28978,0.2918,0.29029,0.24715,0.26192,0.27243,0.2847,0.3148,0.3189,0.3186,0.3196,0.3193,0.3153,0.3189,0.3153,0.3189,0.3175,0.3189,0.3181,0.2359,0.2685,0.2773,0.2806,0.24893,0.25503,0.26583,0.26666
13,0.2138,0.29338,0.2932,0.29244,0.25118,0.2661,0.27514,0.289,0.3176,0.3199,0.3197,0.3205,0.3202,0.3176,0.3199,0.3176,0.3199,0.3189,0.3199,0.3193,0.2385,0.27,0.2818,0.2829,0.2511,0.2577399999999999,0.2678,0.2695
14,0.2178,0.29655,0.29425,0.2947,0.2553,0.27105,0.2769,0.2915,0.319,0.321,0.3208,0.3217,0.3215,0.319,0.321,0.319,0.321,0.3202,0.321,0.3206,0.24135,0.27315,0.28325,0.2845,0.2537,0.2614999999999999,0.27025,0.272
15,0.22292,0.2996,0.2957,0.29686,0.2587,0.27436,0.27908,0.29506,0.3215,0.3221,0.3226,0.3228,0.3228,0.3215,0.3221,0.3213,0.3221,0.3215,0.3221,0.3217,0.2435,0.2759,0.28506,0.2855,0.2555,0.26402,0.27246,0.27326
16,0.22774,0.30194,0.29874,0.29925,0.26384,0.27697,0.28297,0.29868,0.3228,0.3237,0.3242,0.3246,0.3244,0.3229,0.3237,0.3228,0.3237,0.3229,0.3237,0.3232,0.2455,0.28214,0.2865,0.2866,0.2573,0.2658,0.27387,0.27497
17,0.23424,0.3035,0.30078,0.30378,0.2673,0.27918,0.2859,0.30088,0.3249,0.3255,0.3257,0.3259,0.3261,0.3249,0.3255,0.3246,0.3255,0.324,0.3255,0.3245,0.24918,0.28578,0.2889799999999999,0.2878799999999999,0.25936,0.26818,0.27536,0.27698
18,0.23959,0.30559,0.30396,0.31429,0.2718,0.2817,0.292,0.3027,0.3276,0.3268,0.3273,0.3274,0.3272,0.3275,0.3268,0.3276,0.3268,0.325,0.3268,0.326,0.25188,0.28879,0.29,0.28889,0.2618,0.27019,0.27669,0.28009
19,0.2447,0.3069,0.3078,0.3174,0.2766,0.2845,0.2955,0.3051,0.3294,0.3294,0.3291,0.3291,0.3297,0.3291,0.3294,0.329,0.3294,0.3265,0.3294,0.3276,0.2544,0.2898,0.2916,0.2905,0.2652,0.2729,0.2782,0.2858
20,0.24802,0.30841,0.31205,0.32082,0.2807199999999999,0.2875,0.29911,0.30721,0.3317,0.3317,0.3303,0.3305,0.3322,0.3316,0.3317,0.3311,0.3317,0.3283,0.3317,0.3294,0.25753,0.2941,0.2926,0.29221,0.2682299999999999,0.2751,0.28082,0.28912
21,0.25094,0.31378,0.322,0.32452,0.28574,0.28952,0.3006,0.30982,0.3334,0.3341,0.3322,0.3334,0.3339,0.3332,0.3341,0.3328,0.3341,0.3305,0.3341,0.331,0.2603999999999999,0.29544,0.2942,0.29392,0.27092,0.2769399999999999,0.28372,0.29346
22,0.25523,0.31783,0.32696,0.32872,0.29022,0.29246,0.3050299999999999,0.3129,0.3351,0.337,0.3347,0.3358,0.3358,0.335,0.337,0.3347,0.337,0.3328,0.337,0.3347,0.26343,0.29749,0.29623,0.2957,0.27253,0.2789,0.28686,0.2957
23,0.26,0.31978,0.32972,0.33188,0.2953,0.29686,0.30894,0.31544,0.337,0.3397,0.3375,0.338,0.3382,0.3367,0.3397,0.3361,0.3397,0.3346,0.3397,0.3363,0.26684,0.2992,0.2975,0.29964,0.2753,0.28108,0.28904,0.2977
24,0.26295,0.32135,0.3317,0.33605,0.2986,0.3004,0.3107999999999999,0.3182,0.3393,0.3413,0.3393,0.3403,0.3407,0.339,0.3413,0.3386,0.3413,0.3368,0.3413,0.3386,0.2693,0.30075,0.29905,0.30205,0.2781,0.28305,0.2912,0.29935
25,0.26618,0.3246,0.3342,0.3391,0.3016,0.30366,0.3139,0.32272,0.3413,0.3443,0.3407,0.3428,0.3436,0.3411,0.3443,0.3407,0.3443,0.3394,0.3443,0.3407,0.2713,0.3018,0.30094,0.30436,0.2804,0.28642,0.2931,0.3015
26,0.26967,0.32795,0.33817,0.34337,0.30444,0.3082,0.31807,0.3272,0.3439,0.3473,0.3439,0.3452,0.3464,0.3436,0.3473,0.3428,0.3473,0.3411,0.3473,0.3428,0.2734,0.3026,0.30494,0.30641,0.28418,0.28907,0.29597,0.30274
27,0.27256,0.33158,0.34122,0.3449,0.307,0.31078,0.3194,0.3298,0.3468,0.3494,0.3474,0.3475,0.349,0.3468,0.3494,0.3467,0.3494,0.3441,0.3494,0.3458,0.27588,0.3038,0.30762,0.3076,0.28696,0.29178,0.29948,0.3049
28,0.27659,0.3348199999999999,0.3458,0.3455,0.3102,0.31605,0.32399,0.3316,0.3497,0.3511,0.3491,0.3499,0.3508,0.3493,0.3511,0.3487,0.3511,0.3478,0.3511,0.3479,0.2788899999999999,0.3057,0.30984,0.30989,0.29039,0.29499,0.30269,0.3062
29,0.2801,0.3397,0.3488,0.3476,0.3127,0.3185,0.33,0.3338,0.3528,0.3532,0.3522,0.3521,0.3531,0.3522,0.3532,0.3522,0.3532,0.3504,0.3532,0.3507,0.2814,0.3084,0.3124,0.3129,0.2925,0.2975,0.3053,0.3076
30,0.28681,0.342,0.35071,0.3510399999999999,0.31631,0.32042,0.3317,0.33542,0.3555,0.356,0.3544,0.354,0.3557,0.355,0.356,0.355,0.356,0.3533,0.356,0.3535,0.28442,0.31331,0.31403,0.31592,0.29641,0.29992,0.3088,0.30901
31,0.29226,0.3445,0.35292,0.35282,0.3198,0.32424,0.33344,0.33746,0.3595,0.3586,0.3575,0.3569,0.3583,0.3586,0.3586,0.3581,0.3586,0.3563,0.3586,0.3564,0.28824,0.31522,0.31542,0.31822,0.29842,0.30222,0.31092,0.3102
32,0.29719,0.34956,0.35486,0.3557,0.32283,0.3271,0.3363,0.34013,0.3619,0.3606,0.36,0.36,0.3604,0.3615,0.3606,0.3611,0.3606,0.3593,0.3606,0.3601,0.29229,0.3181,0.3182000000000001,0.32113,0.30063,0.3047,0.31273,0.31223
33,0.3009,0.35184,0.3588,0.35774,0.3252,0.33028,0.3384,0.34194,0.3656,0.3623,0.3623,0.3625,0.3623,0.365,0.3623,0.3644,0.3623,0.3624,0.3623,0.3628,0.29484,0.3201,0.32108,0.3219,0.3044,0.30768,0.31544,0.31434
34,0.30545,0.35465,0.3616,0.3596,0.3289999999999999,0.3322,0.3409,0.34355,0.3696,0.3654,0.3666,0.3658,0.3654,0.3695,0.3654,0.3681,0.3654,0.3655,0.3654,0.365,0.2991,0.3224,0.32445,0.32295,0.3067499999999999,0.31015,0.31765,0.31595
35,0.30782,0.35828,0.36326,0.36212,0.33416,0.3349,0.34322,0.345,0.3732,0.3675,0.3701,0.3684,0.3676,0.3732,0.3675,0.3722,0.3675,0.3689,0.3675,0.3684,0.30204,0.3238,0.32676,0.3272,0.3107,0.3132,0.31986,0.3187
36,0.31111,0.36185,0.36577,0.3651,0.33717,0.33824,0.34621,0.3474,0.3772,0.3714,0.3731,0.373,0.3721,0.3772,0.3714,0.3759,0.3714,0.3726,0.3714,0.3719,0.3049,0.32557,0.3292,0.33017,0.3136,0.31604,0.3221,0.3257
37,0.3178,0.36386,0.36888,0.3683,0.34094,0.34152,0.34914,0.3493799999999999,0.3799,0.3739,0.3765,0.3762,0.3753,0.3797,0.3739,0.379,0.3739,0.3766,0.3739,0.3762,0.30798,0.3287199999999999,0.3317799999999999,0.33168,0.31644,0.3194599999999999,0.3236799999999999,0.3277
38,0.32409,0.36599,0.371,0.3711899999999999,0.34519,0.3455,0.3516,0.35459,0.3831,0.3763,0.38,0.3789,0.3779,0.3827,0.3763,0.3819,0.3763,0.3792,0.3763,0.3793,0.31098,0.3305,0.33318,0.3343899999999999,0.3206799999999999,0.3232899999999999,0.3257,0.33047
39,0.3293,0.3696,0.3733,0.375,0.3486,0.3498,0.3549,0.3588,0.389,0.3793,0.383,0.3818,0.3815,0.3877,0.3793,0.3871,0.3793,0.3827,0.3793,0.3827,0.3157,0.3346,0.3351,0.3368,0.325,0.3264,0.3272,0.3335
40,0.3343,0.3731199999999999,0.3761,0.3775699999999999,0.35191,0.35291,0.3578,0.36091,0.3933,0.3834,0.3865,0.3854,0.3842,0.3933,0.3834,0.392,0.3834,0.3882,0.3834,0.3869,0.3191199999999999,0.33712,0.3369,0.33903,0.32943,0.3306599999999999,0.32911,0.33631
41,0.3399,0.37582,0.3769,0.38242,0.3549199999999999,0.3571999999999999,0.3611999999999999,0.36382,0.3985,0.3869,0.3908,0.3891,0.388,0.3982,0.3869,0.3981,0.3869,0.393,0.3869,0.3905,0.3233399999999999,0.3396599999999999,0.3399,0.3417,0.3339399999999999,0.33502,0.33104,0.3387199999999999
42,0.3445899999999999,0.37906,0.3777,0.38543,0.3601,0.36106,0.36649,0.36843,0.4038,0.3901,0.3949,0.3936,0.3913,0.4035,0.3901,0.4035,0.3901,0.3978,0.3901,0.3956,0.3278699999999999,0.34243,0.34193,0.34376,0.3373299999999999,0.34159,0.33363,0.3402
43,0.34684,0.3813,0.37934,0.3871,0.3637,0.3649,0.37174,0.37324,0.4097,0.3944,0.3996,0.3965,0.3957,0.4097,0.3944,0.4092,0.3944,0.402,0.3944,0.4002,0.33238,0.34562,0.3453799999999999,0.34564,0.34066,0.346,0.33734,0.3415
44,0.3503,0.38405,0.38325,0.3889,0.367,0.36975,0.377,0.377,0.4169,0.3983,0.4058,0.4024,0.401,0.4171,0.3983,0.4168,0.3983,0.4089,0.3983,0.4074,0.33615,0.3495,0.3483,0.3472,0.3439,0.34825,0.3426,0.3437
45,0.35542,0.38666,0.38702,0.3905,0.3702,0.37426,0.3818,0.38376,0.4206,0.4047,0.4112,0.4081,0.4069,0.4213,0.4047,0.4206,0.4047,0.4174,0.4047,0.4128,0.34104,0.35294,0.35188,0.34846,0.34726,0.3517,0.34996,0.34796
46,0.3613099999999999,0.389,0.39107,0.3928,0.3736,0.37887,0.38814,0.39407,0.4264,0.4102,0.419,0.4142,0.413,0.4264,0.4102,0.4253,0.4102,0.4207,0.4102,0.4177,0.34517,0.356,0.3554699999999999,0.3502499999999999,0.3519699999999999,0.35548,0.35557,0.35108
47,0.3656,0.38998,0.39352,0.39662,0.376,0.38408,0.3945599999999999,0.3983,0.433,0.4194,0.4248,0.4234,0.4194,0.4329,0.4194,0.4315,0.4194,0.4258,0.4194,0.4238,0.35046,0.3580799999999999,0.35816,0.35318,0.35718,0.35828,0.35828,0.3569799999999999
48,0.37067,0.39196,0.39519,0.4018,0.37957,0.38893,0.39888,0.40088,0.4375,0.4262,0.4295,0.4289,0.4264,0.4375,0.4262,0.4372,0.4262,0.4314,0.4262,0.429,0.35598,0.3607,0.36,0.35599,0.361,0.3619,0.36139,0.3638
49,0.3759,0.3967,0.3971,0.4043,0.3851,0.3955,0.4022,0.4028,0.4413,0.4321,0.4339,0.4344,0.4327,0.4409,0.4321,0.4409,0.4321,0.4381,0.4321,0.4319,0.3623,0.3642,0.3626,0.3645,0.3654,0.3642,0.3639,0.3656
50,0.3787199999999999,0.40081,0.39931,0.40791,0.39081,0.40451,0.40684,0.4062,0.4464,0.4359,0.4392,0.4391,0.4392,0.4456,0.4359,0.4461,0.4359,0.4447,0.4359,0.4376,0.36861,0.3667,0.36493,0.3754499999999999,0.36872,0.3675599999999999,0.36751,0.36961
51,0.38382,0.40382,0.4017,0.415,0.39698,0.4091,0.4175,0.40846,0.4518,0.4419,0.4452,0.4453,0.4435,0.4509,0.4419,0.4519,0.4419,0.4484,0.4419,0.4421,0.37362,0.36986,0.37124,0.3815,0.37274,0.37196,0.37052,0.37244
52,0.39113,0.40752,0.40501,0.42,0.40219,0.41668,0.4230899999999999,0.41282,0.4571,0.4464,0.4486,0.4498,0.4482,0.4563,0.4464,0.4559,0.4464,0.4527,0.4464,0.4479,0.37839,0.37548,0.37796,0.39056,0.37973,0.37623,0.3774099999999999,0.3757
53,0.39604,0.41214,0.41464,0.423,0.40874,0.42478,0.43034,0.41718,0.4656,0.4509,0.4527,0.4555,0.453,0.4652,0.4509,0.4628,0.4509,0.4604,0.4509,0.453,0.3834,0.37944,0.38798,0.4012,0.38328,0.37918,0.3827399999999999,0.37826
54,0.40155,0.4148,0.41935,0.4303,0.41505,0.43055,0.43485,0.4209,0.471,0.4581,0.4573,0.4623,0.4604,0.4706,0.4581,0.4683,0.4581,0.4651,0.4581,0.4574,0.3859,0.3857,0.3929,0.4084,0.38865,0.3824,0.38905,0.3811
55,0.40824,0.41782,0.42584,0.43526,0.4227600000000001,0.43606,0.4382,0.4259,0.4754,0.4669,0.4648,0.4695,0.47,0.4748,0.4669,0.4739,0.4669,0.4699,0.4669,0.4664,0.39144,0.3917800000000001,0.3999400000000001,0.4114,0.39376,0.38786,0.39502,0.3839
56,0.41358,0.42477,0.43217,0.4395,0.43026,0.44257,0.44117,0.429,0.4798,0.4760000000000001,0.4729,0.4741000000000001,0.4773,0.4778000000000002,0.4760000000000001,0.4773,0.4760000000000001,0.4748,0.4760000000000001,0.4716000000000004,0.39547,0.39715,0.40457,0.41677,0.40068,0.39525,0.4001,0.38741
57,0.41808,0.4350399999999999,0.43888,0.4438999999999999,0.43616,0.44876,0.4468,0.4341799999999999,0.4855,0.484,0.4777,0.48,0.4835,0.484,0.484,0.484,0.484,0.4826,0.484,0.4794,0.4004999999999999,0.40298,0.4149199999999999,0.42468,0.40418,0.40624,0.4071599999999999,0.3939
58,0.4224399999999999,0.44299,0.4502699999999999,0.4521799999999999,0.44549,0.4541499999999999,0.4514,0.4482099999999998,0.4937,0.4923,0.4847,0.4843,0.4896,0.4917,0.4923,0.4898,0.4923,0.4878,0.4923,0.4875,0.40548,0.4103799999999998,0.4200399999999999,0.42889,0.40889,0.4147599999999999,0.41209,0.4065199999999997
59,0.4291,0.4558,0.4587,0.4561,0.4537,0.4593,0.4579,0.4616,0.5001,0.5001,0.4946,0.4915,0.4961,0.4996,0.5001,0.4974,0.5001,0.4958,0.5001,0.4953,0.4121,0.4168,0.4248,0.4324,0.4155,0.4245,0.4177,0.4161
60,0.4366199999999999,0.4656799999999997,0.4661599999999999,0.46761,0.4580599999999999,0.46511,0.4654499999999999,0.46681,0.5067,0.507,0.5023,0.4993,0.5016,0.5062,0.507,0.5041,0.507,0.5019,0.507,0.5013,0.41772,0.4231399999999999,0.436,0.4396199999999999,0.42201,0.4339699999999999,0.42241,0.42532
61,0.44522,0.48512,0.47764,0.48172,0.46486,0.47008,0.46952,0.48178,0.5151,0.5139,0.5078,0.5072,0.5082,0.5121,0.5139,0.5088,0.5139,0.5075,0.5139,0.5076,0.4245,0.43882,0.44412,0.44716,0.42962,0.44372,0.4348,0.43808
62,0.4525,0.4955299999999999,0.48593,0.4935399999999999,0.46901,0.47739,0.4741,0.4890899999999999,0.5199,0.5199,0.5129,0.5143,0.5129,0.5191,0.5199,0.5183,0.5199,0.5148,0.5199,0.5135,0.43013,0.44396,0.4517199999999999,0.4547,0.4404699999999999,0.44922,0.4452299999999999,0.4472299999999999
63,0.45694,0.49992,0.49538,0.5007400000000001,0.4746600000000001,0.48368,0.48298,0.4942,0.5257,0.5259,0.5186,0.5186,0.5182,0.5245,0.5259,0.5225,0.5259,0.5212,0.5259,0.5188,0.4367,0.46078,0.46092,0.4588,0.45546,0.45474,0.45372,0.4529000000000001
64,0.4612,0.50445,0.50265,0.5051,0.47895,0.48675,0.49655,0.50295,0.5324,0.5313,0.5236,0.5251,0.5255,0.5314,0.5313,0.5295,0.5313,0.5267,0.5313,0.5247,0.44215,0.4696,0.46965,0.46145,0.4628,0.4590499999999999,0.4609,0.4641499999999999
65,0.4663,0.5097,0.5197000000000003,0.51032,0.48494,0.4930800000000001,0.5031,0.5103600000000001,0.5401,0.5356,0.5313,0.5313,0.5319,0.5394,0.5356,0.5346,0.5356,0.5362,0.5356,0.5313,0.4481,0.4771,0.47722,0.4679400000000001,0.46872,0.4638600000000001,0.46918,0.4740000000000001
66,0.47084,0.51893,0.52584,0.5139400000000001,0.48954,0.4971399999999999,0.51014,0.5210400000000001,0.5487,0.5425,0.5425,0.5382,0.5382,0.5472,0.5425,0.5442,0.5425,0.5442,0.5425,0.5409,0.45724,0.4841,0.48161,0.47538,0.47331,0.471,0.478,0.47691
67,0.4763800000000001,0.5290600000000002,0.534,0.5236200000000001,0.49608,0.50392,0.5153000000000001,0.5256600000000001,0.5553,0.5509,0.5487,0.5461,0.5454,0.5537,0.5509,0.5531,0.5509,0.5509,0.5509,0.5498,0.4669,0.492,0.4911800000000001,0.4849600000000001,0.47916,0.4749800000000001,0.483,0.48188
68,0.48299,0.53499,0.5377,0.5304899999999999,0.5015,0.5079,0.51979,0.5293899999999999,0.5646,0.5585,0.5584,0.5553,0.556,0.5631,0.5585,0.5635,0.5585,0.558,0.5585,0.5614,0.4747199999999998,0.4975799999999999,0.4982399999999999,0.48789,0.4835799999999999,0.4802499999999999,0.48639,0.4891
69,0.4881,0.5391,0.5413,0.5395,0.5076,0.5141,0.5221,0.5333,0.575,0.568,0.5681,0.5637,0.5653,0.5739,0.568,0.5723,0.568,0.5708,0.568,0.5709,0.4824,0.503,0.5009,0.4936,0.4888,0.4873,0.4897,0.4983
70,0.49833,0.5423,0.54442,0.5438399999999999,0.5143899999999999,0.52122,0.52823,0.5398099999999999,0.588,0.5775,0.5774,0.5729,0.5748,0.5865,0.5775,0.5826,0.5775,0.5795,0.5775,0.5775,0.49124,0.5064099999999999,0.50703,0.50396,0.4945199999999999,0.49631,0.49321,0.50866
71,0.5079400000000001,0.5448,0.5500200000000001,0.5540200000000001,0.5212,0.52932,0.53702,0.54354,0.5967,0.5846,0.5883,0.5852,0.5848,0.5951,0.5846,0.5924,0.5846,0.5866,0.5846,0.588,0.49854,0.5107600000000001,0.50982,0.51302,0.49918,0.5047,0.49892,0.51446
72,0.51493,0.5487799999999999,0.55832,0.5635,0.52713,0.53597,0.5464299999999999,0.54613,0.6071,0.5907,0.597,0.5967,0.593,0.605,0.5907,0.6027,0.5907,0.5968,0.5907,0.5976,0.50589,0.5222,0.51399,0.5168,0.5054,0.51086,0.5094299999999999,0.5194
73,0.5231,0.55366,0.56518,0.5682,0.53134,0.5421600000000001,0.5575600000000001,0.54964,0.6227,0.604,0.6062,0.6071,0.6057,0.6224,0.604,0.6149,0.604,0.61,0.604,0.6062,0.5122,0.52908,0.52234,0.5218400000000002,0.51034,0.51526,0.5216,0.52334
74,0.53005,0.55875,0.56955,0.5750500000000001,0.542,0.54965,0.5673,0.5552,0.638,0.6191,0.6218,0.6233,0.623,0.634,0.6191,0.6289,0.6191,0.6246,0.6191,0.6208,0.51965,0.5334,0.52935,0.5367500000000001,0.5178,0.5219,0.53075,0.5346500000000001
75,0.5398799999999999,0.56536,0.5748599999999999,0.58056,0.5477,0.55498,0.57342,0.5628599999999999,0.65,0.6347,0.6342,0.6342,0.6343,0.6476,0.6347,0.6436,0.6347,0.6306,0.6347,0.631,0.5291,0.5377599999999999,0.54626,0.543,0.5271399999999999,0.5364,0.5402399999999998,0.54518
76,0.55171,0.57831,0.5823400000000001,0.5853,0.55537,0.5621700000000001,0.5779,0.56697,0.6631,0.6449,0.6429,0.6446,0.6436,0.6611,0.6449,0.6584,0.6449,0.6431,0.6449,0.6419,0.53824,0.5426500000000001,0.55771,0.5599500000000001,0.53558,0.54503,0.5489400000000001,0.55296
77,0.5624,0.58438,0.5881799999999999,0.5891,0.56368,0.5716,0.58776,0.57488,0.68,0.6518,0.6526,0.652,0.6511,0.6796,0.6518,0.6762,0.6518,0.6568,0.6518,0.6522,0.55042,0.56692,0.5633,0.56908,0.54898,0.55448,0.5661399999999999,0.5673799999999998
78,0.5734400000000001,0.58848,0.5937300000000001,0.5929,0.5742300000000001,0.5773900000000001,0.5996600000000001,0.57959,0.6944,0.6644,0.6674,0.6652,0.6611,0.6927,0.6644,0.6865,0.6644,0.6721,0.6644,0.669,0.55669,0.58307,0.57745,0.5762,0.5645,0.56069,0.58003,0.5792900000000001
79,0.5847,0.6038,0.5984,0.5959,0.5857,0.5842,0.6079,0.6062,0.7084,0.6726,0.6811,0.6757,0.673,0.7065,0.6726,0.7065,0.6726,0.6904,0.6726,0.6873,0.565,0.5989,0.5981,0.5901,0.5697,0.5707,0.588,0.5954
80,0.5919,0.61282,0.60333,0.59972,0.5983200000000001,0.5977600000000001,0.61322,0.6125600000000001,0.7216,0.684,0.6907,0.6863,0.6833,0.7216,0.684,0.7178,0.684,0.7064,0.684,0.703,0.5757100000000002,0.6181,0.60531,0.5968,0.58701,0.5793100000000001,0.5992900000000001,0.6083500000000001
81,0.6053399999999999,0.6168999999999999,0.6169199999999999,0.6126599999999998,0.6099199999999999,0.6172399999999999,0.62022,0.61842,0.7392,0.6928,0.7027,0.6955,0.6928,0.7392,0.6928,0.7343,0.6928,0.7221,0.6928,0.7149,0.5895999999999999,0.6274999999999998,0.6117,0.601,0.5992399999999999,0.5877,0.6090399999999999,0.6184399999999999
82,0.6115099999999999,0.63025,0.62515,0.62339,0.62415,0.63466,0.6284299999999999,0.634,0.7536,0.7034,0.7154,0.7071,0.7051,0.7526,0.7034,0.7507,0.7034,0.7357,0.7034,0.7233,0.6041799999999999,0.6374,0.61842,0.60703,0.60756,0.6045399999999999,0.6180399999999999,0.62806
83,0.6242399999999999,0.64228,0.6312,0.6387599999999999,0.6344,0.6494399999999999,0.6417399999999998,0.64296,0.7699,0.7174,0.7279,0.7213,0.7188,0.7698,0.7174,0.7667,0.7174,0.7535,0.7174,0.7369,0.6147199999999998,0.64706,0.6240399999999999,0.6126999999999999,0.6163199999999995,0.63898,0.6323199999999995,0.6374199999999998
84,0.64395,0.65,0.6371,0.65255,0.6448499999999999,0.6626000000000001,0.6577500000000001,0.6572,0.7899,0.7378,0.741,0.7327,0.7378,0.7886,0.7378,0.7834,0.7378,0.7728,0.7378,0.7501,0.6304000000000001,0.65135,0.6365000000000001,0.628,0.6331,0.65045,0.6517999999999999,0.6568
85,0.6589,0.6573399999999999,0.66608,0.6602,0.66506,0.67982,0.6770999999999999,0.6705,0.8124,0.751,0.7538,0.752,0.7503,0.806,0.751,0.8007,0.751,0.7894,0.751,0.7697,0.6429,0.6564599999999999,0.6619200000000001,0.64662,0.6459799999999999,0.66232,0.6688799999999999,0.67732
86,0.68074,0.6829,0.6796,0.6646799999999999,0.6882400000000001,0.69497,0.6922,0.6905100000000001,0.8363,0.7662,0.7834,0.7754,0.7712,0.8304,0.7662,0.8254,0.7662,0.8067,0.7662,0.7895,0.65883,0.6726000000000001,0.67328,0.6558,0.65698,0.68376,0.68398,0.6850700000000001
87,0.6977599999999999,0.70136,0.6902,0.6797199999999999,0.7028399999999999,0.70568,0.70594,0.70466,0.8718,0.7822,0.8021,0.789,0.7822,0.869,0.7822,0.8653,0.7822,0.8256,0.7822,0.8108,0.6786,0.68458,0.6808799999999999,0.66296,0.6805399999999999,0.702,0.7119399999999999,0.69228
88,0.71979,0.72684,0.70089,0.7197500000000003,0.7204900000000001,0.7271200000000004,0.7212000000000003,0.73699,0.8888,0.8209,0.8372,0.8297,0.8209,0.8885,0.8209,0.8879,0.8209,0.856,0.8209,0.8452,0.7021700000000001,0.6977100000000002,0.69038,0.70672,0.70657,0.7215600000000002,0.72905,0.6968799999999999
89,0.7502,0.7459,0.7518,0.7438,0.7498,0.7447,0.7339,0.7489,0.9122,0.8476,0.8713,0.8593,0.8537,0.9109,0.8476,0.9079,0.8476,0.8834,0.8476,0.877,0.7175,0.7057,0.708,0.7176,0.7337,0.7422,0.7355,0.706
