percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
51,0.1331,0.14486,0.1446,0.14446,0.13562,0.1403,0.1438,0.14442,0.1337,0.1204,0.126872,0.1244,0.122672,0.1336,0.1204,0.1337,0.1204,0.1314,0.1204,0.129572,0.146868,0.163968,0.1568,0.158868,0.161,0.1472,0.163968,0.1484,0.163968,0.152068,0.163968,0.1552,0.1596,0.2057,0.186168,0.191668,0.196568,0.1605,0.2057,0.162768,0.2057,0.1721,0.2057,0.179668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.13434,0.1458,0.1455,0.1454,0.13738,0.1416,0.14504,0.14654,0.1348,0.122258,0.1281,0.1258,0.1241,0.134858,0.122258,0.1348,0.122258,0.1329,0.122258,0.130758,0.1482,0.166152,0.158552,0.1602,0.1626,0.1484,0.166152,0.1494,0.166152,0.1532,0.166152,0.156352,0.160852,0.2071,0.1873,0.193,0.198,0.162,0.2071,0.1637,0.2071,0.1732,0.2071,0.180652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.13602,0.1471,0.1465,0.14654,0.13972,0.1438,0.1466,0.14774,0.136044,0.124344,0.129244,0.127544,0.1258,0.1364,0.124344,0.1361,0.124344,0.1342,0.124344,0.1319,0.1494,0.1677,0.16,0.1622,0.1642,0.149736,0.1677,0.150236,0.1677,0.153936,0.1677,0.157836,0.1625,0.2086,0.1887,0.1943,0.1997,0.163136,0.2086,0.165436,0.2086,0.174372,0.2086,0.182136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.1382,0.1483,0.1481,0.1483,0.1426,0.1465,0.1486,0.1498,0.13773,0.127,0.1311,0.12943,0.12793,0.1379,0.127,0.1377,0.127,0.1356,0.127,0.1331,0.1506,0.16912,0.16122,0.164,0.1657,0.1508,0.16912,0.1515,0.16912,0.1552,0.16912,0.159,0.16372,0.2101,0.1902,0.19602,0.20102,0.1651,0.2101,0.1673,0.2101,0.17552,0.2101,0.1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.14108,0.1505,0.1506,0.1498,0.14518,0.14838,0.15078,0.15168,0.139516,0.128632,0.133016,0.132,0.130516,0.139516,0.1288,0.1385,0.128632,0.1371,0.128632,0.135016,0.152004,0.1707,0.1634,0.1654,0.1672,0.1521,0.1707,0.1529,0.1707,0.1564,0.1707,0.1605,0.1655,0.2124,0.192,0.197704,0.203304,0.166808,0.212304,0.1687,0.2124,0.1766,0.2124,0.1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.14286,0.15316,0.15308,0.15116,0.14672,0.151,0.1524,0.15316,0.1409,0.130502,0.134506,0.133702,0.1327,0.1405,0.130502,0.139702,0.130502,0.138904,0.130502,0.137106,0.1536,0.172,0.1648,0.1668,0.168976,0.154176,0.172,0.1546,0.172,0.157988,0.172,0.161688,0.1671,0.214364,0.193488,0.2002,0.205876,0.168088,0.214364,0.169964,0.214364,0.178276,0.214364,0.185888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.1445,0.1543399999999999,0.1551399999999999,0.152,0.1493399999999999,0.15294,0.1538,0.1546399999999999,0.1418,0.1321,0.1366879999999999,0.1353,0.1343879999999999,0.1415,0.1321,0.1409879999999999,0.1321,0.140588,0.1321,0.1386879999999999,0.1552,0.1734,0.1662,0.1687,0.1708,0.1558,0.1734,0.1568,0.1734,0.1596719999999999,0.1734,0.1639439999999999,0.1684719999999999,0.2168719999999999,0.1957,0.2023719999999999,0.2087719999999999,0.1693,0.2168719999999999,0.1715,0.2168719999999999,0.1797,0.2168719999999999,0.1880159999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.14622,0.1570599999999999,0.1561199999999999,0.1532,0.15122,0.1541199999999999,0.1552,0.1558,0.143674,0.1338,0.138774,0.1372,0.135874,0.1431,0.1338,0.142674,0.1338,0.141874,0.1338,0.1405,0.157112,0.176256,0.1684,0.171056,0.173056,0.158356,0.176256,0.159056,0.176256,0.162356,0.176256,0.166312,0.1698,0.2184,0.1975,0.2049,0.210556,0.170956,0.218356,0.1728,0.2184,0.181356,0.2184,0.190256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.1479,0.1591,0.1578,0.1558,0.1535,0.1567,0.1566,0.1575,0.14526,0.1351,0.1404,0.1384,0.1375,0.1444,0.1351,0.1439,0.1351,0.14372,0.1351,0.1426599999999999,0.1590799999999999,0.1784,0.1708,0.1731,0.1752399999999999,0.1601,0.1784,0.1606399999999999,0.1784,0.1654,0.1784,0.1684,0.171,0.2196,0.19984,0.207,0.2125799999999999,0.1722,0.2196,0.1742,0.2196,0.1838,0.2196,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.14966,0.1609,0.1595,0.15788,0.15538,0.15868,0.1583,0.159,0.147,0.1364,0.1426,0.1405,0.1387,0.146346,0.136446,0.1462,0.1364,0.146146,0.1364,0.144492,0.1611,0.1796,0.1732479999999999,0.175,0.177624,0.1619,0.1796,0.1628,0.1796,0.167024,0.1796,0.1712,0.172624,0.221,0.203024,0.2086,0.2142,0.1736,0.221,0.1760239999999999,0.221,0.1855,0.221,0.195924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.15186,0.1633399999999999,0.1608,0.1603,0.1582599999999999,0.1608,0.1596,0.1607,0.1484,0.137432,0.1450959999999999,0.1427639999999999,0.1409,0.1482,0.137432,0.1482,0.137432,0.1477,0.137432,0.1472639999999999,0.1629,0.1808,0.176116,0.178108,0.18,0.1634079999999999,0.1808,0.1648,0.1808,0.169308,0.1808,0.1738,0.1737079999999999,0.223208,0.2059,0.211416,0.2156,0.1751,0.223208,0.1774079999999999,0.223208,0.188208,0.223208,0.1986079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.15484,0.16524,0.1628,0.1622,0.1608,0.1626,0.16148,0.16288,0.149318,0.1384,0.147672,0.1454,0.1427,0.149518,0.1384,0.1496,0.1384,0.1501,0.1384,0.149818,0.165384,0.182584,0.1788,0.18,0.180992,0.165692,0.182584,0.1659,0.182584,0.1709,0.182584,0.176292,0.1755,0.2252,0.207492,0.212992,0.217292,0.176892,0.2252,0.1797,0.2252,0.190692,0.2252,0.200192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.1571,0.1661,0.1655,0.16782,0.1629,0.16452,0.1632,0.16572,0.150604,0.1397,0.150004,0.146704,0.144204,0.1514,0.1397,0.151204,0.1397,0.1521,0.1397,0.1521,0.166776,0.1841,0.1804,0.1817,0.1818,0.166976,0.1841,0.167476,0.1841,0.172976,0.1841,0.1777,0.177176,0.2271,0.209276,0.214428,0.2192,0.178876,0.2271,0.181676,0.2271,0.1929,0.2271,0.2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.1597,0.1671,0.1676,0.1731,0.1654,0.1665,0.1665,0.1673,0.15239,0.14099,0.15159,0.1483,0.1457,0.1528,0.14099,0.1525,0.14099,0.1538,0.14099,0.15339,0.16846,0.1856,0.1816,0.1826,0.18316,0.16866,0.1856,0.169,0.1856,0.175,0.1856,0.179,0.17936,0.229,0.2108,0.2164,0.2217,0.18086,0.229,0.18318,0.229,0.195,0.229,0.20342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.16312,0.1681,0.1706,0.17646,0.1686,0.1682,0.1691,0.16856,0.1545,0.1421,0.1526,0.149676,0.1467,0.1545,0.1421,0.1545,0.1421,0.155476,0.1421,0.1548,0.17,0.1866,0.182944,0.1844,0.1858,0.1704,0.1866,0.170744,0.1866,0.177944,0.1866,0.181,0.181244,0.230244,0.212388,0.219088,0.2243,0.1828,0.230244,0.1851,0.230244,0.197188,0.230244,0.205144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.1658599999999999,0.1699,0.1731399999999999,0.1791199999999999,0.1713599999999999,0.1701599999999999,0.17146,0.17106,0.1565,0.1436,0.153562,0.1507,0.147962,0.1563,0.1436,0.1563,0.1436,0.156862,0.1436,0.1563,0.1718,0.188,0.1848,0.1864,0.1872,0.172028,0.188,0.173128,0.188,0.1803,0.188,0.1831,0.183,0.2317,0.215,0.220528,0.226028,0.1841,0.2317,0.187228,0.2317,0.199028,0.2317,0.2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.16878,0.173,0.177,0.18184,0.17388,0.17214,0.1739,0.1743,0.1588,0.145396,0.1547,0.1519,0.149248,0.1582,0.145396,0.1581,0.145396,0.1585,0.145396,0.158148,0.1744,0.189224,0.1868,0.187624,0.1889,0.1745,0.189224,0.176,0.189224,0.182912,0.189224,0.1853,0.185212,0.2336,0.217,0.222524,0.227612,0.186712,0.233424,0.1894,0.2336,0.201624,0.2336,0.210712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.1722199999999999,0.1764399999999999,0.1808,0.1834,0.1764599999999999,0.1737199999999999,0.17632,0.1772,0.16,0.1475,0.1557339999999999,0.1536,0.1516,0.159734,0.1475,0.1594,0.1475,0.1605,0.1475,0.1597,0.176296,0.191296,0.1884,0.189396,0.1902,0.176696,0.191296,0.1778,0.191296,0.1846,0.191296,0.187,0.187992,0.235388,0.219,0.2241,0.229,0.189692,0.235388,0.191688,0.235388,0.2039959999999999,0.235388,0.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.1751,0.1783,0.1844,0.1847,0.1788,0.1761,0.1786,0.1793,0.1617,0.1503199999999999,0.15802,0.1555,0.1536,0.1614399999999999,0.1503199999999999,0.16132,0.1503199999999999,0.1629199999999999,0.1503199999999999,0.1609,0.1781,0.1933799999999999,0.1900799999999999,0.1906,0.1914799999999999,0.1782799999999999,0.1933799999999999,0.18008,0.1933799999999999,0.1865799999999999,0.1933799999999999,0.1889,0.1909599999999999,0.2369,0.22068,0.2257799999999999,0.2301799999999999,0.192,0.2369,0.1940799999999999,0.2369,0.20628,0.2369,0.21438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.1788599999999999,0.18008,0.1891599999999999,0.1860599999999999,0.1814,0.1792,0.1808,0.18108,0.164206,0.153,0.1598119999999999,0.157306,0.1555,0.163406,0.153,0.1631,0.153,0.1646,0.153,0.1629,0.1802639999999999,0.194664,0.1913279999999999,0.192164,0.1936,0.1804279999999999,0.1946,0.182328,0.194664,0.187864,0.194664,0.1903,0.193164,0.2384,0.2220639999999999,0.2273,0.231864,0.194128,0.2384,0.197064,0.2384,0.2082,0.2384,0.2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.1819,0.18302,0.1925599999999999,0.1932999999999999,0.1843,0.1835,0.1839599999999999,0.1827599999999999,0.166592,0.1552,0.1618,0.159392,0.157792,0.166,0.1552,0.164892,0.1552,0.166692,0.1552,0.164584,0.183,0.1961,0.192548,0.194048,0.194948,0.1836,0.1961,0.184848,0.1961,0.1895,0.1961,0.1913,0.1959,0.2399,0.2238,0.2296,0.234048,0.1969,0.2399,0.200196,0.2399,0.2103,0.2399,0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.18494,0.188,0.1959,0.19822,0.18632,0.18704,0.18604,0.1843,0.168978,0.1562779999999999,0.1634779999999999,0.1607779999999999,0.1593,0.1683,0.1562779999999999,0.1678,0.1562779999999999,0.1684,0.1562779999999999,0.1665,0.1851,0.1985,0.194,0.1956,0.196896,0.1859,0.1985,0.1868,0.1985,0.1909,0.1985,0.192432,0.198064,0.2412,0.2257,0.2312,0.2356,0.199432,0.241064,0.202732,0.2412,0.212464,0.2412,0.2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.1892,0.1956,0.1978,0.2018,0.18902,0.1891199999999999,0.1897799999999999,0.1878,0.1726639999999999,0.1584,0.165464,0.163064,0.1609,0.171264,0.1584,0.169928,0.1584,0.1703,0.1584,0.1683,0.1874639999999999,0.2002,0.1956,0.1975,0.199116,0.1881,0.2002,0.1891,0.2002,0.1923,0.2002,0.194016,0.2014159999999999,0.2422479999999999,0.2275,0.2331,0.2367159999999999,0.2027319999999999,0.2422479999999999,0.2046319999999999,0.2422479999999999,0.2143,0.2422479999999999,0.221216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.1925,0.2025,0.202,0.2029,0.1916,0.1927,0.193,0.191,0.1755,0.15965,0.1675,0.1652,0.1628,0.17385,0.15965,0.1738,0.15965,0.1723,0.15965,0.1701,0.1895,0.2022,0.1976,0.1993,0.2008,0.1904,0.2022,0.1911,0.2022,0.194,0.2022,0.1958,0.2042,0.2442,0.2293,0.234,0.2382,0.2062,0.2442,0.2081,0.2442,0.2156,0.2442,0.2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.1967000000000001,0.20738,0.20608,0.20498,0.197,0.19808,0.19818,0.1946,0.178036,0.161736,0.1697,0.1674,0.164636,0.176636,0.161736,0.176136,0.161736,0.175672,0.161736,0.172736,0.1934,0.203784,0.1996,0.2009,0.2027,0.1934,0.203784,0.1934,0.203784,0.195968,0.203784,0.1979,0.2074,0.2464,0.230884,0.2356,0.240484,0.208868,0.2464,0.211668,0.2464,0.2175,0.2464,0.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.2007199999999999,0.2104799999999999,0.20886,0.2069,0.2003199999999999,0.2026599999999999,0.2021,0.20606,0.1805,0.163422,0.1721,0.169122,0.166366,0.179222,0.163422,0.179222,0.163422,0.178222,0.163422,0.1754,0.1959,0.2056359999999999,0.202568,0.2036,0.204368,0.1956,0.2056359999999999,0.1959679999999999,0.2056359999999999,0.198,0.2056359999999999,0.2006,0.210468,0.2486,0.2325,0.238,0.242668,0.212668,0.2486,0.214468,0.2486,0.2195,0.2486,0.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.20554,0.21554,0.21108,0.2085,0.20666,0.20678,0.20704,0.21744,0.1847079999999999,0.1652,0.1751,0.1712079999999999,0.1684,0.183408,0.1652,0.1828399999999999,0.1652,0.1805079999999999,0.1652,0.1772079999999999,0.198104,0.207752,0.2053,0.2055519999999999,0.206152,0.1987519999999999,0.207752,0.199,0.207752,0.2006,0.207752,0.203504,0.2139039999999999,0.251104,0.234652,0.24,0.2441,0.214856,0.251104,0.217952,0.251104,0.2228,0.251104,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.2107,0.21962,0.2132,0.2101,0.21102,0.21052,0.2128,0.22332,0.1879,0.1671,0.176894,0.1734,0.170688,0.1878,0.1671,0.187294,0.1671,0.1842,0.1671,0.1798,0.200744,0.2096,0.206936,0.2076,0.208272,0.201308,0.2096,0.202872,0.2096,0.2032,0.2096,0.206272,0.217972,0.253636,0.237236,0.241636,0.2469,0.219972,0.253636,0.22298,0.253636,0.225936,0.253636,0.231936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.2165,0.2232,0.2181,0.2112,0.2157,0.2138,0.2177,0.2257,0.19184,0.1686,0.17914,0.1757,0.1726,0.19238,0.1686,0.1905,0.1686,0.18768,0.1686,0.18376,0.2058,0.2116,0.20922,0.21022,0.21092,0.20564,0.2116,0.20624,0.2116,0.20792,0.2116,0.2088,0.2239,0.25562,0.2397,0.24554,0.2496,0.2248,0.25562,0.2257600000000001,0.25562,0.22992,0.25562,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.2228,0.22528,0.22036,0.21248,0.22178,0.2198,0.22396,0.2287,0.1986,0.1702,0.181466,0.178266,0.175,0.197466,0.1702,0.195566,0.1702,0.1912,0.1702,0.186466,0.209608,0.2137,0.212104,0.2122,0.2131,0.209608,0.2137,0.2085119999999999,0.2137,0.2108079999999999,0.2137,0.211704,0.228812,0.2571,0.2433,0.2476079999999999,0.252,0.229904,0.2571,0.230504,0.2571,0.234804,0.2571,0.2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.2283599999999999,0.2291,0.2227799999999999,0.2154199999999999,0.22612,0.2268,0.23356,0.2335799999999999,0.2035,0.171752,0.1859559999999999,0.181052,0.1776,0.2018,0.171752,0.199504,0.171752,0.194508,0.171752,0.1904,0.2143279999999998,0.2151879999999999,0.2147879999999999,0.215,0.2151,0.2145759999999999,0.2151879999999999,0.2130879999999999,0.2151879999999999,0.2136,0.2151879999999999,0.2152,0.2351759999999999,0.2593,0.2464879999999999,0.2503,0.2537879999999999,0.2353879999999999,0.2593,0.2350879999999999,0.2593,0.2379,0.2593,0.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.23528,0.23148,0.2269,0.22208,0.23306,0.23414,0.24,0.24104,0.2080379999999999,0.1741519999999998,0.1890759999999999,0.1845379999999999,0.1801759999999999,0.2067,0.1741519999999998,0.2063,0.1741519999999998,0.1995379999999999,0.1741519999999998,0.1935139999999998,0.2203719999999999,0.2177439999999999,0.2176719999999999,0.2178159999999999,0.2176,0.2201719999999999,0.2177439999999999,0.2182719999999999,0.2177439999999999,0.2172,0.2177439999999999,0.2181719999999999,0.2405719999999999,0.261372,0.2488719999999999,0.2531719999999999,0.2565439999999999,0.2404719999999999,0.261372,0.2394719999999999,0.261372,0.2407,0.261372,0.2449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.2443199999999999,0.2363599999999999,0.2302199999999999,0.2399,0.2420399999999999,0.2443,0.24942,0.24442,0.2141239999999999,0.1768239999999999,0.1914239999999999,0.1871239999999999,0.1839239999999999,0.2125479999999999,0.1768239999999999,0.2100479999999999,0.1768239999999999,0.2039719999999999,0.1768239999999999,0.1978239999999999,0.2267359999999999,0.220356,0.2214,0.220856,0.2205119999999999,0.2252,0.220356,0.2236679999999999,0.220356,0.2219,0.220356,0.221356,0.245256,0.264956,0.252312,0.255756,0.259256,0.2447359999999999,0.264956,0.243812,0.264956,0.2437,0.264956,0.248256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.2531,0.244,0.257,0.2572,0.2513,0.2506,0.2544,0.25,0.2234499999999999,0.1798299999999999,0.1966,0.1911099999999999,0.18671,0.2214399999999999,0.1798299999999999,0.21741,0.1798299999999999,0.2077099999999999,0.1798299999999999,0.2019,0.23474,0.22254,0.22462,0.22418,0.22368,0.233,0.22254,0.23044,0.22254,0.22572,0.22254,0.22564,0.2508,0.26804,0.2559,0.25938,0.26258,0.24946,0.26804,0.24938,0.26804,0.2506,0.26804,0.25348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.26446,0.26244,0.26578,0.27636,0.25876,0.25728,0.26118,0.25578,0.229396,0.183996,0.2007,0.1947,0.190392,0.228988,0.183996,0.223496,0.183996,0.21458,0.183996,0.2074959999999999,0.2416479999999999,0.2269239999999999,0.2298,0.2293239999999999,0.2284239999999999,0.2388199999999999,0.2269239999999999,0.2376479999999999,0.2269239999999999,0.2316239999999999,0.2269239999999999,0.2305,0.256924,0.2723959999999999,0.2603199999999999,0.2639,0.2670479999999999,0.2559479999999999,0.2723959999999999,0.256424,0.2723959999999999,0.255824,0.2723959999999999,0.2583719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.27262,0.2691999999999998,0.3151999999999997,0.32448,0.26818,0.26466,0.2696,0.2666,0.236882,0.187382,0.205764,0.199364,0.195664,0.233746,0.187382,0.230028,0.187382,0.2193,0.187382,0.21291,0.2481239999999999,0.235116,0.2350479999999999,0.2351079999999999,0.2354079999999999,0.2460479999999999,0.235116,0.243108,0.235116,0.2383,0.235116,0.2357559999999999,0.263924,0.282832,0.2710119999999998,0.275232,0.278708,0.265408,0.282832,0.266008,0.282832,0.2652639999999999,0.282832,0.2683239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.28512,0.3011600000000013,0.34244,0.33506,0.28264,0.28052,0.27728,0.2810000000000001,0.2453039999999999,0.1941759999999998,0.2132039999999999,0.2079359999999999,0.2029719999999999,0.2437,0.1941759999999998,0.238868,0.1941759999999998,0.2252359999999999,0.1941759999999998,0.2193359999999999,0.259084,0.241152,0.24226,0.241492,0.241276,0.257168,0.241152,0.253344,0.241152,0.2463,0.241152,0.244136,0.2768919999999999,0.289752,0.27976,0.281892,0.284192,0.2778,0.289752,0.27796,0.289752,0.276692,0.289752,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.2946399999999999,0.3684199999999999,0.3553799999999999,0.3450399999999999,0.29682,0.2940199999999999,0.28872,0.2898999999999999,0.2566,0.2025159999999999,0.221362,0.2161,0.2116239999999999,0.253478,0.2025159999999999,0.248862,0.2025159999999999,0.2351619999999999,0.2025159999999999,0.2271239999999999,0.2682560000000001,0.248676,0.252376,0.2531800000000001,0.251176,0.264276,0.248676,0.262752,0.248676,0.2584560000000001,0.248676,0.253876,0.2887560000000001,0.303952,0.297452,0.3008800000000001,0.3036880000000003,0.2888320000000001,0.303952,0.288804,0.303952,0.291252,0.303952,0.2954280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.3145,0.378,0.3607,0.3859,0.3112,0.3141,0.3079,0.3826,0.26344,0.21,0.2334,0.22644,0.21864,0.26012,0.21,0.25798,0.21,0.24794,0.21,0.24062,0.2788,0.2590399999999999,0.2654399999999999,0.2648199999999999,0.26156,0.2774799999999999,0.2590399999999999,0.27238,0.2590399999999999,0.26746,0.2590399999999999,0.2668799999999999,0.29944,0.31708,0.3102,0.3112799999999999,0.31326,0.3003199999999999,0.31708,0.3009199999999999,0.31708,0.3078399999999999,0.31708,0.30838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.33324,0.38478,0.3870600000000011,0.4154,0.34456,0.3346800000000003,0.3353800000000017,0.41728,0.2723340000000002,0.217526,0.241652,0.233352,0.226326,0.2693300000000001,0.217526,0.2650820000000001,0.217526,0.258026,0.217526,0.250226,0.290464,0.271544,0.2792200000000001,0.277888,0.27582,0.28974,0.271544,0.287044,0.271544,0.286952,0.271544,0.2819,0.311244,0.325808,0.321688,0.324032,0.324428,0.3115200000000001,0.325808,0.313088,0.325808,0.319844,0.325808,0.321152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.3655799999999998,0.4029,0.44316,0.4229599999999999,0.3678399999999999,0.3544,0.4514399999999999,0.42312,0.2842440000000004,0.227824,0.249224,0.241524,0.2354720000000002,0.2812240000000001,0.227824,0.276436,0.227824,0.2672600000000001,0.227824,0.2574360000000001,0.3037360000000002,0.282528,0.2908400000000001,0.287528,0.2848840000000001,0.3020480000000003,0.282528,0.299628,0.282528,0.296456,0.282528,0.294512,0.327728,0.33544,0.333912,0.333856,0.335028,0.325256,0.33544,0.325028,0.33544,0.327412,0.33544,0.3319680000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.3941600000000003,0.46754,0.45174,0.4508600000000004,0.40404,0.4044000000000035,0.47692,0.43752,0.296198,0.232896,0.258394,0.2491,0.2403,0.292098,0.232896,0.286698,0.232896,0.276596,0.232896,0.267796,0.315736,0.286536,0.298312,0.2954240000000001,0.289924,0.314224,0.286536,0.3082480000000001,0.286536,0.304612,0.286536,0.301136,0.3401960000000003,0.3427,0.3390240000000001,0.340112,0.340824,0.3374960000000002,0.3427,0.3368600000000001,0.3427,0.3362720000000002,0.3427,0.3382360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.4726799999999999,0.5070599999999985,0.5195199999999999,0.48784,0.5785799999999999,0.5885199999999999,0.4972599999999999,0.49704,0.3144559999999997,0.2382839999999999,0.267884,0.2561,0.2477679999999999,0.3096839999999999,0.2382839999999999,0.3031559999999997,0.2382839999999999,0.2904679999999999,0.2382839999999999,0.2816199999999998,0.326392,0.294388,0.309088,0.30356,0.300176,0.323896,0.294388,0.317776,0.294388,0.318036,0.294388,0.314336,0.35258,0.352176,0.348396,0.3499919999999999,0.350596,0.349388,0.352176,0.34878,0.352176,0.3476,0.352176,0.346984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.5932,0.5696,0.5254,0.4921,0.7062,0.6593,0.6244,0.6136,0.3276499999999999,0.2436099999999999,0.2759499999999999,0.2650199999999998,0.2561,0.3237699999999998,0.2436099999999999,0.3201299999999996,0.2436099999999999,0.30167,0.2436099999999999,0.28707,0.34096,0.3032,0.3155599999999999,0.3115799999999999,0.3082999999999998,0.3379199999999996,0.3032,0.3350199999999995,0.3032,0.3266,0.3032,0.3196,0.3728399999999999,0.3646,0.3556,0.3581399999999999,0.36088,0.3684799999999998,0.3646,0.36516,0.3646,0.3587399999999995,0.3646,0.35408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.8854199999999989,0.5826399999999997,0.52778,0.50296,1.0392599999999912,0.8960399999999995,0.7616999999999995,0.6574999999999999,0.3565159999999999,0.253248,0.285392,0.275236,0.2665039999999999,0.347724,0.253248,0.3387239999999999,0.253248,0.314412,0.253248,0.2988359999999999,0.3671999999999996,0.3135919999999999,0.3250919999999999,0.3214,0.3197279999999999,0.3593639999999999,0.3135919999999999,0.353128,0.3135919999999999,0.3404639999999996,0.3135919999999999,0.330464,0.3938279999999999,0.3740839999999999,0.370264,0.371264,0.3726,0.390628,0.3740839999999999,0.3824639999999999,0.3740839999999999,0.3732919999999999,0.3740839999999999,0.3690639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,17.94945999999979,27.77896,24.7901,22.6879,37.2817,42.6132,39.73866,32.19786,0.3809140000000001,0.260684,0.298652,0.2865,0.27751,0.372078,0.260684,0.357852,0.260684,0.326468,0.260684,0.314584,0.395828,0.321096,0.338496,0.331848,0.327792,0.387832,0.321096,0.376076,0.321096,0.357232,0.321096,0.346748,0.420348,0.382696,0.383296,0.382896,0.381396,0.415632,0.382696,0.406796,0.382696,0.393596,0.382696,0.384632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,54.68832,45.21666000000026,40.34874000000023,36.92514000000021,54.81472000000006,52.18836000000002,53.42978,51.85152000000017,0.4183199999999996,0.2791359999999997,0.3265,0.3089,0.2975479999999996,0.4056599999999995,0.2791359999999997,0.3978239999999998,0.2791359999999997,0.3650599999999989,0.2791359999999997,0.3481079999999997,0.4247040000000003,0.3436600000000001,0.375364,0.3603760000000003,0.3535520000000006,0.4179560000000001,0.3436600000000001,0.4112,0.3436600000000001,0.3959680000000004,0.3436600000000001,0.3849040000000003,0.463596,0.405696,0.417732,0.4136560000000001,0.4079840000000002,0.451596,0.405696,0.437332,0.405696,0.427964,0.405696,0.4195800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
