percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.14129,0.21638,0.2221,0.22286,0.16909,0.18419,0.20339,0.21159,0.2127,0.2047,0.209843,0.207443,0.2059,0.212786,0.2047,0.2141289999999999,0.2047,0.215372,0.2047,0.214072,0.233894,0.2282,0.228147,0.228494,0.228847,0.234294,0.2282,0.2336,0.2282,0.231,0.2282,0.229694,0.236839,0.244039,0.2404,0.2419,0.2432,0.2369389999999999,0.244039,0.2372,0.244039,0.238739,0.244039,0.240039,0.1788,0.2195899999999999,0.2202899999999999,0.22269,0.1904,0.2013,0.21259,0.2179
11,0.1437,0.21816,0.2234,0.22578,0.17298,0.18768,0.20622,0.21484,0.216256,0.206968,0.212412,0.209512,0.208112,0.216512,0.206968,0.2172,0.206968,0.2179,0.206968,0.217568,0.2364,0.2314,0.23,0.2302,0.2312,0.2362,0.2314,0.235448,0.2314,0.2332,0.2314,0.231824,0.238888,0.245388,0.241688,0.2429,0.2445,0.2392,0.245388,0.239588,0.245388,0.24,0.245388,0.241688,0.18178,0.2201,0.2212,0.2235,0.19298,0.20308,0.2136,0.2188
12,0.14668,0.2205,0.2248,0.2292,0.1755,0.19064,0.2093799999999999,0.21784,0.2183,0.209138,0.2153,0.212,0.2105,0.2185,0.209138,0.2190689999999999,0.209138,0.220069,0.209138,0.2199,0.239201,0.233101,0.232701,0.2322,0.233002,0.238501,0.233101,0.238501,0.233101,0.235201,0.233101,0.233802,0.241437,0.246637,0.243037,0.244137,0.2462,0.241537,0.246637,0.2416,0.246637,0.241437,0.246637,0.242737,0.1834,0.2205,0.22271,0.2242,0.19487,0.2054699999999999,0.2144,0.2199
13,0.15132,0.2218,0.2262,0.23116,0.17914,0.19436,0.2125,0.22042,0.220764,0.2113,0.2178,0.215082,0.213082,0.2213,0.2113,0.221982,0.2113,0.223182,0.2113,0.221782,0.2408,0.235156,0.234556,0.234512,0.2344,0.2406,0.235156,0.2402,0.235156,0.2366,0.235156,0.2365,0.2433,0.248172,0.2441,0.2454,0.2468,0.2434,0.248172,0.243386,0.248172,0.2428,0.248172,0.2438,0.18522,0.2211,0.22366,0.22566,0.19712,0.2068,0.2151,0.22066
14,0.155,0.2226,0.2276,0.23335,0.1816,0.19835,0.21515,0.22215,0.2238,0.21309,0.2195949999999999,0.216395,0.2152,0.2238,0.21309,0.2253949999999999,0.21309,0.224995,0.21309,0.2233949999999999,0.2424,0.2368,0.236055,0.2356,0.2362,0.24211,0.2368,0.2417,0.2368,0.238455,0.2368,0.238055,0.2461,0.249935,0.2451,0.2466,0.2483,0.24617,0.249935,0.2461,0.249935,0.2446,0.249935,0.2454,0.187,0.2216,0.22465,0.2288,0.1996,0.2078,0.21655,0.2216
15,0.15832,0.2245,0.22914,0.23514,0.18408,0.201,0.21698,0.2235,0.226508,0.215708,0.2221,0.218608,0.2178159999999999,0.226608,0.215708,0.227716,0.215708,0.2277,0.215708,0.225524,0.244264,0.238364,0.238,0.237132,0.237264,0.243328,0.238364,0.2432,0.238364,0.2403,0.238364,0.239332,0.2482,0.2518,0.246568,0.247984,0.250084,0.248468,0.2518,0.248184,0.2518,0.246,0.2518,0.246,0.18954,0.2224,0.2261,0.23054,0.2012,0.20954,0.2176,0.222
16,0.16203,0.22713,0.23053,0.2365,0.18632,0.20426,0.22,0.2246,0.228921,0.217442,0.223842,0.2215,0.219963,0.229342,0.217442,0.230221,0.217442,0.229763,0.217442,0.227621,0.246,0.240218,0.239018,0.2393,0.239618,0.2458,0.240218,0.2444,0.240218,0.2416,0.240218,0.2406,0.249899,0.253166,0.248333,0.249433,0.251866,0.250133,0.253166,0.2501,0.253166,0.2476,0.253166,0.247133,0.19136,0.22336,0.22723,0.23173,0.20306,0.21113,0.2186,0.2227
17,0.1639,0.2287,0.23188,0.23732,0.191,0.20732,0.2215,0.22552,0.2315,0.219268,0.2254,0.223434,0.2218,0.2319679999999999,0.219268,0.2328,0.219268,0.232734,0.219268,0.229102,0.24863,0.241686,0.240586,0.2404,0.241186,0.2482,0.241686,0.246486,0.241686,0.243386,0.241686,0.241786,0.251882,0.2547,0.249982,0.251382,0.2533,0.252082,0.2547,0.2516,0.2547,0.248782,0.2547,0.2483,0.1938,0.2245,0.2287199999999999,0.2327,0.2052199999999999,0.21242,0.2193,0.2236
18,0.16541,0.2298,0.2335,0.238,0.1933,0.20941,0.22272,0.22641,0.234294,0.221147,0.227447,0.2258,0.223447,0.2348,0.221147,0.235347,0.221147,0.234747,0.221147,0.231647,0.2501629999999999,0.242926,0.242226,0.242189,0.2424629999999999,0.249726,0.242926,0.248663,0.242926,0.244363,0.242926,0.2434,0.253531,0.255931,0.251531,0.2526,0.254931,0.253862,0.255931,0.252631,0.255931,0.250131,0.255931,0.2497,0.19551,0.22571,0.22982,0.2332,0.2067,0.2137,0.22081,0.22411
19,0.1692,0.2312,0.2353,0.2389,0.1956,0.2119,0.2246,0.2284,0.23736,0.22278,0.22856,0.2274,0.2251,0.23756,0.22278,0.2381,0.22278,0.2366,0.22278,0.2334,0.25168,0.2438,0.2434,0.24352,0.2438,0.25124,0.2438,0.2502,0.2438,0.246,0.2438,0.2448,0.25508,0.2577799999999999,0.25288,0.25448,0.2558,0.2552,0.2577799999999999,0.25456,0.2577799999999999,0.2522,0.2577799999999999,0.25106,0.1974,0.227,0.2312,0.2337,0.2083,0.2152,0.2223,0.2249
20,0.1723,0.2322,0.23709,0.2399,0.1977,0.214,0.22699,0.23,0.239473,0.224573,0.230173,0.228773,0.226473,0.2396,0.224573,0.2399,0.224573,0.2381,0.224573,0.2352,0.2536,0.245217,0.2443,0.2452,0.2452,0.253,0.245217,0.251317,0.245217,0.2478,0.245217,0.246,0.257,0.2594,0.2541,0.2557,0.257629,0.2571,0.2594,0.256629,0.2594,0.2533,0.2594,0.2529,0.1993899999999999,0.22809,0.232,0.23429,0.21,0.2174,0.2237,0.22579
21,0.17604,0.2337,0.23838,0.24148,0.2008,0.21618,0.22928,0.23134,0.242058,0.2262,0.231986,0.230072,0.2277,0.242372,0.2262,0.242586,0.2262,0.239286,0.2262,0.2368,0.255394,0.2464,0.2457879999999999,0.2463,0.246188,0.2551,0.2464,0.252594,0.2464,0.249494,0.2464,0.2475879999999999,0.2586,0.2606,0.2555,0.2574,0.2591,0.258856,0.2606,0.2577779999999999,0.2606,0.2543,0.2606,0.254778,0.20148,0.2294,0.2329,0.2348,0.21166,0.2192,0.225,0.2273
22,0.1787699999999999,0.236,0.2395,0.24297,0.2029,0.21767,0.2318,0.2324,0.2442,0.227299,0.233798,0.231699,0.229799,0.244597,0.227299,0.244597,0.227299,0.2408,0.227299,0.2381,0.2572709999999999,0.2475709999999999,0.247,0.247342,0.247,0.2568,0.2475709999999999,0.2546,0.2475709999999999,0.2508,0.2475709999999999,0.248942,0.2608,0.261627,0.2567,0.259027,0.2602,0.2608,0.261627,0.258927,0.261627,0.255727,0.261627,0.2561,0.20377,0.2303,0.23387,0.2355,0.2143,0.22111,0.22678,0.2285
23,0.18076,0.23764,0.24136,0.24416,0.2059,0.2197,0.23426,0.23446,0.2467,0.228824,0.2355,0.2333,0.230812,0.246712,0.228824,0.246424,0.228824,0.242512,0.228824,0.2397,0.2592,0.2485,0.2482,0.248296,0.2482,0.2586,0.2485,0.2558,0.2485,0.251896,0.2485,0.2502,0.2629,0.2627759999999999,0.2579,0.260252,0.2612759999999999,0.2624,0.2627759999999999,0.2612,0.2627759999999999,0.257428,0.2627759999999999,0.2575759999999999,0.20576,0.23226,0.2348,0.2365,0.2162,0.22306,0.2281,0.2295
24,0.1833,0.2401,0.2432,0.2462,0.2086,0.22155,0.2354,0.2362,0.2502999999999999,0.2303,0.23685,0.2350249999999999,0.2328,0.250625,0.2303,0.24945,0.2303,0.2442,0.2303,0.2415,0.262,0.2496,0.2491249999999999,0.2494,0.25,0.260525,0.2496,0.25855,0.2496,0.252975,0.2496,0.2514,0.26485,0.2638,0.25905,0.2614,0.2622,0.264525,0.2638,0.2631,0.2638,0.2593249999999999,0.2638,0.259,0.20825,0.2342,0.2361,0.2376,0.2178,0.2249499999999999,0.22945,0.23005
25,0.18628,0.24164,0.24428,0.24744,0.21214,0.22368,0.2373,0.2379399999999999,0.252338,0.2316379999999999,0.2381,0.236538,0.2344,0.252338,0.2316379999999999,0.251776,0.2316379999999999,0.245576,0.2316379999999999,0.2427,0.2639,0.2506,0.2505,0.250902,0.2512,0.262402,0.2506,0.260606,0.2506,0.2553,0.2506,0.2526,0.2668,0.2648,0.2605,0.2624,0.2636,0.266596,0.2648,0.264674,0.2648,0.260648,0.2648,0.2598,0.2101,0.23524,0.2379,0.2384399999999999,0.2194,0.22644,0.2309,0.2316
26,0.18856,0.2443,0.246,0.2484,0.215,0.22549,0.23883,0.23936,0.254,0.233002,0.239751,0.2379,0.235451,0.253851,0.233002,0.2530509999999999,0.233002,0.247602,0.233002,0.244551,0.2654,0.251679,0.2516,0.251879,0.252,0.264158,0.251679,0.262879,0.251679,0.256179,0.251679,0.2538,0.268723,0.2661,0.261923,0.263323,0.2644,0.268523,0.2661,0.2668,0.2661,0.2624,0.2661,0.2611,0.212,0.23793,0.2391,0.24,0.22043,0.22813,0.2319,0.2327
27,0.19172,0.2459,0.2476,0.2493,0.2171,0.2274,0.24,0.2407,0.256464,0.2349,0.2415,0.2396,0.237664,0.2559,0.2349,0.255256,0.2349,0.249664,0.2349,0.245264,0.267356,0.2527,0.253,0.252856,0.253,0.2669,0.2527,0.264712,0.2527,0.2579,0.2527,0.254856,0.270872,0.2671,0.263272,0.264472,0.265572,0.270672,0.2671,0.269216,0.2671,0.2634,0.2671,0.261972,0.21382,0.23952,0.2399,0.24072,0.22252,0.22912,0.23312,0.234
28,0.1936099999999999,0.2467,0.2493099999999999,0.25051,0.21941,0.22901,0.2413,0.2417,0.257877,0.236454,0.242977,0.2412,0.239177,0.257754,0.236454,0.257377,0.236454,0.252,0.236454,0.2467,0.2696,0.2536,0.2543,0.2537,0.2542,0.268833,0.2536,0.267,0.2536,0.2595,0.2536,0.255633,0.2726,0.268321,0.2644,0.2656,0.2665,0.272221,0.268321,0.2712,0.268321,0.265321,0.268321,0.263721,0.2155,0.2405,0.2406,0.2413099999999999,0.22401,0.2307099999999999,0.2343,0.2353
29,0.1953,0.2481,0.2504,0.2514,0.2228,0.231,0.2437,0.2437,0.2604,0.2376899999999999,0.2446,0.2426,0.2407,0.25999,0.2376899999999999,0.2590699999999999,0.2376899999999999,0.2531899999999999,0.2376899999999999,0.24949,0.2714,0.25491,0.25531,0.255,0.25482,0.27082,0.25491,0.26862,0.25491,0.26062,0.25491,0.2568,0.27397,0.2691699999999999,0.2655,0.2666699999999999,0.2674,0.2738699999999999,0.2691699999999999,0.2727699999999999,0.2691699999999999,0.2666699999999999,0.2691699999999999,0.265,0.2174,0.2415,0.2411,0.2421,0.2264,0.2322,0.2362,0.2364
30,0.1981899999999999,0.2501899999999999,0.2514,0.2521899999999999,0.2248,0.23249,0.24577,0.24569,0.262503,0.239103,0.2464,0.243806,0.2424,0.2623,0.239103,0.261306,0.239103,0.2547,0.239103,0.2511,0.2738,0.2565,0.2566,0.2562,0.2564,0.2733,0.2565,0.270761,0.2565,0.262,0.2565,0.257987,0.2758379999999999,0.2703,0.266519,0.267719,0.2687,0.275519,0.2703,0.274019,0.2703,0.2682,0.2703,0.266019,0.2188,0.24269,0.24159,0.243,0.22847,0.23358,0.2377,0.2373
31,0.20036,0.25168,0.25298,0.25298,0.22688,0.23398,0.24858,0.2478,0.264948,0.2411,0.248716,0.245948,0.244216,0.264116,0.2411,0.2635,0.2411,0.2564,0.2411,0.2534,0.275464,0.2574,0.2574,0.2572,0.257464,0.274964,0.2574,0.272564,0.2574,0.2639,0.2574,0.2593,0.278068,0.271368,0.2677,0.2688,0.269668,0.277568,0.271368,0.2761,0.271368,0.269568,0.271368,0.267568,0.2204,0.2434,0.24218,0.244,0.23088,0.23548,0.2388,0.23896
32,0.2039699999999999,0.25307,0.25387,0.254,0.22914,0.2375,0.25057,0.24994,0.267129,0.2424,0.2507,0.248429,0.2459,0.266729,0.2424,0.265658,0.2424,0.2584,0.2424,0.255229,0.277382,0.259,0.2587,0.2584,0.2586,0.276723,0.259,0.274282,0.259,0.2652,0.259,0.2606,0.2798,0.2721,0.268817,0.2704169999999999,0.270717,0.2792,0.2721,0.278,0.2721,0.271234,0.2721,0.2688,0.22247,0.2442,0.24307,0.24477,0.23347,0.23754,0.24067,0.24117
33,0.20622,0.25466,0.25516,0.2545,0.23136,0.23982,0.2523,0.25226,0.2703,0.244826,0.252542,0.2503,0.2475,0.270242,0.244826,0.2683,0.244826,0.260142,0.244826,0.2574,0.279636,0.2605,0.2602,0.259754,0.26,0.2794,0.2605,0.275918,0.2605,0.2669,0.2605,0.2617,0.2817,0.2735,0.269966,0.271666,0.272,0.280698,0.2735,0.279366,0.2735,0.2731,0.2735,0.270166,0.22446,0.2448,0.2441,0.246,0.23558,0.2397,0.24166,0.2426
34,0.2091,0.2561,0.25655,0.25565,0.2335,0.2423,0.25425,0.2548,0.2723,0.2468,0.2546,0.252255,0.2497,0.272155,0.2468,0.2708549999999999,0.2468,0.2617549999999999,0.2468,0.2591549999999999,0.2816849999999999,0.262,0.2617,0.2613,0.2616,0.281095,0.262,0.2778,0.262,0.2682,0.262,0.2632949999999999,0.284,0.2744299999999999,0.2714,0.2729,0.273015,0.2825149999999999,0.2744299999999999,0.2815149999999999,0.2744299999999999,0.2743,0.2744299999999999,0.271215,0.2259999999999999,0.2458,0.2454,0.24695,0.2375499999999999,0.24065,0.2432,0.2441
35,0.21234,0.25738,0.2577,0.25664,0.2361,0.24454,0.2564,0.25754,0.2751,0.2482,0.2568,0.254136,0.2516,0.274368,0.2482,0.273036,0.2482,0.2636,0.2482,0.260868,0.284372,0.2636,0.263072,0.2627,0.263172,0.2831,0.2636,0.280072,0.2636,0.269972,0.2636,0.264672,0.2858,0.2759,0.272764,0.273928,0.2743279999999999,0.284964,0.2759,0.282892,0.2759,0.275764,0.2759,0.272764,0.2281399999999999,0.2464,0.24814,0.2489,0.2391,0.24254,0.24484,0.2452399999999999
36,0.21563,0.2585,0.25843,0.2582299999999999,0.2384,0.24613,0.2592,0.259,0.277081,0.25,0.258681,0.2561,0.253962,0.2767,0.25,0.2757,0.25,0.2666,0.25,0.262281,0.2877,0.264649,0.2644,0.2642,0.264549,0.285898,0.264649,0.282,0.264649,0.2724,0.264649,0.2663,0.287313,0.276713,0.273813,0.275313,0.2755,0.286313,0.276713,0.284713,0.276713,0.2776,0.276713,0.2744,0.23043,0.2476,0.24993,0.25122,0.24069,0.2436,0.24676,0.24653
37,0.2191,0.25932,0.25932,0.25932,0.241,0.24844,0.26142,0.25992,0.280264,0.2523,0.261,0.2577879999999999,0.2558,0.279588,0.2523,0.278282,0.2523,0.2685,0.2523,0.2645,0.289526,0.2663,0.2662259999999999,0.2662,0.2663,0.2881,0.2663,0.284226,0.2663,0.274252,0.2663,0.2682259999999999,0.289162,0.2777,0.275062,0.2764,0.2765,0.288162,0.2777,0.286062,0.2777,0.279162,0.2777,0.2754,0.2324,0.24882,0.25132,0.2534,0.24262,0.24566,0.24912,0.2476
38,0.22163,0.2606,0.2603,0.261,0.24352,0.25073,0.2631,0.26141,0.2834069999999999,0.253907,0.2629,0.259807,0.257507,0.2834,0.253907,0.281814,0.253907,0.271914,0.253907,0.266107,0.291715,0.2674,0.268103,0.2679,0.267503,0.290203,0.2674,0.286203,0.2674,0.276206,0.2674,0.2702029999999999,0.2910109999999999,0.278711,0.2774109999999999,0.277511,0.2774,0.29,0.278711,0.2876,0.278711,0.2811,0.278711,0.277111,0.23441,0.24941,0.25291,0.2551,0.2446,0.2475,0.25051,0.24881
39,0.2248,0.2618,0.2613,0.2634,0.2464,0.2533,0.2648,0.2625,0.286,0.25572,0.265,0.2614,0.2603,0.286,0.25572,0.28396,0.25572,0.27322,0.25572,0.26772,0.2936,0.26944,0.26996,0.269,0.2688,0.29236,0.26944,0.2881,0.26944,0.27876,0.26944,0.2728,0.29312,0.2794,0.2789,0.2789,0.27876,0.29222,0.2794,0.28906,0.2794,0.28312,0.2794,0.27906,0.2369,0.2505,0.254,0.256,0.2464,0.2498,0.253,0.2512
40,0.2268899999999999,0.2628,0.2627,0.26469,0.2485899999999999,0.25669,0.26648,0.2647,0.288733,0.257533,0.2666,0.2638,0.261733,0.2886,0.257533,0.2862,0.257533,0.276133,0.257533,0.270233,0.2956,0.2707,0.273057,0.2705,0.27,0.2940139999999999,0.2707,0.2907,0.2707,0.280771,0.2707,0.274957,0.295,0.2812,0.280709,0.2806,0.280109,0.2943,0.2812,0.291709,0.2812,0.2846,0.2812,0.280927,0.23889,0.25129,0.2561,0.25748,0.24769,0.2516,0.255,0.2526
41,0.2297,0.2642799999999999,0.2634,0.2656,0.25048,0.2594599999999999,0.26838,0.2658,0.2912299999999999,0.260046,0.2688379999999999,0.2658459999999999,0.263646,0.2901379999999999,0.260046,0.2883,0.260046,0.2784459999999999,0.260046,0.2722,0.2978,0.272,0.2745,0.272434,0.2714,0.296234,0.272,0.2932,0.272,0.2834339999999999,0.272,0.2778,0.2976,0.281958,0.281758,0.282258,0.281558,0.2961,0.281958,0.2936319999999999,0.281958,0.2866,0.281958,0.282658,0.2406599999999999,0.25228,0.25798,0.2598,0.24938,0.25508,0.2566799999999999,0.2541
42,0.23287,0.2657,0.2652,0.2666,0.25224,0.2617699999999999,0.26997,0.2671,0.294659,0.2621,0.270559,0.268077,0.265659,0.293759,0.2621,0.2899589999999999,0.2621,0.280218,0.2621,0.2751,0.2995109999999999,0.2734,0.276311,0.273611,0.273011,0.2982,0.2734,0.2950109999999999,0.2734,0.2864,0.2734,0.280511,0.2995,0.2835069999999999,0.283807,0.2840069999999999,0.2827139999999999,0.298207,0.2835069999999999,0.2951,0.2835069999999999,0.288,0.2835069999999999,0.2844,0.2422,0.2541,0.25987,0.2612699999999999,0.2506,0.25734,0.25797,0.2556
43,0.23552,0.2678,0.26632,0.2683,0.2549,0.26396,0.27158,0.2681,0.2976,0.264072,0.273172,0.270544,0.267072,0.296772,0.264072,0.293644,0.264072,0.2823,0.264072,0.276372,0.303176,0.274852,0.2783759999999999,0.2766,0.2744,0.3009759999999999,0.274852,0.297488,0.274852,0.2882,0.274852,0.2828,0.301712,0.285156,0.285556,0.285756,0.285212,0.300156,0.285156,0.296656,0.285156,0.289856,0.285156,0.2864,0.24422,0.25656,0.2619,0.2629,0.25206,0.25902,0.2608,0.25786
44,0.2384,0.26925,0.26895,0.26935,0.2575,0.26685,0.2736,0.2698,0.3007,0.2665,0.27567,0.272985,0.2692,0.300505,0.2665,0.2963,0.2665,0.284285,0.2665,0.2786,0.306765,0.2762,0.2802,0.278,0.2766,0.30493,0.2762,0.299265,0.2762,0.29106,0.2762,0.28503,0.3046,0.287905,0.287305,0.287205,0.2876,0.303105,0.287905,0.298715,0.287905,0.2916,0.287905,0.289305,0.24545,0.25825,0.26415,0.2644,0.25385,0.26065,0.2628,0.2593
45,0.2416,0.27118,0.2713399999999999,0.2711,0.2606,0.2687,0.27514,0.27314,0.303298,0.268498,0.2775,0.274698,0.2706,0.3032,0.268498,0.2991,0.268498,0.286596,0.268498,0.2818,0.309642,0.277442,0.281994,0.28,0.278242,0.307742,0.277442,0.302284,0.277442,0.2936,0.277442,0.287326,0.306654,0.289954,0.289454,0.2896,0.289308,0.305954,0.289954,0.3008,0.289954,0.2938,0.289954,0.2912,0.24704,0.2633,0.2655,0.26544,0.2565,0.26264,0.2648,0.2612399999999999
46,0.24389,0.27342,0.27459,0.2748,0.2623,0.2718299999999999,0.27676,0.275,0.307311,0.2697219999999999,0.279711,0.276511,0.2723109999999999,0.3067439999999999,0.2697219999999999,0.3022,0.2697219999999999,0.2897,0.2697219999999999,0.2843219999999999,0.3123,0.279,0.284919,0.281919,0.28,0.3107,0.279,0.3066,0.279,0.295238,0.279,0.289719,0.308706,0.292506,0.2909029999999999,0.2913,0.291412,0.3083,0.292506,0.3045029999999999,0.292506,0.2955,0.292506,0.293,0.2487,0.2662,0.2675,0.2665,0.25843,0.2642,0.2677,0.26296
47,0.2476,0.2758,0.27844,0.2772,0.26512,0.27462,0.2783,0.27662,0.3107,0.2714,0.2818,0.2787,0.274124,0.3107,0.2714,0.305148,0.2714,0.292824,0.2714,0.285848,0.314396,0.280392,0.2879919999999999,0.2839839999999999,0.282,0.312596,0.280392,0.309292,0.280392,0.297392,0.280392,0.2918,0.311904,0.2945,0.293,0.2928,0.2936,0.310812,0.2945,0.307404,0.2945,0.297352,0.2945,0.2947,0.25072,0.26836,0.26966,0.2673,0.26074,0.266,0.2692,0.2659
