percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
28,0.1267,0.160676,0.1636,0.1641,0.140276,0.1452,0.1533,0.156476,0.1620319999999999,0.1334,0.1448,0.142,0.1397,0.158132,0.1381,0.1574,0.136432,0.156,0.1343,0.149832,0.18105,0.2295,0.1897,0.1914,0.193325,0.181025,0.2011,0.1815,0.2084,0.1827,0.228625,0.187,0.1842,0.2769,0.2202,0.2245,0.2279219999999999,0.1857219999999999,0.2386,0.1869,0.2482,0.196,0.2757219999999999,0.2136219999999999,0.129576,0.1507,0.1533,0.1552,0.1362,0.140276,0.146,0.1482
29,0.1292,0.1631,0.16452,0.1659,0.142,0.1472,0.15462,0.1593,0.16374,0.13654,0.1467,0.1439,0.1414,0.1603,0.1395,0.1591,0.13884,0.1583,0.1371399999999999,0.1521,0.1831,0.2311,0.1918,0.19375,0.1952,0.1836,0.2028,0.1835,0.2101,0.1846499999999999,0.23025,0.1888,0.1865,0.2797,0.2224,0.227,0.23104,0.1885,0.2412,0.18974,0.2508,0.1985,0.2781,0.2157,0.1316,0.1524,0.1546,0.1579,0.1379,0.14212,0.1474,0.1493
30,0.1308,0.165064,0.165464,0.168,0.144464,0.149,0.156364,0.1626,0.165448,0.139948,0.1486,0.146,0.143648,0.1622,0.1422,0.1613,0.141348,0.1606,0.140048,0.1537,0.185475,0.2328,0.19375,0.1957,0.1972,0.186075,0.2044,0.1858,0.2118,0.186875,0.2319,0.1907,0.1888,0.282358,0.2245579999999999,0.2291579999999999,0.233,0.1913,0.2439579999999999,0.1925,0.253458,0.2006,0.2807,0.2170579999999999,0.133564,0.153664,0.156,0.1591,0.139364,0.1438,0.1485,0.1503
31,0.132508,0.1671,0.1666,0.169508,0.1462,0.1513,0.159,0.1646079999999999,0.1677,0.142256,0.151156,0.147856,0.1458,0.164,0.1444,0.163,0.1432,0.1627,0.142556,0.155556,0.1876,0.2343,0.1955,0.1976,0.199,0.1882,0.2062,0.188,0.2135,0.188,0.2333,0.1924,0.1909,0.285076,0.2265,0.231576,0.2355,0.194,0.246476,0.1952,0.2560759999999999,0.202876,0.283,0.2193,0.1352,0.1552,0.1576,0.1602,0.1406,0.1452,0.1498,0.152108
32,0.134952,0.1685,0.168352,0.1707,0.1479,0.154,0.1606,0.1665,0.1699,0.145364,0.1532,0.1495,0.1477,0.1656,0.1466,0.1647,0.1457,0.1644,0.145464,0.1575,0.1896,0.236,0.1972249999999999,0.1992249999999999,0.2012,0.1904,0.2086,0.1905,0.2154,0.1899,0.2351,0.1938,0.192794,0.2877,0.2291,0.2336,0.237794,0.1958,0.2485,0.197994,0.259,0.206,0.2853,0.221294,0.1369,0.1565,0.1591,0.1608,0.1422,0.1468,0.1515,0.1535
33,0.1371,0.1696,0.1701,0.1719,0.1499,0.1566,0.1621,0.168096,0.1716,0.148372,0.1554,0.1515,0.1493,0.167772,0.1484,0.166372,0.1477,0.166672,0.148372,0.1599,0.1922,0.2376,0.1991,0.20115,0.2032,0.1926,0.21055,0.19225,0.21695,0.1918,0.2368,0.1954,0.1958,0.2905,0.230712,0.2351,0.2397,0.1987,0.250912,0.201512,0.261,0.2085,0.2879,0.223212,0.138396,0.1579,0.1603,0.162,0.1436,0.148496,0.153096,0.1551
34,0.1392,0.1719,0.1725399999999999,0.17314,0.1535,0.159,0.1642,0.16954,0.1732,0.15108,0.15728,0.1536,0.151,0.1696599999999999,0.1499,0.1687,0.15048,0.1686,0.15108,0.1622,0.1943499999999999,0.2394749999999999,0.2007,0.2025749999999999,0.2052,0.1946,0.2123,0.1944,0.2186,0.1934,0.2384,0.1969749999999999,0.19873,0.29333,0.2323,0.2372,0.2417,0.2016,0.253,0.2043,0.26313,0.2113,0.2905,0.225,0.1398,0.1591,0.1616,0.1633,0.1454,0.1497,0.1542,0.1566399999999999
35,0.1409,0.1736839999999999,0.175,0.1741,0.155384,0.161,0.1665839999999999,0.1717,0.1748,0.1535,0.1593,0.1553,0.1524,0.1719,0.1524,0.170488,0.152588,0.1708,0.1534,0.165,0.196,0.2414,0.2026,0.2044,0.2069,0.1971,0.2139,0.1965,0.2207,0.1958,0.2402,0.1987,0.2011,0.295748,0.234048,0.2386,0.2437,0.2045,0.254696,0.207048,0.265348,0.2134,0.2934,0.226848,0.1412,0.160984,0.1632,0.164,0.1469839999999999,0.151084,0.1552839999999999,0.1581
36,0.1432,0.175428,0.1762,0.1749,0.1578,0.1628,0.1685,0.1735,0.1771,0.155796,0.1617,0.157396,0.1545,0.173796,0.1542,0.172296,0.1550959999999999,0.1728,0.155796,0.1671959999999999,0.197625,0.243125,0.2046,0.206125,0.2085,0.199125,0.215625,0.1982249999999999,0.2222,0.1972,0.2419,0.2008,0.2034319999999999,0.2984659999999999,0.2359,0.24,0.2451,0.2071,0.2567,0.2100659999999999,0.267966,0.2156,0.296,0.2283,0.143,0.1626,0.1645,0.165,0.1484,0.1526,0.156428,0.159428
37,0.1453719999999999,0.1772,0.1772719999999999,0.1759,0.1598,0.1646,0.1699719999999999,0.1753,0.179504,0.1578,0.1638079999999999,0.1595,0.157,0.176,0.156504,0.174604,0.157204,0.1751,0.1578,0.169304,0.1995,0.2452,0.2066,0.2082,0.2098,0.2009,0.2179,0.2004,0.2239499999999999,0.1991,0.2433,0.2027,0.2059,0.3011,0.2373,0.2417,0.2467,0.209184,0.2587,0.212384,0.27,0.2179,0.2983,0.2301,0.1443,0.1641,0.1654,0.1661,0.1504,0.154,0.1578,0.1607719999999999
38,0.147416,0.1785,0.1781,0.1776,0.1618,0.1664,0.1717159999999999,0.1776,0.1816,0.1609119999999999,0.1666,0.1618119999999999,0.159212,0.1782,0.1584,0.1767,0.1594119999999999,0.1769,0.1609,0.1714,0.201275,0.247175,0.2086,0.2104,0.212175,0.203275,0.2196,0.20275,0.226,0.201375,0.245075,0.2048,0.2082,0.3039,0.238802,0.243402,0.248202,0.2115,0.2613,0.2151,0.272,0.2212,0.3012,0.231802,0.1459,0.1656,0.1665,0.1675,0.1527,0.155716,0.1594,0.162516
39,0.1502599999999999,0.1798,0.1791,0.1806,0.1638599999999999,0.1683,0.1739,0.18,0.1836,0.16332,0.1686,0.16392,0.16192,0.18002,0.1609,0.179,0.1618,0.1793,0.16334,0.17312,0.2041,0.2493,0.2105,0.2124,0.2137,0.2053,0.2211,0.2048,0.2276,0.203,0.2471,0.2064,0.21032,0.30722,0.24022,0.2455,0.25012,0.214,0.2636,0.21732,0.27372,0.22322,0.30372,0.2332,0.1474,0.1678199999999999,0.1678,0.1687,0.1546,0.1568,0.1613,0.1643599999999999
40,0.152904,0.1814,0.180404,0.1837,0.1657,0.169804,0.1761,0.1821,0.1854,0.1659279999999999,0.1708,0.1669279999999999,0.1639,0.1827,0.1628,0.1811279999999999,0.1637279999999999,0.1815279999999999,0.166,0.1752279999999999,0.2066,0.251,0.2121,0.2142,0.2154,0.207725,0.2228,0.206725,0.2298,0.205,0.249,0.208925,0.2125379999999999,0.3104,0.2418379999999999,0.2469379999999999,0.251438,0.2169,0.2655,0.2201379999999999,0.2757,0.2256379999999999,0.3061379999999999,0.2347,0.1496,0.1693,0.1697,0.1703,0.156404,0.158,0.163004,0.1661
41,0.1548,0.1831,0.182896,0.186,0.1676,0.1716,0.1791,0.1837,0.1872,0.168336,0.172536,0.1692,0.1664,0.1844,0.1649,0.1838,0.165636,0.183372,0.168108,0.177036,0.2088,0.2523,0.2136,0.21565,0.2172,0.2096,0.2245,0.2089,0.2316,0.2072,0.25055,0.2109,0.215156,0.313,0.2433,0.248456,0.2529,0.2192,0.2674,0.222912,0.2773,0.227956,0.3093,0.2361,0.151248,0.1707,0.171348,0.171448,0.1582,0.1597,0.165148,0.168
42,0.1574,0.1847,0.1853,0.1888,0.1696,0.173492,0.181492,0.185892,0.1892,0.170888,0.1747,0.1714,0.1688,0.1869,0.167,0.1863,0.167244,0.1855,0.1708,0.1792,0.211,0.2542,0.2153,0.2173,0.2186,0.2118,0.2262,0.210775,0.2332,0.2092,0.2523,0.2124,0.2169,0.3163,0.2448739999999999,0.2501,0.255,0.2216,0.2694,0.2258739999999999,0.2796,0.2298739999999999,0.312,0.238,0.153192,0.1725,0.173692,0.173592,0.159592,0.1611,0.1667,0.1696
43,0.159636,0.1861,0.1876,0.1909,0.1723,0.175636,0.1838,0.1877,0.1913,0.1736039999999999,0.176952,0.1735,0.1708,0.188652,0.169052,0.1886,0.1695,0.187404,0.173452,0.1813,0.2125,0.256,0.217,0.2187,0.2201,0.2137,0.2276,0.2122,0.2349,0.2112,0.254,0.2144,0.2191,0.3187,0.246792,0.2521,0.2569,0.224192,0.2712,0.2284,0.281592,0.2319,0.3149,0.2393,0.154736,0.1736,0.1751,0.175836,0.1615,0.1626,0.1683,0.1713
44,0.1617,0.1888,0.19076,0.19368,0.1741,0.17758,0.1864,0.1895,0.19366,0.1767,0.1791,0.1756,0.1735,0.1911,0.1713,0.1911,0.17176,0.1892,0.1768,0.1835,0.2147,0.2579,0.2184,0.2199,0.2214,0.2152,0.2289,0.214025,0.2362,0.2138,0.2553,0.2163,0.2213,0.32152,0.2484,0.254,0.2593,0.22701,0.27301,0.23081,0.2837,0.2339,0.3178,0.2406,0.1568,0.175,0.1762,0.17966,0.1628,0.1642,0.1696,0.17308
45,0.1645,0.1899,0.193224,0.195848,0.1769,0.1791,0.1882,0.191024,0.195768,0.179768,0.181368,0.1777,0.1753,0.1934,0.1733,0.193536,0.173668,0.1911,0.1795,0.185868,0.2164,0.2599,0.21975,0.2214,0.2232,0.2174,0.2306,0.2163,0.23765,0.2158,0.2572,0.2179,0.224228,0.325328,0.25,0.2555,0.2607,0.2292,0.274828,0.233528,0.2871,0.2362,0.320428,0.2424,0.158424,0.1765,0.1773,0.182,0.164524,0.1657,0.171624,0.1752
46,0.1673,0.1913679999999999,0.1967,0.1985,0.1793,0.1808,0.1901679999999999,0.1932,0.1978759999999999,0.1825,0.183076,0.1794,0.1771,0.1957759999999999,0.1755,0.1959759999999999,0.1756759999999999,0.1937519999999999,0.1822,0.1876,0.2188,0.2619,0.221175,0.2228,0.224875,0.2194,0.2319,0.2188,0.239075,0.2177,0.2592,0.22,0.227146,0.3276,0.2517,0.256946,0.2627,0.2317,0.2768,0.2362,0.2891,0.2381,0.322846,0.244,0.1599,0.1784,0.1789,0.1848679999999999,0.166068,0.1671,0.1735,0.177
47,0.1699,0.194012,0.1977119999999999,0.2014,0.1817,0.1829,0.1921119999999999,0.1948119999999999,0.2005,0.185,0.1850839999999999,0.1818,0.1792,0.1983,0.1785,0.1974,0.1784,0.1957839999999999,0.1846,0.1898,0.2208,0.2636,0.2228,0.2243,0.2264,0.2213,0.2334,0.2208,0.2406,0.2196,0.2613,0.2216,0.2292,0.3295639999999999,0.2529639999999999,0.2584,0.2640639999999999,0.234564,0.278564,0.238164,0.2914,0.2397,0.326,0.245564,0.161712,0.1802,0.1820239999999999,0.1870239999999999,0.167312,0.1688,0.1748,0.1787
48,0.172556,0.1977,0.2003,0.2062039999999999,0.183756,0.185456,0.194456,0.1961,0.2028,0.188392,0.1876,0.184092,0.181384,0.2008,0.180892,0.200292,0.1808,0.197892,0.188292,0.192592,0.2228,0.2655,0.2244249999999999,0.225925,0.228025,0.223125,0.2352,0.2229249999999999,0.2425,0.221525,0.2631,0.223025,0.232182,0.331782,0.255082,0.2602,0.266,0.237264,0.2808,0.2407,0.293582,0.242082,0.3284,0.2474,0.1636,0.181556,0.1860119999999999,0.19,0.1691,0.170556,0.1763,0.1802
