percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.166,0.237112,0.239328,0.2424,0.1984,0.2089,0.222916,0.2321659999999999,0.250706,0.2556,0.2712,0.2702,0.269106,0.2546,0.267006,0.258606,0.264606,0.269606,0.256106,0.2731,0.2596,0.284906,0.279206,0.2792,0.279206,0.261906,0.2811,0.264906,0.283,0.274112,0.286006,0.279006,0.2622,0.3072,0.284706,0.286006,0.288512,0.2656,0.292606,0.2688,0.298,0.2775,0.307406,0.284006,0.190339,0.230623,0.233325,0.2346,0.2037,0.2105,0.2194,0.2264
11,0.17,0.2399,0.2425,0.2455,0.202564,0.2122919999999999,0.2278,0.2362,0.2542,0.2579,0.273652,0.2732,0.2713,0.2574,0.2703,0.262304,0.266952,0.2728,0.258652,0.2759,0.2626,0.2872,0.2818,0.281704,0.281652,0.265752,0.2834,0.2683,0.285504,0.277752,0.2878,0.2821,0.2654,0.3097519999999999,0.288004,0.2893,0.291552,0.2689519999999999,0.2966519999999999,0.2715039999999999,0.3016,0.2806,0.3096,0.286852,0.1937,0.233516,0.2345,0.23666,0.2062,0.2130079999999999,0.2221,0.228884
12,0.175474,0.242596,0.2454,0.2501,0.2056,0.2151,0.231838,0.240478,0.257,0.260398,0.277298,0.276298,0.2744,0.260396,0.2722,0.2645,0.269798,0.2761,0.2608,0.279198,0.265898,0.289198,0.2842,0.284396,0.284,0.268098,0.285898,0.2715,0.287998,0.2812,0.289698,0.284598,0.268,0.3123,0.2912,0.292798,0.2949,0.271098,0.3000939999999999,0.2746,0.304498,0.2841,0.3124,0.2893,0.197137,0.2347,0.2361,0.2378,0.2099,0.215292,0.2244529999999999,0.2309
13,0.179486,0.245988,0.248336,0.253556,0.2087,0.217974,0.236064,0.2442,0.259644,0.2622,0.2799,0.2788,0.277344,0.2632,0.274644,0.267288,0.271444,0.279388,0.263044,0.281644,0.2689,0.2912,0.286444,0.2871,0.287044,0.2707,0.288944,0.2745,0.2905,0.284276,0.291888,0.2867,0.2711,0.3143,0.293888,0.295632,0.2984,0.273844,0.3031,0.277944,0.3073,0.2875,0.314244,0.291444,0.200486,0.236202,0.2375,0.23897,0.214,0.217,0.228056,0.2331
14,0.1844,0.2490599999999999,0.2522,0.2561,0.211305,0.2213,0.23888,0.24649,0.26298,0.2644,0.282,0.2811,0.2804,0.2654,0.2778,0.2701,0.27399,0.2821,0.2652899999999999,0.2841,0.27149,0.2932,0.289,0.2897,0.29,0.27409,0.29158,0.2774,0.2929,0.2871,0.2939,0.2888,0.274,0.3162,0.29669,0.299,0.3015899999999999,0.2773,0.30609,0.28029,0.3101699999999999,0.2905,0.3163,0.29449,0.203035,0.238,0.239025,0.2401,0.2168,0.22,0.230105,0.2354
15,0.188684,0.2526,0.254484,0.2598,0.21416,0.2246,0.2418159999999999,0.2496,0.265336,0.266436,0.2844,0.284336,0.2831,0.2684,0.2804,0.272936,0.2763359999999999,0.2851,0.267036,0.2859359999999999,0.2743359999999999,0.2953,0.2914,0.293036,0.293036,0.2763359999999999,0.2946,0.279936,0.295,0.289736,0.2959,0.2917,0.277636,0.318336,0.2993,0.302136,0.3041,0.280008,0.308536,0.2832,0.3122,0.2935,0.3185,0.297136,0.205568,0.2398,0.2412,0.2413,0.219352,0.2225,0.232,0.237812
16,0.193466,0.2542,0.2571,0.262218,0.2186,0.2278,0.2463,0.251902,0.2679,0.2683,0.287,0.2866,0.2854819999999999,0.2714,0.282582,0.275582,0.2791,0.2873819999999999,0.2691,0.2883819999999999,0.2767,0.297782,0.294382,0.2951,0.2958,0.2789,0.296964,0.2821,0.2976,0.2924,0.2981,0.294182,0.2803,0.3198,0.3016,0.303982,0.3066819999999999,0.2831,0.3108,0.286364,0.3145,0.295782,0.3198,0.299382,0.2087,0.2413,0.2429,0.242935,0.2212,0.225514,0.234359,0.2403
17,0.1972,0.256,0.2602,0.2645,0.2216459999999999,0.2313,0.2486,0.254208,0.271,0.2705,0.2896,0.2886,0.287956,0.2742,0.2844279999999999,0.2781,0.281528,0.2896,0.271128,0.290528,0.2788279999999999,0.3006,0.296328,0.2969,0.298128,0.2814,0.2996,0.2847,0.3001,0.2947,0.301,0.296828,0.2826,0.3226279999999999,0.3038,0.306328,0.309328,0.2863279999999999,0.312928,0.289356,0.3171279999999999,0.2981,0.3226279999999999,0.302656,0.210664,0.242674,0.2443,0.2444899999999999,0.2235,0.2284,0.2364,0.2427
18,0.2004,0.258548,0.2626,0.267052,0.2245,0.234979,0.251388,0.256414,0.273674,0.2727,0.2919,0.290974,0.290174,0.2761,0.2871,0.2801,0.2832,0.2914,0.273474,0.2929,0.281,0.3029,0.298548,0.299474,0.301074,0.283874,0.302,0.286974,0.302574,0.297,0.303474,0.299074,0.2852,0.325374,0.305974,0.3084,0.311274,0.288874,0.315674,0.2922,0.319448,0.3008,0.325174,0.304674,0.2133,0.2441,0.245325,0.245645,0.2259,0.230898,0.2389,0.244533
19,0.2034,0.2609,0.2649,0.2689,0.2274,0.2388,0.254,0.25832,0.27602,0.27502,0.294,0.2935,0.2925,0.27872,0.28882,0.283,0.285,0.2932,0.2757,0.2946,0.2836,0.3058,0.3014,0.3023,0.30304,0.2866,0.3042,0.2898,0.3048,0.2996,0.30652,0.3014,0.2883,0.32822,0.3086,0.31112,0.31362,0.2913,0.3179,0.29494,0.3216,0.3032,0.32792,0.30672,0.216,0.2456,0.2463,0.247,0.2279,0.2339,0.2406,0.2457
20,0.207129,0.2632319999999999,0.267754,0.2715,0.2301,0.2419439999999999,0.256946,0.2607,0.2778659999999999,0.2777,0.2958659999999999,0.2954,0.2944,0.2814659999999999,0.2914659999999999,0.285166,0.287,0.2954659999999999,0.278732,0.2972,0.2866,0.3080659999999999,0.3045,0.3052,0.3058,0.288666,0.3064659999999999,0.2917659999999999,0.3074,0.302166,0.3088,0.304166,0.290566,0.3309,0.3113,0.3136,0.3159,0.2946,0.3202659999999999,0.2975,0.3238,0.3058659999999999,0.3305,0.3097,0.218729,0.246953,0.2478,0.248555,0.2303869999999999,0.2364819999999999,0.2422,0.246947
21,0.210178,0.266324,0.2713,0.274688,0.2328339999999999,0.244802,0.2595,0.2637,0.280636,0.280712,0.2984,0.298,0.297,0.283312,0.293712,0.2874,0.289812,0.2978,0.2813,0.2998,0.289,0.3106,0.3066,0.3083,0.308812,0.291012,0.308512,0.294212,0.309312,0.303912,0.311012,0.306412,0.2933,0.3338,0.313612,0.3164,0.318812,0.2977,0.323212,0.2998,0.3265,0.3083,0.333412,0.3121,0.2209,0.2492,0.24925,0.25,0.233,0.238424,0.2438,0.2482
22,0.2133,0.2688,0.273902,0.279442,0.2354,0.249143,0.262898,0.2661,0.282516,0.2832,0.3007,0.3,0.299058,0.286358,0.2958,0.289958,0.292358,0.299916,0.283758,0.3019,0.2907,0.3128,0.309458,0.310558,0.311658,0.293758,0.3112,0.2964,0.311058,0.3058,0.3134,0.3094,0.2962,0.3357,0.3162,0.3186,0.321258,0.299558,0.3257,0.302,0.3293,0.3101,0.335458,0.3142,0.2243,0.250739,0.2512,0.2512,0.235481,0.2403,0.245421,0.2495
23,0.216776,0.2719,0.276476,0.281,0.238328,0.2529679999999999,0.264924,0.2684,0.2846,0.285708,0.3028,0.3022,0.3012,0.289004,0.2975,0.2923,0.2949,0.303,0.286404,0.304504,0.293,0.3148,0.3122,0.3128,0.313904,0.2959,0.3136,0.2983,0.3136,0.307704,0.315104,0.3113,0.2985,0.3376,0.318208,0.3208,0.3236,0.3019,0.329,0.3044,0.332504,0.3128,0.3376,0.3169,0.2271,0.2521,0.2526,0.2527,0.2374,0.2429,0.2472,0.2512
24,0.220525,0.2743,0.2791,0.2829,0.2411,0.256125,0.267,0.2714499999999999,0.28775,0.28915,0.30555,0.30425,0.3036,0.2916,0.30015,0.2946,0.29695,0.30555,0.2898,0.30635,0.29545,0.3166,0.31425,0.31535,0.31635,0.2981,0.3156,0.30015,0.31555,0.31035,0.3166,0.3133,0.3008,0.34025,0.32095,0.3225,0.3258999999999999,0.30405,0.33085,0.3063,0.33465,0.3146,0.3402,0.3191,0.2292,0.2532,0.2537,0.2547,0.2396,0.24535,0.2491,0.2527
25,0.223874,0.278192,0.281924,0.284304,0.2445,0.258866,0.268376,0.273756,0.289996,0.292396,0.307596,0.306596,0.3057,0.2936,0.301896,0.2979,0.298796,0.3083,0.2928,0.308392,0.297396,0.3186,0.3164,0.3176,0.3182,0.3002,0.317596,0.302396,0.317896,0.3125,0.3185,0.3154,0.303396,0.342896,0.323,0.325296,0.328,0.3058,0.333296,0.3088,0.336696,0.3167,0.3429,0.3215,0.2313,0.2545,0.2551,0.2562299999999999,0.2415,0.2474,0.2512,0.2547
26,0.226823,0.2809,0.2853,0.2879,0.2475,0.2615,0.271502,0.2758,0.2927,0.2951,0.309842,0.309142,0.308242,0.2959,0.3039,0.300342,0.3015,0.310642,0.296,0.3112,0.3001,0.32,0.3184,0.319142,0.319442,0.302242,0.3198,0.3048,0.3198,0.315242,0.319942,0.318,0.305884,0.3451,0.326,0.3277,0.330442,0.307842,0.3356,0.3111,0.338742,0.3187419999999999,0.345042,0.324,0.2342,0.255711,0.2567,0.2577,0.243669,0.25,0.2534,0.256289
27,0.2298,0.284452,0.287372,0.2899,0.2502,0.2643,0.273156,0.278768,0.2958,0.2979,0.312,0.3113,0.311288,0.298388,0.306288,0.3032,0.3036,0.3127,0.2984,0.3137,0.3026,0.3216,0.320188,0.3207,0.3211,0.3043,0.3218,0.306388,0.322,0.3174,0.3216,0.3202,0.3085,0.347188,0.3282,0.3302,0.333,0.3106,0.3377,0.3132,0.3412,0.321888,0.347088,0.326188,0.236372,0.257,0.2587,0.2593,0.2457,0.251776,0.2554,0.2574
28,0.2332209999999999,0.2877,0.290246,0.2916,0.2536629999999999,0.2676889999999999,0.2754,0.2808,0.2989,0.300634,0.3148,0.313734,0.313934,0.301268,0.3091,0.305634,0.306134,0.316,0.301,0.3163,0.305,0.3234,0.3227339999999999,0.322534,0.3237339999999999,0.306,0.323934,0.309234,0.3237,0.3193,0.3234,0.3226,0.3116339999999999,0.349,0.3305,0.332468,0.3357,0.3136,0.340134,0.3154679999999999,0.343834,0.324034,0.3488,0.3285,0.239,0.2600969999999999,0.2602,0.2617,0.2476,0.253918,0.2574,0.258903
29,0.2363,0.2901,0.2924,0.29362,0.2557,0.2701,0.2774,0.2841,0.30156,0.30338,0.3177,0.31628,0.3160799999999999,0.3036,0.3121,0.30788,0.3087,0.31758,0.3034799999999999,0.3192,0.307,0.3252799999999999,0.32498,0.3244,0.32558,0.3086799999999999,0.3265,0.31178,0.32558,0.3212,0.3252,0.3251,0.3143,0.351,0.333,0.33508,0.33768,0.31598,0.3422,0.3181,0.3461,0.3256,0.3508,0.33088,0.2415,0.2632,0.26185,0.2637,0.25001,0.256,0.25951,0.26051
30,0.239438,0.293052,0.295,0.296974,0.2585,0.272342,0.280506,0.2862,0.303852,0.306326,0.32,0.3189,0.3176,0.305926,0.3146,0.3107,0.3113,0.3199,0.3065259999999999,0.321826,0.3097,0.327326,0.3268,0.3268,0.328526,0.3112,0.3287,0.314426,0.328,0.323326,0.3273,0.327626,0.317,0.3524,0.3358,0.337526,0.3401,0.3184,0.344026,0.3199,0.3484,0.3277259999999999,0.3526,0.3333,0.243719,0.2647,0.2638,0.2657,0.2521569999999999,0.2579,0.2612,0.2619
31,0.242,0.2946,0.2974,0.300428,0.2611,0.274924,0.283796,0.2897,0.306372,0.3089,0.3226,0.321772,0.319572,0.309244,0.3168,0.313672,0.3139,0.322072,0.308872,0.3248,0.3126,0.3292,0.328972,0.329272,0.330872,0.314,0.330972,0.3172,0.3299,0.325572,0.329,0.3298,0.319872,0.3545,0.338072,0.3401,0.3424,0.321,0.3462,0.321972,0.35,0.329872,0.354672,0.3357,0.2456,0.2659,0.2654,0.2674,0.254,0.259588,0.263,0.2634
32,0.2447,0.296936,0.2995,0.303782,0.2637509999999999,0.2774,0.286558,0.293998,0.3094,0.3115,0.3256,0.3236,0.3218,0.312018,0.3197,0.3164,0.3166,0.3241,0.3115,0.327118,0.3147,0.3316,0.331818,0.332054,0.3328,0.317018,0.3329,0.3201,0.3318,0.327718,0.331318,0.332118,0.3226,0.3569,0.340418,0.3425,0.3447,0.323618,0.3482,0.3242,0.3515,0.3323,0.356818,0.337718,0.2477,0.2675,0.2671,0.2691,0.2562,0.2615,0.2648,0.2657
33,0.2487,0.2998,0.302016,0.3062,0.2662,0.2793,0.2895,0.2969,0.312164,0.313664,0.3278,0.3253,0.324064,0.315,0.3217,0.318964,0.3191,0.3263,0.313664,0.329664,0.317864,0.333464,0.334328,0.3345,0.334864,0.320064,0.335,0.3228,0.3344,0.330264,0.3332,0.3343,0.325264,0.359128,0.3429,0.3444,0.3464,0.326328,0.35,0.3268,0.3528,0.334164,0.359264,0.339764,0.249666,0.268762,0.2685,0.271,0.2582,0.263128,0.266136,0.2677
34,0.2513,0.30254,0.30509,0.3081,0.26919,0.281035,0.29261,0.2995,0.3153,0.3158,0.3304,0.32771,0.3265,0.3175,0.3238,0.32111,0.32131,0.3286,0.3164,0.33211,0.3209,0.33561,0.33691,0.3366,0.3369,0.3224,0.33671,0.325,0.3365,0.33251,0.3358,0.3366,0.32741,0.3613,0.34441,0.3468,0.34831,0.32911,0.35191,0.3294,0.35421,0.33641,0.3613,0.3421,0.252115,0.2703549999999999,0.2697,0.2729,0.2607449999999999,0.2649,0.268,0.2691
35,0.2542,0.3054,0.3069,0.3105,0.272192,0.2831,0.295072,0.3029,0.317412,0.318356,0.3323,0.329756,0.328556,0.3197,0.326256,0.3232,0.3236,0.330856,0.318612,0.3338,0.323,0.3376,0.3394,0.3397,0.3398,0.3244,0.3398,0.3277,0.3388,0.3348,0.3373,0.338956,0.3299,0.363,0.3462,0.3485,0.3506,0.330956,0.3532,0.3319,0.3558,0.3388,0.363056,0.3445,0.254,0.2723,0.2713,0.27448,0.263984,0.2672,0.2706,0.270252
36,0.2576259999999999,0.307004,0.3091,0.313798,0.275039,0.285417,0.2972,0.3063,0.320002,0.320402,0.3342,0.331902,0.330802,0.3222,0.3281,0.326004,0.3258,0.333,0.320502,0.335902,0.3253,0.3402,0.342,0.342,0.342302,0.326804,0.342602,0.3308,0.341802,0.336902,0.3399,0.3413,0.3321,0.3649,0.348,0.3502,0.3522,0.3329,0.3552,0.334404,0.357602,0.340604,0.365002,0.3466,0.2563,0.2742,0.2733,0.277235,0.265939,0.2687,0.272899,0.272559
37,0.261,0.309,0.3128,0.318104,0.2789,0.288758,0.2992,0.3086,0.322348,0.3232,0.335948,0.3338,0.3328,0.324048,0.330148,0.3281,0.328348,0.3351,0.3234,0.338148,0.328248,0.3424,0.344148,0.3443,0.344748,0.3294,0.3445,0.333448,0.344,0.339948,0.3422,0.343348,0.3344,0.367,0.349848,0.3521,0.3541,0.3354,0.3574,0.337348,0.359648,0.3437,0.366948,0.348348,0.258162,0.276,0.27565,0.27909,0.2681,0.2705,0.2747,0.2751
38,0.263611,0.3113,0.3169,0.322406,0.282033,0.292098,0.3016,0.3104,0.3249,0.326,0.338294,0.3371,0.3349,0.326594,0.3325,0.330494,0.3306,0.3369,0.3262,0.3407,0.3308,0.3445,0.3461,0.3464,0.3464,0.3316,0.3464,0.3355,0.3463,0.342194,0.3445,0.3454,0.337494,0.368794,0.3517,0.3543,0.355794,0.3381,0.359294,0.3398,0.3616,0.345594,0.3687,0.3504939999999999,0.260411,0.2775,0.279625,0.2805,0.270133,0.272538,0.2762,0.2766
39,0.26586,0.315,0.3202,0.32536,0.2853,0.29438,0.3038,0.31204,0.32704,0.3295,0.34094,0.3393,0.3379,0.32884,0.3353,0.3331,0.33344,0.33914,0.3296,0.34234,0.33394,0.34688,0.3482,0.34864,0.3484399999999999,0.3349,0.3486,0.33854,0.34888,0.34434,0.34674,0.3476,0.3402,0.371,0.3538,0.3559,0.3575,0.34128,0.3612,0.34254,0.363,0.3483,0.3706,0.3524,0.2632,0.2793,0.2829,0.2838,0.2722,0.2747,0.27808,0.27898
40,0.2686,0.3186439999999999,0.3232339999999999,0.3284,0.288354,0.2973,0.306766,0.3144,0.3292859999999999,0.3324,0.3428,0.3416,0.3403859999999999,0.331086,0.3381,0.3351,0.3363,0.3414,0.3325,0.3444,0.337186,0.349572,0.35,0.3503,0.3501,0.3383,0.3508,0.341286,0.3513,0.347386,0.349572,0.3499859999999999,0.342986,0.3729,0.3554859999999999,0.3574,0.3590859999999999,0.344186,0.3628,0.3454,0.3648,0.3509,0.3727,0.3546,0.2655,0.282813,0.2863,0.2868549999999999,0.274154,0.2768,0.28,0.281187
41,0.271358,0.3215639999999999,0.325916,0.330868,0.2918,0.3000219999999999,0.310184,0.316252,0.3314639999999999,0.3355,0.3451,0.3436,0.3424,0.333,0.3403,0.337132,0.338732,0.344132,0.335532,0.3465319999999999,0.3396639999999999,0.352164,0.352,0.3518639999999999,0.3518,0.3408,0.3529,0.3438319999999999,0.3538,0.349632,0.3521,0.3526,0.3459,0.3752,0.3577,0.359,0.3607,0.3467,0.3649,0.3476,0.3666319999999999,0.353732,0.3749,0.3572,0.268158,0.2856,0.2883,0.2887,0.276,0.279,0.2817,0.2834
42,0.2739,0.323656,0.3287,0.3352879999999999,0.2952,0.301863,0.3127539999999999,0.3189,0.3342,0.3382,0.347178,0.346,0.345078,0.3358,0.3433,0.3395559999999999,0.3408,0.3469779999999999,0.3383779999999999,0.348678,0.3424,0.3543779999999999,0.354178,0.3536,0.3534,0.3447,0.3547,0.3463559999999999,0.355578,0.352178,0.3543,0.3554,0.3489559999999999,0.376978,0.3595779999999999,0.361178,0.3622,0.349278,0.3666,0.3516,0.3688,0.3562,0.3766,0.3598,0.270307,0.2879989999999999,0.2905,0.2902,0.2786,0.2812,0.283861,0.2854
43,0.278556,0.326948,0.3315,0.339776,0.2976,0.305,0.3162,0.322,0.3371,0.3401,0.349424,0.348524,0.348048,0.339524,0.3455,0.343,0.344024,0.349724,0.3401,0.351224,0.3452,0.3563,0.3561,0.355624,0.3552,0.347,0.3561,0.349124,0.3576,0.3556,0.356224,0.3574,0.352,0.3789,0.362424,0.3635,0.3639,0.3523,0.368,0.354524,0.370724,0.3586,0.3783,0.3622,0.2727,0.2898,0.2922,0.2920199999999999,0.281168,0.283,0.286788,0.287408
44,0.282,0.3301,0.3344,0.34266,0.3003,0.308045,0.32044,0.3247,0.33987,0.34257,0.3516,0.35077,0.3503,0.3417,0.3474,0.3451,0.3459,0.35227,0.34267,0.35327,0.348,0.3586,0.3581100000000001,0.35817,0.357,0.3498,0.3579,0.35227,0.3594,0.358,0.3587,0.35957,0.3545,0.3811,0.36457,0.3656400000000001,0.3663,0.35457,0.37017,0.3571,0.37304,0.36137,0.3807,0.36447,0.276305,0.293055,0.2938,0.29405,0.2837,0.2851,0.2889,0.29033
45,0.284854,0.332764,0.337704,0.3445,0.302862,0.310986,0.3239,0.329376,0.342516,0.3444,0.354216,0.3533,0.3527,0.3443,0.350016,0.347416,0.347816,0.3546,0.344616,0.356016,0.3515,0.361116,0.3608,0.36,0.359016,0.3526,0.3602,0.355016,0.3614,0.360716,0.3613,0.362316,0.3566,0.3832,0.3665,0.367516,0.3681,0.357,0.372116,0.3595,0.3751,0.3636,0.3827,0.3668,0.2785,0.295178,0.2956499999999999,0.2966,0.2864239999999999,0.287432,0.2917,0.2924
46,0.2874059999999999,0.3351,0.3410339999999999,0.3468,0.3061089999999999,0.3135,0.327522,0.3321,0.3453,0.3464,0.3569239999999999,0.3558,0.3548,0.347262,0.352262,0.35,0.350862,0.3568,0.3469,0.3585,0.353962,0.363824,0.363062,0.362062,0.3616,0.3551,0.3625239999999999,0.357762,0.3634,0.363624,0.364,0.3652,0.3592,0.3847,0.368862,0.3695,0.3708,0.3599,0.3744,0.3624,0.3773,0.3668,0.384462,0.3696,0.2811,0.2972,0.2983,0.2978,0.2890089999999999,0.29,0.294869,0.294129
47,0.291752,0.338516,0.346752,0.3496,0.309812,0.3167,0.3303,0.334,0.3483,0.349,0.359908,0.3583159999999999,0.356908,0.3499,0.3547,0.3527,0.3536,0.359408,0.349508,0.3607,0.356508,0.3665,0.3656,0.3644,0.3639,0.358008,0.364808,0.3598,0.3654,0.3657,0.366408,0.3678,0.3628,0.3864,0.371508,0.371808,0.3727,0.362808,0.375908,0.3648479999999999,0.379408,0.369308,0.386208,0.3718,0.283556,0.2993639999999999,0.2999,0.2994,0.291356,0.2923,0.2971,0.2968
48,0.2951009999999999,0.341708,0.3501519999999999,0.3519,0.3132,0.3194,0.332974,0.336594,0.351308,0.351,0.362654,0.360454,0.359854,0.3529,0.3576,0.3555,0.3562,0.361954,0.3514,0.362954,0.3597,0.3688,0.368154,0.3668,0.366454,0.3611,0.367054,0.361854,0.3673,0.367308,0.3688,0.370354,0.365854,0.388954,0.3743,0.3747,0.375154,0.3659,0.3781,0.367508,0.381,0.371654,0.388608,0.3742,0.2865,0.3012,0.301975,0.303,0.293603,0.294958,0.2997,0.2993429999999999
