percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
25,0.1254,0.1631,0.166,0.1734,0.1441,0.1492,0.1577,0.1634,0.1785,0.164708,0.172254,0.1692,0.1665,0.1786,0.164708,0.1783539999999999,0.164708,0.176354,0.164708,0.1741079999999999,0.2068,0.2003,0.2012,0.2006,0.201,0.206554,0.2003,0.205954,0.2003,0.201908,0.2003,0.2015,0.217788,0.2112,0.210344,0.2099,0.210332,0.2177,0.2112,0.2169,0.2112,0.212944,0.2112,0.211176,0.1589,0.1833,0.1813,0.1817,0.1684,0.1714,0.1796,0.1824
26,0.1281,0.1649,0.1674,0.1747,0.1461,0.1505,0.1606,0.165,0.179283,0.1661,0.173466,0.170783,0.1678,0.1793,0.1661,0.1792,0.1661,0.178083,0.1661,0.1756,0.2078,0.201883,0.2024,0.2022,0.202683,0.207566,0.201883,0.207,0.201883,0.203166,0.201883,0.2027,0.2192879999999999,0.2132,0.212888,0.212688,0.2122,0.219188,0.2132,0.218276,0.2132,0.2152879999999999,0.2132,0.2137,0.161,0.1842,0.183,0.1835,0.1699,0.1737,0.1809,0.1834
27,0.1302,0.1664,0.1695,0.1757,0.1476,0.1521,0.1636,0.1661,0.181,0.167212,0.174624,0.1718,0.169212,0.181012,0.167212,0.180612,0.167212,0.179,0.167212,0.1773,0.209112,0.2039,0.204436,0.204412,0.204224,0.208912,0.2039,0.208312,0.2039,0.204212,0.2039,0.2041,0.2211,0.215532,0.2159,0.215,0.214732,0.221032,0.215532,0.2197,0.215532,0.216732,0.215532,0.217032,0.1629,0.1851,0.1843,0.1851,0.1716,0.1751,0.1825,0.1864
28,0.1323,0.1682,0.1723,0.1783,0.149,0.1537,0.1651,0.1669,0.1824,0.168941,0.175741,0.1729409999999999,0.170941,0.182541,0.168941,0.182282,0.168941,0.179882,0.168941,0.178941,0.2107,0.205,0.205541,0.2058,0.205341,0.210541,0.205,0.2092,0.205,0.2056,0.205,0.205641,0.223,0.2182,0.218876,0.217876,0.216576,0.223,0.2182,0.221776,0.2182,0.2189,0.2182,0.219276,0.1646,0.1869,0.1852,0.186,0.1741,0.1766,0.1835,0.1878
29,0.1341,0.1691,0.1738,0.1792,0.1502,0.1554,0.1669,0.1676,0.18407,0.1706,0.17717,0.1745,0.17217,0.1841,0.1706,0.1837,0.1706,0.18137,0.1706,0.18007,0.2122099999999999,0.2065,0.2064,0.207,0.20697,0.2118,0.2065,0.21067,0.2065,0.20667,0.2065,0.2066,0.2257,0.22092,0.22132,0.22024,0.2200599999999999,0.2251399999999999,0.22092,0.2241,0.22092,0.22072,0.22092,0.22224,0.167,0.1877,0.1865,0.1872,0.1754,0.178,0.1851,0.1891
30,0.1362,0.1703,0.176,0.1804,0.1518,0.157,0.1684,0.1687,0.1855969999999999,0.1722,0.178899,0.176299,0.173899,0.185699,0.1722,0.1851,0.1722,0.183499,0.1722,0.181,0.2138,0.207499,0.2076,0.2078,0.2081,0.2138,0.207499,0.211799,0.207499,0.2078,0.207499,0.207999,0.2272,0.224664,0.224464,0.223,0.2228639999999999,0.227,0.224664,0.226,0.224664,0.2224,0.224664,0.2244,0.1683,0.1889,0.188,0.189,0.1772,0.1799,0.1864,0.1903
31,0.1382,0.1724,0.1784,0.1813,0.1539,0.159,0.1699,0.1703,0.1867,0.173728,0.179828,0.177728,0.175428,0.186784,0.173728,0.186528,0.173728,0.1851,0.173728,0.1824,0.215428,0.209028,0.209056,0.209428,0.209428,0.2154,0.209028,0.213256,0.209028,0.208928,0.209028,0.209128,0.228716,0.227,0.226132,0.225508,0.225208,0.2283,0.227,0.2272,0.227,0.2241,0.227,0.226808,0.1697,0.19,0.1895,0.1927,0.1781,0.1828,0.1884,0.1911
32,0.14,0.1735,0.1801,0.183,0.156,0.1607,0.1714,0.1713,0.1878,0.1749,0.1812,0.178857,0.1764,0.187914,0.1749,0.1877,0.1749,0.186557,0.1749,0.184,0.2176,0.210271,0.210157,0.2104,0.2108,0.2176,0.210271,0.214957,0.210271,0.210557,0.210271,0.210357,0.230152,0.2315,0.229052,0.2289,0.229152,0.229704,0.2315,0.228652,0.2315,0.226104,0.2315,0.2294,0.1716,0.1909,0.1915,0.1955,0.1794,0.1847,0.1897,0.1919
33,0.1428,0.1756,0.1824,0.1853,0.158,0.1638,0.1727,0.1724,0.1893,0.1767,0.1825,0.1803,0.177486,0.189286,0.1767,0.1889,0.1767,0.1877,0.1767,0.1851,0.218872,0.211786,0.2116,0.211786,0.212,0.2186,0.211786,0.216286,0.211786,0.212286,0.211786,0.211286,0.232,0.233896,0.231492,0.232092,0.231992,0.231692,0.233896,0.2299,0.233896,0.227688,0.233896,0.231296,0.1736,0.1927,0.1933,0.1984,0.1807,0.1862,0.1909,0.1928
34,0.145,0.1776,0.1839,0.1866,0.1602,0.1656,0.1743,0.1734,0.19083,0.1785149999999999,0.1837,0.1819,0.1796,0.19083,0.1785149999999999,0.1907,0.1785149999999999,0.189015,0.1785149999999999,0.1866,0.2201149999999999,0.2133149999999999,0.2129,0.213,0.2132,0.219915,0.2133149999999999,0.218,0.2133149999999999,0.2131,0.2133149999999999,0.2125,0.23324,0.237,0.23314,0.23464,0.2365,0.2331,0.237,0.23188,0.237,0.229,0.237,0.23294,0.175,0.1943,0.1961,0.2006,0.1822,0.1878,0.1924,0.1948
35,0.1479,0.1804,0.1856,0.1873,0.162,0.1674,0.1757,0.1752,0.192044,0.1798439999999999,0.185,0.183744,0.1817,0.192,0.1798439999999999,0.1919,0.1798439999999999,0.1903439999999999,0.1798439999999999,0.1877,0.2213,0.2143439999999999,0.2140439999999999,0.214644,0.2143439999999999,0.2208439999999999,0.2143439999999999,0.219,0.2143439999999999,0.213944,0.2143439999999999,0.2138,0.235284,0.240368,0.2349679999999999,0.236284,0.2384839999999999,0.2351839999999999,0.240368,0.233284,0.240368,0.230484,0.240368,0.2344,0.1774,0.1972,0.2011,0.2038,0.184,0.1887,0.1936,0.1968
36,0.1496,0.1823,0.1874,0.1884,0.1633,0.1694,0.1772,0.1768,0.1937,0.1813,0.1863,0.185,0.1832,0.193773,0.1813,0.1935,0.1813,0.191873,0.1813,0.1889,0.222373,0.2154,0.215273,0.2157,0.215473,0.222,0.2154,0.2202,0.2154,0.215373,0.2154,0.215319,0.236628,0.2423,0.237928,0.238856,0.241128,0.2365,0.2423,0.235128,0.2423,0.232328,0.2423,0.2365,0.1794,0.1988,0.2037,0.2075,0.1856,0.1901,0.1953,0.198
37,0.1521,0.1848,0.1896,0.1904,0.1651,0.1712,0.1795,0.1788,0.195102,0.1832,0.1877,0.1859,0.184802,0.1952,0.1832,0.195002,0.1832,0.192902,0.1832,0.190404,0.2232,0.216102,0.2166,0.2169,0.2163,0.2231,0.216102,0.221002,0.216102,0.216902,0.216102,0.2171,0.2383,0.244,0.240116,0.2416,0.2433,0.238272,0.244,0.236472,0.244,0.2334,0.244,0.238172,0.1815,0.2023,0.2064,0.2117,0.1873,0.1917,0.1973,0.1992
38,0.1539,0.1872,0.1914,0.1922,0.167,0.1728,0.1813,0.1817,0.1968,0.184231,0.189431,0.187662,0.186231,0.196731,0.184231,0.196631,0.184231,0.194031,0.184231,0.191931,0.224262,0.217062,0.2176,0.2179,0.2174,0.223931,0.217062,0.222,0.217062,0.2189,0.217062,0.2181,0.240216,0.245432,0.242248,0.243832,0.245248,0.2403,0.245432,0.237932,0.245432,0.235016,0.245432,0.239216,0.1832,0.2042,0.2089,0.2138,0.1886,0.1931,0.1986,0.2009
39,0.1562,0.1886,0.1933,0.1938,0.1685,0.1747,0.183,0.1842,0.19812,0.1857,0.1911,0.1892,0.18766,0.1979,0.1857,0.1978,0.1857,0.19566,0.1857,0.19296,0.22646,0.2184,0.21936,0.21856,0.21852,0.2259,0.2184,0.2232,0.2184,0.2196,0.2184,0.219,0.2418,0.24768,0.24376,0.24546,0.24726,0.24196,0.24768,0.2394,0.24768,0.23616,0.24768,0.24066,0.1849,0.2059,0.2124,0.2164,0.1902,0.1949,0.2016,0.204
40,0.1581999999999999,0.1919,0.1949,0.1965,0.1705,0.1771999999999999,0.1843,0.1855999999999999,0.199678,0.1868,0.192489,0.1908,0.1889,0.1995,0.1868,0.1995,0.1868,0.197089,0.1868,0.194578,0.2276,0.2199,0.2203,0.2196,0.2199,0.2272,0.2199,0.2238889999999999,0.2199,0.2212,0.2199,0.219889,0.2434079999999999,0.249704,0.245004,0.2476,0.249304,0.2434079999999999,0.249704,0.240604,0.249704,0.2374119999999999,0.249704,0.2428,0.1866,0.2078,0.2173999999999999,0.2181999999999999,0.1918,0.1973,0.2040999999999999,0.206
41,0.1614,0.195,0.1966,0.1983,0.1723,0.1793,0.1857,0.1874,0.2007,0.188218,0.1934179999999999,0.1923,0.1898,0.200618,0.188218,0.2004359999999999,0.188218,0.198036,0.188218,0.195718,0.2297359999999999,0.221,0.2211,0.2212,0.2206179999999999,0.228818,0.221,0.226018,0.221,0.2224,0.221,0.2212,0.245048,0.252196,0.246948,0.249348,0.2517,0.244948,0.252196,0.242296,0.252196,0.24,0.252196,0.2438,0.189,0.2108,0.2199,0.2199,0.1935,0.1989,0.2059,0.2088
42,0.1638,0.1966,0.1986,0.1992,0.1751,0.1812,0.1878,0.1891,0.2019,0.1895,0.1953,0.1933,0.191,0.2019,0.1895,0.2016,0.1895,0.199547,0.1895,0.197147,0.2312,0.2222,0.221947,0.2221,0.2219,0.2301,0.2222,0.2273,0.2222,0.2233,0.2222,0.222094,0.246592,0.254,0.248992,0.250892,0.252892,0.246492,0.254,0.2437,0.254,0.2412,0.254,0.2449,0.1907,0.2132,0.224,0.2212,0.1954,0.2007,0.208,0.2108
43,0.1663,0.1988,0.2006,0.2004,0.1781,0.1826,0.1887,0.1908,0.2028,0.190576,0.1961,0.193876,0.192076,0.202776,0.190576,0.202652,0.190576,0.200676,0.190576,0.198176,0.232576,0.2234,0.223152,0.223276,0.223076,0.2314,0.2234,0.2287,0.2234,0.224476,0.2234,0.223076,0.249036,0.255408,0.2508,0.2527,0.2541,0.2489,0.255408,0.2452,0.255408,0.242736,0.255408,0.246472,0.1921,0.2162,0.226,0.225,0.1974,0.202,0.21,0.2123
44,0.168,0.2003,0.2013,0.2012,0.1798,0.1846,0.1894,0.1935,0.204105,0.191605,0.1974,0.1953,0.193005,0.2041,0.191605,0.2039,0.191605,0.202205,0.191605,0.199105,0.234,0.224405,0.2245,0.22481,0.2243,0.23282,0.224405,0.23,0.224405,0.226005,0.224405,0.224505,0.25058,0.25718,0.25258,0.254,0.2556,0.25066,0.25718,0.2466,0.25718,0.2442,0.25718,0.24814,0.1937,0.2203,0.2279,0.227,0.1997,0.2039,0.212,0.2138
45,0.1704,0.2015,0.2023,0.2024,0.1823,0.1873,0.1902,0.1962,0.2051,0.192668,0.198434,0.196234,0.194534,0.204834,0.192668,0.2048,0.192668,0.2031,0.192668,0.2002,0.235134,0.226134,0.2253,0.2258,0.225868,0.2345,0.226134,0.231068,0.226134,0.2269,0.226134,0.225734,0.252624,0.258224,0.254024,0.256448,0.2575,0.252724,0.258224,0.2486,0.258224,0.245124,0.258224,0.249524,0.1951,0.2232,0.2289,0.2289,0.2014,0.2058,0.213,0.2149
46,0.1725,0.2024,0.2033,0.2034,0.1849,0.1897,0.192,0.2007,0.2064,0.1939,0.1996629999999999,0.197763,0.195963,0.206263,0.1939,0.2059,0.1939,0.2042,0.1939,0.2012,0.2366,0.228063,0.2266,0.2269,0.227563,0.2354629999999999,0.228063,0.2324,0.228063,0.227963,0.228063,0.2272,0.254368,0.260268,0.2554,0.258068,0.2589,0.2542,0.260268,0.2504,0.260268,0.2465,0.260268,0.2509,0.1967,0.2263,0.2296,0.2306,0.2029,0.2081,0.2139,0.2167
47,0.175,0.2035,0.2043,0.2044,0.1872,0.1918,0.1934,0.2028,0.208292,0.195292,0.2003,0.1988919999999999,0.197,0.2079,0.195292,0.207392,0.195292,0.205592,0.195292,0.2023,0.2378839999999999,0.2291,0.2282,0.2286919999999999,0.2289,0.2368,0.2291,0.2339,0.2291,0.2295839999999999,0.2291,0.2283,0.255812,0.2617,0.2571,0.259324,0.260512,0.255512,0.2617,0.2526,0.2617,0.248724,0.2617,0.2521,0.1993,0.2282,0.2305,0.2337,0.2046,0.2105,0.2149,0.2194
48,0.1773,0.2052,0.2055,0.2058,0.1898,0.194,0.1949,0.2044,0.2095,0.1965,0.2016,0.199921,0.198,0.2094,0.1965,0.2091,0.1965,0.206763,0.1965,0.2033,0.2392,0.2304,0.229942,0.23,0.230621,0.238421,0.2304,0.235121,0.2304,0.2308,0.2304,0.2296,0.2575,0.264,0.258756,0.261,0.2619,0.257112,0.264,0.253856,0.264,0.250256,0.264,0.253056,0.2023,0.2303,0.2313,0.2356,0.2062,0.2124,0.2166,0.2206
49,0.1792,0.2063,0.2065,0.2087,0.1918,0.197,0.1961,0.206,0.2112,0.1975,0.2025,0.20115,0.1991,0.21105,0.1975,0.21025,0.1975,0.20835,0.1975,0.2042,0.2405,0.23155,0.232,0.23105,0.23175,0.2395,0.23155,0.2364,0.23155,0.2321,0.23155,0.23175,0.2593,0.2655,0.2597,0.2621,0.2648,0.259,0.2655,0.2558,0.2655,0.2514,0.2655,0.2543,0.2045,0.232,0.2322,0.2379,0.2081,0.2141,0.219,0.2223
