percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.1556,0.1717,0.1754,0.1747,0.1609,0.1627,0.1691,0.1708,0.1662,0.1666619999999999,0.163,0.165,0.165931,0.166031,0.1666619999999999,0.1653,0.1666619999999999,0.1625,0.1666619999999999,0.162,0.1754,0.1782,0.17294,0.1752,0.1767,0.17477,0.1782,0.17414,0.1782,0.17147,0.1782,0.1712,0.1807,0.189971,0.1827,0.1851,0.188,0.1805,0.189971,0.18,0.189971,0.18,0.189971,0.1805,0.1189,0.132348,0.134448,0.1363,0.120948,0.1236,0.129,0.1324
51,0.1575959999999999,0.1745,0.1774,0.176296,0.1631,0.1645,0.1707,0.1726,0.167712,0.1679,0.164612,0.1664,0.1673,0.167412,0.1679,0.166712,0.1679,0.1648,0.1679,0.1639,0.1768,0.17944,0.1745,0.1766,0.178,0.1764,0.17944,0.1759,0.17944,0.17314,0.17944,0.1729,0.182992,0.1915,0.1838,0.186592,0.189192,0.1827,0.1915,0.181992,0.1915,0.181292,0.1915,0.1819,0.1207,0.1338,0.136496,0.138596,0.122996,0.1254,0.130796,0.134096
52,0.1598,0.177,0.178944,0.1785,0.1649,0.1667,0.1729,0.1746,0.1697,0.1692,0.166593,0.167593,0.168593,0.169386,0.1692,0.1684,0.1692,0.1664,0.1692,0.165793,0.17951,0.1811,0.176,0.178,0.17921,0.17841,0.1811,0.17761,0.1811,0.17482,0.1811,0.1748,0.184613,0.1931,0.1853,0.1883,0.1906,0.184326,0.1931,0.184013,0.1931,0.1831,0.1931,0.183013,0.1225,0.1352,0.1386,0.1404,0.1248,0.1272,0.1322,0.135144
53,0.1624,0.1798,0.1809,0.180692,0.166692,0.169,0.174692,0.1759,0.1715,0.170474,0.1684,0.1695,0.1699,0.171074,0.170474,0.1705,0.170474,0.168,0.170474,0.1674,0.18136,0.1826,0.1774,0.1796,0.18108,0.1806,0.1826,0.17978,0.1826,0.17638,0.1826,0.1763,0.186834,0.194268,0.186934,0.1899,0.192,0.1867,0.194268,0.1862,0.194268,0.185034,0.194268,0.1848,0.1242,0.1368,0.1398,0.142292,0.126492,0.1295,0.1338,0.1364
54,0.1644,0.1822,0.1824,0.18254,0.16854,0.17144,0.1767,0.17844,0.1738,0.1717,0.170055,0.170755,0.171255,0.173355,0.1717,0.1727,0.1717,0.1698,0.1717,0.1691,0.1834,0.18405,0.1792,0.18095,0.1826,0.1828,0.18405,0.1819,0.18405,0.178,0.18405,0.1778,0.188655,0.1958,0.1882,0.191355,0.193155,0.1888,0.1958,0.1877,0.1958,0.1865,0.1958,0.1866,0.1259,0.1386,0.14134,0.144,0.1285,0.13144,0.1355,0.13774
55,0.1666,0.184376,0.183788,0.1848,0.171188,0.1739,0.178788,0.1811,0.1757,0.1735,0.1717,0.1725,0.1726,0.174736,0.1735,0.174336,0.1735,0.171236,0.1735,0.1709,0.1848,0.18542,0.18072,0.18262,0.18392,0.1845,0.18542,0.1834,0.18542,0.1797,0.18542,0.17952,0.1907,0.1972,0.1899,0.193152,0.1948,0.1908,0.1972,0.189976,0.1972,0.1876,0.1972,0.188,0.1275,0.140388,0.143788,0.1461,0.130376,0.1335,0.136888,0.1393
56,0.168636,0.1865,0.1847,0.187,0.173772,0.1764,0.180036,0.185,0.1779,0.1755,0.173,0.1743,0.175,0.177217,0.1755,0.175917,0.1755,0.173117,0.1755,0.172917,0.18669,0.1866,0.18199,0.18379,0.1854,0.18609,0.1866,0.18479,0.1866,0.18119,0.1866,0.18129,0.193197,0.1986,0.1914,0.1947,0.1966,0.1931,0.1986,0.192097,0.1986,0.188997,0.1986,0.189597,0.129736,0.142736,0.146536,0.149136,0.132036,0.1354,0.1386,0.140436
57,0.1713679999999999,0.1886839999999999,0.1861,0.189984,0.1758839999999999,0.1791679999999999,0.1822839999999999,0.1876,0.1802979999999999,0.1774,0.1748979999999999,0.1758979999999999,0.177,0.1793,0.1774,0.1779,0.1774,0.1749959999999999,0.1774,0.1746,0.18936,0.1879,0.18356,0.1854,0.18686,0.1889,0.1879,0.18686,0.1879,0.1829599999999999,0.1879,0.1827599999999999,0.1954359999999999,0.200336,0.1931179999999999,0.1959179999999999,0.197618,0.195618,0.200336,0.195218,0.200336,0.190718,0.200336,0.1912,0.1311,0.145,0.1484,0.1534839999999999,0.134,0.1367,0.1408839999999999,0.1415839999999999
58,0.1742,0.1915319999999999,0.1884,0.1941639999999999,0.1783319999999999,0.1820319999999999,0.1841,0.1900959999999999,0.1828789999999999,0.1791,0.176479,0.1773,0.1785,0.182479,0.1791,0.1809,0.1791,0.1767,0.1791,0.1761,0.1922,0.1897,0.18593,0.187,0.1881,0.19103,0.1897,0.1892,0.1897,0.1844,0.1897,0.1847,0.1979389999999999,0.2021,0.1951389999999999,0.1974,0.1994,0.1979779999999999,0.2021,0.197539,0.2021,0.1924779999999999,0.2021,0.1924,0.1331,0.1467,0.1503959999999999,0.1581319999999999,0.136,0.138532,0.1426,0.1435
59,0.1763,0.1929,0.1908,0.1975,0.1808799999999999,0.1851799999999999,0.1866,0.1925,0.1857399999999999,0.1806,0.17786,0.1791,0.17986,0.1850599999999999,0.1806,0.1831,0.1806,0.1786,0.1806,0.17806,0.194,0.1914,0.1875,0.1882,0.19,0.1935,0.1914,0.1918,0.1914,0.1865,0.1914,0.1864,0.2005,0.2036199999999999,0.1964,0.199,0.2014,0.2004,0.2036199999999999,0.19906,0.2036199999999999,0.1945,0.2036199999999999,0.1941,0.1351799999999999,0.14908,0.1532,0.1595799999999999,0.1373,0.1402,0.1446799999999999,0.1451
60,0.1788,0.1945,0.1935839999999999,0.201,0.1830279999999999,0.1885,0.1906559999999999,0.1949,0.1883409999999999,0.1818409999999999,0.1795,0.1811,0.181141,0.1876,0.1818409999999999,0.186,0.1818409999999999,0.1809,0.1818409999999999,0.1798,0.1964399999999999,0.1929699999999999,0.1889,0.1903399999999999,0.1914,0.1957099999999999,0.1929699999999999,0.1939399999999999,0.1929699999999999,0.1891,0.1929699999999999,0.188,0.2029,0.205481,0.197981,0.2011,0.2035809999999999,0.2029,0.205481,0.2013,0.205481,0.196481,0.205481,0.195881,0.1367279999999999,0.1523,0.1568679999999998,0.1612279999999999,0.1396279999999999,0.1418,0.1468,0.1471279999999999
61,0.1819,0.1961,0.1965759999999999,0.2049,0.1861,0.1921,0.1948,0.1963,0.1909,0.1841,0.1816,0.1826,0.1829,0.1902,0.1841,0.1886219999999999,0.1841,0.182522,0.1841,0.1815,0.19984,0.1952,0.19064,0.1918,0.1926,0.19812,0.1952,0.19544,0.1952,0.19084,0.1952,0.19054,0.205202,0.2077,0.2,0.203002,0.2053,0.2052,0.2077,0.204,0.2077,0.1985,0.2077,0.1979,0.1383759999999999,0.1567,0.1609279999999999,0.1652,0.1415,0.1435759999999999,0.1485759999999999,0.1506759999999999
62,0.1849,0.1973,0.202124,0.2071,0.189024,0.195224,0.1975,0.1984,0.193503,0.186003,0.1839,0.184603,0.1848,0.1928,0.186003,0.191303,0.186003,0.185203,0.186003,0.1845,0.2034,0.1971099999999999,0.1926099999999999,0.194,0.1954099999999999,0.2024099999999999,0.1971099999999999,0.19801,0.1971099999999999,0.1928,0.1971099999999999,0.1924,0.208423,0.209723,0.2017,0.204823,0.207123,0.207823,0.209723,0.2066,0.209723,0.2011,0.209723,0.200046,0.140224,0.160124,0.1642,0.1669,0.143124,0.1456,0.1502,0.153348
63,0.1879,0.199344,0.207172,0.2115040000000001,0.192544,0.197272,0.1996,0.2007,0.196384,0.1873,0.186484,0.186984,0.1867,0.195884,0.1873,0.1935,0.1873,0.1875,0.1873,0.186668,0.2078,0.199,0.19516,0.19608,0.1976,0.20584,0.199,0.20196,0.199,0.1957,0.199,0.1936,0.2113,0.212144,0.2034,0.207144,0.209144,0.211144,0.212144,0.209344,0.212144,0.203688,0.212144,0.202044,0.141972,0.162444,0.1668,0.1684,0.145372,0.1478,0.1515,0.156372
64,0.19042,0.2026,0.21074,0.21484,0.19582,0.19962,0.2019,0.203,0.1992,0.1896,0.188865,0.188765,0.189365,0.198765,0.1896,0.1964,0.1896,0.1894,0.1896,0.1891,0.21245,0.20085,0.1971,0.1986,0.19965,0.2103,0.20085,0.20645,0.20085,0.19825,0.20085,0.1965,0.2142,0.214265,0.205465,0.209,0.211365,0.214065,0.214265,0.21263,0.214265,0.2062,0.214265,0.20513,0.1436,0.1666,0.16902,0.1702,0.14762,0.1502,0.15292,0.1584
65,0.1925,0.206668,0.2136,0.218168,0.1994,0.202636,0.2051,0.206868,0.2024,0.191946,0.191,0.191046,0.191592,0.2019,0.191946,0.1992,0.191946,0.192046,0.191946,0.1916,0.2156,0.20312,0.19982,0.2014,0.20284,0.21404,0.20312,0.21004,0.20312,0.2006800000000001,0.20312,0.1997,0.217958,0.216072,0.208172,0.2113,0.2142,0.2176,0.216072,0.215458,0.216072,0.2087,0.216072,0.2076,0.145368,0.1683,0.1715,0.170768,0.149168,0.152,0.154236,0.159968
66,0.1955,0.210632,0.216016,0.2193,0.201916,0.2058,0.208116,0.2094,0.206627,0.193527,0.193527,0.193527,0.193727,0.206,0.193527,0.2024,0.193527,0.195354,0.193527,0.193627,0.21798,0.2056,0.2027,0.20409,0.20489,0.21709,0.2056,0.21389,0.2056,0.2036,0.2056,0.2016,0.220907,0.218407,0.211107,0.2136,0.2163,0.2207,0.218407,0.218307,0.218407,0.2113,0.218407,0.209607,0.148,0.170832,0.173,0.172216,0.1515,0.154016,0.1558,0.1626
67,0.198964,0.214064,0.218064,0.22,0.2045,0.208364,0.210828,0.2117,0.2117,0.1955,0.1961,0.1957,0.195608,0.2101,0.1955,0.206,0.1955,0.1984,0.1955,0.196516,0.22016,0.2076800000000001,0.2048,0.20736,0.20752,0.21892,0.2076800000000001,0.21672,0.2076800000000001,0.2066,0.2076800000000001,0.20426,0.224556,0.221,0.2132,0.2161,0.2181,0.2235,0.221,0.220928,0.221,0.2138,0.221,0.212556,0.149564,0.1724,0.1743,0.1749,0.1539,0.1564,0.1586,0.1657
68,0.2030239999999999,0.2165119999999999,0.2203,0.2222,0.2081239999999999,0.210912,0.2135,0.2136,0.215589,0.1978889999999999,0.1986,0.1978889999999999,0.1978,0.213689,0.1978889999999999,0.209589,0.1978889999999999,0.2016779999999999,0.1978889999999999,0.1984,0.223,0.2101,0.2074,0.2102,0.2102299999999999,0.22143,0.2101,0.2192,0.2101,0.2099299999999999,0.2101,0.2068599999999999,0.2284489999999999,0.2235,0.2159979999999999,0.2187489999999999,0.2213,0.227149,0.2235,0.2238,0.2235,0.2166979999999999,0.2235,0.2148,0.1517,0.1734,0.1760119999999999,0.176312,0.1565119999999999,0.1588,0.1606,0.1687119999999999
69,0.2052,0.2187599999999999,0.2227,0.22432,0.2117,0.2137599999999999,0.2159,0.2155,0.21877,0.2003099999999999,0.20157,0.20117,0.2002699999999999,0.2175699999999999,0.2003099999999999,0.2134,0.2003099999999999,0.2065,0.2003099999999999,0.2013,0.2256,0.2132,0.2117,0.2131,0.2129,0.2247,0.2132,0.2214,0.2132,0.2132,0.2132,0.2108,0.2319699999999999,0.22527,0.2186399999999999,0.22127,0.2236699999999999,0.2308399999999999,0.22527,0.2273799999999999,0.22527,0.21957,0.22527,0.2173699999999999,0.1537599999999999,0.17486,0.1773,0.1784599999999999,0.15866,0.1605,0.16426,0.1717
70,0.2087079999999999,0.221208,0.2246079999999999,0.2256079999999999,0.2148079999999999,0.217,0.218408,0.2173079999999999,0.222651,0.2025529999999999,0.2039019999999999,0.2042,0.2034509999999999,0.2207,0.2025529999999999,0.2177039999999999,0.2025529999999999,0.2098509999999999,0.2025529999999999,0.2054509999999999,0.2292099999999999,0.2161,0.2148699999999999,0.2154,0.2161399999999999,0.2275,0.2161,0.2234,0.2161,0.216,0.2161,0.21467,0.2359819999999999,0.2283909999999999,0.2217639999999999,0.223991,0.2269,0.2341,0.2283909999999999,0.2311,0.2283909999999999,0.222191,0.2283909999999999,0.2205639999999999,0.1560079999999999,0.176308,0.1785,0.18,0.1609159999999999,0.1632,0.1681,0.1735
71,0.2125,0.2244,0.226856,0.226956,0.2188,0.2206,0.220956,0.2198,0.2271,0.2052319999999999,0.207332,0.2073639999999999,0.2067319999999999,0.2237639999999999,0.2052319999999999,0.2208,0.2052319999999999,0.2133319999999999,0.2052319999999999,0.209332,0.233,0.2187,0.21734,0.2178,0.2186,0.23028,0.2187,0.22718,0.2187,0.219,0.2187,0.2174,0.239112,0.2309239999999999,0.224212,0.2276119999999999,0.2301119999999999,0.2368239999999999,0.2309239999999999,0.233312,0.2309239999999999,0.2251,0.2309239999999999,0.2237,0.1579,0.1778,0.179956,0.181656,0.1643,0.165356,0.1707,0.176056
72,0.2158,0.226104,0.2289,0.2291,0.2215,0.2243,0.2230079999999999,0.2223,0.231152,0.208413,0.2108,0.2109,0.210226,0.2279,0.208413,0.2241,0.208413,0.216226,0.208413,0.212552,0.23861,0.2204,0.2201099999999999,0.2196,0.2204,0.2354,0.2204,0.23001,0.2204,0.2216199999999999,0.2204,0.2201099999999999,0.2422329999999999,0.2336329999999999,0.228933,0.230566,0.2328,0.240366,0.2336329999999999,0.2371,0.2336329999999999,0.2286659999999999,0.2336329999999999,0.2263659999999999,0.1605079999999999,0.1792,0.1819,0.1835,0.1675,0.1676079999999999,0.1724,0.1782
73,0.219304,0.228852,0.2317,0.2315,0.2247559999999999,0.227652,0.225352,0.2249519999999999,0.234294,0.211788,0.214194,0.2142,0.21307,0.232394,0.211788,0.228588,0.211788,0.218694,0.211788,0.216682,0.2432,0.22316,0.22228,0.2226,0.22338,0.24044,0.22316,0.234,0.22316,0.2258,0.22316,0.2236,0.246354,0.2366,0.231808,0.2334,0.2355,0.2445,0.2366,0.240654,0.2366,0.2321079999999999,0.2366,0.2312,0.1636,0.1803,0.1831,0.184952,0.1697,0.170252,0.175752,0.1796
74,0.2246,0.2315,0.2337,0.2334,0.2289,0.2314,0.2274,0.2271,0.237725,0.215175,0.2185,0.21725,0.21695,0.235975,0.215175,0.231475,0.215175,0.221975,0.215175,0.2192,0.247,0.2266,0.2257,0.2256,0.2264999999999999,0.2440999999999999,0.2266,0.23865,0.2266,0.22825,0.2266,0.22735,0.249575,0.2396,0.23505,0.2369,0.238375,0.247775,0.2396,0.243625,0.2396,0.234775,0.2396,0.2341,0.1667,0.1821,0.1847,0.1884,0.172,0.1728,0.1782,0.182
75,0.228148,0.234048,0.2356,0.237048,0.232296,0.234248,0.2297,0.2297,0.2421,0.218956,0.222056,0.220956,0.219756,0.239156,0.218956,0.2346,0.218956,0.225512,0.218956,0.223456,0.2504799999999999,0.2298,0.2291399999999999,0.2287199999999999,0.2297199999999999,0.24742,0.2298,0.2423399999999999,0.2298,0.23252,0.2298,0.2308,0.253476,0.24228,0.238596,0.239688,0.2408,0.2514,0.24228,0.247496,0.24228,0.2386,0.24228,0.2374959999999999,0.170248,0.1843,0.187,0.194648,0.1741,0.175948,0.179848,0.1845
76,0.2331,0.237296,0.2375,0.239296,0.235992,0.237488,0.233888,0.233096,0.2474,0.222574,0.226037,0.2245109999999999,0.2229,0.2445739999999999,0.222574,0.2385369999999999,0.222574,0.2294369999999999,0.222574,0.2273369999999999,0.25409,0.23349,0.23378,0.23338,0.2332,0.2512,0.23349,0.24589,0.23349,0.237,0.23349,0.23418,0.2586,0.245,0.240834,0.242934,0.2444,0.256634,0.245,0.251017,0.245,0.241717,0.245,0.2411,0.1741,0.1883,0.189996,0.20138,0.1763,0.178596,0.182596,0.186496
77,0.237576,0.2419,0.241488,0.241544,0.2399,0.241244,0.2384,0.236544,0.250954,0.227636,0.228518,0.227936,0.2283,0.248854,0.227636,0.241418,0.227636,0.233218,0.227636,0.2305,0.25816,0.2371599999999999,0.23776,0.2376599999999999,0.2369,0.25564,0.2371599999999999,0.2496,0.2371599999999999,0.2413199999999999,0.2371599999999999,0.2380799999999999,0.262176,0.248652,0.244776,0.246038,0.247738,0.260638,0.248652,0.255238,0.248652,0.2453,0.248652,0.245138,0.1771,0.1908,0.192832,0.206988,0.1798,0.1813,0.184944,0.188644
78,0.2421,0.245592,0.245492,0.244092,0.244,0.2449,0.242692,0.242384,0.255898,0.232197,0.232798,0.231898,0.232098,0.2522960000000001,0.232197,0.247999,0.232197,0.2371960000000001,0.232197,0.234299,0.2607,0.24026,0.2414,0.24179,0.24113,0.2594,0.24026,0.25393,0.24026,0.24545,0.24026,0.24263,0.265659,0.253459,0.248136,0.2497,0.251836,0.264559,0.253459,0.259577,0.253459,0.248677,0.253459,0.2483,0.180192,0.1931,0.1988,0.2122,0.1829,0.1846,0.187092,0.19
79,0.24708,0.25,0.24898,0.24764,0.24924,0.2486,0.24534,0.24784,0.25936,0.2362,0.2367,0.23558,0.23668,0.25708,0.2362,0.25158,0.2362,0.242,0.2362,0.2373,0.2638,0.2456,0.2455,0.2456,0.2462,0.2618,0.2456,0.2576,0.2456,0.249,0.2456,0.2482,0.2707,0.25786,0.25126,0.2537200000000001,0.25636,0.2681,0.25786,0.2629,0.25786,0.25406,0.25786,0.25198,0.18448,0.19502,0.2037,0.2176,0.18768,0.1884,0.19098,0.19232
80,0.253176,0.252988,0.251888,0.2581,0.254964,0.2526,0.249276,0.251376,0.263561,0.2398,0.240383,0.24,0.239983,0.260322,0.2398,0.256161,0.2398,0.245683,0.2398,0.241805,0.27057,0.25094,0.24987,0.24874,0.25,0.2648,0.25094,0.26057,0.25094,0.25217,0.25094,0.25207,0.274201,0.261901,0.256201,0.257801,0.2604,0.272702,0.261901,0.267,0.261901,0.2581,0.261901,0.255701,0.187788,0.1994,0.207352,0.224076,0.190788,0.192088,0.196788,0.1962
81,0.2592719999999999,0.255536,0.2539,0.2678719999999999,0.2593359999999999,0.2564,0.253936,0.2552359999999999,0.2677419999999999,0.2428419999999999,0.246,0.2443679999999998,0.2437,0.2659,0.2428419999999999,0.2598419999999999,0.2428419999999999,0.2496,0.2428419999999999,0.2467259999999999,0.27424,0.2544,0.25404,0.2537,0.2530799999999999,0.27204,0.2544,0.2645799999999999,0.2544,0.25664,0.2544,0.2556199999999999,0.2783,0.2651219999999999,0.2602,0.2614,0.2647,0.276,0.2651219999999999,0.271,0.2651219999999999,0.2621219999999999,0.2651219999999999,0.2607219999999999,0.1913,0.2032719999999999,0.2156,0.2329799999999998,0.194,0.1954,0.2007,0.2005
82,0.2637359999999998,0.258384,0.2602,0.2717,0.2657679999999999,0.2612,0.2583679999999999,0.2592839999999999,0.2709229999999999,0.246123,0.249523,0.2486,0.2482,0.269723,0.246123,0.263723,0.246123,0.252969,0.246123,0.2502459999999999,0.278,0.2582,0.2582,0.25731,0.25704,0.27531,0.2582,0.2708,0.2582,0.2610599999999999,0.2582,0.2603299999999999,0.2818429999999999,0.268543,0.2648,0.265086,0.267,0.2798719999999999,0.268543,0.2741289999999999,0.268543,0.265486,0.268543,0.2652859999999999,0.1957839999999999,0.2093519999999999,0.2250519999999999,0.2361,0.1965,0.2007359999999999,0.2044839999999999,0.2035
83,0.2714319999999999,0.263532,0.2700639999999999,0.2768319999999999,0.2704319999999999,0.268132,0.2647199999999997,0.2638319999999999,0.275004,0.2501,0.254,0.251908,0.251608,0.2725,0.2501,0.267104,0.2501,0.2584,0.2501,0.254804,0.2824,0.2615599999999999,0.2631599999999999,0.26188,0.2617,0.27928,0.2615599999999999,0.2738799999999999,0.2615599999999999,0.2654,0.2615599999999999,0.2647,0.2868639999999999,0.2712,0.2688279999999999,0.2685639999999999,0.2706639999999999,0.283064,0.2712,0.2774,0.2712,0.2698,0.2712,0.27,0.2023319999999999,0.2187319999999999,0.2327959999999999,0.2408,0.1999,0.2058639999999999,0.2088,0.2087319999999999
84,0.2786999999999998,0.26698,0.2815199999999999,0.282,0.2761599999999999,0.27518,0.2731599999999999,0.2715599999999999,0.2797,0.2541,0.25697,0.2556,0.255285,0.2764,0.2541,0.2706,0.2541,0.261585,0.2541,0.259,0.28685,0.2643,0.26655,0.2655,0.266,0.2846,0.2643,0.2772,0.2643,0.26895,0.2643,0.26705,0.292285,0.274385,0.273985,0.273555,0.2744,0.287485,0.274385,0.2814,0.274385,0.273585,0.274385,0.27347,0.2086799999999999,0.2239799999999999,0.2424599999999999,0.2461599999999999,0.2048799999999999,0.2076799999999999,0.2141199999999999,0.2169799999999999
85,0.2854279999999999,0.2751519999999997,0.2868,0.2849279999999999,0.2825279999999999,0.2806,0.2798279999999999,0.277728,0.284732,0.2571659999999999,0.2606659999999999,0.2595,0.2578,0.281132,0.2571659999999999,0.2761,0.2571659999999999,0.2664979999999999,0.2571659999999999,0.2634,0.2908,0.2678199999999999,0.2691199999999999,0.269,0.2692599999999999,0.2885,0.2678199999999999,0.2825,0.2678199999999999,0.2732799999999999,0.2678199999999999,0.2709199999999999,0.296606,0.278206,0.276606,0.2775,0.2774,0.2923,0.278206,0.286406,0.278206,0.2768179999999999,0.278206,0.276506,0.2148279999999999,0.2332279999999999,0.2481,0.265628,0.2107119999999999,0.2122279999999999,0.2200839999999999,0.2241279999999999
86,0.2954759999999999,0.2882279999999999,0.2913,0.2883,0.2894519999999999,0.2846519999999999,0.2852519999999999,0.2827759999999999,0.2908939999999999,0.2605,0.2649,0.263347,0.2613939999999999,0.286647,0.2605,0.2805939999999999,0.2605,0.2708469999999999,0.2605,0.2682879999999999,0.29478,0.2713899999999999,0.27209,0.2722,0.27219,0.292,0.2713899999999999,0.2865,0.2713899999999999,0.27719,0.2713899999999999,0.27459,0.301727,0.2809,0.280127,0.280581,0.2802,0.297554,0.2809,0.291554,0.2809,0.280227,0.2809,0.280481,0.219876,0.2411519999999999,0.2515759999999999,0.2762039999999999,0.2185519999999999,0.2182279999999999,0.2235,0.2307279999999999
87,0.3028720000000001,0.296324,0.294,0.295724,0.297224,0.293472,0.2904,0.289124,0.297728,0.2640680000000001,0.269,0.266328,0.2658,0.291756,0.2640680000000001,0.286628,0.2640680000000001,0.275928,0.2640680000000001,0.2721120000000001,0.3015599999999999,0.27416,0.276,0.27536,0.2745,0.29712,0.27416,0.29016,0.27416,0.28096,0.27416,0.2778,0.307392,0.285448,0.283544,0.2843,0.284192,0.301948,0.285448,0.296448,0.285448,0.2836,0.285448,0.2841,0.2272,0.247348,0.2781200000000001,0.2888720000000001,0.226372,0.224648,0.2281160000000002,0.237224
88,0.3143160000000001,0.305844,0.300044,0.302544,0.3057,0.300472,0.2950600000000001,0.299,0.304236,0.267909,0.272618,0.270918,0.2702,0.300318,0.267909,0.291009,0.267909,0.280736,0.267909,0.2769,0.3060500000000001,0.2771,0.27993,0.27826,0.27746,0.30243,0.2771,0.29483,0.2771,0.2853,0.2771,0.28239,0.313769,0.287969,0.287169,0.287469,0.287369,0.308338,0.287969,0.3012,0.287969,0.288469,0.287969,0.287107,0.2352320000000001,0.2666,0.2931160000000001,0.3221680000000011,0.232572,0.232344,0.238872,0.243572
89,0.32464,0.31402,0.3083,0.31112,0.31592,0.31142,0.30352,0.3079,0.31089,0.27099,0.27698,0.27519,0.27308,0.30639,0.27099,0.29728,0.27099,0.2884,0.27099,0.28148,0.3132,0.2808,0.2845,0.2819,0.2808,0.3071,0.2808,0.2993,0.2808,0.2897,0.2808,0.2864,0.3217899999999999,0.2907,0.29197,0.29059,0.2904,0.3166899999999999,0.2907,0.30707,0.2907,0.29339,0.2907,0.292,0.24506,0.2792000000000001,0.3083,0.389,0.2427,0.24512,0.24704,0.2512800000000001
90,0.335736,0.322268,0.316468,0.319636,0.3244480000000003,0.321236,0.313368,0.3265,0.3175680000000001,0.273671,0.2815,0.279371,0.276771,0.3141,0.273671,0.305284,0.273671,0.295213,0.273671,0.287542,0.3228,0.28277,0.2885400000000001,0.2852,0.28367,0.31517,0.28277,0.30507,0.28277,0.29454,0.28277,0.29,0.329222,0.293844,0.296822,0.2954,0.294511,0.324833,0.293844,0.3167,0.293844,0.299611,0.293844,0.2965,0.2563,0.3138840000000004,0.3582680000000007,0.392368,0.257068,0.264104,0.255,0.2682160000000003
91,0.3509320000000001,0.327016,0.3281640000000001,0.325116,0.3339480000000001,0.328532,0.326832,0.3345,0.327412,0.2779,0.287408,0.283452,0.280152,0.321104,0.2779,0.312552,0.2779,0.3024,0.2779,0.293516,0.33076,0.2852,0.2908,0.28874,0.28604,0.32378,0.2852,0.31206,0.2852,0.2996,0.2852,0.2946,0.3374600000000001,0.297264,0.301132,0.299732,0.298464,0.3332,0.297264,0.325132,0.297264,0.306732,0.297264,0.303264,0.267316,0.3319,0.422716,0.394216,0.2687960000000002,0.2721,0.267632,0.2998
92,0.362728,0.3366,0.3402760000000003,0.330264,0.3469,0.337864,0.338028,0.342164,0.3360660000000001,0.282,0.293433,0.2894,0.2840320000000001,0.330766,0.282,0.3213320000000001,0.282,0.310166,0.282,0.300933,0.34061,0.2887,0.29462,0.29301,0.2909300000000001,0.32961,0.2887,0.3215300000000001,0.2887,0.3058400000000001,0.2887,0.2994100000000004,0.3476420000000003,0.301453,0.3058060000000001,0.304412,0.304506,0.3410240000000001,0.301453,0.3318,0.301453,0.3162650000000001,0.301453,0.3114,0.277164,0.3930640000000041,0.4267,0.453020000000001,0.2831,0.2813480000000002,0.287964,0.3377600000000005
93,0.380636,0.3601239999999999,0.3520359999999999,0.416436,0.3652959999999999,0.350336,0.359,0.3569239999999999,0.3473139999999999,0.287114,0.3008139999999999,0.2945119999999999,0.29,0.3422139999999999,0.287114,0.331,0.287114,0.3171139999999999,0.287114,0.310428,0.3489199999999999,0.29268,0.3007,0.29718,0.29668,0.3401599999999998,0.29268,0.3281599999999999,0.29268,0.3143,0.29268,0.3061199999999999,0.3616699999999999,0.3064,0.314774,0.3103,0.3090959999999999,0.3502439999999999,0.3064,0.3388,0.3064,0.3253479999999999,0.3064,0.319874,0.2945159999999998,0.469512,0.4284,0.5489719999999997,0.296912,0.2957199999999998,0.326136,0.3716239999999999
94,0.4072,0.37722,0.44832,0.44992,0.37926,0.3734199999999999,0.37376,0.37004,0.3669749999999999,0.2934799999999999,0.3106799999999999,0.3010749999999998,0.2965,0.3582299999999997,0.2934799999999999,0.3404749999999999,0.2934799999999999,0.3262799999999999,0.2934799999999999,0.3195749999999999,0.3591,0.29755,0.31095,0.3077499999999999,0.30435,0.3497,0.29755,0.3379999999999999,0.29755,0.3266,0.29755,0.3197,0.3773799999999999,0.3112,0.3210749999999999,0.317295,0.3160949999999999,0.3629949999999999,0.3112,0.3483699999999999,0.3112,0.3359549999999998,0.3112,0.3290949999999999,0.3151199999999999,0.4757,0.5616399999999998,0.57514,0.3140399999999999,0.3113599999999999,0.3554199999999999,0.4261399999999988
