percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
15,0.0071,0.0086,0.0087,0.0089,0.0078,0.0081,0.0087,0.0087,0.0283,0.0317,0.0295,0.03,0.031,0.0283,0.0317,0.0283,0.0317,0.0284,0.0317,0.02876,0.0085,0.0093,0.0095,0.0099,0.0087,0.0088,0.0089,0.0091
16,0.0072,0.0088,0.0088,0.009,0.008,0.0083,0.0088,0.0089,0.02882,0.0322,0.0299,0.0307,0.0316,0.02882,0.0322,0.02882,0.0322,0.0289,0.0322,0.0293,0.0086,0.0096,0.0099,0.0102,0.0089,0.0089,0.0092,0.0094
17,0.0074,0.00906,0.0091,0.0093,0.0081,0.00846,0.009,0.009,0.0295,0.03298,0.0303,0.0313,0.03218,0.0295,0.03298,0.0295,0.03298,0.0296,0.03298,0.02988,0.0087,0.0099,0.0104,0.0103,0.009,0.0091,0.0093,0.0095
18,0.0076,0.0092,0.0094,0.0095,0.0083,0.0086,0.0092,0.0092,0.03,0.0338399999999999,0.0308,0.0318,0.0329,0.03,0.0338399999999999,0.03,0.0338399999999999,0.0302,0.0338399999999999,0.03034,0.0089,0.0101,0.0105,0.0104,0.0091,0.0093,0.0095,0.0097
19,0.0077,0.0093,0.0095,0.0096,0.0084,0.0087,0.0094,0.0093,0.0305,0.035,0.0314,0.0325,0.0339,0.0305,0.035,0.0305,0.035,0.0307,0.035,0.031,0.009,0.0103,0.0105,0.0106,0.0093,0.0094,0.0097,0.0099
20,0.0079,0.0096,0.0097,0.0097,0.0086,0.0089,0.0095,0.0094,0.0311,0.03596,0.032,0.03336,0.03476,0.0311,0.03596,0.0311,0.03596,0.0312,0.03596,0.0314,0.0092,0.0105,0.0107,0.0108,0.0094,0.0096,0.0099,0.0101
21,0.0081,0.0097,0.0098,0.0098,0.0088,0.0091,0.0096,0.0096,0.0315,0.03682,0.03252,0.0341,0.0356,0.0315,0.03682,0.0315,0.03682,0.0317,0.03682,0.032,0.0093,0.0107,0.0108,0.0109,0.0096,0.0098,0.0101,0.0104
22,0.0082,0.0098,0.0099,0.01,0.009,0.0093,0.0096,0.0097,0.03208,0.0378,0.03378,0.0352,0.0365,0.03208,0.0378,0.03208,0.0378,0.0322,0.0378,0.03268,0.0094,0.0108,0.011,0.0111,0.0098,0.0099,0.0102,0.0105
23,0.0084,0.0098,0.01,0.0101,0.0091,0.0094799999999999,0.0097,0.0098,0.03284,0.0384,0.0348799999999999,0.0362,0.0375,0.03284,0.0384,0.03284,0.0384,0.033,0.0384,0.034,0.0095,0.0109,0.0110799999999999,0.0114,0.0099,0.0101,0.0103,0.0107
24,0.0085,0.0099,0.0101,0.0102,0.0092,0.0096,0.0098,0.0099,0.0338,0.0392,0.0358,0.0374,0.0385,0.0338,0.0392,0.0338,0.0392,0.0342,0.0392,0.035,0.0097,0.011,0.01115,0.0116,0.0101,0.0102,0.0105,0.0108
25,0.0087,0.01,0.0102,0.0103,0.0094,0.0097,0.0099,0.01,0.0351,0.0399,0.03666,0.0381,0.0394,0.0351,0.0399,0.03506,0.0399,0.0354,0.0399,0.03596,0.0098,0.0113,0.0113,0.0117,0.0103,0.0103,0.0106,0.0111
26,0.0088,0.0101,0.0102,0.0103,0.0095,0.0098,0.0099,0.0101,0.0359,0.0404,0.03762,0.03864,0.0401,0.0359,0.0404,0.0359,0.0404,0.03622,0.0404,0.03692,0.01,0.0113,0.0116,0.0119,0.0105,0.0105,0.0109,0.0113
27,0.009,0.0102,0.0103,0.0104,0.0096,0.01,0.01,0.0101,0.037,0.041,0.03878,0.03968,0.0405,0.037,0.041,0.037,0.041,0.037,0.041,0.0377,0.0101,0.0114,0.0118,0.0122,0.0107,0.0108,0.0113,0.0114
28,0.0091,0.0103,0.0104,0.0105,0.0098,0.0101,0.0101,0.0102,0.0377,0.04154,0.0394,0.0401,0.04094,0.0377,0.04154,0.03764,0.04154,0.03784,0.04154,0.03834,0.0103,0.0117,0.012,0.0125,0.0108,0.011,0.0115,0.0116
29,0.0093,0.0105,0.0105,0.0106,0.0099,0.0103,0.0102,0.0103,0.0386,0.0419,0.0397,0.0404,0.0413,0.0386,0.0419,0.0386,0.0419,0.0387,0.0419,0.0389,0.0104,0.0118,0.0122,0.0126,0.011,0.0111,0.0116,0.0117
30,0.0095,0.0106,0.0106,0.0106,0.0101,0.0103,0.0102,0.0103,0.0393,0.0423,0.0401,0.0407,0.0417,0.0393,0.0423,0.0393,0.0423,0.0393,0.0423,0.03956,0.0106,0.012,0.0123,0.0127,0.0111,0.0113,0.0117,0.0119
31,0.0096,0.0106,0.0107,0.0108,0.0102,0.0104,0.0103,0.0104,0.0397,0.0426,0.0405,0.041,0.04192,0.0397,0.0426,0.0397,0.0426,0.03972,0.0426,0.04,0.0108,0.01224,0.0125,0.0128,0.0112,0.0114,0.0118,0.0121
32,0.0098,0.0107,0.0108,0.011,0.0104,0.0105,0.0104,0.0105,0.04,0.043,0.0408,0.0415,0.04248,0.04,0.043,0.04,0.043,0.0402,0.043,0.0403,0.011,0.01241,0.0127,0.0129,0.0114,0.0115,0.0119,0.0123
33,0.0099,0.0108,0.0109,0.01118,0.0105,0.0106,0.0105,0.0106,0.04054,0.0436,0.0411,0.0419,0.0428,0.04054,0.0436,0.0406,0.0436,0.04064,0.0436,0.0409,0.0111,0.0126,0.0128,0.013,0.0116,0.0117,0.012,0.0123
34,0.0101,0.0108,0.011,0.0114,0.0107,0.0107,0.0106,0.0107,0.0409,0.0441,0.0417,0.0423,0.0431,0.0409,0.0441,0.0409,0.0441,0.041,0.0441,0.0412,0.0113,0.0127,0.01295,0.0131,0.0118,0.0118,0.0122,0.0125
35,0.0103,0.011,0.0112,0.01162,0.0108,0.0109,0.0108,0.0109,0.0413,0.04466,0.042,0.0428,0.0436,0.0413,0.04466,0.04156,0.04466,0.04166,0.04466,0.0418,0.0115,0.0129,0.013,0.0132,0.0119,0.0119,0.0123,0.0126
36,0.0105,0.0111,0.01149,0.0118,0.011,0.0109,0.0109,0.01099,0.0419,0.045,0.0425,0.0431,0.0439,0.0419,0.045,0.042,0.045,0.0421,0.045,0.0422,0.0116,0.013,0.0131,0.0132,0.012,0.0121,0.0125,0.0128
37,0.0107,0.0113,0.0117,0.012,0.0111,0.011,0.0109,0.0111,0.0423,0.0455,0.043,0.0436,0.0443799999999999,0.0423,0.0455,0.0424,0.0455,0.0425,0.0455,0.0427799999999999,0.0118,0.0131,0.0132,0.0133,0.0121,0.0122,0.0127,0.0129
38,0.0108,0.0116,0.012,0.012,0.0112,0.0112,0.0111,0.0112,0.0428,0.0462,0.04364,0.04414,0.0447399999999999,0.0428,0.0462,0.0429,0.0462,0.04314,0.0462,0.0435,0.0119,0.0132,0.0133,0.0134,0.0122299999999999,0.0124,0.0128,0.013
39,0.011,0.0118,0.0121,0.0121,0.0113,0.0113,0.0112,0.0114,0.0433,0.0465,0.0443,0.0447,0.0451,0.0433,0.0465,0.0434,0.0465,0.0437,0.0465,0.0441,0.012,0.0133,0.0134,0.0135,0.0124,0.0126,0.013,0.0131
40,0.0112,0.0121,0.0123,0.0123,0.0115,0.0115,0.0114,0.0116,0.0437599999999999,0.0468,0.0448,0.045,0.0456,0.0437599999999999,0.0468,0.0438,0.0468,0.0442,0.0468,0.0447,0.0122,0.0134,0.0135,0.0136,0.0125,0.0128,0.0132,0.0134
41,0.0113,0.0122,0.0124,0.0124,0.0117,0.0116,0.0116,0.012,0.0443,0.0472,0.0453199999999999,0.0456199999999999,0.0463,0.0443,0.0472,0.0444199999999999,0.0472,0.0447199999999999,0.0472,0.045,0.0123,0.0135,0.0136,0.0138,0.0127,0.0129,0.0134,0.0136
42,0.0115,0.0124,0.0125,0.0126,0.0118,0.0118,0.0118,0.0122,0.0447,0.0477,0.04588,0.0463,0.0466,0.0447,0.0477,0.0448,0.0477,0.0452,0.0477,0.0457,0.0125,0.0136,0.0137,0.0138099999999999,0.0128,0.0131,0.0135,0.0137
43,0.0117,0.0127,0.0127,0.0129,0.0119,0.0119,0.0121,0.0125,0.0451,0.0481,0.0465,0.0469399999999999,0.0472,0.0451,0.0481,0.0451,0.0481,0.0457,0.0481,0.04614,0.0126,0.0137,0.0138,0.014,0.0129,0.0132,0.0137,0.0138
44,0.0119,0.013,0.0129,0.01315,0.0121,0.0121,0.01225,0.0127,0.0457,0.0485,0.0471,0.0473,0.0477,0.0457,0.0485,0.0457,0.0485,0.0463,0.0485,0.0467,0.01275,0.0139,0.0139,0.0141,0.0131,0.0133,0.0138,0.0139
45,0.012,0.0131,0.0132,0.0134,0.0123,0.0123,0.0125,0.0129,0.0462,0.049,0.0475,0.048,0.0483,0.0462,0.049,0.04626,0.049,0.0468,0.049,0.0473,0.0129,0.0141,0.0141,0.01422,0.0132,0.01342,0.0139,0.0141
46,0.0122,0.0133,0.0134,0.0135,0.0124,0.0124899999999999,0.0127,0.0132,0.0466,0.0495,0.048,0.0483,0.0491,0.0466,0.0495,0.0466,0.0495,0.0472,0.0495,0.048,0.013,0.0143,0.0142,0.0144,0.0133,0.0136,0.0141,0.0142
47,0.0125,0.0134,0.0136,0.0137,0.0126,0.0126,0.0129,0.0133,0.0471,0.0502799999999999,0.0488,0.0491,0.0499,0.0471,0.0502799999999999,0.0471,0.0502799999999999,0.0479,0.0502799999999999,0.0484799999999999,0.0131,0.0144,0.0144,0.0146,0.0135,0.0137,0.0142,0.0144
48,0.0127299999999999,0.0135299999999999,0.0138,0.0138,0.0127,0.0129,0.0133,0.0135,0.04754,0.0509,0.0499,0.0502,0.0507,0.0475,0.0509,0.04754,0.0509,0.04824,0.0509,0.04938,0.0133,0.0146,0.0146,0.0148,0.0136,0.0139,0.0143,0.0145
49,0.0129,0.0139,0.0141,0.0139,0.0129,0.0131,0.0135,0.0137,0.0481,0.0521,0.0508,0.0512,0.0518,0.0481,0.0521,0.0482,0.0521,0.0491,0.0521,0.0504,0.0135,0.0147,0.015,0.0151,0.0137,0.014,0.0144,0.0147
50,0.0131,0.0142,0.0142,0.0141,0.0131,0.0133,0.0137,0.014,0.0485,0.0532,0.0514,0.052,0.0529599999999999,0.0485,0.0532,0.0485,0.0532,0.0499,0.0532,0.0509,0.0136,0.0148,0.0153,0.0155,0.0139,0.0142,0.0145,0.0148
51,0.0133,0.0144,0.0144,0.0142,0.0134,0.0136,0.0139,0.0142,0.04952,0.05414,0.0524,0.0528,0.0538,0.0496,0.05414,0.0496,0.05414,0.0507,0.05414,0.0516,0.0138,0.01504,0.0156,0.0157,0.014,0.0144,0.0146,0.0149
52,0.0135,0.0147,0.0146,0.0143,0.01361,0.0138,0.0142,0.0144,0.0505,0.0554,0.0532,0.0543,0.0546799999999999,0.0505,0.0554,0.05048,0.0554,0.0513,0.0554,0.0522799999999999,0.0139,0.0154,0.0159,0.0158,0.0142,0.0146,0.0148,0.015
53,0.0137,0.01498,0.0149,0.01498,0.0139,0.0141,0.0145,0.0149,0.0512,0.0562,0.0543,0.055,0.0555,0.0512,0.0562,0.05114,0.0562,0.0519,0.0562,0.0532,0.0141,0.0156,0.0161,0.0161,0.0144,0.0147,0.0149,0.0151
54,0.014,0.0152,0.0151,0.0157,0.0142,0.0143,0.0147,0.0152,0.0519,0.057,0.0555,0.0559,0.0565,0.0519,0.057,0.0518,0.057,0.0528,0.057,0.0541,0.0142,0.0159,0.0164,0.0163,0.0145,0.0149,0.0151,0.0152
55,0.0142,0.0154,0.0154,0.016,0.0146,0.0146,0.015,0.0155,0.0528,0.058,0.05646,0.0567,0.0572,0.0528,0.058,0.0527,0.058,0.05336,0.058,0.05526,0.0144,0.0162,0.0165,0.0165,0.0147,0.015,0.0152,0.0154
56,0.0144,0.0157,0.0158,0.0162,0.0149,0.015,0.0153,0.0157,0.0536,0.0587,0.0571,0.058,0.0585,0.0536,0.0587,0.0536,0.0587,0.0543,0.0587,0.05602,0.0146,0.0164,0.0166,0.0169,0.0149,0.0152,0.0153,0.0157
57,0.0147599999999999,0.0159,0.0161,0.0164,0.0151,0.0153,0.0157,0.016,0.0546,0.0597,0.058,0.059,0.0594,0.05458,0.0597,0.05458,0.0597,0.0552,0.0597,0.057,0.0147,0.0166,0.0167,0.0171,0.0151,0.0153,0.0154,0.016
58,0.0151,0.0161299999999999,0.0163,0.0166,0.0154,0.0157,0.0162,0.0163,0.0554,0.0604,0.0585399999999999,0.06,0.0603,0.0554,0.0604,0.0554,0.0604,0.0561,0.0604,0.0577399999999999,0.0149,0.0168,0.0168,0.0173,0.0152,0.0154,0.0156,0.0161
59,0.0153,0.0164,0.0165,0.0168,0.0156,0.0161,0.0166,0.0165,0.0561,0.061,0.0594,0.0608,0.0611,0.0561,0.061,0.0561,0.061,0.057,0.061,0.0587,0.0151,0.0169,0.0171,0.0174,0.0154,0.0156,0.0157,0.0163
60,0.0155699999999999,0.0165,0.0169,0.0171,0.016,0.0164699999999999,0.0171,0.0166,0.0568599999999999,0.0619599999999999,0.0601,0.0611599999999999,0.0618,0.0568599999999999,0.0619599999999999,0.0568599999999999,0.0619599999999999,0.0577599999999999,0.0619599999999999,0.0592,0.0152,0.0172,0.0173,0.0176,0.0156,0.0157,0.0159,0.0166
61,0.0159,0.0168,0.01724,0.01754,0.0164,0.0167,0.0173,0.0168,0.0577,0.06262,0.0607,0.0615,0.06232,0.0577,0.06262,0.0577,0.06262,0.0585,0.06262,0.0599,0.0154,0.0174,0.0175,0.0178,0.0158,0.0159,0.016,0.0169
62,0.0162,0.0173099999999999,0.0175,0.0178,0.0168,0.0170099999999999,0.0176,0.0171,0.0585,0.0632,0.0611799999999999,0.0620799999999999,0.063,0.0585,0.0632,0.0585799999999999,0.0632,0.0591,0.0632,0.0603799999999999,0.0155,0.0176,0.0176,0.0183,0.016,0.016,0.0162,0.0172
63,0.01658,0.0176,0.0179,0.0181,0.0172,0.0175,0.0179,0.0174,0.05914,0.0636,0.06214,0.0627,0.0633,0.0591,0.0636,0.05914,0.0636,0.05974,0.0636,0.0609,0.0157,0.0178,0.0178,0.01878,0.0162,0.0162,0.0165,0.0174
64,0.017,0.018,0.01825,0.0185,0.0175,0.01795,0.018,0.0178499999999999,0.0599,0.0641,0.0627,0.0632,0.0636,0.0599,0.0641,0.0599,0.0641,0.0603,0.0641,0.0613,0.0161,0.018,0.0182,0.0191,0.0164,0.0163,0.0168499999999999,0.0177
65,0.0173,0.0183,0.01872,0.0187,0.0178,0.0184,0.0184,0.0181,0.0603,0.0646,0.06306,0.0636,0.0642,0.0603,0.0646,0.0603,0.0646,0.0607,0.0646,0.06206,0.0163,0.0181,0.0188,0.0193,0.0166,0.0166,0.01732,0.018
66,0.0176,0.0186,0.019,0.0193,0.0183,0.0188,0.0189,0.0185,0.0607,0.0653,0.0636,0.0641,0.0648,0.0607,0.0653,0.0607,0.0653,0.0612,0.0653,0.0627,0.01659,0.0183,0.0192,0.0196,0.0168,0.0167,0.0179,0.0184
67,0.018,0.0193,0.0196,0.0197,0.0187,0.0192,0.0192,0.0192,0.0612,0.066,0.0639,0.0647,0.0654,0.0612,0.066,0.0612,0.066,0.0619,0.066,0.0631,0.0168,0.0185,0.0195,0.0198,0.017,0.0169,0.0182,0.0185
68,0.0183299999999999,0.02,0.0206,0.0205299999999999,0.0191,0.0197,0.0195,0.0199,0.062,0.0667,0.0644,0.0650399999999999,0.066,0.062,0.0667,0.062,0.0667,0.0626,0.0667,0.0634399999999999,0.017,0.0191,0.0198,0.0201,0.0172,0.0172,0.0185,0.0187
69,0.0189,0.0208,0.0209,0.0209,0.0195,0.0199,0.02,0.0201,0.0627,0.0673,0.0648,0.0656,0.0666,0.0627,0.0673,0.0627,0.0673,0.0629,0.0673,0.0639,0.0173,0.0195,0.0202,0.0203,0.0174,0.0176,0.0188,0.0191
70,0.0193,0.0213,0.0213,0.0213,0.0199,0.0204,0.0205,0.0208,0.0631,0.068,0.0652,0.066,0.0671,0.06316,0.068,0.0631,0.068,0.0633,0.068,0.0642599999999999,0.0175,0.0201,0.0204,0.0204,0.0176699999999999,0.0181,0.0192699999999999,0.0194
71,0.0196,0.0218,0.0215,0.0216,0.0205,0.0208,0.021,0.02134,0.06342,0.0692,0.0656,0.0667,0.06782,0.0635,0.0692,0.0634,0.0692,0.06362,0.0692,0.0647,0.0178,0.0204,0.0206,0.0205,0.018,0.0185,0.0196,0.01984
72,0.0201,0.0221,0.0219,0.0219,0.0209,0.0213,0.0215,0.0217,0.0639,0.0699,0.066,0.0675,0.0684,0.0639,0.0699,0.0639,0.0699,0.0641799999999999,0.0699,0.06508,0.0181,0.0206,0.0207,0.0207,0.0183,0.0192,0.02,0.0201
73,0.0205,0.0223,0.0222,0.0222,0.0213,0.0217,0.0219,0.022,0.0643,0.07054,0.06664,0.068,0.0694,0.06434,0.07054,0.0643,0.07054,0.0647,0.07054,0.0655,0.0183,0.0208,0.0208,0.0208,0.0186,0.0195,0.0204,0.0205
74,0.0211,0.0224499999999999,0.0224,0.02255,0.0219,0.0221,0.0222,0.0228,0.0648,0.071,0.0674,0.0687,0.07,0.0648,0.071,0.0647,0.071,0.065,0.071,0.0659,0.0186,0.0209,0.02095,0.0209,0.0191,0.02,0.0206,0.0207
75,0.0216,0.0227,0.0226,0.0232,0.0225,0.0225,0.0225,0.0231,0.0652,0.07186,0.0681,0.0694,0.0706,0.0652,0.07186,0.06516,0.07186,0.0655,0.07186,0.0663,0.0189,0.0211,0.0211,0.021,0.0196,0.0204,0.0208,0.0209
76,0.0222,0.023,0.0231,0.0234,0.0232,0.0228,0.0229,0.0234,0.06562,0.0726,0.06842,0.0702,0.0714,0.06572,0.0726,0.06562,0.0726,0.066,0.0726,0.067,0.0192,0.0213,0.0212,0.0211,0.0201,0.0206,0.021,0.0211
77,0.0227,0.0233,0.0236599999999999,0.0241,0.0237,0.0231,0.0236,0.0236,0.0663,0.07328,0.0691,0.07078,0.0722,0.06638,0.07328,0.0663,0.07328,0.0668,0.07328,0.06788,0.0195,0.0215,0.0213,0.0212,0.0203,0.0209,0.0212,0.0213599999999999
78,0.0232,0.0236,0.024,0.0245,0.0243,0.0237,0.0242,0.0241,0.0673,0.0742,0.0697,0.0711,0.0728,0.0673,0.0742,0.06724,0.0742,0.0674,0.0742,0.0683,0.0198,0.0217,0.0214,0.0214,0.0206,0.0212,0.0214,0.0216
79,0.024,0.0241,0.0248,0.0251,0.0249,0.0243,0.025,0.0246,0.0681,0.0751,0.0702,0.0716,0.0734,0.0681,0.0751,0.0681,0.0751,0.0681,0.0751,0.0691,0.0202,0.0219,0.0215,0.0217,0.0209,0.0213,0.0216,0.0218
80,0.0249,0.02507,0.0253,0.0276,0.0254,0.0251,0.0256,0.02507,0.06886,0.076,0.0707,0.07216,0.074,0.06886,0.076,0.0689,0.076,0.06906,0.076,0.06986,0.0205,0.022,0.0216,0.0218,0.0212,0.02157,0.0218,0.022
81,0.0257,0.0256,0.0281799999999999,0.0286,0.026,0.0258,0.0262,0.0257,0.0698,0.0766199999999999,0.0711199999999999,0.0729,0.0746199999999999,0.0697199999999999,0.0766199999999999,0.0698,0.0766199999999999,0.07,0.0766199999999999,0.0704,0.0209,0.0222,0.0219,0.022,0.0217,0.0218,0.0221,0.0222
82,0.0265,0.0265099999999999,0.0292,0.0298,0.0266,0.0266,0.0270099999999999,0.0264,0.0704,0.07758,0.0719,0.0737,0.07518,0.0704,0.07758,0.0704,0.07758,0.0705,0.07758,0.0709799999999999,0.0212,0.0224,0.0223,0.0226,0.022,0.0221,0.0225,0.0226
83,0.0274,0.029,0.0297,0.0305,0.0271799999999999,0.0278799999999999,0.0278,0.027,0.0710399999999999,0.0783,0.0726,0.0750399999999999,0.0763399999999999,0.071,0.0783,0.071,0.0783,0.0711,0.0783,0.0719,0.0215,0.0227,0.0226,0.0228,0.0223,0.0226,0.0229,0.0229799999999999
84,0.02805,0.02955,0.0306,0.0308,0.0284,0.0289,0.02845,0.0287,0.0717,0.0792,0.074,0.0759,0.0776,0.0717,0.0792,0.0716,0.0792,0.0719,0.0792,0.073,0.0219499999999999,0.0229499999999999,0.0229,0.023,0.02285,0.023,0.0232,0.0236
85,0.0292,0.0307,0.0313,0.0311,0.0295,0.0303199999999999,0.0294199999999999,0.0305,0.0729,0.0805,0.07486,0.0768,0.0785,0.07286,0.0805,0.0727599999999999,0.0805,0.0725599999999999,0.0805,0.074,0.0224199999999999,0.0234,0.0244,0.0234,0.0234,0.0234,0.0237,0.0239
86,0.0303,0.03219,0.0318,0.0319,0.03059,0.03129,0.0311,0.0315,0.074,0.08202,0.0757,0.07772,0.0799,0.074,0.08202,0.07372,0.08202,0.07374,0.08202,0.07502,0.023,0.02389,0.0247,0.0241,0.0237,0.0238,0.0243,0.0241
87,0.0312599999999999,0.0328,0.0328,0.0341599999999999,0.0315,0.0325599999999999,0.0324,0.0325,0.075,0.0834,0.07668,0.0785,0.08188,0.075,0.0834,0.0748,0.0834,0.0745,0.0834,0.0758,0.0239,0.0254,0.0251599999999999,0.0247,0.024,0.0244,0.0248,0.0243
88,0.0324,0.034,0.03523,0.03583,0.0334,0.0333,0.03353,0.03373,0.0758,0.08518,0.0779,0.07988,0.0836,0.07574,0.08518,0.0757,0.08518,0.07544,0.08518,0.07674,0.0246,0.0273,0.0259,0.0271,0.0245,0.0251,0.0253,0.0253
89,0.0338,0.0365,0.0366,0.0366,0.0346,0.0344,0.0346,0.0351,0.0771,0.087,0.0797,0.0817,0.085,0.077,0.087,0.0767,0.087,0.0763,0.087,0.0781,0.0251,0.0275,0.0278,0.0273,0.025,0.0256,0.026,0.0259
90,0.03527,0.0375,0.0374,0.03967,0.0358,0.0353,0.03557,0.0366,0.07986,0.08866,0.0811,0.08306,0.0861,0.07986,0.08866,0.07922,0.08866,0.07806,0.08866,0.0797,0.0259,0.0279,0.0281,0.0275,0.02597,0.0262,0.0265,0.0278
91,0.0369,0.03844,0.04038,0.04118,0.0366,0.0361,0.0366,0.0384,0.08264,0.09094,0.083,0.08492,0.08742,0.0826,0.09094,0.08116,0.09094,0.0799,0.09094,0.08126,0.0269,0.0285,0.0283,0.028,0.0271,0.027,0.0271,0.0292
92,0.038,0.0406,0.04241,0.0426,0.0375,0.03701,0.03842,0.0394,0.08526,0.0936,0.0858800000000001,0.08758,0.08948,0.08504,0.0936,0.08392,0.0936,0.083,0.0936,0.08358,0.0281,0.0292,0.0285,0.0285,0.028,0.0279,0.0278,0.03001
93,0.0397,0.0429799999999999,0.0435,0.0432,0.0389799999999999,0.038,0.0408,0.0413799999999999,0.0881599999999999,0.0950799999999999,0.0896,0.0903399999999999,0.0915399999999999,0.0878799999999999,0.0950799999999999,0.0862399999999999,0.0950799999999999,0.0867,0.0950799999999999,0.0882799999999999,0.0297,0.0295,0.0291,0.0291799999999999,0.0289,0.0286799999999999,0.0297,0.031
94,0.0429,0.0449,0.044,0.0451,0.0403,0.0397,0.0429,0.0436,0.0924,0.0972,0.0931,0.0945,0.095,0.0915,0.0972,0.0909,0.0972,0.0905,0.0972,0.0918,0.031,0.0299,0.0294,0.0302,0.03135,0.03065,0.03165,0.0313
