percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3408,0.4046,0.40235,0.3994499999999999,0.3735,0.3848,0.4028,0.4001,0.4577,0.4481,0.4529,0.4512,0.4491,0.4569,0.4481,0.4564,0.4481,0.4548,0.4481,0.4538,0.4633,0.45195,0.4563,0.45485,0.45265,0.463,0.45195,0.46165,0.45195,0.4595,0.45195,0.4571,0.4652,0.4554,0.4597,0.4576,0.4562,0.46535,0.4554,0.46285,0.4554,0.4602,0.4554,0.459,0.358,0.3873,0.3879,0.3915,0.3717,0.38,0.3855,0.3889
50,0.345338,0.408058,0.4045,0.4029,0.375938,0.3889,0.405652,0.4028,0.46068,0.45009,0.45508,0.45319,0.4518,0.46048,0.45009,0.45946,0.45009,0.4577,0.45009,0.45559,0.4665,0.4537509999999999,0.458551,0.456802,0.4541509999999999,0.4656,0.4537509999999999,0.4638,0.4537509999999999,0.4616,0.4537509999999999,0.459951,0.46765,0.457525,0.4617,0.45975,0.4579,0.4679,0.457525,0.466225,0.457525,0.4629,0.457525,0.4616,0.3613,0.3892,0.390468,0.3927,0.3743,0.382838,0.387877,0.3904
51,0.3499560000000001,0.411972,0.406384,0.406244,0.3792,0.392276,0.408452,0.40556,0.46318,0.4521799999999999,0.45708,0.45558,0.45416,0.463,0.4521799999999999,0.4615,0.4521799999999999,0.4605599999999999,0.4521799999999999,0.4584,0.468252,0.455752,0.462152,0.459352,0.4564,0.467952,0.455752,0.4665,0.455752,0.4636,0.455752,0.462952,0.4707,0.4599,0.4657,0.4627,0.4601,0.4706,0.4599,0.4695,0.4599,0.4652,0.4599,0.4651,0.3648,0.3923,0.393272,0.3942,0.377,0.386,0.3904,0.3917
52,0.3548,0.415274,0.409751,0.4104,0.3823,0.395828,0.4106,0.409,0.46657,0.45447,0.4602,0.4582,0.45644,0.46607,0.45447,0.4646,0.45447,0.4629,0.45447,0.46107,0.471053,0.458053,0.4646,0.4617,0.458906,0.470153,0.458053,0.468353,0.458053,0.4659,0.458053,0.465253,0.4731,0.46205,0.4685,0.464775,0.462875,0.4731,0.46205,0.4715,0.46205,0.468575,0.46205,0.4671,0.3676420000000001,0.3947,0.3958,0.396744,0.3802,0.388814,0.392031,0.393518
53,0.359452,0.418044,0.412,0.4158,0.3856,0.3993,0.4123,0.41107,0.4688,0.4569,0.46332,0.46076,0.45956,0.4683,0.4569,0.46746,0.4569,0.46562,0.4569,0.4643400000000001,0.4739,0.461,0.466954,0.4645,0.461954,0.473154,0.461,0.471554,0.461,0.468254,0.461,0.4683,0.4755,0.4642,0.4703,0.4678,0.46605,0.4753,0.4642,0.47425,0.4642,0.47125,0.4642,0.4697,0.371652,0.396644,0.398172,0.3986,0.3838,0.3909,0.394258,0.396324
54,0.3643,0.42023,0.4139,0.419785,0.38909,0.4027,0.4161,0.413975,0.4715,0.4603,0.4663,0.4633,0.46095,0.4713,0.4603,0.4701,0.4603,0.4681,0.4603,0.46755,0.4763,0.463955,0.469755,0.4665,0.463955,0.475855,0.463955,0.474555,0.463955,0.470855,0.463955,0.471,0.478625,0.4669,0.4721,0.469875,0.468625,0.4781,0.4669,0.476625,0.4669,0.4735,0.4669,0.472475,0.37449,0.39833,0.4009,0.40064,0.38638,0.394,0.396,0.3981
55,0.3683,0.4231,0.4173,0.422132,0.3927,0.405828,0.4194680000000001,0.4171,0.47476,0.46234,0.4687,0.4652,0.4634,0.47444,0.46234,0.4732,0.46234,0.47064,0.46234,0.47004,0.478856,0.466956,0.472068,0.4681,0.466756,0.4785,0.466956,0.4777,0.466956,0.473756,0.466956,0.474668,0.4808,0.4704,0.4743,0.4722,0.4709,0.4804,0.4704,0.4795,0.4704,0.4755,0.4704,0.4753,0.378,0.4007,0.4025080000000001,0.4022,0.3897,0.3968,0.3975,0.400536
56,0.373398,0.425802,0.421219,0.424979,0.395766,0.410266,0.422764,0.4199,0.4788,0.46463,0.47073,0.46806,0.46603,0.47849,0.46463,0.4759,0.46463,0.47356,0.46463,0.4723,0.4814,0.4701,0.474771,0.4702,0.469514,0.480857,0.4701,0.4796,0.4701,0.476357,0.4701,0.476357,0.484775,0.4728,0.477075,0.474575,0.4728,0.484475,0.4728,0.482375,0.4728,0.4778,0.4728,0.477875,0.381066,0.4027,0.4051,0.4035,0.392766,0.399032,0.399639,0.4022
57,0.3804,0.427988,0.4248,0.4312299999999999,0.399104,0.414408,0.4252,0.4217,0.4817,0.46784,0.4733199999999999,0.4705399999999999,0.4689199999999999,0.4816199999999999,0.46784,0.4798199999999999,0.46784,0.47624,0.46784,0.4751599999999999,0.4844,0.472516,0.4770319999999999,0.473,0.472058,0.483674,0.472516,0.481858,0.472516,0.478558,0.472516,0.478558,0.4871,0.4761,0.48025,0.47775,0.4756999999999999,0.4867,0.4761,0.4861,0.4761,0.4810999999999999,0.4761,0.48025,0.384404,0.404588,0.407,0.4054,0.396,0.4017,0.4021659999999999,0.404
58,0.386042,0.4308,0.428853,0.433973,0.405526,0.4203,0.4275,0.4248949999999999,0.4841,0.47151,0.4765,0.4735199999999999,0.4716,0.48451,0.47151,0.48251,0.47151,0.4792,0.47151,0.47741,0.4857,0.4754589999999999,0.4803179999999999,0.476718,0.4750769999999999,0.4857,0.4754589999999999,0.484959,0.4754589999999999,0.481436,0.4754589999999999,0.4805,0.490025,0.478825,0.4835,0.480125,0.478725,0.4899,0.478825,0.488925,0.478825,0.484,0.478825,0.483225,0.3885,0.4074,0.408412,0.4071,0.399542,0.405042,0.405,0.4056
59,0.39158,0.4339,0.43404,0.43742,0.4094,0.4241399999999999,0.4299,0.4275,0.4869,0.4738,0.4795,0.4759,0.4748,0.4873,0.4738,0.485,0.4738,0.4819,0.4738,0.4801,0.4884,0.4786,0.48256,0.48016,0.4788,0.48796,0.4786,0.48636,0.4786,0.4839,0.4786,0.48266,0.4934,0.4828,0.4869,0.4834,0.4825,0.4927,0.4828,0.4915,0.4828,0.4864,0.4828,0.4861,0.39188,0.40946,0.4106,0.4085,0.40318,0.4074799999999999,0.4075199999999999,0.40776
60,0.3995,0.4362,0.4392479999999999,0.441967,0.4146,0.4271,0.432772,0.4318,0.4901,0.47608,0.48289,0.4795,0.4776,0.49066,0.47608,0.48769,0.47608,0.4840899999999999,0.47608,0.4830899999999999,0.4912,0.480983,0.485361,0.4827,0.4814439999999999,0.4900609999999999,0.480983,0.489161,0.480983,0.486,0.480983,0.4852,0.4974,0.486775,0.491,0.48735,0.4867,0.496275,0.486775,0.495175,0.486775,0.488975,0.486775,0.488875,0.3959,0.4115,0.4128,0.4106,0.406018,0.4105,0.4099,0.4105
61,0.404756,0.438732,0.4444,0.4461139999999999,0.419656,0.431556,0.435512,0.4362,0.49338,0.47968,0.4847,0.48338,0.4804,0.4930799999999999,0.47968,0.49128,0.47968,0.487,0.47968,0.4856,0.4949,0.4846479999999999,0.4882,0.486624,0.4851,0.4936,0.4846479999999999,0.491724,0.4846479999999999,0.4881,0.4846479999999999,0.4884099999999999,0.5,0.4908,0.49285,0.49185,0.49025,0.4993,0.4908,0.4992,0.4908,0.49165,0.4908,0.4919,0.400056,0.414932,0.4156,0.4132,0.410856,0.4138,0.413074,0.4128
62,0.408294,0.4413,0.4491,0.454561,0.424294,0.435994,0.4381,0.441415,0.4970699999999999,0.48294,0.4879699999999999,0.4868699999999999,0.4839,0.4968399999999999,0.48294,0.4957,0.48294,0.48954,0.48294,0.48767,0.498026,0.487463,0.4918,0.4900629999999999,0.488163,0.4964,0.487463,0.4948,0.487463,0.4900629999999999,0.487463,0.4911,0.50325,0.4942749999999999,0.49715,0.4962249999999999,0.495525,0.5022,0.4942749999999999,0.5017,0.4942749999999999,0.49495,0.4942749999999999,0.4952249999999999,0.402794,0.4192,0.417384,0.4161,0.414794,0.4167,0.415301,0.414978
63,0.4143,0.443504,0.453764,0.459008,0.429064,0.442496,0.4415,0.4441,0.5011599999999999,0.48556,0.4921,0.4901,0.4884199999999999,0.5008,0.48556,0.4992,0.48556,0.49266,0.48556,0.4911,0.501728,0.4908639999999999,0.4939,0.4934,0.491556,0.4995,0.4908639999999999,0.4979,0.4908639999999999,0.4934639999999999,0.4908639999999999,0.493328,0.507,0.4975,0.4995,0.4994,0.4989,0.5064,0.4975,0.5049,0.4975,0.4987,0.4975,0.4981,0.406532,0.4215,0.4195,0.4185,0.4191240000000001,0.4204,0.418128,0.417584
64,0.42147,0.44659,0.4577,0.4615,0.4341,0.44817,0.44519,0.4469,0.50485,0.49085,0.49505,0.49315,0.49165,0.50435,0.49085,0.503,0.49085,0.49585,0.49085,0.4939,0.5045,0.49443,0.496865,0.4951,0.49533,0.502965,0.49443,0.5014250000000001,0.49443,0.4969,0.49443,0.4957,0.511075,0.50075,0.5033,0.502075,0.502375,0.510375,0.50075,0.5084249999999999,0.50075,0.502175,0.50075,0.501825,0.41027,0.42379,0.42234,0.42224,0.42434,0.42377,0.4221,0.4204
65,0.4278,0.449752,0.461322,0.467302,0.439908,0.452508,0.447632,0.45039,0.50804,0.49484,0.49804,0.49712,0.4958,0.5075,0.49484,0.50614,0.49484,0.49968,0.49484,0.49776,0.5087,0.4969,0.499366,0.4987,0.498266,0.5071,0.4969,0.506066,0.4969,0.500666,0.4969,0.499066,0.5144,0.50475,0.50645,0.5048,0.50535,0.5149,0.50475,0.5127,0.50475,0.5063,0.50475,0.50515,0.4155,0.4254,0.424476,0.425968,0.429008,0.428,0.425582,0.4226
66,0.433184,0.4556,0.466378,0.472849,0.445638,0.4559,0.451026,0.4533,0.51203,0.49882,0.5024299999999999,0.5013299999999999,0.50026,0.5111600000000001,0.49882,0.51093,0.49882,0.504,0.49882,0.50193,0.513634,0.5022,0.502734,0.5025,0.502367,0.511467,0.5022,0.510668,0.5022,0.503534,0.5022,0.5028680000000001,0.519325,0.5086,0.5095,0.50735,0.5085,0.519325,0.5086,0.51695,0.5086,0.5101,0.5086,0.5104,0.4205,0.427,0.4268,0.4287,0.434046,0.4316,0.4295,0.425402
67,0.438984,0.463392,0.4708,0.480784,0.451184,0.460884,0.4565040000000001,0.45694,0.5169,0.50292,0.50704,0.50632,0.50392,0.51526,0.50292,0.5157,0.50292,0.5094,0.50292,0.5062,0.5179680000000001,0.5063,0.507036,0.506468,0.5061680000000001,0.516,0.5063,0.5162,0.5063,0.5087680000000001,0.5063,0.5067,0.5237,0.5117,0.5129,0.5117,0.5111,0.5232,0.5117,0.5213,0.5117,0.5142,0.5117,0.5141,0.425784,0.429048,0.4284,0.4308,0.439152,0.434584,0.4324,0.4283080000000001
68,0.4487099999999999,0.471234,0.4787229999999999,0.485143,0.4561,0.4659659999999999,0.4612939999999999,0.4607449999999999,0.5204099999999999,0.50752,0.5116,0.50992,0.50774,0.5196099999999999,0.50752,0.51971,0.50752,0.51423,0.50752,0.51211,0.521769,0.5109,0.512,0.5108,0.509069,0.5213379999999999,0.5109,0.520869,0.5109,0.5145069999999998,0.5109,0.510969,0.5276,0.5141,0.516775,0.514675,0.5142,0.5273749999999999,0.5141,0.524775,0.5141,0.5197750000000001,0.5141,0.519,0.4308,0.4307,0.4309,0.4333,0.4434,0.437922,0.4355259999999999,0.4328
69,0.4542199999999999,0.4782,0.4840899999999999,0.49039,0.46202,0.47066,0.4658,0.46665,0.5263,0.5127,0.5146,0.5138,0.5122,0.5256,0.5127,0.5256,0.5127,0.5204,0.5127,0.5179,0.5269,0.51455,0.51594,0.51417,0.514,0.5256,0.51455,0.52574,0.51455,0.51957,0.51455,0.51767,0.5312,0.51625,0.51985,0.5176,0.5164,0.53105,0.51625,0.5294,0.51625,0.52505,0.51625,0.5233,0.4357999999999999,0.4326199999999999,0.4338,0.4349,0.4465,0.44132,0.4374,0.4356199999999999
70,0.462492,0.4815179999999999,0.4895569999999999,0.494437,0.467496,0.475594,0.471746,0.4720549999999999,0.53169,0.51637,0.51955,0.5189,0.51639,0.53166,0.51637,0.5316799999999999,0.51637,0.52708,0.51637,0.52307,0.5312,0.518171,0.5198,0.518842,0.5185,0.530684,0.518171,0.529884,0.518171,0.527942,0.518171,0.522442,0.5366,0.5185249999999999,0.524125,0.5207250000000001,0.5188,0.5371250000000001,0.5185249999999999,0.5348,0.5185249999999999,0.531825,0.5185249999999999,0.5284249999999999,0.441292,0.4349,0.4374,0.436908,0.450798,0.4452,0.4397169999999999,0.4396259999999999
71,0.4713719999999999,0.4867,0.4964199999999999,0.5003839999999999,0.4720359999999999,0.481836,0.475172,0.4794,0.53718,0.52006,0.5254399999999999,0.52364,0.52168,0.53698,0.52006,0.5386599999999999,0.52006,0.5335799999999999,0.52006,0.5269,0.5371,0.520772,0.5232439999999999,0.522072,0.5206,0.5371,0.520772,0.5382,0.520772,0.5352,0.520772,0.5282,0.5406,0.5221,0.5278,0.5239,0.522,0.542,0.5221,0.5402,0.5221,0.5392,0.5221,0.5322,0.446636,0.4386,0.4403,0.439412,0.454136,0.4483359999999999,0.443132,0.4422319999999999
72,0.478074,0.4925,0.5043909999999999,0.5066620000000001,0.4774699999999999,0.4874,0.4788,0.4855649999999999,0.5430499999999999,0.52317,0.53001,0.5273399999999999,0.52384,0.54194,0.52317,0.54447,0.52317,0.5406399999999999,0.52317,0.5335799999999999,0.5436,0.523946,0.5314,0.527,0.5238,0.5448,0.523946,0.5462,0.523946,0.541738,0.523946,0.534173,0.54695,0.5253749999999999,0.5320750000000001,0.527175,0.5256,0.5492,0.5253749999999999,0.547075,0.5253749999999999,0.548775,0.5253749999999999,0.538675,0.4526739999999999,0.442278,0.4425639999999999,0.4412,0.457,0.451574,0.445071,0.4452
73,0.484736,0.5073279999999999,0.509416,0.512956,0.484912,0.491312,0.483324,0.4931,0.54876,0.52682,0.5353399999999999,0.53152,0.5288999999999999,0.54896,0.52682,0.5507,0.52682,0.5466199999999999,0.52682,0.5398999999999999,0.5499740000000001,0.527674,0.535074,0.530674,0.5284,0.5506179999999998,0.527674,0.550974,0.527674,0.5502919999999998,0.527674,0.5396959999999998,0.5523,0.52925,0.5367,0.5322,0.5296,0.55335,0.52925,0.5522,0.52925,0.5541,0.52925,0.5445,0.4588359999999999,0.4454639999999999,0.4443,0.443652,0.4608239999999999,0.454412,0.4471,0.448044
74,0.4922999999999999,0.5149,0.51755,0.519575,0.49305,0.4978,0.49005,0.50115,0.5557,0.5312,0.5402,0.5357000000000001,0.53305,0.5561,0.5312,0.55665,0.5312,0.5542499999999999,0.5312,0.545,0.555275,0.5312,0.540975,0.534475,0.5326,0.555725,0.5312,0.5563750000000001,0.5312,0.5594250000000001,0.5312,0.54695,0.5589,0.533725,0.5438999999999999,0.5370250000000001,0.533775,0.55925,0.533725,0.5576,0.533725,0.5614250000000001,0.533725,0.55205,0.4661,0.4494,0.4466,0.4462,0.46515,0.4573,0.448825,0.4511
75,0.4994,0.5237720000000001,0.522,0.5233,0.503688,0.504788,0.498376,0.5093400000000001,0.56268,0.5352,0.5459,0.54054,0.53724,0.5623600000000001,0.5352,0.564,0.5352,0.5627,0.5352,0.55034,0.562576,0.5361,0.5467759999999999,0.541576,0.5374,0.5649080000000002,0.5361,0.5670520000000001,0.5361,0.5658,0.5361,0.555076,0.5701,0.5389,0.5503,0.5414,0.5392,0.5683,0.5389,0.567,0.5389,0.5706,0.5389,0.5565,0.474,0.452836,0.449468,0.4475,0.469364,0.460288,0.451,0.453456
76,0.5076,0.5289,0.529,0.5291,0.5129,0.5095380000000003,0.5074019999999999,0.519885,0.57089,0.53988,0.5524100000000002,0.5464,0.5425,0.5713900000000001,0.53988,0.5730200000000001,0.53988,0.5716,0.53988,0.55696,0.572862,0.540377,0.553977,0.5478540000000001,0.5438310000000001,0.573477,0.540377,0.575554,0.540377,0.5728,0.540377,0.562377,0.578325,0.54625,0.55925,0.550775,0.5457749999999999,0.57535,0.54625,0.5758749999999999,0.54625,0.576775,0.54625,0.5655749999999999,0.481826,0.4557,0.4527,0.450196,0.4738040000000001,0.463652,0.4533,0.457
77,0.5136560000000001,0.533008,0.539752,0.5389620000000002,0.519328,0.5161640000000001,0.5215,0.5266,0.58202,0.5436,0.56096,0.55392,0.54922,0.58272,0.5436,0.58474,0.5436,0.58176,0.5436,0.56594,0.5824680000000001,0.546834,0.565756,0.5554340000000001,0.5523340000000001,0.583234,0.546834,0.5846120000000001,0.546834,0.5819120000000001,0.546834,0.5702900000000001,0.58615,0.556,0.5683,0.5586,0.55465,0.58595,0.556,0.58735,0.556,0.5864,0.556,0.5746,0.4875,0.4578,0.454604,0.4537,0.4784,0.4682,0.456506,0.460168
78,0.5213019999999999,0.5353,0.5536,0.5461,0.5257019999999999,0.522,0.533908,0.5352950000000001,0.59243,0.5521699999999999,0.57333,0.56421,0.55962,0.59371,0.5521699999999999,0.59388,0.5521699999999999,0.5922299999999999,0.5521699999999999,0.57982,0.591537,0.554,0.575253,0.568158,0.5636,0.5948269999999999,0.554,0.5968,0.554,0.5921369999999999,0.554,0.5798789999999999,0.5957,0.5664,0.575925,0.5709,0.566725,0.59515,0.5664,0.59605,0.5664,0.594975,0.5664,0.5821999999999999,0.4939,0.4594,0.457672,0.457168,0.483704,0.473102,0.4621,0.4627
79,0.5313,0.5417799999999999,0.5594600000000001,0.54876,0.53334,0.5329200000000001,0.54654,0.549,0.6008,0.5611,0.5856,0.5736,0.5703,0.6014,0.5611,0.6041,0.5611,0.5991,0.5611,0.5924,0.6036000000000001,0.5647,0.58362,0.5754,0.5705600000000001,0.60612,0.5647,0.6054000000000002,0.5647,0.60296,0.5647,0.5911800000000001,0.603,0.5757,0.5883,0.5797,0.5779,0.6052,0.5757,0.6058,0.5757,0.6018,0.5757,0.5925,0.5047200000000001,0.46216,0.46256,0.46358,0.49008,0.4786,0.46716,0.46518
80,0.5441680000000001,0.564498,0.564827,0.556207,0.5424,0.5401020000000002,0.555906,0.55832,0.6103,0.5703900000000001,0.59498,0.5826,0.58018,0.61199,0.5703900000000001,0.61298,0.5703900000000001,0.6096900000000001,0.5703900000000001,0.6027600000000001,0.6162050000000002,0.5728,0.5945430000000002,0.5840620000000001,0.5796,0.6184810000000001,0.5728,0.6179,0.5728,0.6104620000000001,0.5728,0.602681,0.6117,0.5843,0.5996,0.58805,0.585575,0.6148750000000001,0.5843,0.613,0.5843,0.60955,0.5843,0.60705,0.5120340000000001,0.466866,0.467808,0.4687,0.4953,0.4848,0.472687,0.468886
81,0.5557319999999999,0.5768519999999999,0.5679939999999999,0.5632,0.553832,0.5517,0.5650959999999999,0.5712,0.62196,0.58016,0.6029399999999997,0.5937,0.58928,0.62268,0.58016,0.62558,0.58016,0.6179,0.58016,0.6146799999999999,0.6262,0.5832099999999999,0.606482,0.5947819999999999,0.5892459999999999,0.628164,0.5832099999999999,0.627564,0.5832099999999999,0.6200919999999999,0.5832099999999999,0.6145279999999999,0.62315,0.592,0.6088,0.5987,0.59485,0.62565,0.592,0.62505,0.592,0.6198,0.592,0.6168499999999999,0.520416,0.4725519999999999,0.4719519999999999,0.4745079999999999,0.5007,0.4933799999999999,0.4817,0.4736839999999999
82,0.56547,0.590776,0.5740829999999999,0.5693,0.563254,0.560454,0.5773,0.57963,0.6335,0.5894799999999999,0.61597,0.60508,0.5978199999999999,0.6347799999999999,0.5894799999999999,0.63657,0.5894799999999999,0.6284099999999999,0.5894799999999999,0.63007,0.6393829999999999,0.5921489999999999,0.616449,0.6063,0.596715,0.641064,0.5921489999999999,0.6375149999999999,0.5921489999999999,0.6282,0.5921489999999999,0.6265660000000001,0.636425,0.6023,0.618175,0.6089249999999999,0.603325,0.6380250000000001,0.6023,0.6378250000000001,0.6023,0.6289750000000001,0.6023,0.628025,0.528708,0.477338,0.478632,0.4877679999999999,0.507608,0.502254,0.4888229999999999,0.477696
83,0.5784600000000001,0.6020959999999999,0.5811,0.582,0.5743,0.568192,0.5872,0.5966199999999999,0.64366,0.59966,0.6293599999999999,0.61632,0.6074999999999999,0.6439,0.59966,0.64474,0.59966,0.63686,0.59966,0.638,0.6515359999999999,0.602468,0.6291,0.615768,0.6100519999999999,0.6515359999999999,0.602468,0.650384,0.602468,0.637084,0.602468,0.6378359999999998,0.6485,0.6116,0.6301,0.6182,0.6127,0.6459,0.6116,0.6502,0.6116,0.6386,0.6116,0.6408,0.5379,0.4825159999999998,0.4933959999999999,0.506732,0.515176,0.5067,0.4956,0.483104
84,0.5913799999999998,0.6112099999999999,0.5951849999999999,0.5939749999999999,0.5870899999999999,0.5799899999999999,0.6001699999999999,0.62155,0.6519,0.60965,0.6398,0.6278,0.6174,0.6537,0.60965,0.6563,0.60965,0.645,0.60965,0.6476500000000001,0.663,0.61481,0.63937,0.6271799999999998,0.618185,0.660055,0.61481,0.6607049999999999,0.61481,0.64461,0.61481,0.65027,0.659975,0.6215,0.6390750000000001,0.6290749999999999,0.6225,0.658325,0.6215,0.661425,0.6215,0.647875,0.6215,0.6497,0.54713,0.4964,0.5141199999999999,0.51778,0.52526,0.51276,0.5015,0.48982
85,0.6092719999999999,0.616788,0.60391,0.607584,0.6031679999999999,0.5959,0.6227160000000002,0.63433,0.6697800000000002,0.62168,0.6491800000000002,0.6355600000000001,0.62628,0.6685,0.62168,0.6697800000000002,0.62168,0.6538200000000001,0.62168,0.6558,0.673,0.6229020000000001,0.647472,0.6359440000000001,0.6290020000000001,0.6741460000000001,0.6229020000000001,0.673586,0.6229020000000001,0.654186,0.6229020000000001,0.6566,0.67375,0.6298999999999999,0.6473500000000001,0.6386000000000001,0.6325000000000001,0.6727,0.6298999999999999,0.6741,0.6298999999999999,0.6562,0.6298999999999999,0.65805,0.555568,0.512396,0.520548,0.5287559999999999,0.533268,0.5210359999999999,0.5070439999999999,0.498316
86,0.6254059999999999,0.621164,0.617774,0.622789,0.619242,0.6255059999999999,0.6379819999999998,0.6525,0.68343,0.6302200000000002,0.65703,0.64575,0.6360400000000002,0.68232,0.6302200000000002,0.68199,0.6302200000000002,0.6642100000000002,0.6302200000000002,0.66783,0.6847479999999999,0.6343,0.6573,0.644987,0.637174,0.683561,0.6343,0.684061,0.6343,0.6646349999999999,0.6343,0.663887,0.684625,0.637625,0.6563749999999999,0.6477250000000001,0.640925,0.684525,0.637625,0.6848,0.637625,0.6659,0.637625,0.665475,0.566106,0.527182,0.539132,0.5396,0.540724,0.528412,0.5140409999999997,0.5178539999999999
87,0.6450440000000001,0.6377079999999999,0.6368,0.6398360000000001,0.6385,0.6528440000000001,0.6528,0.6666800000000002,0.6937399999999998,0.6413,0.6686599999999999,0.6566799999999999,0.64812,0.6929599999999999,0.6413,0.6947,0.6413,0.6780999999999999,0.6413,0.6746,0.6945640000000001,0.6429640000000001,0.663888,0.6518,0.645988,0.6926,0.6429640000000001,0.692,0.6429640000000001,0.6771280000000001,0.6429640000000001,0.670076,0.699,0.6479,0.6644,0.6569,0.6513,0.6964,0.6479,0.6939,0.6479,0.675,0.6479,0.6724,0.5774320000000001,0.5478719999999999,0.5508839999999999,0.551624,0.547644,0.5381440000000001,0.523676,0.5394680000000002
88,0.6634020000000002,0.654162,0.651563,0.646883,0.653528,0.671346,0.670256,0.6796150000000002,0.7066,0.65093,0.67745,0.66598,0.65511,0.7061399999999999,0.65093,0.7020299999999999,0.65093,0.68752,0.65093,0.68129,0.7065,0.649878,0.6731779999999999,0.659445,0.653045,0.7048789999999998,0.649878,0.7037229999999999,0.649878,0.686045,0.649878,0.6815669999999999,0.71125,0.6579,0.6756,0.66495,0.66125,0.70905,0.6579,0.703875,0.6579,0.6835249999999999,0.6579,0.6813,0.587964,0.5631719999999999,0.564508,0.5572160000000002,0.558046,0.5532400000000003,0.5442150000000001,0.558434
89,0.68,0.6691400000000001,0.67342,0.66243,0.67164,0.6962400000000002,0.68944,0.685,0.7203,0.6601,0.6872,0.6734,0.6656,0.7181,0.6601,0.7148,0.6601,0.6989,0.6601,0.6895,0.72013,0.65729,0.68237,0.66995,0.6642100000000001,0.71788,0.65729,0.71345,0.65729,0.69658,0.65729,0.688,0.72085,0.66535,0.68835,0.6766,0.66885,0.7177,0.66535,0.7141,0.66535,0.6979,0.66535,0.6912,0.6005000000000003,0.57876,0.57872,0.56484,0.57008,0.5672000000000001,0.5824500000000001,0.5788000000000001
90,0.7054799999999999,0.6871680000000003,0.687497,0.679631,0.701516,0.7166899999999999,0.7074320000000001,0.6983550000000001,0.7335,0.6699700000000001,0.695,0.68168,0.67428,0.73165,0.6699700000000001,0.72619,0.6699700000000001,0.70859,0.6699700000000001,0.69884,0.7314820000000001,0.6679550000000002,0.690891,0.6783910000000001,0.6722,0.7272550000000001,0.6679550000000002,0.7235910000000001,0.6679550000000002,0.7061820000000001,0.6679550000000002,0.6963460000000002,0.739025,0.6742250000000001,0.698175,0.6883250000000001,0.681875,0.7336,0.6742250000000001,0.72725,0.6742250000000001,0.7084250000000001,0.6742250000000001,0.702175,0.613258,0.5964780000000001,0.58604,0.5852120000000003,0.585758,0.5822859999999999,0.6061130000000002,0.6010960000000001
91,0.7346680000000001,0.7205600000000002,0.702864,0.6892960000000001,0.758024,0.726396,0.738692,0.7151800000000003,0.74904,0.6819600000000001,0.7016600000000001,0.6919000000000001,0.6848000000000001,0.7466000000000002,0.6819600000000001,0.7380800000000002,0.6819600000000001,0.71778,0.6819600000000001,0.70664,0.743584,0.677492,0.6976680000000001,0.6874,0.68076,0.74,0.677492,0.731984,0.677492,0.7163520000000001,0.677492,0.7046,0.7607,0.685,0.7078,0.6998,0.6932,0.7544,0.685,0.7407,0.685,0.724,0.685,0.7128,0.6244,0.6113,0.6014,0.5935320000000001,0.609988,0.60748,0.6273839999999999,0.6261519999999999
92,0.7764160000000003,0.7384,0.7160620000000001,0.6993130000000001,0.792402,0.738368,0.7526900000000002,0.739195,0.7690000000000002,0.6905,0.7087700000000002,0.6987,0.69287,0.7659400000000001,0.6905,0.7505800000000001,0.6905,0.7305000000000003,0.6905,0.7159800000000001,0.7562440000000002,0.689786,0.704093,0.6990790000000001,0.6942860000000001,0.7523230000000003,0.689786,0.743379,0.689786,0.7254,0.689786,0.7112860000000001,0.77475,0.6950000000000001,0.713775,0.7067749999999999,0.699975,0.7703,0.6950000000000001,0.75905,0.6950000000000001,0.73415,0.6950000000000001,0.7206250000000001,0.648334,0.627892,0.6147160000000003,0.6006200000000002,0.6383100000000003,0.638402,0.638233,0.635958
93,0.8232919999999992,0.7658519999999999,0.7297879999999998,0.7156359999999999,0.819772,0.7741159999999999,0.7798,0.78448,0.7886399999999997,0.69802,0.71878,0.70766,0.7027599999999999,0.7836799999999999,0.69802,0.768,0.69802,0.74312,0.69802,0.72876,0.7718459999999997,0.6996879999999999,0.7149819999999999,0.7069879999999998,0.7026819999999999,0.7666699999999999,0.6996879999999999,0.7569,0.6996879999999999,0.7359939999999999,0.6996879999999999,0.7212879999999999,0.7966,0.70305,0.7253,0.7152000000000001,0.70915,0.78875,0.70305,0.7726500000000001,0.70305,0.7479,0.70305,0.7333000000000001,0.6736439999999999,0.636584,0.6270679999999998,0.623948,0.6674879999999999,0.6663479999999998,0.6555899999999998,0.6485639999999999
