percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.24725,0.27845,0.2769,0.2755,0.265,0.27705,0.2774,0.2807,0.3414,0.3041,0.306,0.3055,0.3058,0.34,0.3054,0.3341,0.3041,0.3194,0.3041,0.3107,0.3391499999999999,0.3055,0.3065,0.3059,0.30615,0.33565,0.30695,0.3278,0.3055,0.31665,0.3055,0.31,0.32975,0.30865,0.30565,0.30575,0.30655,0.3273,0.30895,0.3218999999999999,0.30865,0.31125,0.30865,0.3061,0.2544,0.2498,0.2499,0.253,0.2643,0.25585,0.2532,0.25495
50,0.250407,0.280414,0.279607,0.276207,0.271007,0.2816,0.2804,0.2821349999999999,0.3453,0.3065879999999999,0.3091,0.307588,0.307432,0.342944,0.307732,0.336732,0.3065879999999999,0.321588,0.3065879999999999,0.313076,0.341389,0.309489,0.311,0.311389,0.310956,0.3394,0.312067,0.329978,0.309489,0.3186,0.309489,0.313578,0.33379,0.3124,0.309695,0.311895,0.311485,0.3314,0.31406,0.324795,0.3124,0.3139,0.3124,0.309085,0.2587,0.2516279999999999,0.2528,0.255007,0.266,0.2575,0.258107,0.2573
51,0.253992,0.2824,0.281164,0.2784,0.275492,0.284456,0.282464,0.285812,0.348588,0.3087,0.312388,0.3106,0.3111879999999999,0.3469879999999999,0.310288,0.3404520000000001,0.3087,0.324,0.3087,0.315588,0.3444,0.313,0.314756,0.314256,0.315028,0.3418,0.314028,0.3344839999999999,0.313,0.320328,0.313,0.316328,0.33726,0.31594,0.3136,0.3151,0.31544,0.3349,0.3168,0.32754,0.31594,0.31582,0.31594,0.31404,0.2622,0.2543,0.2573,0.2567,0.268264,0.261264,0.261028,0.2588
52,0.258363,0.284726,0.282721,0.28,0.279742,0.287405,0.2837,0.290605,0.352964,0.311,0.315032,0.312932,0.3138,0.349896,0.3119,0.343632,0.311,0.3261,0.311,0.317932,0.347867,0.314867,0.3168,0.316567,0.317134,0.345401,0.316534,0.337267,0.314867,0.3224,0.314867,0.318567,0.3418,0.318155,0.3169100000000001,0.3169,0.3179,0.339085,0.31917,0.331385,0.318155,0.318185,0.318155,0.3169,0.265321,0.257021,0.259021,0.258,0.2705,0.264889,0.2628,0.2602
53,0.263578,0.289612,0.2845,0.282078,0.2848,0.2905,0.2858,0.294378,0.3570279999999999,0.312476,0.317476,0.315652,0.316,0.3544,0.314404,0.347652,0.312476,0.3291,0.312476,0.321076,0.3504,0.3173,0.3188,0.319,0.3194,0.3486,0.318906,0.340612,0.3173,0.324812,0.3173,0.320306,0.34563,0.32003,0.31973,0.3195,0.31973,0.34349,0.32073,0.33523,0.32003,0.32086,0.32003,0.31943,0.268156,0.260156,0.2602,0.259,0.2724,0.2693779999999999,0.2654,0.261
54,0.2674,0.29207,0.28547,0.283905,0.2895,0.292535,0.28927,0.297335,0.36162,0.3151,0.3191,0.31802,0.31764,0.35842,0.31692,0.35066,0.3151,0.33212,0.3151,0.3234,0.353935,0.319,0.3204,0.320345,0.3209,0.3508,0.3204,0.344045,0.319,0.326735,0.319,0.322045,0.3488,0.321375,0.3222,0.3215,0.32155,0.3468,0.3223,0.339675,0.321375,0.324375,0.321375,0.32175,0.271435,0.262035,0.26167,0.260135,0.27457,0.272305,0.267635,0.26207
55,0.2705,0.2961,0.2884919999999999,0.2877,0.294192,0.296992,0.2943,0.2996,0.3658,0.3173,0.321264,0.320392,0.320484,0.363264,0.3187,0.354028,0.3173,0.334528,0.3173,0.326028,0.357168,0.3206,0.3218,0.3214,0.322184,0.353752,0.3218,0.347168,0.3206,0.3286,0.3206,0.323884,0.35242,0.3228,0.32362,0.32286,0.32374,0.3495,0.32442,0.3432,0.3228,0.32734,0.3228,0.32444,0.2747,0.2657,0.2625,0.2611,0.277284,0.275384,0.272052,0.2632
56,0.2741,0.300649,0.291349,0.290598,0.3002390000000002,0.3019960000000001,0.2989470000000001,0.3023,0.370408,0.3193,0.324308,0.322816,0.3232,0.3666480000000001,0.3212,0.358516,0.3193,0.338016,0.3193,0.3295,0.3612,0.322246,0.323823,0.322969,0.3234,0.357723,0.323446,0.3506920000000001,0.322246,0.331446,0.322246,0.326246,0.356395,0.325065,0.3258,0.3251,0.326,0.353965,0.3263,0.3462,0.325065,0.3297,0.325065,0.326865,0.2774,0.2679,0.264049,0.261849,0.2801,0.278449,0.274598,0.2641
57,0.2783479999999999,0.3022,0.294006,0.2918,0.305806,0.306412,0.3033,0.304306,0.3749,0.321552,0.327052,0.325752,0.325304,0.3708039999999999,0.3232,0.363552,0.321552,0.340152,0.321552,0.3323,0.3658479999999999,0.3244,0.3261,0.3247239999999999,0.325262,0.3618,0.3253,0.3542479999999999,0.3244,0.334162,0.3244,0.330562,0.3615499999999999,0.32713,0.32791,0.3275,0.3277,0.35821,0.32841,0.3495199999999999,0.32713,0.33271,0.32713,0.3306,0.2805,0.2694,0.2657,0.263612,0.283406,0.2824179999999999,0.2762,0.266106
58,0.2826,0.304263,0.2970629999999999,0.293263,0.309426,0.309226,0.3080259999999999,0.306163,0.3784,0.324,0.330096,0.327696,0.327796,0.374888,0.325692,0.366596,0.324,0.343392,0.324,0.335,0.370301,0.326001,0.329603,0.327902,0.328003,0.3662,0.3278009999999999,0.357703,0.326001,0.337501,0.326001,0.333602,0.3664199999999999,0.329355,0.3296,0.3292,0.3297549999999999,0.36262,0.330455,0.35401,0.329355,0.336265,0.329355,0.3332549999999999,0.2857,0.2712,0.268426,0.265,0.2864,0.287663,0.278926,0.267563
59,0.28634,0.30682,0.3028,0.2965,0.3136,0.31192,0.31354,0.30862,0.38344,0.3268399999999999,0.3343,0.3323,0.3319799999999999,0.38004,0.32858,0.37148,0.3268399999999999,0.3463799999999999,0.3268399999999999,0.33954,0.3749,0.3286799999999999,0.3330199999999998,0.33208,0.3304199999999999,0.3711599999999999,0.3297,0.3624199999999999,0.3286799999999999,0.3400999999999999,0.3286799999999999,0.33604,0.3696,0.3311,0.3343,0.3321,0.3322,0.3667,0.3326,0.357,0.3311,0.339,0.3311,0.3369,0.29054,0.27352,0.27212,0.26892,0.2895,0.2903,0.28082,0.26912
60,0.290508,0.3089,0.304977,0.299577,0.317685,0.315277,0.319,0.313631,0.388384,0.32982,0.337984,0.3363839999999999,0.3342679999999999,0.3852039999999999,0.3321679999999999,0.376884,0.32982,0.352084,0.32982,0.345068,0.381579,0.3315,0.336758,0.3362,0.3345,0.376579,0.332758,0.366,0.3315,0.344679,0.3315,0.340879,0.37219,0.33506,0.3395,0.337,0.336,0.36999,0.335645,0.362725,0.33506,0.342645,0.33506,0.34159,0.293685,0.274877,0.2736,0.2713,0.292977,0.294077,0.284277,0.271977
61,0.2958079999999999,0.3107,0.3062,0.3032,0.3219039999999999,0.324036,0.324334,0.3170679999999999,0.393056,0.3362839999999999,0.3446399999999999,0.340256,0.339712,0.389584,0.3373279999999999,0.38354,0.3362839999999999,0.3556,0.3362839999999999,0.350756,0.386,0.3372,0.3422,0.339072,0.338736,0.381754,0.337518,0.3724,0.3372,0.349718,0.3372,0.347236,0.37616,0.34107,0.34527,0.34267,0.34216,0.37357,0.3404500000000001,0.36644,0.34107,0.34759,0.34107,0.34697,0.2971699999999999,0.2759,0.2757,0.274868,0.2963679999999999,0.2988679999999999,0.2864339999999999,0.275238
62,0.303291,0.314155,0.309591,0.305982,0.327328,0.329091,0.327791,0.321291,0.396872,0.349116,0.354236,0.353344,0.3528,0.394272,0.35224,0.3901,0.349116,0.362144,0.349116,0.357244,0.3912,0.353056,0.357,0.3586129999999999,0.352428,0.386857,0.352428,0.382957,0.3529989999999999,0.354714,0.353056,0.353028,0.3798749999999999,0.3498849999999999,0.3527099999999999,0.351635,0.3509449999999997,0.375735,0.3493699999999999,0.369935,0.3498849999999999,0.3523,0.3498849999999999,0.351835,0.300673,0.278091,0.278,0.277991,0.299455,0.3025,0.290455,0.2810460000000001
63,0.306696,0.3194,0.3153,0.312372,0.332648,0.331796,0.333348,0.324048,0.401616,0.377548,0.3668040000000001,0.3757800000000003,0.379512,0.3983,0.3785600000000001,0.396116,0.3776280000000001,0.370332,0.377548,0.3637,0.396092,0.380584,0.366376,0.375468,0.38,0.391996,0.378192,0.388592,0.379584,0.361768,0.380584,0.35958,0.3839,0.3770999999999999,0.36244,0.3675,0.3734799999999999,0.37876,0.37372,0.3720799999999999,0.37632,0.35628,0.3772,0.3574799999999999,0.3041,0.2835,0.280348,0.279448,0.303092,0.305044,0.2932,0.288044
64,0.3141,0.3237049999999999,0.319,0.3217,0.33611,0.335215,0.33831,0.329625,0.40566,0.38792,0.3815800000000001,0.3885,0.39222,0.4026,0.3894600000000001,0.40066,0.38682,0.37932,0.38792,0.37082,0.403705,0.390335,0.3823950000000002,0.3881600000000002,0.3913850000000001,0.3964,0.39054,0.394075,0.389705,0.3735150000000001,0.3901400000000001,0.3708450000000001,0.3884,0.38175,0.37295,0.37715,0.3831,0.3833,0.3838,0.376925,0.38565,0.366125,0.3828999999999999,0.36715,0.3083,0.2875,0.283705,0.282,0.3086049999999999,0.308315,0.29531,0.2918
65,0.3193480000000001,0.332562,0.330762,0.324448,0.342224,0.339062,0.343624,0.3332,0.410604,0.399904,0.3917279999999999,0.3983,0.399512,0.4084,0.399104,0.405012,0.394804,0.385708,0.399604,0.386308,0.409674,0.396496,0.394074,0.398096,0.400444,0.404748,0.3992,0.3988,0.39707,0.385348,0.396574,0.389074,0.3943399999999999,0.38697,0.38411,0.38924,0.39225,0.38784,0.39102,0.38344,0.39194,0.37567,0.38774,0.37692,0.311762,0.2957440000000002,0.288586,0.2891060000000002,0.3113,0.311086,0.298248,0.296662
66,0.324219,0.335838,0.335057,0.327719,0.346619,0.3419,0.346619,0.335038,0.41594,0.40634,0.4048,0.405836,0.405696,0.413148,0.404248,0.409148,0.400048,0.395448,0.405144,0.396544,0.415639,0.400213,0.4022,0.4029,0.404613,0.412026,0.404513,0.404239,0.4017,0.392026,0.399639,0.396465,0.3999,0.39,0.392015,0.395475,0.39849,0.39386,0.398045,0.390615,0.395145,0.383515,0.39013,0.3890200000000001,0.315,0.3012,0.3051640000000002,0.314276,0.3142189999999999,0.3138,0.303057,0.302714
67,0.331052,0.3386800000000001,0.339852,0.334052,0.3513,0.3461,0.3486040000000001,0.3391,0.420892,0.409176,0.409584,0.409892,0.409592,0.417592,0.4084919999999999,0.413384,0.404992,0.4021,0.408792,0.402744,0.420704,0.4031040000000001,0.407852,0.407808,0.409052,0.417952,0.4083,0.410504,0.405004,0.3998080000000001,0.4032,0.4050080000000001,0.40496,0.39358,0.39742,0.40062,0.4026,0.4008,0.40212,0.39898,0.3999,0.3905600000000001,0.39358,0.3955,0.3185280000000001,0.3191,0.3226320000000001,0.3339840000000001,0.3172520000000001,0.3161280000000001,0.3108560000000001,0.3082520000000001
68,0.3404639999999999,0.3449989999999999,0.343,0.3368,0.354933,0.3494989999999999,0.3547659999999999,0.3425,0.4263,0.413336,0.4149359999999999,0.414972,0.413772,0.4228,0.411236,0.4183,0.408736,0.4075799999999999,0.4124359999999999,0.4087719999999999,0.4265819999999999,0.405982,0.413,0.412582,0.412,0.4236,0.4099909999999999,0.4165459999999999,0.4082,0.4057909999999999,0.405982,0.4091639999999999,0.41223,0.3963,0.40401,0.4066,0.406315,0.4064049999999999,0.4064,0.40281,0.40381,0.3982,0.396505,0.4027,0.3220659999999999,0.3260659999999999,0.3424989999999999,0.3433,0.3206,0.318733,0.316766,0.3186659999999999
69,0.34789,0.35108,0.34508,0.3453399999999999,0.35919,0.3524899999999999,0.3579,0.3473799999999999,0.4298,0.4159199999999999,0.4190799999999999,0.42084,0.4192,0.4287,0.41456,0.4222,0.41218,0.4132199999999999,0.4149799999999999,0.4138199999999999,0.4330299999999999,0.40946,0.41806,0.41733,0.4158,0.4287,0.41406,0.42083,0.4114299999999999,0.4124299999999999,0.40866,0.41373,0.4198,0.3994499999999999,0.4097,0.41045,0.4089,0.4135,0.409,0.409,0.40805,0.40495,0.40015,0.4065499999999999,0.3264,0.33557,0.34568,0.3452,0.3242,0.32238,0.3191699999999999,0.32585
70,0.356141,0.356447,0.358494,0.363841,0.364182,0.356494,0.360447,0.3501,0.436448,0.4182,0.423924,0.426048,0.425424,0.43572,0.420224,0.427748,0.4176,0.418472,0.4174,0.419424,0.4380759999999999,0.411869,0.422569,0.4235,0.421,0.4344,0.4186,0.4269449999999999,0.4170069999999999,0.4162,0.4114,0.4174,0.4247899999999999,0.403595,0.4143,0.41389,0.4128949999999999,0.419685,0.4132,0.4142949999999999,0.412695,0.4107699999999999,0.404,0.4107,0.329947,0.348594,0.3478,0.3483,0.327047,0.326194,0.323641,0.332747
71,0.3655,0.364712,0.366412,0.3733,0.369312,0.3606159999999999,0.3646,0.359008,0.4440679999999999,0.4211,0.429168,0.430336,0.429768,0.4429719999999999,0.4261399999999999,0.4319719999999999,0.4236359999999999,0.4226719999999999,0.4197,0.4247039999999999,0.442308,0.415624,0.4271399999999999,0.4298,0.426816,0.4400159999999999,0.4236799999999999,0.4318,0.4216159999999999,0.4210159999999999,0.414908,0.4226319999999999,0.42984,0.4059799999999999,0.4184199999999999,0.41814,0.4171,0.42704,0.41738,0.41894,0.41574,0.4153,0.40574,0.41484,0.3334,0.353104,0.350512,0.3537,0.331404,0.3301159999999999,0.329608,0.341536
72,0.372,0.3701,0.3705,0.379422,0.374183,0.3659,0.368361,0.364122,0.452972,0.423712,0.434112,0.4367239999999999,0.4344,0.450024,0.4318,0.437912,0.428812,0.427,0.4226599999999999,0.4285599999999999,0.447741,0.418047,0.431747,0.434447,0.432094,0.443741,0.428988,0.436788,0.427694,0.425094,0.417694,0.429041,0.43787,0.409785,0.4233699999999999,0.4229949999999999,0.4208699999999999,0.430985,0.4225,0.4255,0.421785,0.4198,0.409785,0.4206249999999999,0.336922,0.3565609999999999,0.3542,0.358161,0.3346049999999999,0.3344049999999999,0.3388249999999997,0.350061
73,0.380772,0.3732,0.378736,0.386218,0.378436,0.3713,0.375736,0.368936,0.461356,0.4262,0.4379799999999999,0.440724,0.4403799999999999,0.456856,0.436324,0.4451799999999999,0.433256,0.4305,0.425056,0.434856,0.454386,0.4209859999999999,0.4364,0.4385719999999999,0.4374,0.4485719999999999,0.435486,0.4411439999999999,0.431772,0.4323159999999999,0.4205859999999999,0.434772,0.44273,0.41386,0.42672,0.42756,0.42683,0.43916,0.4265,0.4306,0.42473,0.42466,0.4132,0.4246899999999999,0.3414060000000001,0.359,0.357454,0.361154,0.340518,0.339818,0.34449,0.359
74,0.38865,0.375625,0.385175,0.393275,0.384225,0.3755,0.3792,0.37135,0.4673,0.4288,0.4424,0.4456,0.445,0.4629,0.4417,0.4483,0.4383,0.4363,0.428,0.4396,0.461925,0.423725,0.43985,0.443425,0.44265,0.4564499999999999,0.4404,0.446525,0.435325,0.439525,0.42345,0.43905,0.452,0.417475,0.431175,0.43235,0.433175,0.44625,0.4317,0.438225,0.427775,0.4301,0.4174,0.4289,0.3465,0.362475,0.3615,0.366575,0.345475,0.344075,0.35205,0.363275
75,0.396132,0.3810639999999999,0.3923959999999999,0.397296,0.393196,0.3827919999999999,0.381832,0.3783239999999999,0.474808,0.4318,0.446032,0.4493,0.450788,0.469132,0.446708,0.455088,0.4417,0.441544,0.431244,0.444544,0.469128,0.426564,0.443528,0.446128,0.4468,0.461864,0.4432,0.451528,0.437964,0.443856,0.426564,0.443864,0.45752,0.42092,0.43542,0.43622,0.43702,0.45432,0.43582,0.44502,0.43094,0.4353,0.4209,0.4338,0.3519319999999999,0.3650319999999999,0.368428,0.370164,0.351064,0.347532,0.361432,0.36546
76,0.402745,0.3868,0.397178,0.4047,0.3973,0.3910120000000001,0.384689,0.385167,0.4799,0.433988,0.4502,0.4532879999999999,0.453876,0.474264,0.450676,0.461976,0.444888,0.448576,0.4338,0.449488,0.476221,0.4296,0.448603,0.450006,0.450006,0.468606,0.4477,0.457003,0.4408,0.448009,0.429406,0.4478,0.46586,0.424165,0.4401,0.439595,0.4416,0.459725,0.43943,0.45013,0.4345,0.4395,0.424165,0.4400200000000001,0.359989,0.368434,0.371989,0.371689,0.355578,0.352656,0.371489,0.370789
77,0.409992,0.3929,0.402684,0.409692,0.403938,0.397968,0.389238,0.391484,0.485164,0.437732,0.4536240000000001,0.457532,0.457896,0.4794920000000001,0.455,0.468964,0.449264,0.4546600000000001,0.437732,0.454064,0.4827,0.435068,0.452368,0.453484,0.4544,0.475542,0.450884,0.462126,0.443568,0.453,0.435126,0.450768,0.47251,0.42972,0.44401,0.44385,0.44451,0.46473,0.44351,0.4558,0.43782,0.4449,0.42972,0.4442,0.365846,0.372692,0.377446,0.3741,0.359492,0.361868,0.375138,0.374146
78,0.416006,0.4034439999999998,0.410412,0.4182,0.408906,0.407603,0.3934539999999999,0.3988029999999999,0.4935279999999999,0.441776,0.458052,0.4612759999999999,0.46368,0.485876,0.458452,0.4753759999999999,0.451828,0.4593,0.441652,0.458452,0.4912,0.4384,0.456562,0.456681,0.4578,0.4816,0.453362,0.467162,0.4474,0.457,0.4384,0.456381,0.4799650000000001,0.4342,0.4491850000000001,0.447575,0.447255,0.4714650000000001,0.4463,0.4624,0.443555,0.450055,0.4342,0.44831,0.3742,0.3795,0.3813,0.380309,0.3671239999999999,0.3701179999999999,0.382942,0.380612
79,0.4235,0.41428,0.4184,0.4324600000000003,0.41306,0.41432,0.4002,0.4058,0.49914,0.44538,0.46254,0.46596,0.46786,0.49312,0.46178,0.4799,0.45524,0.46414,0.44562,0.4624,0.498,0.44264,0.461,0.4606,0.46152,0.48692,0.45672,0.47292,0.45224,0.46128,0.44264,0.46128,0.4861,0.4372,0.454,0.4507,0.4517,0.4787,0.45,0.467,0.4464,0.4583,0.4372,0.4527,0.3795,0.38698,0.38516,0.3826,0.3737000000000001,0.3797200000000001,0.38922,0.3847400000000001
80,0.431317,0.4214,0.427251,0.4581,0.4182,0.422817,0.409568,0.414,0.5089400000000001,0.449228,0.468864,0.470864,0.473264,0.497528,0.465892,0.484992,0.459428,0.470364,0.449228,0.467628,0.5037180000000001,0.4464,0.465059,0.4654,0.464918,0.4922,0.462236,0.4774,0.455518,0.465177,0.4464,0.465659,0.492935,0.441445,0.45959,0.455835,0.4548,0.484445,0.45458,0.475835,0.4504,0.46369,0.441445,0.460325,0.385102,0.3919,0.3884,0.384717,0.379734,0.391968,0.3923169999999999,0.392117
81,0.4393439999999999,0.4332839999999996,0.4701699999999998,0.4638479999999999,0.4276,0.4275959999999999,0.4181479999999999,0.4232479999999999,0.513624,0.452708,0.4754239999999999,0.4756559999999999,0.4763159999999999,0.5079,0.4695159999999999,0.4916,0.463108,0.476116,0.452708,0.4752,0.5085859999999999,0.4498,0.4718959999999999,0.4704,0.4694,0.498198,0.465198,0.481198,0.4605959999999999,0.4705939999999999,0.4498,0.4703959999999999,0.4999599999999999,0.44499,0.46379,0.4632499999999999,0.4608399999999999,0.4945499999999999,0.4608799999999999,0.4809599999999999,0.4548,0.4713,0.44499,0.4668899999999999,0.3914699999999999,0.3997,0.3922739999999999,0.3935419999999993,0.3888179999999998,0.3979219999999999,0.3967739999999999,0.3972
82,0.4459,0.452562,0.4761239999999999,0.484862,0.4325239999999999,0.433962,0.428762,0.431762,0.520604,0.456604,0.48056,0.481152,0.4809,0.512004,0.474804,0.498104,0.468452,0.4799,0.456856,0.480752,0.514948,0.4536,0.4772,0.474737,0.474437,0.504122,0.4685,0.488411,0.465074,0.4748739999999999,0.4536,0.475811,0.505235,0.4497,0.4700799999999999,0.4696099999999999,0.469335,0.500705,0.4657699999999999,0.4872099999999999,0.45987,0.4759049999999999,0.4497,0.4724399999999999,0.3980239999999999,0.4033549999999999,0.398631,0.416962,0.3975239999999999,0.4040239999999999,0.402624,0.4008239999999999
83,0.4532519999999999,0.4789759999999997,0.4975519999999999,0.4947039999999999,0.440588,0.4437759999999999,0.4398519999999999,0.4408519999999999,0.531488,0.4611,0.486776,0.486376,0.4843,0.520696,0.479896,0.503996,0.472196,0.4860919999999999,0.4611,0.4879,0.523428,0.4602679999999999,0.481952,0.47968,0.478776,0.5104,0.473728,0.493952,0.468952,0.48408,0.460508,0.483712,0.511,0.4536799999999999,0.4783199999999999,0.4777,0.475,0.50606,0.4704799999999999,0.4941,0.4642799999999999,0.4825799999999999,0.45394,0.4792999999999999,0.4053519999999999,0.412052,0.4198,0.4224519999999999,0.406188,0.4085,0.4099639999999999,0.411176
84,0.46,0.5023150000000001,0.5083850000000001,0.5224,0.45208,0.450245,0.4444,0.463825,0.54018,0.4676199999999998,0.4957799999999999,0.4938799999999999,0.49174,0.52892,0.4841799999999999,0.5121,0.47778,0.4958199999999999,0.4676199999999998,0.4950799999999999,0.5313799999999999,0.4672599999999999,0.4882,0.4852599999999999,0.4845449999999999,0.51583,0.48123,0.5024,0.4754599999999999,0.4904899999999999,0.4672599999999999,0.490915,0.52075,0.459775,0.484575,0.4836,0.48185,0.5125249999999999,0.475325,0.5000249999999999,0.4696249999999999,0.4895,0.459775,0.487225,0.414835,0.422035,0.4338,0.431145,0.413915,0.41609,0.416135,0.42118
85,0.473124,0.510924,0.5289619999999999,0.537002,0.464606,0.455504,0.4539,0.480908,0.548368,0.477684,0.5034439999999999,0.5006879999999999,0.5001,0.5363359999999999,0.489484,0.5170199999999999,0.483668,0.502,0.477684,0.5014,0.536654,0.473308,0.494454,0.491524,0.48997,0.524586,0.485908,0.5098,0.481108,0.496554,0.473308,0.496108,0.52985,0.47065,0.4915,0.49051,0.48787,0.5198400000000001,0.48115,0.50415,0.47691,0.49594,0.47065,0.49206,0.4201,0.433808,0.442104,0.444604,0.423712,0.4231,0.421306,0.436002
86,0.4876900000000001,0.523077,0.5532,0.540559,0.475818,0.463877,0.463018,0.5189,0.5590280000000001,0.4834279999999999,0.509856,0.5073,0.505828,0.544356,0.496728,0.524484,0.491628,0.510428,0.4834279999999999,0.511012,0.5439860000000001,0.481786,0.501393,0.497779,0.49783,0.5333720000000001,0.490879,0.5154,0.486172,0.5056,0.481786,0.503793,0.537375,0.480775,0.4994200000000001,0.497615,0.495215,0.528115,0.488615,0.5119500000000001,0.48243,0.5027350000000002,0.480775,0.502215,0.431218,0.4503540000000001,0.4519670000000002,0.452159,0.4284950000000001,0.428218,0.428318,0.444559
87,0.503816,0.5422039999999998,0.556916,0.542316,0.4923,0.4771439999999998,0.4785479999999999,0.5459,0.5674879999999999,0.491772,0.5145879999999999,0.5133599999999998,0.5124719999999999,0.5536759999999998,0.5038599999999999,0.5324039999999999,0.4979439999999999,0.5162159999999999,0.491772,0.5183719999999999,0.553196,0.490096,0.509264,0.508128,0.50426,0.5416280000000001,0.495328,0.522796,0.491064,0.5152240000000001,0.490096,0.511264,0.54636,0.48876,0.5067,0.50512,0.50364,0.53486,0.4955199999999999,0.5207599999999999,0.4903199999999999,0.51198,0.48876,0.5087999999999999,0.440932,0.4615479999999999,0.4613159999999999,0.455416,0.4365,0.434316,0.4398919999999998,0.4521159999999999
88,0.517811,0.567065,0.560373,0.546273,0.498846,0.494073,0.486573,0.554873,0.5791479999999996,0.5024599999999998,0.519916,0.520516,0.517964,0.564716,0.5122,0.538016,0.5042,0.5214799999999999,0.5024599999999998,0.5226479999999999,0.5612,0.498397,0.515842,0.514823,0.5116,0.547284,0.503026,0.530542,0.498742,0.5199130000000001,0.498397,0.5192,0.557805,0.49801,0.516005,0.5131,0.5099,0.5420250000000001,0.5037350000000002,0.533405,0.499,0.5203200000000001,0.49801,0.5159050000000001,0.453792,0.466711,0.4645,0.459373,0.445365,0.441265,0.448973,0.455992
89,0.5389800000000005,0.57953,0.5662200000000001,0.5520900000000001,0.5172800000000003,0.5069000000000004,0.5415,0.5617200000000002,0.5959,0.5126,0.52798,0.52682,0.5252,0.5725799999999999,0.51696,0.5464,0.51266,0.52906,0.5126,0.53086,0.57142,0.50582,0.52206,0.5207,0.5202,0.55535,0.50975,0.5394699999999999,0.50582,0.52542,0.50582,0.52402,0.56645,0.50915,0.5201,0.5198,0.5179,0.5521,0.51195,0.54065,0.50955,0.52715,0.50915,0.5232,0.46419,0.47206,0.46763,0.4648,0.4528900000000002,0.44929,0.46629,0.4599
90,0.5632709999999996,0.586287,0.5719,0.561087,0.529322,0.527961,0.587503999999999,0.5749609999999999,0.617304,0.52122,0.539312,0.5358200000000001,0.5308080000000001,0.590112,0.52392,0.5590200000000001,0.52122,0.534964,0.52122,0.540508,0.583249,0.5160960000000001,0.5308900000000002,0.527949,0.5258980000000001,0.5674940000000002,0.5185920000000002,0.5473960000000001,0.5160960000000001,0.531798,0.5160960000000001,0.529698,0.5830200000000004,0.51848,0.5272950000000001,0.5272,0.525595,0.5658,0.5202,0.5492850000000001,0.5187650000000003,0.5351850000000001,0.51848,0.5309600000000002,0.480661,0.4754739999999999,0.4768049999999998,0.472061,0.4646349999999999,0.4626219999999999,0.4748479999999999,0.4757309999999998
91,0.58964,0.596264,0.58864,0.6283680000000004,0.5619360000000003,0.5485200000000002,0.612352,0.611188,0.6349440000000001,0.533648,0.549444,0.5435,0.5399480000000001,0.6091920000000001,0.533748,0.569048,0.533648,0.550724,0.533648,0.54804,0.605776,0.528076,0.5376879999999999,0.534588,0.531788,0.5763040000000001,0.529976,0.556988,0.528076,0.538564,0.528076,0.5375759999999999,0.60508,0.5283800000000001,0.53824,0.53532,0.53298,0.5784800000000002,0.52966,0.5608,0.5283800000000001,0.54454,0.5283800000000001,0.5384,0.4965320000000001,0.4881520000000002,0.493476,0.5332560000000002,0.482208,0.470988,0.48482,0.489944
92,0.6316090000000002,0.6043120000000002,0.6115020000000023,0.6825110000000002,0.5880180000000004,0.590201,0.6399310000000007,0.6280180000000004,0.6721080000000001,0.543668,0.5581,0.5531,0.5468600000000001,0.6282320000000001,0.5442520000000001,0.5895960000000001,0.543668,0.5608839999999999,0.543668,0.559184,0.627508,0.539578,0.546535,0.541935,0.5388539999999999,0.594378,0.538608,0.572235,0.539578,0.55067,0.539578,0.547454,0.62907,0.54077,0.553055,0.544685,0.540925,0.599335,0.5405549999999999,0.57641,0.54077,0.5606449999999998,0.54077,0.553295,0.5181030000000001,0.503201,0.5222,0.5563170000000004,0.4944310000000007,0.4928070000000001,0.4994110000000002,0.5022130000000002
93,0.6889799999999999,0.6250699999999985,0.687716,0.7523659999999994,0.6474219999999999,0.7102499999999998,0.6768879999999997,0.6410119999999999,0.6908679999999996,0.556472,0.5683799999999999,0.5622319999999996,0.5568159999999998,0.6496319999999997,0.5542599999999996,0.6131439999999998,0.556472,0.579572,0.556472,0.574136,0.6539139999999997,0.550766,0.559166,0.5529199999999996,0.549898,0.6247579999999998,0.5477279999999999,0.5920559999999998,0.550666,0.5695619999999999,0.550766,0.5649839999999996,0.6595399999999992,0.5503199999999999,0.5624499999999999,0.5565299999999997,0.5523499999999999,0.6300999999999998,0.5498,0.6033899999999996,0.55029,0.58066,0.5503199999999999,0.5708199999999999,0.5457219999999999,0.5344459999999998,0.568258,0.6087079999999995,0.5344699999999996,0.533106,0.536658,0.5171319999999999
