percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1387,0.2819379999999999,0.28024,0.287516,0.1835,0.201272,0.235844,0.265928,0.2621,0.325054,0.321877,0.3249,0.325208,0.2668,0.3251,0.2714,0.325054,0.291377,0.325054,0.313,0.2686,0.336736,0.3323,0.334368,0.335668,0.272736,0.336868,0.275936,0.336736,0.2946,0.336736,0.3193,0.266961,0.3411,0.333087,0.337174,0.339287,0.270787,0.341187,0.273887,0.3411,0.292487,0.3411,0.3194,0.1876,0.25,0.2548,0.2584,0.2029,0.2164,0.238572,0.2473
11,0.143948,0.285,0.283,0.291556,0.1886239999999999,0.2046,0.238972,0.269476,0.2654,0.328168,0.325252,0.326568,0.327884,0.269568,0.328168,0.274252,0.328168,0.2940839999999999,0.328168,0.315668,0.271824,0.340112,0.334256,0.3362,0.3375,0.275068,0.340068,0.277956,0.340112,0.297212,0.340112,0.322168,0.269304,0.345204,0.3362159999999999,0.3402,0.342404,0.274608,0.345308,0.277404,0.345204,0.295404,0.345204,0.322912,0.1905,0.25226,0.256408,0.260668,0.2075479999999999,0.2206,0.240224,0.2502
12,0.149028,0.2869,0.2855,0.2943,0.192852,0.208176,0.2413,0.273324,0.267964,0.331,0.3276,0.3286,0.329991,0.272891,0.331,0.277291,0.331,0.297191,0.331,0.3182,0.274,0.3432,0.336444,0.3385,0.34,0.277644,0.3428,0.280788,0.3432,0.301088,0.3432,0.325244,0.2725,0.3491,0.339763,0.344121,0.3462,0.2772,0.349321,0.280421,0.3491,0.299042,0.3491,0.3266,0.1938,0.25569,0.259617,0.262771,0.2108,0.224752,0.243176,0.252137
13,0.153,0.288906,0.292824,0.2974,0.197556,0.211356,0.244628,0.278016,0.2703979999999999,0.333498,0.331098,0.3313959999999999,0.3321,0.2758,0.3336,0.280398,0.333498,0.301296,0.333498,0.320998,0.276164,0.345,0.338132,0.3402,0.3416,0.2805,0.3448,0.284396,0.345,0.3056,0.345,0.3274,0.2759,0.353728,0.3432,0.346776,0.349238,0.280038,0.353338,0.2829379999999999,0.353728,0.3026,0.353728,0.328838,0.1962,0.25772,0.261426,0.265346,0.2142,0.228468,0.244956,0.2542
14,0.1574,0.291235,0.29796,0.2988,0.20156,0.21536,0.25034,0.2821,0.273205,0.335205,0.3328,0.333605,0.3337,0.2788049999999999,0.335205,0.2837,0.335205,0.304215,0.335205,0.3233,0.27934,0.34774,0.3406,0.3422,0.34422,0.283,0.34702,0.2871,0.3477,0.309,0.34774,0.3295,0.2781,0.357255,0.346255,0.3492,0.3519549999999999,0.282465,0.356375,0.2874549999999999,0.357255,0.3076549999999999,0.357255,0.331455,0.19918,0.2595,0.262835,0.2673,0.21746,0.23118,0.2479599999999999,0.258835
15,0.160832,0.293,0.3023,0.302108,0.2038,0.218464,0.255432,0.286068,0.2764,0.336712,0.334412,0.335312,0.3357,0.281124,0.336536,0.2874,0.3365,0.3075,0.336712,0.3256,0.282708,0.351016,0.3434,0.344608,0.346208,0.285816,0.3492,0.2914,0.351,0.3118,0.351016,0.3328,0.280844,0.36,0.3488,0.3507,0.354372,0.285844,0.358616,0.2903,0.3598,0.311572,0.36,0.335188,0.202732,0.2612,0.264432,0.2688,0.221664,0.234564,0.250664,0.262584
16,0.164384,0.2964,0.305072,0.304388,0.2064,0.221084,0.262684,0.2899,0.2794,0.3389,0.336819,0.337319,0.338,0.2843,0.339238,0.2905189999999999,0.339119,0.310195,0.3389,0.3281,0.285396,0.353984,0.345892,0.3469919999999999,0.3479959999999999,0.288696,0.351592,0.294696,0.3528,0.3157,0.353984,0.336792,0.2836,0.363689,0.350889,0.3533,0.3564,0.288978,0.3609,0.2929,0.363478,0.315389,0.363689,0.3382,0.2058,0.26361,0.2663,0.270626,0.224784,0.237636,0.253,0.2659
17,0.168736,0.3,0.307044,0.3057,0.2089359999999999,0.2230359999999999,0.267372,0.291764,0.283004,0.340626,0.3394,0.3405,0.340452,0.286452,0.341226,0.293226,0.341026,0.31353,0.340626,0.330852,0.288968,0.356084,0.348736,0.349084,0.350584,0.2914,0.3531,0.2975839999999999,0.355,0.3196,0.356084,0.3397,0.287,0.367,0.352812,0.3557,0.358306,0.291936,0.3637,0.297106,0.366106,0.318824,0.367,0.341806,0.208972,0.2656,0.268762,0.27321,0.228736,0.240236,0.2559,0.2677819999999999
18,0.173676,0.303404,0.308,0.3071,0.212076,0.2268879999999999,0.270088,0.295,0.285733,0.342533,0.341533,0.3421,0.3429,0.2898,0.3428,0.296133,0.343033,0.317,0.342533,0.334433,0.2914,0.3584,0.350772,0.3516,0.352872,0.294988,0.355172,0.3011,0.356744,0.323972,0.3584,0.344244,0.290369,0.3694,0.355623,0.357523,0.3597,0.2947,0.365523,0.2996459999999999,0.368423,0.323046,0.3694,0.3452,0.2119879999999999,0.26897,0.270871,0.2759,0.232376,0.2434,0.2582,0.270331
19,0.17648,0.30606,0.30926,0.31036,0.2158,0.2302,0.27424,0.29846,0.2894,0.344,0.3439,0.3437,0.3444,0.29326,0.3444399999999999,0.29984,0.34424,0.3222399999999999,0.344,0.33754,0.29452,0.35966,0.35348,0.35342,0.35446,0.29806,0.3576,0.30528,0.3586,0.32924,0.35966,0.3476,0.29388,0.3711,0.35818,0.35944,0.36152,0.2978,0.367,0.3036,0.3698,0.32738,0.3711,0.34924,0.216,0.2713,0.2747,0.2768,0.2353599999999999,0.24614,0.25994,0.2721
20,0.1818,0.306909,0.3105,0.3153,0.219,0.233992,0.2778,0.3005,0.292288,0.3455,0.345841,0.3461,0.346347,0.296647,0.346347,0.303147,0.346047,0.327,0.3455,0.340694,0.298448,0.361,0.3558,0.3562,0.357248,0.302496,0.359496,0.3096,0.360596,0.332648,0.361,0.3506,0.2967419999999999,0.3738,0.3603139999999999,0.361257,0.363457,0.3,0.368357,0.308828,0.371,0.3311139999999999,0.3738,0.3522139999999999,0.218992,0.2743299999999999,0.278089,0.2785,0.2383,0.248192,0.261692,0.2734
21,0.186044,0.3076,0.311476,0.3175,0.221432,0.236344,0.283244,0.3025,0.295354,0.347454,0.348354,0.348454,0.348654,0.299708,0.348308,0.307,0.3477,0.329854,0.347454,0.344,0.3016,0.363,0.357872,0.3582,0.3596,0.305872,0.360872,0.314936,0.3618,0.3353359999999999,0.363,0.3526,0.2994,0.375074,0.3622,0.363574,0.365374,0.303522,0.3698,0.312348,0.372348,0.334674,0.375074,0.354874,0.221744,0.276,0.2795,0.2795,0.2407,0.251132,0.2639,0.2757779999999999
22,0.189896,0.309902,0.314284,0.318824,0.224196,0.240584,0.2852,0.304708,0.297683,0.349661,0.3512,0.350283,0.3501,0.303022,0.3505,0.310261,0.3498,0.332944,0.349661,0.345922,0.304624,0.364824,0.360224,0.3612,0.362,0.310448,0.3626,0.318272,0.364,0.3404,0.364824,0.3538,0.302664,0.3761,0.364373,0.3661,0.368091,0.3077,0.3714,0.315882,0.373891,0.337991,0.3761,0.357564,0.225096,0.27749,0.2805,0.281841,0.245,0.253396,0.266496,0.277727
23,0.193648,0.313096,0.316392,0.320412,0.227496,0.2438,0.288748,0.3065,0.301168,0.351468,0.353068,0.352868,0.3525,0.305968,0.352368,0.3137,0.351568,0.3363359999999999,0.351468,0.347868,0.308212,0.366024,0.362412,0.363336,0.364012,0.3134,0.365312,0.320912,0.365712,0.3424,0.366024,0.3552,0.3055239999999999,0.377408,0.3661,0.368008,0.3700159999999999,0.311708,0.3738,0.3193,0.375008,0.341408,0.377408,0.359508,0.2279,0.28012,0.282316,0.2838,0.247348,0.255648,0.269448,0.2791
24,0.1974,0.31615,0.3191,0.323,0.2322,0.2487,0.2923,0.3086,0.30345,0.3534,0.3561,0.355225,0.354375,0.3093,0.3542,0.317975,0.353875,0.339375,0.3534,0.3499,0.3124,0.3678,0.365,0.3661,0.3662,0.3172,0.3672,0.3236,0.3674,0.3445,0.3678,0.3572,0.3081,0.3785,0.368175,0.37035,0.372125,0.3151,0.3755,0.32255,0.376525,0.343425,0.3785,0.3612,0.2314,0.2817,0.284625,0.286425,0.2493,0.2579,0.2735,0.28
25,0.201904,0.3181,0.321216,0.325188,0.235004,0.252052,0.2953,0.3109,0.307982,0.356,0.359164,0.358464,0.357,0.3128,0.3569819999999999,0.320946,0.3565,0.3428,0.356,0.352082,0.3151759999999999,0.369788,0.366876,0.3682,0.3686,0.3205759999999999,0.3691,0.3266,0.3694,0.3468,0.369788,0.3588,0.312342,0.3797,0.3701,0.372442,0.374126,0.318942,0.376942,0.325342,0.378,0.346742,0.3797,0.362684,0.234452,0.28398,0.2869339999999999,0.289,0.250952,0.2602,0.276656,0.2806
26,0.204804,0.3198,0.323032,0.326804,0.23792,0.2549,0.297904,0.3123,0.310689,0.357789,0.361278,0.360489,0.3597,0.3167,0.3588,0.323689,0.358189,0.3455,0.357789,0.354278,0.3188,0.3725759999999999,0.369352,0.370976,0.371,0.3234,0.371752,0.328976,0.3726,0.3498,0.3725759999999999,0.3614759999999999,0.315318,0.3814,0.372259,0.3744,0.3762,0.322577,0.3789,0.327959,0.3797,0.3492,0.3814,0.3645589999999999,0.2371,0.28531,0.289043,0.2908,0.2534,0.262804,0.2786,0.2813
27,0.209056,0.3229,0.3255200000000001,0.329228,0.2421,0.258012,0.300812,0.3138,0.3137,0.359696,0.363596,0.3627,0.362196,0.3197959999999999,0.3607,0.326596,0.3600959999999999,0.347696,0.359696,0.3558,0.3222,0.374564,0.371128,0.372264,0.3738,0.325728,0.374064,0.331628,0.374564,0.352728,0.374564,0.3634,0.31848,0.3829,0.373952,0.3756,0.378476,0.325576,0.380176,0.3313,0.382352,0.352576,0.3829,0.365976,0.239812,0.2864,0.289952,0.293,0.2559,0.265256,0.281968,0.282872
28,0.2130079999999999,0.324582,0.328364,0.331852,0.2443,0.2623,0.304,0.3155,0.3173,0.361703,0.3661,0.3646029999999999,0.3645,0.322409,0.3631,0.3301,0.3624,0.3502,0.361703,0.3583,0.324104,0.3764,0.373,0.3746,0.375652,0.3288,0.376352,0.335408,0.376104,0.3549,0.3764,0.365452,0.322086,0.3851,0.375793,0.377593,0.380493,0.3276,0.3827,0.334493,0.384472,0.355593,0.3851,0.367993,0.2423079999999999,0.2879,0.2911829999999999,0.294481,0.258108,0.2666,0.2838159999999999,0.284921
29,0.2177,0.32624,0.33104,0.33514,0.24586,0.26546,0.3065,0.3173,0.32041,0.3645,0.3678,0.3669,0.36661,0.32472,0.36491,0.33391,0.3648,0.35231,0.3645,0.36141,0.3274,0.37874,0.375,0.3764,0.37748,0.3309,0.37824,0.33854,0.3786,0.3582,0.37874,0.368,0.32491,0.38701,0.3779,0.37994,0.38281,0.3306,0.3851,0.33741,0.38632,0.358,0.38701,0.3694,0.2458,0.2904,0.2929,0.2954699999999999,0.26182,0.26856,0.2862,0.2862699999999999
30,0.221312,0.327699,0.333548,0.338112,0.2474,0.268212,0.3085,0.3197,0.3233169999999999,0.367434,0.3691,0.368517,0.368617,0.3282,0.367417,0.336617,0.367434,0.3544,0.367434,0.364417,0.329128,0.3802,0.377228,0.378356,0.3791279999999999,0.3334,0.379856,0.341856,0.3804,0.3608,0.3802,0.3700279999999999,0.3272,0.3893,0.3798,0.3828,0.3852,0.3338,0.387554,0.340335,0.388627,0.361054,0.3893,0.3712,0.247612,0.2933,0.2947,0.296459,0.264412,0.2709,0.2884,0.288
31,0.2243639999999999,0.329756,0.334956,0.340916,0.2495,0.271028,0.3120279999999999,0.322308,0.3261,0.3701,0.3709,0.370924,0.370724,0.332224,0.370224,0.339524,0.370124,0.356424,0.3701,0.367148,0.3315,0.382116,0.3792,0.3802,0.3815,0.338096,0.3816319999999999,0.345316,0.382,0.3636,0.382116,0.372316,0.3303,0.3904,0.3813,0.384944,0.3873,0.3365,0.3895,0.343144,0.389944,0.364444,0.3904,0.373044,0.250392,0.295,0.2970879999999999,0.297248,0.266928,0.273064,0.2903,0.289868
32,0.228232,0.330857,0.3369,0.3431,0.251716,0.2733,0.314216,0.325052,0.329662,0.372562,0.372831,0.3733,0.373531,0.334855,0.372562,0.342831,0.372562,0.358631,0.372562,0.3689,0.334704,0.384408,0.380708,0.382408,0.383408,0.341204,0.3842,0.348304,0.384408,0.365808,0.384408,0.374504,0.334161,0.3916,0.384061,0.3871,0.389161,0.339061,0.3907,0.3469609999999999,0.391061,0.3673,0.3916,0.375461,0.253316,0.29639,0.2988,0.298,0.2696,0.275632,0.2919,0.2917
33,0.2315,0.334586,0.338472,0.3462,0.2544,0.2759,0.316368,0.3286,0.332738,0.374938,0.375238,0.3754,0.375438,0.337776,0.3754,0.3453,0.3751379999999999,0.361638,0.374938,0.3717,0.338284,0.3862919999999999,0.3834,0.3842,0.385384,0.344092,0.386192,0.3519919999999999,0.3862,0.368692,0.3862919999999999,0.3772520000000001,0.3375,0.3927,0.3865,0.389,0.3904,0.3426,0.3921,0.349978,0.392278,0.369812,0.3927,0.3772,0.256504,0.2973,0.3007,0.2988,0.272436,0.278268,0.2939,0.293432
34,0.23342,0.3367,0.34018,0.3478,0.25782,0.27856,0.3187,0.33198,0.3346,0.3774,0.377245,0.377345,0.3776449999999999,0.341545,0.3776449999999999,0.3489449999999999,0.377445,0.3644,0.3774,0.373845,0.34194,0.38826,0.3866799999999999,0.38616,0.3874,0.347,0.38808,0.3565799999999999,0.3881799999999999,0.37188,0.38826,0.37948,0.3407949999999999,0.3941,0.3882949999999999,0.3907,0.391895,0.3462949999999999,0.393395,0.3541,0.3936,0.3723,0.3941,0.3791899999999999,0.259,0.2982,0.302015,0.300015,0.2752,0.28252,0.29562,0.2956
35,0.2360439999999999,0.338044,0.3427759999999999,0.349868,0.262372,0.281172,0.3211719999999999,0.3352279999999999,0.3380559999999999,0.379252,0.3801,0.3794,0.3794,0.343652,0.379752,0.3522,0.379252,0.367952,0.379252,0.3756,0.3452079999999999,0.3902,0.388468,0.388268,0.389568,0.350336,0.3902,0.360268,0.390336,0.374768,0.3902,0.381768,0.343712,0.3955,0.3904,0.3922,0.393512,0.349512,0.395112,0.3576,0.3954,0.3754,0.3955,0.382712,0.2618,0.29944,0.303548,0.301004,0.2779,0.2855,0.2979719999999999,0.296964
36,0.2403,0.340173,0.345196,0.350856,0.2655,0.2839,0.3233,0.339476,0.342,0.380959,0.3821,0.382718,0.3824,0.3454,0.382177,0.3567,0.381,0.370418,0.380959,0.3774,0.348568,0.3922,0.3901,0.390356,0.391156,0.353112,0.3922,0.3636,0.3922,0.3778,0.3922,0.384812,0.347229,0.397429,0.3924,0.393929,0.395,0.352787,0.396729,0.362329,0.397129,0.3779,0.397429,0.385,0.264724,0.3005,0.3055,0.3018,0.2795,0.2885,0.299424,0.298413
37,0.2427,0.342602,0.347604,0.353344,0.2682759999999999,0.2881,0.3256,0.3443,0.3442,0.383466,0.384432,0.385566,0.3849,0.348732,0.3844,0.360798,0.383566,0.373866,0.383466,0.379732,0.3522,0.393488,0.391444,0.3921,0.3926,0.357444,0.3936,0.3673,0.393488,0.381544,0.393488,0.3874,0.351446,0.398946,0.394738,0.3956,0.396446,0.355776,0.398446,0.366292,0.3988,0.380846,0.398946,0.387646,0.267132,0.30184,0.3066,0.3029,0.282,0.2906,0.3008,0.3015480000000001
38,0.247228,0.3439,0.349712,0.3553639999999999,0.2716,0.292828,0.327356,0.347572,0.347373,0.3854,0.386973,0.387473,0.3875,0.352419,0.386246,0.365,0.3854,0.376473,0.3854,0.381973,0.3557,0.3954,0.393432,0.3943279999999999,0.3948,0.3604639999999999,0.395532,0.37176,0.3954,0.3834,0.3954,0.3892,0.355163,0.400063,0.396563,0.396963,0.398463,0.3599,0.3997,0.370189,0.3998629999999999,0.3841,0.400063,0.391326,0.2707839999999999,0.30307,0.3077,0.304471,0.2841,0.2931,0.3025279999999999,0.304411
39,0.25078,0.34586,0.35112,0.3574,0.2763799999999999,0.2974799999999999,0.32964,0.3504,0.35008,0.38826,0.39,0.3891799999999999,0.38908,0.35576,0.38858,0.3698599999999999,0.38826,0.3786799999999999,0.38826,0.3843,0.35964,0.39732,0.39602,0.39652,0.3968,0.36442,0.39742,0.37614,0.39732,0.3857,0.39732,0.39052,0.3576,0.40148,0.39876,0.3991,0.3998,0.36496,0.401,0.3740199999999999,0.4014,0.38638,0.40148,0.39418,0.2733399999999999,0.3051,0.30866,0.30586,0.2867,0.2955399999999999,0.30438,0.3061
40,0.254528,0.348178,0.352356,0.3584,0.2813,0.3011,0.332432,0.352168,0.354761,0.389887,0.392461,0.391,0.391187,0.360187,0.390687,0.373787,0.389887,0.3817739999999999,0.389887,0.387087,0.3633,0.399208,0.3984159999999999,0.3984,0.3987,0.369208,0.3994,0.3799,0.399308,0.387908,0.399208,0.393508,0.362,0.403094,0.4008,0.4004,0.4013,0.367594,0.4027,0.3778,0.4029,0.388691,0.403094,0.396297,0.2763319999999999,0.307,0.3094,0.307149,0.289,0.2977,0.3065319999999999,0.3087
41,0.2582839999999999,0.350518,0.354236,0.360396,0.284084,0.305384,0.3353,0.3537,0.358894,0.3926,0.3942,0.393594,0.393694,0.3645,0.393576,0.377488,0.3926,0.384494,0.3926,0.389094,0.368988,0.400696,0.401996,0.3997,0.400192,0.3736,0.401096,0.383492,0.400796,0.390396,0.400696,0.396992,0.3666,0.4044,0.4026139999999999,0.4022139999999999,0.4026139999999999,0.3707,0.404014,0.3808839999999999,0.4043139999999999,0.3917139999999999,0.4044,0.3982279999999999,0.2792,0.3088,0.3106779999999999,0.3089,0.2918679999999999,0.299684,0.308284,0.310158
42,0.2626719999999999,0.3536,0.355844,0.3626,0.287408,0.3087,0.3372,0.3548,0.363404,0.3953009999999999,0.396702,0.3953,0.395702,0.369901,0.395601,0.381001,0.3953009999999999,0.386501,0.3953009999999999,0.391102,0.373284,0.4023679999999999,0.4038839999999999,0.401184,0.4018,0.3791679999999999,0.402584,0.3866,0.4023679999999999,0.393484,0.4023679999999999,0.399968,0.3705,0.4057,0.404531,0.403831,0.4041,0.374331,0.4056,0.384862,0.4057,0.394531,0.4057,0.4011,0.282336,0.31139,0.311587,0.310627,0.295236,0.303236,0.310436,0.312807
43,0.266488,0.3553,0.358908,0.366472,0.291164,0.312876,0.339088,0.3552,0.3684,0.3975,0.3989159999999999,0.397708,0.3977,0.374208,0.398,0.3846159999999999,0.397516,0.388808,0.3975,0.395108,0.377772,0.404044,0.406,0.403772,0.4037,0.382572,0.4042,0.390832,0.404044,0.396,0.404044,0.4019,0.375348,0.4072,0.406548,0.405596,0.405648,0.377944,0.407148,0.388448,0.4072,0.397448,0.4072,0.4029,0.285188,0.314,0.313096,0.312516,0.2977,0.306828,0.312988,0.3148
44,0.2691,0.3584,0.36142,0.37326,0.2948,0.31628,0.3419,0.3561,0.3736,0.400015,0.4017,0.400515,0.39993,0.37893,0.40073,0.3869,0.400015,0.391115,0.400015,0.397915,0.3825,0.40564,0.40782,0.4064,0.4054,0.38554,0.4059,0.396,0.40564,0.39956,0.40564,0.40368,0.378965,0.408665,0.4081,0.4073,0.407565,0.383065,0.4084649999999999,0.393965,0.4086,0.3994,0.408665,0.4052,0.28838,0.3159,0.315315,0.3139,0.3001,0.3085,0.3165,0.316405
45,0.272192,0.361768,0.366668,0.3816,0.2990919999999999,0.320668,0.344592,0.3589,0.379022,0.4025,0.404122,0.403,0.402722,0.382944,0.402622,0.3907,0.402422,0.393622,0.4025,0.400422,0.3862,0.4074,0.409548,0.4083,0.407892,0.389888,0.4074,0.400248,0.4074,0.402936,0.4074,0.407136,0.382828,0.4098,0.41,0.4088,0.409082,0.387582,0.4096,0.396564,0.409782,0.4024,0.4098,0.4069,0.2909,0.31838,0.3176,0.3159,0.3037,0.312392,0.3183,0.318154
46,0.2753,0.364,0.371976,0.383936,0.3026,0.3253439999999999,0.347388,0.361356,0.384387,0.404829,0.406316,0.405758,0.4054,0.386687,0.404929,0.393487,0.404829,0.395987,0.404829,0.402829,0.3904,0.408836,0.4115359999999999,0.4106,0.4095359999999999,0.3966159999999999,0.4089359999999999,0.4035439999999999,0.408836,0.4056,0.408836,0.410336,0.387798,0.411699,0.4118,0.410598,0.410398,0.392798,0.411399,0.401394,0.411699,0.405799,0.411699,0.408999,0.293844,0.32031,0.3193,0.3217,0.306544,0.3152,0.3202,0.320606
47,0.278596,0.3655,0.375284,0.3856,0.3058,0.328688,0.349,0.363204,0.387636,0.4069359999999999,0.4093,0.408572,0.4078079999999999,0.3898359999999999,0.4070359999999999,0.3978359999999999,0.4069359999999999,0.3994879999999999,0.4069359999999999,0.404536,0.397548,0.411024,0.413224,0.412648,0.411924,0.400224,0.411224,0.4079959999999999,0.411024,0.4084959999999999,0.411024,0.412424,0.3936479999999999,0.4132,0.4134,0.4123159999999999,0.4123,0.396,0.4131,0.405916,0.4132,0.408516,0.4132,0.411516,0.2960919999999999,0.3236,0.3204,0.324072,0.3103,0.317896,0.323096,0.321952
