percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
12,0.1342,0.1909,0.193,0.190856,0.162964,0.1732,0.1837639999999999,0.186,0.211747,0.203998,0.2116,0.209749,0.207249,0.2127,0.203998,0.2131,0.203998,0.2125,0.203998,0.2126,0.2277,0.217536,0.2244,0.223236,0.220536,0.227136,0.217536,0.2264,0.217536,0.2236,0.217536,0.2252,0.222508,0.2268,0.227936,0.2285,0.2275,0.2227,0.2268,0.222836,0.2268,0.223136,0.2268,0.2268,0.154864,0.1788,0.1807639999999999,0.182864,0.163564,0.167292,0.175064,0.180292
13,0.1365,0.1924,0.194292,0.194292,0.165192,0.1745,0.1852,0.1892,0.2145,0.205822,0.2138,0.212022,0.209222,0.2147,0.205822,0.215222,0.205822,0.2145,0.205822,0.2148,0.2294,0.2196,0.226,0.224708,0.2222,0.229008,0.2196,0.2284,0.2196,0.225808,0.2196,0.2266,0.224516,0.229016,0.229508,0.2302,0.229216,0.225008,0.229016,0.225,0.229016,0.225,0.229016,0.228016,0.1565,0.1797,0.1819,0.184,0.165892,0.169792,0.176592,0.1819
14,0.1397,0.1949,0.1953,0.1969,0.16752,0.1763,0.1871199999999999,0.1915,0.2165,0.2077,0.215695,0.2137,0.2107949999999999,0.2170949999999999,0.2077,0.218,0.2077,0.2163,0.2077,0.2169,0.231,0.2214,0.2279,0.22648,0.2235599999999999,0.231,0.2214,0.22998,0.2214,0.2278,0.2214,0.2282,0.22648,0.23106,0.231,0.23208,0.2313,0.227,0.23106,0.227,0.23106,0.22736,0.23106,0.22976,0.15844,0.1806,0.18342,0.1849,0.1674199999999999,0.172,0.1788,0.1834
15,0.1421,0.1967,0.197448,0.198448,0.1693,0.178196,0.1888,0.1931,0.218868,0.2099,0.2180679999999999,0.215068,0.212668,0.2194,0.2099,0.2204,0.2099,0.2187,0.2099,0.2187,0.233104,0.223304,0.229052,0.228,0.2252,0.232952,0.223304,0.232252,0.223304,0.229552,0.223304,0.23,0.228652,0.2332,0.232352,0.233504,0.233652,0.2292,0.2332,0.2293,0.2332,0.2296,0.2332,0.232552,0.160348,0.1816,0.1851,0.185948,0.1693,0.1742,0.1812,0.1845
16,0.1449,0.1989,0.1992,0.200708,0.171476,0.1796,0.1904,0.194576,0.2211,0.2118,0.219641,0.2171,0.214541,0.2217,0.2118,0.2224,0.2118,0.220141,0.2118,0.220741,0.2352,0.2249,0.2304,0.2294,0.226624,0.234824,0.2249,0.2342,0.2249,0.232,0.2249,0.232,0.231124,0.235624,0.233924,0.2350239999999999,0.2353,0.231524,0.235624,0.2322479999999999,0.235624,0.232024,0.235624,0.2342479999999999,0.162652,0.185252,0.186976,0.187,0.1709,0.1758,0.182476,0.1855
17,0.147604,0.200104,0.2008,0.205104,0.174,0.181204,0.192,0.1973,0.2233139999999999,0.213414,0.2208,0.218714,0.2162,0.2239,0.213414,0.2244,0.213414,0.2222,0.213414,0.2221,0.238196,0.226496,0.231596,0.2308,0.2278,0.237984,0.226496,0.2366,0.226496,0.234,0.226496,0.233696,0.233692,0.237584,0.2356,0.2367,0.2369959999999999,0.2342,0.237584,0.2344,0.237584,0.234192,0.237584,0.2359959999999999,0.1639,0.1872,0.1888,0.188,0.172504,0.177504,0.1837,0.1866
18,0.1501,0.2015,0.2023,0.209532,0.1756,0.183032,0.193932,0.200132,0.225187,0.2151,0.2226,0.2207,0.217674,0.225774,0.2151,0.226174,0.2151,0.2236,0.2151,0.2237,0.2399,0.2284,0.2332,0.2317,0.229368,0.2394,0.2284,0.239068,0.2284,0.235768,0.2284,0.235,0.2366,0.239368,0.237168,0.2378,0.2389,0.236804,0.239368,0.236868,0.239368,0.235768,0.239368,0.2373,0.165632,0.1886,0.190664,0.191132,0.173832,0.179,0.185232,0.187932
19,0.153,0.2033,0.20602,0.21596,0.1777,0.1845,0.1958,0.20146,0.22728,0.2163,0.2243,0.2224,0.21956,0.22796,0.2163,0.22816,0.2163,0.22526,0.2163,0.2256,0.24144,0.22944,0.23414,0.233,0.2306,0.2411,0.22944,0.2406,0.22944,0.2376,0.22944,0.2366,0.23838,0.24148,0.2386,0.2392,0.24064,0.2386,0.24148,0.23824,0.24148,0.2382,0.24148,0.23884,0.1674,0.1904,0.19276,0.19486,0.1754,0.1806,0.1865,0.18886
20,0.1552879999999999,0.2054639999999999,0.2112639999999999,0.2182879999999999,0.1799,0.1861,0.197788,0.203476,0.228733,0.2182,0.2258,0.224133,0.2215,0.2295,0.2182,0.2301,0.2182,0.227233,0.2182,0.2268,0.2441,0.231512,0.235612,0.234012,0.232312,0.243312,0.231512,0.242712,0.231512,0.239512,0.231512,0.238224,0.240812,0.243012,0.240112,0.240612,0.2423,0.240524,0.243012,0.240012,0.243012,0.2398,0.243012,0.2406,0.1693,0.1924,0.1945879999999999,0.196852,0.1766879999999999,0.182088,0.1879,0.1898
21,0.157432,0.207632,0.217932,0.2211,0.1821,0.1873159999999999,0.2002159999999999,0.2051,0.231006,0.220406,0.227412,0.225706,0.222606,0.231706,0.220406,0.231806,0.220406,0.2293,0.220406,0.2282,0.2456,0.233284,0.2368,0.2353,0.234084,0.2449,0.233284,0.2448,0.233284,0.240784,0.233284,0.239584,0.2426,0.244384,0.242184,0.2423,0.243484,0.2424,0.244384,0.241784,0.244384,0.2417,0.244384,0.2421,0.1706,0.1944159999999999,0.1961159999999999,0.199816,0.1782,0.183916,0.1891,0.191
22,0.159544,0.2106,0.2209,0.2233,0.184144,0.1886,0.2026,0.2063,0.2329,0.222279,0.228479,0.227,0.224379,0.233979,0.222279,0.234479,0.222279,0.230479,0.222279,0.2301,0.2478,0.2347,0.238456,0.2363,0.235256,0.247,0.2347,0.246312,0.2347,0.2424,0.2347,0.241,0.245356,0.246,0.243612,0.243556,0.244756,0.244512,0.246,0.243256,0.246,0.2429,0.246,0.243556,0.1717,0.196044,0.1976,0.202732,0.179544,0.185244,0.190044,0.192
23,0.161872,0.213772,0.223144,0.2254,0.186172,0.190472,0.2039,0.208344,0.2350519999999999,0.2237,0.23,0.228552,0.226052,0.2355,0.2237,0.235752,0.2237,0.232752,0.2237,0.2311,0.2498,0.2366,0.2398,0.2378,0.2368,0.249112,0.2366,0.2478,0.2366,0.2442,0.2366,0.2423,0.2473,0.247228,0.245428,0.2448,0.2459,0.246856,0.247228,0.245728,0.247228,0.2444,0.247228,0.2451,0.1733,0.197,0.1994,0.205372,0.1814,0.1869,0.191172,0.192872
24,0.1632,0.2171,0.2249,0.228,0.1879,0.1918,0.2053,0.211,0.2368,0.225225,0.2322,0.2299,0.227625,0.2374,0.225225,0.2372,0.225225,0.2349,0.225225,0.232725,0.2512,0.2382,0.2408,0.2392,0.2388,0.251,0.2382,0.2502,0.2382,0.2455,0.2382,0.2436,0.2489,0.2484,0.2469,0.2463,0.2476,0.2487,0.2484,0.2475,0.2484,0.2458,0.2484,0.2466,0.175,0.1979,0.2005,0.2063,0.1827,0.1886,0.192,0.1939
25,0.1658,0.221228,0.226128,0.2293,0.19,0.1928,0.2067,0.213056,0.238498,0.2268,0.2335,0.2315,0.2289,0.238998,0.2268,0.239,0.2268,0.236598,0.2268,0.2344,0.252872,0.24,0.2425,0.240872,0.240172,0.252572,0.24,0.2516,0.24,0.246772,0.24,0.245,0.251372,0.25,0.2482,0.2479,0.2489,0.250344,0.25,0.249344,0.25,0.2477,0.25,0.247972,0.1762,0.1988,0.201928,0.2077,0.1841,0.189428,0.192984,0.195228
26,0.167756,0.223856,0.2274,0.2304,0.1918,0.194856,0.2079,0.215056,0.239871,0.227971,0.2345,0.2325,0.23,0.240842,0.227971,0.240942,0.227971,0.2381,0.227971,0.2359,0.2547,0.2418,0.244,0.2424,0.2416,0.2542,0.2418,0.253344,0.2418,0.248344,0.2418,0.2463,0.253344,0.2514,0.249544,0.2491,0.2501,0.252444,0.2514,0.251444,0.2514,0.2493,0.2514,0.249232,0.177756,0.199656,0.204456,0.2086,0.185356,0.190656,0.194056,0.196456
27,0.170484,0.2261,0.229052,0.2324,0.193084,0.1968,0.209284,0.2169,0.2422,0.229644,0.2359,0.233544,0.231244,0.2425,0.229644,0.2425,0.229644,0.239244,0.229644,0.237444,0.256416,0.2432,0.2452,0.2434,0.2432,0.2561,0.2432,0.2546,0.2432,0.249716,0.2432,0.2482,0.2554,0.253016,0.2508,0.2503,0.2513,0.2542,0.253016,0.2531,0.253016,0.250416,0.253016,0.251216,0.179184,0.2007,0.206184,0.2095,0.1864,0.192284,0.195284,0.197868
28,0.1725,0.2286,0.2308,0.2334119999999999,0.1943,0.1988,0.2106,0.2183119999999999,0.2441,0.2311,0.2376,0.2351,0.2327169999999999,0.2445,0.2311,0.244334,0.2311,0.2408169999999999,0.2311,0.2395,0.258476,0.2454,0.2464,0.245,0.2444,0.2578,0.2454,0.2562879999999999,0.2454,0.2512,0.2454,0.2499,0.2567879999999999,0.2546759999999999,0.2523,0.2515,0.2522,0.2557,0.2546759999999999,0.254476,0.2546759999999999,0.252,0.2546759999999999,0.252888,0.1806,0.2021,0.2082119999999999,0.2107,0.1878,0.1934,0.1963,0.1987119999999999
29,0.1744,0.2298,0.23244,0.2344,0.1963,0.2004,0.21194,0.2203,0.24648,0.2325,0.2388,0.2362,0.23409,0.24669,0.2325,0.24669,0.2325,0.2423,0.2325,0.24059,0.261,0.24646,0.2477,0.246,0.246,0.26008,0.24646,0.25746,0.24646,0.25256,0.24646,0.2508,0.2584,0.2561,0.2537,0.25276,0.25376,0.2573,0.2561,0.25632,0.2561,0.2532,0.2561,0.2542,0.1817,0.2033,0.2097,0.2117399999999999,0.1888,0.1947,0.1972,0.19954
30,0.176368,0.230868,0.2341,0.2352,0.197668,0.2018,0.213,0.221868,0.2483,0.2338,0.2399629999999999,0.2372,0.2351,0.2484,0.2338,0.248463,0.2338,0.2438,0.2338,0.242189,0.263132,0.2482,0.2496,0.247432,0.2476,0.2624,0.2482,0.259632,0.2482,0.2536,0.2482,0.2521319999999999,0.260532,0.2572,0.2552,0.253864,0.2552,0.259632,0.2572,0.2575,0.2572,0.2542,0.2572,0.2565,0.1829,0.2046,0.2111,0.2125,0.1904,0.1957,0.1984,0.2012
31,0.1786,0.2319,0.2352,0.2361,0.1987,0.203096,0.214,0.223496,0.249736,0.2349,0.2416,0.2382,0.236336,0.249636,0.2349,0.249736,0.2349,0.245072,0.2349,0.2438,0.2649,0.2497,0.251,0.2485,0.249,0.2646,0.2497,0.261608,0.2497,0.2547,0.2497,0.2531,0.262404,0.2584,0.256504,0.255108,0.256604,0.261708,0.2584,0.259504,0.2584,0.2556,0.2584,0.2576,0.184,0.2058,0.2123,0.2129,0.191796,0.1967,0.1994,0.202696
32,0.180724,0.2325,0.2364,0.236824,0.199824,0.2043,0.215,0.2253,0.252,0.236109,0.2425,0.2395,0.2378,0.2521,0.236109,0.252509,0.236109,0.247209,0.236109,0.245109,0.2668,0.2508,0.251976,0.2497,0.2505,0.2657,0.2508,0.2636,0.2508,0.2555759999999999,0.2508,0.2544,0.26498,0.2596,0.258352,0.2569,0.2583,0.2642,0.2596,0.2616,0.2596,0.2571759999999999,0.2596,0.259376,0.1856,0.2081,0.2135,0.2136,0.193,0.1976,0.2006,0.203848
33,0.1836,0.2334,0.2371,0.2375,0.201152,0.206352,0.2161519999999999,0.227052,0.254,0.2373,0.2439,0.2407,0.2386,0.2541,0.2373,0.253982,0.2373,0.2485,0.2373,0.2468,0.2686,0.252,0.253348,0.251,0.2513,0.2676,0.252,0.265148,0.252,0.2568,0.252,0.2557,0.267196,0.2612,0.2599,0.2584,0.2595,0.266448,0.2612,0.2641,0.2612,0.2589,0.2612,0.2608,0.1867,0.211,0.214252,0.214552,0.194252,0.1987,0.2016,0.205252
34,0.18658,0.2344,0.238,0.2382,0.2026599999999999,0.2083,0.2173,0.22948,0.255755,0.2386,0.2452,0.2423,0.2396,0.25611,0.2386,0.2556,0.2386,0.249955,0.2386,0.2481,0.2703199999999999,0.25342,0.25434,0.252,0.25234,0.2694399999999999,0.25342,0.26652,0.25342,0.258,0.25342,0.25644,0.2692199999999999,0.2623,0.261,0.2603,0.2611,0.2683,0.2623,0.2662,0.2623,0.2604,0.2623,0.2617199999999999,0.1881,0.2128,0.2148,0.2153,0.1957,0.1996,0.2027,0.20618
35,0.1897,0.235316,0.239308,0.2388,0.2042239999999999,0.2098,0.2186,0.2314,0.257084,0.24,0.246528,0.2434,0.241,0.2575,0.24,0.257356,0.24,0.251228,0.24,0.249328,0.271792,0.2543,0.2556,0.253292,0.253684,0.270992,0.2543,0.267892,0.2543,0.2592,0.2543,0.2578,0.271,0.263584,0.262492,0.2613,0.2622,0.270384,0.263584,0.267992,0.263584,0.2613,0.263584,0.263,0.1895079999999999,0.2142079999999999,0.2155,0.2163079999999999,0.1971,0.2006,0.2036,0.2072
36,0.1925359999999999,0.2362,0.2399,0.2395,0.2059,0.2114,0.221336,0.2321,0.259001,0.241301,0.2477,0.2446,0.2423,0.2593009999999999,0.241301,0.2594,0.241301,0.2527,0.241301,0.2507009999999999,0.274064,0.2554,0.2572,0.2547,0.2547,0.2726,0.2554,0.269064,0.2554,0.260164,0.2554,0.2584,0.2729,0.2652,0.263364,0.2627,0.2634,0.272064,0.2652,0.269864,0.2652,0.2625,0.2652,0.264364,0.1909,0.2155,0.2163719999999999,0.2173,0.1986,0.2014,0.204736,0.208136
37,0.194564,0.237664,0.240464,0.240564,0.2073,0.213,0.2225,0.2333,0.261,0.242574,0.2486,0.2457,0.2435,0.2614,0.242574,0.260948,0.242574,0.2543,0.242574,0.2516,0.2756,0.2568,0.2584,0.256,0.2564,0.2742719999999999,0.2568,0.270744,0.2568,0.2616079999999999,0.2568,0.259536,0.2743,0.2661,0.2645,0.2642,0.2645,0.2738,0.2661,0.2713359999999999,0.2661,0.2637359999999999,0.2661,0.2652,0.1923,0.216864,0.2173,0.2182,0.200064,0.202364,0.206,0.209864
38,0.196976,0.239692,0.2412,0.2413,0.2091,0.2153,0.224692,0.234484,0.262847,0.243947,0.249847,0.247047,0.245,0.263147,0.243947,0.262594,0.243947,0.2557,0.243947,0.2525,0.277208,0.257708,0.2598,0.257308,0.257208,0.276,0.257708,0.272608,0.257708,0.263,0.257708,0.260708,0.275908,0.266908,0.2659,0.2657,0.266,0.2753159999999999,0.266908,0.2732,0.266908,0.2653,0.266908,0.2663,0.193692,0.2177,0.218392,0.2189,0.201092,0.2033,0.2073,0.213092
39,0.2006,0.241,0.242,0.24192,0.2105,0.21702,0.22672,0.2354,0.2643,0.24562,0.2506,0.2481,0.2463,0.2643,0.24562,0.2643,0.24562,0.25702,0.24562,0.2538,0.27968,0.2592,0.2607,0.2586,0.2586,0.2775,0.2592,0.27418,0.2592,0.26398,0.2592,0.26208,0.27808,0.2682799999999999,0.2673,0.2673,0.2674,0.2772799999999999,0.2682799999999999,0.27496,0.2682799999999999,0.2667,0.2682799999999999,0.2673,0.1952,0.2185,0.2195,0.2199,0.20262,0.2043,0.2083,0.21462
40,0.202844,0.2423,0.243048,0.242748,0.211748,0.219348,0.229548,0.2378,0.2662789999999999,0.247,0.251893,0.249,0.2477,0.2659,0.247,0.265986,0.247,0.258393,0.247,0.2552,0.280952,0.260652,0.2616,0.260352,0.259952,0.279652,0.260652,0.2759,0.260652,0.265052,0.260652,0.262852,0.2799,0.2693,0.2684,0.268252,0.2685,0.279152,0.2693,0.276452,0.2693,0.267952,0.2693,0.2685,0.196648,0.2195,0.220548,0.2206,0.2039,0.2052,0.209348,0.216148
41,0.205,0.243976,0.244176,0.2439,0.213,0.2217,0.2321,0.2402,0.2677659999999999,0.248,0.252866,0.25,0.2486659999999999,0.2677,0.248,0.2675659999999999,0.248,0.2595,0.248,0.2563,0.2829,0.261724,0.262624,0.2614,0.261,0.2814,0.261724,0.2776,0.261724,0.2663,0.261724,0.263724,0.281748,0.2702,0.269624,0.269024,0.2696,0.281,0.2702,0.278448,0.2702,0.269024,0.2702,0.269524,0.1982,0.220276,0.2214,0.2214,0.2049,0.206276,0.2105,0.2175
42,0.207304,0.2455,0.2452,0.2449,0.2144,0.2238,0.234304,0.2417,0.2698,0.248739,0.2541,0.2513,0.2496389999999999,0.2701,0.248739,0.2692389999999999,0.248739,0.2605389999999999,0.248739,0.2575,0.2844,0.2624,0.2636,0.2624,0.2618,0.2828,0.2624,0.279696,0.2624,0.2678,0.2624,0.2646,0.284696,0.2713959999999999,0.2705,0.27,0.2705,0.283392,0.2713959999999999,0.28,0.2713959999999999,0.2705,0.2713959999999999,0.2707,0.1997,0.221,0.2224,0.2224,0.2062,0.207304,0.2115,0.2183
43,0.2098,0.2465,0.246,0.2457,0.2166959999999999,0.2254,0.236,0.2437319999999999,0.2726,0.2501,0.255412,0.252112,0.2509,0.2722,0.2501,0.271436,0.2501,0.262112,0.2501,0.258712,0.2862,0.2633,0.2647,0.2632,0.2626,0.284368,0.2633,0.281168,0.2633,0.269,0.2633,0.265568,0.287236,0.272768,0.271668,0.271,0.271668,0.2858,0.272768,0.2815,0.272768,0.2718,0.272768,0.2716,0.2009,0.2217,0.2236,0.2233,0.2072,0.2083,0.2129,0.2192
44,0.21196,0.2476,0.247,0.2464,0.2193,0.227,0.2375,0.2449,0.2745,0.2514,0.2564,0.2532,0.252,0.2742,0.2514,0.2736,0.2514,0.2634,0.2514,0.2597,0.28814,0.26438,0.2656,0.2641,0.2636,0.28624,0.26438,0.2824399999999999,0.26438,0.26994,0.26438,0.2665,0.289,0.27384,0.2726,0.2721,0.27324,0.2877,0.27384,0.28424,0.27384,0.2728399999999999,0.27384,0.2727,0.2023,0.2224,0.2243,0.2241,0.20796,0.2095,0.21456,0.22046
45,0.214188,0.248388,0.2479,0.2471,0.221188,0.2288,0.239288,0.2461,0.2764,0.252516,0.2575,0.2546,0.2531,0.276058,0.252516,0.275158,0.252516,0.2649,0.252516,0.260858,0.2897,0.2655,0.2665,0.2651,0.264912,0.288312,0.2655,0.284312,0.2655,0.271,0.2655,0.267512,0.290924,0.274812,0.273324,0.2731,0.274012,0.289512,0.274812,0.286,0.274812,0.274,0.274812,0.2736,0.2039,0.222988,0.2249,0.2254,0.2089,0.210788,0.2159,0.2215
46,0.2164,0.2494,0.2488159999999999,0.248216,0.2231319999999999,0.230316,0.2411,0.2469,0.278162,0.254,0.2589,0.2559,0.2546,0.2776,0.254,0.277031,0.254,0.2667,0.254,0.261662,0.2917,0.2663,0.2673,0.266184,0.2659,0.2904,0.2663,0.2858,0.2663,0.2718,0.2663,0.2688,0.2926,0.2759,0.2746,0.274,0.275068,0.291684,0.2759,0.287584,0.2759,0.2751,0.2759,0.2745,0.2054,0.2238,0.2257,0.2264,0.2102,0.212416,0.2175,0.2224159999999999
47,0.218844,0.2502,0.2493,0.249044,0.2254,0.2323,0.243244,0.2479,0.2801,0.255204,0.259904,0.2573,0.255704,0.280004,0.255204,0.278808,0.255204,0.268004,0.255204,0.2633,0.293156,0.267256,0.268,0.2674,0.267,0.2918,0.267256,0.287256,0.267256,0.273,0.267256,0.2699,0.2946,0.276756,0.275612,0.275056,0.2759,0.293056,0.276756,0.2894,0.276756,0.276556,0.276756,0.2758,0.206832,0.2247,0.226344,0.227,0.210944,0.2136,0.218844,0.223544
48,0.221072,0.2509,0.249872,0.2499,0.227472,0.234172,0.244872,0.2491,0.2822,0.2563,0.261277,0.258277,0.2565,0.2822,0.2563,0.2808,0.2563,0.2692,0.2563,0.264477,0.2954,0.2682,0.269,0.2684,0.2679,0.293328,0.2682,0.2888,0.2682,0.2744,0.2682,0.2708,0.2969,0.2775,0.2763279999999999,0.276128,0.276928,0.2951,0.2775,0.2911,0.2775,0.277728,0.2775,0.276928,0.208372,0.2258,0.2268,0.228072,0.212644,0.2156,0.220716,0.2249
49,0.2231,0.2515,0.2506,0.2504,0.2295,0.2363,0.2468,0.25,0.2851,0.2577,0.2623,0.2593,0.2578,0.2849,0.2577,0.28265,0.2577,0.2712,0.2577,0.26535,0.2968,0.2692,0.27,0.2692,0.269,0.2954,0.2692,0.2902,0.2692,0.2759,0.2692,0.2716,0.2982,0.2783,0.2775,0.2772,0.2778,0.297,0.2783,0.2927,0.2783,0.279,0.2783,0.2784,0.2097,0.227,0.2278,0.2292,0.2139,0.2168,0.2219,0.2258
