percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
36,0.174616,0.211,0.210161,0.2077,0.1916,0.1966,0.2059349999999999,0.2104,0.274818,0.2744,0.274518,0.2744,0.2743,0.274718,0.274454,0.274918,0.2744,0.275018,0.2744,0.2742,0.1897,0.2066,0.2064,0.205861,0.197,0.1996,0.2045,0.2065
37,0.176968,0.213,0.2118,0.2091,0.193,0.1983,0.20809,0.2118,0.2765,0.276896,0.276232,0.2762,0.276764,0.276364,0.2776,0.2765,0.276896,0.2765,0.276896,0.275932,0.1907839999999999,0.2079,0.2071,0.2069,0.1984,0.2011,0.2057,0.2077
38,0.179,0.2149,0.2128,0.2102,0.195152,0.1997,0.210545,0.2130119999999999,0.278946,0.2792,0.278846,0.279138,0.278846,0.279276,0.279846,0.279268,0.2792,0.279538,0.2792,0.278146,0.191752,0.2093,0.208467,0.2073,0.1994,0.2021,0.20679,0.208645
39,0.1812,0.2163,0.21402,0.2112,0.1968,0.2016,0.2122,0.21424,0.282,0.28202,0.282,0.2822,0.2824,0.28206,0.28266,0.28246,0.28202,0.28206,0.28202,0.2813,0.1929,0.2103,0.2097,0.2082,0.2005,0.20332,0.2082,0.2096
40,0.1843,0.2183139999999999,0.2163,0.211973,0.1987,0.2031,0.2139,0.2160139999999999,0.284122,0.2842,0.2834739999999999,0.2840479999999999,0.2846479999999999,0.2842739999999999,0.284574,0.2844739999999999,0.2842,0.2836,0.2842,0.2832739999999999,0.1943,0.2114,0.2102,0.209,0.201488,0.2047759999999999,0.2098549999999999,0.210755
41,0.186756,0.2197,0.2182,0.2131,0.200356,0.204614,0.2160099999999999,0.2176,0.286564,0.2864,0.285088,0.285676,0.2865,0.2866,0.2865,0.286688,0.2864,0.286776,0.2864,0.2861,0.195656,0.2131,0.2113259999999999,0.2099,0.203,0.2059,0.2110099999999999,0.2116
42,0.189348,0.2209,0.219279,0.215479,0.202124,0.2072,0.2177,0.2192,0.2895,0.287802,0.286802,0.287504,0.288302,0.289402,0.2883,0.2894,0.287802,0.289202,0.287802,0.287704,0.197624,0.214422,0.2122,0.210779,0.2041,0.2072,0.212165,0.212465
43,0.192092,0.222376,0.2212,0.2179,0.2047,0.209248,0.2198,0.2205,0.292716,0.291516,0.288832,0.2897,0.2911,0.292616,0.291816,0.2921,0.291516,0.291616,0.291516,0.290716,0.199292,0.2155,0.2143,0.211632,0.2052,0.208592,0.2135,0.2137
44,0.19452,0.2239199999999999,0.2224,0.218785,0.2067,0.211215,0.2213,0.22203,0.29515,0.29405,0.29156,0.29146,0.293,0.29515,0.29376,0.29483,0.29405,0.29423,0.29405,0.29256,0.2005,0.2164,0.215085,0.2126,0.2064,0.21006,0.214375,0.215
45,0.1965,0.2261,0.224438,0.2235040000000001,0.209,0.2133,0.22293,0.224284,0.298044,0.297388,0.294088,0.2943,0.295688,0.298044,0.297388,0.2979,0.297388,0.297444,0.297388,0.295244,0.2019,0.2174,0.2157,0.2137,0.207428,0.211528,0.2154,0.21593
46,0.1984,0.2285,0.2258,0.2269,0.2111,0.214949,0.2242,0.2264,0.3012,0.2995,0.297358,0.2969,0.298716,0.3012,0.2995,0.3012,0.2995,0.300116,0.2995,0.298774,0.2031959999999999,0.2188,0.2170909999999999,0.214691,0.2086,0.213,0.2162,0.217385
47,0.2004,0.230292,0.229988,0.229944,0.2125,0.2171,0.2254799999999999,0.2286,0.3043879999999999,0.301772,0.2995719999999999,0.2998,0.3006,0.304644,0.301772,0.3043879999999999,0.301772,0.3025719999999999,0.301772,0.3010719999999999,0.2051279999999999,0.2199,0.2181,0.216144,0.210164,0.2147,0.2176,0.2186
48,0.202532,0.2314,0.232397,0.2327,0.2151,0.219866,0.226795,0.229846,0.307458,0.303386,0.3025,0.301886,0.3023,0.307458,0.3034,0.3071859999999999,0.303386,0.305272,0.303386,0.3034,0.207232,0.2208,0.219397,0.2172,0.2116,0.2162,0.21889,0.2195
49,0.2051,0.2329,0.23425,0.23415,0.2163,0.222,0.2284,0.2311,0.3097,0.307,0.3049,0.3042,0.3055,0.3097,0.3071,0.3096,0.307,0.308,0.307,0.306,0.2085,0.2219,0.22085,0.2184,0.2129,0.2171,0.2198,0.2206
50,0.207704,0.2337,0.2368,0.2355,0.219,0.223617,0.230005,0.232654,0.3119,0.309842,0.307428,0.3075,0.308528,0.3119,0.3098,0.3119,0.309842,0.309614,0.309842,0.308242,0.2103,0.222854,0.222303,0.2194,0.2143,0.219068,0.2208,0.2223
51,0.209808,0.2344,0.2389,0.2368,0.2207,0.226168,0.2316,0.234016,0.3151279999999999,0.312228,0.3098,0.309428,0.3116279999999999,0.3151279999999999,0.311956,0.314828,0.312228,0.3119,0.312228,0.310228,0.212036,0.223908,0.2231,0.2207,0.215636,0.220672,0.2217,0.22346
52,0.212804,0.235624,0.2399,0.2384,0.2236,0.2292509999999999,0.2335,0.235662,0.318542,0.314926,0.3119,0.311842,0.3142,0.318542,0.314384,0.318126,0.314926,0.3139,0.314926,0.312242,0.213604,0.2251,0.2242,0.2223,0.216904,0.222204,0.222515,0.22493
53,0.215088,0.237116,0.2415,0.239824,0.2261,0.231318,0.2348,0.2372,0.3209,0.317312,0.314456,0.315056,0.3166,0.3209,0.316756,0.320556,0.317312,0.3165,0.317312,0.315356,0.2151,0.225916,0.2248,0.2236,0.218072,0.2237,0.2234,0.2265
54,0.218,0.2385,0.2425,0.241715,0.22892,0.234285,0.2363,0.2393,0.32294,0.3189,0.3176,0.3177,0.3192,0.32328,0.3188,0.3222,0.3189,0.3188,0.3189,0.31791,0.21658,0.2267,0.225715,0.2246,0.2201,0.22508,0.2247,0.2273
55,0.2206,0.2402,0.2433,0.242868,0.231308,0.236152,0.2377,0.241848,0.326584,0.321984,0.320368,0.3203,0.321484,0.326368,0.3215,0.3255880000000001,0.321984,0.3213200000000001,0.321984,0.3199,0.218608,0.2272,0.226668,0.225668,0.2223,0.227116,0.2258,0.2281
56,0.224728,0.242,0.2448,0.243921,0.2334,0.2385,0.238935,0.244278,0.329198,0.323498,0.3219,0.322798,0.3232,0.3289,0.323298,0.327898,0.323892,0.323398,0.323498,0.3222,0.220376,0.2281,0.2272,0.227121,0.224476,0.228876,0.227035,0.2288
57,0.2274439999999999,0.2447,0.246,0.245,0.2355439999999999,0.2408719999999999,0.24069,0.2455,0.332812,0.326812,0.324536,0.3255,0.326536,0.3319479999999999,0.325636,0.331612,0.326812,0.3252719999999999,0.326812,0.3248239999999999,0.2224,0.2289,0.2286,0.2282,0.2269,0.230544,0.22899,0.2297
58,0.230312,0.246386,0.247,0.246227,0.2381239999999999,0.244053,0.2421,0.2470859999999999,0.3353,0.329126,0.327278,0.3274,0.328926,0.3347259999999999,0.3287,0.334626,0.329126,0.328326,0.329126,0.3271,0.2245,0.229786,0.2299,0.2295,0.229312,0.2322,0.230545,0.2306
59,0.23268,0.2482,0.2477,0.2473,0.2402,0.2459,0.2445,0.2488,0.33768,0.33164,0.3292,0.3297,0.33068,0.3369399999999999,0.3315,0.33684,0.33164,0.33154,0.33164,0.32844,0.22588,0.2309,0.2309,0.23038,0.2309,0.2334,0.2317,0.2315
60,0.2363,0.2499,0.249,0.2482,0.243448,0.2482869999999999,0.2471,0.2498,0.341154,0.333354,0.3320619999999999,0.3317,0.3329539999999999,0.340954,0.3331,0.3406,0.3333,0.3343,0.333354,0.3315,0.228,0.2318,0.232,0.2314,0.232896,0.234848,0.2333,0.2326099999999999
61,0.239232,0.2516,0.250386,0.249,0.245816,0.250354,0.2496099999999999,0.2511,0.344736,0.335672,0.334436,0.334172,0.335168,0.344468,0.335268,0.344268,0.335672,0.336404,0.335672,0.334468,0.230116,0.2327,0.2336859999999999,0.2323719999999999,0.235016,0.2369,0.2354,0.2337
62,0.2424839999999999,0.253,0.251939,0.249939,0.2477839999999999,0.2528,0.253065,0.251904,0.348446,0.337674,0.3367819999999999,0.336464,0.337082,0.347846,0.3367819999999999,0.3466,0.337674,0.3379,0.337674,0.336464,0.2324,0.2338,0.234339,0.234239,0.2368,0.238284,0.236565,0.2346
63,0.2451,0.255,0.252892,0.250792,0.250652,0.255788,0.25442,0.2534,0.351896,0.340696,0.340092,0.339188,0.3403,0.3518,0.3398919999999999,0.351292,0.340696,0.342392,0.340696,0.33988,0.234952,0.235,0.2354,0.235192,0.2394,0.2396,0.23792,0.23582
64,0.2484,0.2566,0.253945,0.2517,0.2531,0.2581549999999999,0.256975,0.2544,0.35491,0.3434,0.34233,0.34221,0.34313,0.35491,0.34224,0.35401,0.3434,0.34742,0.3434,0.34202,0.23744,0.23602,0.2361,0.2363,0.2414,0.2408,0.2397,0.236675
65,0.2521,0.2579,0.255,0.252398,0.2563,0.2596,0.2595,0.255464,0.3585,0.346524,0.345624,0.3457,0.346,0.3583,0.346,0.356992,0.346524,0.351424,0.346524,0.346424,0.240588,0.237,0.237098,0.2371,0.2431,0.242,0.2411,0.2381
66,0.255856,0.258918,0.2558,0.2533,0.259856,0.262889,0.261485,0.2572,0.363114,0.349952,0.348914,0.348638,0.349738,0.363,0.349276,0.360938,0.349952,0.3549,0.349952,0.350576,0.2429,0.2387,0.2381,0.2383,0.246056,0.244068,0.2423,0.2393
67,0.258372,0.2602,0.2569,0.2548,0.262824,0.266156,0.26328,0.259,0.3685080000000001,0.353104,0.351852,0.352352,0.3521560000000001,0.3677080000000001,0.352652,0.366404,0.353104,0.357152,0.353104,0.3540080000000001,0.246024,0.239972,0.239912,0.239204,0.248072,0.2462,0.2432,0.24064
68,0.2621,0.2617259999999999,0.2579,0.2558,0.2662,0.2687459999999999,0.265,0.2604,0.3723279999999999,0.356332,0.3546,0.3558279999999999,0.3556299999999999,0.3723279999999999,0.3556299999999999,0.3703259999999998,0.3562,0.3598639999999999,0.356332,0.356832,0.247992,0.2410519999999999,0.2414569999999999,0.2406569999999999,0.2506,0.2482839999999999,0.2440949999999999,0.2417949999999999
69,0.26446,0.2624,0.2592,0.2572,0.26976,0.2712,0.267,0.2623,0.37676,0.36138,0.3581,0.35946,0.35888,0.3765799999999999,0.35968,0.3745,0.36128,0.36436,0.36138,0.35868,0.25116,0.2427,0.2429,0.242,0.25276,0.24986,0.2452,0.2429
70,0.2693,0.2637339999999999,0.2605,0.2592,0.2731839999999999,0.2735279999999999,0.269105,0.263634,0.3827639999999999,0.366694,0.3612,0.362888,0.364194,0.381494,0.365494,0.3782,0.3665819999999999,0.369288,0.366694,0.3648579999999999,0.2536,0.2437339999999999,0.2444,0.2438,0.2563559999999999,0.2522279999999999,0.2466,0.2446099999999999
71,0.2717,0.265,0.2617159999999999,0.262432,0.278788,0.2764239999999999,0.27266,0.2656,0.3866239999999999,0.370708,0.3650559999999999,0.367108,0.367424,0.386024,0.3701,0.3843159999999999,0.370708,0.3738,0.370708,0.367932,0.2559,0.2446,0.2455159999999999,0.2451,0.259096,0.253996,0.248,0.2464599999999999
72,0.2761639999999999,0.2664,0.264169,0.2658,0.282,0.279682,0.275,0.2671,0.3911,0.374822,0.371088,0.370766,0.37143,0.390644,0.374188,0.387522,0.374822,0.377022,0.374822,0.3738,0.259364,0.2455,0.2468,0.2473,0.2617639999999999,0.2562,0.24973,0.247515
73,0.279132,0.268592,0.2662219999999999,0.2686219999999999,0.285764,0.2822159999999999,0.277,0.2703919999999999,0.396872,0.3775719999999999,0.3756519999999999,0.374336,0.375436,0.3960799999999999,0.3771,0.3928,0.3775719999999999,0.3823519999999999,0.3775719999999999,0.3766359999999999,0.263332,0.247,0.248,0.249,0.264232,0.2588,0.2517,0.2486
74,0.2831,0.2718,0.2692,0.270475,0.2896,0.2842,0.279625,0.2728,0.40015,0.38285,0.37875,0.3784,0.3789,0.3999,0.3823,0.3985,0.3827,0.3883999999999999,0.38285,0.382,0.2663,0.24995,0.249675,0.249875,0.2673,0.2607,0.2544,0.24975
75,0.288168,0.273812,0.2726680000000001,0.2718,0.293768,0.28796,0.28148,0.2762,0.4033,0.386328,0.384428,0.3838,0.384428,0.403164,0.386128,0.402328,0.386328,0.392728,0.386328,0.386292,0.2703719999999999,0.2519,0.252256,0.2508,0.2707679999999999,0.2628359999999999,0.2576,0.2518
76,0.296308,0.2753,0.275381,0.274181,0.297,0.290659,0.284535,0.279058,0.4097119999999999,0.391556,0.387656,0.3876779999999999,0.389478,0.409134,0.391334,0.407156,0.391556,0.3984,0.391556,0.390856,0.276072,0.253358,0.254,0.252981,0.273836,0.264472,0.259335,0.2534
77,0.302104,0.2771,0.278734,0.2764,0.300004,0.293426,0.2873,0.2816,0.413,0.396328,0.392084,0.3923040000000001,0.394204,0.412192,0.395484,0.411092,0.395484,0.40186,0.396328,0.3968,0.2802,0.254912,0.2556,0.256634,0.276304,0.2673,0.2607899999999999,0.25569
78,0.3062160000000001,0.279166,0.280687,0.2779,0.303,0.297286,0.289345,0.2845980000000001,0.417312,0.4036240000000001,0.396406,0.3980240000000001,0.399324,0.4159840000000002,0.403312,0.4137,0.403312,0.4062360000000001,0.4036240000000001,0.401806,0.286144,0.2568,0.2571,0.261574,0.280344,0.2688,0.262845,0.2585
79,0.31184,0.2823,0.2847,0.2815,0.30728,0.3019199999999999,0.2919,0.286,0.42376,0.41116,0.40038,0.40322,0.40622,0.42224,0.4106,0.41864,0.41116,0.41064,0.41116,0.40442,0.29228,0.2597,0.2599,0.2624,0.28338,0.27128,0.2655,0.2606
80,0.3180480000000002,0.284674,0.2867,0.287993,0.311708,0.3044,0.2942,0.2882,0.4295040000000001,0.420602,0.4057360000000001,0.409834,0.411202,0.428734,0.4188740000000001,0.4241,0.420602,0.414134,0.420602,0.41,0.296916,0.263574,0.2659,0.263893,0.287,0.275808,0.26801,0.264255
81,0.3255,0.2890879999999994,0.291022,0.297138,0.314752,0.3073,0.2955,0.291728,0.4385359999999998,0.428096,0.4110479999999999,0.4132959999999999,0.4175,0.435448,0.427096,0.432548,0.428096,0.4197439999999999,0.428096,0.4134,0.3025759999999999,0.2666399999999999,0.269846,0.2677,0.2892,0.280676,0.2722,0.26811
82,0.333564,0.2994279999999998,0.297299,0.303199,0.319844,0.3118,0.297965,0.2961639999999999,0.4440339999999999,0.437362,0.415462,0.4207479999999999,0.4247859999999999,0.442224,0.4365339999999999,0.440262,0.437362,0.424886,0.437362,0.4189239999999999,0.307988,0.2786,0.2727989999999999,0.2724,0.291944,0.2848200000000001,0.27563,0.277565
83,0.338012,0.3033,0.304552,0.3069,0.3238719999999999,0.317428,0.305,0.304236,0.448852,0.4435,0.4229279999999999,0.425912,0.430876,0.4472279999999999,0.44338,0.445,0.4435,0.430552,0.4435,0.426776,0.3121239999999999,0.284872,0.27786,0.2793159999999999,0.2951359999999999,0.2925359999999999,0.2837,0.2867
84,0.3448599999999999,0.30798,0.3111,0.3090099999999999,0.3281,0.3224849999999999,0.3115,0.3106,0.4556,0.4500399999999998,0.4285599999999999,0.4325999999999998,0.4399399999999999,0.45219,0.44799,0.44888,0.4485299999999999,0.4404399999999999,0.4500399999999998,0.43499,0.3190399999999999,0.28848,0.2893199999999999,0.2853099999999999,0.2994199999999998,0.29818,0.29285,0.3
85,0.354436,0.316144,0.3163,0.313258,0.336348,0.3290819999999999,0.3178100000000001,0.315976,0.462712,0.4553159999999999,0.437608,0.44242,0.445312,0.4598599999999999,0.455204,0.4564359999999999,0.455204,0.4462,0.4553159999999999,0.443104,0.323648,0.301052,0.2980039999999997,0.2959,0.306348,0.30388,0.31056,0.30373
86,0.3626959999999999,0.323996,0.319111,0.315611,0.341,0.336229,0.3221249999999999,0.3237,0.468318,0.464244,0.446036,0.451162,0.4522,0.4676,0.463836,0.466836,0.464018,0.453254,0.464244,0.447918,0.328316,0.3096959999999999,0.309311,0.3074660000000001,0.3138799999999999,0.311,0.316885,0.313455
87,0.371104,0.3321599999999999,0.3231639999999999,0.3200919999999999,0.348268,0.341196,0.3281,0.330804,0.478496,0.4725239999999999,0.451964,0.4573,0.4629439999999998,0.47536,0.471832,0.473292,0.4725239999999999,0.4649959999999999,0.4725239999999999,0.4531639999999999,0.333868,0.321052,0.316228,0.3171279999999999,0.3203520000000001,0.32012,0.3239,0.32458
88,0.38076,0.337706,0.329936,0.330134,0.3567,0.3494,0.3391,0.341506,0.4900360000000001,0.483636,0.462768,0.465392,0.470552,0.488446,0.482792,0.484176,0.483636,0.474638,0.483636,0.46456,0.339256,0.3261,0.324751,0.327151,0.326704,0.329556,0.3303899999999999,0.3294
89,0.39252,0.3422,0.3443500000000001,0.4097100000000052,0.36862,0.3609,0.35275,0.3501199999999999,0.50112,0.49256,0.47422,0.4708,0.4823800000000001,0.4991600000000001,0.4921800000000001,0.4947200000000001,0.49256,0.48546,0.49256,0.4745400000000001,0.3492,0.33366,0.3362300000000002,0.3332800000000001,0.33302,0.33526,0.33545,0.33375
