percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2395,0.3537,0.357794,0.3581,0.283006,0.3026,0.327842,0.3464899999999999,0.3929,0.390037,0.391779,0.393858,0.393979,0.3929,0.3911,0.393379,0.3911,0.391579,0.390179,0.3906,0.407184,0.401628,0.4044,0.4038,0.4038279999999999,0.406856,0.4024,0.4068,0.4024,0.403356,0.401728,0.4019,0.40624,0.40212,0.40494,0.4057,0.4057199999999999,0.4063799999999999,0.40314,0.40624,0.40314,0.40408,0.40212,0.4027799999999999,0.2784,0.3382,0.3398,0.34,0.292753,0.3060529999999999,0.3248,0.3325
11,0.2441,0.358064,0.361548,0.360768,0.2879,0.306176,0.3318,0.3508799999999999,0.3979,0.394,0.3959,0.398068,0.3976,0.3979,0.395772,0.398,0.395772,0.396068,0.394136,0.3958,0.414828,0.405228,0.408076,0.406552,0.4072,0.414552,0.406052,0.413728,0.406052,0.4092,0.405228,0.4058,0.4114799999999999,0.4083799999999999,0.41096,0.4113,0.4109,0.4115,0.41036,0.41208,0.41036,0.4079799999999999,0.4087199999999999,0.4078799999999999,0.283276,0.3416,0.34296,0.3428,0.2978,0.310476,0.327444,0.335992
12,0.2493,0.362636,0.3648,0.3645,0.2931,0.31,0.336586,0.3546,0.4023569999999999,0.3991,0.400257,0.401157,0.401,0.4023569999999999,0.399914,0.4024,0.399914,0.4006,0.3991,0.3998,0.419824,0.410524,0.4132,0.4138,0.413372,0.4196479999999999,0.410924,0.418824,0.4109,0.414248,0.410524,0.411196,0.4171,0.41326,0.41522,0.41582,0.4158,0.41712,0.4144,0.4172,0.4144,0.41304,0.41326,0.41284,0.288195,0.344736,0.346115,0.3455,0.303399,0.314699,0.3295,0.3387
13,0.255,0.365308,0.3671,0.367992,0.298522,0.313144,0.341808,0.35816,0.406546,0.403692,0.4048,0.406046,0.4052,0.406646,0.404346,0.406546,0.4043,0.405476,0.403692,0.404092,0.425172,0.415272,0.416944,0.4183,0.417488,0.424972,0.4157,0.424444,0.4157,0.420344,0.415372,0.418,0.4216,0.4185,0.41916,0.41982,0.4206,0.42196,0.41982,0.42232,0.41982,0.4183,0.4185,0.41748,0.2925,0.348308,0.3497,0.347846,0.3077,0.319622,0.3329,0.3421
14,0.2597,0.3696,0.37011,0.3709,0.3040449999999999,0.318,0.348365,0.3627,0.4109,0.408235,0.40957,0.409835,0.4102,0.4109,0.40957,0.410835,0.409305,0.410135,0.408235,0.408435,0.4290199999999999,0.4194199999999999,0.42132,0.42144,0.42182,0.42872,0.4200199999999999,0.4285199999999999,0.42012,0.42582,0.4194199999999999,0.4226399999999999,0.426,0.4228,0.4236,0.4242,0.4242,0.4265,0.4241,0.4267,0.4241,0.4229,0.4228,0.422,0.2957,0.3518,0.3521,0.351,0.312335,0.3242449999999999,0.3354,0.344665
15,0.2657,0.372552,0.3749,0.3749,0.308868,0.323736,0.3527,0.36774,0.4157,0.412,0.4130479999999999,0.4129,0.4143,0.415624,0.4131,0.415324,0.413024,0.414524,0.412,0.412424,0.4326,0.423836,0.4247,0.4244,0.424568,0.4326,0.4242,0.432,0.424268,0.429,0.423836,0.426472,0.43058,0.4273,0.42774,0.42824,0.42738,0.43086,0.4279199999999999,0.4311,0.4279199999999999,0.4278,0.4273,0.42696,0.2994,0.3544,0.3544,0.3566,0.3165,0.328768,0.337992,0.348556
16,0.271782,0.3758,0.3788,0.3782,0.313691,0.3283,0.3563,0.3717,0.420813,0.4152,0.4183,0.4175,0.4176,0.420813,0.416313,0.420626,0.416213,0.419026,0.415213,0.4168,0.436916,0.427432,0.4299,0.4285,0.428916,0.436916,0.428916,0.436416,0.429,0.4326,0.427432,0.430116,0.4351,0.43096,0.432,0.43186,0.4308,0.4351,0.4316,0.43498,0.4316,0.43102,0.43096,0.43076,0.3042,0.3566,0.357035,0.365163,0.320882,0.332891,0.3409,0.352547
17,0.2763,0.379484,0.3826,0.381804,0.3170139999999999,0.3322139999999999,0.3602,0.3752,0.424704,0.418802,0.422804,0.422202,0.421102,0.424904,0.419902,0.424602,0.4199,0.4232,0.418902,0.4216,0.441528,0.431364,0.433264,0.432264,0.4323,0.441364,0.431964,0.440728,0.432,0.4369,0.4314,0.434592,0.4400199999999999,0.4342999999999999,0.4361199999999999,0.4362,0.4351,0.4400199999999999,0.43572,0.4394599999999999,0.43572,0.4350199999999999,0.4342999999999999,0.43582,0.3075,0.3591,0.36118,0.3717,0.3254,0.3364,0.3438159999999999,0.356938
18,0.280374,0.3822,0.387,0.3864,0.3209,0.337074,0.3646,0.3791,0.4294639999999999,0.4233,0.425782,0.425,0.4242,0.4298639999999999,0.423891,0.4298639999999999,0.4238,0.4268,0.4233,0.425782,0.445912,0.4346,0.43806,0.436912,0.436812,0.445624,0.435912,0.445048,0.435912,0.4414,0.4346,0.4394,0.4446,0.43766,0.43976,0.4381,0.43846,0.44452,0.4388,0.44316,0.4388,0.43992,0.43766,0.44058,0.312474,0.362168,0.365145,0.3745,0.3297,0.339237,0.3484279999999999,0.361429
19,0.28568,0.3862,0.3897799999999999,0.39098,0.3247,0.3406,0.3676,0.382,0.43376,0.4264,0.4293,0.4288,0.42748,0.4338,0.42748,0.43356,0.42728,0.43146,0.4264,0.43086,0.4507,0.43836,0.4418,0.4408,0.4399,0.45052,0.43958,0.4496,0.4394,0.44482,0.43852,0.4427,0.4488,0.4406,0.4436,0.4423,0.4413,0.4486,0.4415,0.4482,0.4414,0.4449,0.4406,0.4449,0.31682,0.365,0.3691,0.3766799999999999,0.33452,0.3417,0.35312,0.3644
20,0.290683,0.390812,0.3929,0.395819,0.329183,0.3457,0.371031,0.385,0.438369,0.429238,0.433338,0.432269,0.432,0.4384,0.430438,0.4381379999999999,0.4303,0.435869,0.429238,0.4343,0.4556,0.4416,0.445,0.444108,0.4432159999999999,0.455,0.4426,0.4542239999999999,0.4426,0.450308,0.4416,0.4476159999999999,0.45358,0.44314,0.44714,0.44594,0.44538,0.45314,0.44484,0.45184,0.4448,0.44914,0.44314,0.44938,0.320383,0.3665,0.3735549999999999,0.378819,0.3387,0.345683,0.357552,0.367211
21,0.295906,0.3936,0.396,0.3996,0.3354,0.3502,0.375642,0.3877799999999999,0.4418,0.4331,0.437374,0.4354,0.435658,0.4418,0.434116,0.441758,0.434,0.439958,0.4331,0.437916,0.4599,0.444456,0.4492,0.4475,0.4465,0.4598,0.445556,0.458412,0.445368,0.4545,0.444456,0.452556,0.45768,0.44688,0.45158,0.45036,0.4487,0.4576,0.4476,0.4569,0.44758,0.4538,0.44688,0.4536799999999999,0.324206,0.3689679999999999,0.3778,0.3812,0.343506,0.350306,0.361628,0.3699
22,0.3008,0.397568,0.4,0.4042,0.339429,0.3548,0.379953,0.3911,0.445694,0.437194,0.4413,0.439647,0.438947,0.445988,0.438094,0.4456,0.438,0.443147,0.437194,0.4416,0.463404,0.447704,0.4536,0.450904,0.449808,0.463304,0.448304,0.4621,0.448204,0.4582,0.447704,0.456208,0.462,0.44972,0.45632,0.45414,0.4534,0.46184,0.45092,0.46184,0.45082,0.4576,0.44972,0.45766,0.3281,0.3728,0.3829,0.3832,0.3477,0.354716,0.3648,0.372593
23,0.305952,0.401028,0.402496,0.407136,0.343252,0.358352,0.3836,0.3942,0.449136,0.4401,0.4446,0.4426,0.442336,0.449508,0.4408,0.4492,0.440736,0.446936,0.4401359999999999,0.445472,0.468504,0.450756,0.456652,0.455,0.4532,0.468504,0.451952,0.467704,0.451752,0.462052,0.450756,0.460712,0.46626,0.4534,0.4605,0.4587,0.45806,0.46616,0.4548,0.46606,0.45416,0.46192,0.4534,0.46212,0.332752,0.3764,0.38752,0.3852,0.352004,0.358,0.3678,0.3756
24,0.311,0.4042,0.4054,0.4089,0.346975,0.362575,0.387,0.3978,0.4533,0.44375,0.4473,0.4455,0.44545,0.4535,0.4446,0.4533,0.4444,0.450825,0.44375,0.4488499999999999,0.472,0.4537,0.4602,0.4582,0.4578,0.4721,0.4552,0.4714,0.4549,0.467,0.4537,0.4643,0.4695,0.4576,0.4642,0.4627,0.4617,0.4694,0.4591,0.4691,0.458,0.4658,0.4576,0.4664,0.3369,0.381,0.389875,0.3874,0.356,0.3615,0.3722,0.37795
25,0.3158,0.4065,0.408,0.4104,0.3507,0.366898,0.390072,0.4012,0.4565,0.4471,0.4505,0.448614,0.4491,0.4566,0.448056,0.4565,0.448056,0.4539,0.4471,0.4522,0.475548,0.4577,0.4641,0.4617,0.461044,0.4756,0.4588,0.475244,0.458696,0.470948,0.4577,0.4677,0.47364,0.461,0.46774,0.46594,0.46544,0.4734399999999999,0.462,0.47248,0.4618,0.46964,0.461,0.4697,0.341598,0.385344,0.39266,0.389414,0.359396,0.364898,0.378112,0.380166
26,0.3207,0.410344,0.4108,0.4126,0.354642,0.3708,0.3932,0.40323,0.459006,0.450606,0.453503,0.4516,0.4518029999999999,0.459206,0.4518,0.4588,0.4516,0.4571,0.450606,0.4555,0.480296,0.462096,0.467392,0.465192,0.4645,0.480296,0.4635,0.479996,0.462896,0.474796,0.462288,0.470696,0.4785400000000001,0.46438,0.47058,0.46928,0.46886,0.47824,0.46586,0.4770400000000001,0.4648,0.4739,0.46448,0.4734,0.3466,0.390344,0.395285,0.3911,0.3631,0.3688,0.382824,0.383557
27,0.325344,0.4134,0.414512,0.415,0.358744,0.374644,0.3956,0.4061,0.4638,0.4539,0.4562,0.4544,0.4548,0.464,0.4544,0.463184,0.454292,0.460692,0.4539,0.4578919999999999,0.484944,0.466744,0.470344,0.4678,0.4676,0.484844,0.4676,0.483644,0.4672,0.4782,0.466744,0.473944,0.48262,0.4681,0.47482,0.4727,0.47162,0.4825,0.46882,0.4817,0.46854,0.47894,0.4681,0.47742,0.3504,0.394616,0.3968,0.394992,0.366644,0.3714,0.386936,0.387148
28,0.3305,0.4159,0.418332,0.417031,0.3624,0.378467,0.3998569999999999,0.40911,0.466762,0.4576,0.459381,0.4575619999999999,0.4582,0.467,0.458181,0.466281,0.458081,0.464181,0.4576,0.4616,0.4884,0.4705,0.4734919999999999,0.4714,0.471584,0.4882,0.471,0.487292,0.4708839999999999,0.4814,0.4705,0.477892,0.48672,0.4713,0.47816,0.4762,0.4746,0.4863,0.4719,0.48612,0.47172,0.4829799999999999,0.4713,0.4802399999999999,0.355167,0.3985,0.3984,0.398,0.3712,0.374867,0.3901959999999999,0.3902
29,0.33559,0.4178,0.4228,0.42057,0.36669,0.38339,0.4034,0.4123,0.47107,0.4608,0.46237,0.46127,0.46214,0.4709,0.46137,0.47014,0.46127,0.46657,0.4608,0.46474,0.49184,0.4732,0.477,0.475,0.4748,0.4914599999999999,0.47374,0.4904,0.4734799999999999,0.4856199999999999,0.4732,0.48128,0.4917,0.4763,0.482,0.4804,0.4788,0.4915,0.4766,0.4914,0.4766,0.4871,0.4763,0.4839,0.3586,0.4024,0.4008,0.4006,0.37559,0.3793,0.39406,0.3929
30,0.340313,0.420832,0.4252,0.4263,0.3706129999999999,0.3883,0.4079,0.4152,0.475159,0.4642,0.4653589999999999,0.4643,0.4653,0.475,0.464759,0.4749,0.464559,0.4708,0.4642,0.467518,0.495488,0.4767,0.481176,0.4794,0.4784879999999999,0.495376,0.477188,0.4944,0.477,0.488788,0.4767,0.4848,0.49584,0.48024,0.48608,0.4832,0.48214,0.4958,0.48048,0.4951399999999999,0.48048,0.49104,0.48024,0.48754,0.3623,0.405232,0.403,0.4035,0.3797129999999999,0.3838129999999999,0.3974,0.396721
31,0.345836,0.4234,0.4278,0.4322,0.373972,0.3924,0.411352,0.4175,0.478592,0.467548,0.4675,0.466748,0.468548,0.478348,0.4683,0.478048,0.4682,0.475148,0.467548,0.4708,0.499808,0.480336,0.483436,0.483236,0.4813,0.499808,0.4809,0.498208,0.4806,0.492236,0.480336,0.4874,0.49978,0.48414,0.4896,0.48628,0.485,0.4996,0.4844,0.4993599999999999,0.4844,0.4945799999999999,0.48414,0.49128,0.366908,0.4078,0.4049,0.4061,0.3834,0.387972,0.400084,0.402
32,0.350259,0.4269,0.4309,0.435787,0.3786,0.3968,0.4155,0.41967,0.4815,0.471437,0.471037,0.470737,0.4722,0.4815,0.471937,0.4812,0.471937,0.478337,0.471537,0.474374,0.5025,0.484584,0.486084,0.4856,0.485084,0.5024,0.485,0.501584,0.484768,0.4965,0.484584,0.490684,0.50322,0.4874,0.4922,0.4901,0.4889,0.5031,0.4877,0.5026400000000001,0.48772,0.4982,0.4874,0.49468,0.3708,0.4103759999999999,0.4078,0.408487,0.3861,0.391718,0.4029,0.406903
33,0.353782,0.431448,0.434072,0.438678,0.382482,0.3999,0.418474,0.42276,0.486052,0.4754259999999999,0.4748,0.474226,0.4754259999999999,0.486052,0.475978,0.484826,0.475978,0.482078,0.4754259999999999,0.4779259999999999,0.507532,0.4881,0.488832,0.4886,0.4881,0.507532,0.488464,0.5061,0.488164,0.499864,0.4881,0.494,0.5066200000000001,0.4903,0.49486,0.4932,0.49126,0.50616,0.49066,0.5060600000000001,0.49076,0.5010600000000001,0.4903,0.49866,0.374082,0.412348,0.411,0.4124,0.3903100000000001,0.395382,0.4067,0.4104939999999999
34,0.358215,0.4345,0.437,0.4423,0.387105,0.40431,0.421885,0.4258,0.4898,0.479,0.478215,0.4772,0.4788,0.4898,0.479415,0.4892,0.479315,0.4865,0.479,0.4810149999999999,0.512,0.49136,0.4925,0.49146,0.492,0.512,0.49156,0.51056,0.49136,0.5023599999999999,0.49136,0.4973,0.5114,0.4944,0.4983,0.4963,0.494,0.511,0.4946,0.5102,0.4945,0.5037,0.4944,0.501,0.3783,0.4153,0.4147,0.4165,0.3939,0.3999049999999999,0.4095,0.4144
35,0.3635559999999999,0.438492,0.4412439999999999,0.445604,0.3914,0.408628,0.425696,0.4294,0.494208,0.482504,0.4808,0.4806,0.481804,0.494208,0.4826,0.4928,0.4826,0.489704,0.482504,0.4851,0.516428,0.494728,0.495228,0.4942,0.4949,0.5162559999999999,0.494556,0.5138,0.494728,0.507028,0.494728,0.500328,0.51508,0.49794,0.50064,0.4993,0.4982999999999999,0.5145399999999999,0.498,0.5145399999999999,0.498,0.50794,0.49794,0.5037,0.3821,0.417092,0.4175,0.422104,0.397128,0.404128,0.4129639999999999,0.417676
36,0.3680019999999999,0.4418,0.4438,0.449,0.3949,0.4122,0.429,0.4329,0.4975,0.4868,0.484,0.4846,0.485093,0.4975,0.486986,0.4964,0.4868,0.494679,0.4868,0.4886,0.519676,0.4981,0.4984,0.4969,0.4980759999999999,0.519276,0.498,0.5179,0.4980759999999999,0.510876,0.498276,0.5034,0.51988,0.50208,0.50318,0.5023,0.5023,0.51938,0.50208,0.51928,0.50218,0.5126,0.50208,0.50684,0.386851,0.4194,0.42057,0.4253429999999999,0.4013,0.4074,0.4165,0.4203
37,0.3731,0.445436,0.449052,0.4509,0.3985,0.4158,0.4326,0.4371,0.500982,0.4910819999999999,0.488264,0.489164,0.4905639999999999,0.501,0.491,0.500182,0.491,0.496982,0.4910819999999999,0.491782,0.5242,0.5021,0.502,0.501,0.5016,0.5238480000000001,0.501772,0.5226,0.5021,0.5142,0.5021,0.507048,0.52402,0.50548,0.5066200000000001,0.50592,0.50592,0.5237200000000001,0.50548,0.5237200000000001,0.50556,0.516,0.50548,0.5107600000000001,0.3921,0.4216,0.42229,0.4273,0.4044,0.4106,0.419656,0.4234
38,0.377697,0.4497,0.4522,0.4538,0.4026,0.418997,0.435529,0.4424,0.5045,0.4946419999999999,0.492442,0.4944,0.4941709999999999,0.504642,0.4946419999999999,0.504071,0.494471,0.5008710000000001,0.494771,0.495671,0.529,0.5061,0.5057440000000001,0.504544,0.5052,0.528644,0.5058,0.5282,0.5059,0.5178,0.5061,0.510772,0.52746,0.5098,0.5106200000000001,0.5104,0.51,0.52746,0.5098,0.5267,0.5098,0.5198600000000001,0.5098,0.51426,0.396394,0.424408,0.4247,0.429184,0.407697,0.4148,0.422968,0.426549
39,0.38202,0.4546,0.45546,0.4565,0.4078,0.4245,0.43834,0.4473,0.5090800000000001,0.4978,0.49632,0.4973,0.49756,0.5092,0.49776,0.5076,0.49776,0.50446,0.4978,0.4985,0.5343600000000001,0.51054,0.50912,0.50822,0.5094,0.53366,0.5100600000000001,0.5324,0.51032,0.52162,0.51054,0.5138,0.5325,0.5146,0.5143,0.5147,0.5143,0.5326,0.5143,0.531,0.5145,0.5241,0.5146,0.519,0.4005,0.4278,0.4278,0.4314,0.41172,0.4191,0.4256,0.4298
40,0.3878,0.457,0.4587,0.4597,0.4132429999999999,0.4290429999999999,0.440951,0.45059,0.511949,0.501,0.499449,0.5009,0.5005,0.512049,0.501,0.511649,0.500949,0.509047,0.501,0.502047,0.5406,0.515168,0.5134,0.5125679999999999,0.513768,0.5397359999999999,0.515,0.538068,0.515068,0.525868,0.515168,0.5173359999999999,0.5373399999999999,0.5187,0.518,0.51804,0.5191399999999999,0.5372399999999999,0.5185399999999999,0.53614,0.5185399999999999,0.5286399999999999,0.5187,0.52294,0.403943,0.431252,0.4305,0.433399,0.4149429999999999,0.422743,0.428392,0.4326
41,0.3920659999999999,0.4601,0.4623,0.463076,0.4175,0.4334,0.4439,0.4552799999999999,0.517076,0.5045379999999999,0.503714,0.5047,0.504276,0.5175379999999999,0.5044379999999999,0.516376,0.5044379999999999,0.5128,0.5045379999999999,0.506038,0.546416,0.51978,0.5183,0.516316,0.5175479999999999,0.545516,0.5193639999999999,0.543816,0.5197,0.5308160000000001,0.51978,0.522316,0.5427799999999999,0.52338,0.52078,0.52106,0.52296,0.5427799999999999,0.5228,0.54216,0.5229,0.53348,0.52338,0.52676,0.4076,0.4351,0.4336199999999999,0.4361,0.4187,0.4261,0.432004,0.4352219999999999
42,0.3965,0.463,0.465122,0.466777,0.4222,0.4374889999999999,0.446673,0.45807,0.520254,0.507727,0.507954,0.5083,0.507981,0.520527,0.5072,0.520027,0.5072,0.517254,0.507727,0.5107,0.5519919999999999,0.5243639999999999,0.5243639999999999,0.523064,0.522864,0.5507279999999999,0.523964,0.548964,0.524064,0.536164,0.5243639999999999,0.527764,0.5470400000000001,0.52842,0.52552,0.5255,0.52736,0.5469200000000001,0.52724,0.54622,0.5279,0.53762,0.52842,0.53062,0.4117669999999999,0.438396,0.437565,0.438677,0.4213,0.4296,0.435716,0.4384
43,0.4012,0.4657679999999999,0.4686,0.4689159999999999,0.4271359999999999,0.4421,0.4507,0.46106,0.527616,0.5124,0.511416,0.512232,0.512416,0.5277,0.511932,0.5267120000000001,0.511932,0.5205,0.512148,0.515316,0.5571,0.529512,0.529536,0.528512,0.5278240000000001,0.555712,0.527912,0.554412,0.528448,0.5419600000000001,0.529412,0.533212,0.55232,0.53336,0.53116,0.5315,0.5333,0.55232,0.53226,0.5508599999999999,0.53302,0.5416599999999999,0.53326,0.53426,0.4158,0.441,0.4406199999999999,0.4417,0.4253,0.4325,0.437828,0.442004
44,0.405435,0.4684,0.4716,0.4712,0.431735,0.446935,0.4543,0.4646,0.533415,0.5168050000000001,0.516105,0.5166,0.51691,0.5334,0.51622,0.5330050000000001,0.5158200000000001,0.5277,0.5166099999999999,0.519105,0.5625600000000001,0.5354800000000001,0.5361600000000001,0.5354800000000001,0.5339200000000001,0.56152,0.5338600000000001,0.5595,0.5339600000000001,0.5480600000000001,0.5354800000000001,0.5402600000000001,0.5582,0.5381,0.5355,0.5369,0.5382,0.5582,0.5369,0.557,0.5371,0.5462,0.5381,0.5387,0.420135,0.4441,0.443475,0.4447,0.4284,0.435635,0.44034,0.445895
45,0.4105,0.4713239999999999,0.474384,0.4733,0.4354,0.4517,0.457406,0.46898,0.5389,0.520188,0.5210940000000001,0.5205879999999999,0.521282,0.5388940000000001,0.519888,0.538688,0.5199,0.5331940000000001,0.520188,0.524394,0.566532,0.5419,0.5430240000000001,0.540608,0.5400240000000001,0.5656,0.539608,0.563524,0.540216,0.5540080000000001,0.54144,0.547116,0.56374,0.5426,0.54152,0.54278,0.5427,0.56374,0.54154,0.56144,0.54164,0.55114,0.5426,0.54444,0.424216,0.4471,0.44873,0.4466,0.431958,0.439716,0.443552,0.4482
46,0.4149,0.4741,0.476138,0.4762659999999999,0.439581,0.455581,0.460717,0.4726,0.544083,0.525349,0.526915,0.527966,0.5254,0.544083,0.524949,0.5431,0.525,0.5397489999999999,0.525349,0.5313829999999999,0.571456,0.5509599999999999,0.548968,0.5484559999999999,0.548412,0.5706,0.5473,0.5689559999999999,0.54788,0.5606559999999999,0.5504,0.553056,0.56858,0.55148,0.54786,0.54938,0.55048,0.56842,0.5488000000000001,0.5673,0.54898,0.5557,0.55148,0.5496599999999999,0.429162,0.45,0.4528,0.449866,0.437181,0.443081,0.4472639999999999,0.451077
47,0.419008,0.477,0.478792,0.4792,0.445004,0.459004,0.4645,0.4757,0.5497,0.530772,0.533,0.5329440000000001,0.5302,0.5497,0.5304719999999999,0.548844,0.530644,0.544172,0.5307,0.5383,0.5766,0.5586,0.555108,0.554908,0.557004,0.575908,0.557212,0.5736,0.557824,0.566408,0.5586,0.55952,0.57362,0.55832,0.55336,0.5546,0.55862,0.57372,0.5563,0.57262,0.55636,0.5609,0.55832,0.5543399999999999,0.4338,0.454856,0.45568,0.454572,0.4406,0.447704,0.4509,0.4531679999999999
