percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.169646,0.252187,0.2602,0.266436,0.200146,0.2127689999999999,0.237147,0.245918,0.232647,0.225047,0.257947,0.256494,0.254147,0.2407,0.248541,0.2456,0.2439,0.256247,0.2262,0.257747,0.238594,0.2949,0.2755,0.2793,0.2818,0.247147,0.286447,0.252347,0.2891,0.2645,0.294847,0.2705,0.240547,0.3292,0.287294,0.291647,0.296247,0.252347,0.3015,0.257147,0.308047,0.267847,0.3286,0.279847,0.1863,0.216998,0.220767,0.223741,0.1952,0.1986,0.20496,0.2085
11,0.1733,0.2573,0.265304,0.270112,0.2054319999999999,0.21904,0.243132,0.2494,0.236724,0.2282,0.262224,0.261048,0.258124,0.245024,0.2514,0.249724,0.2478,0.258724,0.2294,0.260824,0.2424,0.297348,0.278248,0.2822,0.284624,0.251324,0.2892,0.2562,0.291624,0.267048,0.297348,0.274224,0.245048,0.332024,0.289524,0.294848,0.2987,0.256096,0.304,0.2609,0.310224,0.2708,0.3309,0.2823,0.189332,0.2196159999999999,0.223664,0.226824,0.1988,0.2014,0.2090399999999999,0.214568
12,0.177209,0.261521,0.269648,0.272788,0.2105,0.224554,0.248067,0.253694,0.241901,0.2322,0.266401,0.265702,0.262001,0.2489,0.2557,0.2542,0.250801,0.2621,0.232701,0.264101,0.246001,0.3,0.281101,0.2849009999999999,0.2873,0.255602,0.291602,0.260401,0.2938,0.2697009999999999,0.299801,0.2768009999999999,0.250001,0.3338,0.292202,0.2970009999999999,0.3015,0.260401,0.306602,0.2641,0.312501,0.2741,0.3334,0.284902,0.193409,0.223034,0.2262,0.228201,0.2015,0.20514,0.21268,0.218507
13,0.1813,0.267914,0.2728,0.277164,0.214,0.2295,0.252626,0.260364,0.244978,0.235734,0.2696,0.269278,0.266578,0.253324,0.2592,0.257678,0.2535,0.2658,0.236056,0.267678,0.250356,0.3016,0.2838,0.2869,0.289678,0.2603,0.2939,0.264278,0.296578,0.273156,0.3017,0.2794,0.253478,0.3359,0.295,0.2992,0.303478,0.263856,0.308878,0.2679,0.315078,0.2777,0.3354,0.2877,0.1967,0.226,0.227458,0.2292,0.204718,0.2074,0.2156,0.2227
14,0.1853,0.272265,0.2763,0.28058,0.2180899999999999,0.23537,0.255785,0.26624,0.248755,0.23961,0.2722,0.2733549999999999,0.2706,0.256855,0.262555,0.262355,0.2557,0.268765,0.2402,0.2698,0.2537,0.3037,0.286,0.28951,0.2919549999999999,0.26351,0.295855,0.2676,0.2981,0.2756,0.3037,0.282,0.257555,0.3382,0.2975549999999999,0.3015,0.3063,0.2677,0.311455,0.2712,0.317465,0.28191,0.338055,0.29,0.2003,0.2281,0.228755,0.2303,0.2076,0.21,0.2179,0.2247
15,0.189388,0.276972,0.2791,0.2822,0.221576,0.2392,0.259544,0.2699,0.252532,0.2438,0.2748319999999999,0.2758,0.2744,0.261632,0.266032,0.265832,0.259,0.272232,0.244532,0.2729,0.257532,0.3061,0.288732,0.2921,0.2941,0.267,0.2975319999999999,0.2711,0.300232,0.277932,0.305932,0.2847,0.261132,0.341,0.299732,0.304132,0.3084,0.271632,0.3145,0.2753319999999999,0.3195,0.286032,0.340732,0.293664,0.2029,0.2294,0.2306,0.2315,0.209492,0.21248,0.22046,0.2262
16,0.193881,0.2795,0.280932,0.2833,0.225124,0.2436,0.2626,0.273092,0.257009,0.248709,0.277,0.278,0.277418,0.264609,0.271,0.2692,0.262509,0.2747,0.2489,0.276109,0.2614,0.3076089999999999,0.291209,0.2942,0.2962,0.2712,0.2995,0.2739089999999999,0.301809,0.2812,0.3075,0.2869,0.264818,0.3439089999999999,0.3023,0.307,0.3107,0.275,0.317309,0.278309,0.3216,0.2893,0.3438,0.297809,0.2055,0.231306,0.2323,0.2328,0.211479,0.2153,0.22322,0.2274
17,0.1974,0.2814,0.2833279999999999,0.2853,0.2284,0.247244,0.266762,0.2763,0.260486,0.25483,0.2788859999999999,0.28,0.2799,0.269,0.275444,0.272172,0.2677,0.277,0.2558,0.2784,0.2659,0.3098,0.293386,0.2958,0.2982,0.2754,0.301786,0.277186,0.3036,0.285686,0.3098,0.2894,0.2688,0.347,0.304986,0.308986,0.3124,0.278772,0.3196,0.281086,0.3242859999999999,0.2925,0.3467,0.300486,0.2082,0.2326,0.2333,0.234,0.214132,0.21684,0.226,0.229
18,0.202734,0.2835,0.285448,0.288,0.232668,0.2507029999999999,0.270863,0.2794,0.2652629999999999,0.261026,0.2812,0.2819,0.282,0.2727259999999999,0.280226,0.274963,0.273126,0.280589,0.2635,0.2801,0.269752,0.3118,0.2954,0.298,0.2998,0.278463,0.3037,0.28,0.305663,0.2891,0.3116,0.2918,0.272563,0.35,0.3075,0.3121629999999999,0.315863,0.281626,0.3221,0.283863,0.3268,0.2957,0.349163,0.302826,0.210667,0.233942,0.2342,0.2353,0.216753,0.2193,0.2275,0.2305
19,0.2073,0.2859,0.28804,0.2897,0.2374,0.2541,0.2752,0.283,0.26938,0.266,0.2837,0.284,0.2841,0.27684,0.28408,0.2789,0.28024,0.28314,0.2687,0.28284,0.27364,0.3137,0.29744,0.29984,0.3019,0.2814399999999999,0.3052,0.2834,0.308,0.2915,0.31364,0.29464,0.2756,0.3528,0.3103,0.315,0.3186,0.2853,0.32418,0.28744,0.3294,0.29894,0.3521,0.305,0.21316,0.2353,0.2355,0.2366,0.21898,0.2218,0.2298,0.2321
20,0.2114059999999999,0.2891,0.2906,0.2922,0.241606,0.258059,0.2777389999999999,0.2864,0.273034,0.27,0.2855169999999999,0.2859,0.2856,0.2803,0.2868,0.2819,0.286917,0.2861,0.274817,0.2852,0.276217,0.3157169999999999,0.2992,0.3019,0.3036169999999999,0.2841,0.3073,0.286434,0.31,0.2947,0.315817,0.2975,0.2788,0.355817,0.3127169999999999,0.3176,0.3213169999999999,0.2875,0.3269,0.291317,0.332034,0.302017,0.3551,0.3077,0.2154,0.2364,0.237174,0.2381,0.2213,0.2241,0.2318199999999999,0.2336
21,0.2149,0.2911,0.2924,0.2946,0.2448,0.2611,0.280998,0.2882,0.276494,0.2757,0.288094,0.288494,0.2879,0.283094,0.289394,0.285094,0.29,0.289,0.2792,0.2875,0.2796,0.3178,0.301594,0.3035,0.3056,0.287594,0.308794,0.290094,0.311794,0.2972,0.3176,0.2996,0.2824,0.357894,0.315194,0.320088,0.323494,0.291,0.329294,0.2944,0.3352,0.3056,0.3573,0.309894,0.2174,0.2384959999999999,0.2392,0.2392,0.2237,0.2275,0.2341,0.2359
22,0.219578,0.2934,0.2947,0.2966,0.248778,0.2645,0.2831,0.2903,0.2796,0.280871,0.290171,0.289971,0.289671,0.285971,0.2917,0.2885,0.2929,0.291771,0.2825,0.29,0.2829419999999999,0.319671,0.3038,0.3052,0.3073,0.290071,0.310771,0.2936,0.313771,0.300013,0.3189,0.3016,0.285,0.359471,0.318171,0.3224,0.325913,0.2937,0.3314,0.297171,0.3376,0.3087,0.358942,0.3131,0.219939,0.24,0.2409,0.2406,0.226301,0.2299,0.2355799999999999,0.237597
23,0.2236,0.2955,0.2972,0.2982,0.2525,0.2674,0.2859159999999999,0.2925,0.282848,0.2851,0.2923,0.292148,0.291944,0.2897,0.294,0.2922,0.2951,0.2949,0.2867,0.2927,0.285996,0.3213,0.306,0.3073,0.309648,0.2934,0.3132,0.2966,0.3159,0.3023,0.3206,0.304148,0.288648,0.361248,0.3206,0.3251,0.3284,0.296248,0.333748,0.3012,0.34,0.311048,0.3608,0.3157,0.2224,0.241,0.242528,0.2426,0.228988,0.23272,0.2372,0.2395
24,0.22785,0.2974,0.2985,0.2998,0.25665,0.2703,0.288275,0.29385,0.286025,0.288125,0.2941249999999999,0.2942,0.2942,0.292825,0.296,0.2957,0.2971,0.2978,0.289625,0.2956499999999999,0.2892,0.322725,0.3077249999999999,0.309525,0.311325,0.295525,0.315,0.2994,0.3174,0.3053,0.322525,0.3061,0.2927,0.3633,0.323,0.3278,0.330925,0.2998,0.3361,0.3048,0.34245,0.3138,0.3626,0.318,0.2243,0.242,0.2439,0.2441,0.232,0.2358,0.2385,0.2419
25,0.232618,0.3,0.3001,0.3017,0.261036,0.2736,0.2908,0.2959,0.289402,0.2911,0.2969,0.2965,0.296,0.2958,0.2984,0.2986,0.299002,0.300802,0.292002,0.2986,0.2924,0.3242,0.310302,0.3119,0.313002,0.299,0.3168,0.3033,0.319,0.3081,0.324204,0.308,0.295902,0.3653,0.326,0.330402,0.3335,0.303306,0.338202,0.3073,0.344802,0.3161,0.364302,0.321002,0.2274,0.2435,0.245522,0.2453,0.2339,0.23848,0.24026,0.2442
26,0.2375,0.301559,0.3025,0.3037,0.265122,0.277733,0.292793,0.298,0.2916,0.2935,0.299079,0.2986,0.299179,0.298279,0.3006,0.3021,0.3011,0.303779,0.2946,0.300479,0.2954,0.325879,0.312779,0.314,0.315,0.3016,0.318379,0.306079,0.3213,0.3114,0.3262,0.3111,0.2993,0.366879,0.328679,0.332679,0.3361,0.3067,0.3412,0.310779,0.347837,0.319379,0.3659,0.323979,0.2295,0.245586,0.2469,0.2466,0.2365,0.2415,0.2425,0.2464
27,0.2414,0.3032,0.3047,0.305,0.2704,0.2805,0.295752,0.299764,0.294956,0.295756,0.301556,0.300556,0.3011,0.3013,0.302456,0.3047,0.3035,0.3061,0.296856,0.3034,0.298956,0.328012,0.3153,0.316656,0.317856,0.3046,0.3204,0.309256,0.3233,0.3146,0.3276,0.313756,0.302512,0.3689,0.3309,0.3344,0.338156,0.3094,0.343856,0.3134,0.351,0.3218,0.3684,0.326456,0.232104,0.2475,0.248316,0.2478,0.239036,0.24394,0.2439,0.2479
28,0.2458849999999999,0.305293,0.3068,0.3071,0.275094,0.2834909999999999,0.2979,0.3021,0.2979,0.2985,0.3033,0.302433,0.3028,0.304233,0.3039,0.308,0.305233,0.3091,0.3001,0.3056,0.3025,0.3298,0.3178,0.319133,0.3203,0.3076,0.3228,0.312133,0.3254,0.3168,0.329733,0.3163,0.3056,0.3713,0.3335,0.337,0.3408,0.311933,0.3472,0.315933,0.353433,0.3241,0.3704,0.328533,0.2341969999999999,0.2495439999999999,0.2502129999999999,0.2498659999999999,0.2417229999999999,0.2457,0.2464,0.249631
29,0.25027,0.3068,0.3091,0.30932,0.27816,0.28644,0.30167,0.3048,0.3015,0.3019,0.3061,0.3049,0.3047,0.30641,0.3056,0.3102,0.3066,0.31241,0.3039,0.3087,0.3051,0.33202,0.3206,0.3214,0.32221,0.3105,0.3246,0.3148,0.32741,0.3190199999999999,0.3319,0.31911,0.3086,0.3742,0.33553,0.33891,0.34311,0.3149,0.35071,0.319,0.35641,0.3263,0.37282,0.33111,0.23689,0.252,0.2518,0.2522,0.2440099999999999,0.2479,0.2489,0.25107
30,0.2545,0.3086,0.311476,0.3111,0.2818,0.288949,0.3052,0.3075779999999999,0.304887,0.3053,0.3083,0.307087,0.307,0.3097,0.307887,0.3125,0.3084,0.314887,0.306787,0.311187,0.3082,0.335074,0.3223,0.323587,0.3244,0.3132,0.3267,0.3175739999999999,0.329487,0.3216,0.3345,0.321287,0.3113,0.376,0.3377,0.3415,0.3451,0.317587,0.353174,0.3219,0.3594,0.328587,0.3751,0.3335,0.2394,0.254,0.2536,0.2539,0.2463,0.24988,0.2522,0.253509
31,0.258876,0.3099,0.314072,0.3123,0.2854,0.291228,0.3082,0.3093,0.308064,0.3089,0.3113,0.3108,0.309864,0.3125,0.3104,0.315664,0.3105,0.317464,0.309564,0.3139,0.311164,0.3365,0.3244,0.325664,0.326764,0.315364,0.328764,0.3204,0.3313,0.324164,0.3365,0.324064,0.314,0.3787,0.339828,0.3436,0.3481,0.320264,0.3558,0.324864,0.3621,0.330964,0.377864,0.3359,0.242,0.256376,0.255108,0.256328,0.248884,0.25182,0.25472,0.255248
32,0.2622,0.3128,0.3161,0.3135,0.289,0.294707,0.310747,0.3112,0.310741,0.3118,0.315041,0.314341,0.312941,0.314482,0.312241,0.3185,0.3123,0.3204,0.3119,0.316641,0.3143,0.338341,0.3262,0.3274,0.329,0.317941,0.331141,0.3225,0.3332,0.3263,0.3384,0.326241,0.3167,0.381341,0.342,0.3467,0.3505,0.3223,0.3582,0.3281,0.364441,0.3335,0.3805,0.338141,0.244669,0.2587939999999999,0.2574,0.259682,0.251,0.25394,0.2565,0.2575
33,0.2658,0.3152,0.3179,0.314684,0.2924,0.297586,0.312706,0.3142,0.313336,0.3133,0.3174,0.3175,0.316018,0.3165,0.314818,0.321218,0.314,0.323,0.3133,0.319018,0.316818,0.3402,0.329036,0.329518,0.330818,0.320718,0.3333,0.3253,0.335318,0.3287,0.3402,0.3282,0.3193,0.384118,0.3441,0.3487,0.3531,0.3252,0.3608,0.331,0.3666,0.3352,0.3828,0.3402,0.2471,0.262012,0.260398,0.263818,0.2534,0.2568,0.25858,0.259226
34,0.27111,0.3174,0.3196,0.3163,0.29561,0.301165,0.314465,0.31703,0.3158,0.315295,0.3203,0.3207949999999999,0.3197949999999999,0.319495,0.3179949999999999,0.3240949999999999,0.3165949999999999,0.3252,0.315395,0.3214,0.3191949999999999,0.3426,0.3315,0.3323949999999999,0.3335,0.3231,0.3355,0.328495,0.3375,0.331095,0.3426,0.331,0.321895,0.3861,0.3469,0.3513949999999999,0.355795,0.3275,0.3629949999999999,0.333,0.3685949999999999,0.33819,0.385,0.342995,0.249055,0.2641,0.2640949999999999,0.2683,0.2559,0.2588,0.2612,0.2615
35,0.275796,0.3199,0.321,0.319636,0.298796,0.3046439999999999,0.3168,0.3192,0.318372,0.318072,0.323872,0.3231,0.3222,0.3217,0.3208,0.3269,0.319672,0.327772,0.3177,0.324772,0.321672,0.3446,0.3347,0.3356,0.3363,0.3254,0.338672,0.3314,0.3407,0.3333,0.344672,0.3339,0.3248,0.3882,0.3495,0.354,0.3583,0.3306,0.365372,0.336072,0.371372,0.341,0.386672,0.3453,0.252296,0.2656,0.2683,0.2722,0.2582,0.26108,0.2632,0.2642
36,0.2801,0.3216,0.3222,0.3244,0.3017,0.3085,0.319283,0.3212,0.320949,0.320849,0.327149,0.326098,0.3253,0.3243,0.3234,0.3294,0.322249,0.3297,0.320849,0.328449,0.323749,0.3475,0.3386,0.338649,0.340149,0.3281,0.341849,0.333849,0.343849,0.335898,0.3475,0.3373,0.3265,0.390149,0.3519,0.356349,0.3607,0.3335,0.3673,0.3387,0.3736,0.3439,0.3887,0.3481,0.2549,0.267366,0.2711,0.2743,0.2603,0.2629,0.26522,0.2668
37,0.2839,0.3238,0.324348,0.328,0.304636,0.312002,0.321142,0.3236,0.3232259999999999,0.3239,0.330604,0.329126,0.3283,0.3267259999999999,0.327026,0.3318,0.325378,0.332126,0.3237259999999999,0.3321,0.3262,0.350026,0.342,0.3438,0.3439,0.3308,0.3464259999999999,0.3363,0.3464,0.3387259999999999,0.3501,0.3398,0.329626,0.3926,0.3545,0.3589,0.362878,0.3362259999999999,0.370152,0.3407,0.3756259999999999,0.346026,0.3905,0.3503,0.257834,0.2691,0.274186,0.2757,0.262512,0.2647,0.26766,0.270182
38,0.2879,0.325863,0.327044,0.331764,0.3077539999999999,0.314881,0.3233,0.3254,0.3257,0.3268029999999999,0.3351,0.3323029999999999,0.3312,0.3294,0.3297029999999999,0.3345,0.328503,0.335,0.3267,0.335003,0.329,0.3528,0.3455,0.3474029999999999,0.3489029999999999,0.334,0.349703,0.338206,0.3498,0.3408029999999999,0.3529029999999999,0.3432,0.3324029999999999,0.3946,0.3572,0.3609,0.365203,0.339003,0.3726029999999999,0.3428029999999999,0.377903,0.3479,0.393,0.3525,0.2608,0.271102,0.2769,0.2801,0.2652,0.26682,0.2702,0.272
39,0.292,0.32828,0.3307,0.33824,0.31084,0.3187,0.3264,0.32762,0.32858,0.33038,0.33778,0.33586,0.3344,0.3314,0.33358,0.33708,0.33268,0.3374,0.3303,0.33808,0.3315,0.3558,0.3485,0.351,0.3522,0.3368,0.3525,0.34068,0.3534,0.34356,0.3558,0.34608,0.3355,0.3967,0.3596,0.3633,0.36768,0.34146,0.3747,0.34518,0.3806,0.3506,0.39468,0.355,0.2638,0.2743,0.28048,0.287,0.26768,0.2692,0.273,0.27386
40,0.2950129999999999,0.331497,0.333,0.342416,0.3154,0.3228,0.3281,0.3308,0.331057,0.334057,0.3405,0.339557,0.3380709999999999,0.3348569999999999,0.3375,0.3392,0.337157,0.3401,0.334057,0.340557,0.3339,0.3582,0.351657,0.3543,0.354757,0.3398569999999999,0.3558,0.3428569999999999,0.356857,0.3464,0.3581,0.349,0.337557,0.3982,0.361957,0.3658,0.3698,0.3443569999999999,0.3762,0.3480569999999999,0.3828,0.353757,0.397157,0.3575,0.266913,0.277638,0.2834,0.294528,0.2697,0.2716,0.2757,0.2765
41,0.2985,0.3341,0.3354319999999999,0.3466,0.3191239999999999,0.3268,0.33,0.3333919999999999,0.333734,0.337634,0.343734,0.343334,0.3425,0.338334,0.340934,0.342134,0.340134,0.342734,0.338134,0.343234,0.3371,0.3605,0.3548,0.3567,0.358,0.3429,0.359334,0.345468,0.3602,0.3496,0.3605,0.352034,0.341268,0.4,0.3642,0.368434,0.372034,0.3468,0.3787,0.3503,0.384834,0.3563,0.3991,0.359834,0.2697,0.279956,0.2884739999999999,0.300634,0.272,0.27426,0.2791,0.279438
42,0.3017979999999999,0.337231,0.339528,0.349168,0.322496,0.3306939999999999,0.332,0.336534,0.336311,0.343011,0.3471,0.3477,0.3471,0.341044,0.344722,0.3444,0.3444,0.3456,0.3429,0.345922,0.34,0.362911,0.358011,0.3601,0.361411,0.346,0.362411,0.348,0.363111,0.353011,0.363011,0.3547,0.3437,0.401711,0.367311,0.3711,0.3744,0.349433,0.380811,0.3529,0.387211,0.3604,0.4007,0.3627,0.2724,0.2838739999999999,0.2919,0.3042,0.2747,0.27634,0.2816,0.282777
43,0.304984,0.343,0.343424,0.3517,0.3265,0.3347,0.334492,0.3397719999999999,0.339588,0.346288,0.3503,0.351376,0.3509,0.3439879999999999,0.3486,0.3474879999999999,0.347888,0.3489,0.3462,0.349588,0.3428,0.3663,0.3616,0.363488,0.364176,0.3489,0.365988,0.351188,0.3660879999999999,0.3559879999999999,0.366488,0.3576,0.3468,0.4036,0.3702,0.3731,0.376088,0.3529879999999999,0.3833,0.3554,0.3896,0.3632,0.4026,0.365676,0.2751,0.2878,0.3007,0.307988,0.277928,0.2797,0.28404,0.2857
44,0.309885,0.3467,0.3502,0.3552,0.33054,0.338265,0.336655,0.3426,0.342565,0.350065,0.355,0.3554,0.354995,0.34693,0.3531,0.3495,0.352165,0.351965,0.35033,0.3529,0.345265,0.369,0.364365,0.3657,0.367765,0.3518,0.369,0.3536,0.369065,0.3590649999999999,0.369,0.360965,0.3496,0.4054,0.3729,0.3757,0.37793,0.3565,0.38563,0.359,0.391665,0.366265,0.404065,0.368365,0.2781,0.29781,0.3077,0.312,0.280515,0.2824,0.2879,0.289555
45,0.3147120000000001,0.3496,0.355032,0.3589,0.336356,0.3427,0.339614,0.3459,0.3454,0.353942,0.358142,0.359,0.359242,0.3501,0.358142,0.352642,0.3575419999999999,0.3551,0.353942,0.356742,0.3484,0.371642,0.367542,0.369042,0.3696,0.3543,0.3717,0.356284,0.3727,0.362042,0.371642,0.364,0.353484,0.4073,0.3752,0.3777,0.38,0.359584,0.387842,0.362842,0.3937,0.369042,0.405942,0.371442,0.281178,0.302728,0.311662,0.3147,0.2839,0.2853,0.2909,0.293494
46,0.3197129999999999,0.353299,0.3587,0.366272,0.340084,0.3456259999999999,0.342473,0.350786,0.348838,0.3576,0.3618,0.3627,0.362919,0.3535189999999999,0.3637,0.355219,0.362676,0.3589,0.3576,0.3601,0.351819,0.375919,0.37,0.3715,0.372819,0.3576,0.3746,0.3591189999999999,0.3757189999999999,0.365019,0.375938,0.3674,0.3572,0.4092,0.3777,0.3804,0.3829,0.363319,0.389419,0.365919,0.3959,0.3724,0.407919,0.3749,0.2845,0.3081,0.316359,0.316919,0.2864889999999999,0.2886,0.2947,0.297
47,0.3244,0.3557,0.3628,0.372948,0.3442,0.349284,0.3452,0.353724,0.351996,0.362392,0.364792,0.3657,0.3666,0.356796,0.3675,0.3582,0.3676,0.363,0.3625,0.3632,0.355296,0.3792,0.3733,0.3743,0.375396,0.360496,0.3776,0.3624,0.378496,0.3683,0.3793,0.370396,0.360396,0.4106,0.3807,0.3829,0.3852,0.3663,0.3918,0.3693,0.3978959999999999,0.3754,0.4096,0.3786879999999999,0.2869,0.3148919999999999,0.3211679999999999,0.3187959999999999,0.2893519999999999,0.2918,0.3002,0.303272
48,0.3288710000000001,0.361233,0.365804,0.3770239999999999,0.3472,0.3535,0.3499819999999999,0.3571859999999999,0.355573,0.3666,0.368573,0.369473,0.3704,0.36,0.3709,0.360973,0.371273,0.3666,0.3666,0.366373,0.3597,0.382673,0.3764,0.376773,0.378,0.364273,0.3797,0.365673,0.380773,0.3719,0.3826,0.3741,0.363473,0.4121,0.3838,0.3855,0.3877,0.3696,0.393773,0.3718,0.3991,0.3782,0.411173,0.3816,0.2899,0.320564,0.3242,0.321473,0.2946,0.2949,0.3066,0.308811
