percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.31665,0.4015,0.4059,0.41305,0.3413,0.35335,0.3923,0.39705,0.43965,0.4232,0.43445,0.43015,0.42645,0.4396,0.4232,0.43955,0.4232,0.4391,0.4232,0.4368499999999999,0.4409,0.428,0.4314,0.4352,0.431,0.44,0.428,0.439,0.428,0.4387,0.428,0.4352,0.44535,0.42735,0.4399,0.4348999999999999,0.43115,0.4457,0.42735,0.4447,0.42735,0.44425,0.42735,0.44375,0.35,0.3898,0.3882,0.3947,0.3605,0.37145,0.3788,0.3857
50,0.321931,0.404856,0.4099,0.415877,0.3448,0.358262,0.398244,0.4013,0.4429,0.426605,0.436535,0.4325,0.4301,0.442635,0.426605,0.4423,0.426605,0.442035,0.426605,0.4394,0.4437339999999999,0.430902,0.433734,0.4374679999999999,0.4341,0.4433,0.430902,0.441902,0.430902,0.441868,0.430902,0.4390679999999999,0.448235,0.4296750000000001,0.442435,0.439035,0.434035,0.448235,0.4296750000000001,0.447535,0.4296750000000001,0.4476,0.4296750000000001,0.4476400000000001,0.3534,0.393612,0.392,0.3977,0.364662,0.3761,0.383775,0.388558
51,0.326324,0.4079,0.413944,0.4184,0.347412,0.363024,0.4038,0.408928,0.44542,0.4313,0.43992,0.43532,0.43242,0.44522,0.4313,0.44472,0.4313,0.4444,0.4313,0.44174,0.4468,0.4358,0.438068,0.44,0.4383,0.446568,0.4358,0.4461,0.4358,0.4454,0.4358,0.442768,0.4521,0.43372,0.446,0.44174,0.43732,0.45182,0.43372,0.45124,0.43372,0.451,0.43372,0.4505,0.357612,0.3968,0.3974,0.399456,0.3701,0.381024,0.388,0.3931
52,0.331186,0.4136,0.4189010000000001,0.421531,0.3501,0.368479,0.412322,0.4131,0.448915,0.4341,0.442705,0.43811,0.4355,0.4485200000000001,0.4341,0.4469,0.4341,0.446805,0.4341,0.444105,0.4502,0.4408,0.4428,0.4441,0.443108,0.45,0.4408,0.45,0.4408,0.4478,0.4408,0.446902,0.45531,0.4368200000000001,0.449105,0.444605,0.441205,0.454805,0.4368200000000001,0.45491,0.4368200000000001,0.4538,0.4368200000000001,0.452905,0.3622,0.399,0.400276,0.402584,0.373679,0.385186,0.3936,0.396474
53,0.335,0.417124,0.4251,0.424016,0.3531,0.371474,0.4154,0.416678,0.45206,0.4365,0.4457,0.44108,0.43879,0.4516,0.4365,0.45059,0.4365,0.4497,0.4365,0.4469,0.4545080000000001,0.445836,0.4467,0.4465,0.4477,0.453336,0.445836,0.454,0.445836,0.450872,0.445836,0.450036,0.45914,0.44078,0.4526,0.4473,0.44446,0.45758,0.44078,0.45787,0.44078,0.45726,0.44078,0.45599,0.365922,0.401048,0.404392,0.404912,0.379648,0.388374,0.3978,0.3976
54,0.339055,0.42066,0.429385,0.425985,0.356155,0.3787650000000001,0.42044,0.4193,0.455275,0.4397500000000001,0.4475,0.4433,0.44145,0.454775,0.4397500000000001,0.453475,0.4397500000000001,0.452175,0.4397500000000001,0.44955,0.45751,0.45009,0.44924,0.4465,0.45134,0.45697,0.45009,0.4565,0.45009,0.45317,0.45009,0.45207,0.4625,0.445475,0.4557000000000001,0.4514,0.44745,0.46155,0.445475,0.461375,0.445475,0.4604500000000001,0.445475,0.458175,0.36951,0.4039000000000001,0.4064,0.4064399999999999,0.384,0.39131,0.400925,0.39979
55,0.3441,0.4245,0.434832,0.4289,0.36158,0.3837,0.425988,0.423884,0.45806,0.44366,0.45066,0.44686,0.44542,0.45726,0.44366,0.45636,0.44366,0.4547,0.44366,0.4525,0.4616,0.453604,0.453504,0.4495240000000001,0.454816,0.4615,0.453604,0.460404,0.453604,0.456,0.453604,0.454704,0.4651,0.44876,0.4595,0.45616,0.45032,0.46446,0.44876,0.4645,0.44876,0.46308,0.44876,0.46126,0.372136,0.407236,0.409376,0.4081,0.3871,0.394536,0.4037,0.401996
56,0.348951,0.4275,0.439,0.4322,0.366334,0.3888,0.430818,0.427498,0.460845,0.447445,0.45339,0.45009,0.449445,0.460745,0.447445,0.4593800000000001,0.447445,0.456945,0.447445,0.455635,0.4648,0.4573,0.457152,0.452952,0.4577,0.4648,0.4573,0.463238,0.4573,0.46,0.4573,0.459376,0.4687250000000001,0.4523,0.463445,0.45909,0.454645,0.4681,0.4523,0.4679900000000001,0.4523,0.465745,0.4523,0.4647,0.375434,0.41,0.4127080000000001,0.409396,0.393,0.3985,0.4090500000000001,0.405906
57,0.354098,0.4340439999999999,0.4412,0.4350659999999999,0.372098,0.392898,0.4382,0.431806,0.4642,0.45176,0.4563,0.45403,0.45263,0.4638,0.45176,0.46353,0.45176,0.4604899999999999,0.45176,0.45926,0.4678159999999999,0.4594,0.4596159999999999,0.4557719999999999,0.4602,0.467472,0.4594,0.466472,0.4594,0.4639,0.4594,0.462572,0.4726,0.45693,0.46643,0.4622,0.45893,0.4718,0.45693,0.4713,0.45693,0.46853,0.45693,0.468,0.378998,0.4147,0.4151,0.4106,0.3956,0.4018,0.41175,0.4099639999999999
58,0.359579,0.441604,0.443073,0.4375,0.375679,0.399679,0.4445639999999999,0.435563,0.4666599999999999,0.454415,0.45913,0.4579299999999999,0.454945,0.4664,0.454415,0.4663,0.454415,0.4637,0.454415,0.4623,0.470606,0.461606,0.462806,0.4591179999999999,0.4625,0.4703,0.461606,0.470306,0.461606,0.4674,0.461606,0.466524,0.475815,0.4604149999999999,0.4681,0.466815,0.462515,0.474915,0.4604149999999999,0.4740149999999999,0.4604149999999999,0.4723,0.4604149999999999,0.471215,0.3822,0.4165,0.417164,0.413304,0.3988,0.4049,0.416,0.4122
59,0.3641,0.44932,0.4456199999999999,0.4445199999999999,0.38056,0.40562,0.4478999999999999,0.4402599999999999,0.4704,0.4575,0.4621,0.4613,0.4579,0.4699,0.4575,0.4691,0.4575,0.4662,0.4575,0.4647,0.4741199999999999,0.46458,0.46512,0.46262,0.4649,0.4736,0.46458,0.4728,0.46458,0.4699399999999999,0.46458,0.4693,0.4787,0.4637,0.4706,0.4694,0.4661,0.4782,0.4637,0.4774,0.4637,0.4754,0.4637,0.4743,0.38606,0.41866,0.41978,0.4168,0.40208,0.4082199999999999,0.4192,0.41688
60,0.3681,0.4567439999999999,0.448567,0.45,0.386082,0.4142639999999999,0.4546,0.446331,0.4733549999999999,0.4604,0.4659,0.4648,0.461685,0.4726,0.4604,0.471385,0.4604,0.4697699999999999,0.4604,0.467085,0.477322,0.467074,0.468848,0.464874,0.468296,0.476648,0.467074,0.4754,0.467074,0.473874,0.467074,0.4721,0.4814549999999999,0.4668,0.4747,0.473155,0.469085,0.4806,0.4668,0.479985,0.4668,0.4781,0.4668,0.477385,0.3905409999999999,0.4209,0.4233,0.418616,0.4061,0.412282,0.4218,0.4205759999999999
61,0.372722,0.460372,0.452814,0.4602,0.391766,0.426744,0.4593,0.4521699999999999,0.47697,0.46408,0.46867,0.46767,0.46571,0.47557,0.46408,0.47417,0.46408,0.4729399999999999,0.46408,0.4706,0.480908,0.471208,0.4716,0.468008,0.4717,0.480008,0.471208,0.4785239999999999,0.471208,0.477408,0.471208,0.4753,0.48467,0.4702,0.47754,0.4755,0.47207,0.48411,0.4702,0.48341,0.4702,0.48011,0.4702,0.4792,0.3941,0.423144,0.425,0.4240359999999999,0.410388,0.418066,0.4248,0.4236
62,0.379006,0.4659,0.4549,0.4658009999999999,0.401027,0.4387179999999999,0.463962,0.454982,0.480855,0.4684,0.4719,0.4707,0.469155,0.479855,0.4684,0.478055,0.4684,0.47772,0.4684,0.474255,0.4839,0.475342,0.4739,0.4704419999999999,0.4729,0.483242,0.475342,0.482484,0.475342,0.4802,0.475342,0.478242,0.488765,0.4738549999999999,0.479855,0.47781,0.475155,0.488,0.4738549999999999,0.4865549999999999,0.4738549999999999,0.483865,0.4738549999999999,0.48361,0.396906,0.4262,0.4264,0.4283,0.4149029999999999,0.423303,0.429075,0.427008
63,0.383784,0.469068,0.458816,0.470556,0.409984,0.449384,0.469036,0.464192,0.48344,0.4717,0.47438,0.47284,0.47258,0.4828,0.4717,0.48178,0.4717,0.48184,0.4717,0.47824,0.487,0.4755,0.4764759999999999,0.4739,0.4729,0.48628,0.4755,0.486152,0.4755,0.484,0.4755,0.481776,0.49174,0.47734,0.48294,0.4799,0.4781,0.49122,0.47734,0.48958,0.47734,0.4874,0.47734,0.48678,0.401584,0.4289,0.429,0.430984,0.4197,0.4275,0.4329,0.432212
64,0.390125,0.47158,0.464755,0.4745,0.41753,0.4568649999999999,0.4747,0.4686450000000002,0.4871,0.4759,0.4783,0.477425,0.475325,0.485775,0.4759,0.4848,0.4759,0.4854,0.4759,0.48185,0.49022,0.47621,0.47972,0.477,0.47564,0.48912,0.47621,0.48871,0.47621,0.48712,0.47621,0.48462,0.496125,0.4811,0.486125,0.4818,0.480925,0.495925,0.4811,0.49355,0.4811,0.4915,0.4811,0.49125,0.406,0.43324,0.43222,0.43354,0.42633,0.4329,0.435675,0.43567
65,0.3955,0.475196,0.4689,0.480082,0.424246,0.464392,0.478184,0.4763239999999999,0.4913,0.4781,0.48212,0.4813,0.4796,0.49011,0.4781,0.48874,0.4781,0.48874,0.4781,0.4855,0.494976,0.479344,0.483788,0.4808200000000001,0.479044,0.49394,0.479344,0.4929,0.479344,0.4913,0.479344,0.487144,0.5036100000000001,0.4839,0.4898,0.48531,0.48371,0.50143,0.4839,0.4991,0.4839,0.49582,0.4839,0.49392,0.411846,0.437396,0.4351,0.438448,0.431192,0.4386,0.4388499999999999,0.438328
66,0.4006,0.477204,0.4797,0.4849,0.429635,0.471927,0.4807,0.487714,0.494495,0.482195,0.485395,0.4861,0.483,0.49369,0.482195,0.4926,0.482195,0.4926,0.482195,0.4901,0.5003120000000001,0.481778,0.486778,0.484634,0.481556,0.4989900000000001,0.481778,0.497978,0.481778,0.4938560000000001,0.481778,0.490034,0.5078,0.48629,0.492,0.48789,0.48679,0.506795,0.48629,0.503895,0.48629,0.4995,0.48629,0.497295,0.415481,0.4403,0.4371,0.4408520000000001,0.437927,0.4435,0.4428,0.4409
67,0.4060320000000001,0.4789,0.489992,0.487436,0.4374160000000001,0.4794240000000001,0.483364,0.492876,0.49918,0.48568,0.4887,0.4889,0.48678,0.49796,0.48568,0.4965200000000001,0.48568,0.49706,0.48568,0.49418,0.506012,0.484912,0.489512,0.486424,0.485,0.505712,0.484912,0.5017240000000001,0.484912,0.4979,0.484912,0.493324,0.5107600000000001,0.48998,0.49548,0.49048,0.49024,0.51046,0.48998,0.5084799999999999,0.48998,0.50536,0.48998,0.50088,0.4203,0.4424,0.4391,0.443504,0.442708,0.4487,0.447,0.445544
68,0.4129229999999999,0.483,0.4946429999999999,0.4898889999999999,0.4472559999999999,0.4863889999999999,0.488006,0.501633,0.505025,0.4881,0.4928949999999999,0.492,0.489765,0.50339,0.4881,0.5007549999999998,0.4881,0.5021599999999999,0.4881,0.497,0.510646,0.4878,0.4929,0.4885919999999999,0.487346,0.510238,0.4878,0.506646,0.4878,0.5021,0.4878,0.495946,0.517965,0.4934,0.4993,0.49443,0.4938,0.51613,0.4934,0.512765,0.4934,0.509665,0.4934,0.505765,0.4269889999999999,0.4462,0.4411,0.4451,0.4485,0.453878,0.452575,0.449506
69,0.4199699999999999,0.4853,0.50389,0.51069,0.458,0.4935499999999999,0.4929,0.5044899999999999,0.5107,0.49135,0.4957,0.49555,0.49395,0.5085,0.49135,0.5055499999999999,0.49135,0.5071,0.49135,0.5005999999999999,0.5168,0.4904,0.4956199999999999,0.49218,0.49138,0.5133599999999999,0.4904,0.5114799999999999,0.4904,0.5068,0.4904,0.50068,0.5241,0.49645,0.5023,0.4978999999999998,0.4975999999999999,0.5224499999999999,0.49645,0.5183499999999999,0.49645,0.5142,0.49645,0.5089,0.4314699999999999,0.4488,0.4434,0.44796,0.4522,0.4584399999999999,0.45605,0.45416
70,0.4271,0.4938519999999999,0.512937,0.5249170000000001,0.4695,0.501602,0.500262,0.5073,0.5162749999999999,0.494535,0.5002049999999999,0.5002399999999999,0.4978,0.5154049999999999,0.494535,0.513035,0.494535,0.5123049999999999,0.494535,0.503835,0.5224,0.4931279999999999,0.4995139999999999,0.4964139999999999,0.495214,0.519056,0.4931279999999999,0.516142,0.4931279999999999,0.5123279999999999,0.4931279999999999,0.505142,0.53127,0.50027,0.5066700000000001,0.501735,0.501,0.52877,0.50027,0.5252399999999999,0.50027,0.51917,0.50027,0.5115,0.436751,0.4512519999999999,0.446608,0.450676,0.4577,0.4625019999999999,0.4595,0.4576179999999999
71,0.4325959999999999,0.5122,0.516868,0.530088,0.4870599999999998,0.5110959999999999,0.507384,0.513,0.5215,0.4995599999999999,0.5042,0.5046199999999998,0.50122,0.5204799999999999,0.4995599999999999,0.51752,0.4995599999999999,0.5160399999999998,0.4995599999999999,0.5091399999999999,0.5275920000000001,0.497096,0.503996,0.500192,0.498196,0.5245,0.497096,0.520396,0.497096,0.5177,0.497096,0.5109480000000001,0.53684,0.5051399999999999,0.51052,0.50782,0.50594,0.53486,0.5051399999999999,0.53112,0.5051399999999999,0.52412,0.5051399999999999,0.5161,0.441364,0.4543319999999999,0.451656,0.453,0.465232,0.4669959999999999,0.4632,0.46
72,0.4419780000000001,0.5271,0.520731,0.5343,0.4971129999999999,0.5196,0.514304,0.517722,0.5257099999999999,0.5047,0.51001,0.509105,0.50671,0.52462,0.5047,0.522605,0.5047,0.52081,0.5047,0.516215,0.535364,0.502574,0.508564,0.504382,0.502964,0.533046,0.502574,0.5262,0.502574,0.522582,0.502574,0.517164,0.5435099999999999,0.50991,0.516005,0.511905,0.511115,0.539945,0.50991,0.537015,0.50991,0.52922,0.50991,0.521105,0.447113,0.4609520000000001,0.455704,0.4546,0.468713,0.470313,0.4678,0.4637
73,0.448058,0.5392440000000001,0.5371459999999998,0.537298,0.506258,0.5267940000000001,0.5213279999999999,0.524654,0.53148,0.51157,0.5148,0.5139499999999999,0.51376,0.52996,0.51157,0.5263599999999999,0.51157,0.52409,0.51157,0.52088,0.542,0.5078440000000001,0.5150640000000001,0.5120640000000001,0.509448,0.5399160000000001,0.5078440000000001,0.5328160000000001,0.5078440000000001,0.528532,0.5078440000000001,0.522516,0.5524699999999999,0.51477,0.52108,0.51678,0.5154,0.5483099999999999,0.51477,0.54299,0.51477,0.5345799999999999,0.51477,0.52748,0.45427,0.463944,0.4613679999999999,0.4571719999999999,0.4714939999999999,0.4744879999999999,0.4715,0.467792
74,0.456625,0.5441,0.5492250000000001,0.5393,0.5176000000000001,0.53355,0.5298,0.529525,0.54205,0.5179,0.5194749999999999,0.52,0.519425,0.5380750000000001,0.5179,0.5335,0.5179,0.5288,0.5179,0.526475,0.54625,0.5147,0.52025,0.51745,0.5156499999999999,0.54475,0.5147,0.53895,0.5147,0.5343,0.5147,0.5271,0.559275,0.5206,0.5254749999999999,0.5244249999999999,0.5220750000000001,0.55625,0.5206,0.549425,0.5206,0.5382750000000001,0.5206,0.53415,0.460075,0.4672,0.466,0.4606,0.475725,0.47965,0.4757,0.4744
75,0.4632,0.5521,0.554,0.549604,0.5355,0.5386,0.539424,0.5365960000000001,0.55086,0.5251600000000001,0.52492,0.5257,0.5268200000000001,0.54772,0.5251600000000001,0.5431600000000001,0.5251600000000001,0.53302,0.5251600000000001,0.5308,0.551768,0.5226520000000001,0.5279040000000002,0.527668,0.5259040000000001,0.5497,0.5226520000000001,0.5440560000000001,0.5226520000000001,0.538384,0.5226520000000001,0.532336,0.5659,0.5292800000000001,0.5322,0.52968,0.5299800000000001,0.56282,0.5292800000000001,0.5548400000000001,0.5292800000000001,0.54246,0.5292800000000001,0.5379600000000001,0.469256,0.4717,0.469,0.465328,0.479756,0.483356,0.4798,0.478608
76,0.474,0.556812,0.5584,0.562158,0.5459,0.5448479999999999,0.5471,0.5438890000000001,0.5566,0.5315800000000002,0.5312450000000001,0.5314450000000001,0.5344,0.5545,0.5315800000000002,0.5520800000000001,0.5315800000000002,0.5380450000000001,0.5315800000000002,0.5356700000000002,0.561372,0.5302079999999999,0.5343359999999999,0.5345,0.5355899999999999,0.558754,0.5302079999999999,0.550054,0.5302079999999999,0.5416179999999999,0.5302079999999999,0.538054,0.5693800000000001,0.5371450000000001,0.5380350000000002,0.5368,0.5373,0.5679350000000001,0.5371450000000001,0.5623900000000001,0.5371450000000001,0.5484450000000001,0.5371450000000001,0.5443800000000001,0.4765109999999999,0.476124,0.471296,0.469724,0.487337,0.488311,0.483825,0.482266
77,0.4839,0.559768,0.5621960000000001,0.5797479999999999,0.5538,0.551636,0.5551,0.551376,0.5628,0.5384,0.53593,0.5373,0.53903,0.56076,0.5384,0.55776,0.5384,0.5430600000000001,0.5384,0.5430900000000001,0.567452,0.5396519999999999,0.5429,0.540704,0.5415,0.5647,0.5396519999999999,0.5599,0.5396519999999999,0.546,0.5396519999999999,0.545204,0.57623,0.54256,0.5461900000000001,0.54343,0.5429600000000001,0.5741600000000001,0.54256,0.5665,0.54256,0.5514,0.54256,0.5508299999999999,0.4867540000000001,0.479568,0.474744,0.477068,0.4947900000000001,0.4947,0.48785,0.487172
78,0.4972980000000001,0.5652240000000001,0.568439,0.592066,0.5618,0.5578,0.565292,0.561403,0.569415,0.5443450000000001,0.543615,0.5432450000000001,0.544515,0.5686,0.5443450000000001,0.56366,0.5443450000000001,0.5516200000000001,0.5443450000000001,0.550575,0.5748160000000001,0.544586,0.547386,0.5453720000000001,0.545386,0.569786,0.544586,0.565858,0.544586,0.551458,0.544586,0.551672,0.581045,0.549475,0.552715,0.549475,0.55133,0.578815,0.549475,0.573615,0.549475,0.5601450000000001,0.549475,0.5559149999999999,0.4938910000000002,0.485148,0.483484,0.490812,0.5029,0.5012989999999999,0.491225,0.491282
79,0.5089200000000002,0.572,0.5853400000000002,0.6026200000000003,0.5733400000000001,0.56458,0.57072,0.5694400000000002,0.5758,0.5508,0.5523,0.5506,0.551,0.5747,0.5508,0.5696,0.5508,0.5565,0.5508,0.5568,0.5814200000000002,0.55054,0.5522,0.55076,0.54932,0.57692,0.55054,0.57276,0.55054,0.5575000000000003,0.55054,0.5574400000000003,0.5903,0.5563,0.5584,0.5567,0.5563,0.5863,0.5563,0.5781,0.5563,0.5649,0.5563,0.5627,0.50416,0.49152,0.4967,0.50172,0.51108,0.5076000000000002,0.4944,0.49364
80,0.532383,0.582424,0.5975280000000001,0.613387,0.5847220000000001,0.575644,0.582388,0.578734,0.5828550000000001,0.5586,0.55937,0.55527,0.5568550000000001,0.580985,0.5586,0.57597,0.5586,0.5626400000000001,0.5586,0.5641550000000002,0.59037,0.5567,0.558108,0.556054,0.5544,0.585248,0.5567,0.5782619999999999,0.5567,0.564002,0.5567,0.5625,0.6004900000000005,0.56297,0.56527,0.5635,0.5630850000000001,0.5977,0.56297,0.5838550000000001,0.56297,0.5718400000000001,0.56297,0.5680850000000001,0.5124609999999999,0.496536,0.504788,0.5192120000000002,0.520661,0.517061,0.5002249999999999,0.498098
81,0.5497259999999999,0.591592,0.608916,0.6183139999999999,0.5923839999999999,0.5850679999999998,0.593236,0.583074,0.59097,0.5681399999999998,0.5678599999999999,0.56392,0.56724,0.5908399999999999,0.5681399999999998,0.5853599999999999,0.5681399999999998,0.5695499999999999,0.5681399999999998,0.571,0.6011,0.5626519999999998,0.5632919999999997,0.561688,0.559788,0.5974399999999999,0.5626519999999998,0.586988,0.5626519999999998,0.5706,0.5626519999999998,0.569776,0.61087,0.5703299999999998,0.5699099999999999,0.56897,0.56867,0.6072099999999999,0.5703299999999998,0.59381,0.5703299999999998,0.5791,0.5703299999999998,0.5755399999999999,0.5220679999999999,0.5064919999999999,0.5165839999999994,0.536376,0.527942,0.522342,0.50455,0.502724
82,0.5724520000000001,0.59774,0.619901,0.625723,0.612846,0.595038,0.5986680000000001,0.5925,0.6042099999999994,0.5751199999999999,0.5748549999999999,0.5716199999999999,0.5741749999999999,0.6025049999999997,0.5751199999999999,0.5950649999999998,0.5751199999999999,0.5803749999999999,0.5751199999999999,0.5789,0.609022,0.570522,0.5716879999999999,0.5676099999999998,0.5708199999999998,0.604722,0.570522,0.5952099999999999,0.570522,0.5787439999999999,0.570522,0.5767759999999998,0.6209,0.57761,0.5785649999999999,0.5736549999999999,0.5761199999999999,0.6167199999999999,0.57761,0.6043199999999999,0.57761,0.5883299999999998,0.57761,0.58361,0.531046,0.5228440000000001,0.547684,0.551048,0.5368,0.526923,0.5129,0.511428
83,0.596828,0.612608,0.632996,0.630068,0.6291,0.614304,0.603232,0.6025400000000001,0.6157,0.5857200000000001,0.5864000000000001,0.58114,0.58128,0.6142799999999999,0.5857200000000001,0.60942,0.5857200000000001,0.59484,0.5857200000000001,0.59052,0.617412,0.57878,0.5788679999999999,0.5769559999999999,0.5767559999999999,0.6145,0.57878,0.604212,0.57878,0.59058,0.57878,0.586456,0.6315000000000001,0.58572,0.58622,0.5843,0.58514,0.62824,0.58572,0.61534,0.58572,0.60184,0.58572,0.5957200000000001,0.542212,0.537212,0.5598279999999999,0.563812,0.548216,0.532308,0.5221,0.5227
84,0.6280549999999998,0.6270599999999998,0.6394749999999999,0.6395899999999999,0.6423,0.626825,0.60817,0.608045,0.6298250000000001,0.601825,0.6027,0.5985,0.596325,0.626175,0.601825,0.61935,0.601825,0.60885,0.601825,0.603825,0.6307700000000002,0.59377,0.58898,0.5873900000000001,0.5887100000000001,0.62355,0.59377,0.6155900000000001,0.59377,0.60279,0.59377,0.5961900000000001,0.6409,0.6071,0.60295,0.59795,0.60065,0.63545,0.6071,0.6283,0.6071,0.61865,0.6071,0.610625,0.55817,0.5588599999999999,0.5687599999999999,0.5726399999999999,0.5582,0.54121,0.529875,0.5418099999999998
85,0.6552939999999998,0.6456919999999998,0.6469100000000001,0.6751079999999987,0.6530279999999998,0.640366,0.6142639999999999,0.615724,0.6434899999999999,0.6163999999999998,0.6178599999999999,0.6166999999999999,0.6184899999999999,0.6394899999999999,0.6163999999999998,0.63375,0.6163999999999998,0.62225,0.6163999999999998,0.6201799999999996,0.6428,0.6191919999999999,0.6079199999999999,0.6101879999999997,0.6172,0.6355199999999999,0.6191919999999999,0.6276159999999997,0.6191919999999999,0.6175240000000001,0.6191919999999999,0.6117879999999998,0.6534699999999999,0.6231099999999999,0.6206799999999999,0.6177999999999998,0.6205200000000001,0.64893,0.6231099999999999,0.63793,0.6231099999999999,0.62963,0.6231099999999999,0.625,0.5687979999999999,0.569148,0.5724279999999999,0.581608,0.567032,0.5474319999999999,0.5376,0.554988
86,0.677647,0.6697479999999999,0.6633669999999999,0.693449,0.6654939999999999,0.6590289999999999,0.621476,0.625859,0.6613049999999996,0.6295499999999998,0.6353899999999999,0.6360449999999997,0.6314949999999999,0.6576,0.6295499999999998,0.6541,0.6295499999999998,0.64189,0.6295499999999998,0.6363949999999999,0.661516,0.634048,0.6375379999999999,0.641158,0.635958,0.6529279999999998,0.634048,0.646074,0.634048,0.6399819999999998,0.634048,0.639006,0.6747899999999999,0.6374849999999999,0.641875,0.6350999999999997,0.634585,0.6585649999999998,0.6374849999999999,0.6533449999999997,0.6374849999999999,0.6430899999999999,0.6374849999999999,0.64308,0.5862699999999997,0.577544,0.580452,0.5855800000000001,0.5758,0.554441,0.5444,0.5647
87,0.7066840000000001,0.6821840000000001,0.6911360000000001,0.7033280000000001,0.6858360000000002,0.682328,0.6285479999999999,0.638316,0.6790600000000001,0.6441600000000001,0.6546000000000001,0.65214,0.64708,0.67628,0.6441600000000001,0.6719800000000001,0.6441600000000001,0.6621200000000002,0.6441600000000001,0.6576,0.6887,0.65546,0.664752,0.6615040000000001,0.659384,0.678672,0.65546,0.6722840000000003,0.65546,0.6645,0.65546,0.6646839999999999,0.6933800000000002,0.6572,0.6660600000000001,0.6638600000000002,0.6561200000000007,0.68318,0.6572,0.67648,0.6572,0.67132,0.6572,0.6734800000000005,0.6085840000000001,0.5862,0.590024,0.5994,0.585756,0.5595840000000001,0.5559,0.5695
88,0.7384800000000002,0.6918240000000001,0.718749,0.733,0.7175,0.6932540000000001,0.6387020000000001,0.658865,0.6938,0.65186,0.6720950000000001,0.668865,0.657765,0.6925600000000001,0.65186,0.6886,0.65186,0.6783950000000001,0.65186,0.6723600000000001,0.7056080000000002,0.6671040000000001,0.6846600000000003,0.680752,0.6759640000000003,0.7049259999999999,0.6671040000000001,0.7029560000000001,0.6671040000000001,0.6969259999999999,0.6671040000000001,0.6956560000000002,0.7125800000000001,0.67959,0.6968150000000002,0.6884950000000001,0.68733,0.702555,0.67959,0.6960200000000001,0.67959,0.6967350000000002,0.67959,0.70275,0.632418,0.601152,0.604844,0.612692,0.6006630000000002,0.568809,0.577325,0.581362
89,0.7740800000000003,0.7151000000000002,0.72563,0.7748900000000001,0.7396900000000001,0.71578,0.65168,0.6883900000000001,0.72445,0.6684000000000001,0.6897500000000001,0.6812,0.6749,0.7196499999999999,0.6684000000000001,0.7066,0.6684000000000001,0.6983999999999999,0.6684000000000001,0.6951499999999999,0.72528,0.6818,0.7098,0.7032999999999998,0.69408,0.7234999999999999,0.6818,0.7188999999999999,0.6818,0.7118,0.6818,0.7161599999999999,0.7306,0.69345,0.7142999999999999,0.7108,0.70305,0.7257,0.69345,0.72285,0.69345,0.71775,0.69345,0.7195499999999999,0.6533700000000001,0.6118,0.63312,0.6221,0.6107,0.5888700000000001,0.58745,0.5975800000000001
90,0.8158,0.7346880000000001,0.7762779999999999,0.8042920000000009,0.7721910000000001,0.7342780000000001,0.6759000000000007,0.7304099999999997,0.7552249999999999,0.6872349999999998,0.7207849999999999,0.7088749999999999,0.700335,0.7425499999999999,0.6872349999999998,0.74808,0.6872349999999998,0.73088,0.6872349999999998,0.7233,0.7718040000000002,0.6990820000000001,0.735982,0.728116,0.7170620000000001,0.7657140000000002,0.6990820000000001,0.7627940000000001,0.6990820000000001,0.7600220000000001,0.6990820000000001,0.7447560000000001,0.76518,0.7087899999999999,0.72877,0.72661,0.7228749999999999,0.7579749999999996,0.7087899999999999,0.7507549999999998,0.7087899999999999,0.7399299999999998,0.7087899999999999,0.7408399999999999,0.671439,0.649444,0.647236,0.6277,0.6235970000000001,0.608823,0.59915,0.6074
91,0.855024,0.768004,0.8265680000000002,0.8228,0.80236,0.76456,0.7221519999999998,0.774544,0.78546,0.7099000000000001,0.7499600000000004,0.7414800000000003,0.72484,0.7823,0.7099000000000001,0.7812600000000004,0.7099000000000001,0.7766800000000005,0.7099000000000001,0.7681600000000003,0.8079080000000002,0.7148,0.7554080000000002,0.7419800000000002,0.7321400000000001,0.8034200000000004,0.7148,0.802228,0.7148,0.7924520000000002,0.7148,0.7813520000000002,0.7909,0.7279,0.7686600000000003,0.7542200000000001,0.74502,0.7911000000000004,0.7279,0.79066,0.7279,0.7807800000000005,0.7279,0.7794400000000005,0.694452,0.672604,0.6582,0.6384040000000001,0.635552,0.625404,0.6129,0.6347160000000001
