percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1039,0.1571,0.160921,0.163501,0.120702,0.1309,0.14377,0.1535,0.1478,0.1721,0.1743,0.175369,0.176469,0.154169,0.1779,0.1601,0.1783,0.1697,0.1738,0.172769,0.1511,0.2091,0.181469,0.1839,0.1864,0.157,0.1919,0.1628689999999999,0.198,0.1736,0.209,0.1786,0.152,0.2279,0.1868,0.1898,0.1927,0.1581,0.2016,0.1631,0.211369,0.176769,0.2277,0.183269,0.1208,0.1421,0.144832,0.1453,0.128,0.1313,0.1362,0.13855
11,0.105784,0.1592,0.1626,0.1664,0.1232,0.1328,0.1467,0.1552,0.1499,0.1733,0.1759,0.1773,0.1781,0.1559,0.179348,0.162,0.1802,0.1716,0.175148,0.174,0.1533,0.2104,0.1829,0.1854,0.188048,0.159048,0.1936,0.164748,0.1996,0.1756,0.21,0.18,0.153848,0.2296,0.1884,0.1913,0.194,0.160048,0.2034,0.1651,0.2128,0.179,0.2292,0.1847,0.1229,0.1441,0.1461,0.1472,0.1298839999999999,0.1337,0.1375,0.1405
12,0.107666,0.1613899999999999,0.1646,0.168383,0.1253,0.1349,0.14891,0.157037,0.1522,0.1748,0.1775,0.179,0.1794,0.1578,0.181127,0.163927,0.1821,0.1732,0.177,0.1757,0.1553,0.2112,0.1843,0.187327,0.1895,0.161,0.1952,0.1667,0.201327,0.1771,0.211,0.1814,0.1558,0.230827,0.189727,0.1926,0.1955,0.162127,0.2049,0.1675,0.2138,0.1806,0.2302,0.185927,0.1246,0.1454,0.1473,0.1481,0.1316,0.1352,0.1388,0.14205
13,0.1099,0.1633,0.1666,0.1697,0.128196,0.1373,0.1508,0.1596,0.154006,0.1771,0.178806,0.1805,0.1809,0.1597,0.182806,0.1659,0.1839,0.175,0.179,0.1775,0.1572,0.2126,0.185606,0.188606,0.1909,0.163006,0.1972,0.1682,0.2027,0.1789,0.2121,0.183106,0.157806,0.232,0.191,0.1939,0.1972,0.164,0.2066,0.1696,0.2151,0.1817,0.2313,0.1874,0.1262,0.1468,0.1483,0.1493,0.1331,0.136348,0.139894,0.1437
14,0.11233,0.16485,0.167865,0.173,0.13103,0.1392,0.15245,0.1621,0.156085,0.1793,0.1805,0.181885,0.1823,0.1616,0.1844,0.1676,0.1855,0.1765,0.1804,0.1786,0.158885,0.2136,0.1871,0.1902,0.1927,0.1647,0.1991,0.170185,0.204385,0.1806,0.2131,0.1844,0.1598,0.233,0.1918,0.195685,0.1985,0.166,0.2078,0.170985,0.2163,0.1833,0.2321,0.1887,0.1277,0.1476,0.1495,0.151,0.1346,0.1381,0.1408,0.145
15,0.114312,0.1673,0.1687,0.1748,0.1337,0.1412,0.1538,0.163584,0.157864,0.180664,0.182,0.1832,0.1838,0.1634,0.1855,0.169364,0.1874,0.178164,0.181964,0.1799279999999999,0.1608,0.214564,0.1887,0.1918,0.1941,0.1662,0.2006,0.172064,0.2054,0.181864,0.2142,0.1862639999999999,0.1614,0.2341,0.193,0.1968,0.1999,0.1677,0.209,0.1729639999999999,0.217364,0.184864,0.2332,0.19,0.1293,0.14878,0.1505,0.1523,0.135712,0.139,0.1422,0.1464
16,0.116194,0.1692,0.170187,0.1764,0.1353,0.143694,0.15559,0.165133,0.1596,0.182,0.1833,0.1845,0.185243,0.1652,0.187243,0.1709,0.1888,0.1799,0.183343,0.181543,0.1624,0.215743,0.19,0.1929,0.1958,0.1682,0.2019,0.1735,0.2066,0.1833,0.215243,0.1875,0.1631,0.235,0.194543,0.1982,0.2014,0.1695,0.2102,0.1746,0.2184,0.186,0.234243,0.1912,0.131,0.15031,0.1514,0.153764,0.1372,0.1399,0.1439,0.1477
17,0.1182,0.1709399999999999,0.1716,0.1776,0.1376,0.1455,0.1576,0.1666,0.1616,0.1835,0.1851,0.1859,0.1866,0.1671,0.1887,0.1725219999999999,0.190222,0.1813,0.1848,0.1827,0.1638,0.2168,0.1914,0.1944,0.1968,0.17,0.203,0.1748,0.2080219999999999,0.185,0.2164,0.1885,0.1646,0.2358,0.1959,0.1995,0.2028,0.1711,0.211522,0.176122,0.219222,0.1873,0.2352,0.1927,0.1326,0.1521,0.1523159999999999,0.154756,0.1383,0.1409,0.1456,0.1488
18,0.1198,0.1721,0.174609,0.1787,0.1396579999999999,0.1472,0.15913,0.1684,0.163301,0.1851,0.1864,0.187301,0.188001,0.1689,0.1904,0.1744,0.1913,0.1827,0.186501,0.1842,0.165201,0.2177,0.1925,0.1954,0.1982,0.171701,0.2041,0.1763,0.2092,0.1863,0.2174,0.1895,0.166401,0.236801,0.1969,0.2007,0.2042,0.172201,0.2129,0.177501,0.220201,0.1883,0.236,0.193801,0.1342,0.153,0.1535,0.156448,0.1394,0.142,0.147,0.15005
19,0.1224,0.1732,0.17742,0.1801,0.1412,0.1492,0.1609,0.1706,0.165,0.1872,0.1879,0.1886,0.18938,0.1706,0.1916,0.1758,0.1925,0.1844,0.18808,0.1856,0.16708,0.2188,0.1936,0.1966,0.199,0.173,0.20518,0.178,0.2101,0.1873,0.2185,0.1908,0.1677799999999999,0.2377,0.1981,0.2019,0.20588,0.1741,0.2141,0.1788799999999999,0.2211,0.1897,0.237,0.1953,0.13574,0.1539,0.15444,0.1572,0.1403,0.1431,0.1483,0.1515
20,0.1249,0.1744,0.178831,0.1816,0.1428,0.1511,0.1624,0.1723,0.1666,0.1889,0.1892,0.1899,0.1908,0.1721,0.1929,0.1774,0.194,0.1856,0.1895,0.1872,0.1687,0.2199,0.1951,0.1979,0.2002,0.1744,0.2064,0.1791,0.2114,0.1885589999999999,0.2195,0.192,0.1693,0.238559,0.1996,0.2028,0.207359,0.1756,0.2154589999999999,0.1805,0.2221,0.1908589999999999,0.237759,0.196759,0.1372219999999999,0.1545,0.1558,0.1584,0.141422,0.1441,0.1494,0.1535
21,0.127204,0.1755,0.1798,0.1828,0.144604,0.1522,0.164,0.173678,0.1684,0.1904,0.1904,0.191476,0.191938,0.173638,0.1942,0.1788,0.1953,0.1867,0.191238,0.1884,0.170438,0.2208,0.1962,0.1992,0.2012,0.1756,0.207538,0.180638,0.2124,0.1896,0.2206,0.1932,0.170938,0.2394,0.200638,0.2046,0.2086,0.177,0.2168,0.181738,0.223138,0.1921,0.2387,0.198,0.1388,0.1553,0.1571,0.1594,0.1425,0.1451,0.150262,0.1553
22,0.1295,0.1768,0.181053,0.1838,0.1468,0.153886,0.1659,0.1753,0.170217,0.1923,0.1917,0.1932,0.1936,0.1752,0.1953,0.1802,0.196717,0.187917,0.192917,0.1897,0.1718,0.221917,0.1976,0.2001,0.2022,0.177,0.208617,0.182217,0.2134,0.1907,0.2218,0.1947,0.172617,0.2402,0.2021,0.205817,0.2097,0.178417,0.2178,0.1832,0.224117,0.1933,0.2395,0.1991,0.140086,0.156,0.158376,0.1605,0.144,0.1461,0.1513,0.1562
23,0.1319679999999999,0.17872,0.1821,0.1848,0.1491,0.1556679999999999,0.1681,0.177,0.1716,0.1941,0.1928,0.194496,0.195,0.1767,0.196896,0.1814,0.1982,0.189196,0.1947,0.1909,0.173,0.222996,0.198996,0.2013,0.2034959999999999,0.1785,0.2096,0.1836,0.2143,0.1919,0.2228,0.1958,0.1743,0.241,0.2033,0.2071,0.2106,0.179996,0.2189,0.185,0.2254,0.1945,0.2402,0.2003,0.1413,0.1569,0.1594,0.162,0.1453,0.1473,0.1524,0.1569
24,0.1339,0.1805,0.1832,0.1858,0.1508499999999999,0.1569,0.16975,0.1783,0.172975,0.1961,0.1939,0.1954,0.1964,0.1781,0.1983,0.1829,0.1997,0.1902,0.1967,0.1924,0.174675,0.2238,0.2,0.202475,0.2046,0.1798,0.2108,0.1848,0.2154,0.1932,0.2238,0.1972,0.1753,0.2418,0.2047,0.2083,0.212,0.181575,0.22,0.1867,0.2266,0.195675,0.241,0.2016,0.1428,0.1575,0.1609,0.1628,0.1467,0.149,0.1534,0.1574
25,0.1358,0.18198,0.1842,0.1868,0.1526,0.1583,0.1711,0.1793,0.1745,0.1982539999999999,0.1951,0.196554,0.1976,0.1793,0.1997,0.1844,0.2012,0.1915,0.198554,0.193654,0.1756,0.225,0.2015,0.2034,0.2058,0.181554,0.2118,0.186354,0.2166,0.1946,0.2248,0.1985,0.176654,0.2425,0.2058,0.2094,0.2131,0.1833,0.2212,0.1883,0.2277,0.1968,0.2419,0.2027,0.144232,0.1584,0.1618,0.1638,0.148,0.1501,0.1548,0.158
26,0.1386,0.1829,0.185197,0.1875,0.1547,0.160414,0.173,0.1801,0.175733,0.200766,0.196333,0.1974,0.1986,0.1813,0.2009,0.185633,0.2028,0.192733,0.2011,0.194933,0.1772,0.226,0.2026,0.2046,0.206833,0.1831,0.2127,0.1877,0.2176,0.1958,0.2259,0.1995,0.1781,0.2433,0.2073,0.2105,0.2141,0.1847,0.2223,0.189933,0.2289,0.1981,0.2426,0.204,0.1458,0.1599,0.1632,0.165384,0.1494,0.1512,0.156117,0.1588
27,0.140896,0.18454,0.1861,0.1882,0.1562,0.1621,0.1747,0.1811,0.177,0.2027,0.197512,0.1984,0.1998,0.1826,0.202112,0.1869,0.204,0.1939,0.2029,0.1964,0.1786,0.2271,0.203712,0.2059,0.208312,0.1845,0.214,0.189,0.2188,0.1968,0.2268,0.2007,0.179312,0.243912,0.209,0.2116,0.215,0.1863,0.223212,0.1914,0.23,0.1995,0.2433,0.2053,0.146896,0.161,0.164836,0.166876,0.150896,0.152596,0.1574,0.1597
28,0.1434,0.1856,0.187019,0.1889,0.1578,0.163678,0.1769,0.182,0.1784,0.2051819999999999,0.1987,0.1997,0.2012,0.1842909999999999,0.2036,0.1881,0.205091,0.195,0.2053,0.1974,0.180191,0.2282,0.2048,0.2072,0.2093,0.186191,0.2151,0.1902,0.2197,0.198,0.228,0.2017,0.1812,0.2448,0.21,0.2131,0.2162,0.187891,0.2242,0.1928,0.2309,0.2008,0.2443,0.2064,0.1481,0.1625,0.1668,0.1681,0.1521,0.1536,0.1591,0.1606
29,0.14526,0.1865,0.1883,0.1896,0.1594,0.1653599999999999,0.179,0.1827,0.1799,0.20777,0.1999,0.20107,0.2023,0.1856,0.2047,0.18967,0.2058,0.196,0.20767,0.1985,0.1814,0.2291,0.2058,0.2082,0.2106,0.1873,0.2163,0.1917,0.2207,0.1994,0.229,0.2028,0.1827,0.2457,0.2112,0.2142,0.2172,0.1891,0.2254,0.1941,0.23197,0.2021,0.2452,0.2075,0.1494,0.1638,0.1682,0.16926,0.1533,0.1547,0.1607,0.1615
30,0.1476,0.1873,0.189,0.1904,0.1607,0.1668,0.1813,0.1836,0.1813,0.2097,0.2012,0.202349,0.203549,0.187,0.2057,0.1907,0.2072,0.197349,0.2094,0.1995,0.183,0.23,0.207149,0.209549,0.2118,0.188949,0.2171,0.1932,0.2217,0.200349,0.229849,0.204149,0.1843,0.2466,0.2124,0.2154,0.2182,0.1906,0.2264,0.1952,0.2328,0.203349,0.2463,0.2087,0.151042,0.1657,0.1696,0.1705,0.1546,0.1558,0.1618,0.1624
31,0.150124,0.1882,0.1902,0.1911,0.1625,0.1683,0.1826,0.184868,0.182728,0.2119,0.2024,0.2037,0.2047,0.1887,0.2069,0.1918,0.2085,0.1984,0.211428,0.2004,0.1843,0.231,0.2083,0.2105,0.213,0.190128,0.218,0.194428,0.2226,0.201428,0.2309,0.2052,0.185828,0.2477,0.2135,0.2163,0.2193,0.1918,0.2274,0.196328,0.234,0.2045,0.2476,0.2096,0.1521,0.1677,0.1705,0.1718,0.1557,0.1573,0.162972,0.1632
32,0.1521,0.1891,0.191,0.1917,0.164,0.170206,0.18401,0.185817,0.1845,0.2135,0.2033,0.205,0.2058,0.1901,0.2081,0.1933,0.209707,0.1994,0.2132,0.2015,0.186,0.2319,0.2093,0.2119,0.213907,0.1915,0.218807,0.195607,0.223507,0.2026,0.2318,0.2065,0.1875,0.248607,0.2146,0.217307,0.2202,0.1932,0.2283,0.1979,0.2348,0.2059,0.248507,0.2106,0.1535,0.1693,0.1715,0.174136,0.1568,0.158606,0.163843,0.1641
33,0.1541,0.1902,0.1921,0.1924,0.1663,0.171788,0.1851,0.1872,0.186,0.2155,0.2043,0.2063,0.207086,0.1914,0.2093,0.1949,0.211286,0.2001,0.2148,0.2024,0.1873,0.2329,0.2103,0.2129,0.2148,0.1928,0.2199,0.1967,0.224586,0.2036,0.2328,0.2075,0.1889,0.2496,0.2156,0.2185,0.221286,0.194786,0.2293,0.1992,0.2358,0.2071,0.2496,0.2115,0.155088,0.17122,0.1723,0.1759,0.158,0.1599,0.1648,0.1655
34,0.1558,0.1912,0.1931,0.1932,0.168,0.1738,0.1868,0.1885,0.1875,0.2169,0.2055,0.207665,0.208165,0.192765,0.2105,0.1961,0.2124,0.2014,0.2163,0.2034649999999999,0.188965,0.2335,0.2113,0.2137649999999999,0.215665,0.194,0.2211,0.1978649999999999,0.2255,0.2046,0.2334,0.2086,0.1902,0.250565,0.2164,0.2195,0.2221,0.1961,0.2301649999999999,0.2003,0.2366,0.2081,0.250565,0.2125,0.1563,0.1727,0.1733,0.1781,0.1596,0.1618,0.1665,0.1673
35,0.157552,0.1923,0.1937,0.1939,0.169852,0.175752,0.18792,0.1898,0.1888,0.218644,0.2066,0.2087,0.2096,0.1941,0.2117,0.197,0.213944,0.202344,0.218,0.2047,0.1905,0.2344,0.2123,0.2147,0.216544,0.1957,0.222144,0.1992,0.2266,0.2059,0.2342,0.2096,0.1916,0.2518,0.2173,0.2203,0.223,0.1976,0.2312,0.2014,0.237744,0.2093,0.2515,0.2137,0.1576,0.17378,0.1745,0.1795,0.1607,0.163552,0.1676,0.1697
36,0.1593,0.193,0.1946,0.194667,0.1719,0.1783,0.1895,0.191,0.1906,0.2201,0.2078,0.2098,0.2109,0.1954,0.2128,0.1982229999999999,0.2153,0.2033,0.2198,0.205923,0.191823,0.2351,0.2134,0.215723,0.2175,0.197,0.2231,0.2004,0.227323,0.2073,0.235,0.2108,0.193023,0.2528,0.2183,0.2214,0.2238,0.1991,0.2321,0.202423,0.2386,0.2104,0.2526,0.2148,0.159334,0.175,0.1765,0.1807,0.161834,0.165,0.1689,0.1723
37,0.161716,0.1938,0.1952,0.1954,0.173616,0.180716,0.1905,0.1919,0.1924,0.221902,0.209002,0.210802,0.2119,0.197002,0.214,0.1997,0.2164,0.2043,0.2217,0.2071,0.1934,0.2358,0.214502,0.2169,0.2186,0.198702,0.224,0.2018,0.228102,0.2085,0.235802,0.2118,0.194802,0.254,0.2193,0.2224,0.2247,0.2004,0.233102,0.2041,0.2395,0.211402,0.2536,0.2163,0.1606,0.17594,0.178,0.1817,0.1631,0.1665,0.1701,0.1745
38,0.164098,0.1946,0.195929,0.1962,0.1755,0.1828,0.1918,0.1931,0.1941,0.2237,0.210181,0.2117,0.2128,0.1986,0.215,0.2009,0.2175,0.2057,0.223,0.2083,0.1951,0.2367,0.215581,0.2178,0.2191,0.1999,0.2248,0.2032,0.2289,0.2098,0.236781,0.2128,0.1961,0.2547,0.2206,0.2234809999999999,0.2257,0.202081,0.2342,0.2054,0.2404,0.2126,0.2546,0.2173,0.1618,0.1769,0.1798,0.1831,0.1646,0.1682,0.1712,0.1764
39,0.16618,0.1957,0.1968,0.1969,0.1781,0.18528,0.1931,0.1943,0.1953,0.2248,0.2111,0.2127,0.2138,0.20006,0.21586,0.2021,0.2186,0.2072,0.2244,0.2094,0.19676,0.2374,0.2165,0.2186,0.2201,0.2017,0.2257,0.2044599999999999,0.2298,0.2109599999999999,0.2374,0.2138,0.19776,0.2556,0.2215,0.2245,0.2267,0.2038,0.2352,0.2067,0.24156,0.2135,0.25546,0.2183,0.1631,0.178,0.1812,0.1844,0.166,0.1694,0.1725,0.1775
40,0.1682,0.1966,0.1976,0.1978,0.1801,0.1882,0.19437,0.1955,0.1971389999999999,0.2261,0.2122,0.2137,0.2149,0.2013,0.217,0.2036,0.2198389999999999,0.2081,0.226,0.2103389999999999,0.1984,0.2382,0.2176,0.2194,0.2211,0.2032,0.2265,0.2057,0.2304389999999999,0.2122389999999999,0.2381,0.2148389999999999,0.1993,0.2566,0.2226,0.2253,0.2278,0.2052,0.2364,0.2081,0.242939,0.214939,0.2564,0.2192,0.1646,0.1793,0.1829,0.1855,0.1678,0.1705,0.1739,0.1787
41,0.170444,0.1978,0.1983,0.1989,0.181788,0.1897,0.1959,0.1966,0.198618,0.2274,0.213418,0.2146,0.2158,0.2027,0.218218,0.2051,0.2212,0.2091,0.2272,0.2113,0.1998,0.2391,0.2184,0.2203,0.2219,0.2049,0.227318,0.2068,0.2315,0.2134,0.239,0.216,0.2014,0.2575179999999999,0.223718,0.2262,0.2287,0.2067,0.2375,0.2096,0.244118,0.2163179999999999,0.2573,0.2202,0.1662,0.1804,0.1848,0.1865639999999999,0.1693,0.171744,0.1752,0.1796
42,0.1726519999999999,0.1989,0.1992,0.2001,0.1841,0.1914259999999999,0.1976099999999999,0.197707,0.2,0.2285,0.2145,0.2156,0.2166,0.2042969999999999,0.2195,0.2063,0.2222,0.2107,0.2283,0.2124,0.2016,0.2398,0.2195,0.2212,0.2227,0.2062,0.2281,0.2081969999999999,0.2322,0.2143,0.2398,0.217,0.2031,0.2587,0.2247,0.2270969999999999,0.2297,0.2083969999999999,0.2385,0.211,0.2456,0.2175,0.2584,0.2213,0.1672,0.18189,0.1862,0.1874,0.171,0.1733,0.1762,0.18065
43,0.1747,0.19982,0.199984,0.2012,0.186,0.1931,0.1993,0.1994,0.2013,0.229876,0.2156,0.2165,0.2174,0.2057,0.220676,0.2076,0.2236,0.2121,0.229776,0.2135,0.2032,0.2409,0.2203,0.2222,0.2236,0.207476,0.229,0.2096,0.233,0.215576,0.2408,0.2183,0.204676,0.2598,0.2258,0.2281,0.2304,0.209776,0.239476,0.2124,0.2468,0.2189,0.2594,0.2225,0.1687,0.1836,0.1874,0.1882,0.1725079999999999,0.1746,0.1776,0.1815
44,0.1765,0.2009,0.200995,0.2021,0.18809,0.19479,0.2005,0.2008,0.203055,0.2312,0.2166,0.2176,0.2184,0.2069,0.2219,0.2089,0.224755,0.213355,0.2308,0.2145,0.2047,0.242,0.2216,0.2232,0.2245,0.209055,0.2296,0.2108,0.2336,0.2166,0.2418,0.2194,0.2063,0.261055,0.2269,0.2292,0.2313,0.2112,0.2404,0.214,0.2477,0.2202,0.2605,0.2236,0.16989,0.1852,0.1886,0.18944,0.1739,0.17609,0.179095,0.1821
45,0.179,0.2017,0.2023,0.203,0.1897,0.1965,0.2021,0.202262,0.205068,0.2323,0.217734,0.2185,0.219334,0.2086,0.2231,0.2104,0.226,0.214334,0.232,0.2158,0.206334,0.243034,0.223034,0.224034,0.2256,0.2107,0.2305,0.2124,0.2344,0.2176,0.2428,0.2206,0.208234,0.2624,0.2282,0.2305,0.2325,0.2129,0.2413,0.2155,0.2488,0.221434,0.2617,0.2249,0.1713,0.1868,0.1897,0.1903,0.1753,0.1778,0.1805,0.183
46,0.180954,0.2027,0.203,0.203777,0.1918,0.1984,0.2036,0.2039,0.2068,0.2338,0.219,0.2196,0.2204,0.21,0.2242129999999999,0.2116129999999999,0.2271,0.2155,0.2337,0.2168,0.208,0.244,0.224,0.2251,0.2265,0.2121,0.2315,0.2137129999999999,0.2351,0.2190129999999999,0.2436,0.2218,0.21,0.263613,0.2291,0.2315,0.2337129999999999,0.2146,0.2423,0.2167129999999999,0.2498,0.2231,0.2628,0.2262129999999999,0.172954,0.1883099999999999,0.1907,0.191,0.1773,0.1795,0.1822,0.1843
47,0.1839,0.2038,0.2041,0.2045,0.1944359999999999,0.2005359999999999,0.20486,0.2049,0.2083,0.2351,0.2202,0.2205,0.2213,0.2118,0.2252,0.213092,0.2282,0.216492,0.2351,0.2185,0.209792,0.245,0.225,0.2264,0.2276,0.2137,0.2324,0.2158,0.2357,0.2204,0.2444,0.223192,0.2116,0.2648,0.2303,0.2326,0.2349,0.216792,0.2434,0.2186,0.2506,0.2245,0.2638,0.2274,0.1745,0.18984,0.1918,0.1915,0.1791,0.1813,0.183908,0.1855
48,0.1863179999999999,0.2051,0.2048,0.2054,0.1972,0.203,0.2063,0.2059,0.210371,0.2362,0.221271,0.2216,0.2222,0.2135,0.2262,0.2147,0.2293,0.2177,0.2363,0.2195,0.211771,0.246,0.226271,0.227571,0.2286,0.215971,0.2332,0.217,0.2368,0.221971,0.245171,0.2243,0.213971,0.2659,0.231471,0.2337,0.235871,0.2184,0.2446,0.2202,0.2516,0.226,0.265,0.229,0.1765,0.1913,0.1929,0.1921,0.1808,0.1832,0.185379,0.18705
49,0.189,0.2061,0.206,0.2061,0.2,0.2046,0.2074,0.2066,0.2126,0.23745,0.22235,0.2229,0.2235,0.21515,0.2273,0.2167,0.2304,0.2192,0.2375,0.221,0.2137,0.2469,0.2273,0.2284,0.2299,0.2177,0.2341,0.2189,0.2376,0.22325,0.246,0.2253,0.216,0.267,0.2327,0.23485,0.23725,0.2198,0.24575,0.22145,0.25255,0.2272,0.26595,0.2301,0.1782,0.1928,0.1938,0.1928,0.1826,0.1845,0.18675,0.1889
