percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.27575,0.3447,0.35475,0.35595,0.2961,0.3097499999999999,0.3291,0.3422,0.3553,0.3768,0.371,0.3737,0.3769,0.3584,0.3766,0.3657,0.3768,0.3654,0.3768,0.3658,0.3538,0.3761,0.3694,0.3732,0.3766,0.3576,0.3771,0.3648,0.3761,0.3642,0.3761,0.3651,0.354,0.3752,0.3683,0.3726,0.3757,0.3585,0.3761,0.3651,0.3752,0.365,0.3752,0.3642,0.2884,0.31755,0.3185,0.3162,0.3034,0.30235,0.3108,0.3146
50,0.2786,0.348387,0.3574,0.362774,0.300487,0.3144,0.331787,0.3467,0.3576,0.3793,0.372932,0.377132,0.379132,0.3608,0.3796,0.3676,0.3793,0.367832,0.3793,0.368132,0.356732,0.3792,0.372332,0.377,0.3797,0.360996,0.379532,0.3678,0.3792,0.3676,0.3792,0.3674,0.3579,0.377832,0.371532,0.375732,0.378964,0.361132,0.378532,0.368,0.377832,0.367132,0.377832,0.366032,0.291574,0.319887,0.3197,0.317287,0.305287,0.304787,0.3133,0.317
51,0.281624,0.350524,0.3601,0.3672720000000001,0.3047480000000001,0.317324,0.335548,0.3504,0.3599639999999999,0.3817639999999999,0.3748,0.380764,0.3823,0.3644639999999999,0.381864,0.369828,0.3817639999999999,0.3711279999999999,0.3817639999999999,0.370264,0.3598,0.3818,0.375264,0.3809639999999999,0.3825,0.3643,0.382,0.3697,0.3818,0.3703639999999999,0.3818,0.369764,0.3607,0.3806,0.3740639999999999,0.3782,0.382864,0.3642,0.3809,0.3706,0.3806,0.3696,0.3806,0.3689,0.294824,0.3221,0.320724,0.318624,0.3076,0.3074,0.315724,0.3197
52,0.286161,0.3526,0.363461,0.373283,0.309961,0.321561,0.339561,0.3539,0.363796,0.3842959999999999,0.378396,0.384,0.384896,0.3674,0.3845,0.3728,0.3842959999999999,0.374096,0.3842959999999999,0.373284,0.362996,0.3842959999999999,0.378096,0.3836,0.385896,0.367396,0.3843,0.3723,0.3842959999999999,0.3738,0.3842959999999999,0.3724,0.363796,0.3836,0.376196,0.381492,0.3852,0.367788,0.383696,0.3738,0.3836,0.3726,0.3836,0.3716959999999999,0.297161,0.3238,0.3221,0.320261,0.3101,0.309883,0.317761,0.322461
53,0.289898,0.357798,0.367198,0.3779,0.314296,0.3259,0.3438,0.3590959999999999,0.366928,0.3865,0.380728,0.386,0.387728,0.370128,0.3868,0.375456,0.3865,0.3771,0.3865,0.376128,0.366228,0.3864,0.38,0.385328,0.388028,0.370028,0.386428,0.3746,0.3864,0.3768,0.3864,0.3753,0.368456,0.386328,0.378228,0.384528,0.387328,0.3708,0.3865,0.3759,0.386328,0.375928,0.386328,0.374728,0.299998,0.325,0.3235,0.3217,0.3126,0.312198,0.3203,0.324798
54,0.293635,0.36317,0.3698,0.3809,0.3194700000000001,0.3324,0.3497,0.3617,0.3695,0.3888,0.38256,0.38776,0.3898,0.37416,0.3891,0.37836,0.3888,0.3796,0.3888,0.37906,0.3699,0.3886,0.38196,0.3871,0.38996,0.37346,0.3892,0.37756,0.3886,0.3796,0.3886,0.378,0.3714,0.3884,0.3805,0.3868,0.38916,0.37376,0.38856,0.37866,0.3884,0.37896,0.3884,0.37756,0.303035,0.326835,0.325335,0.3229,0.3147,0.314735,0.3236,0.3278
55,0.296944,0.3681,0.371772,0.383444,0.325872,0.338272,0.353844,0.3647,0.374,0.3908,0.3848,0.3898,0.3917,0.3778,0.391192,0.381892,0.3908,0.3837919999999999,0.3908,0.3814,0.373092,0.3914,0.3839,0.3888,0.392,0.377392,0.3916,0.3801,0.3914,0.3832,0.3914,0.380884,0.375268,0.390892,0.3825,0.388584,0.390992,0.376892,0.3911,0.3815,0.390892,0.3814,0.390892,0.379784,0.3067,0.3296,0.3263,0.3248,0.317172,0.3177440000000001,0.3264,0.330472
56,0.3002,0.371209,0.3758,0.386509,0.33,0.3445,0.358018,0.367409,0.377324,0.3929,0.387,0.391224,0.3932,0.381024,0.393,0.383724,0.3929,0.387424,0.3929,0.383724,0.376848,0.3928,0.3863,0.390424,0.393224,0.380272,0.393,0.383924,0.3928,0.3869,0.3928,0.383448,0.377924,0.392524,0.385048,0.390224,0.3925,0.3805,0.3927,0.383848,0.392524,0.3846,0.392524,0.382124,0.310727,0.331627,0.3277,0.327509,0.3201,0.3205,0.328618,0.331809
57,0.304392,0.373946,0.380846,0.3904,0.335646,0.350146,0.362946,0.370438,0.381256,0.3948,0.3891,0.393,0.3948,0.384912,0.3949,0.386956,0.3948,0.3904,0.3948,0.386,0.3805,0.394256,0.3886,0.392356,0.3946,0.383656,0.394556,0.387056,0.394256,0.389912,0.394256,0.386356,0.381256,0.394556,0.387156,0.3913,0.394156,0.383456,0.394756,0.3873,0.394556,0.388456,0.394556,0.385868,0.3142,0.333946,0.329846,0.3291,0.3223,0.325346,0.3312,0.333646
58,0.309583,0.3783,0.3881,0.392883,0.3402,0.355083,0.367166,0.372883,0.3849759999999999,0.3966759999999999,0.3908879999999999,0.3948,0.3964,0.3876,0.396788,0.3898879999999999,0.3966759999999999,0.3933879999999999,0.3966759999999999,0.3887,0.3844,0.396,0.3904,0.394088,0.3962,0.3872,0.3962,0.3905759999999999,0.396,0.3929759999999999,0.396,0.388688,0.384688,0.3965,0.3888,0.3927,0.3956,0.3862,0.3968,0.3908879999999999,0.3965,0.3921,0.3965,0.3879,0.3171489999999999,0.335983,0.332183,0.330683,0.3248,0.329283,0.334083,0.335966
59,0.31492,0.3815,0.3936,0.39574,0.3442999999999999,0.36144,0.3712,0.37664,0.3878,0.3983,0.3929,0.39652,0.39852,0.3914,0.3984,0.3942,0.3983,0.3964399999999999,0.3983,0.3914,0.3886,0.3978,0.39252,0.3955,0.3978,0.3904,0.398,0.3939199999999999,0.3978,0.3952,0.3978,0.3914,0.3873399999999999,0.3986,0.3912,0.3946199999999999,0.39752,0.39002,0.3988199999999999,0.39342,0.3986,0.3953199999999999,0.3986,0.3901199999999999,0.3200199999999999,0.3375,0.33604,0.3329199999999999,0.3281,0.3333,0.3358,0.3383199999999999
60,0.318557,0.384657,0.3975,0.3981,0.347657,0.367357,0.376614,0.380328,0.391152,0.4004,0.3949,0.3984,0.4003,0.3947,0.4005,0.397552,0.4004,0.399652,0.4004,0.3933,0.3914,0.3999,0.394652,0.397552,0.3994,0.3939519999999999,0.400252,0.398452,0.3999,0.398352,0.3999,0.393252,0.390604,0.400204,0.393052,0.3966,0.3992,0.393704,0.400752,0.397652,0.400204,0.398104,0.400204,0.391752,0.322657,0.3395,0.3406,0.335157,0.330257,0.3366,0.337957,0.3405
61,0.3232939999999999,0.390694,0.4041,0.400288,0.352694,0.372382,0.3799,0.386576,0.395768,0.402084,0.3972,0.4003,0.4019,0.3980200000000001,0.4025,0.401484,0.402084,0.4027,0.402084,0.395184,0.394984,0.4022,0.3965,0.4,0.401384,0.397884,0.4025,0.4013,0.4022,0.401268,0.4022,0.394784,0.395,0.4025,0.3954,0.3988,0.4013,0.3982,0.402784,0.401184,0.4025,0.4021,0.4025,0.3935,0.326194,0.3411,0.3424,0.3379,0.3336,0.339094,0.3399,0.3432
62,0.328,0.395031,0.4096,0.402431,0.3561,0.377531,0.384031,0.389431,0.399416,0.4043,0.399416,0.4024,0.403916,0.4014,0.4046,0.4047479999999999,0.4043,0.4057159999999999,0.4043,0.3974,0.399132,0.4044,0.3987159999999999,0.4022,0.4046,0.4013159999999999,0.404516,0.4051479999999999,0.4044,0.405032,0.4044,0.3968,0.399016,0.405032,0.3974,0.4012,0.404,0.401532,0.4053,0.4048159999999999,0.405032,0.4057159999999999,0.405032,0.395516,0.328331,0.3438,0.3438,0.3393,0.336031,0.342093,0.343062,0.344831
63,0.3326679999999999,0.4026,0.4126,0.4058679999999999,0.361,0.3829,0.388,0.393368,0.403592,0.4058,0.401948,0.405196,0.4064,0.405348,0.4063,0.4091,0.4058,0.409348,0.4058,0.3994,0.4034,0.406848,0.4007,0.4045,0.406444,0.405448,0.4071,0.408648,0.406848,0.408748,0.406848,0.3985,0.402948,0.407348,0.399548,0.403448,0.405848,0.405196,0.4075,0.4085,0.407348,0.4081,0.407348,0.3979,0.3317,0.3468,0.3449679999999999,0.342068,0.3392679999999999,0.345168,0.3454679999999999,0.3461
64,0.3374,0.409405,0.415405,0.409605,0.366215,0.3871,0.3914,0.39743,0.40736,0.4089,0.40388,0.40808,0.409,0.4094,0.4094,0.4135400000000001,0.4089,0.41244,0.4089,0.4015,0.4071,0.41,0.40298,0.4077,0.4091,0.40974,0.41018,0.41368,0.41,0.41188,0.41,0.40048,0.40746,0.40968,0.40186,0.4057,0.4087,0.41,0.41006,0.4124,0.40968,0.4118,0.40968,0.39998,0.3356,0.348905,0.346105,0.345905,0.343105,0.348005,0.34801,0.3475
65,0.342042,0.414884,0.418142,0.4124,0.3722,0.3922,0.3953419999999999,0.401742,0.4122,0.4119,0.406012,0.410212,0.4116,0.4132360000000001,0.412312,0.4174,0.4119,0.4155,0.4119,0.404012,0.4114720000000001,0.4128,0.4062,0.410612,0.412024,0.414512,0.413,0.4182720000000002,0.4128,0.416424,0.4128,0.4027,0.4126,0.412512,0.4043,0.408424,0.4109,0.415512,0.412712,0.4168240000000001,0.412512,0.4151,0.412512,0.4014,0.339542,0.351,0.3494,0.348184,0.347542,0.3517,0.3514,0.3497
66,0.348958,0.424058,0.4199,0.4147,0.379179,0.396579,0.400579,0.407979,0.4158,0.413844,0.4078,0.4125,0.4141,0.4182,0.414588,0.420944,0.413844,0.4188,0.413844,0.4062,0.416588,0.414944,0.408644,0.413232,0.4144,0.4195,0.4156,0.422688,0.414944,0.419344,0.414944,0.405344,0.4177,0.414744,0.407532,0.411944,0.413888,0.4188,0.415044,0.4208,0.414744,0.4192,0.414744,0.404344,0.344279,0.3529,0.3531,0.351058,0.3519,0.354879,0.3547,0.351679
67,0.355816,0.431432,0.4227,0.4182,0.385216,0.4008,0.405516,0.4126,0.4201,0.416876,0.410276,0.4145,0.4167,0.4222,0.4169,0.4263,0.416876,0.421728,0.416876,0.4094,0.422,0.418776,0.411776,0.4157,0.4174,0.423976,0.419252,0.425976,0.418776,0.4221040000000001,0.418776,0.408276,0.4226520000000001,0.4181,0.410276,0.4149,0.416776,0.422976,0.4182,0.4255280000000001,0.4181,0.4224,0.4181,0.407376,0.349,0.3547,0.355116,0.355132,0.356232,0.3576,0.356816,0.353516
68,0.3635059999999999,0.4377,0.4259529999999999,0.424253,0.3905,0.404553,0.4095,0.4166059999999999,0.426,0.4192,0.413408,0.417624,0.4189,0.427608,0.419408,0.4294159999999999,0.4192,0.425008,0.4192,0.412108,0.426908,0.421408,0.4149,0.4184239999999999,0.4202,0.4281239999999999,0.421808,0.4302,0.421408,0.4254,0.421408,0.411232,0.4288,0.4215,0.4139,0.4174159999999999,0.42,0.4288,0.4216,0.430508,0.4215,0.4250239999999999,0.4215,0.411008,0.3530589999999999,0.3559,0.3573,0.358353,0.3621,0.3605529999999999,0.3604059999999999,0.3563
69,0.3702899999999999,0.4413,0.4301,0.4291,0.3968899999999999,0.4079899999999999,0.4154899999999999,0.4237699999999999,0.42994,0.4225,0.4166799999999999,0.4201399999999999,0.4220399999999999,0.43094,0.4225,0.4334,0.4225,0.42744,0.4225,0.41464,0.4318,0.42434,0.41834,0.4215399999999999,0.42284,0.4327399999999999,0.42444,0.43344,0.42434,0.42894,0.42434,0.4169,0.4331199999999999,0.424,0.4179,0.42034,0.4224,0.43344,0.4243,0.4345799999999999,0.424,0.4286,0.424,0.41564,0.3584799999999999,0.3572,0.35929,0.3622,0.36629,0.3659,0.3640899999999999,0.3591899999999999
70,0.377754,0.4453,0.4374,0.433654,0.4029,0.411727,0.419427,0.435281,0.4345439999999999,0.425272,0.4205719999999999,0.423172,0.4244,0.4365439999999999,0.4254719999999999,0.437972,0.425272,0.4307,0.425272,0.4182439999999999,0.4369719999999999,0.4269,0.4225439999999999,0.4249719999999999,0.4262,0.4368159999999999,0.4269,0.4378,0.4269,0.432372,0.4269,0.422,0.437772,0.4271,0.4207,0.4232439999999999,0.4252,0.437872,0.4272,0.4387,0.4271,0.431872,0.4271,0.4201,0.362127,0.3591,0.3614,0.364,0.3707,0.3703,0.3687,0.3623
71,0.3842639999999999,0.451364,0.4413,0.439228,0.4083639999999999,0.4157,0.4235,0.4447639999999999,0.439308,0.428304,0.424404,0.426604,0.427708,0.440404,0.428304,0.4415,0.428304,0.4343,0.428304,0.421904,0.441004,0.429308,0.426404,0.4272,0.428904,0.440704,0.429308,0.4418,0.429308,0.436408,0.429308,0.425,0.4425,0.429608,0.424604,0.426704,0.4281,0.4426,0.430008,0.441804,0.429608,0.434804,0.429608,0.424908,0.365828,0.3614,0.3642,0.3660639999999999,0.3729639999999999,0.3762919999999999,0.3717,0.3662
72,0.3918049999999998,0.454401,0.4482009999999999,0.4448,0.4149009999999999,0.4209019999999999,0.431301,0.4542029999999999,0.4443,0.4316,0.428,0.43,0.431236,0.444436,0.4316,0.445436,0.4316,0.4376,0.4316,0.4263,0.445872,0.433436,0.430136,0.430736,0.4329,0.444836,0.433572,0.445636,0.433436,0.4401,0.433436,0.4292,0.4473,0.433,0.4286,0.429936,0.431736,0.4473,0.433436,0.446836,0.433,0.437308,0.433,0.428,0.369901,0.364301,0.3676,0.368301,0.3773,0.3814029999999999,0.375,0.368
73,0.398576,0.4618,0.4532,0.452038,0.421638,0.4251,0.4377,0.459438,0.4490679999999999,0.434868,0.4329,0.4333,0.4346,0.4491,0.4347,0.4487679999999999,0.434868,0.441868,0.434868,0.4309679999999999,0.4498,0.437036,0.4337359999999999,0.436,0.4366679999999999,0.449468,0.4371679999999999,0.4499,0.437036,0.4427359999999999,0.437036,0.4333359999999999,0.4523,0.4380679999999999,0.4332,0.4351679999999999,0.4366,0.4522679999999999,0.438368,0.4503,0.4380679999999999,0.4409,0.4380679999999999,0.4321679999999999,0.375038,0.3672,0.370438,0.371476,0.3813,0.3867,0.379438,0.3701
74,0.405075,0.467075,0.4589,0.46835,0.42895,0.430075,0.4463,0.469425,0.4545,0.4388,0.4368,0.4366,0.4384,0.4534,0.4388,0.4525,0.4388,0.446,0.4388,0.4359,0.4553,0.4411,0.4384,0.4395,0.4403,0.4537,0.4412,0.4536,0.4411,0.4467,0.4411,0.4374,0.4578,0.4431,0.4384,0.4393,0.4402,0.4561,0.4432,0.4538,0.4431,0.4457,0.4431,0.4362,0.3806,0.3705,0.3736,0.375475,0.384775,0.389575,0.382825,0.37375
75,0.4146,0.472112,0.464112,0.4829,0.4341599999999999,0.4346,0.453512,0.4745,0.460364,0.441932,0.441396,0.440564,0.441132,0.4587600000000001,0.441932,0.456832,0.441932,0.449396,0.441932,0.440764,0.4611,0.4442,0.443032,0.4439,0.443,0.459832,0.4442,0.457496,0.4442,0.450332,0.4442,0.442432,0.464064,0.446232,0.442,0.443928,0.444,0.461332,0.4463,0.458664,0.446232,0.4509,0.446232,0.440032,0.3859,0.373824,0.376912,0.380212,0.3894,0.392312,0.386312,0.3771
76,0.421849,0.4773,0.4714960000000001,0.4900390000000002,0.442898,0.4400960000000001,0.459898,0.479549,0.4661,0.4456,0.4452,0.4455,0.4447639999999999,0.4651,0.4456,0.4608199999999999,0.4456,0.4535639999999999,0.4456,0.4444919999999999,0.4653639999999999,0.446864,0.4470639999999999,0.447,0.4457,0.464464,0.446964,0.4622,0.446864,0.454464,0.446864,0.4463919999999999,0.4703279999999999,0.4490639999999999,0.4464,0.448,0.4477279999999999,0.467064,0.4492639999999999,0.4651,0.4490639999999999,0.4542,0.4490639999999999,0.4447,0.391,0.377749,0.3797,0.384698,0.393649,0.3955,0.3891,0.3805
77,0.43133,0.479786,0.490744,0.496072,0.4522,0.4464,0.467,0.4855,0.472396,0.448692,0.4487,0.4487,0.448196,0.471592,0.4487,0.4667,0.448692,0.4583,0.448692,0.449896,0.472192,0.450296,0.450596,0.449896,0.449696,0.470896,0.4504,0.4677,0.450296,0.4588959999999999,0.450296,0.4504,0.477496,0.452896,0.449992,0.450996,0.4511,0.473292,0.453296,0.470692,0.452896,0.4583879999999999,0.452896,0.448192,0.396072,0.381958,0.382272,0.392686,0.3987,0.399786,0.3925,0.3838
78,0.440161,0.4849,0.499,0.501015,0.459146,0.452423,0.4761,0.494623,0.4783,0.452328,0.453256,0.453328,0.451628,0.477028,0.4521840000000001,0.473028,0.452328,0.461928,0.452328,0.453756,0.479628,0.454328,0.4529,0.453,0.4524,0.476784,0.454528,0.473012,0.454328,0.461528,0.454328,0.453556,0.482628,0.456828,0.454328,0.4541,0.4548,0.4788,0.4571,0.4759,0.456828,0.4619,0.456828,0.452828,0.401023,0.3881,0.3858229999999999,0.397623,0.4037,0.403346,0.396023,0.386523
79,0.4501200000000001,0.49016,0.5050600000000001,0.5119800000000001,0.4653,0.4590200000000001,0.48316,0.50092,0.48456,0.4562,0.45696,0.45672,0.45616,0.4817200000000001,0.4565,0.4768,0.4562,0.46616,0.4562,0.45772,0.4854,0.4579800000000001,0.45596,0.4566,0.45636,0.4831,0.4581,0.4779800000000001,0.4579800000000001,0.466,0.4579800000000001,0.45736,0.4887400000000001,0.4606200000000001,0.45906,0.4582,0.45826,0.48356,0.4607,0.4798800000000001,0.4606200000000001,0.46696,0.4606200000000001,0.45946,0.40616,0.39796,0.4009,0.40316,0.4084,0.4071200000000001,0.39966,0.39206
80,0.458997,0.5019850000000001,0.5106970000000001,0.5219730000000002,0.4748790000000001,0.4696,0.497197,0.507394,0.491476,0.460192,0.4613919999999999,0.461092,0.4603,0.487992,0.460292,0.4828,0.460192,0.4704919999999999,0.460192,0.462,0.491984,0.461192,0.460576,0.460276,0.460092,0.489892,0.4614,0.482384,0.461192,0.4703,0.461192,0.461192,0.4936,0.464792,0.462684,0.463,0.4638919999999999,0.491092,0.4648919999999999,0.484684,0.464792,0.471092,0.464792,0.4634,0.4131850000000001,0.4049,0.41,0.408197,0.412797,0.410997,0.404297,0.400797
81,0.4723039999999998,0.5177,0.5245679999999999,0.535168,0.4816339999999999,0.4769359999999998,0.507902,0.5166019999999999,0.497424,0.4637,0.4659479999999999,0.4653,0.463524,0.493324,0.4639239999999999,0.4893199999999999,0.4637,0.4743239999999999,0.4637,0.4670719999999999,0.4973,0.4645,0.4645,0.464024,0.4641,0.4956239999999999,0.4645,0.489224,0.4645,0.4747479999999999,0.4645,0.4649239999999999,0.4992239999999999,0.4685,0.4663,0.4670479999999999,0.4674479999999999,0.496424,0.4685,0.490724,0.4685,0.4761,0.4685,0.467724,0.4184019999999999,0.4184,0.4168719999999997,0.415134,0.417334,0.4157699999999998,0.4087,0.407334
82,0.4867,0.525313,0.534671,0.544913,0.489042,0.488552,0.514684,0.521242,0.5032679999999999,0.467,0.469956,0.468856,0.467,0.498656,0.467,0.495156,0.467,0.479768,0.467,0.472256,0.5036,0.468,0.468356,0.468,0.4678,0.5009,0.468,0.495812,0.468,0.479156,0.468,0.4705,0.505468,0.472,0.470456,0.471212,0.4717,0.5028,0.472,0.497656,0.472,0.4813,0.472,0.472356,0.424471,0.425339,0.4218,0.419784,0.4225129999999999,0.421571,0.414771,0.416071
83,0.4992319999999999,0.531424,0.543508,0.5508,0.498408,0.5005,0.522924,0.525508,0.509888,0.471,0.4749,0.472688,0.4714,0.5060399999999998,0.470788,0.5002519999999998,0.471,0.4865879999999999,0.471,0.4782759999999999,0.510988,0.4725759999999999,0.4733399999999998,0.4716,0.472388,0.506776,0.4725759999999999,0.502088,0.4725759999999999,0.4844639999999999,0.4725759999999999,0.4759879999999999,0.512888,0.4769879999999999,0.4766,0.4765,0.476888,0.510176,0.4769879999999999,0.503788,0.4769879999999999,0.4861759999999999,0.4769879999999999,0.4784759999999999,0.431208,0.430708,0.427608,0.4268,0.428432,0.427108,0.420608,0.428608
84,0.5103899999999999,0.5379149999999998,0.55519,0.555545,0.5052449999999999,0.515845,0.532735,0.5347,0.51952,0.4739199999999999,0.48074,0.4775,0.4753,0.5143,0.4739199999999999,0.50782,0.4739199999999999,0.4919199999999999,0.4739199999999999,0.4850199999999999,0.51802,0.47672,0.4793,0.4777,0.4787,0.5136399999999999,0.4767,0.5082599999999999,0.47672,0.49132,0.47672,0.4816399999999999,0.52086,0.4818,0.4830399999999999,0.4815,0.4819199999999999,0.5169,0.4818,0.50932,0.4818,0.4918799999999999,0.4818,0.48532,0.4393,0.4359449999999999,0.4312,0.4340449999999999,0.4336349999999999,0.43309,0.4296,0.4355
85,0.5249,0.555864,0.5706,0.5609820000000001,0.5149640000000001,0.5348,0.5423,0.5429740000000002,0.5254519999999999,0.478052,0.486352,0.482952,0.479852,0.521508,0.477952,0.5148079999999999,0.478052,0.4973039999999999,0.478052,0.4898,0.52526,0.4822,0.486004,0.483804,0.483352,0.520956,0.4822,0.5143,0.4822,0.498652,0.4822,0.489252,0.528604,0.486252,0.488652,0.487356,0.486752,0.52406,0.486252,0.515604,0.486252,0.499904,0.486252,0.491604,0.447382,0.4412,0.440782,0.4433,0.4404,0.440264,0.4345,0.4413
86,0.541176,0.572738,0.5768,0.565657,0.528876,0.550795,0.559771,0.559895,0.5329360000000001,0.4818,0.490684,0.4872,0.484884,0.528184,0.4818,0.522668,0.4818,0.503584,0.4818,0.4941,0.5347200000000001,0.486484,0.4916,0.4893,0.486984,0.527252,0.486484,0.521136,0.486484,0.5041,0.486484,0.496184,0.537736,0.491284,0.493552,0.4919,0.4915,0.531584,0.491284,0.523484,0.491284,0.5062,0.491284,0.498668,0.458519,0.447376,0.449438,0.4508,0.450438,0.446357,0.444657,0.447719
87,0.555836,0.579012,0.58318,0.5748559999999999,0.5436599999999999,0.5608,0.5775,0.5766359999999999,0.54228,0.486832,0.4953,0.491816,0.489232,0.5367599999999998,0.486832,0.531316,0.486832,0.5083479999999999,0.486832,0.500516,0.543616,0.4901,0.498032,0.4941,0.4918959999999999,0.5374479999999999,0.4901,0.528964,0.4901,0.510816,0.4901,0.5022479999999999,0.547116,0.4952479999999999,0.4992319999999999,0.4981159999999999,0.4962,0.541716,0.4952479999999999,0.5309,0.4952479999999999,0.5124479999999999,0.4952479999999999,0.5043,0.465456,0.452612,0.4557,0.453368,0.460512,0.455156,0.451912,0.452256
88,0.570072,0.5903019999999998,0.5875,0.591572,0.5600439999999999,0.5727859999999999,0.594586,0.5888859999999999,0.552,0.4902,0.5008,0.496296,0.493348,0.5477960000000001,0.4902,0.54024,0.4902,0.5157480000000001,0.4902,0.507192,0.5542440000000001,0.4939,0.502,0.499096,0.4958,0.546896,0.4939,0.5411,0.4939,0.5167480000000001,0.4939,0.5094,0.558292,0.500048,0.5079480000000001,0.5037480000000001,0.5008,0.549944,0.500048,0.540748,0.500048,0.5197480000000001,0.500048,0.5117480000000001,0.4766789999999999,0.4566929999999999,0.460593,0.4722789999999999,0.4683929999999999,0.4648929999999999,0.4591789999999999,0.4574649999999999
89,0.59235,0.60853,0.59883,0.60128,0.58093,0.58473,0.6177,0.60189,0.5629799999999999,0.49406,0.50658,0.5018,0.49728,0.55698,0.49406,0.5516,0.49406,0.52492,0.49406,0.51344,0.5645600000000001,0.49898,0.50858,0.505,0.50098,0.5575,0.49898,0.5529,0.49898,0.5238600000000001,0.49898,0.5157600000000001,0.56854,0.50528,0.5124,0.50778,0.5057400000000001,0.56148,0.50528,0.5533,0.50528,0.5280600000000001,0.50528,0.5179,0.4864,0.46106,0.46963,0.48366,0.47563,0.47066,0.4687200000000001,0.46233
90,0.6091,0.6167670000000001,0.622101,0.609,0.6106670000000001,0.6065670000000001,0.6371690000000001,0.618568,0.5783240000000001,0.498624,0.5116120000000001,0.507912,0.502312,0.5684480000000002,0.498624,0.5607360000000001,0.498624,0.5358240000000001,0.498624,0.522012,0.577612,0.503212,0.513912,0.510912,0.506512,0.5678360000000001,0.503212,0.562512,0.503212,0.5338480000000002,0.503212,0.521212,0.5814,0.509912,0.518212,0.5157120000000001,0.512612,0.5710360000000001,0.509912,0.5629600000000001,0.509912,0.5364360000000001,0.509912,0.525712,0.4966380000000001,0.471801,0.479067,0.489934,0.485902,0.479501,0.476735,0.467434
91,0.6364879999999998,0.631112,0.6421,0.611104,0.640932,0.633404,0.653084,0.65042,0.588632,0.503988,0.518632,0.513544,0.508688,0.582144,0.503988,0.572844,0.503988,0.5442440000000001,0.503988,0.527244,0.590488,0.509144,0.5208320000000001,0.5159440000000001,0.5127,0.582532,0.509144,0.5742320000000001,0.509144,0.5462,0.509144,0.527688,0.592932,0.515144,0.525832,0.521688,0.5180440000000001,0.5844,0.515144,0.575532,0.515144,0.548332,0.515144,0.533988,0.516304,0.481112,0.5039,0.499612,0.498204,0.4863,0.488604,0.474212
92,0.6691280000000002,0.657482,0.648,0.6172640000000001,0.670641,0.6636280000000002,0.6774230000000001,0.6636230000000001,0.6065560000000001,0.5106,0.5267800000000001,0.520452,0.516,0.5952280000000001,0.5106,0.587052,0.5106,0.5560520000000001,0.5106,0.535452,0.604776,0.5142,0.529552,0.5228520000000001,0.517976,0.5968360000000003,0.5142,0.5862280000000001,0.5142,0.559328,0.5142,0.5392040000000001,0.6131759999999999,0.521976,0.5348,0.529776,0.5256,0.601028,0.521976,0.5888,0.521976,0.563676,0.521976,0.5441040000000001,0.5308460000000002,0.4975870000000002,0.5148820000000001,0.5099,0.5100410000000001,0.496641,0.4962,0.483341
93,0.6931899999999999,0.6876,0.6526339999999998,0.6303779999999999,0.7043599999999994,0.7419539999999989,0.6953,0.672356,0.625216,0.519,0.536172,0.5293,0.523,0.6164399999999999,0.519,0.5991559999999999,0.519,0.5719399999999999,0.519,0.5497719999999999,0.624124,0.520524,0.5384,0.530916,0.526048,0.6151199999999999,0.520524,0.6009559999999999,0.520524,0.5756399999999999,0.520524,0.552516,0.6311479999999999,0.527908,0.544424,0.538324,0.531716,0.621808,0.527908,0.607,0.527908,0.577332,0.527908,0.5569479999999999,0.5550899999999999,0.5318,0.5265,0.5173679999999998,0.5236459999999998,0.511956,0.506556,0.5129679999999985
94,0.7353599999999998,0.694415,0.6587,0.6385,0.7414949999999995,0.7965599999999998,0.7340049999999998,0.7087599999999998,0.6493399999999999,0.5275199999999999,0.5482599999999999,0.5396,0.5324399999999998,0.6352999999999999,0.5275199999999999,0.6199399999999998,0.5275199999999999,0.5857399999999999,0.5275199999999999,0.5625199999999999,0.6475799999999999,0.529,0.5474399999999999,0.54002,0.5338199999999999,0.6389599999999999,0.529,0.6260599999999998,0.529,0.5892,0.529,0.5636599999999998,0.6510199999999994,0.53394,0.5536199999999999,0.54624,0.5384,0.6406999999999998,0.53394,0.6311599999999998,0.53394,0.59364,0.53394,0.5687399999999999,0.5897599999999998,0.5497599999999998,0.533515,0.5317,0.545615,0.5419349999999996,0.5231299999999992,0.550015
