percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.1922,0.2891,0.2963,0.3013,0.2338,0.2541,0.2735,0.283984,0.3233,0.331824,0.3281,0.3313959999999999,0.331548,0.323424,0.3319,0.324124,0.3319,0.322724,0.331824,0.324024,0.24985,0.2988,0.3065,0.3121,0.2677,0.2761,0.2874,0.292824
14,0.1972249999999999,0.291805,0.2989799999999999,0.30381,0.237425,0.25827,0.2771,0.28822,0.3252,0.33368,0.3303,0.3333,0.33464,0.32544,0.33388,0.32658,0.33388,0.32558,0.33368,0.3269,0.25425,0.3034,0.31251,0.3140199999999999,0.272125,0.2804,0.29065,0.297
15,0.2018,0.2952,0.301676,0.307472,0.2414,0.263412,0.282084,0.291348,0.327956,0.336512,0.331568,0.3349,0.3363,0.3284,0.336712,0.329256,0.336712,0.3286,0.336512,0.328368,0.258,0.306428,0.3151,0.3157,0.2759,0.2845,0.2942,0.3002
16,0.206,0.299219,0.305824,0.3116,0.247,0.268,0.2869,0.2934,0.329772,0.338272,0.333872,0.336944,0.3377,0.331216,0.3383,0.332372,0.3383,0.330944,0.338272,0.3317879999999999,0.2608,0.3111359999999999,0.317079,0.317812,0.278975,0.2876,0.2961,0.302993
17,0.2105,0.3034,0.3092,0.313506,0.25075,0.272042,0.2894,0.296,0.3338,0.3398759999999999,0.3362759999999999,0.339076,0.3398,0.334576,0.3399,0.335588,0.3399,0.3337,0.3398759999999999,0.333788,0.2663,0.315,0.319966,0.3212,0.28315,0.29156,0.2993,0.306788
18,0.2148,0.306399,0.3125,0.3154,0.256425,0.276811,0.292631,0.2988,0.336612,0.341804,0.338004,0.3403,0.3413,0.337012,0.3419,0.338804,0.3419,0.336204,0.341804,0.335604,0.269625,0.317852,0.3231,0.325092,0.286225,0.2950299999999999,0.30185,0.3110509999999999
19,0.2203,0.30968,0.31552,0.3165,0.2611,0.28096,0.29538,0.30226,0.3398,0.34332,0.3394,0.3419,0.34272,0.34004,0.34342,0.34126,0.3434,0.3398,0.34332,0.33742,0.2733,0.3205,0.32594,0.3289,0.2893,0.2982,0.3043,0.3144
20,0.225575,0.3121,0.3174,0.318307,0.266475,0.2841,0.298229,0.3047,0.341936,0.344636,0.3416,0.343672,0.344308,0.342036,0.3447,0.3432,0.3447,0.341972,0.344636,0.339672,0.2763,0.324168,0.329427,0.3314,0.29275,0.30184,0.30735,0.317409
21,0.23205,0.3146,0.3189,0.320074,0.27215,0.2868,0.302178,0.3062,0.3441559999999999,0.345704,0.343552,0.3452,0.345852,0.344,0.345852,0.344808,0.345704,0.344,0.345704,0.342,0.2804,0.326476,0.332714,0.3363919999999999,0.29595,0.30394,0.3105,0.3198
22,0.2365,0.3168,0.3222,0.3221,0.276775,0.289,0.305227,0.308288,0.346868,0.347268,0.3451,0.347236,0.347568,0.346836,0.3474359999999999,0.347268,0.347268,0.3463,0.347268,0.344,0.283325,0.330068,0.3362009999999999,0.3401,0.298825,0.30716,0.3127,0.322567
23,0.242,0.3183,0.324064,0.324416,0.2802,0.2926,0.3072,0.3112,0.349684,0.349452,0.3474839999999999,0.3489359999999999,0.349384,0.3496,0.349584,0.3496,0.349452,0.3483839999999999,0.349452,0.345268,0.2872,0.3333919999999999,0.3387,0.342232,0.302,0.3109,0.3169,0.325296
24,0.2468,0.3208,0.32655,0.327175,0.28395,0.296925,0.309425,0.3143,0.3513,0.3511,0.3489,0.3508,0.351,0.3514,0.3511,0.3521,0.3511,0.3505,0.3511,0.3476,0.2911,0.3362,0.341975,0.3455,0.304775,0.3139,0.32065,0.328125
25,0.25255,0.322882,0.329036,0.329542,0.28775,0.3006,0.311574,0.3167,0.353116,0.3534,0.351832,0.352916,0.352516,0.3532,0.3534,0.353716,0.3534,0.352516,0.3534,0.3502,0.29535,0.341,0.345248,0.3473,0.30815,0.31702,0.3246,0.3307
26,0.256925,0.3243,0.3311,0.3327,0.29095,0.3041,0.3141,0.318756,0.3544,0.354532,0.3537,0.3554,0.354032,0.355032,0.354764,0.355332,0.354532,0.3545,0.354532,0.3524,0.298425,0.3443,0.349849,0.3489,0.311825,0.3204,0.327,0.3332
27,0.2626,0.327392,0.3328,0.3352,0.2948,0.3071,0.3164,0.3212,0.356848,0.356,0.355296,0.357296,0.3562,0.3569,0.3562,0.357348,0.356,0.356448,0.356,0.354548,0.3021,0.3471,0.352936,0.351404,0.3148,0.3234,0.3299,0.336012
28,0.26655,0.3296,0.3346,0.3399,0.2981,0.3111,0.3184,0.324,0.359,0.358364,0.357664,0.3590279999999999,0.359064,0.359128,0.3590279999999999,0.359364,0.358492,0.358364,0.358364,0.3569,0.3058,0.3498639999999999,0.3544,0.3542,0.317875,0.3261,0.3329499999999999,0.338682
29,0.27195,0.33201,0.33636,0.3445299999999999,0.30185,0.3142,0.3213,0.32604,0.36206,0.36078,0.3592599999999999,0.3606,0.36154,0.3622,0.3612,0.3622,0.36088,0.36036,0.36078,0.3584799999999999,0.30955,0.3524,0.3557,0.3569,0.321,0.3291,0.3355,0.34177
30,0.275525,0.3351,0.338766,0.3478,0.3067749999999999,0.317839,0.3232,0.328568,0.363692,0.3635,0.3608,0.362196,0.3635879999999999,0.3638,0.363792,0.3638,0.363596,0.3624,0.3635,0.3614,0.311825,0.355,0.3578,0.3593,0.323925,0.33157,0.33785,0.346495
31,0.2809,0.338524,0.3415,0.3513,0.3107,0.322308,0.325968,0.3311,0.366124,0.3663,0.3628,0.364024,0.366,0.366312,0.3665,0.365724,0.3663,0.3642,0.3663,0.3625,0.3151,0.3572,0.3596,0.360852,0.3274,0.335,0.3418,0.350656
32,0.285425,0.3409,0.3441,0.353411,0.314175,0.3249,0.329017,0.333724,0.3682,0.3682,0.364228,0.366456,0.3683,0.368228,0.368428,0.3683,0.368228,0.365228,0.3682,0.364128,0.3186,0.3586,0.3629,0.3621,0.330875,0.3382,0.3456,0.3546
33,0.2903,0.342638,0.347,0.3561,0.3177,0.327392,0.331832,0.3362,0.370532,0.3706,0.365944,0.3678,0.3699,0.371244,0.370944,0.370532,0.370688,0.367244,0.3706,0.365588,0.32235,0.360772,0.3648,0.3645,0.3355,0.34138,0.3528,0.3584
34,0.29375,0.345,0.35121,0.3585449999999999,0.3209,0.3299,0.335615,0.3393,0.37256,0.3723399999999999,0.36832,0.36978,0.37116,0.373,0.37296,0.3725,0.3727399999999999,0.36856,0.3723399999999999,0.36716,0.3264,0.3628,0.3664,0.3663,0.3388,0.34415,0.35705,0.361915
35,0.2988,0.3478,0.355796,0.360512,0.3244,0.3334,0.3387639999999999,0.3427,0.374828,0.374228,0.370652,0.3720759999999999,0.372476,0.374976,0.3744,0.375,0.374376,0.3699,0.374228,0.368952,0.3301,0.3647,0.3677,0.3682,0.3429,0.34752,0.3604,0.3641
36,0.3043,0.3521,0.3587,0.363979,0.327375,0.3367,0.342513,0.3460359999999999,0.377876,0.375492,0.3727,0.373384,0.3739,0.377592,0.3756,0.377292,0.3755,0.3721839999999999,0.375492,0.370884,0.3335,0.367592,0.3688,0.3695,0.3454,0.3506,0.36385,0.3674
37,0.30915,0.3537,0.3622,0.368146,0.3308,0.3399,0.345462,0.3488,0.3803,0.3768,0.3747,0.374508,0.3756,0.38,0.3769,0.3799,0.3768,0.374116,0.3768,0.372108,0.33735,0.369204,0.370406,0.3709,0.3489,0.3535,0.3667,0.369302
38,0.3128,0.3572,0.3663,0.3718,0.3355,0.343291,0.3483,0.3517,0.3817,0.3778,0.376324,0.3763,0.376924,0.381524,0.378,0.381424,0.3778,0.376148,0.3778,0.373524,0.341,0.3706,0.372479,0.3724,0.351725,0.357,0.37055,0.3722
39,0.3173,0.3607,0.37054,0.3744,0.3391,0.3471,0.3521,0.35562,0.384,0.37964,0.37758,0.37788,0.37888,0.38384,0.3799,0.38318,0.37964,0.3778,0.37964,0.3752,0.3441,0.37292,0.3742,0.37362,0.3556,0.3614,0.3731,0.37396
40,0.32075,0.3643,0.3731259999999999,0.3763,0.3428,0.351,0.355109,0.359548,0.3859,0.381456,0.379,0.3799,0.380356,0.385856,0.381856,0.385356,0.381456,0.3794,0.381456,0.377356,0.34745,0.3746279999999999,0.375467,0.375,0.3584,0.3649,0.3758,0.3764
41,0.3255,0.3665,0.376212,0.378,0.3465,0.354998,0.358,0.362676,0.387344,0.3834,0.379972,0.3811,0.3822719999999999,0.3872,0.383644,0.3870719999999999,0.3834,0.3811,0.3834,0.3794,0.35135,0.376936,0.377154,0.3766,0.36205,0.3687,0.3779,0.3784
42,0.329375,0.370801,0.378396,0.3797,0.3494,0.360034,0.361207,0.3664,0.3893,0.3847879999999999,0.3816,0.3832879999999999,0.384488,0.389088,0.384988,0.388888,0.3847879999999999,0.3835,0.3847879999999999,0.380876,0.3552,0.381,0.3783,0.378024,0.365225,0.37221,0.3802,0.3812
43,0.3341,0.375324,0.382084,0.3818,0.353,0.363736,0.3651,0.3701,0.391008,0.386804,0.3831,0.3853,0.386308,0.390804,0.387412,0.3909,0.386804,0.385108,0.386804,0.3825,0.3581,0.3836,0.3809,0.379192,0.3699,0.3773,0.384,0.385076
44,0.339775,0.3795,0.3854,0.383915,0.3568,0.3667,0.368905,0.3747,0.39374,0.38892,0.38442,0.38802,0.3888,0.39316,0.38918,0.39344,0.38892,0.3875,0.38892,0.3843,0.36185,0.3864,0.3829,0.381,0.3739,0.38085,0.3878,0.387105
45,0.3455,0.382422,0.388,0.3871,0.36095,0.3693,0.3726,0.3773,0.3968,0.391236,0.386336,0.3903,0.391708,0.396872,0.3913,0.395972,0.391236,0.389936,0.391236,0.3867,0.3663,0.388868,0.3861,0.3828,0.3772,0.38402,0.3905,0.3899
46,0.349425,0.385629,0.3908839999999999,0.3906489999999999,0.365225,0.3725,0.375706,0.3818,0.399204,0.3941599999999999,0.388156,0.392104,0.3949519999999999,0.3996079999999999,0.3949519999999999,0.398452,0.3946599999999999,0.392256,0.3941599999999999,0.3893,0.3697,0.390376,0.3882,0.3848,0.3798,0.3869,0.3925,0.3926
47,0.354,0.390408,0.3934,0.393,0.3696,0.3751,0.379852,0.3852,0.401968,0.396668,0.390868,0.3938399999999999,0.397,0.401868,0.396968,0.4009,0.396768,0.395568,0.396668,0.391068,0.3742,0.3935,0.390476,0.389428,0.3832,0.38986,0.3948,0.395092
48,0.357575,0.395943,0.3985419999999999,0.395883,0.373975,0.3773,0.3841009999999999,0.388772,0.404584,0.3993,0.392984,0.397484,0.3993,0.404584,0.4002,0.4038,0.399484,0.3977839999999999,0.3993,0.393584,0.378575,0.396,0.3922,0.3939,0.387075,0.3919,0.39795,0.3981
49,0.3615,0.4,0.4006,0.3994999999999999,0.3767,0.37995,0.3873,0.3926,0.407,0.4022,0.396,0.3999,0.4014,0.407,0.4031,0.4064,0.4024,0.4002,0.4022,0.3961,0.38295,0.3989,0.3954499999999999,0.3982,0.3899,0.3945,0.4003,0.40135
50,0.3652,0.403157,0.4026,0.405151,0.3805,0.3827,0.391598,0.3953,0.408948,0.4049,0.398248,0.402016,0.404216,0.409616,0.4062,0.4084,0.405116,0.402216,0.4049,0.398516,0.38825,0.402208,0.3995109999999999,0.403836,0.394,0.3971699999999999,0.4038,0.4045
51,0.37,0.4065,0.4056,0.409684,0.3853,0.385888,0.396096,0.3987,0.4116279999999999,0.407232,0.401,0.405632,0.4064,0.4119319999999999,0.408032,0.410996,0.4079,0.4042639999999999,0.407232,0.4018,0.3933,0.4048319999999999,0.4062,0.408036,0.3978,0.40066,0.406,0.407608
52,0.37455,0.409671,0.408258,0.4142,0.3893,0.390171,0.400394,0.4013,0.415048,0.4096,0.404448,0.4075,0.4089,0.415448,0.410348,0.414448,0.410148,0.40794,0.4096,0.404896,0.3972,0.4073,0.4118,0.410908,0.401975,0.40491,0.4085,0.410137
53,0.37995,0.4119,0.4132,0.419,0.394,0.394552,0.403746,0.4085,0.4181,0.411664,0.40852,0.410792,0.410764,0.418164,0.4132,0.417128,0.412392,0.410128,0.411664,0.408,0.4011,0.410232,0.4143,0.413672,0.4071,0.4091,0.4112,0.413466
54,0.3838499999999999,0.415285,0.4179,0.4256700000000001,0.399025,0.3986,0.406695,0.4119,0.4206,0.41458,0.41188,0.41296,0.4133,0.4211,0.4155,0.4193,0.4152,0.41318,0.41458,0.41098,0.406,0.41274,0.417285,0.41724,0.411,0.4127,0.4149,0.416295
55,0.3885,0.4188,0.4214,0.429952,0.4028,0.4026920000000001,0.411232,0.4164,0.423296,0.416496,0.41548,0.4161,0.415396,0.423992,0.417396,0.422696,0.4171,0.4157,0.416496,0.414684,0.4098,0.4152,0.4207,0.422508,0.4159,0.41664,0.4171,0.4199
56,0.3934250000000003,0.4209,0.4273,0.4345,0.4072500000000001,0.4067,0.414193,0.4191,0.426,0.4192,0.417724,0.418324,0.417912,0.427224,0.42,0.425824,0.419912,0.4193,0.4192,0.416812,0.413275,0.4193,0.4235,0.429676,0.4194,0.42119,0.4198,0.422453
57,0.39855,0.4243,0.4323,0.440086,0.41265,0.411302,0.4173679999999998,0.4238479999999999,0.4293,0.4215279999999999,0.420756,0.4202,0.420228,0.429484,0.4220279999999999,0.4284,0.422156,0.4209279999999999,0.4215279999999999,0.419728,0.41795,0.4241,0.426246,0.434788,0.4244,0.42628,0.4248,0.425882
58,0.405225,0.4293,0.4363,0.4435,0.418025,0.4152,0.420691,0.427652,0.4326879999999999,0.423044,0.423388,0.4227,0.4221439999999999,0.4331639999999999,0.4236439999999999,0.4315759999999999,0.4237,0.423544,0.423044,0.4229759999999999,0.4222,0.4287439999999999,0.4299,0.440712,0.4278,0.43083,0.4279,0.428211
59,0.4104,0.4335,0.44082,0.4464,0.4221,0.41918,0.42408,0.43028,0.4368,0.4267799999999999,0.42532,0.4254799999999999,0.42522,0.43686,0.42758,0.4341199999999999,0.42758,0.427,0.4267799999999999,0.4256999999999999,0.4269,0.4329,0.4351,0.44508,0.4325,0.4347,0.4311,0.43108
60,0.416475,0.437527,0.445146,0.453487,0.427575,0.425,0.428189,0.4334,0.440152,0.429,0.427176,0.4274759999999999,0.428176,0.4405,0.430052,0.4379,0.430052,0.429952,0.429,0.4293,0.432175,0.436628,0.442421,0.448,0.437075,0.4390499999999999,0.4345,0.436838
61,0.4205,0.441002,0.4511440000000002,0.459608,0.4316,0.4301,0.432938,0.438372,0.4448,0.431176,0.430576,0.430292,0.430592,0.4448,0.431776,0.4423,0.431592,0.433592,0.431176,0.4314,0.4352,0.440096,0.4488,0.4544,0.44135,0.44444,0.4385,0.442
62,0.426,0.4471409999999999,0.458518,0.463163,0.4353,0.435747,0.4394,0.4430919999999999,0.4477,0.433108,0.4329,0.431824,0.4332,0.4477,0.4349159999999999,0.4458,0.433816,0.437008,0.433108,0.433932,0.4402,0.446504,0.454481,0.4631,0.446475,0.45,0.4433,0.446327
63,0.4312,0.451388,0.463908,0.467088,0.4404,0.443332,0.4441800000000001,0.446976,0.451424,0.436124,0.435924,0.435048,0.4357,0.452048,0.437624,0.4478959999999999,0.437424,0.4392959999999999,0.436124,0.4362,0.4445,0.4554,0.460468,0.4696,0.4515,0.4543,0.4485,0.449456
64,0.438525,0.45801,0.46889,0.472655,0.44575,0.448685,0.450385,0.45112,0.45548,0.4389,0.4399,0.4376,0.43898,0.45586,0.44,0.45138,0.43994,0.4435,0.4389,0.43962,0.448375,0.46284,0.4655,0.47702,0.456,0.4576,0.45325,0.45497
65,0.44345,0.4665,0.4727,0.4783,0.45205,0.454954,0.458434,0.459348,0.458756,0.441156,0.441712,0.440312,0.4407,0.458912,0.442056,0.455756,0.441956,0.4464800000000001,0.441156,0.442,0.4520499999999999,0.468028,0.476742,0.483876,0.4604,0.4604,0.4584,0.4586420000000001
66,0.450825,0.476169,0.4815100000000002,0.4845,0.4579,0.460523,0.468483,0.4659520000000001,0.461488,0.443,0.444872,0.442616,0.443216,0.461944,0.445,0.458772,0.445144,0.4504,0.443,0.444772,0.4581,0.474472,0.484158,0.490456,0.4643,0.46288,0.4632,0.4656
67,0.4609,0.488176,0.4901,0.4909,0.4636,0.465692,0.4755,0.4762,0.4650160000000001,0.446188,0.447588,0.445716,0.446476,0.4648879999999999,0.446876,0.461176,0.4469,0.455364,0.446188,0.447676,0.4623,0.480288,0.490332,0.494624,0.4701,0.46726,0.4684,0.4712
68,0.46675,0.493383,0.496434,0.5018689999999999,0.469475,0.4724609999999999,0.4795,0.4827,0.467812,0.448404,0.449404,0.448912,0.4486,0.467412,0.4497,0.463912,0.45,0.4584,0.448404,0.449812,0.4689,0.485352,0.4982029999999999,0.4982,0.474375,0.4714599999999999,0.4740499999999999,0.4775009999999999
69,0.47345,0.49899,0.50582,0.51079,0.4753,0.48073,0.4849299999999999,0.4897399999999999,0.4719199999999999,0.4513,0.4515,0.45154,0.4520999999999999,0.4705599999999999,0.453,0.4674599999999999,0.45302,0.4606,0.4513,0.452,0.4747,0.4903,0.5033,0.4999,0.47835,0.476,0.4795,0.4835299999999999
70,0.481125,0.508,0.5118,0.518757,0.48205,0.4889989999999999,0.492279,0.4986039999999997,0.474736,0.4538,0.454308,0.4545,0.4551719999999999,0.4734,0.4558,0.4719359999999999,0.4558,0.463072,0.4538,0.455036,0.4788,0.496036,0.506754,0.5023,0.483725,0.4806799999999999,0.48565,0.4894
71,0.4891,0.5144,0.5237120000000002,0.5249240000000001,0.4882,0.4968359999999999,0.4991279999999999,0.5072319999999999,0.478504,0.457152,0.457,0.456356,0.4592,0.477408,0.4595599999999999,0.4748,0.459252,0.4661,0.457152,0.458152,0.4847,0.5054759999999999,0.5112279999999999,0.5057,0.4882,0.4858,0.4893,0.494364
72,0.495775,0.5207330000000001,0.5333,0.528791,0.4954,0.5035,0.513385,0.515976,0.4816,0.460936,0.459504,0.460108,0.46224,0.480104,0.46544,0.478036,0.465036,0.4699,0.460936,0.463036,0.4904,0.510568,0.515251,0.5092639999999999,0.493,0.4907,0.49465,0.500251
73,0.5036,0.530218,0.541264,0.534158,0.5014,0.510754,0.523752,0.521,0.485284,0.4665,0.463984,0.4637,0.4665,0.4841519999999999,0.4689839999999999,0.4815679999999999,0.468836,0.4728839999999999,0.4665,0.466236,0.4968,0.5157680000000001,0.518138,0.5117320000000001,0.4985,0.49736,0.5026,0.508192
74,0.5105,0.5433250000000001,0.54625,0.5414749999999999,0.5084,0.52015,0.5336749999999999,0.5287,0.4894,0.4697,0.469,0.4677,0.4707,0.488,0.4733,0.4852,0.4733,0.4772,0.4697,0.4719,0.503725,0.5241,0.5207,0.5156,0.503675,0.50415,0.50805,0.51505
75,0.5189,0.550932,0.5508,0.547292,0.5156,0.526488,0.540672,0.5369560000000001,0.4936,0.47538,0.4742,0.472864,0.474248,0.4914,0.477116,0.4881,0.478132,0.480816,0.47538,0.4755,0.509,0.530608,0.524412,0.519004,0.5087,0.5106200000000001,0.5141,0.5224
76,0.526575,0.5580390000000001,0.554944,0.552618,0.5264249999999999,0.535213,0.545073,0.544812,0.498164,0.479532,0.4782559999999999,0.47886,0.479896,0.49556,0.481632,0.491332,0.4830319999999999,0.484932,0.479532,0.479564,0.517325,0.541416,0.5296960000000001,0.528,0.514775,0.5178900000000001,0.527,0.531466
77,0.53305,0.562846,0.5618,0.561326,0.5335,0.5442640000000001,0.550744,0.5518839999999999,0.5028480000000001,0.484748,0.4829,0.484496,0.484848,0.5009480000000001,0.4867,0.495692,0.48798,0.4883,0.484748,0.484344,0.52595,0.5476,0.5384720000000001,0.535004,0.51975,0.5254199999999999,0.5363,0.537786
78,0.5413749999999999,0.571653,0.568894,0.566786,0.544975,0.556004,0.558342,0.5598,0.506792,0.489664,0.486628,0.488,0.4897,0.505228,0.490728,0.500228,0.490964,0.491784,0.489664,0.487464,0.53755,0.5522,0.5451,0.5417320000000002,0.52655,0.5324500000000001,0.54335,0.5449
79,0.5514,0.5774800000000001,0.57548,0.57342,0.555,0.5626000000000001,0.5623,0.56704,0.51018,0.4927,0.4898,0.4929,0.4931,0.50892,0.494,0.50508,0.49356,0.49466,0.4927,0.49038,0.5467,0.55518,0.5540600000000001,0.5464,0.5346,0.5403,0.5522,0.55694
80,0.563225,0.583834,0.5853980000000001,0.579527,0.567075,0.569667,0.5678,0.5794040000000001,0.516,0.496896,0.492892,0.4961,0.497996,0.512896,0.499088,0.50908,0.498496,0.5009640000000001,0.496896,0.4934,0.5543,0.560644,0.5591470000000001,0.5495160000000001,0.544575,0.54854,0.56325,0.572249
81,0.5768,0.588822,0.5939559999999999,0.5893459999999997,0.5796,0.5817539999999999,0.5731,0.5896879999999999,0.5208240000000001,0.499812,0.496436,0.499312,0.500736,0.5185359999999999,0.5012,0.513324,0.500848,0.5060359999999999,0.499812,0.4981239999999999,0.56315,0.5652,0.563668,0.5576,0.5538,0.5601999999999998,0.5747,0.5796779999999999
82,0.586325,0.595062,0.5996,0.5977,0.5976,0.590527,0.5795679999999999,0.600772,0.5269280000000001,0.502656,0.501556,0.503428,0.50454,0.5232399999999999,0.5045679999999999,0.518884,0.504028,0.509284,0.502656,0.504856,0.57295,0.5737,0.571,0.5625,0.5642750000000001,0.5697099999999999,0.5863,0.5842
83,0.5977,0.607088,0.6081719999999999,0.6083839999999999,0.6078,0.602696,0.5896319999999999,0.6082519999999999,0.533732,0.506888,0.5066,0.5063439999999999,0.5081439999999999,0.5275,0.5085759999999999,0.524044,0.5073439999999999,0.514932,0.506888,0.5093759999999999,0.5841,0.5799719999999999,0.5772,0.570012,0.5827,0.58338,0.5975,0.5898359999999999
84,0.61345,0.6125,0.62591,0.6167,0.6198,0.6147250000000001,0.6017950000000001,0.6197199999999999,0.5399,0.51098,0.5113599999999999,0.5108,0.51184,0.5345,0.51176,0.52948,0.5112599999999999,0.5219799999999999,0.51098,0.51422,0.5988,0.59744,0.590295,0.6015999999999996,0.5972,0.6003000000000001,0.60955,0.597865
85,0.63085,0.6234019999999999,0.634492,0.632462,0.6311,0.633534,0.6178839999999999,0.625408,0.545476,0.513728,0.521528,0.5214799999999999,0.520152,0.5413,0.515828,0.537636,0.51506,0.527376,0.513728,0.5217919999999999,0.6156,0.606688,0.612646,0.621144,0.6109,0.61872,0.6174,0.6036940000000001
86,0.6472249999999999,0.6417990000000002,0.6401640000000001,0.6481219999999999,0.64255,0.6418,0.638278,0.637908,0.555868,0.519992,0.530892,0.528476,0.5258680000000001,0.5483680000000001,0.5220800000000001,0.5444,0.52,0.536292,0.519992,0.530876,0.6358750000000001,0.6183879999999999,0.629638,0.646916,0.629625,0.63846,0.6262,0.6143149999999999
87,0.666,0.6711119999999999,0.6515359999999999,0.667736,0.6562,0.6516719999999999,0.657012,0.6543,0.563156,0.525716,0.539224,0.5373319999999999,0.5333,0.558408,0.5272,0.550032,0.525716,0.544948,0.525716,0.537408,0.6527,0.6279359999999999,0.6516,0.6683400000000002,0.6494,0.65568,0.6456,0.628664
88,0.6844,0.687423,0.673162,0.684489,0.672,0.6682,0.671161,0.6997120000000001,0.5717,0.5321480000000001,0.546416,0.543796,0.537824,0.565024,0.533324,0.5600080000000001,0.5321480000000001,0.552044,0.5321480000000001,0.546124,0.67605,0.6547599999999999,0.682715,0.6861,0.677875,0.6728200000000001,0.6656,0.648062
89,0.7019,0.693,0.7083400000000001,0.7054,0.6999,0.68014,0.68705,0.7123600000000002,0.5807600000000002,0.5380600000000001,0.55462,0.5502,0.5436799999999999,0.57504,0.5399400000000001,0.5698000000000002,0.5371600000000001,0.56228,0.5380600000000001,0.55428,0.6998,0.7048000000000001,0.70043,0.69332,0.7033,0.6986,0.6816,0.6705099999999999
