percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
54,0.1806,0.182755,0.1796,0.176955,0.187355,0.1885,0.188955,0.186055,0.110855,0.1139,0.115355,0.1164,0.1137,0.1152,0.1155,0.1142
55,0.182568,0.185612,0.181256,0.1802,0.189912,0.1897,0.190956,0.187556,0.1119,0.114956,0.117156,0.117456,0.114956,0.1164,0.1162,0.1146
56,0.184757,0.1871,0.185371,0.186757,0.191957,0.1911,0.1921,0.188957,0.1128,0.116657,0.1179,0.1183,0.1161,0.117257,0.116857,0.1152
57,0.187358,0.1892739999999999,0.189158,0.1899,0.1934,0.1929,0.1930579999999999,0.191158,0.1137,0.117958,0.119,0.119,0.1172579999999999,0.1181,0.1178579999999999,0.1163579999999999
58,0.1910589999999999,0.1921,0.1944,0.194,0.1957179999999999,0.194759,0.194159,0.1932,0.115,0.1190589999999999,0.119959,0.1197,0.1183589999999999,0.1191589999999999,0.1185,0.1175179999999999
59,0.19326,0.1937,0.19712,0.1984,0.1981599999999999,0.1978199999999999,0.195,0.1954,0.1162,0.11986,0.1205,0.1201599999999999,0.1197,0.1201,0.1193,0.119
60,0.1955,0.1953609999999999,0.1983609999999999,0.199761,0.199961,0.1993609999999999,0.1962829999999999,0.1972,0.1175,0.120761,0.1211,0.121,0.120761,0.121,0.1203,0.1199609999999999
61,0.197924,0.197462,0.200462,0.200462,0.201262,0.201062,0.1974,0.1993239999999999,0.1186619999999999,0.1213,0.1214,0.1216619999999999,0.1216619999999999,0.1223,0.1212,0.121
62,0.200326,0.199989,0.201763,0.201426,0.202963,0.203426,0.198826,0.2003,0.1196,0.121963,0.1219,0.122063,0.1228,0.1229,0.1222,0.122
63,0.2023,0.202428,0.203756,0.202492,0.2051,0.204964,0.2007,0.201664,0.1208,0.1224,0.122264,0.1226,0.123564,0.124,0.123,0.123064
64,0.20513,0.2035,0.206,0.203965,0.2073,0.206765,0.20316,0.203265,0.122365,0.1231,0.123,0.123065,0.1247,0.1253,0.124565,0.1246
65,0.207666,0.2045,0.207766,0.207766,0.209266,0.209566,0.2067,0.204766,0.123966,0.124266,0.123466,0.123666,0.1261,0.126566,0.1257,0.125866
66,0.210534,0.207067,0.2091,0.209767,0.2112,0.2112,0.208567,0.206234,0.125267,0.124967,0.124,0.124867,0.1272,0.1286,0.1265,0.1268
67,0.212536,0.208468,0.210668,0.2117,0.212868,0.212668,0.2108,0.208568,0.126468,0.1256,0.1246,0.1253,0.128968,0.1298,0.1274,0.1278
68,0.215169,0.2098689999999999,0.212169,0.2130379999999999,0.2148689999999999,0.2145,0.212669,0.2097379999999999,0.1275,0.1263,0.1255,0.1258,0.1304689999999999,0.1311,0.1288689999999999,0.1287
69,0.2171699999999999,0.2124,0.2135,0.2155699999999999,0.2177399999999999,0.2158,0.2140399999999999,0.21117,0.1289699999999999,0.1277,0.1268,0.1263,0.1323,0.13237,0.13007,0.1293699999999999
70,0.2203419999999999,0.2137709999999999,0.2152,0.2167709999999999,0.2206679999999998,0.2181709999999999,0.2155709999999999,0.2128419999999999,0.1310709999999999,0.1286,0.1276709999999999,0.1280709999999999,0.1341,0.1335,0.1311,0.1302709999999999
71,0.221972,0.2152,0.217788,0.220316,0.222444,0.221172,0.217172,0.2139,0.1332,0.129472,0.129,0.134444,0.136172,0.1349,0.132472,0.1309
72,0.225473,0.216665,0.220846,0.223646,0.225573,0.222946,0.219073,0.2154,0.1353,0.130673,0.131746,0.1366,0.137673,0.135973,0.1332,0.132173
73,0.229448,0.219948,0.2236,0.2257,0.228574,0.2255,0.2204,0.216974,0.136774,0.132774,0.139274,0.137674,0.139074,0.1377,0.1346,0.1331
74,0.233125,0.2231,0.22645,0.2284,0.231375,0.228,0.222175,0.22065,0.139075,0.13615,0.140175,0.1389,0.1405,0.1395,0.136475,0.135925
75,0.2378559999999999,0.226928,0.228176,0.229952,0.2348559999999999,0.230276,0.2233,0.2224,0.141076,0.1432,0.140876,0.1403,0.142176,0.140876,0.1389,0.1393
76,0.241,0.230877,0.2301,0.2348309999999999,0.237677,0.232277,0.225077,0.2300549999999999,0.1434309999999999,0.1446,0.1431539999999999,0.1414309999999999,0.1442,0.1424,0.1408,0.142777
77,0.245556,0.234878,0.232656,0.2381559999999999,0.2398,0.2367,0.2304899999999999,0.2357,0.1449,0.145956,0.1448,0.1426,0.145956,0.1438,0.143312,0.146578
78,0.2502950000000001,0.239979,0.235179,0.241379,0.243758,0.2400950000000001,0.237658,0.239279,0.1478,0.146958,0.145579,0.144079,0.147979,0.145379,0.1451,0.147979
79,0.2547,0.2427,0.24228,0.24428,0.25062,0.24338,0.24198,0.24466,0.15068,0.14808,0.14718,0.145,0.15088,0.14746,0.14728,0.1492
80,0.2596,0.2456,0.246062,0.246543,0.2551860000000001,0.2484,0.249381,0.248681,0.1536,0.149681,0.1483,0.1469,0.1534,0.150062,0.150462,0.1504
81,0.2643,0.25081,0.249382,0.2539299999999999,0.2576639999999999,0.252646,0.256646,0.253382,0.157182,0.1523459999999999,0.151,0.1484819999999999,0.1550639999999999,0.153082,0.1527819999999999,0.1514819999999999
82,0.270532,0.255183,0.2523,0.2582,0.263483,0.2574809999999999,0.261783,0.2610149999999999,0.1613659999999999,0.1537829999999999,0.1539829999999999,0.1514,0.158966,0.1553,0.1565149999999999,0.1529
83,0.2768,0.2599,0.260804,0.261084,0.268368,0.266836,0.268536,0.265684,0.1653,0.1565839999999999,0.1578,0.154384,0.1608,0.158768,0.160184,0.155168
84,0.2822699999999999,0.265685,0.2678949999999999,0.2687249999999999,0.2779499999999999,0.2805,0.276955,0.271785,0.1686549999999999,0.1624,0.1622699999999999,0.1569,0.163485,0.162185,0.1636,0.1598
85,0.2887879999999999,0.2818299999999999,0.2796319999999999,0.2737,0.285172,0.297272,0.2882579999999999,0.2818,0.171286,0.170586,0.1681,0.1605859999999999,0.1661159999999999,0.1668719999999999,0.1674,0.1716719999999999
86,0.295787,0.2916479999999999,0.2868,0.2799309999999999,0.294987,0.3028,0.2970219999999999,0.292061,0.1746739999999999,0.177774,0.1704,0.1652,0.1701739999999999,0.1716739999999999,0.1751179999999998,0.1774829999999999
87,0.3040840000000002,0.300388,0.290188,0.286928,0.308488,0.3148520000000001,0.303688,0.29854,0.179988,0.182888,0.1719,0.166588,0.173988,0.176776,0.180976,0.182252
88,0.315089,0.306,0.2952,0.2894,0.318367,0.3235,0.306656,0.304389,0.1841,0.1868,0.1783,0.169778,0.1809,0.181078,0.185745,0.184378
89,0.3266,0.30908,0.30038,0.29278,0.3311800000000001,0.3312,0.32369,0.31079,0.18917,0.18879,0.1808,0.17649,0.18499,0.18673,0.19169,0.1901900000000001
90,0.336182,0.310982,0.3055819999999999,0.3036189999999999,0.3446729999999999,0.3398909999999999,0.3297639999999999,0.3181459999999999,0.1934,0.1905,0.1842,0.179391,0.1917549999999999,0.1928,0.199591,0.1977
91,0.353804,0.312784,0.311992,0.316292,0.354668,0.3489480000000001,0.3401040000000001,0.327684,0.1994120000000001,0.192084,0.1858,0.180692,0.198252,0.201568,0.204468,0.201284
92,0.367686,0.3169720000000001,0.3182720000000001,0.3194300000000003,0.363893,0.355993,0.3471,0.3345950000000004,0.206993,0.1942,0.1882,0.182293,0.2097,0.210593,0.2120790000000001,0.2042790000000001
93,0.3814980000000001,0.334246,0.326882,0.339828,0.3726879999999999,0.36961,0.3575879999999999,0.3427,0.215322,0.195594,0.191988,0.1875939999999999,0.219994,0.222194,0.2165,0.206294
94,0.4028199999999997,0.3675849999999992,0.36759,0.4381,0.3817749999999998,0.3786949999999999,0.3667849999999999,0.3678249999999997,0.2280549999999998,0.1969,0.1948,0.1928,0.2306,0.2340649999999998,0.2205949999999999,0.208695
95,0.427732,0.39348,0.5143759999999999,0.4966,0.3991,0.394096,0.3808,0.391996,0.2441,0.1986959999999999,0.1966,0.195,0.243184,0.24838,0.2427,0.214688
96,0.4465,0.5723,0.5416939999999999,0.5163939999999999,0.4187909999999999,0.4016729999999998,0.4064939999999999,0.4461909999999999,0.2617789999999998,0.2036,0.1981,0.1962,0.2628579999999997,0.261497,0.2544879999999999,0.2168969999999999
97,0.472034,0.6035,0.5613,0.5347,0.44753,0.44145,0.494896,0.655598,0.28615,0.205798,0.199796,0.1975,0.283276,0.2893880000000001,0.265246,0.238164
98,0.5508619999999991,0.6256939999999999,0.5816979999999999,0.5397,0.6340559999999991,0.7348209999999917,0.8040809999999996,0.6989789999999995,0.3463719999999993,0.2702879999999997,0.2026969999999999,0.2002989999999999,0.3576789999999996,0.3311939999999999,0.3021919999999998,0.2941759999999995
