percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.1754,0.2307,0.22605,0.22365,0.19865,0.21835,0.23125,0.23195,0.22771,0.2275,0.2348,0.234982,0.2342,0.2298,0.2321,0.2329,0.230982,0.235446,0.228082,0.235482,0.241,0.2544,0.2495,0.252382,0.255282,0.242282,0.256482,0.245482,0.255264,0.247564,0.2544,0.2486,0.245182,0.2752,0.262,0.267,0.2707819999999999,0.2476,0.275446,0.253482,0.2755,0.2549,0.2752,0.257528,0.17235,0.19215,0.19595,0.1977,0.1837,0.1866,0.1908,0.1899
17,0.1783,0.2329,0.2279,0.2298,0.2036,0.2224,0.2342,0.2371,0.23,0.229456,0.236828,0.236328,0.236056,0.232128,0.233328,0.235128,0.2324,0.2382119999999999,0.230028,0.237312,0.243084,0.2576,0.252756,0.2566079999999999,0.2575,0.246,0.2598,0.249228,0.258456,0.2492,0.2576,0.2526,0.247912,0.277656,0.2657,0.270428,0.274284,0.25064,0.2778279999999999,0.256428,0.278356,0.2579,0.277656,0.261028,0.1752,0.1968,0.1995,0.1995,0.1864,0.1894,0.1928,0.1957
18,0.18055,0.23645,0.2325,0.2345,0.2076,0.225,0.23665,0.2402,0.233122,0.2305,0.2391,0.237948,0.2375,0.235274,0.234474,0.2369,0.2337,0.240648,0.231274,0.2397,0.246222,0.261074,0.257496,0.260796,0.260774,0.2492,0.262722,0.2522,0.2618,0.252844,0.261074,0.255148,0.250374,0.2805,0.2686,0.273174,0.276644,0.253674,0.280448,0.259074,0.2808,0.2607,0.2805,0.2642,0.17765,0.20265,0.2021,0.2019,0.1875,0.19235,0.19495,0.1987999999999999
19,0.1831,0.2386,0.2423,0.238,0.2121,0.2271,0.2398,0.2439,0.23554,0.2319,0.24122,0.24012,0.2395,0.237,0.2364,0.2388,0.2349,0.243,0.2324,0.24182,0.24992,0.26426,0.26092,0.2634,0.26344,0.2522,0.26584,0.2547,0.26492,0.25656,0.26426,0.2576,0.25362,0.28342,0.272,0.27566,0.2794,0.25774,0.28322,0.26274,0.28352,0.26462,0.28342,0.267,0.1819,0.2075,0.2048,0.2055,0.1898,0.195,0.1975,0.2093
20,0.1854,0.241,0.2465999999999999,0.2445,0.2163,0.2299,0.24255,0.24615,0.237766,0.2329,0.2431,0.2422,0.241532,0.239766,0.2379,0.242132,0.2366,0.245332,0.2336,0.243798,0.2521319999999999,0.266566,0.263266,0.265498,0.265932,0.254266,0.2682,0.257366,0.2672,0.259132,0.266566,0.260066,0.256866,0.285666,0.274666,0.278,0.281266,0.259666,0.285466,0.266366,0.285866,0.268132,0.285666,0.270566,0.18495,0.21025,0.2088,0.207,0.1914,0.19735,0.2017,0.21355
21,0.1885,0.2447,0.2495,0.2478,0.2194,0.2325,0.2452,0.2496,0.24036,0.234012,0.245212,0.244112,0.243112,0.241524,0.239412,0.2445,0.2383,0.248136,0.234612,0.2459,0.254512,0.268912,0.2652,0.2684,0.26916,0.2574,0.270512,0.259312,0.2694,0.2624,0.268912,0.263,0.259224,0.2892,0.2774,0.280924,0.283736,0.2629,0.288124,0.268512,0.2891,0.271348,0.2892,0.272636,0.187,0.2131,0.2107,0.209,0.1935,0.1999,0.2055,0.2157
22,0.1926,0.2529,0.2551,0.2502999999999999,0.22275,0.2364,0.24875,0.2532,0.243116,0.2354,0.2469,0.2469,0.2446,0.244758,0.242458,0.2467,0.240158,0.251058,0.2366,0.2482,0.257758,0.270958,0.266458,0.270116,0.271158,0.259,0.2718,0.261258,0.2712,0.2656,0.270958,0.2646,0.262058,0.2917,0.2806,0.285616,0.287432,0.266,0.289958,0.271016,0.291316,0.273874,0.2917,0.2759,0.18945,0.2146,0.21305,0.2128499999999999,0.1958,0.2022999999999999,0.2103499999999999,0.2183
23,0.1954,0.256,0.2585,0.2521,0.2258,0.239,0.2518,0.2556,0.2452079999999999,0.2373,0.248804,0.2487,0.2466,0.247404,0.2435,0.2488079999999999,0.2424079999999999,0.253,0.238204,0.250008,0.259604,0.2722,0.268404,0.2714,0.2725,0.2612,0.2732,0.2632,0.272208,0.269,0.2722,0.266404,0.265404,0.294304,0.283,0.288908,0.2907,0.2686,0.292704,0.2731,0.2938159999999999,0.276312,0.294304,0.2795,0.1925,0.2174,0.2154,0.2163,0.1999,0.2047,0.217,0.2192
24,0.1985,0.25945,0.2622,0.2539,0.22825,0.2419,0.2558,0.25845,0.24775,0.2386,0.25085,0.25025,0.2482,0.24935,0.24535,0.25155,0.244,0.25485,0.23985,0.25235,0.2613999999999999,0.27465,0.27035,0.2729,0.27425,0.26335,0.2756,0.2655,0.2745,0.2712,0.27465,0.2694,0.26815,0.29625,0.2857499999999999,0.2915,0.29375,0.27035,0.2954,0.27565,0.29575,0.2804,0.29625,0.28195,0.19445,0.2208,0.2237,0.2177,0.20275,0.2072,0.21945,0.2203
25,0.2023,0.2615,0.2634,0.2569,0.2309,0.2438,0.2596,0.2602,0.250288,0.2416,0.2537,0.251988,0.249996,0.2521879999999999,0.2474,0.2548,0.2462,0.2575,0.2426,0.2542,0.263992,0.276792,0.272788,0.274592,0.275896,0.2662,0.277196,0.268,0.2766,0.2734,0.276792,0.271792,0.270196,0.298992,0.2894,0.294296,0.296796,0.273596,0.299288,0.277696,0.298688,0.282296,0.298992,0.2844959999999999,0.1974,0.2247,0.2262,0.2192,0.2058,0.2091,0.2231,0.2224
26,0.2062,0.26335,0.26525,0.263,0.2340499999999999,0.2466,0.2618,0.26295,0.253442,0.243242,0.255142,0.254384,0.2518,0.255384,0.249342,0.257484,0.248084,0.2608,0.244084,0.2558,0.2666,0.278642,0.275284,0.2764,0.2772,0.268284,0.2788,0.270742,0.2785,0.275442,0.278642,0.2738,0.2735,0.302242,0.291168,0.296484,0.298142,0.275884,0.302426,0.2798,0.3015,0.2853,0.302242,0.286342,0.1994,0.22805,0.22715,0.2256,0.20895,0.2123,0.22785,0.2248
27,0.208,0.2652,0.2661,0.2668,0.2366,0.2494,0.2643,0.2655,0.2557,0.245276,0.257088,0.2561879999999999,0.2534,0.257688,0.251288,0.260076,0.250388,0.2627,0.246176,0.258388,0.269,0.280576,0.277176,0.278376,0.278488,0.2716,0.280488,0.2722,0.2803879999999999,0.277488,0.280576,0.2758879999999999,0.275676,0.305,0.294,0.298888,0.300776,0.278188,0.305388,0.2822,0.304764,0.2877,0.305,0.2895,0.2019,0.2305,0.232,0.2346,0.2115,0.2159,0.2306,0.2267
28,0.2108,0.2669,0.26795,0.2682,0.2406499999999999,0.25245,0.26835,0.26755,0.258434,0.2473,0.2586,0.2574,0.255168,0.2609,0.253268,0.263034,0.252,0.2643,0.2482,0.2605679999999999,0.2723339999999999,0.282034,0.2792,0.280434,0.280534,0.273702,0.282034,0.274302,0.282034,0.279534,0.282034,0.277634,0.2773,0.3076339999999999,0.2968,0.300802,0.3030339999999999,0.2807,0.3080679999999999,0.2839339999999999,0.307334,0.2894339999999999,0.3076339999999999,0.291834,0.2037,0.23845,0.2373,0.2385999999999999,0.2145,0.22035,0.2328,0.23625
29,0.2128,0.27,0.271,0.2695,0.2437,0.2572,0.2701,0.2723,0.2606799999999999,0.24908,0.26058,0.25876,0.25658,0.26256,0.2551799999999999,0.2662,0.25378,0.2664,0.25,0.26298,0.27434,0.28512,0.28118,0.2818,0.28218,0.27568,0.28406,0.2772199999999999,0.2852,0.2822,0.2852,0.2796,0.2796,0.3096799999999999,0.2995199999999999,0.30338,0.3050799999999999,0.28268,0.3105799999999999,0.2853,0.3096799999999999,0.29156,0.3096799999999999,0.29424,0.2062,0.2406,0.2412,0.2419,0.2166,0.2225,0.2347,0.2384
30,0.2159,0.27395,0.27385,0.27225,0.2459,0.25965,0.27185,0.27405,0.263526,0.251,0.262926,0.2605,0.258,0.265326,0.2571,0.268552,0.255352,0.268626,0.2518,0.264426,0.2763259999999999,0.2874259999999999,0.283126,0.284126,0.2833259999999999,0.278252,0.2856,0.2802,0.287226,0.2844,0.2874259999999999,0.281652,0.2811,0.313152,0.3012,0.3059,0.307078,0.2851,0.3135259999999999,0.287126,0.313152,0.2938,0.313152,0.296126,0.20855,0.24215,0.2425,0.24415,0.21895,0.226,0.2358,0.23985
31,0.2179,0.2763,0.275,0.276,0.2477,0.2616,0.2734,0.2762,0.2661,0.252888,0.2651,0.2624,0.259916,0.268272,0.2588,0.2717,0.2569,0.270744,0.253844,0.266444,0.2784,0.2891,0.2854,0.285944,0.2854,0.2804,0.287272,0.2821,0.288344,0.285472,0.2891,0.283272,0.283272,0.315344,0.302872,0.308072,0.309372,0.287772,0.315572,0.2893,0.3154,0.2955,0.315344,0.298572,0.2105,0.2437,0.2445,0.2453,0.2205,0.2287,0.2371,0.2414
32,0.2208,0.2778,0.2772,0.2778,0.25155,0.26335,0.2751,0.277,0.268436,0.2551,0.267218,0.264118,0.2616,0.270618,0.2607,0.274,0.258718,0.273236,0.2558,0.267818,0.281118,0.291718,0.287218,0.288318,0.2874,0.282654,0.289,0.284118,0.2908,0.287418,0.292018,0.285654,0.286218,0.3186,0.304718,0.309818,0.312218,0.289772,0.317618,0.291436,0.318118,0.297336,0.318436,0.300318,0.2139,0.2453,0.2459,0.24675,0.2238,0.23235,0.2384,0.24295
33,0.2238,0.2803,0.2798,0.2799,0.2537,0.265,0.2773,0.2779,0.2717,0.257064,0.2686,0.266028,0.2633,0.272928,0.262,0.276728,0.261256,0.275528,0.25742,0.2698,0.284056,0.293664,0.288992,0.2911,0.289856,0.284928,0.290764,0.285864,0.292728,0.289592,0.2936,0.288,0.2887,0.319964,0.306992,0.311528,0.313764,0.292064,0.3193,0.293664,0.3196,0.2987,0.319864,0.302164,0.2161,0.2472,0.2472,0.2476,0.2264,0.2344,0.2397,0.2448
34,0.2279499999999999,0.2816,0.28185,0.28135,0.2563499999999999,0.2672,0.2792,0.27995,0.27441,0.2593199999999999,0.2707,0.2683,0.2653199999999999,0.2761,0.26441,0.27881,0.2627199999999999,0.27741,0.2596199999999999,0.2715,0.2862,0.2953,0.29041,0.29251,0.29161,0.28721,0.29262,0.2878,0.29411,0.29122,0.29533,0.29001,0.2909,0.3212199999999999,0.30891,0.31321,0.31582,0.29371,0.32042,0.2950199999999999,0.3212,0.3004,0.3212199999999999,0.3036,0.219,0.24955,0.2482,0.24945,0.2288,0.23665,0.24115,0.2476499999999999
35,0.2315,0.2832,0.283,0.2849,0.2588,0.2694,0.2813,0.2821,0.2773,0.262156,0.272956,0.2703,0.267968,0.2789,0.265956,0.281,0.265312,0.280012,0.2622,0.2741,0.287668,0.296956,0.2918,0.2936,0.2938679999999999,0.2892679999999999,0.295,0.289256,0.2954679999999999,0.2931,0.297056,0.2912,0.293256,0.324056,0.3101,0.315356,0.3179,0.296212,0.322056,0.2964,0.323412,0.302856,0.323824,0.305056,0.2208,0.2514,0.2508,0.251,0.2311,0.2388,0.2435,0.2494
36,0.23625,0.28415,0.2838,0.286,0.2616,0.2715999999999999,0.2831,0.2842,0.2795,0.264502,0.2745,0.272204,0.2706,0.2814,0.2672,0.283106,0.267004,0.282202,0.264502,0.277402,0.289402,0.2982,0.293802,0.295004,0.295004,0.2912,0.2966,0.291702,0.296902,0.294804,0.298102,0.2932,0.294902,0.325606,0.311602,0.317002,0.319302,0.298002,0.3248,0.2983,0.325404,0.3041,0.325606,0.306604,0.22255,0.2524,0.2519,0.2518,0.2331,0.24035,0.24505,0.25105
37,0.2407,0.286,0.2857,0.2869,0.265,0.2741,0.2864,0.2863,0.282196,0.266696,0.2764,0.274192,0.272548,0.2834,0.2696,0.285548,0.269,0.284348,0.266696,0.278848,0.2915,0.2997,0.294896,0.2968,0.296496,0.2926,0.2975,0.293248,0.298348,0.2964,0.299748,0.2947,0.297,0.3268,0.3133,0.3181,0.320596,0.2998,0.3262,0.300844,0.3268,0.305548,0.3268,0.308448,0.2245,0.2533,0.2534,0.253,0.2345,0.2423,0.2466,0.2521
38,0.24425,0.2881,0.2872,0.28895,0.2665,0.2758,0.2894,0.2881,0.284694,0.268594,0.2778,0.2757,0.274,0.2858,0.2712,0.287,0.2709,0.285982,0.268594,0.2803,0.292994,0.3012,0.2965939999999999,0.2977,0.297694,0.2939879999999999,0.299182,0.2952,0.3001,0.2974,0.301394,0.295994,0.2995939999999999,0.328294,0.314288,0.3197,0.321694,0.3013,0.327188,0.303294,0.328094,0.307994,0.328294,0.309994,0.2271,0.2542,0.2543,0.2538,0.2367,0.2441,0.24855,0.2529
39,0.2471,0.2899,0.2889,0.2911,0.269,0.2782,0.2912,0.2891,0.2873,0.271,0.28018,0.27764,0.27534,0.28824,0.27274,0.28868,0.2724,0.288,0.27094,0.2823,0.2952,0.30264,0.29828,0.29966,0.29952,0.2957,0.30044,0.29748,0.30174,0.29884,0.30248,0.2974,0.30154,0.3292,0.3159,0.321,0.32288,0.30338,0.3283,0.30524,0.3291,0.30992,0.3292,0.3112,0.2289,0.2547,0.2551,0.2548,0.2397,0.2457,0.2501,0.2536
40,0.24995,0.2934,0.29045,0.2922,0.27135,0.2802,0.29265,0.28995,0.289886,0.2727,0.2817719999999999,0.279186,0.277,0.2907,0.275,0.2906,0.275,0.289272,0.2726579999999999,0.2841,0.2975859999999999,0.304,0.2997,0.301286,0.3010859999999999,0.297786,0.3021,0.299186,0.303,0.299786,0.3040859999999999,0.298686,0.3031439999999999,0.3303,0.3172,0.3218,0.325,0.306,0.3291,0.306986,0.329986,0.312086,0.3302859999999999,0.312586,0.2308,0.2556,0.2566,0.2556,0.2416,0.24725,0.2507,0.2543
41,0.2533,0.296,0.2933,0.2946,0.273,0.2824,0.2941,0.2918,0.2917639999999999,0.275032,0.2836,0.281532,0.2787,0.291832,0.276632,0.2921,0.2765,0.2906,0.275032,0.286332,0.299132,0.3054639999999999,0.3014,0.3027,0.3026,0.3002,0.3035319999999999,0.3010279999999999,0.3046,0.3014,0.3056,0.2998,0.3061,0.3316,0.3186,0.322932,0.326532,0.3072,0.33,0.3091319999999999,0.3312,0.3138,0.331532,0.314,0.2327,0.2566,0.258,0.2572,0.2445,0.2494,0.2518,0.2548
42,0.25685,0.2974,0.2956,0.3004,0.2763,0.2852,0.29525,0.2935,0.2933,0.276978,0.285556,0.2829779999999999,0.280678,0.2934,0.2783779999999999,0.293156,0.2778779999999999,0.2919,0.276978,0.2885,0.301356,0.307,0.303178,0.304178,0.305156,0.302,0.3054,0.303178,0.305956,0.303356,0.307,0.3015,0.307956,0.3329,0.3202,0.324578,0.327578,0.3091,0.3313,0.3111779999999999,0.332556,0.315956,0.332978,0.315756,0.23515,0.258,0.259,0.2588,0.24625,0.2505,0.2532,0.25565
43,0.26,0.299,0.2976,0.3064,0.2782,0.2867,0.2966,0.2961,0.2951,0.279524,0.287824,0.2849,0.283124,0.2951,0.280424,0.294324,0.2803,0.2938,0.279196,0.290124,0.303424,0.308,0.3044,0.306024,0.306224,0.304248,0.307,0.3056,0.3075,0.304824,0.3084,0.3034,0.311124,0.3342,0.3218,0.3258,0.3289,0.311024,0.3324479999999999,0.3128,0.333824,0.3183,0.3342,0.3173,0.2365,0.2592,0.2597,0.2596,0.2481,0.2521,0.2551,0.2568
44,0.2628,0.3011,0.3019,0.3104,0.28105,0.28855,0.2976,0.2979,0.2964,0.2814399999999999,0.2895,0.28757,0.28487,0.29667,0.28257,0.2959,0.2834399999999999,0.295,0.2813,0.292,0.30597,0.31007,0.30647,0.30854,0.308,0.30607,0.308,0.3071,0.30887,0.30667,0.3102,0.30477,0.3131,0.3357,0.32301,0.32694,0.33,0.31267,0.3337,0.3144,0.3352,0.3198,0.3357,0.31827,0.23925,0.2606,0.2607,0.2609,0.24975,0.25385,0.25675,0.25775
45,0.267,0.3033,0.3055,0.3122,0.2841,0.2903,0.2984,0.2997,0.298,0.2847,0.291016,0.290016,0.287316,0.2986,0.284532,0.297616,0.285764,0.296716,0.2847,0.293132,0.308616,0.3118,0.3082,0.309632,0.309432,0.3077,0.310516,0.3084,0.311432,0.3086,0.311816,0.306048,0.315748,0.336816,0.3242,0.328016,0.3314,0.3153,0.334916,0.317432,0.3365,0.322216,0.3368,0.3199,0.2419,0.2615,0.2618,0.2618,0.2521,0.255,0.2582,0.2587
46,0.2698,0.30535,0.3097,0.31485,0.2865999999999999,0.2935999999999999,0.29955,0.30175,0.299624,0.287062,0.292662,0.291362,0.2889,0.299762,0.286862,0.299,0.288,0.298762,0.287062,0.2955,0.3106,0.313462,0.309762,0.3117,0.3115239999999999,0.309862,0.312062,0.310262,0.3128,0.310062,0.3135,0.307662,0.318362,0.3381,0.3253,0.329362,0.3327,0.3173,0.336,0.3192,0.3375,0.3239,0.3381,0.321462,0.2441,0.2627,0.2628,0.26345,0.2542,0.2564,0.25945,0.2593499999999999
47,0.2725,0.3069,0.314,0.3175,0.2894,0.2963,0.3006,0.3038,0.3013,0.2898,0.295,0.2929159999999999,0.291116,0.301308,0.2880159999999999,0.301208,0.290716,0.2999,0.2898,0.297216,0.313608,0.315308,0.3114,0.313008,0.3126159999999999,0.312508,0.313608,0.312508,0.315,0.3117,0.315308,0.3092,0.321416,0.3393,0.326508,0.3304,0.333408,0.319808,0.3369,0.320708,0.338708,0.3255,0.3393,0.322608,0.2469,0.2638,0.2642,0.2648,0.2566,0.2576,0.2607,0.2605
48,0.2758,0.3085,0.31955,0.3202,0.2931,0.29895,0.30165,0.3056,0.3033,0.292762,0.297054,0.294508,0.2925,0.3034,0.29047,0.302854,0.292554,0.302,0.292762,0.299708,0.315054,0.3169,0.3136,0.3146,0.314508,0.3143,0.315662,0.314354,0.316108,0.313454,0.317054,0.311254,0.3235,0.340554,0.3277,0.3315079999999999,0.334954,0.3232,0.3383,0.3226,0.3399,0.327108,0.340554,0.323954,0.2491499999999999,0.2652,0.2663,0.26685,0.25855,0.2593,0.2615,0.2619
