percentiles,hv10,hv120,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv20,phv30,phv60,phv90
29,0.14836,0.2069,0.1617,0.17274,0.1919,0.20051,0.2309,0.2246,0.2503,0.2479,0.2452,0.2329,0.2403,0.235,0.237,0.2462,0.2253,0.2518,0.2332,0.2378,0.2516,0.2497,0.249,0.2338,0.246,0.2364,0.2441,0.248,0.2379,0.2525,0.2329,0.2501,0.2529,0.2515,0.2516,0.2343,0.2509,0.2361,0.2503,0.2471,0.2506,0.2526,0.1535,0.185,0.1617,0.1682,0.17597,0.18264
30,0.150204,0.2083,0.163935,0.1738539999999999,0.1932,0.2019,0.23268,0.2259,0.25089,0.24869,0.2462,0.23409,0.24089,0.2367,0.23809,0.24778,0.2263899999999999,0.2528,0.2341899999999999,0.2384,0.2522,0.2504,0.2496,0.23579,0.2464,0.23839,0.2446,0.2494,0.2386,0.2534,0.23439,0.251,0.2537,0.25239,0.2524,0.23618,0.2517,0.2376899999999999,0.25109,0.2484,0.2516899999999999,0.2537,0.1554,0.1859,0.163166,0.1696,0.177429,0.1835
31,0.1528,0.211236,0.16622,0.1758,0.1946,0.2029,0.23416,0.22728,0.2513,0.2493,0.24698,0.23568,0.24198,0.2383,0.23888,0.2489,0.22768,0.25358,0.2363,0.2394,0.253,0.2508,0.2501,0.23736,0.2472,0.2397,0.2453,0.2504,0.2397,0.25448,0.23574,0.25198,0.25448,0.2531,0.2531,0.2371,0.2523,0.23918,0.2516,0.2496,0.25248,0.25448,0.1566,0.1866,0.164452,0.170656,0.1783,0.1846
32,0.154936,0.2145,0.17061,0.178322,0.1958,0.2053,0.23537,0.2286,0.2518,0.2499,0.2477,0.23727,0.2429,0.2394,0.2395,0.2504,0.229,0.25434,0.23817,0.24,0.2535,0.2516,0.2505,0.23897,0.2480699999999999,0.2412,0.246,0.25137,0.2404,0.2551,0.23747,0.2526,0.2549,0.2536,0.2537,0.2387,0.25297,0.24057,0.25237,0.25054,0.2534,0.2551,0.1587,0.187361,0.1656379999999999,0.171807,0.1793,0.1856
33,0.1572,0.217288,0.17338,0.181508,0.1974,0.2066,0.23736,0.23042,0.2524,0.25046,0.24856,0.23856,0.2438,0.24102,0.24066,0.25206,0.2305,0.2552,0.23986,0.24106,0.25416,0.25252,0.2513,0.24086,0.2488,0.24264,0.2468,0.2529,0.2412,0.25642,0.2392,0.25346,0.25556,0.2542,0.2544,0.24,0.25366,0.2414,0.253,0.25176,0.25426,0.2562,0.159762,0.188378,0.166924,0.173286,0.1804,0.1862
34,0.159,0.21932,0.17605,0.18423,0.19896,0.207695,0.23865,0.23245,0.253,0.251,0.2494,0.2398,0.24505,0.24295,0.2413,0.2536,0.23275,0.2562,0.242,0.24195,0.25485,0.25355,0.25225,0.24195,0.2498,0.24485,0.2473,0.254,0.2421,0.25715,0.2408,0.25465,0.2564,0.2553,0.2554,0.2415,0.25445,0.2433,0.2539,0.253,0.25515,0.2571,0.1611,0.189,0.1686,0.1757,0.1817649999999999,0.187
35,0.160512,0.222276,0.1775,0.1867,0.200288,0.208732,0.23998,0.23392,0.2536,0.2519,0.2503,0.24114,0.2462,0.24414,0.2422,0.2549,0.23424,0.257,0.24344,0.2428,0.2557,0.2541,0.25304,0.24384,0.2507,0.24614,0.2479,0.2551,0.24284,0.2582,0.2423,0.2555,0.25704,0.2562,0.2562399999999999,0.24334,0.2553,0.2447399999999999,0.2546,0.2546,0.2558,0.2582,0.162848,0.1902,0.169796,0.1768,0.183124,0.1883
36,0.162604,0.223692,0.179145,0.188172,0.201738,0.2096,0.24203,0.23543,0.2545,0.2526,0.2511299999999999,0.24303,0.2469,0.24583,0.24303,0.2558,0.2356,0.2576299999999999,0.24503,0.2437,0.2566,0.255,0.2536,0.24523,0.25133,0.24713,0.2486,0.2564,0.24373,0.25903,0.24346,0.2561299999999999,0.25793,0.25683,0.2569,0.2446,0.2562,0.24593,0.2556299999999999,0.2556299999999999,0.2563,0.2591,0.1644,0.1912,0.1713819999999999,0.178723,0.184683,0.1892
37,0.1647,0.226708,0.1811,0.189656,0.2037,0.211206,0.24332,0.23652,0.2552,0.25312,0.25182,0.24456,0.2478,0.2473,0.24384,0.25782,0.2365,0.2584,0.2464,0.2449,0.25722,0.2558,0.25462,0.2474,0.25232,0.24824,0.2491,0.25812,0.2449,0.2598,0.24482,0.2568,0.2588,0.2577,0.25772,0.2463,0.2568,0.24782,0.2565,0.2577,0.257,0.25992,0.1657,0.1921,0.1731,0.1798,0.1859,0.190944
38,0.166576,0.23492,0.1825149999999999,0.192042,0.205062,0.212886,0.2448199999999999,0.23761,0.256,0.2541,0.2527,0.24641,0.24861,0.24881,0.24481,0.25962,0.23761,0.2592,0.24791,0.2458,0.2581,0.25651,0.25562,0.24921,0.2529,0.24963,0.25001,0.25981,0.24601,0.2608,0.24672,0.2573,0.2594,0.2586,0.2587,0.24811,0.2579,0.2491,0.2568,0.259,0.2576,0.2613,0.1676,0.1932,0.174354,0.1809,0.187401,0.1919
39,0.16844,0.2396,0.1851,0.19532,0.20672,0.21468,0.2468,0.2387,0.2568,0.2551,0.2539,0.2486,0.2495,0.25,0.2454,0.2609,0.2387,0.2601,0.25,0.247,0.259,0.2577,0.2566,0.2511,0.2536,0.2513,0.2508,0.2609,0.2471,0.2613,0.2491,0.2578,0.2601,0.2596,0.2595,0.2499,0.2588,0.2509,0.2577,0.2601,0.2581,0.2621,0.16942,0.1949,0.17554,0.182,0.18826,0.19262
40,0.1709879999999999,0.2416,0.1879849999999999,0.196998,0.2084,0.2164,0.2487,0.23969,0.2578,0.2557,0.2547,0.25039,0.25029,0.2518,0.2465,0.26189,0.2396,0.2606,0.252,0.2478,0.25949,0.2588,0.2578,0.25259,0.25449,0.2529,0.2516899999999999,0.2619,0.2477899999999999,0.2618,0.2506,0.25849,0.2607899999999999,0.2606,0.2605,0.2513,0.25949,0.2521,0.25849,0.26119,0.2588,0.2627,0.1712,0.196197,0.1775,0.1832,0.189,0.1932579999999999
41,0.1733,0.243572,0.18984,0.199328,0.2095,0.218554,0.2501,0.2406599999999999,0.2585,0.2566,0.2556799999999999,0.2516,0.2509,0.25328,0.24728,0.2628,0.2405,0.2612,0.2535,0.24878,0.2602,0.2596799999999999,0.25858,0.2541799999999999,0.25538,0.25448,0.2521,0.2629,0.2488,0.2626799999999999,0.25206,0.259,0.26208,0.2612799999999999,0.2615,0.253,0.2607799999999999,0.2549,0.2591,0.2625,0.2592,0.2636,0.173106,0.196814,0.179112,0.1843,0.1894,0.1938
42,0.1753,0.2444879999999999,0.1918,0.201854,0.211494,0.221691,0.2513,0.2416,0.2592,0.25747,0.25687,0.25297,0.2520699999999999,0.2545,0.248,0.26337,0.24167,0.262,0.2552,0.2495,0.2610699999999999,0.26047,0.2595,0.2566699999999999,0.2562,0.256,0.25277,0.26434,0.2496,0.26347,0.25387,0.2595,0.26287,0.2624,0.2626699999999999,0.2544,0.26197,0.25687,0.26037,0.264,0.2597699999999999,0.2641,0.174199,0.197831,0.181298,0.1856,0.1904,0.194234
43,0.177988,0.2473,0.19404,0.204164,0.2142,0.226656,0.25296,0.24236,0.2599,0.25846,0.25796,0.2545,0.253,0.2564,0.2487,0.26416,0.24256,0.26296,0.25738,0.25026,0.262,0.26166,0.26036,0.2581,0.25706,0.25742,0.2534,0.26536,0.2503,0.2643,0.2565,0.26006,0.26366,0.26326,0.26336,0.25676,0.2627,0.25836,0.261,0.2651,0.2602,0.2651,0.175892,0.1985,0.1829,0.187076,0.191492,0.195272
44,0.1802399999999999,0.24872,0.1973,0.20671,0.21611,0.2303299999999999,0.2545,0.2432,0.2607,0.2597,0.2591,0.2566,0.2537,0.258,0.24945,0.26535,0.24325,0.2637,0.26005,0.25105,0.26315,0.2624,0.2614,0.26005,0.2579,0.25955,0.25405,0.26685,0.2512,0.26505,0.25785,0.2606,0.26425,0.2644,0.26445,0.25915,0.26375,0.2598,0.2619,0.26645,0.261,0.2658,0.177,0.199065,0.1845699999999999,0.1883,0.1935,0.1964
45,0.182596,0.250436,0.2009,0.209476,0.2184,0.234004,0.2577,0.2443,0.2614,0.26104,0.2602,0.2584,0.2546,0.25948,0.25034,0.26638,0.2443,0.2646,0.2628,0.252,0.2639,0.2631,0.26264,0.2628,0.25864,0.26114,0.2549,0.26784,0.2519,0.2658,0.26004,0.2614,0.265,0.2653,0.26534,0.2606,0.26438,0.26134,0.26284,0.2676,0.26174,0.2665,0.1789,0.2002,0.186456,0.189168,0.194414,0.1977
46,0.185524,0.2527,0.2041,0.2124319999999999,0.220052,0.238,0.2596299999999999,0.2454,0.262,0.2619,0.26103,0.26036,0.2555,0.26126,0.2513,0.26763,0.2455,0.2656,0.2644,0.2529,0.2644,0.2639,0.2633,0.264,0.2596,0.263,0.2556,0.2688299999999999,0.25293,0.26703,0.2627299999999999,0.262,0.2657,0.26613,0.26633,0.2633,0.2654,0.26293,0.2637,0.2686,0.2624,0.2679,0.1814129999999999,0.2013,0.188326,0.1908129999999999,0.195619,0.1988
47,0.1881159999999999,0.253868,0.2085599999999999,0.2147,0.221368,0.2403,0.2618399999999999,0.24652,0.26302,0.2628,0.2618,0.26252,0.2565,0.26292,0.2521199999999999,0.2688199999999999,0.24662,0.2662,0.2662,0.2536,0.26532,0.26502,0.2642,0.266,0.2606199999999999,0.26492,0.2562,0.2699,0.2536199999999999,0.26764,0.2653,0.2626,0.2667199999999999,0.2672199999999999,0.2671199999999999,0.26582,0.266,0.2647,0.2645,0.2699,0.26282,0.26902,0.1825,0.2022,0.190628,0.192292,0.1961,0.1997239999999999
48,0.1901159999999999,0.255968,0.2108,0.216322,0.224542,0.242813,0.264,0.2473099999999999,0.26441,0.26371,0.26271,0.26461,0.2573,0.26531,0.2528,0.27,0.2473099999999999,0.2673,0.2686,0.2542,0.26631,0.26591,0.2652,0.26801,0.2617,0.26702,0.257,0.27091,0.2542,0.2688,0.26781,0.2631,0.2677,0.26801,0.268,0.2672499999999999,0.2672,0.26691,0.26521,0.2712,0.2634,0.2703199999999999,0.184157,0.2032,0.192,0.1931,0.197291,0.2007
49,0.1927,0.2577,0.2136,0.218,0.2276,0.24575,0.2666,0.2483,0.265,0.2646,0.2639,0.2667,0.2579,0.2675,0.2536,0.2708,0.2483,0.2682,0.27,0.2549,0.2673,0.2671,0.2664,0.2697,0.2624,0.2687,0.2576,0.2723,0.2549,0.2697,0.2702,0.2639,0.2688,0.2693,0.2693,0.2696,0.2679,0.2688,0.2662,0.2725,0.2641,0.2717,0.1854,0.20445,0.1936,0.19405,0.19835,0.2022
50,0.195592,0.259616,0.2147049999999999,0.2204559999999999,0.2290579999999999,0.248748,0.2689,0.24939,0.2663,0.2656,0.2648,0.26909,0.25889,0.2693,0.2542,0.2718899999999999,0.2494,0.2689,0.27149,0.2555,0.2681,0.268,0.2674,0.2708899999999999,0.2631,0.27079,0.2582899999999999,0.2734,0.2555,0.27119,0.2727,0.26449,0.2702,0.2705,0.27059,0.27218,0.2687,0.2698,0.26699,0.274,0.26469,0.27259,0.1872,0.205467,0.195686,0.195529,0.1991,0.2032
51,0.1984,0.260832,0.21722,0.222212,0.2312,0.2528,0.2709,0.2501,0.2672,0.2667799999999999,0.26576,0.27098,0.2597,0.27118,0.2547,0.2729,0.2501,0.2703,0.2735,0.2561799999999999,0.26926,0.2691,0.2684,0.2727,0.26458,0.2725,0.2591,0.2743,0.256,0.27258,0.2743,0.26538,0.27168,0.2716,0.2718,0.2737799999999999,0.2699,0.2719,0.2681,0.2753,0.2654,0.27398,0.188736,0.20692,0.1968,0.197816,0.2006,0.2036
52,0.200876,0.2625,0.21991,0.224634,0.2331,0.254805,0.2729,0.2507,0.26807,0.2676,0.2666,0.273,0.26097,0.27277,0.25527,0.27357,0.2506,0.27177,0.2753,0.2567,0.2707,0.2702,0.26924,0.2737,0.26517,0.274,0.26,0.2754,0.2565,0.27387,0.2768,0.26627,0.27347,0.2729,0.2725,0.27554,0.2709,0.27357,0.26957,0.2761,0.2662,0.2754,0.191029,0.208501,0.1986,0.1991,0.202481,0.204414
