percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.17572,0.2879199999999999,0.2944199999999999,0.2980199999999999,0.20932,0.2281599999999999,0.2667199999999999,0.2815,0.301896,0.326392,0.325496,0.3261,0.326696,0.3021,0.326392,0.305392,0.326392,0.313196,0.326392,0.3211,0.314828,0.333928,0.3324,0.333028,0.3342,0.3147,0.333928,0.3146,0.333928,0.320028,0.333928,0.3277279999999999,0.3076759999999999,0.338576,0.334676,0.336052,0.3375,0.3076,0.338576,0.309976,0.338576,0.3208,0.338576,0.3298,0.19902,0.2555,0.25902,0.26282,0.2132,0.2262,0.2435399999999999,0.2560199999999999
12,0.1796,0.290705,0.2966,0.300805,0.213905,0.2342,0.2702,0.28441,0.305729,0.328929,0.327687,0.329229,0.329429,0.3064,0.328929,0.3092,0.328929,0.3161,0.328929,0.3237,0.3184,0.336947,0.3349,0.3358,0.3373,0.317947,0.336947,0.3178,0.336947,0.322947,0.336947,0.3306,0.311499,0.3412,0.338099,0.339099,0.339999,0.311599,0.3412,0.314,0.3412,0.3243,0.3412,0.332698,0.2019,0.257305,0.262005,0.264605,0.21731,0.231105,0.2479,0.257905
13,0.1824,0.2929,0.2981,0.30319,0.218,0.23885,0.27379,0.2864,0.309686,0.3311,0.3305,0.331362,0.3315,0.3102,0.3311,0.3124,0.3311,0.3189,0.3311,0.327062,0.321932,0.339566,0.3376,0.338266,0.339366,0.322,0.339566,0.321866,0.339566,0.3254,0.339566,0.333766,0.3166,0.3438,0.340822,0.3413,0.3424,0.315866,0.3438,0.318422,0.3438,0.3275,0.3438,0.336,0.2045,0.25939,0.26449,0.2664,0.22077,0.23498,0.2504,0.2597
14,0.18585,0.2949,0.2996,0.3053,0.2215,0.244,0.2771,0.288875,0.3136949999999999,0.33349,0.332495,0.3336949999999999,0.3335,0.314895,0.33349,0.3174949999999999,0.33349,0.323,0.33349,0.328995,0.325,0.341885,0.339485,0.34,0.3408,0.3254,0.341885,0.324585,0.341885,0.3284,0.341885,0.3359,0.3207449999999999,0.3462,0.3433,0.3432,0.3446,0.3212,0.3462,0.3222,0.3462,0.3312,0.3462,0.338,0.2074,0.2617,0.265875,0.2678,0.224,0.238075,0.254775,0.2614
15,0.19006,0.2968,0.3025,0.3082,0.22466,0.24776,0.27966,0.2913,0.3187,0.3359,0.3347,0.3352,0.3359,0.3196,0.3359,0.321428,0.3359,0.326128,0.3359,0.3314,0.3284,0.343504,0.341208,0.3418,0.3425,0.328904,0.343504,0.3284,0.343504,0.3321,0.343504,0.337704,0.325136,0.348968,0.3456,0.345436,0.347268,0.3252,0.348968,0.3261,0.348968,0.3349,0.348968,0.340968,0.21076,0.26346,0.2679,0.2691,0.2273,0.24056,0.2579,0.2627
16,0.194335,0.300445,0.306345,0.310045,0.229645,0.2511,0.28279,0.2938,0.322883,0.3376,0.3369,0.3376,0.337461,0.324061,0.3376,0.325861,0.3376,0.329461,0.3376,0.334222,0.331169,0.3454,0.3429,0.343623,0.3445229999999999,0.3314,0.3454,0.3314229999999999,0.3454,0.334323,0.3454,0.3396,0.329373,0.351191,0.3478,0.348082,0.3495,0.3295,0.351191,0.329773,0.351191,0.3373,0.351191,0.3436,0.2142,0.266245,0.270645,0.2716,0.23169,0.2426,0.25989,0.2638
17,0.1986,0.3029,0.309,0.312,0.23316,0.2545,0.2864299999999999,0.2954,0.326894,0.3393,0.339288,0.339394,0.3394,0.327588,0.3393,0.330394,0.3393,0.3326,0.3393,0.3373,0.3346,0.347142,0.345226,0.346,0.3463839999999999,0.3339,0.347142,0.334142,0.347142,0.336942,0.347142,0.342042,0.334514,0.353514,0.350114,0.350814,0.352014,0.3342279999999999,0.353514,0.333814,0.353514,0.339614,0.353514,0.346214,0.21803,0.26866,0.27313,0.27363,0.2353,0.24513,0.2628,0.26613
18,0.202115,0.3046,0.311415,0.3141,0.2367149999999999,0.258715,0.2909,0.2974,0.330554,0.3414,0.342035,0.3413,0.341527,0.331654,0.3414,0.3335,0.3414,0.334727,0.3414,0.3399,0.338561,0.348922,0.347761,0.3483,0.348322,0.337283,0.348922,0.336922,0.348922,0.3396,0.348922,0.3442,0.338137,0.3558,0.352737,0.353374,0.3546,0.3379,0.3558,0.338037,0.3558,0.3424,0.3558,0.3493,0.2217,0.2702,0.2746,0.2752,0.2395,0.24743,0.265215,0.268415
19,0.2057,0.3066,0.315,0.3153,0.2397,0.2617,0.2947,0.2994,0.33426,0.3427,0.34446,0.3434,0.3437,0.33516,0.3427,0.3364,0.3427,0.3375,0.3427,0.3421,0.34248,0.3508,0.3501,0.3504,0.3508,0.3413,0.3508,0.34066,0.3508,0.3422,0.3508,0.3471,0.3416,0.35776,0.35496,0.3568,0.35726,0.34102,0.35776,0.34156,0.35776,0.3451,0.35776,0.35202,0.2251,0.2728,0.2765,0.277,0.2427,0.2503,0.2681,0.2702
20,0.209785,0.30927,0.318085,0.31907,0.24287,0.264985,0.2966,0.3017,0.337293,0.344893,0.3463,0.3459,0.346293,0.3381,0.344893,0.3392,0.344893,0.339493,0.344893,0.344393,0.346794,0.352899,0.352398,0.3528,0.352899,0.3449,0.352899,0.3445,0.352899,0.3445,0.352899,0.349899,0.345783,0.3598,0.357383,0.359,0.359483,0.345683,0.3598,0.3459659999999999,0.3598,0.347683,0.3598,0.3543,0.228085,0.2752,0.278985,0.2788,0.245985,0.253585,0.270385,0.27207
21,0.2139,0.312,0.3197,0.32197,0.2466,0.26757,0.2985,0.30387,0.3407,0.347726,0.348626,0.348226,0.3483259999999999,0.341026,0.347726,0.342152,0.347726,0.342526,0.347726,0.3469259999999999,0.3501,0.354436,0.354118,0.354436,0.355,0.349118,0.354436,0.347818,0.354436,0.3468,0.354436,0.3521,0.349206,0.362006,0.3598,0.3608,0.361512,0.349,0.362006,0.3493,0.362006,0.3498,0.362006,0.356406,0.23127,0.27727,0.2804,0.2807,0.2487,0.25587,0.2727,0.2739
22,0.218255,0.3137,0.3217,0.3236,0.25061,0.271455,0.301055,0.3073,0.3444589999999999,0.349659,0.350759,0.3503,0.3501,0.345259,0.349659,0.3456,0.349659,0.345259,0.349659,0.3494,0.353,0.3568,0.356437,0.3573,0.357037,0.352237,0.3568,0.350237,0.3568,0.3491,0.3568,0.3538,0.352558,0.364529,0.3614,0.3631,0.363729,0.3521,0.364529,0.3525,0.364529,0.3529,0.364529,0.3589,0.2334,0.280855,0.2823,0.282755,0.251155,0.258655,0.2749,0.2761
23,0.2223,0.3165,0.3248,0.32514,0.2538199999999999,0.275,0.3037,0.3101799999999999,0.3477,0.3514,0.353392,0.3524919999999999,0.3524919999999999,0.3483,0.3514,0.347792,0.3514,0.347884,0.3514,0.3518,0.356356,0.358756,0.3591,0.3591,0.359056,0.354912,0.358756,0.353312,0.358756,0.351556,0.358756,0.3562,0.355952,0.3665,0.364052,0.3656,0.366052,0.355404,0.3665,0.355456,0.3665,0.355652,0.3665,0.361052,0.2364799999999999,0.2834799999999999,0.28364,0.2849,0.2536,0.2614,0.27684,0.27878
24,0.2276,0.3204,0.3266,0.327025,0.2583249999999999,0.2787,0.3074,0.3139,0.3505,0.3531,0.355725,0.354925,0.3545,0.351225,0.3531,0.3509,0.3531,0.350525,0.3531,0.3539,0.36,0.3607,0.3612,0.361175,0.3608,0.358325,0.3607,0.356975,0.3607,0.354,0.3607,0.358775,0.3589,0.367975,0.3666,0.3673,0.367775,0.3586,0.367975,0.358575,0.367975,0.358175,0.367975,0.3634,0.239325,0.2855,0.285525,0.2863,0.2557,0.2638,0.278725,0.28235
25,0.23172,0.32301,0.32841,0.32952,0.26181,0.282,0.31,0.31732,0.3546,0.3554,0.358458,0.3571,0.356358,0.3548159999999999,0.3554,0.3544,0.3554,0.3533,0.3554,0.356758,0.3628,0.3626,0.3636,0.3628,0.362794,0.361794,0.3626,0.360494,0.3626,0.3568,0.3626,0.361,0.362498,0.3701,0.369,0.3692,0.3701979999999999,0.361896,0.3701,0.361698,0.3701,0.3608,0.3701,0.365896,0.243,0.2869,0.2882,0.28841,0.25771,0.26591,0.28001,0.2842
26,0.2359,0.3253,0.329995,0.3321,0.2655,0.285795,0.312195,0.32219,0.358591,0.3569,0.360191,0.3588,0.358091,0.3587,0.3569,0.3582,0.3569,0.3563,0.3569,0.358891,0.365113,0.364,0.3658,0.364813,0.3643,0.364426,0.364,0.3638,0.364,0.3597,0.364,0.362813,0.366221,0.3724,0.3709,0.371321,0.3722,0.3655,0.3724,0.364421,0.3724,0.362821,0.3724,0.367621,0.2455,0.2885,0.28979,0.290295,0.2602,0.2684,0.2817,0.2858
27,0.24108,0.32976,0.33178,0.3349200000000001,0.2697,0.2887,0.31498,0.32638,0.362,0.359024,0.362224,0.3609,0.3599,0.362,0.359024,0.3604,0.359024,0.3585,0.359024,0.361524,0.3686,0.365632,0.3679,0.3668,0.366132,0.3674,0.365632,0.3662,0.365632,0.3626,0.365632,0.365,0.370144,0.374344,0.372844,0.3735,0.3743,0.3691,0.374344,0.367188,0.374344,0.3661,0.374344,0.37,0.2487,0.2903,0.2918,0.29248,0.262,0.27116,0.2839,0.28778
28,0.2442,0.3352,0.3345,0.3384,0.2743,0.2923949999999999,0.317465,0.3281,0.364857,0.360857,0.364357,0.362757,0.3616,0.3651,0.360857,0.3637,0.360857,0.3613,0.360857,0.3638,0.372251,0.367751,0.3696,0.3686,0.3679,0.3704,0.367751,0.3688,0.367751,0.3656,0.367751,0.367751,0.3727,0.3766,0.3749,0.375367,0.376867,0.3721669999999999,0.3766,0.3709,0.3766,0.3682,0.3766,0.3723,0.2519,0.292,0.2928,0.2955,0.2645,0.274665,0.286065,0.2897
29,0.249,0.33725,0.33675,0.34065,0.27955,0.296,0.3195,0.33085,0.36799,0.36279,0.3666,0.3648,0.3636,0.36819,0.36279,0.36679,0.36279,0.3640899999999999,0.36279,0.3653,0.3747,0.3692,0.3713,0.37037,0.36994,0.3733,0.3692,0.37174,0.3692,0.36847,0.3692,0.37047,0.3758,0.3789,0.37749,0.3773,0.3786,0.37488,0.3789,0.37329,0.3789,0.3706899999999999,0.3789,0.37498,0.25445,0.29335,0.29425,0.2985,0.26725,0.278,0.28775,0.29185
30,0.2524,0.3391,0.3382,0.3447,0.282335,0.2988,0.3214,0.333835,0.3707459999999999,0.365123,0.3689,0.3669,0.366,0.3707229999999999,0.365123,0.3695,0.365123,0.3674,0.365123,0.367223,0.378089,0.371589,0.3728,0.372089,0.3722,0.376489,0.371589,0.3743,0.371589,0.3708,0.371589,0.372,0.379113,0.381013,0.3798,0.3795,0.3802259999999999,0.379013,0.381013,0.376426,0.381013,0.3736,0.381013,0.377313,0.2566,0.294535,0.2959699999999999,0.300635,0.269935,0.28047,0.2899,0.2939
31,0.25714,0.34112,0.3399,0.3484,0.28506,0.30172,0.32422,0.3365,0.3745,0.3669,0.3708,0.3698,0.3684,0.3745,0.3669,0.373256,0.3669,0.3698,0.3669,0.369556,0.381,0.373708,0.3746,0.374308,0.3742,0.3792,0.373708,0.377332,0.373708,0.374,0.373708,0.3743,0.383536,0.3826,0.3813,0.3813,0.3826,0.383536,0.3826,0.3799,0.3826,0.3763,0.3826,0.3795,0.25946,0.296,0.29782,0.3026,0.2734,0.28322,0.2913,0.2957
32,0.2606,0.3439,0.3418,0.3513,0.288305,0.3046049999999999,0.3265,0.338605,0.3778,0.370589,0.373189,0.3718,0.371178,0.3776,0.370589,0.377089,0.370589,0.3727,0.370589,0.3724,0.3832,0.3769,0.377,0.376354,0.3774,0.3822,0.3769,0.3806,0.3769,0.3764,0.3769,0.3766,0.386259,0.3848,0.3832,0.3837,0.3846,0.3861,0.3848,0.384159,0.3848,0.379159,0.3848,0.3817,0.26211,0.298,0.2994,0.3043,0.2754049999999999,0.2852,0.2927,0.2978
33,0.26709,0.346,0.3446,0.355,0.29239,0.3079,0.32908,0.3403,0.381122,0.373544,0.375722,0.3742,0.3738,0.3808,0.373544,0.3799,0.373544,0.375522,0.373544,0.375122,0.386238,0.379346,0.379092,0.378946,0.3797,0.384746,0.379346,0.382746,0.379346,0.3792,0.379346,0.3788,0.389082,0.387664,0.3858,0.3857,0.3873,0.388882,0.387664,0.3871,0.387664,0.3824,0.387664,0.3841,0.2653,0.29979,0.3013,0.3058,0.27769,0.2873,0.29538,0.2994
34,0.2708,0.347775,0.34735,0.3577,0.2959,0.311875,0.3311,0.3425,0.3842,0.3755549999999999,0.377955,0.3759,0.376555,0.383555,0.3755549999999999,0.3832,0.3755549999999999,0.3787,0.3755549999999999,0.3776,0.3887649999999999,0.3824,0.3818,0.3813,0.3822649999999999,0.388465,0.3824,0.385965,0.3824,0.3809,0.3824,0.3812,0.3919,0.3907049999999999,0.38841,0.388615,0.390005,0.3916,0.3907049999999999,0.3894,0.3907049999999999,0.385505,0.3907049999999999,0.387,0.268,0.3016,0.304025,0.307875,0.2802,0.2897,0.2985,0.3015
35,0.2746,0.34916,0.35326,0.3599,0.29966,0.3161,0.3344,0.34476,0.3873,0.378988,0.379888,0.3789,0.379388,0.3864,0.378988,0.3857879999999999,0.378988,0.380976,0.378988,0.3806,0.391968,0.385,0.3846,0.3837,0.384884,0.3905679999999999,0.385,0.3887,0.385,0.3839,0.385,0.3837679999999999,0.3953279999999999,0.394128,0.3914,0.3914,0.392556,0.3948,0.394128,0.392256,0.394128,0.3879,0.394128,0.3893,0.27046,0.30382,0.3073,0.3093,0.2835,0.2926,0.3016,0.30396
36,0.2777,0.351345,0.3572,0.361745,0.303245,0.3187,0.3363,0.348245,0.390721,0.3819,0.382242,0.3814,0.3818,0.3898,0.3819,0.3884,0.3819,0.3832,0.3819,0.382721,0.395006,0.387603,0.387006,0.386,0.388,0.3937,0.387603,0.391503,0.387603,0.3861,0.387603,0.3872,0.3989,0.3965,0.3950019999999999,0.394651,0.3956,0.398,0.3965,0.395451,0.3965,0.3897,0.3965,0.392051,0.273045,0.3053,0.3111,0.3113,0.285645,0.296,0.3044,0.3066
37,0.28113,0.3532,0.36133,0.364,0.3072,0.321,0.3394,0.3514299999999999,0.393654,0.383954,0.385508,0.3841,0.384154,0.392554,0.383954,0.391408,0.383954,0.386354,0.383954,0.3851,0.398322,0.390322,0.390522,0.389122,0.389822,0.3974,0.390322,0.394622,0.390322,0.388922,0.390322,0.389822,0.401274,0.398574,0.3987,0.398,0.3983,0.401122,0.398574,0.3984,0.398574,0.392248,0.398574,0.395622,0.27643,0.3081299999999999,0.3142,0.31493,0.2886,0.2983,0.30623,0.3087
38,0.283945,0.3549,0.36403,0.366215,0.312215,0.324015,0.3418,0.3556,0.396687,0.387587,0.3891,0.386787,0.387574,0.3951,0.387587,0.394474,0.387587,0.3887,0.387587,0.387687,0.400841,0.3937,0.3939,0.3918,0.3924,0.3999,0.3937,0.397741,0.3937,0.391541,0.3937,0.393,0.403994,0.402897,0.401697,0.401297,0.400994,0.4033,0.402897,0.4008,0.402897,0.396197,0.402897,0.3993,0.279015,0.311815,0.3164,0.318015,0.291415,0.30053,0.308415,0.3111
39,0.2882,0.359,0.3681,0.3688,0.3167,0.3275,0.3438,0.3595,0.4008,0.39102,0.3922,0.38972,0.39112,0.3984,0.39102,0.3971,0.39102,0.3918,0.39102,0.3915,0.40332,0.3982,0.39706,0.3954,0.39636,0.40236,0.3982,0.40026,0.3982,0.39486,0.3982,0.39676,0.407,0.4056,0.4045,0.40422,0.40472,0.40614,0.4056,0.40342,0.4056,0.40024,0.4056,0.40242,0.2817,0.3154,0.3183,0.3221,0.2942,0.3027,0.3105,0.3125
40,0.2923699999999999,0.3633699999999999,0.371385,0.372885,0.3196699999999999,0.3308,0.3463,0.3619,0.403953,0.3948529999999999,0.395206,0.3935,0.394153,0.4021,0.3948529999999999,0.4003529999999999,0.3948529999999999,0.3947,0.3948529999999999,0.3946,0.4063,0.402758,0.4005,0.3994,0.400479,0.404979,0.402758,0.4028,0.402758,0.3984,0.402758,0.400179,0.409643,0.4089429999999999,0.4079429999999999,0.4077,0.4078,0.408543,0.4089429999999999,0.4063429999999999,0.4089429999999999,0.4027429999999999,0.4089429999999999,0.406643,0.284185,0.3195,0.322,0.32447,0.2979,0.3051,0.3119,0.315185
41,0.29637,0.368,0.3741,0.37737,0.3232399999999999,0.33427,0.34997,0.3645,0.407686,0.397972,0.398286,0.3967859999999999,0.3973859999999999,0.4058,0.397972,0.403186,0.397972,0.397286,0.397972,0.3978859999999999,0.408798,0.406398,0.4042,0.403198,0.403998,0.4074,0.406398,0.4052,0.406398,0.401298,0.406398,0.4036,0.4122659999999999,0.412566,0.4113,0.4108659999999999,0.4127979999999999,0.4108659999999999,0.412566,0.4082659999999999,0.412566,0.4057659999999999,0.412566,0.4095,0.2872,0.32117,0.32507,0.32977,0.3009,0.30797,0.3138,0.31774
42,0.30041,0.3720549999999999,0.376055,0.3814,0.3267549999999999,0.3383549999999999,0.353655,0.36751,0.411538,0.400619,0.4013,0.4007,0.400438,0.4097,0.400619,0.407119,0.400619,0.399738,0.400619,0.401819,0.411717,0.409817,0.407617,0.406617,0.408951,0.4101,0.409817,0.407817,0.409817,0.4047,0.409817,0.4073,0.416189,0.4164889999999999,0.4148889999999999,0.4141,0.4173,0.4142,0.4164889999999999,0.4107,0.4164889999999999,0.4086889999999999,0.4164889999999999,0.413,0.2902,0.3234,0.326555,0.333655,0.303855,0.3105,0.317265,0.3205
43,0.30348,0.37674,0.37904,0.38598,0.33084,0.3444399999999999,0.3570399999999999,0.3701399999999999,0.414252,0.4041,0.405,0.4039,0.404152,0.412852,0.4041,0.410356,0.4041,0.4033,0.4041,0.405,0.415836,0.413272,0.411944,0.4116,0.4125359999999999,0.412408,0.413272,0.4108,0.413272,0.4074,0.413272,0.410636,0.419024,0.420448,0.418212,0.418336,0.419812,0.4174,0.420448,0.4141,0.420448,0.4121,0.420448,0.416112,0.29288,0.32644,0.33044,0.338,0.30604,0.3127,0.3201,0.32334
44,0.30735,0.3804,0.382925,0.39485,0.334625,0.349125,0.3611,0.372425,0.418485,0.4081,0.4087,0.4079,0.40807,0.4169,0.4081,0.4129,0.4081,0.4074,0.4081,0.408885,0.4188,0.4166,0.4148,0.41611,0.4171,0.4166,0.4166,0.414,0.4166,0.410155,0.4166,0.41331,0.422535,0.42377,0.4215,0.42187,0.423335,0.4202,0.42377,0.4174,0.42377,0.41587,0.42377,0.4195,0.296925,0.3287,0.3335,0.3398,0.3093,0.315425,0.322425,0.325425
45,0.31213,0.38311,0.3885,0.40372,0.33861,0.35321,0.3639,0.3765,0.4217,0.411318,0.412518,0.412218,0.412718,0.42,0.411318,0.416318,0.411318,0.4105,0.411318,0.412518,0.421,0.420374,0.418548,0.419574,0.4212,0.419774,0.420374,0.417174,0.420374,0.4138,0.420374,0.416874,0.4257,0.4278,0.4246,0.424958,0.4269,0.423816,0.4278,0.420258,0.4278,0.4191,0.4278,0.422558,0.30041,0.3307,0.33561,0.3417,0.31364,0.31871,0.3247,0.32862
46,0.3168,0.387385,0.394495,0.4134949999999999,0.3438949999999999,0.3572,0.366795,0.3816949999999999,0.424902,0.414751,0.4164509999999999,0.4163,0.4165,0.423151,0.414751,0.4199509999999999,0.414751,0.4143509999999999,0.414751,0.416,0.4244789999999999,0.4246,0.4224,0.4223,0.4239929999999999,0.4229929999999999,0.4246,0.42,0.4246,0.4168,0.4246,0.4207,0.428481,0.432,0.4281,0.4296,0.4307,0.426981,0.432,0.423981,0.432,0.421881,0.432,0.425781,0.3033949999999999,0.3337949999999999,0.337995,0.343495,0.317395,0.3217,0.3271949999999999,0.3304
47,0.321,0.393,0.4022799999999999,0.4162,0.3484799999999999,0.3615,0.3715,0.3877,0.4283,0.419,0.419668,0.419284,0.419,0.425968,0.419,0.423284,0.419,0.417584,0.419,0.4193,0.428612,0.427712,0.4255359999999999,0.425912,0.426512,0.4274239999999999,0.427712,0.423,0.427712,0.4201,0.427712,0.423,0.432008,0.4356,0.431108,0.432504,0.434004,0.4299,0.4356,0.4269,0.4356,0.425004,0.4356,0.429312,0.3069,0.3366,0.3402799999999999,0.3458,0.32038,0.3256599999999999,0.3292799999999999,0.3326
48,0.3247,0.3985,0.410495,0.4199,0.352695,0.367365,0.376265,0.39133,0.432117,0.421717,0.4231169999999999,0.4216169999999999,0.4222,0.429834,0.421717,0.4261,0.421717,0.4208,0.421717,0.4227,0.433231,0.430762,0.4286,0.428862,0.429531,0.4308,0.430762,0.426931,0.430762,0.423762,0.430762,0.427031,0.435427,0.438927,0.4337,0.4353,0.4373,0.4337,0.438927,0.430027,0.438927,0.428527,0.438927,0.4331,0.309765,0.338565,0.3431,0.3476,0.323365,0.329995,0.3318,0.3345
