percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.2051,0.290782,0.295282,0.3005,0.241482,0.253764,0.269264,0.2835,0.34,0.334775,0.3361,0.335475,0.33515,0.3399,0.334775,0.340675,0.334775,0.337875,0.334775,0.3369,0.3484,0.34382,0.3415,0.34213,0.34341,0.3484,0.34382,0.34731,0.34382,0.34431,0.34382,0.3426,0.341896,0.343192,0.339996,0.340984,0.3423,0.3421,0.343192,0.342596,0.343192,0.342796,0.343192,0.341496,0.245882,0.2818,0.2843819999999999,0.2883819999999999,0.256582,0.2631819999999999,0.274746,0.2787
11,0.209944,0.297144,0.2985,0.3023,0.2448,0.258588,0.274644,0.2872,0.3437,0.3364,0.3385,0.3377,0.3375,0.3437,0.3364,0.3437,0.3364,0.3414,0.3364,0.3392,0.351,0.3459399999999999,0.34632,0.34702,0.34602,0.35062,0.3459399999999999,0.34984,0.3459399999999999,0.34722,0.3459399999999999,0.34702,0.3446,0.3471,0.34556,0.3469,0.347728,0.3448319999999999,0.3471,0.3449,0.3471,0.345332,0.3471,0.3455,0.249532,0.284388,0.287144,0.291044,0.260344,0.266144,0.2777,0.280544
12,0.216324,0.301006,0.301712,0.3046,0.248206,0.262012,0.2784,0.289512,0.34735,0.338425,0.34095,0.3409,0.339525,0.347225,0.338425,0.347025,0.338425,0.3439,0.338425,0.34165,0.35286,0.34803,0.3503,0.3494,0.34873,0.3526,0.34803,0.3525,0.34803,0.34963,0.34803,0.3499,0.3469,0.3497,0.3502,0.350268,0.350268,0.347468,0.3497,0.3477,0.3497,0.346868,0.3497,0.348468,0.2523,0.286318,0.2914,0.296806,0.264206,0.269106,0.2805,0.2825
13,0.221,0.3028,0.305868,0.307068,0.2517,0.265336,0.282436,0.293768,0.3504,0.3416,0.3435,0.34355,0.3425,0.3502,0.3416,0.35005,0.3416,0.347,0.3416,0.34415,0.3561,0.35014,0.3523,0.3516,0.3512,0.3549,0.35014,0.35444,0.35014,0.35174,0.35014,0.3524,0.349904,0.35192,0.3538,0.352704,0.3525,0.350212,0.35192,0.350008,0.35192,0.349304,0.35192,0.3515,0.255268,0.2883,0.294736,0.3006,0.267168,0.273068,0.282168,0.284468
14,0.22483,0.3049,0.3077,0.31083,0.25423,0.2683,0.28686,0.2981899999999999,0.353075,0.343575,0.345975,0.3452,0.3443,0.353075,0.343575,0.3528,0.343575,0.349375,0.343575,0.345925,0.35855,0.353,0.3546,0.35415,0.35365,0.3576,0.353,0.35745,0.353,0.35415,0.353,0.35475,0.3533199999999999,0.3551,0.3549,0.35498,0.355,0.3537,0.3551,0.35298,0.3551,0.3515,0.3551,0.35384,0.2583899999999999,0.2911,0.2978,0.30393,0.2694,0.2757,0.28373,0.2865
15,0.2301759999999999,0.3066,0.3095,0.312992,0.2582,0.2722,0.290492,0.3016,0.3552,0.3462,0.3484,0.3473,0.3468,0.355,0.3462,0.3552,0.3462,0.3518,0.3462,0.3483,0.36036,0.35606,0.35632,0.3563,0.35628,0.35956,0.35606,0.3596,0.35606,0.3562,0.35606,0.3571,0.3563759999999999,0.358352,0.3567,0.358176,0.358276,0.3563759999999999,0.358352,0.356128,0.358352,0.3543,0.358352,0.3564,0.2622,0.293792,0.300492,0.306784,0.272,0.2777,0.2854,0.2893
16,0.234954,0.31,0.3114,0.3149,0.260554,0.275508,0.2938,0.3043,0.357525,0.34835,0.3507,0.350025,0.34895,0.35735,0.34835,0.3576499999999999,0.34835,0.3536,0.34835,0.351425,0.3622,0.3604,0.3589,0.35967,0.35974,0.3618,0.3604,0.3616,0.3604,0.35907,0.3604,0.359,0.3591,0.362,0.359848,0.361,0.361812,0.359012,0.362,0.358812,0.362,0.3569,0.362,0.3588,0.265654,0.296054,0.303308,0.310308,0.2751,0.2802,0.288054,0.2917
17,0.2388,0.312932,0.3139,0.3182319999999999,0.2633,0.279616,0.296916,0.3074,0.3606,0.35035,0.35285,0.3522,0.35135,0.36095,0.35035,0.36045,0.35035,0.3557,0.35035,0.3543,0.3644799999999999,0.36328,0.3613,0.3616,0.36188,0.3639799999999999,0.36328,0.3638,0.36328,0.36128,0.36328,0.3609,0.362048,0.365348,0.3628,0.364596,0.365,0.361948,0.365348,0.3613,0.365348,0.3594,0.365348,0.3613,0.267916,0.298316,0.306,0.3127,0.277716,0.283016,0.290416,0.295
18,0.242378,0.317256,0.315978,0.3226119999999999,0.2666,0.2827,0.2999,0.3141779999999999,0.3629,0.3518,0.355375,0.354,0.3533,0.36355,0.3518,0.3629,0.3518,0.35795,0.3518,0.3566,0.36648,0.3651,0.36378,0.36396,0.3639799999999999,0.3658,0.3651,0.36569,0.3651,0.36269,0.3651,0.3625,0.365368,0.369668,0.365384,0.3674,0.368468,0.365068,0.369668,0.3632,0.369668,0.362384,0.369668,0.3640839999999999,0.270978,0.302278,0.3105779999999999,0.3146,0.2802,0.2858,0.294,0.2979
19,0.24674,0.31994,0.3217399999999999,0.32772,0.2721,0.28584,0.304,0.31814,0.3657,0.3544,0.3573,0.3564,0.3555,0.366,0.3544,0.3661,0.3544,0.3604,0.3544,0.3593,0.3688,0.3667,0.3658,0.3662,0.3666,0.3683,0.3667,0.368,0.3667,0.3645,0.3667,0.3644,0.368,0.37272,0.369,0.37044,0.37154,0.3674,0.37272,0.3659,0.37272,0.3648,0.37272,0.36572,0.2742,0.3062,0.31324,0.31824,0.2827,0.28794,0.2970399999999999,0.29968
20,0.250202,0.3218,0.3266,0.3316,0.2761,0.2896,0.310306,0.3216,0.3676,0.3566249999999999,0.359725,0.35925,0.3578,0.3678,0.3566249999999999,0.367425,0.3566249999999999,0.363,0.3566249999999999,0.361325,0.371,0.3687,0.368,0.36851,0.36882,0.37072,0.3687,0.36981,0.3687,0.366,0.3687,0.3657,0.3705,0.376112,0.3711,0.3728,0.374256,0.369668,0.376112,0.368256,0.376112,0.366656,0.376112,0.368556,0.277004,0.3091,0.3154,0.3209,0.284802,0.2929,0.3005,0.303504
21,0.2534,0.3247,0.33252,0.3385559999999999,0.279528,0.2921,0.3147,0.3249,0.3701,0.35925,0.36185,0.36285,0.36085,0.37015,0.35925,0.3699,0.35925,0.3657,0.35925,0.3633,0.374,0.37064,0.36982,0.3701,0.3706,0.3739,0.37064,0.37232,0.37064,0.36792,0.37064,0.36776,0.3741919999999999,0.3786839999999999,0.373492,0.3749,0.3771839999999999,0.372292,0.3786839999999999,0.371476,0.3786839999999999,0.3691919999999999,0.3786839999999999,0.370876,0.2797,0.311464,0.3178,0.3229,0.287764,0.296364,0.304492,0.308
22,0.257252,0.3278,0.340652,0.3422,0.285126,0.297,0.3192,0.3294,0.373275,0.3627,0.365475,0.3655,0.3637,0.37345,0.3627,0.3727,0.3627,0.3675,0.3627,0.3657,0.37663,0.3729,0.371,0.3723,0.37253,0.37613,0.3729,0.37479,0.3729,0.36969,0.3729,0.36953,0.376728,0.380856,0.375956,0.3769,0.3792,0.3755,0.380856,0.374856,0.380856,0.3715279999999999,0.380856,0.3728,0.2835,0.314352,0.3206259999999999,0.3246,0.2907,0.299626,0.3079,0.3123
23,0.2605,0.332288,0.349188,0.3469879999999999,0.2891,0.303688,0.322888,0.3327,0.3756,0.366,0.3685,0.3668,0.3667,0.376,0.366,0.3752,0.366,0.369,0.366,0.3684,0.37954,0.37524,0.37304,0.3742,0.37494,0.37894,0.37524,0.37804,0.37524,0.37174,0.37524,0.37174,0.3787,0.383264,0.3779,0.379328,0.381164,0.377664,0.383264,0.3769,0.383264,0.374428,0.383264,0.3753,0.286688,0.3191879999999999,0.324376,0.3257879999999999,0.293888,0.302288,0.312,0.3168
24,0.2638,0.3378,0.3519,0.35635,0.29305,0.30895,0.33125,0.33895,0.378725,0.369025,0.3703,0.3694,0.3692249999999999,0.378875,0.369025,0.377725,0.369025,0.3714,0.369025,0.3702,0.38225,0.3771,0.37555,0.3759,0.377,0.38195,0.3771,0.3802999999999999,0.3771,0.374,0.3771,0.37405,0.3814,0.385,0.3803,0.3816,0.3836,0.3803,0.385,0.3795,0.385,0.3771,0.385,0.3773,0.29065,0.3235,0.32915,0.3275,0.29795,0.30495,0.3146,0.31995
25,0.267812,0.3545,0.3539,0.3612,0.2975,0.313012,0.337412,0.345112,0.3819,0.3713,0.3723,0.3719,0.3717,0.38185,0.3713,0.3808,0.3713,0.37345,0.3713,0.3719,0.3855,0.37946,0.3775,0.3783,0.37886,0.38478,0.37946,0.38266,0.37946,0.3766,0.37946,0.37596,0.3839,0.3865,0.3817359999999999,0.3831,0.3851,0.3832359999999999,0.3865,0.3822,0.3865,0.3795,0.3865,0.379736,0.293236,0.326312,0.3325,0.329312,0.302712,0.307512,0.318012,0.323212
26,0.271148,0.360074,0.3565,0.3682,0.302148,0.318248,0.343474,0.348874,0.384,0.3742,0.374175,0.375075,0.3737,0.383975,0.3742,0.383475,0.3742,0.375875,0.3742,0.375175,0.3885,0.3818,0.37977,0.3811,0.38107,0.3873,0.3818,0.38595,0.3818,0.37907,0.3818,0.37857,0.3861,0.3881,0.3834,0.3854,0.3868,0.385872,0.3881,0.3845,0.3881,0.3818,0.3881,0.382916,0.296648,0.329974,0.3348,0.3324,0.308248,0.310748,0.3219,0.326774
27,0.274436,0.3634,0.360836,0.376872,0.3061,0.322908,0.347008,0.353336,0.3875,0.3766,0.3768,0.3779,0.3759,0.3868,0.3766,0.3864,0.3766,0.3789,0.3766,0.3774,0.39188,0.38414,0.38208,0.38338,0.38348,0.39036,0.38414,0.38858,0.38414,0.3816,0.38414,0.38076,0.388708,0.391108,0.386108,0.3881,0.3889,0.388408,0.391108,0.387408,0.391108,0.383808,0.391108,0.384608,0.299936,0.3357,0.336236,0.3348,0.3132,0.314472,0.325408,0.330836
28,0.2789,0.3679,0.374,0.3823,0.310598,0.327898,0.3514,0.356896,0.391075,0.37895,0.37935,0.380625,0.37925,0.390525,0.37895,0.388725,0.37895,0.381725,0.37895,0.3808,0.39459,0.3856699999999999,0.38548,0.38589,0.38609,0.393,0.3856699999999999,0.3907,0.3856699999999999,0.38409,0.3856699999999999,0.38308,0.3919319999999999,0.393044,0.3888439999999999,0.390144,0.3913439999999999,0.3911,0.393044,0.3904319999999999,0.393044,0.3862,0.393044,0.3865,0.302398,0.339294,0.3379,0.3359,0.3172,0.318098,0.3289,0.333
29,0.2831,0.3715,0.3766199999999999,0.38676,0.31488,0.33342,0.3549,0.3629799999999999,0.3945,0.3821,0.3821,0.38255,0.3825,0.39355,0.3821,0.3921,0.3821,0.38545,0.3821,0.3826,0.3972,0.3882,0.387,0.3883,0.3884,0.396,0.3882,0.3934,0.3882,0.3874,0.3882,0.3849,0.39418,0.3944,0.39098,0.39198,0.39348,0.3936,0.3944,0.39288,0.3944,0.38904,0.3944,0.38838,0.306,0.34512,0.3404,0.3373,0.32056,0.32338,0.33338,0.3395
30,0.287344,0.374966,0.38472,0.3908,0.3203,0.338666,0.359022,0.371622,0.397175,0.3841,0.384775,0.385275,0.384825,0.39645,0.3841,0.3945,0.3841,0.3877,0.3841,0.385575,0.40012,0.39001,0.3886,0.3899,0.39001,0.39842,0.39001,0.39571,0.39001,0.389,0.39001,0.38756,0.3967,0.396316,0.3928,0.394032,0.395216,0.396032,0.396316,0.394816,0.396316,0.391916,0.396316,0.390016,0.31,0.3486,0.343622,0.3391,0.323944,0.328,0.3396,0.344444
31,0.292284,0.379368,0.396084,0.395068,0.3254,0.3427679999999999,0.3634,0.3837,0.4011,0.3866,0.3874,0.3871,0.3875,0.4,0.3866,0.3967,0.3866,0.3901,0.3866,0.3876,0.4025,0.3915,0.39042,0.3913,0.39122,0.40124,0.3915,0.3981,0.3915,0.3911,0.3915,0.3908,0.3995039999999999,0.398952,0.395052,0.3964519999999999,0.3975,0.398904,0.398952,0.3978,0.398952,0.393904,0.398952,0.392852,0.3147,0.3506,0.3463,0.342984,0.3285,0.332736,0.3443839999999999,0.3483
32,0.2971,0.383846,0.404046,0.4004,0.3295,0.347546,0.3712,0.3906,0.404625,0.38905,0.390025,0.3898,0.3898749999999999,0.40315,0.38905,0.400125,0.38905,0.3921,0.38905,0.389925,0.4052,0.3932,0.39163,0.3925,0.39293,0.4038,0.3932,0.40053,0.3932,0.3944,0.3932,0.3929,0.4025,0.401088,0.3969,0.3983,0.3998879999999999,0.401788,0.401088,0.4008,0.401088,0.3959,0.401088,0.394988,0.320646,0.3524,0.3482,0.347646,0.332846,0.337146,0.3478,0.352446
33,0.302,0.3993,0.408916,0.4041,0.335408,0.352916,0.3796480000000001,0.396608,0.40845,0.39195,0.3918,0.3928,0.3925,0.4071,0.39195,0.40325,0.39195,0.3946,0.39195,0.39205,0.40812,0.3943,0.3938,0.3939,0.3943399999999999,0.4061,0.3943,0.4031,0.3943,0.3968,0.3943,0.3947,0.406124,0.403548,0.3989,0.400496,0.4029,0.405448,0.403548,0.405224,0.403548,0.398824,0.403548,0.3978,0.325508,0.3538,0.350208,0.349608,0.3365,0.3418320000000001,0.352008,0.357508
34,0.30687,0.40601,0.4143699999999999,0.40567,0.3415,0.3576,0.3877,0.4018699999999999,0.4116,0.3953249999999999,0.394175,0.394975,0.3962,0.410275,0.3953249999999999,0.4072,0.3953249999999999,0.3977249999999999,0.3953249999999999,0.394075,0.41165,0.3966,0.39515,0.3953,0.3964499999999999,0.4092,0.3966,0.4063,0.3966,0.3989499999999999,0.3966,0.3961,0.41002,0.40596,0.4011,0.40362,0.4057199999999999,0.40956,0.40596,0.4073199999999999,0.40596,0.40136,0.40596,0.40056,0.3292,0.3568,0.35277,0.3526,0.3404399999999999,0.3472699999999999,0.35557,0.3607
35,0.3136319999999999,0.417696,0.4177,0.407832,0.347,0.3625319999999999,0.391632,0.406032,0.4147,0.3979,0.3974,0.3973,0.3983,0.4138,0.3979,0.4106,0.3979,0.4014,0.3979,0.3964,0.4146399999999999,0.39846,0.397,0.397,0.39812,0.41256,0.39846,0.40958,0.39846,0.4006,0.39846,0.3981,0.413892,0.408696,0.4028,0.405996,0.4081,0.4134,0.408696,0.4103,0.408696,0.404584,0.408696,0.403296,0.3335279999999999,0.360432,0.3574639999999999,0.357,0.344632,0.3520279999999999,0.3590279999999999,0.3661
36,0.317394,0.4225939999999999,0.422194,0.4109,0.353882,0.367982,0.396494,0.4101,0.41945,0.400325,0.400225,0.40045,0.4004,0.417325,0.400325,0.4144,0.400325,0.403,0.400325,0.398125,0.4181,0.4003,0.399,0.39934,0.40037,0.4163,0.4003,0.41247,0.4003,0.40257,0.4003,0.39964,0.4183,0.411132,0.4063319999999999,0.408564,0.409832,0.417064,0.411132,0.414196,0.411132,0.4068319999999999,0.411132,0.4057,0.3381,0.364594,0.3629,0.3603,0.349088,0.356,0.365282,0.369794
37,0.323136,0.429,0.425356,0.414356,0.358312,0.377412,0.4017,0.421256,0.42375,0.4026,0.40295,0.4037,0.4031,0.42145,0.4026,0.41715,0.4026,0.40555,0.4026,0.40135,0.42316,0.4022799999999999,0.4006,0.4017799999999999,0.40356,0.42128,0.4022799999999999,0.41626,0.4022799999999999,0.40468,0.4022799999999999,0.40108,0.4239,0.414368,0.4087,0.4114,0.412268,0.421868,0.414368,0.41804,0.414368,0.409868,0.414368,0.4086,0.342256,0.367656,0.372456,0.3619,0.354656,0.361068,0.371956,0.374356
38,0.3277,0.434318,0.428818,0.418436,0.365218,0.382554,0.405618,0.43,0.428625,0.405975,0.406375,0.406475,0.4058,0.4255,0.405975,0.421775,0.405975,0.408675,0.405975,0.405075,0.42799,0.4053,0.40279,0.4047,0.4054,0.42579,0.4053,0.4220899999999999,0.4053,0.40759,0.4053,0.4035,0.428716,0.4168,0.412104,0.4143,0.4152,0.426704,0.4168,0.423704,0.4168,0.412604,0.4168,0.4115,0.3476,0.375954,0.3751,0.365618,0.359472,0.365618,0.376936,0.3795
39,0.33314,0.43928,0.43108,0.4236,0.3705,0.38956,0.411,0.43608,0.4327,0.409,0.4095,0.4093,0.4088,0.4311,0.409,0.4258,0.409,0.4117,0.409,0.408,0.434,0.4075,0.4058,0.4081,0.4069,0.4305,0.4075,0.4257,0.4075,0.4109,0.4075,0.4059,0.4333,0.4196,0.41524,0.41694,0.4183,0.43098,0.4196,0.42824,0.4196,0.41642,0.4196,0.41484,0.35248,0.39098,0.3782,0.37586,0.3647,0.37068,0.38108,0.38536
40,0.3384839999999999,0.4423,0.433042,0.427442,0.375142,0.394142,0.4176679999999999,0.4423,0.437,0.41315,0.4126,0.4139,0.411825,0.435,0.41315,0.430475,0.41315,0.415425,0.41315,0.41235,0.4392299999999999,0.4112,0.40924,0.41041,0.4098,0.4361299999999999,0.4112,0.42932,0.4112,0.4132,0.4112,0.4099699999999999,0.438852,0.423252,0.418528,0.419676,0.4213,0.437652,0.423252,0.432632,0.423252,0.4204,0.423252,0.418776,0.359,0.3957,0.389942,0.3854,0.3700839999999999,0.3762,0.3870679999999999,0.389042
41,0.3440319999999999,0.449404,0.436304,0.431,0.3796159999999999,0.399,0.424008,0.446908,0.44245,0.4163,0.4153,0.4167,0.41725,0.43935,0.4163,0.4347499999999999,0.4163,0.41955,0.4163,0.4155,0.44672,0.41562,0.4129,0.41242,0.4132,0.44194,0.41562,0.4347,0.41562,0.4167,0.41562,0.41392,0.4437,0.4271359999999999,0.423324,0.4229,0.4249239999999999,0.4417239999999999,0.4271359999999999,0.4381359999999999,0.4271359999999999,0.4240239999999999,0.4271359999999999,0.421324,0.363504,0.3978,0.3965,0.3928,0.3751,0.3815,0.391712,0.394304
42,0.351298,0.4521,0.439766,0.434566,0.3861,0.404166,0.430966,0.4556,0.446875,0.421475,0.4196,0.4208,0.422825,0.446,0.421475,0.439425,0.421475,0.4268,0.421475,0.4189,0.45213,0.42076,0.41763,0.4168,0.42022,0.4487299999999999,0.42076,0.43973,0.42076,0.4219,0.42076,0.4164,0.452444,0.432896,0.4273,0.426744,0.429696,0.449748,0.432896,0.442548,0.432896,0.429448,0.432896,0.425796,0.367532,0.4016,0.4036,0.40053,0.380232,0.384866,0.3969,0.400464
43,0.357456,0.4559,0.446028,0.442556,0.3902,0.4094279999999999,0.435,0.4611,0.4527,0.4261,0.4247,0.4256,0.4271,0.4508,0.4261,0.4457,0.4261,0.4324,0.4261,0.4251,0.45764,0.42682,0.42542,0.42444,0.42682,0.4556,0.42682,0.4494,0.42682,0.42798,0.42682,0.42112,0.4592,0.4367,0.432484,0.4326,0.434784,0.457084,0.4367,0.4504039999999999,0.4367,0.4371039999999999,0.4367,0.4304,0.371424,0.4052,0.412056,0.4148199999999999,0.386112,0.390628,0.4008,0.407956
44,0.36248,0.4594,0.45189,0.44919,0.3956,0.41539,0.44189,0.46519,0.4569499999999999,0.431125,0.429425,0.429625,0.4312,0.455225,0.431125,0.4508,0.431125,0.43775,0.431125,0.43135,0.4642,0.43185,0.431,0.4338499999999999,0.43455,0.46185,0.43185,0.4548999999999999,0.43185,0.4358499999999999,0.43185,0.4297499999999999,0.465,0.4429,0.43906,0.44284,0.4421,0.4622,0.4429,0.45892,0.4429,0.44472,0.4429,0.441,0.37658,0.4126500000000001,0.42028,0.42735,0.39059,0.39658,0.40767,0.41319
45,0.370452,0.462304,0.457,0.453452,0.400752,0.420104,0.4480079999999999,0.468304,0.46205,0.43535,0.4354,0.4348999999999999,0.4363,0.46075,0.43535,0.4558,0.43535,0.4432,0.43535,0.43795,0.47072,0.4442200000000001,0.4387,0.4401400000000001,0.44208,0.46662,0.4442200000000001,0.46112,0.4442200000000001,0.44668,0.4442200000000001,0.44172,0.4709,0.448756,0.4478479999999999,0.447824,0.448656,0.467756,0.448756,0.464156,0.448756,0.455212,0.448756,0.449956,0.3814079999999999,0.4212599999999999,0.432704,0.4354079999999999,0.395852,0.4078,0.413352,0.4212079999999999
46,0.3769559999999999,0.4653279999999999,0.4637,0.462014,0.4059559999999999,0.4250279999999999,0.4548,0.473128,0.469625,0.441725,0.441625,0.442575,0.44215,0.4679,0.441725,0.4616,0.441725,0.448775,0.441725,0.4444,0.47594,0.4512,0.4516599999999999,0.4504199999999999,0.4504499999999999,0.47424,0.4512,0.4665399999999999,0.4512,0.45764,0.4512,0.4537699999999999,0.4764,0.4569,0.455292,0.4563,0.455992,0.4735599999999999,0.4569,0.470576,0.4569,0.4621679999999999,0.4569,0.4579,0.3892139999999999,0.4315699999999999,0.4411279999999999,0.4422,0.401014,0.4128139999999999,0.4190699999999999,0.4255139999999999
47,0.385376,0.471452,0.470728,0.4683,0.412304,0.429928,0.460152,0.476752,0.474,0.4486,0.4497,0.4488,0.4488,0.473,0.4486,0.4679,0.4486,0.455,0.4486,0.4517,0.48014,0.45658,0.46008,0.4589199999999999,0.45668,0.47808,0.45658,0.4733799999999999,0.45658,0.4634999999999999,0.45658,0.46086,0.480256,0.4645959999999999,0.463428,0.463528,0.4635,0.478128,0.4645959999999999,0.476328,0.4645959999999999,0.4681079999999999,0.4645959999999999,0.4647,0.396204,0.437852,0.4440759999999999,0.4459,0.407904,0.4186,0.425252,0.4299759999999999
