percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.074,0.1054109999999999,0.107,0.1085,0.0868,0.0929,0.1,0.104031,0.190056,0.1824,0.1885,0.1869,0.185428,0.190056,0.1824,0.189856,0.1824,0.188228,0.1824,0.1885,0.0961,0.1159,0.1155,0.114448,0.1029,0.1067,0.111,0.113131
11,0.075888,0.1066,0.108316,0.1092,0.0885,0.0946,0.101,0.106252,0.192876,0.184176,0.190376,0.188776,0.188,0.192876,0.184176,0.192976,0.184176,0.190876,0.184176,0.191276,0.0974,0.117,0.11722,0.1174,0.1041,0.1075,0.111888,0.115252
12,0.077412,0.1076,0.1095,0.1098,0.0899,0.0963,0.1020119999999999,0.1072,0.195724,0.1863479999999999,0.1929,0.190524,0.189696,0.195872,0.1863479999999999,0.1961,0.1863479999999999,0.193748,0.1863479999999999,0.194224,0.0984,0.117726,0.1188,0.1194,0.1049,0.1089,0.1128,0.1166
13,0.078936,0.1091,0.1109,0.1107,0.0914,0.097436,0.103436,0.1079,0.198072,0.188372,0.195172,0.192672,0.192372,0.198244,0.188372,0.198244,0.188372,0.1964,0.188372,0.196472,0.1,0.118328,0.1205,0.1212,0.106636,0.110236,0.1139,0.117794
14,0.08036,0.11,0.1119,0.11191,0.0928,0.0983,0.1052,0.1087,0.20068,0.1905,0.19756,0.19462,0.19502,0.20104,0.1905,0.20068,0.1905,0.1984,0.1905,0.19814,0.1012,0.11923,0.1217,0.1221,0.10766,0.11136,0.11536,0.1187
15,0.081884,0.1111,0.1127,0.1131,0.094184,0.099184,0.1066,0.109736,0.2028,0.193168,0.200268,0.197236,0.1973,0.202868,0.193168,0.202868,0.193168,0.2008,0.193168,0.20134,0.1029,0.120632,0.12246,0.1227,0.1088,0.1125,0.1172,0.1199
16,0.083808,0.1117,0.1132,0.1158,0.095208,0.1004,0.1077,0.1107,0.206116,0.1961,0.202716,0.1997,0.20018,0.206232,0.1961,0.206232,0.1961,0.202916,0.1961,0.203364,0.1041,0.1211,0.122845,0.1234,0.109908,0.1135,0.118308,0.1206
17,0.0856,0.1124,0.113924,0.1174,0.0962,0.1014,0.1084,0.1113,0.2100119999999999,0.1988639999999999,0.205264,0.2027,0.2025,0.2100119999999999,0.1988639999999999,0.2094639999999999,0.1988639999999999,0.206064,0.1988639999999999,0.206064,0.1052319999999999,0.122336,0.1234,0.1239,0.1109319999999999,0.1144,0.1198,0.1212
18,0.0866,0.113,0.114796,0.1182,0.097456,0.1028,0.1095,0.112,0.212912,0.202224,0.208212,0.205412,0.205412,0.21306,0.202224,0.212812,0.202224,0.209012,0.202224,0.209012,0.1063,0.1236,0.1238,0.1243,0.1117,0.116,0.1206,0.1221
19,0.08798,0.114,0.11598,0.1189,0.09888,0.1041,0.11068,0.11252,0.21552,0.20496,0.21148,0.20788,0.20762,0.2156,0.20496,0.21536,0.20496,0.2125,0.20496,0.2124,0.1075,0.1241,0.1243,0.1249,0.1129,0.1169,0.1213,0.1229
20,0.0892039999999999,0.1148,0.1175,0.119907,0.1001,0.1055039999999999,0.112,0.113,0.2183,0.2077,0.2142,0.2103159999999999,0.2101,0.2183,0.2077,0.218016,0.2077,0.2150239999999999,0.2077,0.2147079999999999,0.1083,0.1248,0.1247,0.1254,0.1144,0.1179,0.1223,0.1236
21,0.0904,0.1156,0.1187,0.121074,0.1012,0.1068,0.112828,0.1136,0.220556,0.210556,0.216756,0.213356,0.212356,0.220656,0.210556,0.2205,0.210556,0.2177,0.210556,0.217912,0.109428,0.1254,0.1253,0.126,0.1152,0.118828,0.1232,0.1245
22,0.0913,0.116323,0.119632,0.121741,0.1021519999999999,0.1076,0.1138,0.1141,0.222604,0.213408,0.219104,0.216104,0.215804,0.222708,0.213408,0.222708,0.213408,0.2199,0.213408,0.220504,0.1106,0.125846,0.1259,0.1274279999999999,0.1161,0.1197,0.1237,0.1253
23,0.0929,0.117224,0.1204,0.1224079999999999,0.1039,0.1086,0.114676,0.1149,0.2267,0.216252,0.221752,0.219,0.218656,0.226804,0.216252,0.2267,0.216252,0.222404,0.216252,0.222552,0.1121,0.1265,0.1265,0.128932,0.1171,0.120476,0.1244,0.1261
24,0.0941,0.118,0.1212,0.1232,0.1051,0.1095,0.1158,0.1159,0.2298,0.2188,0.2253,0.222,0.2217,0.2296,0.2188,0.2288,0.2188,0.2254,0.2188,0.2258,0.1129,0.12705,0.1275,0.1301,0.118,0.1213,0.1251,0.1269
25,0.095,0.1197,0.1219,0.123842,0.106,0.1104,0.1164,0.1169,0.232396,0.221896,0.2272,0.226148,0.225448,0.232396,0.221896,0.231696,0.221896,0.227996,0.221896,0.2283,0.1138,0.1275,0.12821,0.1307,0.119324,0.1222,0.126424,0.1275
26,0.0961,0.120627,0.1225,0.1251,0.107348,0.1113,0.1173,0.1181,0.2352,0.226696,0.23,0.229484,0.228684,0.2352,0.226696,0.2343,0.226696,0.230596,0.226696,0.230896,0.1151,0.128154,0.1291,0.1313,0.1208,0.123,0.1275,0.1283
27,0.0973,0.121828,0.1231,0.125876,0.1089,0.1121,0.117972,0.119276,0.2374,0.2299,0.2331,0.232344,0.231744,0.2374,0.2299,0.237144,0.2299,0.2332,0.2299,0.233688,0.1162,0.1288,0.1297,0.132004,0.121672,0.1241,0.1283,0.129288
28,0.099,0.1228,0.124136,0.126343,0.1102959999999999,0.1134,0.118596,0.1211,0.239692,0.233292,0.2351919999999999,0.2343,0.2346919999999999,0.239592,0.233292,0.2391839999999999,0.233292,0.2356,0.233292,0.2361839999999999,0.1170959999999999,0.1296,0.1308,0.1326,0.1229919999999999,0.124996,0.1292,0.1299
29,0.1007,0.1238,0.125,0.12691,0.1114,0.1144,0.11912,0.1226,0.24148,0.2366,0.2374,0.2366,0.2374,0.2414,0.2366,0.2412,0.2366,0.2379399999999999,0.2366,0.2384,0.11782,0.1301,0.1321,0.1335,0.1239,0.12592,0.12992,0.1308
30,0.1024,0.124731,0.126104,0.1277,0.112444,0.115844,0.1201,0.1238,0.245188,0.2388,0.2394879999999999,0.238588,0.239952,0.244976,0.2388,0.244376,0.2388,0.2404879999999999,0.2388,0.2405,0.1188,0.130962,0.1334,0.1341,0.125,0.1267,0.1306,0.1315
31,0.104068,0.1255319999999999,0.1274,0.1287,0.113568,0.117,0.1214,0.124672,0.247136,0.242372,0.241208,0.2408,0.241236,0.246436,0.242372,0.2463,0.242372,0.242436,0.242372,0.242936,0.1195,0.132064,0.1341,0.1347,0.126,0.1275,0.1314,0.132072
32,0.105692,0.126333,0.1286,0.1295,0.1146,0.1181,0.1227,0.1254,0.2488,0.244884,0.2438,0.243768,0.2438,0.2487,0.244884,0.2483,0.244884,0.245084,0.244884,0.2452,0.1209,0.1329,0.1348,0.1351,0.1268,0.128492,0.132,0.1327
33,0.1071,0.127834,0.1294,0.1303,0.1158,0.119216,0.1238,0.126514,0.250432,0.2463,0.245632,0.246332,0.2456,0.250064,0.2463,0.249632,0.2463,0.2463,0.2463,0.247032,0.1221,0.133668,0.13539,0.135612,0.1276,0.1295,0.1329,0.1332
34,0.1086,0.1293,0.1304399999999999,0.131045,0.1173,0.1204,0.1245399999999999,0.127935,0.25198,0.2480599999999999,0.2472,0.24738,0.2473,0.2519,0.2480599999999999,0.25148,0.2480599999999999,0.24838,0.2480599999999999,0.2486,0.1234,0.1353,0.1363,0.1364,0.1282,0.1305,0.1336,0.1338
35,0.1099639999999999,0.1306,0.131848,0.1322,0.1185,0.1215,0.126164,0.1294,0.2536,0.249628,0.2485,0.248728,0.248828,0.2536,0.249628,0.2532,0.249628,0.2497,0.249628,0.249728,0.1247639999999999,0.1363,0.1371599999999999,0.137348,0.129,0.1313639999999999,0.1344,0.1346
36,0.1116,0.1319,0.1336079999999999,0.1329789999999999,0.1197,0.1225879999999999,0.1269,0.1303,0.2549,0.2511,0.2493,0.2504,0.2506,0.254876,0.2511,0.254476,0.2511,0.251476,0.2511,0.251,0.1256,0.1369,0.1377,0.1386,0.1298,0.1322,0.1351,0.1352
37,0.112812,0.132838,0.1349,0.1342,0.120912,0.1237,0.1284,0.1314,0.2563,0.252848,0.250524,0.2519,0.252,0.256224,0.252848,0.2556,0.252848,0.253224,0.252848,0.2519,0.126512,0.1377,0.1383,0.14,0.1306,0.1331,0.1359,0.1359
38,0.114236,0.1346,0.136076,0.1349,0.122,0.124936,0.1294,0.132819,0.257772,0.2547,0.251872,0.2536,0.2534,0.257672,0.2547,0.256872,0.2547,0.254372,0.2547,0.2534,0.127436,0.1392,0.1389,0.141,0.131436,0.134,0.1365,0.1368
39,0.11586,0.1357,0.1367,0.1361,0.1231,0.1263,0.1308,0.13334,0.25964,0.25662,0.2534,0.25492,0.255,0.25952,0.25662,0.25882,0.25662,0.25562,0.25662,0.2544,0.1286,0.14,0.1396,0.14252,0.1322,0.1348,0.137,0.1374
40,0.1173,0.1365,0.137344,0.137,0.1241,0.127484,0.1318,0.134561,0.261668,0.258168,0.254468,0.256568,0.2566,0.261268,0.258168,0.2606,0.258168,0.257204,0.258168,0.2556,0.1299,0.1409,0.140585,0.1434,0.1330839999999999,0.1355,0.1377,0.138261
41,0.1188,0.1378839999999999,0.138028,0.1378,0.1254,0.1287,0.1334,0.136482,0.2639,0.2596,0.255916,0.2581159999999999,0.258032,0.2637,0.2596,0.261916,0.2596,0.2589,0.2596,0.2570159999999999,0.1309,0.1416,0.14237,0.144256,0.1342,0.1362,0.138508,0.1392
42,0.1202,0.139343,0.1387,0.1382,0.1264,0.1298,0.1343,0.137403,0.265364,0.2610639999999999,0.2573,0.259,0.2596,0.2652639999999999,0.2610639999999999,0.264464,0.2610639999999999,0.260464,0.2610639999999999,0.2589,0.1321,0.1425,0.143855,0.1455,0.1350319999999999,0.1374,0.1394,0.140203
43,0.121556,0.1409,0.1395,0.1389,0.1275,0.1308,0.1351,0.138324,0.266236,0.262812,0.2586,0.26,0.2616,0.266112,0.262812,0.265712,0.262812,0.2618,0.262812,0.2607,0.133056,0.1437,0.1461,0.1469,0.1359,0.138356,0.1402,0.1420239999999999
44,0.1226,0.1419,0.141,0.1396,0.12858,0.13198,0.1368,0.1393,0.2683,0.2644,0.25996,0.26166,0.26306,0.26772,0.2644,0.26716,0.2644,0.26416,0.2644,0.26186,0.1343,0.1448,0.1472,0.148,0.13708,0.1397,0.1413,0.1433
45,0.1241,0.143246,0.142264,0.1407,0.129604,0.133104,0.1386,0.141066,0.2706,0.266008,0.261508,0.263008,0.264408,0.269808,0.266008,0.269116,0.266008,0.2656,0.266008,0.263708,0.1352,0.146192,0.149,0.149,0.1384,0.141204,0.142404,0.1454
46,0.125728,0.144,0.1433,0.1417,0.1311,0.1344,0.1401,0.142287,0.2715,0.267156,0.263756,0.264556,0.2657,0.2714,0.267156,0.2711,0.267156,0.2667,0.267156,0.2653,0.136156,0.147694,0.1499,0.1497,0.1394,0.142328,0.1434,0.1467
47,0.1275,0.145896,0.1442,0.1428,0.1322,0.1355,0.1411,0.1434079999999999,0.273708,0.268904,0.265204,0.2657,0.2671,0.273304,0.268904,0.272504,0.268904,0.268904,0.268904,0.2662,0.1374,0.149496,0.1509,0.1509,0.140552,0.1445,0.1441,0.1478079999999999
48,0.128976,0.148,0.145216,0.1443,0.133376,0.136752,0.142,0.1449,0.2751,0.270252,0.2662,0.2672,0.2688,0.275,0.270252,0.2742,0.270252,0.2707,0.270252,0.267552,0.1384,0.152,0.1523,0.1519,0.1421,0.1457,0.145276,0.149
49,0.1305,0.1492,0.1463,0.14545,0.1343,0.1381,0.1429,0.14655,0.2769,0.2717,0.268,0.2689,0.2702,0.2768,0.2717,0.2758,0.2717,0.2716,0.2717,0.269,0.1401,0.1535,0.1534,0.1529,0.1437,0.1469,0.1464,0.1513499999999999
50,0.1319239999999999,0.150751,0.1483,0.1469,0.1357,0.1393,0.1437,0.1481,0.278648,0.273,0.269348,0.269948,0.2714,0.278348,0.273,0.277348,0.273,0.2735,0.273,0.270548,0.1412,0.154702,0.155435,0.154668,0.145224,0.1481,0.1476,0.1527
51,0.1333,0.152,0.1493,0.1506,0.1369,0.1404,0.1444,0.1496,0.28,0.2744,0.2711,0.271196,0.2727,0.2799,0.2744,0.278796,0.2744,0.275,0.2744,0.2715,0.142248,0.1565,0.1571,0.1561,0.146648,0.149348,0.1491,0.1538
52,0.135272,0.1532,0.151,0.1519,0.1384,0.1414,0.145172,0.1508,0.282132,0.276644,0.2725,0.2723,0.274144,0.2817,0.276644,0.2804,0.276644,0.276744,0.276644,0.273,0.143444,0.158,0.1588,0.1569,0.1483,0.1502,0.1509,0.1556
53,0.136996,0.1546,0.154036,0.1534,0.1396,0.1429,0.146696,0.152234,0.284376,0.278192,0.273592,0.2738919999999999,0.275292,0.2839919999999999,0.278192,0.2827,0.278192,0.2781,0.278192,0.274792,0.144896,0.159808,0.16179,0.1576,0.1494,0.150996,0.1523,0.1576
54,0.1391,0.1557,0.15634,0.1554,0.14142,0.1437,0.1486,0.154,0.28638,0.2794,0.275,0.275,0.277,0.28574,0.2794,0.2849,0.2794,0.27934,0.2794,0.2767,0.1466,0.16141,0.1628,0.1587,0.1509,0.1521,0.1535,0.1591
55,0.140444,0.1569,0.158408,0.156652,0.1431,0.1448,0.151144,0.1559,0.2887,0.280988,0.276488,0.276464,0.278588,0.288188,0.280988,0.286476,0.280988,0.2808,0.280988,0.2781,0.1481,0.165212,0.1635,0.1596,0.151844,0.153044,0.154944,0.1602
56,0.141868,0.158,0.159988,0.1573,0.1448,0.146236,0.1532,0.158294,0.2905,0.2825,0.277972,0.2781,0.279972,0.290172,0.2825,0.2887,0.2825,0.283636,0.2825,0.2794,0.1494,0.1674,0.1649,0.1607,0.153368,0.1543,0.156768,0.162497
57,0.1436759999999999,0.1596,0.1613,0.1586,0.146092,0.1472,0.155,0.161518,0.2926,0.2842679999999999,0.2791,0.279084,0.2819839999999999,0.292436,0.2842679999999999,0.2906,0.2842679999999999,0.285584,0.2842679999999999,0.280484,0.150992,0.168616,0.1661,0.1619439999999999,0.1547919999999999,0.1553,0.1584,0.1636179999999999
58,0.1454,0.1611,0.1634,0.160412,0.1473,0.1489,0.156432,0.1626,0.295132,0.2863,0.2801,0.280296,0.2835,0.2947,0.2863,0.2928639999999999,0.2863,0.287632,0.2863,0.282632,0.1524319999999999,0.170018,0.1669,0.1628119999999999,0.1562,0.1567,0.1596159999999999,0.1651
59,0.1474,0.1628,0.165,0.1634,0.14914,0.15064,0.15898,0.1646,0.2975,0.288,0.2825,0.28268,0.2851,0.2973,0.288,0.29562,0.288,0.2892,0.288,0.28456,0.154,0.1714,0.1674,0.1639,0.15804,0.158,0.16186,0.1668
60,0.1494919999999999,0.1649,0.1664,0.1650869999999999,0.1509279999999999,0.153,0.1611,0.165581,0.3002,0.289628,0.2844279999999999,0.2851,0.2871,0.299856,0.289628,0.298156,0.289628,0.2907,0.289628,0.286028,0.1556,0.1728,0.1682,0.167348,0.1595,0.1591,0.164764,0.169181
61,0.151288,0.1664,0.1682,0.1677,0.1533,0.1546,0.163388,0.1664,0.301752,0.291152,0.285776,0.286676,0.289276,0.3015,0.291152,0.3005,0.291152,0.2933759999999999,0.291152,0.2879,0.157588,0.174,0.17017,0.170532,0.1616,0.1604,0.1658,0.1718
62,0.1532,0.1679,0.17,0.170142,0.1550119999999999,0.1573119999999999,0.1656119999999999,0.1675,0.304524,0.293124,0.287572,0.288,0.2905,0.304,0.293124,0.302224,0.293124,0.2960959999999999,0.293124,0.289348,0.1597,0.174726,0.1746,0.172868,0.1633119999999999,0.1617,0.1675,0.1747
63,0.154936,0.171,0.1717,0.172688,0.1565,0.1605,0.167,0.168744,0.307072,0.2947,0.2891,0.289772,0.2926,0.306672,0.2947,0.3049,0.2947,0.298172,0.2947,0.291444,0.161836,0.176028,0.17644,0.1741,0.1651,0.1632,0.169336,0.177144
64,0.1572599999999999,0.1727,0.1741,0.1743,0.15866,0.1625599999999999,0.1686,0.170365,0.3102,0.29674,0.2907,0.29142,0.2941,0.3093,0.29674,0.30702,0.29674,0.30016,0.29674,0.29402,0.16382,0.1773,0.1788,0.17642,0.1668599999999999,0.16546,0.17126,0.179
65,0.1594,0.1745,0.176,0.1769,0.1618,0.1646,0.170384,0.1712,0.3131,0.2986,0.2929,0.293968,0.296168,0.312668,0.2986,0.310068,0.2986,0.302268,0.2986,0.296068,0.166236,0.178464,0.1805,0.1819,0.1681,0.167384,0.173784,0.1799
66,0.1614,0.176367,0.177628,0.1795,0.163508,0.1666,0.1721079999999999,0.1737,0.317116,0.301116,0.295916,0.2963,0.298032,0.3166,0.301116,0.313116,0.301116,0.3049,0.301116,0.297848,0.1683,0.1803,0.182,0.183956,0.1695,0.1691079999999999,0.1767079999999999,0.181007
67,0.163132,0.1788040000000001,0.1793,0.182056,0.166432,0.1688,0.1743,0.1764,0.3201,0.302864,0.2974,0.297764,0.300464,0.319528,0.302864,0.3166,0.302864,0.307164,0.302864,0.300464,0.1707,0.182072,0.18376,0.1858,0.1713,0.171332,0.179432,0.1826
68,0.165456,0.1804,0.1812,0.184123,0.1683,0.1713,0.177,0.1791489999999999,0.322312,0.3047839999999999,0.299312,0.2995,0.3021,0.321912,0.3047839999999999,0.3196239999999999,0.3047839999999999,0.3102,0.3047839999999999,0.302712,0.173956,0.1840379999999999,0.1849649999999999,0.187,0.173156,0.173656,0.182112,0.1842489999999999
69,0.1673799999999999,0.1826,0.1831799999999999,0.1868899999999999,0.1705799999999999,0.1739799999999999,0.1794799999999999,0.1806,0.32556,0.3075,0.30186,0.30156,0.30456,0.32508,0.3075,0.3219,0.3075,0.31296,0.3075,0.30466,0.1764799999999999,0.1856399999999999,0.18675,0.1877599999999999,0.1758,0.1761,0.18358,0.1855
70,0.1695,0.184471,0.1862,0.1909569999999999,0.172904,0.1763,0.1810079999999999,0.1823,0.329632,0.3096,0.304308,0.3041,0.3069,0.328508,0.3096,0.3247159999999999,0.3096,0.316316,0.3096,0.307,0.179304,0.1868,0.1893,0.1885,0.178204,0.1777,0.1853,0.186391
71,0.1723279999999999,0.1876439999999999,0.190496,0.1927239999999999,0.1756279999999999,0.1791279999999999,0.1835,0.183612,0.333712,0.311556,0.306556,0.306156,0.3085,0.3327,0.311556,0.328112,0.311556,0.319056,0.311556,0.309556,0.1824,0.1879,0.1909,0.1894,0.1802,0.1798,0.1878279999999999,0.1876119999999999
72,0.1754,0.1891,0.194432,0.1943909999999999,0.1784,0.1821,0.185452,0.1849,0.3365,0.3142199999999999,0.308704,0.308204,0.3102,0.336004,0.3142199999999999,0.332212,0.3142199999999999,0.321708,0.3142199999999999,0.3125,0.185604,0.189392,0.193,0.1908639999999999,0.1824,0.182604,0.190752,0.191233
73,0.1793,0.1909,0.1959159999999999,0.1953579999999999,0.182576,0.1858,0.186876,0.186754,0.3404,0.317252,0.310552,0.3106,0.312752,0.3399,0.317252,0.3354,0.317252,0.324804,0.317252,0.3156,0.1882759999999999,0.1915,0.19419,0.1923,0.1846759999999999,0.1853519999999999,0.1928,0.192708
74,0.183,0.193375,0.1981,0.1962,0.1865,0.1895,0.1886,0.19015,0.3441,0.3202,0.314,0.3145,0.3163,0.3431,0.3202,0.3389,0.3202,0.3286,0.3202,0.3186,0.192,0.1941999999999999,0.1956,0.1946,0.1879,0.1884,0.1951,0.1941
75,0.186924,0.1973,0.1996,0.1975,0.190648,0.194048,0.1907,0.1922,0.347992,0.3229,0.317648,0.317648,0.3195,0.347248,0.3229,0.342792,0.3229,0.332284,0.3229,0.3211,0.194624,0.197404,0.1964,0.1979679999999999,0.1916,0.191448,0.1976,0.195992
76,0.1904,0.199477,0.201,0.199318,0.1941,0.1977,0.193148,0.1944,0.353296,0.3269,0.3212919999999999,0.320392,0.323,0.351288,0.3269,0.346196,0.3269,0.335796,0.3269,0.325476,0.197296,0.2,0.1984,0.201836,0.193848,0.194848,0.198948,0.198134
77,0.194572,0.201778,0.2036,0.2009,0.1976,0.200944,0.197072,0.200766,0.357,0.330132,0.325644,0.323844,0.327944,0.3557,0.330132,0.3498,0.330132,0.338988,0.330132,0.328544,0.199772,0.202056,0.2012,0.2036,0.1965,0.1985,0.2008,0.201238
78,0.1977,0.206758,0.2045,0.2028,0.2012,0.203896,0.2008,0.206718,0.361968,0.333776,0.328592,0.328492,0.3303,0.359084,0.333492,0.3549,0.333776,0.341476,0.333776,0.332184,0.201496,0.2051,0.2037,0.2045,0.199592,0.203396,0.202696,0.204159
79,0.20162,0.2096,0.20632,0.2068,0.2052,0.20774,0.2031,0.20948,0.36654,0.33844,0.3327,0.33442,0.33454,0.36444,0.33834,0.35802,0.33844,0.3445,0.33844,0.33624,0.2046,0.20666,0.2053,0.206,0.20322,0.207,0.2043,0.20658
80,0.206576,0.2115,0.208104,0.2114,0.210676,0.2126,0.207732,0.211901,0.371364,0.342364,0.337152,0.3381,0.340588,0.369388,0.3421,0.364388,0.342364,0.3478,0.342364,0.3404520000000001,0.207044,0.207962,0.206885,0.207208,0.206744,0.210388,0.207144,0.208301
81,0.212668,0.2142639999999999,0.2132879999999999,0.2144,0.2147039999999999,0.2166679999999999,0.212168,0.2168659999999999,0.379836,0.3455359999999999,0.3414359999999999,0.3420439999999999,0.3444799999999999,0.3744719999999999,0.3454359999999999,0.3685,0.3455359999999999,0.3515359999999999,0.3455359999999999,0.344672,0.2108,0.209264,0.2082699999999999,0.208276,0.2097679999999999,0.2146,0.2105679999999999,0.2121219999999999
82,0.217792,0.2182,0.2152719999999999,0.2177219999999999,0.220792,0.2198,0.216584,0.2196,0.3856679999999999,0.349884,0.3447,0.346184,0.349884,0.382084,0.349884,0.3738519999999999,0.349884,0.3553,0.349884,0.348084,0.213592,0.211,0.2092549999999999,0.2098,0.212792,0.217492,0.213092,0.214643
83,0.2250799999999999,0.2214519999999999,0.219356,0.223,0.227016,0.2239,0.2271799999999999,0.2249,0.3936639999999999,0.3542279999999999,0.3493919999999998,0.3514,0.3541959999999999,0.3883959999999999,0.3542279999999999,0.3801239999999998,0.3542279999999999,0.358232,0.3542279999999999,0.3514,0.2176,0.2125679999999999,0.21104,0.2122,0.215916,0.2207319999999999,0.216416,0.216464
84,0.2324,0.2279099999999999,0.22504,0.2241,0.233,0.22902,0.2343,0.23217,0.4008799999999999,0.3614,0.3565,0.3561399999999999,0.3615399999999999,0.3966,0.3614,0.3854599999999999,0.3614,0.3642199999999999,0.3614,0.35728,0.2218,0.2145,0.2128,0.2154199999999999,0.21998,0.22498,0.22168,0.2184
85,0.2387,0.2343,0.2335719999999999,0.2267,0.2401,0.2354639999999999,0.2385559999999999,0.238506,0.4068119999999999,0.367428,0.3621,0.3634,0.365328,0.4029279999999999,0.367428,0.394028,0.367428,0.3684,0.367428,0.3618119999999999,0.2260279999999999,0.2174159999999999,0.2157099999999999,0.224648,0.226064,0.2311839999999999,0.227664,0.220706
86,0.246576,0.2378,0.2394,0.234229,0.2489,0.2443,0.24394,0.243335,0.4174279999999999,0.3732,0.3664279999999999,0.3687799999999999,0.3701519999999999,0.4112519999999999,0.3732,0.4006519999999999,0.3732,0.3745519999999999,0.3732,0.3680039999999999,0.2298,0.2203479999999999,0.2326949999999996,0.226516,0.2342,0.2374,0.234088,0.2239
87,0.256012,0.246388,0.240592,0.239384,0.2563359999999999,0.2521,0.2498559999999998,0.252196,0.4277200000000001,0.3791,0.3721960000000001,0.374924,0.3755720000000001,0.4205600000000004,0.3791,0.4082880000000002,0.3791,0.382724,0.3791,0.3744,0.2346599999999999,0.2364760000000011,0.2395,0.232184,0.242412,0.2417,0.2387359999999999,0.227748
88,0.263536,0.2526889999999999,0.2437,0.2431,0.261936,0.266336,0.259936,0.2592,0.4412240000000004,0.386216,0.3798160000000001,0.380372,0.3818480000000002,0.4328160000000001,0.386216,0.4201440000000001,0.386216,0.3910640000000003,0.386216,0.3838880000000001,0.242908,0.2493,0.24113,0.2365,0.249136,0.2466,0.243136,0.242838
89,0.27518,0.2587899999999999,0.2510199999999999,0.2451,0.2723599999999999,0.2733,0.2731999999999999,0.26644,0.4593800000000002,0.39382,0.38806,0.38544,0.38842,0.4478400000000002,0.39382,0.43324,0.39382,0.40072,0.39382,0.39364,0.2535,0.25716,0.24695,0.2483200000000001,0.25598,0.25266,0.25192,0.26448
