percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.258529,0.317429,0.321429,0.319429,0.280329,0.2921,0.315129,0.317029,0.3306779999999999,0.3153,0.3285,0.3262779999999999,0.3242779999999999,0.332,0.321,0.33399,0.3182,0.3314,0.315478,0.3287,0.3393779999999999,0.3416,0.344678,0.344,0.3438,0.3405,0.3432,0.341756,0.343,0.3422,0.3418,0.3444,0.352,0.377278,0.3659779999999999,0.368878,0.3705,0.351756,0.3734,0.351556,0.374778,0.3573,0.3770779999999999,0.3638,0.2785,0.3096,0.3122,0.3088,0.291729,0.2997,0.2991,0.302
51,0.263408,0.319108,0.323008,0.3204,0.282808,0.2954400000000001,0.317008,0.318208,0.332956,0.316556,0.3295,0.327456,0.3256,0.334056,0.3222,0.336056,0.3192,0.3324,0.316756,0.329856,0.3418,0.3429,0.3462,0.345356,0.344856,0.3419,0.3442,0.343256,0.3438,0.3436,0.343,0.345312,0.3538,0.378756,0.367668,0.370256,0.371756,0.353556,0.3743,0.353656,0.376,0.358656,0.3786,0.3653,0.2803,0.3113,0.3129,0.309508,0.2939,0.301208,0.3001,0.3031
52,0.265774,0.320187,0.324687,0.3212,0.2857,0.2989,0.319687,0.3195,0.3354,0.318034,0.330434,0.328934,0.327,0.3362,0.323534,0.337534,0.3202,0.333968,0.318,0.330934,0.3439,0.3438,0.3474,0.346934,0.345868,0.3434,0.3455,0.344834,0.344934,0.3448,0.343934,0.346734,0.3557,0.3798,0.369334,0.371434,0.373,0.3554,0.374934,0.3552,0.376634,0.359734,0.3796,0.366668,0.282287,0.312787,0.3137,0.3101,0.296287,0.3028,0.3021,0.3046
53,0.2692,0.3216,0.3259,0.3228,0.289232,0.302266,0.321766,0.321,0.3373,0.3192,0.3321,0.3298,0.3279,0.337912,0.3246,0.339112,0.321112,0.3355,0.319212,0.332012,0.345812,0.344512,0.3482,0.3482,0.3471,0.344912,0.3468,0.3466,0.345824,0.3465,0.3447,0.3482,0.3575,0.380924,0.371112,0.3724,0.3743,0.357412,0.376,0.357212,0.378212,0.361512,0.380712,0.368,0.284766,0.3141,0.3145,0.3111,0.298832,0.3041,0.303466,0.3066
54,0.2720349999999999,0.3225,0.3271,0.32459,0.291345,0.305545,0.323745,0.322445,0.3393899999999999,0.32069,0.33358,0.33059,0.3292,0.33978,0.32519,0.3407,0.32259,0.3365,0.3207899999999999,0.3332,0.3476,0.3456,0.35,0.3498,0.3483,0.34759,0.3477,0.348,0.3471,0.3478,0.3458,0.3494,0.3595899999999999,0.3822899999999999,0.3724,0.3744,0.3753,0.35969,0.37709,0.3587,0.3791,0.3635,0.38188,0.3687,0.287145,0.316345,0.3153,0.3126,0.300645,0.3057,0.3049,0.307945
55,0.2763,0.3245,0.3278,0.3272,0.293724,0.307948,0.3259,0.3243,0.341868,0.3227,0.3342,0.3322,0.3303,0.342804,0.326068,0.342968,0.324136,0.337668,0.323036,0.334,0.349468,0.347168,0.3518,0.351268,0.3501,0.3488,0.3487,0.3497,0.3481,0.3492,0.3471,0.3508,0.3617,0.3836,0.3734,0.3755,0.3763,0.362004,0.3784,0.3609,0.3799,0.365,0.3834,0.370168,0.289424,0.318624,0.3161,0.3139,0.3024,0.307148,0.306624,0.311324
56,0.2804,0.3266,0.3286,0.330003,0.297103,0.3105,0.3274060000000001,0.3268,0.343846,0.3242,0.335446,0.333746,0.3314,0.3446,0.3271,0.345446,0.325,0.339,0.324346,0.3354,0.351246,0.348646,0.353,0.3527,0.351692,0.3506,0.350292,0.3514,0.3498,0.350546,0.348292,0.352,0.363246,0.384746,0.3746920000000001,0.3763,0.377546,0.3634,0.3794,0.3627,0.3806,0.366746,0.384546,0.3718,0.2924,0.319903,0.3169,0.3145,0.304503,0.308803,0.308603,0.3141
57,0.282628,0.3276,0.329882,0.3318819999999999,0.300264,0.3135,0.3294,0.3286,0.346296,0.325,0.3369,0.335,0.332348,0.3470479999999999,0.328724,0.347324,0.3262,0.340224,0.325024,0.3366,0.353624,0.35,0.3542,0.353924,0.3531,0.352,0.3518,0.353424,0.351024,0.352024,0.349624,0.353424,0.365,0.386472,0.376,0.377224,0.3789,0.3651,0.3805,0.3646,0.381624,0.368124,0.386,0.373324,0.2946,0.3211,0.3179,0.3151,0.306382,0.3105819999999999,0.310482,0.3161819999999999
58,0.2857829999999999,0.3298,0.3315,0.333761,0.303961,0.315061,0.3312609999999999,0.329561,0.348702,0.3266,0.3381,0.3363,0.3338,0.3487,0.3301,0.349502,0.327502,0.342102,0.3267,0.3379,0.356,0.3515,0.3556,0.355202,0.354702,0.3542,0.353,0.355502,0.352,0.353802,0.351202,0.3542,0.367302,0.388,0.377502,0.378902,0.3801,0.367404,0.3816,0.366302,0.3834,0.369102,0.387704,0.374902,0.2968829999999999,0.322422,0.318361,0.316,0.3088,0.3118,0.3123829999999999,0.318361
59,0.2891199999999999,0.3309,0.3334,0.33762,0.3077599999999999,0.31744,0.33324,0.3303,0.3511,0.3286,0.33958,0.3375,0.3345,0.35068,0.33136,0.3514799999999999,0.32898,0.34328,0.3285,0.33908,0.358,0.35258,0.35714,0.35688,0.3566,0.3572,0.3544799999999999,0.35778,0.3528,0.3551,0.3524,0.3554,0.36938,0.3892,0.37908,0.38026,0.3812799999999999,0.3700799999999999,0.38288,0.36828,0.3845,0.3704,0.3891,0.3766799999999999,0.2991,0.3239,0.319,0.31694,0.31088,0.31294,0.31384,0.3203799999999999
60,0.291819,0.3328,0.3352,0.341876,0.3123,0.320519,0.335519,0.3325,0.3544159999999999,0.330258,0.3407,0.3385,0.336358,0.3532,0.3325,0.3527,0.3305,0.3444,0.3305,0.3408,0.36,0.354,0.358058,0.3586,0.3578,0.359174,0.356058,0.359058,0.353958,0.356716,0.3536,0.3564,0.3718,0.3911,0.380658,0.3818,0.382774,0.371958,0.3842,0.369958,0.386058,0.371558,0.3905,0.378458,0.301919,0.325138,0.3198,0.317619,0.313738,0.314019,0.316138,0.323257
61,0.2942,0.3347,0.3372,0.344,0.315898,0.3228,0.3369,0.333998,0.35788,0.3318359999999999,0.342036,0.3393,0.337636,0.3557439999999999,0.333972,0.3549,0.3319359999999999,0.345736,0.3322,0.341736,0.3620359999999999,0.3553079999999999,0.3600359999999999,0.3598,0.359236,0.3616,0.3575359999999999,0.3611,0.3552,0.3581,0.3551,0.3577,0.373936,0.3926,0.382536,0.3833,0.3848359999999999,0.3745,0.386036,0.3718,0.3876,0.3736359999999999,0.392272,0.3797,0.3048,0.3262,0.3207,0.318598,0.3158,0.3151,0.3183,0.326896
62,0.298477,0.337077,0.3392,0.3461,0.319277,0.325577,0.3393,0.335077,0.3607560000000001,0.334514,0.3433,0.341214,0.3395,0.359814,0.335214,0.357014,0.333114,0.3472,0.334714,0.343514,0.364814,0.357514,0.362314,0.361528,0.3606,0.3636,0.3586,0.362814,0.3564,0.3593,0.3575,0.359128,0.376128,0.395,0.3845,0.3857,0.3873,0.3764,0.3877,0.374228,0.389,0.3752,0.394314,0.381,0.308,0.326777,0.321977,0.320777,0.32,0.3167,0.3202,0.329
63,0.3013,0.3398,0.340656,0.3477,0.321756,0.329848,0.3411,0.3366,0.3642,0.336192,0.344692,0.343284,0.3408,0.362792,0.3368,0.359992,0.334692,0.3487,0.336492,0.3447,0.367676,0.3586,0.3642,0.363992,0.3624,0.366592,0.36,0.3648,0.357992,0.3601,0.3586,0.360692,0.379092,0.3963919999999999,0.386,0.3874,0.3893,0.3783,0.388992,0.376384,0.390592,0.3771,0.3963,0.383,0.31,0.3279,0.3234,0.322012,0.322356,0.318256,0.321956,0.330456
64,0.304535,0.342535,0.3424,0.349735,0.324,0.334635,0.343,0.339035,0.36757,0.33787,0.3459,0.3452,0.34247,0.36498,0.33827,0.36247,0.33677,0.35047,0.33807,0.34627,0.37077,0.36034,0.36607,0.3658,0.3643,0.36947,0.36197,0.36757,0.3595399999999999,0.3618,0.36041,0.36264,0.3813,0.3983,0.38837,0.3896,0.391,0.38117,0.39064,0.37947,0.39247,0.3794,0.398,0.38447,0.312835,0.3289,0.324435,0.3244,0.323835,0.3197,0.3239,0.331935
65,0.307,0.3449,0.3463,0.353814,0.327714,0.337514,0.3454,0.3405,0.3694,0.3395,0.347944,0.3467,0.343848,0.367696,0.339996,0.3645,0.338448,0.352448,0.3398,0.3479,0.372896,0.362,0.367696,0.367648,0.366944,0.372148,0.363448,0.369696,0.361,0.3636,0.362,0.3645,0.383096,0.3995,0.3901,0.391596,0.3926,0.382896,0.392496,0.3813,0.394348,0.381048,0.3993,0.385748,0.3162,0.3301,0.3256,0.325914,0.325714,0.321728,0.326114,0.3334
66,0.310086,0.347393,0.3529,0.359879,0.3304,0.340686,0.3483,0.342693,0.372926,0.3414,0.349526,0.3484259999999999,0.345626,0.370326,0.3415,0.3675259999999999,0.339978,0.3534,0.3414,0.349126,0.3751,0.3636,0.3695259999999999,0.3696259999999999,0.3686,0.3742,0.3648,0.3721259999999999,0.3624,0.365626,0.3635259999999999,0.365726,0.3851259999999999,0.4008,0.391526,0.3934,0.3948,0.384926,0.3942259999999999,0.383052,0.396426,0.3829,0.400426,0.3872,0.319693,0.3309,0.3272,0.328286,0.3272,0.3245,0.327993,0.3348
67,0.315144,0.352272,0.357844,0.3653,0.333,0.343344,0.350444,0.3452,0.3759120000000001,0.343204,0.351704,0.3496,0.3473,0.3732,0.342804,0.369804,0.341704,0.355104,0.343404,0.350404,0.3778,0.3656,0.371008,0.3712,0.371204,0.376404,0.3662,0.3742,0.3637,0.3672120000000001,0.365604,0.368,0.387204,0.4021,0.393,0.395304,0.396304,0.388,0.396804,0.385,0.3984,0.385004,0.402,0.3892,0.323344,0.3318,0.3281,0.3301,0.3294,0.327,0.331872,0.335872
68,0.3195529999999999,0.3549019999999999,0.3615019999999999,0.37,0.3366,0.348751,0.351751,0.346751,0.3800639999999999,0.3454,0.353582,0.3511,0.3489819999999999,0.3761639999999999,0.3444,0.373,0.343682,0.356682,0.345564,0.352282,0.3813,0.3678,0.372382,0.3731819999999999,0.3728,0.3789,0.367882,0.3761639999999999,0.365,0.3686,0.3678,0.3696,0.389964,0.4033,0.394982,0.397582,0.3983,0.390482,0.398982,0.3872,0.4001,0.3865,0.4032,0.3911,0.3256509999999999,0.3328,0.3305019999999999,0.3321,0.331051,0.329051,0.3353,0.338051
69,0.32342,0.35713,0.3647,0.37852,0.33993,0.3523,0.3532,0.3518,0.3832199999999999,0.3472,0.35562,0.35246,0.3504,0.3801,0.3459,0.37486,0.34536,0.35932,0.3474,0.35366,0.38416,0.3702,0.37426,0.3746,0.37456,0.38186,0.36946,0.37792,0.36666,0.3705199999999999,0.3702,0.37126,0.39286,0.40588,0.3968,0.39906,0.4007,0.39306,0.40136,0.38926,0.40192,0.38828,0.4052,0.3938,0.32876,0.3337,0.3333,0.33353,0.3334,0.33186,0.33796,0.3394
70,0.329009,0.360327,0.375318,0.381909,0.3438,0.3571449999999999,0.355209,0.356,0.387,0.3490379999999999,0.357438,0.354,0.3519,0.3831,0.3479,0.378414,0.347138,0.362276,0.349338,0.3563,0.386,0.3724519999999999,0.376438,0.3762,0.3761,0.3851,0.371,0.3802759999999999,0.3684759999999999,0.373,0.3722379999999999,0.3728,0.394738,0.408138,0.3989379999999999,0.4015,0.4029,0.395238,0.402676,0.391938,0.403576,0.3906,0.4074379999999999,0.3959139999999999,0.3318,0.3345,0.339609,0.3355,0.3353089999999999,0.3349,0.340227,0.341709
71,0.3333879999999999,0.364376,0.381988,0.384388,0.3466,0.3646,0.357776,0.3595879999999999,0.389916,0.3508159999999999,0.3590159999999999,0.3555319999999999,0.353216,0.3873,0.3496479999999999,0.3808,0.349016,0.3645,0.3511,0.3579159999999999,0.388416,0.374216,0.378216,0.378,0.3772,0.387032,0.3728,0.383,0.3704,0.3748,0.3743,0.3746159999999999,0.396732,0.4098159999999999,0.401516,0.4032159999999999,0.4043159999999999,0.397132,0.4048,0.394,0.4053319999999999,0.3927319999999999,0.409516,0.397916,0.3345,0.335288,0.3412759999999999,0.336588,0.337688,0.3368879999999999,0.3422,0.3428
72,0.337667,0.369367,0.3938,0.386467,0.3507,0.3698,0.3600669999999999,0.3641339999999999,0.393282,0.3532,0.360682,0.3575,0.3557,0.391194,0.351688,0.3832939999999999,0.350694,0.367294,0.3533,0.3597,0.390888,0.376788,0.3798,0.379394,0.3786,0.388888,0.374488,0.384582,0.3728,0.376988,0.376788,0.3762,0.3988939999999999,0.413294,0.4035,0.405194,0.4057,0.3992,0.407,0.3961,0.4074939999999999,0.394594,0.4129879999999999,0.399994,0.337367,0.3364339999999999,0.342867,0.338167,0.339567,0.3391,0.3438,0.3442
73,0.342746,0.380338,0.3961,0.3877,0.355446,0.373668,0.364484,0.367292,0.396344,0.3551,0.362472,0.3592,0.3575,0.394244,0.353444,0.387688,0.353416,0.370172,0.355272,0.361472,0.395044,0.379716,0.381672,0.380772,0.379944,0.391372,0.3763,0.387,0.375144,0.3786,0.379472,0.378772,0.4012,0.4152,0.405716,0.4065,0.407672,0.401516,0.4095,0.398572,0.4098,0.3971,0.4152,0.4018,0.341038,0.340984,0.344746,0.340192,0.3424,0.341446,0.3457,0.3454
74,0.347175,0.388625,0.399,0.389225,0.35955,0.379825,0.36875,0.3712249999999999,0.3993,0.35695,0.36425,0.36065,0.359,0.3968,0.35505,0.3903,0.3553,0.37255,0.3571,0.3633,0.398,0.382,0.383,0.38195,0.3813499999999999,0.3954499999999999,0.3782999999999999,0.3894,0.37745,0.3817,0.3818,0.3808,0.40465,0.41795,0.4083,0.4084,0.4091,0.4047,0.41115,0.4003,0.4121,0.4005,0.4178,0.4039,0.3455249999999999,0.3438,0.3458,0.3415,0.344125,0.3438,0.348375,0.3465
75,0.352408,0.3962,0.405804,0.390304,0.363712,0.384104,0.373404,0.3805719999999999,0.402028,0.3584,0.3657,0.3624,0.3600279999999999,0.399428,0.357,0.393028,0.3569279999999999,0.3757839999999999,0.3584279999999999,0.365628,0.400928,0.3839,0.3842279999999999,0.3834,0.3826279999999999,0.3987279999999999,0.380328,0.394528,0.38,0.384368,0.383456,0.382328,0.4075839999999999,0.420656,0.4097,0.410056,0.4111,0.406856,0.413556,0.402956,0.4146,0.402928,0.419856,0.4068,0.350308,0.3469,0.346904,0.342404,0.347604,0.345908,0.353004,0.3486
76,0.358149,0.4051,0.4078,0.393583,0.369566,0.388266,0.3774,0.389083,0.406106,0.3601,0.367906,0.364012,0.3617,0.404312,0.3581,0.39613,0.358006,0.3791239999999999,0.3604,0.368306,0.404206,0.385806,0.3863,0.385,0.3844,0.402624,0.382406,0.3974,0.3823,0.388512,0.385506,0.385,0.411612,0.4228,0.4117,0.413006,0.413706,0.411106,0.4157,0.407012,0.4167,0.4048,0.4226,0.4086,0.3539,0.3512,0.347483,0.3436,0.350583,0.3497,0.356,0.350283
77,0.364262,0.410286,0.410362,0.3953,0.3746,0.394824,0.3796,0.393262,0.409652,0.362484,0.370184,0.3664,0.364,0.4081,0.359768,0.401336,0.359984,0.381484,0.3625,0.3715,0.407368,0.387368,0.3879,0.386684,0.386568,0.405668,0.384,0.400684,0.384,0.3917,0.387184,0.386884,0.4145,0.424768,0.413484,0.415784,0.4158,0.4143200000000001,0.418952,0.410168,0.419284,0.407852,0.4241,0.410484,0.357962,0.352762,0.349062,0.345062,0.353424,0.353062,0.3575,0.352362
78,0.3724,0.414605,0.411241,0.398982,0.383328,0.398264,0.383,0.3977,0.4139,0.364062,0.372062,0.368886,0.3653,0.41231,0.362462,0.405362,0.3618,0.3847,0.364262,0.3739,0.4104,0.389062,0.390362,0.3893,0.38911,0.4098,0.3864,0.403362,0.386362,0.394562,0.388862,0.390386,0.418562,0.426762,0.415762,0.4179,0.4193,0.418262,0.420862,0.414386,0.421824,0.410624,0.426224,0.413062,0.363582,0.3538,0.3501,0.3469,0.356341,0.356382,0.359841,0.354941
79,0.37724,0.41844,0.41232,0.40152,0.39614,0.40434,0.38666,0.4023,0.41902,0.36534,0.3745,0.3702,0.36714,0.4159,0.36414,0.40814,0.36364,0.38794,0.3655,0.37678,0.41374,0.39162,0.393,0.392,0.39124,0.41344,0.3884,0.4077,0.38844,0.39788,0.3914,0.39264,0.42314,0.4293,0.41774,0.4206,0.42268,0.42234,0.42284,0.41868,0.4236,0.4133400000000001,0.42864,0.4152,0.36736,0.35522,0.3512,0.34862,0.35914,0.3581,0.3611,0.35796
80,0.3838,0.4247920000000002,0.413099,0.409498,0.406897,0.410498,0.392598,0.4124960000000001,0.423,0.366918,0.3777,0.373118,0.3706,0.421518,0.365418,0.411054,0.3655,0.390736,0.3674,0.3791,0.417308,0.393236,0.395036,0.394918,0.3934,0.417,0.391418,0.411236,0.390818,0.4017,0.3929,0.396518,0.4283,0.431318,0.4215,0.4233,0.425318,0.426,0.4256,0.422318,0.4253,0.4164,0.431,0.41819,0.3709,0.3576970000000001,0.352599,0.3498,0.364399,0.3604,0.3632,0.3615
81,0.391,0.43129,0.4148,0.4119779999999999,0.4169339999999999,0.414134,0.402056,0.4305779999999999,0.426696,0.3694919999999999,0.3802839999999999,0.3764,0.3741879999999999,0.4243879999999999,0.3681919999999999,0.4146879999999999,0.3685,0.3934,0.3696919999999999,0.382496,0.4227839999999999,0.394996,0.398896,0.396296,0.3954919999999999,0.4211839999999999,0.3931919999999999,0.4169799999999999,0.392896,0.404496,0.3946,0.399496,0.432,0.4331,0.4242879999999999,0.425896,0.4284919999999999,0.429496,0.427896,0.4258879999999999,0.4282,0.4197,0.4329,0.4228919999999999,0.377112,0.3606,0.354778,0.3507,0.368256,0.367178,0.3652,0.3635
82,0.4002,0.4353849999999998,0.416714,0.4135,0.425857,0.419857,0.4113409999999996,0.4381569999999999,0.4324,0.372,0.3832219999999999,0.3798219999999999,0.377374,0.428,0.3710219999999999,0.4187219999999999,0.3711,0.3975219999999999,0.372,0.385474,0.4282959999999999,0.3974,0.4017219999999999,0.3991479999999999,0.3982739999999999,0.4264,0.394974,0.4218,0.3953,0.4101439999999999,0.3969,0.4047739999999999,0.4358,0.4354,0.428274,0.4288219999999999,0.430674,0.4329479999999999,0.4305,0.429374,0.4308,0.4233479999999999,0.435374,0.4268,0.3816,0.362257,0.356,0.3527,0.3744709999999999,0.3729279999999998,0.3691569999999999,0.3656
83,0.40958,0.438136,0.419636,0.414872,0.435144,0.423836,0.4236240000000001,0.442808,0.437552,0.374052,0.387,0.383104,0.381152,0.432352,0.374656,0.4241,0.374704,0.4023,0.374308,0.3889039999999999,0.431652,0.3995,0.4052,0.403104,0.401204,0.4308,0.3976,0.426404,0.3982,0.415152,0.3994,0.408452,0.440304,0.4384,0.4322,0.432152,0.4329,0.436956,0.432852,0.4327519999999999,0.4328,0.428204,0.4383039999999999,0.431556,0.3875,0.3634,0.357136,0.357436,0.38038,0.377036,0.375044,0.3676
84,0.422615,0.4398,0.422205,0.4167,0.441,0.430975,0.434915,0.44963,0.44393,0.37686,0.39053,0.38703,0.3833,0.4371199999999999,0.3780599999999999,0.4290299999999999,0.3782,0.4093899999999999,0.3772,0.3939,0.4376599999999999,0.402,0.4110899999999999,0.4069899999999999,0.4041899999999999,0.4357299999999999,0.4009299999999999,0.4306299999999999,0.4008299999999999,0.4204,0.40263,0.4136599999999999,0.4444,0.4410599999999999,0.43653,0.4356299999999999,0.435,0.4416599999999999,0.4357299999999999,0.4363,0.43533,0.4327,0.4406599999999999,0.43603,0.39303,0.365115,0.3583,0.3609050000000001,0.3873,0.383815,0.379845,0.371615
85,0.43177,0.4416,0.425782,0.4178,0.449882,0.438588,0.441594,0.4543,0.448508,0.380108,0.395524,0.390908,0.387708,0.441608,0.3812,0.432908,0.3812,0.4153159999999999,0.380408,0.401124,0.441932,0.405532,0.4152,0.4112479999999999,0.408908,0.440424,0.404016,0.4335239999999999,0.403708,0.4242,0.404616,0.418508,0.4501239999999999,0.445808,0.4405159999999999,0.4401,0.4398,0.447308,0.4384,0.44104,0.4384,0.437008,0.444532,0.439808,0.3996,0.366794,0.359694,0.3649,0.39157,0.388976,0.382694,0.376294
86,0.446838,0.44473,0.429546,0.4202,0.459349,0.445465,0.458422,0.460646,0.4539,0.381986,0.403472,0.395972,0.392372,0.448186,0.3844,0.437586,0.384686,0.421086,0.382444,0.409258,0.446972,0.4105,0.422772,0.41783,0.413686,0.445286,0.4094,0.4387440000000001,0.408344,0.428,0.4105,0.427772,0.4577,0.451044,0.449244,0.446786,0.4445,0.453986,0.443458,0.4472,0.442658,0.4419,0.4492,0.445986,0.406119,0.369346,0.3618,0.374519,0.395573,0.395773,0.385873,0.379319
87,0.4587719999999999,0.4473,0.4325,0.425552,0.476064,0.451104,0.476072,0.4739,0.4608639999999999,0.3867919999999999,0.4083279999999999,0.4009199999999999,0.396028,0.4550919999999999,0.3889,0.4428839999999999,0.3887,0.4250639999999999,0.387,0.4154639999999999,0.4537119999999999,0.415,0.4334559999999999,0.427664,0.4225839999999999,0.4522,0.4143639999999999,0.443328,0.414,0.436264,0.4149279999999999,0.436228,0.4643479999999999,0.4565,0.4529,0.4524559999999999,0.4496639999999999,0.4607279999999999,0.4466639999999999,0.4532,0.4463,0.4492639999999999,0.456464,0.4505639999999999,0.412204,0.371904,0.367352,0.384256,0.399852,0.401964,0.389952,0.3848
88,0.4700239999999999,0.450831,0.434462,0.436231,0.4861239999999999,0.455431,0.50811,0.480855,0.46831,0.3913,0.4144,0.405968,0.400568,0.461342,0.393442,0.448884,0.392584,0.4289,0.3913,0.421742,0.462436,0.420942,0.439142,0.432684,0.4286200000000001,0.457284,0.421968,0.4479880000000001,0.419768,0.443242,0.420084,0.442168,0.472168,0.460842,0.4588419999999999,0.457568,0.45631,0.4672,0.452984,0.460968,0.452984,0.458542,0.460742,0.45671,0.424131,0.3769099999999999,0.378679,0.403162,0.406362,0.408462,0.392462,0.3887
89,0.5014299999999999,0.4527199999999999,0.4407499999999999,0.4472499999999999,0.4964699999999999,0.4636799999999999,0.5174,0.4885699999999999,0.4793000000000001,0.3948,0.41864,0.41136,0.40596,0.4672000000000001,0.39746,0.45442,0.39602,0.43316,0.3944800000000001,0.42612,0.4712000000000002,0.42612,0.44484,0.4382,0.4343200000000001,0.4630000000000004,0.42882,0.4544400000000002,0.42724,0.4517400000000002,0.42534,0.447,0.4836,0.46802,0.4662,0.46292,0.46284,0.47572,0.46054,0.4672,0.4595600000000001,0.46752,0.4674200000000001,0.4640200000000001,0.43451,0.3822,0.39774,0.4201099999999998,0.4219499999999999,0.41634,0.39902,0.3911199999999999
90,0.5302669999999999,0.4635,0.4459669999999999,0.4591009999999998,0.506845,0.4783559999999999,0.5226890000000001,0.4930779999999999,0.48899,0.399496,0.4222,0.414698,0.409898,0.47919,0.401494,0.463194,0.400098,0.438696,0.399284,0.431298,0.482894,0.4302,0.447996,0.441988,0.4396,0.473,0.434098,0.464364,0.431988,0.456796,0.430096,0.449898,0.49679,0.472572,0.472198,0.467398,0.468096,0.484198,0.467294,0.475696,0.466688,0.475588,0.470694,0.473192,0.4404559999999999,0.3887899999999999,0.4146559999999999,0.4599339999999999,0.4319229999999999,0.4205889999999999,0.409078,0.3938
91,0.5543720000000001,0.4679400000000002,0.459068,0.4669,0.5177720000000001,0.5020720000000001,0.5285,0.496,0.4993040000000001,0.403876,0.429352,0.417076,0.4134,0.487976,0.406876,0.4744080000000002,0.4059520000000001,0.4474,0.403776,0.434876,0.495352,0.434076,0.4523520000000001,0.446676,0.443076,0.4834560000000001,0.438376,0.4744,0.4373520000000001,0.462528,0.434,0.454876,0.507928,0.478176,0.477376,0.4730040000000001,0.473528,0.4977040000000001,0.472428,0.4851800000000001,0.470752,0.482304,0.475876,0.4804280000000001,0.450068,0.4003080000000001,0.4712600000000013,0.4668,0.441468,0.4282120000000002,0.4166760000000002,0.396568
92,0.5808280000000006,0.472647,0.4718630000000007,0.4714,0.5354410000000001,0.528247,0.5374410000000001,0.5017,0.512918,0.4108239999999999,0.434962,0.423616,0.418762,0.500208,0.412154,0.487102,0.4099,0.453816,0.4111,0.439754,0.5084,0.438454,0.4564,0.44987,0.447708,0.499708,0.442554,0.484724,0.4406,0.469708,0.438554,0.4602779999999999,0.52147,0.484862,0.4821539999999999,0.4793159999999999,0.478516,0.509016,0.4758,0.4994939999999999,0.4767,0.4884,0.483016,0.486808,0.4630880000000001,0.4476880000000001,0.4842230000000002,0.4715040000000008,0.456947,0.4378880000000001,0.428147,0.399294
93,0.6031039999999999,0.4785259999999999,0.4856559999999998,0.4769259999999999,0.5416519999999999,0.5563,0.547978,0.5043259999999999,0.529064,0.4159599999999998,0.4401599999999998,0.429832,0.4266639999999999,0.5133439999999988,0.4163,0.4984279999999998,0.4158,0.4619959999999999,0.4159599999999998,0.4458959999999999,0.5234599999999998,0.4426319999999999,0.4605279999999999,0.4547879999999997,0.452132,0.512,0.4460559999999997,0.5036519999999997,0.4442639999999999,0.4747279999999999,0.4426,0.4654319999999999,0.538696,0.4913959999999999,0.4875319999999999,0.486432,0.486,0.5223279999999999,0.4807639999999999,0.5112839999999996,0.481332,0.4945639999999999,0.489332,0.4931319999999999,0.4806019999999993,0.5005259999999999,0.4895,0.4771079999999998,0.4639039999999998,0.4494,0.4353779999999999,0.4126
94,0.6326899999999995,0.4957399999999997,0.4929,0.4862799999999908,0.5679999999999988,0.6368249999999999,0.5571249999999999,0.5086,0.55543,0.42322,0.44581,0.43661,0.43221,0.5354499999999999,0.42301,0.5083,0.4229199999999999,0.4699,0.4234199999999999,0.45081,0.5460499999999999,0.44841,0.46423,0.4607,0.45702,0.5275099999999999,0.45301,0.51702,0.4518399999999999,0.4826199999999999,0.4476799999999999,0.4696,0.5576799999999997,0.49581,0.4928599999999999,0.4910799999999999,0.4904,0.54009,0.4889499999999999,0.5258,0.4896599999999999,0.50492,0.49324,0.4973399999999998,0.5031,0.5058,0.5005449999999997,0.4833199999999999,0.4805749999999996,0.4689399999999997,0.4435099999999999,0.4934249999999999
95,0.6659079999999996,0.5252879999999998,0.5415679999999999,0.530184,0.6501879999999959,0.6683,0.566684,0.5196519999999999,0.5843640000000001,0.430516,0.452476,0.44514,0.4415920000000001,0.5599840000000003,0.429176,0.5260400000000001,0.429376,0.475128,0.429188,0.45604,0.5796800000000001,0.454928,0.4688,0.464564,0.462152,0.5586840000000005,0.4562,0.529088,0.4558,0.489328,0.454364,0.475128,0.5860960000000005,0.5029640000000001,0.501452,0.49774,0.498176,0.5678440000000001,0.496076,0.5448840000000003,0.495588,0.5129680000000001,0.500976,0.5066920000000001,0.5377599999999996,0.530584,0.5082519999999999,0.5014199999999998,0.4992359999999999,0.493784,0.4565799999999994,0.546384
