percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
31,0.100148,0.1176,0.1191,0.1194,0.1057,0.1093,0.1147,0.1162,0.091148,0.101,0.10134,0.1027,0.093348,0.0946,0.0973,0.0984
32,0.1018,0.1186,0.119827,0.1198,0.1068,0.1102,0.1159,0.1171,0.092,0.1015,0.10196,0.1033,0.0942,0.0956,0.0983,0.0991
33,0.1034,0.1198,0.1205,0.1209,0.1082,0.111276,0.1167,0.1181,0.0931,0.102156,0.10288,0.1038,0.095076,0.0963,0.099,0.0999
34,0.1045,0.1207,0.1213,0.1217,0.1095,0.1125,0.1180049999999999,0.1192,0.0941,0.1028,0.1037,0.1042,0.0959399999999999,0.097,0.0996399999999999,0.1011
35,0.1059,0.122024,0.1221,0.1224,0.1109,0.1137,0.119,0.1206,0.0951,0.1035,0.1047,0.104772,0.0969039999999999,0.0981,0.1006,0.1021359999999999
36,0.1073,0.122858,0.124203,0.1233,0.112,0.1148,0.119931,0.12165,0.0959,0.1043579999999999,0.1056,0.1053,0.0977,0.099,0.1016,0.1034
37,0.1085,0.123892,0.1254,0.124038,0.1133319999999999,0.1162,0.1208,0.123,0.0968319999999999,0.1056,0.1061599999999999,0.1059,0.0985,0.1001,0.1023,0.104538
38,0.1098,0.125226,0.1263,0.1249,0.114596,0.117396,0.121757,0.1242,0.0977,0.1067,0.1069,0.107,0.0992,0.100996,0.103,0.1056
39,0.1109,0.1265,0.12746,0.1258,0.11606,0.119,0.1229,0.1253,0.0987,0.1077,0.1078,0.108,0.1,0.1019,0.1038,0.1066
40,0.1123239999999999,0.1274,0.1285,0.1265,0.1173239999999999,0.1201,0.1241,0.1264,0.0996,0.1087,0.1088199999999999,0.1088,0.1009,0.1031,0.1047,0.1074
41,0.114,0.1287279999999999,0.1295,0.1275,0.118588,0.1212,0.1251,0.1284,0.1005,0.1096279999999999,0.10944,0.1093,0.1017,0.1039,0.1056,0.1082
42,0.115,0.129962,0.1301,0.1292,0.12,0.1228,0.1261,0.1297,0.1015,0.11,0.1101,0.1097,0.1026,0.1049,0.1065,0.1089
43,0.116516,0.132,0.1313,0.1309,0.1212,0.1244,0.1278,0.1308,0.1025,0.110496,0.11108,0.1102,0.103416,0.1057,0.1078,0.109944
44,0.1181,0.1336,0.1322,0.1325,0.1228,0.12618,0.1293,0.13215,0.1033,0.11113,0.1118,0.1109,0.1045,0.1065,0.10898,0.1111
45,0.1195,0.1347,0.1334,0.1335,0.124144,0.127744,0.131,0.1334,0.1044,0.111864,0.1127,0.1118,0.1056,0.1075,0.110444,0.1118
46,0.1212,0.135896,0.1348929999999999,0.1343,0.126,0.1296,0.1325,0.1346,0.1055,0.1126,0.1134,0.1129,0.106808,0.1084079999999999,0.1115,0.1125969999999999
47,0.1231,0.1367319999999999,0.136,0.1354,0.1278719999999999,0.1309,0.134,0.1355,0.1065,0.1139639999999999,0.1138599999999999,0.1142,0.1081719999999999,0.1097,0.1126719999999999,0.113748
48,0.124536,0.1377,0.136731,0.1370489999999999,0.1296,0.1328,0.1352,0.1363,0.1072,0.115,0.1145,0.116598,0.109136,0.1109,0.1137,0.1146
49,0.1262,0.1385,0.1376,0.1379,0.1313,0.1339,0.1362,0.1373,0.1085,0.1159,0.1154,0.1185,0.1102,0.1122,0.1146,0.1155
50,0.1277,0.1395,0.138569,0.1386,0.1328,0.135264,0.1377,0.1384,0.1094639999999999,0.1165,0.1162199999999999,0.120702,0.1114,0.1133,0.1155,0.1163
51,0.129228,0.1405,0.139588,0.139652,0.1347,0.1371,0.139176,0.1398,0.1108,0.1175,0.11804,0.1222,0.1128,0.1145,0.116556,0.117
52,0.131,0.1414,0.1405,0.140653,0.1366,0.138492,0.140439,0.14115,0.1121,0.1185,0.1207599999999999,0.123206,0.1143,0.1154,0.1175,0.118
53,0.132756,0.1421,0.1416,0.1417,0.1383,0.139856,0.1417,0.1421,0.1133,0.1197,0.12318,0.124308,0.115356,0.1167,0.1184,0.119
54,0.13462,0.143,0.142945,0.1448,0.1403,0.141,0.143165,0.1434,0.1146,0.1218,0.125,0.1255,0.1166,0.11762,0.11952,0.120505
55,0.136568,0.144104,0.1446,0.146256,0.142484,0.142584,0.1446,0.145,0.1157,0.123904,0.1266,0.127212,0.1181,0.1185,0.1207,0.121956
56,0.1383,0.145138,0.1462,0.147757,0.1442,0.1444,0.1464,0.1468,0.1172,0.126276,0.12884,0.128314,0.1193,0.1197,0.1218,0.123514
57,0.1404,0.147,0.1477,0.149858,0.1462119999999999,0.1459,0.1488,0.1494,0.1188,0.1288719999999999,0.1306,0.1305,0.1206,0.121,0.1229,0.1261159999999999
58,0.1424759999999999,0.1488,0.15,0.1522,0.1482,0.1473759999999999,0.1503169999999999,0.1503,0.1202,0.130306,0.1319,0.1325,0.1218759999999999,0.1225,0.1245,0.1283089999999999
59,0.14544,0.1517,0.15224,0.1539599999999999,0.15,0.1494,0.1514,0.1516,0.1216,0.1328,0.1338,0.13432,0.1231,0.1234,0.1261,0.1304
60,0.1476,0.1542,0.155459,0.157322,0.151804,0.1512,0.152743,0.1526,0.1235,0.1339,0.1351,0.1363,0.1246,0.1246,0.1281,0.132111
61,0.1498,0.1577,0.1577,0.160962,0.1537,0.1537359999999999,0.154306,0.1547,0.1250679999999999,0.1351,0.13644,0.1378,0.1258,0.126,0.1301,0.1341
62,0.1518,0.159542,0.1611969999999999,0.163326,0.155832,0.155232,0.1562,0.15635,0.127,0.1367,0.1373,0.1388,0.1273,0.1276,0.1316,0.1358
63,0.1546,0.161276,0.1641159999999999,0.1648,0.157396,0.1569,0.1581,0.1581,0.1285,0.1385,0.13858,0.1398,0.1288,0.1294,0.1332,0.1369
64,0.157,0.1634,0.1662,0.1666,0.1587,0.1586,0.1602,0.16,0.13016,0.1397,0.1399,0.14153,0.1306,0.1313,0.13526,0.1378
65,0.159424,0.1653,0.1678,0.1684,0.160524,0.1606,0.162658,0.1621,0.1319,0.140744,0.14154,0.1433,0.1321,0.132624,0.137024,0.1391
66,0.1617,0.167378,0.169673,0.1698,0.163,0.1636,0.1645,0.1644499999999999,0.133488,0.142478,0.1432,0.1445,0.1337,0.134588,0.1389,0.1402
67,0.165,0.1687,0.170892,0.1713,0.1657,0.167052,0.1663,0.167,0.135352,0.144,0.145,0.1464,0.1357,0.1364,0.1405,0.1414
68,0.1683,0.1703459999999999,0.1725,0.1727689999999999,0.1685,0.1708,0.1682,0.1697,0.136616,0.1455,0.1468799999999999,0.1487379999999999,0.1377,0.138016,0.1416,0.1433
69,0.17148,0.1729,0.174,0.175,0.1725,0.1738799999999999,0.1704,0.1718,0.13878,0.1473799999999999,0.1488,0.1503399999999999,0.1396,0.13978,0.143,0.1464
70,0.1738439999999999,0.1755,0.1755,0.177771,0.1755879999999999,0.1767,0.172573,0.1736,0.1413439999999999,0.1486,0.15072,0.1521,0.1419,0.1426,0.1444,0.148021
71,0.1776,0.1769,0.1778,0.1803719999999999,0.179108,0.1798,0.1753,0.1758,0.1438,0.152196,0.1529,0.154444,0.1451,0.1457,0.1471,0.1494
72,0.1820439999999999,0.1788,0.1800739999999999,0.1821,0.1831,0.1825,0.177,0.178,0.1464,0.1542,0.1547,0.157146,0.1474719999999999,0.1484719999999999,0.1504719999999999,0.151123
73,0.185636,0.1804,0.1824,0.1845739999999999,0.1865,0.1862,0.179862,0.1806,0.1489,0.1561,0.15668,0.1609,0.1502,0.151,0.1536,0.1544
74,0.1893,0.183,0.1851,0.186975,0.1904,0.1894,0.1823,0.18425,0.1512,0.15785,0.1608,0.16795,0.1522,0.1537,0.1569,0.1595
75,0.193264,0.1886,0.189344,0.189676,0.1948639999999999,0.1941,0.186388,0.1888,0.1548,0.161268,0.16502,0.173452,0.1546,0.1573,0.160464,0.1629
76,0.1978,0.191518,0.193563,0.1949,0.199228,0.196128,0.191251,0.191,0.156928,0.1678,0.17448,0.181554,0.1576,0.161156,0.164028,0.167427
77,0.2023,0.1961,0.1956,0.198456,0.2035,0.1995,0.196614,0.1944,0.1601,0.174852,0.17806,0.185956,0.1604,0.1644,0.166784,0.171
78,0.2078240000000001,0.2042,0.2005040000000001,0.2046579999999999,0.207456,0.203912,0.2006,0.1997,0.1631120000000001,0.180786,0.19088,0.193816,0.164212,0.1688,0.1741,0.177
79,0.2146600000000001,0.20812,0.212,0.2165,0.21134,0.2086800000000001,0.2047,0.2067,0.1671,0.184,0.1952,0.20316,0.1691,0.17292,0.17862,0.1819
80,0.222384,0.2158620000000001,0.227139,0.223681,0.217084,0.2141,0.2104060000000001,0.21275,0.171368,0.195154,0.20112,0.2109,0.1747,0.1783,0.1828,0.187231
81,0.2295959999999999,0.2304,0.234758,0.2295819999999999,0.2227959999999999,0.2189959999999999,0.2163,0.2221,0.1762479999999999,0.202152,0.2081,0.2169199999999997,0.1826959999999999,0.1824,0.1864479999999999,0.1925819999999999
82,0.2384119999999999,0.2402659999999998,0.2409769999999999,0.2354659999999999,0.228512,0.2248,0.224658,0.2294,0.183,0.2079219999999999,0.2163599999999999,0.2278979999999999,0.189712,0.1891,0.1943119999999999,0.2021329999999999
83,0.245776,0.2507479999999996,0.245492,0.24522,0.234676,0.233876,0.237292,0.2474,0.188852,0.2175,0.22598,0.2632,0.1941,0.195628,0.2001,0.207384
84,0.25314,0.2563,0.253315,0.2606,0.2415799999999999,0.2416399999999999,0.246955,0.26535,0.1956,0.2261799999999999,0.235,0.2871999999999998,0.2010799999999999,0.2026,0.2085399999999999,0.2156049999999998
85,0.262112,0.2632479999999999,0.2661400000000001,0.2773859999999999,0.2521,0.250108,0.262718,0.2734,0.201816,0.2357479999999999,0.2784399999999999,0.2968,0.207904,0.2087,0.2191079999999999,0.2228719999999999
86,0.2685400000000001,0.2719899999999999,0.2798589999999999,0.285861,0.261168,0.259068,0.2733430000000001,0.27865,0.2105,0.2557,0.3028,0.2985,0.2138,0.217436,0.2315,0.2356479999999999
87,0.2775959999999999,0.288392,0.292244,0.298452,0.2738959999999999,0.2728319999999999,0.2890759999999998,0.2837,0.2201279999999998,0.286292,0.3102200000000001,0.3009,0.2218,0.2289319999999999,0.2379,0.249152
88,0.290572,0.3027040000000001,0.305382,0.3116130000000006,0.286696,0.2885,0.3005209999999999,0.2894,0.231996,0.316626,0.3218,0.3071779999999999,0.2323,0.238184,0.245488,0.2619
89,0.30516,0.323,0.3291600000000002,0.33319,0.30326,0.3117200000000001,0.3125,0.3162,0.24212,0.32536,0.3256,0.3204200000000001,0.2476,0.2497,0.2552,0.3022
90,0.3246,0.3351760000000002,0.346487,0.3489909999999999,0.3273439999999998,0.3283919999999998,0.3243619999999999,0.33045,0.2570959999999999,0.356594,0.3343,0.3355639999999999,0.2613159999999998,0.2636679999999998,0.2705879999999997,0.3346049999999999
91,0.3465680000000001,0.3612,0.3704920000000002,0.402568,0.3547920000000001,0.366564,0.347884,0.356,0.273752,0.3613,0.3475600000000002,0.3523400000000001,0.280476,0.2885800000000001,0.322688,0.3680680000000002
92,0.372152,0.4037239999999999,0.415267,0.4473980000000025,0.3844120000000002,0.3955720000000005,0.387159,0.38775,0.296904,0.376324,0.37726,0.3924580000000002,0.3026600000000002,0.3101080000000002,0.3661600000000002,0.4108
93,0.4220279999999999,0.450796,0.4960739999999997,0.4927519999999997,0.424616,0.420116,0.4226079999999991,0.4431,0.3240599999999998,0.406092,0.4262600000000002,0.441076,0.334016,0.3417159999999999,0.4249119999999999,0.4158939999999999
94,0.46636,0.5534600000000001,0.5349600000000002,0.5258,0.4600800000000002,0.4508200000000001,0.5103199999999983,0.5224500000000001,0.3543800000000001,0.4796700000000001,0.4792,0.5387399999999998,0.3647800000000001,0.4042200000000003,0.4784800000000003,0.4513099999999996
95,0.5110759999999999,0.6000279999999999,0.5739959999999998,0.541296,0.5115639999999998,0.5069279999999995,0.5497279999999996,0.6109,0.4093359999999992,0.5099479999999982,0.5798999999999996,0.623092,0.4415159999999994,0.4703919999999993,0.5061879999999999,0.501796
96,0.5950559999999999,0.6345899999999999,0.6011,0.601389000000001,0.5889039999999999,0.6215239999999996,0.6490979999999994,0.6501,0.4890999999999998,0.6500879999999998,0.6537199999999999,0.6353699999999998,0.520008,0.5385239999999994,0.5316559999999999,0.5305760000000003
97,0.6954720000000001,0.6684159999999997,0.6829199999999999,0.6920919999999998,0.7253680000000005,0.7196920000000002,0.7137619999999997,0.6785,0.5972440000000007,0.707332,4.13476,3.787296,0.6154520000000011,0.6551640000000003,0.5743440000000001,0.7042959999999999
98,0.8928359999999983,0.7571219999999997,0.753662,0.735397,0.8697479999999994,0.872339999999997,0.7993469999999997,0.75375,0.7253839999999994,4.628366,4.1354,3.788398,0.7831799999999999,0.7032599999999972,0.8287359999999999,5.354349
