percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.141096,0.2107,0.2114,0.215474,0.172148,0.1834,0.2005,0.2086,0.174074,0.2079,0.2082,0.2106,0.186874,0.1947,0.201148,0.2047
14,0.143615,0.213115,0.214745,0.2178,0.17433,0.185915,0.203815,0.2101,0.1762149999999999,0.2095,0.20923,0.2113,0.188915,0.196345,0.2031,0.2057
15,0.147756,0.2155,0.216956,0.2191,0.176724,0.1879,0.2066,0.2119,0.1793,0.210356,0.2109,0.212812,0.191168,0.1982,0.2044,0.206856
16,0.1501,0.216797,0.2182,0.220597,0.178897,0.189697,0.2089,0.214094,0.182897,0.211397,0.213094,0.214797,0.193797,0.199894,0.206597,0.208697
17,0.1537379999999999,0.217838,0.219276,0.2221,0.181838,0.192138,0.210776,0.2156,0.184,0.2121,0.2145,0.2164,0.195738,0.2015,0.2079,0.2115
18,0.1572,0.219079,0.2211,0.2243,0.183479,0.195558,0.212079,0.216579,0.185879,0.2132,0.215758,0.217579,0.197679,0.203179,0.2091,0.212558
19,0.1599,0.2197,0.2224,0.22522,0.18562,0.19892,0.21352,0.21822,0.18772,0.21494,0.2186,0.21952,0.1999,0.20422,0.21102,0.21522
20,0.161622,0.2210609999999999,0.2238609999999999,0.226322,0.187961,0.2011609999999999,0.214561,0.219861,0.1897609999999999,0.2167609999999999,0.2201,0.2213,0.2018,0.2053,0.212661,0.2163
21,0.1649,0.2225,0.2272,0.2271,0.190802,0.203904,0.2157,0.221,0.1918,0.219004,0.221002,0.222302,0.2034,0.206702,0.2138,0.2173
22,0.167043,0.2235,0.2281,0.2276,0.192743,0.206343,0.2169,0.2219,0.193543,0.2203,0.222243,0.223643,0.205043,0.2084,0.2152,0.2183
23,0.1696,0.225,0.228784,0.2281,0.195084,0.210968,0.218484,0.223084,0.195136,0.222284,0.224,0.2252,0.2064,0.2094,0.217084,0.2191
24,0.1730249999999999,0.2261,0.2297,0.2287249999999999,0.1977499999999999,0.212725,0.2203,0.223825,0.1975,0.224025,0.2258,0.2267,0.2075,0.211525,0.2185,0.220525
25,0.1752,0.2276,0.231066,0.2296,0.2001,0.214066,0.2216,0.2248,0.1996659999999999,0.225566,0.2273,0.2285,0.208566,0.2132,0.219666,0.222166
26,0.1779,0.229007,0.2319,0.2308,0.2024,0.215807,0.2226,0.2259,0.201407,0.227407,0.228607,0.229707,0.2102,0.214907,0.220807,0.2239
27,0.181448,0.2299,0.233048,0.231248,0.2044,0.2176,0.224648,0.2275,0.203,0.228348,0.229996,0.230648,0.211748,0.216548,0.222548,0.224948
28,0.1837,0.231089,0.234,0.2323889999999999,0.2055,0.2187,0.227289,0.2296889999999999,0.2048,0.2297,0.2313889999999999,0.2313,0.2133,0.217989,0.2233,0.226989
29,0.18656,0.2326,0.23493,0.2331,0.20843,0.22003,0.23013,0.2314,0.20606,0.2303,0.2328,0.23203,0.21453,0.21953,0.2245,0.22773
30,0.188571,0.233971,0.2359,0.2339,0.210171,0.2217,0.2337,0.232942,0.209,0.2312,0.2336,0.2331,0.2163,0.221371,0.225371,0.2295
31,0.190424,0.235512,0.2368,0.2345,0.212212,0.223112,0.2362,0.234812,0.2111,0.2324,0.2342,0.234412,0.2176,0.2225,0.2264,0.2313
32,0.194353,0.2365,0.237353,0.235453,0.214,0.2243,0.2378,0.2359,0.212953,0.2331,0.2351,0.2354,0.2189,0.2237,0.228,0.232206
33,0.196994,0.2382,0.238,0.236194,0.217494,0.2267,0.239194,0.2371,0.2147939999999999,0.233894,0.2357,0.2358,0.2204,0.224594,0.2288,0.233294
34,0.2002,0.239535,0.239,0.23797,0.2198699999999999,0.2290049999999999,0.2406,0.2386349999999999,0.2162,0.2345,0.236235,0.2364349999999999,0.221935,0.225935,0.2299,0.2341
35,0.202,0.240976,0.2402,0.239852,0.222076,0.2309,0.242376,0.239576,0.218676,0.235,0.236876,0.2372,0.223776,0.2275,0.231176,0.235076
36,0.204817,0.2424,0.2413,0.2408,0.2251,0.232934,0.243617,0.240617,0.2197,0.235817,0.2377,0.2378,0.225934,0.2291,0.2322,0.2361
37,0.206658,0.243558,0.242658,0.242,0.2269,0.2346,0.244974,0.2427,0.221416,0.236858,0.238358,0.2382,0.227658,0.230716,0.233,0.2369
38,0.2092,0.245399,0.2437,0.2439,0.229699,0.236199,0.246499,0.245,0.222998,0.2377,0.2389,0.238699,0.2295,0.232399,0.2343,0.2378
39,0.21108,0.2472,0.24496,0.246,0.2316,0.23904,0.2484,0.24664,0.2252,0.2387,0.2396,0.23944,0.2308,0.2339,0.23588,0.2385
40,0.214381,0.2485,0.2468,0.2466,0.2332,0.241781,0.249781,0.247781,0.226681,0.2401,0.240381,0.24,0.2333619999999999,0.2354,0.237762,0.2395
41,0.2175,0.2496439999999999,0.247922,0.2473,0.235822,0.2438219999999999,0.251,0.2493,0.227622,0.2411,0.240922,0.2406,0.235,0.2369,0.239622,0.240366
42,0.219763,0.250563,0.2486,0.2478,0.238,0.246063,0.2521,0.2513,0.2292,0.242,0.2416,0.2411,0.2373,0.238063,0.2412,0.2412
43,0.221404,0.251804,0.2497,0.248504,0.2406,0.247704,0.253804,0.254608,0.2313079999999999,0.2425,0.242304,0.241404,0.239304,0.2395,0.2425,0.242004
44,0.223545,0.253735,0.2503,0.2493,0.2433,0.249245,0.2556,0.25869,0.2336,0.243545,0.243,0.242,0.240935,0.2406,0.244245,0.243
45,0.226086,0.255886,0.2514,0.2498,0.2454,0.251186,0.258086,0.2609,0.236272,0.2446,0.243886,0.2428,0.2429,0.2422,0.2459,0.243786
46,0.2283,0.2574,0.252227,0.2506,0.2479,0.253427,0.2593,0.264354,0.238354,0.2459,0.245527,0.244427,0.244227,0.243827,0.248027,0.244327
47,0.231672,0.2586,0.253736,0.2518,0.250636,0.256104,0.261568,0.266368,0.2402,0.247168,0.246668,0.246268,0.246,0.245368,0.249668,0.2456
48,0.2355,0.2599,0.2555179999999999,0.253809,0.2526,0.258909,0.2643089999999999,0.268,0.2419089999999999,0.249,0.2483,0.2491,0.248,0.246609,0.2515,0.2466
49,0.23855,0.26165,0.2583,0.25605,0.25475,0.263,0.2661,0.2695,0.24355,0.25105,0.2501,0.2508,0.2494,0.24875,0.2531,0.2479
50,0.242573,0.263391,0.26,0.257291,0.257,0.266391,0.267282,0.2706,0.245064,0.2525,0.252782,0.2539,0.2508,0.251591,0.255291,0.250273
51,0.2454319999999999,0.265632,0.262032,0.2607,0.259,0.2703,0.2698,0.2716,0.247,0.2541319999999999,0.2551319999999999,0.255532,0.2526,0.254832,0.2565639999999999,0.2544639999999999
52,0.249573,0.267373,0.2632,0.264473,0.2607,0.273092,0.272546,0.272946,0.249173,0.256273,0.259373,0.2565,0.2547,0.258373,0.258273,0.258673
53,0.252814,0.2688,0.268028,0.265914,0.2632,0.275114,0.274928,0.274228,0.251128,0.260742,0.261114,0.257114,0.257014,0.2609,0.260856,0.261942
54,0.25682,0.27221,0.2712,0.2669,0.2658,0.27831,0.2788650000000001,0.27621,0.254155,0.2676,0.263055,0.2584,0.2592750000000001,0.263155,0.2648,0.264465
55,0.2602959999999999,0.2763,0.2738879999999999,0.2687,0.269292,0.2804,0.282392,0.2776,0.256096,0.270192,0.2658,0.2617919999999999,0.2611,0.2648,0.266196,0.270196
56,0.264374,0.2776,0.2777,0.272737,0.271837,0.2823,0.286037,0.279237,0.2589,0.272,0.2675,0.2648,0.2642,0.2665,0.268537,0.274685
57,0.267078,0.2791,0.2812119999999999,0.2768779999999999,0.274478,0.2848,0.290178,0.280978,0.2606779999999999,0.273578,0.2703,0.272178,0.267256,0.270056,0.272234,0.278578
58,0.270238,0.2823759999999999,0.285219,0.2826,0.2773569999999999,0.2885189999999999,0.2933,0.2837,0.2624569999999999,0.2762,0.2749379999999999,0.277138,0.270319,0.273819,0.275619,0.281119
59,0.27356,0.2855,0.29,0.2844,0.2824399999999999,0.29116,0.2954,0.28536,0.26476,0.27896,0.2789,0.2796,0.27326,0.2776399999999999,0.27946,0.28276
60,0.2759,0.289805,0.292701,0.2885009999999999,0.2855009999999999,0.293601,0.2978,0.2882,0.266702,0.282201,0.2829,0.283711,0.275601,0.2813,0.283004,0.284701
61,0.278442,0.296442,0.2942,0.291742,0.289742,0.295326,0.2989,0.291042,0.269526,0.287742,0.291184,0.288142,0.277942,0.284,0.287642,0.2864
62,0.2814659999999999,0.3000659999999999,0.2965659999999999,0.2942659999999999,0.293283,0.2975,0.3005659999999999,0.2937659999999999,0.272383,0.2894659999999999,0.294666,0.2896,0.2801,0.288183,0.2924659999999999,0.287883
63,0.2853,0.302848,0.298924,0.3032,0.295824,0.3001959999999999,0.3032,0.297772,0.275072,0.291624,0.2959,0.295168,0.28302,0.291296,0.294324,0.290824
64,0.289,0.306765,0.3028,0.3072800000000001,0.29916,0.30356,0.30463,0.300395,0.27833,0.294495,0.297,0.297765,0.2859,0.294265,0.296265,0.29489
65,0.2924,0.308,0.3115180000000001,0.314506,0.3043,0.3054,0.3065,0.303912,0.281412,0.2986,0.2983,0.3011,0.2885,0.296706,0.2993,0.297606
66,0.295488,0.312035,0.318841,0.3292550000000002,0.310594,0.307747,0.308147,0.307894,0.284282,0.3044,0.303247,0.304941,0.291547,0.299947,0.3022,0.3001
67,0.299288,0.318288,0.324888,0.345688,0.314064,0.3104,0.3102,0.314088,0.2881,0.3072,0.3065879999999999,0.3081879999999999,0.295976,0.3018,0.304664,0.3019
68,0.306016,0.330458,0.346345,0.348829,0.318729,0.313529,0.3124,0.320829,0.290829,0.3107,0.312458,0.314587,0.299829,0.304429,0.306529,0.306158
69,0.30977,0.33397,0.35377,0.35677,0.3228,0.3176,0.3143,0.3245699999999999,0.293,0.3139699999999999,0.3157399999999999,0.3168,0.30227,0.30567,0.3081699999999999,0.3080699999999999
70,0.315311,0.3425879999999999,0.358811,0.3613989999999999,0.3272,0.3221219999999999,0.3162109999999999,0.331211,0.297,0.317011,0.318611,0.318922,0.304411,0.3068,0.3096109999999999,0.3122209999999998
71,0.323152,0.3607039999999999,0.3613079999999999,0.3694,0.330304,0.324552,0.32,0.338464,0.301456,0.321052,0.3207,0.3211,0.3079,0.3092519999999999,0.3108,0.317504
72,0.329579,0.370672,0.364586,0.376593,0.3332,0.327793,0.325472,0.348393,0.305993,0.3235,0.3229,0.324793,0.312065,0.310993,0.3124,0.3219
73,0.333868,0.375,0.3747099999999999,0.382634,0.336234,0.332534,0.332134,0.3522679999999999,0.309002,0.3285,0.3304699999999999,0.330434,0.315234,0.313168,0.314834,0.3258
74,0.3408,0.381075,0.385875,0.3853,0.34115,0.335575,0.3429,0.36325,0.311975,0.330175,0.3322,0.332175,0.31895,0.31595,0.31685,0.328575
75,0.347932,0.38478,0.393716,0.3886,0.347232,0.340416,0.3506760000000001,0.3677,0.317216,0.3337,0.333816,0.3347,0.322232,0.317816,0.319216,0.331532
76,0.3536119999999999,0.389,0.3958,0.390857,0.353714,0.346757,0.357357,0.3733419999999999,0.3243709999999999,0.3362,0.336,0.335957,0.3258,0.3205139999999999,0.3222,0.3347139999999999
77,0.3570979999999999,0.39499,0.397998,0.393098,0.359294,0.352694,0.361898,0.386694,0.328798,0.3377,0.338098,0.339196,0.328698,0.322998,0.326796,0.3363
78,0.362317,0.4046070000000001,0.400839,0.396178,0.363578,0.360617,0.367478,0.393,0.3334730000000001,0.339739,0.3393,0.341339,0.331278,0.325839,0.332878,0.338539
79,0.3768400000000002,0.4099,0.4036200000000001,0.39868,0.36826,0.3691000000000001,0.3732,0.3991200000000001,0.3385,0.34098,0.34136,0.34328,0.33388,0.3292,0.33968,0.34186
80,0.383647,0.412421,0.4064,0.4022,0.375373,0.380363,0.384384,0.402942,0.342242,0.342921,0.3428,0.3442,0.336163,0.334721,0.344621,0.344926
81,0.3952579999999999,0.415386,0.408962,0.405862,0.382762,0.387324,0.392686,0.4112099999999999,0.348662,0.3444,0.344,0.344862,0.340062,0.339062,0.3481,0.346862
82,0.4073029999999999,0.4179,0.4145089999999999,0.4098179999999999,0.392503,0.3958029999999999,0.4149029999999999,0.416303,0.3548,0.345606,0.3459,0.345603,0.3428,0.343109,0.3514089999999999,0.3488
83,0.4162,0.4197,0.4182,0.4154319999999999,0.4004879999999999,0.403744,0.421944,0.4225319999999999,0.3599,0.3485,0.348,0.3483199999999999,0.347944,0.3477199999999998,0.356444,0.351944
84,0.4231,0.4238699999999999,0.420755,0.41977,0.4143699999999998,0.4094399999999999,0.42821,0.4288649999999999,0.3642,0.349885,0.349485,0.351385,0.3556249999999999,0.352385,0.359355,0.353985
85,0.432178,0.4272,0.4234,0.4254259999999999,0.426056,0.415338,0.4358,0.439352,0.369452,0.352178,0.3519,0.353752,0.360126,0.359304,0.3626,0.355726
86,0.4404,0.428967,0.428369,0.4283,0.4415040000000001,0.424001,0.443634,0.445667,0.375267,0.355,0.354834,0.3555,0.364935,0.363934,0.364734,0.359
87,0.451516,0.4337239999999999,0.4337319999999999,0.4322159999999999,0.451808,0.4397159999999999,0.4512159999999999,0.4484,0.3838,0.3574,0.356408,0.358,0.371608,0.368924,0.369608,0.363216
88,0.4689780000000005,0.438249,0.437449,0.436598,0.4676940000000001,0.4498940000000001,0.4611370000000003,0.4518960000000001,0.3912,0.3598,0.360098,0.3598,0.3774,0.375,0.374049,0.3671
89,0.49197,0.44099,0.44307,0.44634,0.48169,0.4688,0.4737300000000001,0.45478,0.39768,0.36339,0.3625899999999999,0.3608,0.38754,0.38219,0.37888,0.3698
90,0.5073789999999999,0.446762,0.4491,0.451931,0.492962,0.4941609999999998,0.492662,0.461,0.406417,0.367562,0.366431,0.3632239999999999,0.3991,0.393062,0.386162,0.373331
91,0.5247160000000001,0.4541,0.452744,0.4566600000000001,0.5080320000000002,0.5228880000000001,0.4984160000000001,0.466172,0.414144,0.3765,0.369872,0.3686880000000001,0.4140480000000002,0.406144,0.391472,0.3752
92,0.5569860000000002,0.461978,0.469626,0.4624690000000001,0.525339,0.5459,0.506578,0.478139,0.4282690000000001,0.380013,0.376426,0.374113,0.4228820000000001,0.4226690000000001,0.3971,0.378013
93,0.591562,0.4811419999999999,0.474854,0.477,0.560878,0.56574,0.5155,0.48917,0.442924,0.385654,0.3851779999999999,0.378954,0.4377399999999999,0.4320159999999999,0.401554,0.391316
94,0.6147499999999998,0.5141099999999996,0.5250299999999972,0.560534999999999,0.6040449999999997,0.5828749999999999,0.5287,0.5032949999999999,0.4750249999999993,0.3997249999999993,0.39969,0.4387749999999999,0.4550749999999999,0.4432,0.40569,0.3964
95,0.640036,0.5782040000000005,0.6122480000000011,0.6186960000000001,0.6318360000000001,0.59918,0.5560280000000003,0.5477240000000008,0.4941240000000001,0.4304320000000014,0.4852240000000004,0.4992880000000001,0.4691,0.452844,0.4134520000000001,0.4142240000000001
96,0.703356,0.6875229999999998,0.6797,0.662977,0.6779310000000001,0.6320699999999999,0.579377,0.6165099999999999,0.5272929999999999,0.548339,0.541855,0.525085,0.488693,0.463677,0.429124,0.4731109999999997
97,0.8296099999999984,0.7603179999999999,0.723872,0.6966439999999999,0.7100719999999999,0.658554,0.6755719999999991,0.799472,0.5614279999999993,0.60449,0.5690259999999998,0.5391079999999999,0.5229499999999996,0.4803659999999994,0.5490199999999994,0.6311799999999999
98,0.9315490000000002,0.7974900000000003,0.7549,0.7242770000000001,0.8305220000000023,0.9356470000000136,0.9593,0.8615180000000001,0.7308820000000028,0.623459,0.5803,0.553277,0.7236130000000016,0.6963110000000019,0.7613860000000022,0.6790390000000003
