percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
38,0.1124,0.1379,0.14,0.1411,0.123524,0.1281,0.134224,0.1371,0.2363,0.242,0.2314,0.2339,0.2386,0.2364,0.242,0.2359,0.242,0.2319,0.242,0.2323,0.1243,0.1366,0.1362,0.1394,0.1318,0.1332,0.1336,0.1345
39,0.1139,0.1386,0.141,0.142,0.1248,0.12924,0.13504,0.1378,0.2378,0.2434,0.2328,0.2358,0.2399,0.2381,0.2434,0.2372,0.2434,0.2338,0.2434,0.2339,0.1256,0.13704,0.1367,0.1403,0.13314,0.134,0.13444,0.13494
40,0.114856,0.1395,0.141756,0.142756,0.1258,0.130056,0.135856,0.1389,0.2398,0.2446,0.2343,0.2367,0.242,0.24,0.2446,0.239,0.2446,0.2354,0.2446,0.2359,0.1267,0.1377,0.137756,0.141056,0.134256,0.134856,0.1354,0.135656
41,0.1166,0.1403,0.1424,0.143472,0.127072,0.131,0.1367,0.139872,0.2421,0.2467,0.236,0.238,0.2433,0.2424,0.2467,0.2412,0.2467,0.2368,0.2467,0.2374,0.1278,0.139172,0.1400879999999999,0.1417,0.135472,0.136,0.1359,0.1369
42,0.119,0.1416,0.1428,0.1439,0.1283,0.132376,0.1376,0.141,0.2449,0.2485,0.2378,0.24,0.2446,0.245,0.2485,0.2442,0.2485,0.2378,0.2485,0.2387,0.1292,0.1399,0.1422,0.142,0.136788,0.1368,0.1363,0.1374
43,0.1203,0.1424,0.1435,0.1446,0.129704,0.133704,0.138204,0.1419,0.2468,0.2502,0.2395,0.2414,0.246,0.2469,0.2502,0.2457,0.2502,0.24,0.2502,0.2407,0.1309,0.1409,0.143104,0.1428,0.1377079999999999,0.137704,0.137,0.138104
44,0.122,0.143,0.1441,0.14502,0.1312,0.13502,0.13892,0.1424,0.2483,0.2513,0.2412,0.2439,0.2474,0.2485,0.2513,0.248,0.2513,0.2421,0.2513,0.243,0.13202,0.14172,0.1442,0.1436,0.1388,0.13872,0.1378,0.13892
45,0.1232,0.1437,0.145,0.1459,0.1328,0.1362,0.1395,0.1431,0.25,0.2528,0.2438,0.2451,0.2488,0.2502,0.2528,0.2491,0.2528,0.2444,0.2528,0.2442,0.134,0.143,0.1449,0.1444,0.1398,0.1395,0.138736,0.140136
46,0.1249039999999999,0.1444,0.1457,0.146852,0.1338,0.137852,0.1401,0.143704,0.2525,0.255,0.2458,0.2466,0.2511,0.2526,0.255,0.2513,0.255,0.2461,0.255,0.2461,0.1353,0.1435,0.1456,0.145452,0.1406,0.140604,0.1394,0.1409
47,0.126468,0.145,0.146968,0.1479,0.135236,0.140068,0.1408,0.1442,0.2551,0.2565,0.2474,0.2489,0.2527,0.2551,0.2565,0.254,0.2565,0.2478,0.2565,0.2484,0.137004,0.1444,0.1463,0.146468,0.141736,0.1414,0.140368,0.141936
48,0.128184,0.1457,0.147584,0.1485,0.1366839999999999,0.1419,0.1417,0.1448,0.2578,0.2576,0.2492,0.2509,0.2545,0.2575,0.2576,0.2568,0.2576,0.2491,0.2576,0.2497,0.1383,0.1457,0.1468,0.147584,0.1427,0.1424,0.1412,0.1429839999999999
49,0.1304,0.1468,0.1482,0.1492,0.1381,0.143,0.1428,0.1457,0.2596,0.259,0.2513,0.2528,0.256,0.2597,0.259,0.2586,0.259,0.2507,0.259,0.2515,0.1397,0.1466,0.1478,0.1483,0.1442,0.1434,0.142,0.1438
50,0.132116,0.147716,0.1487,0.149616,0.139816,0.1451,0.1438,0.1468,0.2619,0.2603,0.2535,0.2546,0.2575,0.2621,0.2603,0.2603,0.2603,0.253,0.2603,0.2535,0.141016,0.147616,0.148416,0.149,0.1453,0.1443,0.1429,0.1443
51,0.1334,0.149164,0.151132,0.1503,0.141732,0.1463,0.145,0.1476,0.2634,0.2619,0.2547,0.2561,0.259,0.2635,0.2619,0.2623,0.2619,0.2551,0.2619,0.2551,0.1426,0.1484,0.1496,0.1512639999999999,0.1462639999999999,0.1456,0.1443,0.1451
52,0.1351,0.15,0.1521,0.150648,0.1431,0.148,0.146848,0.1482,0.2654,0.2633,0.2576,0.2578,0.2607,0.2654,0.2633,0.2642,0.2633,0.257,0.2633,0.2565,0.1439,0.1496,0.150448,0.153548,0.1469,0.146748,0.1451,0.146548
53,0.137828,0.151,0.1526,0.151,0.144928,0.149564,0.148664,0.1491,0.2674,0.265,0.2593,0.2592,0.2621,0.2674,0.265,0.2663,0.265,0.2589,0.265,0.2583,0.1453,0.1504,0.1517,0.155064,0.1487,0.1485,0.1463,0.1477
54,0.13928,0.1529,0.15368,0.1522,0.14618,0.1509,0.1502,0.1501,0.2691,0.2666,0.261,0.2611,0.2637,0.2692,0.2666,0.2677,0.2666,0.2603,0.2666,0.2597,0.1471,0.1511,0.1528,0.15648,0.14968,0.14998,0.14788,0.1495
55,0.141092,0.154992,0.154796,0.1537,0.148288,0.1518,0.1516,0.151096,0.2717,0.2681,0.2624,0.263,0.2653,0.2717,0.2681,0.2698,0.2681,0.2619,0.2681,0.2611,0.149,0.1522,0.154188,0.158196,0.150896,0.151596,0.148996,0.1507
56,0.143612,0.155812,0.156612,0.155212,0.1505,0.153112,0.1529,0.1523,0.2737000000000001,0.2697,0.2642,0.2649000000000001,0.2667,0.2731,0.2697,0.2719,0.2697,0.2635,0.2697,0.2632,0.1501,0.153512,0.1556,0.1596,0.1521,0.1529,0.150724,0.152712
57,0.146028,0.1574,0.158228,0.1563,0.152828,0.154028,0.153856,0.1533,0.2753,0.2715,0.2652,0.2665,0.2682,0.2752,0.2715,0.2741,0.2715,0.2649,0.2715,0.2649,0.1519,0.1543,0.156528,0.1618,0.1529,0.154028,0.1518,0.154156
58,0.1483,0.1581,0.1591,0.1569,0.1542,0.1551,0.1558,0.154244,0.2783,0.2737,0.2664,0.268,0.2701,0.2777,0.2737,0.2753,0.2737,0.2665,0.2737,0.2666,0.153144,0.155,0.1582,0.1623,0.1542,0.154744,0.1526,0.155944
59,0.1505,0.1587,0.1595599999999999,0.1574,0.1561,0.1564,0.1574,0.15586,0.2804,0.2757,0.2674,0.2695,0.2716,0.28,0.2757,0.2777,0.2757,0.2677,0.2757,0.2679,0.1547599999999999,0.1559,0.1609199999999999,0.16426,0.1555,0.1557,0.15452,0.1567
60,0.153276,0.16,0.1598,0.158576,0.157576,0.1585,0.158376,0.1576,0.282,0.2776,0.2689,0.2714,0.2729,0.2818,0.2776,0.2797,0.2776,0.2693,0.2776,0.2695,0.156576,0.15778,0.1642,0.1654,0.156752,0.1567,0.1555,0.158152
61,0.155,0.1617,0.160692,0.1598,0.161084,0.160792,0.1596,0.158992,0.2843,0.2795,0.2702,0.273,0.2748,0.2838,0.2795,0.2811,0.2795,0.2719,0.2795,0.2709,0.158992,0.160592,0.1669,0.1662,0.1583,0.158192,0.1566,0.159384
62,0.1570079999999999,0.1639079999999999,0.1626,0.1607,0.1639,0.1633,0.1603,0.160708,0.2865,0.2807,0.2715,0.2745,0.2764,0.2861,0.2807,0.2834,0.2807,0.2739,0.2807,0.2725,0.161,0.1633079999999999,0.1688,0.1672,0.1593079999999999,0.158908,0.158,0.160708
63,0.159724,0.1651719999999999,0.1652,0.161324,0.1649479999999999,0.1651,0.161572,0.163044,0.2889,0.2825,0.2731,0.2764,0.2787,0.2882,0.2825,0.2854,0.2825,0.2752,0.2825,0.274,0.1623,0.168024,0.1704,0.168124,0.160824,0.159824,0.1591,0.162996
64,0.162,0.16794,0.166,0.16294,0.1673,0.16664,0.16334,0.16544,0.2907,0.2841,0.2756,0.2775,0.2804,0.2901,0.2841,0.2874,0.2841,0.2773,0.2841,0.2752,0.16348,0.17136,0.17146,0.1687,0.16234,0.16104,0.16088,0.16558
65,0.164156,0.170356,0.1666,0.165312,0.169456,0.168256,0.164556,0.1677,0.2946,0.2857,0.2769,0.2789,0.2818,0.2928,0.2857,0.2891,0.2857,0.2793,0.2857,0.2773,0.165,0.175712,0.1746,0.1692,0.164056,0.1625,0.163256,0.167
66,0.165772,0.1717,0.167372,0.166872,0.170572,0.169072,0.1658,0.171172,0.2967,0.2875,0.2779,0.2805,0.2837,0.2958,0.2875,0.2912,0.2875,0.2807,0.2875,0.2792,0.166072,0.178972,0.1754,0.1696,0.165772,0.164116,0.1646,0.168372
67,0.167864,0.172888,0.1686,0.1725560000000001,0.172988,0.1711,0.1669,0.172576,0.2989,0.2888,0.2797,0.2824,0.2852,0.2978,0.2888,0.2946,0.2888,0.2831,0.2888,0.2817,0.1672,0.1807,0.1758,0.171,0.1675,0.1658,0.166076,0.170488
68,0.1706119999999999,0.175204,0.1706079999999999,0.1815119999999999,0.1755119999999999,0.173204,0.16942,0.173904,0.3014,0.2903,0.2812,0.2837,0.2873,0.2996,0.2903,0.2962,0.2903,0.2851,0.2903,0.2834,0.1687,0.181404,0.1762,0.1727,0.1688,0.1671,0.1682,0.172308
69,0.1730199999999999,0.1769,0.1780199999999999,0.1874199999999998,0.17772,0.1759399999999999,0.1719,0.17692,0.3048,0.2925,0.2822,0.2854,0.2894,0.3018,0.2925,0.298,0.2925,0.2872,0.2925,0.2853,0.1704,0.18242,0.1774799999999999,0.17532,0.1702199999999999,0.1687,0.1692,0.17512
70,0.175836,0.178772,0.186772,0.1923,0.1792079999999999,0.1783,0.1746079999999999,0.181536,0.3076,0.2945,0.2841,0.2875,0.2907,0.3053,0.2945,0.3001,0.2945,0.2891,0.2945,0.2872,0.171836,0.1833079999999999,0.1802359999999999,0.178336,0.1718,0.170436,0.171036,0.1781439999999999
71,0.1784079999999999,0.1821559999999999,0.192268,0.1947,0.1808519999999999,0.1808519999999999,0.177152,0.1835,0.3107,0.296,0.2858,0.2895,0.2925,0.3082,0.296,0.3016,0.296,0.2909,0.296,0.289,0.173252,0.184804,0.1814,0.180704,0.1734,0.1716,0.173352,0.181504
72,0.181936,0.1857,0.196968,0.1963,0.183068,0.1829,0.179268,0.184568,0.3138,0.2978,0.2885,0.291,0.295,0.3114,0.2978,0.305,0.2978,0.2934,0.2978,0.29,0.1747,0.1859,0.184236,0.182868,0.1748,0.173268,0.175668,0.185708
73,0.1853,0.189868,0.1990839999999999,0.1984199999999999,0.185768,0.184384,0.1817679999999999,0.1865679999999999,0.3168,0.2997,0.29,0.2925,0.2962,0.3147,0.2997,0.3076,0.2997,0.2954,0.2997,0.2924,0.1767,0.187,0.185968,0.183884,0.1762,0.1753839999999999,0.1776839999999999,0.1888
74,0.1885,0.1924,0.2025,0.2003,0.1874,0.1859,0.1854,0.1886,0.3223,0.3031,0.292,0.2943,0.2975,0.318,0.3031,0.3108,0.3031,0.2983,0.3031,0.2946,0.1787,0.1881,0.187,0.1855,0.1774,0.1772,0.1795,0.1905
75,0.191616,0.195764,0.2058,0.2013,0.1903,0.187616,0.186564,0.190064,0.3248,0.3047,0.2945,0.2964,0.2997,0.323,0.3047,0.3131,0.3047,0.3007,0.3047,0.2965,0.181,0.1891,0.188616,0.186716,0.1796,0.178532,0.182132,0.192
76,0.193432,0.2019399999999998,0.207528,0.204232,0.192432,0.1900319999999999,0.188932,0.1934,0.327,0.3066,0.2956,0.2981,0.3024,0.3252,0.3066,0.3162,0.3066,0.3031,0.3066,0.2982,0.1835,0.1899,0.1894,0.1873,0.181496,0.1809,0.1850319999999999,0.1933319999999999
77,0.196192,0.208348,0.210248,0.2077,0.194948,0.192748,0.191748,0.195,0.3335,0.3079,0.2989,0.3004,0.3039,0.3294,0.3079,0.3205,0.3079,0.3062,0.3079,0.3007,0.185896,0.1913,0.1901,0.188396,0.183396,0.182748,0.189148,0.1946
78,0.2009,0.2124,0.2128,0.2111,0.1974,0.1951,0.194364,0.1966,0.3395,0.3103,0.3013,0.3027,0.3072,0.3351,0.3103,0.3244,0.3103,0.3087,0.3103,0.3032,0.188064,0.1927,0.191364,0.191628,0.186492,0.184464,0.193064,0.1968
79,0.20494,0.2156,0.2146,0.2128,0.2003,0.19728,0.1996,0.2011600000000001,0.3449,0.3126,0.3033,0.3055,0.3094,0.34,0.3126,0.3277,0.3126,0.3108,0.3126,0.3067,0.19038,0.1942,0.19296,0.19478,0.1893,0.18708,0.1959,0.1984
80,0.2094,0.217196,0.216,0.2137,0.2037,0.199676,0.2051,0.204,0.3503,0.3157,0.3055,0.3078,0.3116,0.3448,0.3157,0.3331,0.3157,0.3149,0.3157,0.3091,0.1931,0.1952,0.195496,0.1972,0.192388,0.1899,0.198588,0.199796
81,0.2124359999999999,0.2195,0.2173239999999999,0.2155,0.2068599999999999,0.2019599999999999,0.208612,0.209912,0.3573,0.3193,0.308,0.3103,0.3131,0.3493,0.3193,0.3397,0.3193,0.3195,0.3193,0.3112,0.1977359999999999,0.1959119999999999,0.1981119999999999,0.1986,0.1957,0.1929359999999999,0.2022,0.2007
82,0.217628,0.2217,0.219,0.217728,0.211328,0.2053,0.2126,0.217628,0.3641,0.3215,0.3113,0.3139,0.3179,0.3572,0.3215,0.3472,0.3215,0.3243,0.3215,0.3149,0.2022,0.197328,0.2008,0.200756,0.198628,0.200128,0.205184,0.2011
83,0.2215319999999999,0.2233,0.2196439999999999,0.219544,0.215,0.207944,0.2158439999999999,0.2276,0.3717,0.3243,0.3161,0.318,0.3211,0.3638,0.3243,0.351,0.3243,0.3286,0.3243,0.318,0.2059,0.1994879999999999,0.203144,0.2029,0.202144,0.2029439999999999,0.208,0.2023
84,0.2286799999999999,0.2251,0.2207,0.2221199999999999,0.2175,0.2109799999999999,0.2192999999999999,0.2323599999999999,0.3792,0.328,0.3217,0.3214,0.3236,0.3725,0.328,0.358,0.328,0.3358,0.328,0.3232,0.20926,0.2021,0.2039,0.2065799999999999,0.2053799999999999,0.206,0.2101199999999999,0.2028
85,0.232776,0.226076,0.2222,0.223776,0.2226,0.214652,0.226876,0.234752,0.3874,0.3335,0.3243,0.3247,0.3261,0.3787,0.3335,0.3657,0.3335,0.3412,0.3335,0.3262,0.2124,0.2032,0.2051,0.210304,0.209252,0.2106,0.2118,0.204
86,0.235792,0.227784,0.2235,0.2245,0.228068,0.2217,0.234284,0.236692,0.3945,0.3381,0.3287,0.3274,0.3314,0.3852,0.3381,0.3734,0.3381,0.3476,0.3381,0.3314,0.2169,0.20486,0.206292,0.214784,0.2151,0.216776,0.215176,0.206792
87,0.2430239999999999,0.2293079999999999,0.2252239999999999,0.2259,0.2329,0.2307639999999999,0.239816,0.2382,0.4015,0.3428,0.332,0.3324,0.3366,0.3945,0.3428,0.3812,0.3428,0.3536,0.3428,0.3374,0.2244079999999999,0.2084239999999999,0.2093,0.2224079999999999,0.2192479999999999,0.220932,0.2174,0.2089
88,0.2493,0.2307,0.227024,0.2273960000000001,0.238224,0.238572,0.2465440000000001,0.2398,0.411,0.3494,0.3374,0.3382,0.3418,0.4011,0.3494,0.3893,0.3494,0.3612,0.3494,0.3431,0.2304,0.213072,0.2189400000000002,0.2328,0.223496,0.2288,0.220548,0.213924
89,0.25738,0.2318,0.22994,0.22924,0.24234,0.2503200000000001,0.25378,0.2415,0.4207,0.3576,0.3447,0.3457,0.3494,0.4108,0.3576,0.3967,0.3576,0.3714,0.3576,0.3486,0.23624,0.2181400000000002,0.23148,0.23504,0.2308,0.2344,0.22504,0.21864
90,0.265092,0.233156,0.232756,0.2347679999999999,0.250812,0.2620359999999999,0.258012,0.243556,0.4391,0.3665,0.3493,0.3512,0.3589,0.4213,0.3665,0.4036,0.3665,0.3796,0.3665,0.3611,0.2432799999999999,0.2296119999999999,0.240912,0.2372,0.240156,0.240412,0.230356,0.2247
91,0.2793680000000005,0.2357,0.236872,0.2399,0.2597320000000002,0.2712360000000003,0.2632,0.245472,0.4738,0.3781,0.365,0.3646,0.3693,0.4417,0.3781,0.4157,0.3781,0.3889,0.3781,0.3728,0.2528160000000001,0.239572,0.244344,0.239572,0.2522320000000002,0.246972,0.2350600000000001,0.2307200000000008
92,0.2926,0.2395,0.240488,0.2425,0.276188,0.2796,0.2666,0.247,0.4974,0.4034,0.3856,0.3859,0.3903,0.4718,0.4034,0.4282,0.4034,0.3984,0.4034,0.3888,0.260776,0.247552,0.2456,0.3233080000000002,0.26064,0.2533160000000001,0.242088,0.2491
93,0.305104,0.252908,0.2448079999999999,0.3259079999999998,0.2859439999999999,0.2887,0.2717,0.251908,0.5187,0.4363,0.4116,0.4197,0.4292,0.499,0.4363,0.4559,0.4363,0.4104,0.4363,0.4022,0.267904,0.255404,0.2513999999999999,0.3417639999999999,0.266132,0.2612519999999999,0.251704,0.256204
