percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
37,0.134,0.163482,0.1675,0.171,0.141482,0.149582,0.156082,0.160082,0.15,0.160764,0.161182,0.1628,0.153782,0.1552,0.1582,0.1598
38,0.1354,0.1646,0.168,0.172221,0.142942,0.1508,0.1572,0.1615,0.150821,0.1621,0.1623,0.163321,0.155021,0.156142,0.1586,0.1607
39,0.1371,0.1659,0.1688,0.173,0.1444,0.1514,0.15856,0.1626,0.1517,0.16266,0.16316,0.1639,0.1559,0.15706,0.15926,0.16126
40,0.1394969999999999,0.1669,0.169499,0.173699,0.146999,0.153799,0.1596,0.1635,0.152899,0.163699,0.1641,0.1644,0.1565,0.1581,0.1599,0.1616
41,0.1412,0.1681,0.1704,0.1746,0.14909,0.155638,0.1605,0.163938,0.1540379999999999,0.1647,0.1648,0.1648,0.1570379999999999,0.1591,0.160438,0.1621
42,0.143254,0.1689,0.1713,0.1753,0.1511,0.157,0.1614,0.1649,0.1549,0.1653,0.165677,0.1653,0.158,0.159777,0.1616,0.1628
43,0.1453,0.1697159999999999,0.172316,0.1759,0.1527,0.158416,0.162632,0.1659,0.1560639999999999,0.1659,0.1662159999999999,0.1658,0.1592,0.1606159999999999,0.1624159999999999,0.1634159999999999
44,0.146555,0.17061,0.174655,0.17681,0.1553,0.16051,0.16461,0.1669,0.15761,0.1667,0.1667,0.1662,0.1604,0.1628,0.1632,0.1639
45,0.148694,0.1714,0.1763,0.1777,0.1570939999999999,0.161988,0.1655,0.168594,0.158794,0.1676939999999999,0.1675,0.166894,0.162094,0.1641,0.164194,0.164694
46,0.1509,0.172333,0.1771329999999999,0.1787,0.1592,0.1635329999999999,0.1666,0.170233,0.1602,0.1683,0.1679,0.1677,0.1628329999999999,0.165,0.165133,0.1652
47,0.1524,0.173772,0.177772,0.179472,0.1611,0.164972,0.167644,0.1719,0.161372,0.168972,0.1684,0.1682,0.163972,0.166072,0.1664,0.165772
48,0.154711,0.1747,0.1788219999999999,0.1811,0.163811,0.1661,0.168711,0.1735,0.1627,0.169611,0.1691,0.169544,0.1649219999999999,0.1671,0.167333,0.1667
49,0.15665,0.1755499999999999,0.1798,0.18335,0.1656,0.1672,0.1702,0.17475,0.164,0.17025,0.1696,0.171,0.166,0.16795,0.1684,0.1681
50,0.159056,0.177,0.1806,0.185,0.167689,0.168789,0.171189,0.1759,0.165078,0.1707,0.1703,0.1721,0.1671,0.1686,0.1693,0.1694
51,0.161328,0.1781,0.1814,0.1867,0.169728,0.169828,0.172328,0.176928,0.1666,0.1714,0.171928,0.173528,0.1683,0.1697,0.1705,0.170328
52,0.163034,0.1793,0.182167,0.1879,0.1716,0.171401,0.1737,0.178,0.167667,0.1719,0.173467,0.175434,0.169467,0.1708,0.1714,0.1714
53,0.165,0.1803,0.1829,0.190212,0.1737,0.173224,0.1751,0.179212,0.169806,0.1726,0.1748,0.1768,0.170712,0.1717,0.172,0.1721
54,0.1661,0.1809,0.184145,0.1944,0.175245,0.175245,0.1766,0.1809,0.171,0.17349,0.1757,0.177745,0.172245,0.1727,0.17279,0.173145
55,0.1685,0.183052,0.187136,0.197884,0.176568,0.1762,0.178,0.181984,0.172784,0.174884,0.1767,0.179784,0.1741,0.174084,0.173584,0.174284
56,0.1708,0.1851,0.191523,0.1995,0.179023,0.177823,0.180446,0.182923,0.173923,0.1756,0.178269,0.180523,0.1752,0.1751,0.174823,0.1752
57,0.173362,0.1887,0.193262,0.201562,0.1801,0.1799239999999999,0.182862,0.184062,0.1759619999999999,0.1764,0.1794,0.1815,0.1769619999999999,0.1756619999999999,0.176262,0.1761619999999999
58,0.175504,0.1906,0.1972,0.2041,0.182001,0.1814,0.184701,0.1856,0.177501,0.1779,0.180301,0.182801,0.178602,0.1768,0.1779,0.177001
59,0.1784,0.1923799999999999,0.2003,0.2072,0.1832799999999999,0.18294,0.1860399999999999,0.1869,0.1795399999999999,0.1787,0.1813399999999999,0.1843399999999999,0.18044,0.17814,0.1788,0.1780399999999999
60,0.1805,0.1947159999999999,0.204,0.209679,0.184979,0.185158,0.188079,0.187879,0.181179,0.180179,0.1829579999999999,0.185658,0.1818789999999999,0.179858,0.1799,0.178979
61,0.183372,0.19739,0.207036,0.210218,0.186518,0.1876,0.189036,0.190318,0.182718,0.1812,0.183718,0.187418,0.1836,0.181218,0.180718,0.179836
62,0.1861709999999999,0.2014849999999999,0.209057,0.2112139999999999,0.189014,0.190114,0.1905569999999999,0.1924,0.1845,0.1826569999999999,0.1845,0.1892,0.185414,0.1829,0.1816,0.181857
63,0.188396,0.203592,0.2107959999999999,0.212996,0.192096,0.1921,0.1925,0.1943,0.1858,0.184096,0.1859,0.190496,0.1873,0.1842,0.1827,0.184092
64,0.1915,0.208335,0.21354,0.214735,0.194835,0.19377,0.1953,0.19797,0.187135,0.1853,0.1873,0.191735,0.188535,0.185535,0.1842,0.186035
65,0.194048,0.210174,0.215,0.217774,0.1964,0.196374,0.196774,0.201048,0.188974,0.1866,0.189748,0.193074,0.19,0.186874,0.1851,0.187374
66,0.196852,0.213626,0.216626,0.2207,0.199013,0.200091,0.198713,0.204939,0.190326,0.1887,0.193165,0.1937,0.192313,0.188539,0.186526,0.188813
67,0.199304,0.2177,0.220352,0.225704,0.201852,0.203704,0.202,0.212008,0.1928600000000001,0.190552,0.194352,0.1952,0.1943,0.190652,0.188652,0.1901
68,0.202491,0.2200819999999999,0.223291,0.2295,0.2043819999999999,0.2083,0.207691,0.216191,0.195591,0.1928,0.1959,0.1973909999999999,0.195691,0.193,0.190691,0.191191
69,0.2054,0.22153,0.2293499999999999,0.23393,0.20789,0.21206,0.21163,0.2206,0.19853,0.19533,0.19746,0.1992,0.1973,0.19599,0.19276,0.19253
70,0.2085,0.2274759999999999,0.232169,0.2367689999999999,0.2106379999999999,0.2149,0.215169,0.2259379999999999,0.2012,0.1968,0.1990379999999999,0.2018069999999999,0.198569,0.199069,0.1961689999999999,0.1933
71,0.2112079999999999,0.2315,0.237308,0.2410159999999999,0.214108,0.2183159999999999,0.2190639999999999,0.2302,0.205116,0.198508,0.2013,0.204808,0.2003079999999999,0.2016,0.198,0.195008
72,0.214347,0.236682,0.243541,0.2521,0.218141,0.220247,0.227594,0.232541,0.2067,0.201282,0.203494,0.2069,0.202494,0.203535,0.201147,0.199188
73,0.2167,0.2401,0.2454,0.2555719999999999,0.2211,0.2225859999999999,0.2313579999999999,0.2364,0.2087579999999999,0.2051859999999999,0.2067,0.2114299999999999,0.205286,0.2068,0.2037,0.201986
74,0.2193,0.24425,0.24985,0.2597,0.2242,0.226825,0.2355,0.2397,0.2106,0.208675,0.210025,0.214625,0.208,0.2103,0.20665,0.2058249999999999
75,0.222328,0.251156,0.254492,0.272992,0.227728,0.230664,0.240356,0.242564,0.212564,0.212128,0.215564,0.2162,0.210928,0.212528,0.209164,0.210228
76,0.2263,0.254406,0.259436,0.2844,0.2317,0.234203,0.245203,0.2452329999999999,0.214903,0.2191119999999999,0.2201149999999999,0.217503,0.2146,0.214203,0.2116,0.2132
77,0.2304,0.256826,0.2723040000000001,0.287884,0.236726,0.236426,0.247384,0.25062,0.217342,0.222226,0.225142,0.225242,0.217742,0.216042,0.215042,0.221584
78,0.2353050000000001,0.262443,0.2889300000000005,0.2891,0.240781,0.238643,0.249881,0.260181,0.2198,0.228462,0.2274,0.231343,0.2212,0.218243,0.218062,0.225424
79,0.23954,0.2743400000000001,0.29594,0.29676,0.24402,0.24172,0.252,0.26754,0.22312,0.23262,0.23496,0.23814,0.22332,0.22108,0.22626,0.2312
80,0.244836,0.2967,0.299959,0.303159,0.247277,0.2458,0.256,0.2727,0.2270130000000001,0.239159,0.240259,0.246777,0.226659,0.224359,0.232159,0.2388
81,0.2493959999999999,0.304798,0.304498,0.309,0.251698,0.2497,0.2660919999999999,0.2754959999999999,0.2317979999999999,0.2495939999999999,0.2495859999999998,0.2513899999999999,0.2314859999999998,0.2312819999999998,0.2376979999999999,0.2435979999999999
82,0.2565849999999999,0.3093479999999999,0.3087,0.3263,0.2555,0.254974,0.274674,0.2875,0.235974,0.255337,0.253637,0.255474,0.2349369999999999,0.2365849999999999,0.2482479999999999,0.2533479999999999
83,0.261904,0.3135,0.313256,0.339572,0.257976,0.2591,0.279176,0.309608,0.240252,0.258428,0.2601759999999999,0.258552,0.237504,0.242452,0.2539,0.2637759999999999
84,0.2677349999999999,0.3255849999999997,0.3278149999999999,0.3465299999999999,0.2605449999999999,0.2651,0.287315,0.320615,0.245115,0.261215,0.261715,0.2622599999999999,0.2421199999999999,0.2470599999999999,0.257615,0.2689749999999999
85,0.273908,0.3295,0.348362,0.350754,0.263008,0.2711159999999999,0.2938499999999999,0.324354,0.2481,0.2662319999999999,0.267008,0.263754,0.250454,0.254462,0.26214,0.273054
86,0.281986,0.334493,0.357693,0.397458,0.267986,0.2808670000000001,0.3086620000000002,0.328793,0.255172,0.271486,0.272465,0.267593,0.2551,0.2609,0.2751,0.275293
87,0.288032,0.354832,0.3736319999999999,0.4506239999999999,0.2753199999999999,0.3000879999999999,0.3220239999999999,0.3406639999999999,0.259764,0.279632,0.275432,0.271628,0.2639199999999999,0.2687319999999999,0.2856279999999999,0.2796639999999999
88,0.2937,0.3803990000000002,0.425481,0.4546,0.2905040000000001,0.312871,0.3302,0.351717,0.268213,0.289697,0.280971,0.297055,0.2728129999999999,0.272071,0.288913,0.2827
89,0.30092,0.38875,0.4905200000000002,0.4583,0.30542,0.32011,0.3503000000000003,0.36311,0.2813800000000001,0.2967,0.3079,0.3088,0.2804800000000001,0.27973,0.29321,0.2964
90,0.3107,0.433949,0.495447,0.4634,0.326147,0.3259,0.367545,0.382074,0.291841,0.311945,0.316347,0.325194,0.285949,0.298566,0.315696,0.313798
91,0.326504,0.5157680000000001,0.499764,0.4665800000000001,0.339352,0.3332,0.3824480000000002,0.404352,0.3078720000000002,0.319116,0.33094,0.3403800000000001,0.3079960000000001,0.314588,0.331376,0.321076
92,0.3453970000000002,0.5531,0.5053,0.4687,0.351027,0.3447,0.4287080000000001,0.4601430000000002,0.3247260000000008,0.3464970000000002,0.3572620000000001,0.4010430000000002,0.324681,0.3267870000000017,0.347381,0.3361210000000005
93,0.3825979999999999,0.5553,0.5074,0.4712,0.3726739999999987,0.4314779999999995,0.4408639999999999,0.56883,0.3520279999999999,0.3773819999999996,0.4230619999999999,0.488553999999999,0.3532459999999995,0.3780299999999999,0.354732,0.3699279999999998
94,0.3999049999999999,0.5633050000000001,0.5105,0.4871799999999999,0.4521099999999996,0.4783749999999998,0.5166299999999999,0.6365149999999999,0.3741599999999999,0.44283,0.5260549999999999,0.55645,0.4077199999999999,0.39831,0.3618099999999999,0.380325
95,0.4506359999999983,0.564144,0.5248639999999999,0.545588,0.5464199999999999,0.5639599999999998,0.6520159999999954,0.6402439999999999,0.4155399999999981,0.5593159999999985,0.5983199999999999,0.5982879999999999,0.4286159999999993,0.4152839999999998,0.4205879999999999,0.467544
96,0.570466,0.5682,0.567564,0.551283,0.6336749999999991,0.6287609999999996,0.762915,0.6460389999999997,0.4812539999999997,0.6514319999999999,0.6376660000000001,0.605649,0.4931059999999994,0.5092009999999997,0.517832,0.6143009999999997
97,0.7441920000000001,0.623088,0.5871,0.553844,0.689766,0.8130560000000006,0.7833,0.6511,0.5812140000000002,0.694222,0.646966,0.613422,0.6171080000000002,0.6021940000000001,0.701124000000001,0.7374539999999999
98,0.9309809999999996,0.6466,0.5931609999999999,0.5564,1.0325029999999995,1.042489999999988,0.784561,0.6988419999999997,0.7870879999999999,0.7137879999999999,0.6612269999999999,0.6188269999999999,0.7042619999999996,0.8998739999999766,0.8804609999999999,0.774622
