percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.192995,0.22,0.2181,0.215795,0.20319,0.208795,0.2163,0.2198,0.2414,0.221557,0.2233,0.2219,0.2216,0.2406,0.221557,0.240057,0.221557,0.2348,0.221557,0.2267,0.248,0.234,0.2356,0.235,0.234155,0.2472,0.234,0.2459,0.234,0.2414,0.234,0.2378,0.2524,0.2534,0.2509,0.2519,0.252804,0.2519,0.2534,0.249704,0.2534,0.2486,0.2534,0.2489,0.1907,0.2034,0.2028,0.203,0.195295,0.1964,0.2007,0.2009
51,0.1952,0.2209,0.21904,0.2172,0.2056,0.21064,0.2178,0.2213,0.243,0.2228,0.2248,0.2235,0.2229,0.242064,0.2228,0.2416,0.2228,0.2363,0.2228,0.228064,0.2494,0.2353,0.2372,0.2362,0.2356,0.24866,0.2353,0.247,0.2353,0.2428,0.2353,0.239,0.2538,0.2547,0.2519,0.2532,0.2544,0.2533,0.254708,0.251508,0.2547,0.2499,0.2547,0.250108,0.1923,0.20454,0.204,0.2037,0.1969,0.1973,0.2016,0.2023
52,0.1979,0.2222,0.2199,0.2182,0.208885,0.212785,0.2197,0.2224,0.244771,0.2244,0.2268,0.2253,0.2243,0.2437,0.2244,0.2429,0.2244,0.237471,0.2244,0.2297,0.251,0.2368,0.2386,0.237665,0.2371,0.2501649999999999,0.2368,0.2486,0.2368,0.2446,0.2368,0.2406,0.2554,0.255912,0.2532,0.254512,0.2554,0.2549,0.256,0.2529,0.255912,0.2516,0.255912,0.251412,0.1936,0.2058,0.2046,0.2045,0.1983,0.1988,0.202885,0.203885
53,0.2002,0.2232,0.221,0.2192,0.2114,0.21493,0.2219,0.2237,0.2465,0.2258,0.2289,0.227178,0.226178,0.2458,0.2258,0.244678,0.2258,0.2392,0.2258,0.231378,0.2528,0.2382,0.2403,0.2394,0.2385,0.2517,0.23817,0.25,0.2382,0.24587,0.2382,0.2417,0.2573,0.257216,0.2544,0.2558,0.2566,0.2568,0.257216,0.254532,0.257216,0.2531,0.257216,0.2531,0.1952,0.2069,0.20583,0.20533,0.19963,0.2003,0.2042,0.2054
54,0.2023,0.2245,0.2223,0.2205,0.2136500000000001,0.216975,0.224375,0.225,0.248385,0.2274,0.2308,0.2287,0.2281,0.2475,0.2274,0.2464,0.2274,0.2405,0.2274,0.2332,0.254475,0.2394,0.241775,0.241,0.240075,0.2536,0.2394,0.2516,0.2394,0.2472,0.2394,0.2426,0.2591,0.2587,0.25542,0.25702,0.2582,0.2584,0.25862,0.2562,0.2587,0.2542,0.2587,0.2545,0.197175,0.207875,0.2075,0.206,0.2011,0.201975,0.2053,0.206475
55,0.2047,0.2259,0.2233,0.2218,0.21552,0.21852,0.2268,0.2265,0.2505,0.2295,0.2327,0.230492,0.23,0.249492,0.2295,0.248,0.2295,0.2418,0.2295,0.235292,0.25646,0.241,0.2429,0.2422,0.2415,0.25538,0.241,0.253,0.241,0.24838,0.241,0.2442,0.2608,0.2599,0.257024,0.2584,0.259224,0.26,0.2599,0.2577,0.2599,0.2552,0.2599,0.255724,0.19872,0.20892,0.2084,0.20672,0.20232,0.20342,0.2061,0.2075
56,0.207,0.2274300000000001,0.2247,0.2231,0.217765,0.2209,0.229165,0.2289,0.2523,0.231,0.2341,0.232399,0.2316,0.2518,0.231,0.250199,0.231,0.2433,0.231,0.2374,0.2582,0.242585,0.2443,0.2438,0.2431,0.257,0.242585,0.2546,0.242585,0.249785,0.242585,0.2456,0.2621,0.261,0.258128,0.2595,0.2604,0.2615,0.260928,0.2594,0.261,0.256528,0.261,0.257128,0.2006,0.2101,0.209665,0.2077,0.204,0.2054,0.2071,0.208665
57,0.2095099999999999,0.2285,0.226,0.2245,0.2203,0.2231,0.2311,0.2309,0.2543,0.233,0.236,0.234806,0.233906,0.2539,0.233,0.252106,0.233,0.245006,0.233,0.239106,0.2602899999999999,0.2444,0.246,0.2449,0.2446,0.2589,0.2444,0.25609,0.2444,0.2512,0.2444,0.2472,0.2638,0.2626,0.2595,0.2608319999999999,0.2618,0.2634,0.262532,0.2608,0.2626,0.258,0.2626,0.2587,0.202,0.2112,0.2109,0.2088,0.20561,0.207,0.2087,0.2101
58,0.2118549999999999,0.2298,0.2273549999999999,0.2263,0.2227549999999999,0.2254,0.2338,0.2324,0.255813,0.2351,0.2382,0.2366,0.2355,0.255313,0.2351,0.253613,0.2351,0.2469,0.2351,0.2408,0.262,0.2458,0.247795,0.2466,0.2458,0.2606949999999999,0.2458,0.2579,0.2458,0.252795,0.2458,0.249,0.2655,0.2637,0.261,0.2622,0.2632,0.2648,0.2637,0.2623,0.2637,0.2595,0.2637,0.2602359999999999,0.2036549999999999,0.2123,0.2124,0.21,0.2074549999999999,0.2091,0.2100549999999999,0.2116
59,0.2143,0.231,0.2287,0.2275,0.2252,0.2275,0.2354,0.2342,0.25792,0.237,0.24022,0.2384,0.23762,0.2573,0.237,0.2555,0.237,0.2486,0.237,0.24292,0.2638,0.2474,0.2492,0.2478,0.2474,0.2626,0.2474,0.2594,0.2474,0.2544,0.2474,0.2504,0.26764,0.2651,0.26238,0.2633,0.2645,0.2667,0.2651,0.2642,0.2651,0.2608,0.2651,0.2615,0.2051,0.2139,0.2135,0.2107,0.2095,0.2108,0.2114,0.2134
60,0.2173,0.2328,0.2304,0.229845,0.2276,0.2296,0.2372,0.2357,0.2598,0.239127,0.242427,0.2403,0.2395,0.259127,0.239127,0.2571,0.239127,0.250227,0.239127,0.244227,0.2657049999999999,0.2487099999999999,0.2506,0.2494,0.2488,0.2639,0.2487099999999999,0.2612049999999999,0.2487099999999999,0.2556,0.2487099999999999,0.252,0.2692,0.2669,0.2639,0.2646,0.2657,0.268,0.266844,0.2659,0.2669,0.2623,0.2669,0.262944,0.2067,0.2149,0.2143,0.211445,0.211145,0.2125449999999999,0.213145,0.2145449999999999
61,0.22019,0.23438,0.2319,0.2318,0.23049,0.23199,0.23879,0.2377,0.2619,0.2409,0.243934,0.2428,0.2415,0.261334,0.2409,0.2588,0.2409,0.251634,0.2409,0.245868,0.267,0.2502,0.2523,0.25071,0.25021,0.2654,0.2502,0.2628,0.2502,0.25701,0.2502,0.2535,0.2718,0.2682,0.2656,0.265848,0.2672,0.269948,0.2682,0.2678,0.2682,0.2639,0.2682,0.2643,0.2086,0.2162,0.2152,0.2128,0.21269,0.21489,0.21499,0.2157
62,0.2237,0.2362,0.2336,0.233235,0.2328,0.2346,0.2407,0.2397,0.2638,0.2427409999999999,0.2462,0.244941,0.2438,0.2631,0.2427409999999999,0.260841,0.2427409999999999,0.253241,0.2427409999999999,0.2479,0.26903,0.2523,0.2542,0.2522,0.2521,0.267,0.2523,0.264415,0.2523,0.2583,0.2523,0.2558,0.2736,0.269352,0.2667,0.2674,0.268752,0.2725,0.2693,0.2699,0.269352,0.2655,0.269352,0.2658,0.2104349999999999,0.2175,0.216,0.214535,0.2141,0.2167,0.216635,0.2173
63,0.2273,0.2375,0.2351,0.2354,0.23518,0.2375,0.242,0.2412,0.2662,0.2448,0.2481,0.2468,0.2457,0.2658,0.2448,0.262848,0.2448,0.2548,0.2448,0.2495,0.27102,0.2544,0.2561,0.2546,0.2543,0.2688,0.2544,0.2663,0.2544,0.2598,0.2544,0.2575,0.2759,0.270856,0.268056,0.2691,0.27,0.274512,0.2708,0.271756,0.270856,0.267412,0.270856,0.267356,0.21218,0.2187,0.217,0.21688,0.2159,0.21878,0.2179,0.2187
64,0.230925,0.239,0.2367,0.2368,0.237125,0.241025,0.2437,0.243,0.267855,0.247255,0.2499,0.2487,0.2477,0.267455,0.247255,0.265155,0.247255,0.2568,0.247255,0.2516,0.273,0.2561,0.2578,0.2567,0.255925,0.2708,0.2561,0.2679,0.2561,0.2612,0.2561,0.2594,0.27846,0.27216,0.2694,0.2709,0.27136,0.2767,0.27206,0.274,0.27216,0.2689,0.27216,0.2689,0.2141,0.2203,0.2181,0.2183,0.2175,0.2203,0.2195,0.2201
65,0.23377,0.24077,0.23877,0.23957,0.24027,0.2432,0.2453,0.2455,0.27,0.2491,0.2515,0.2508,0.2495,0.2694,0.2491,0.2666,0.2491,0.2582,0.2491,0.253462,0.2749,0.2582,0.2594,0.2586,0.2582,0.27313,0.2582,0.2695,0.2582,0.2632,0.2582,0.2612,0.280364,0.2738,0.271,0.2724,0.273,0.2792280000000001,0.2738,0.2758,0.2738,0.2707,0.2738,0.2703,0.21587,0.2213,0.2197,0.2199,0.2194,0.22187,0.2209,0.2216
66,0.2372,0.2426,0.2412,0.2429,0.242715,0.245515,0.2472,0.248015,0.2723379999999999,0.251469,0.253669,0.2526,0.2518,0.2712,0.251469,0.2685,0.251469,0.26,0.251469,0.2558,0.277135,0.260235,0.2613,0.26,0.26,0.274935,0.260235,0.271535,0.260235,0.2649,0.260235,0.263,0.2827,0.275668,0.2726,0.2738,0.2748,0.2811,0.275668,0.2776,0.275668,0.2725,0.275668,0.272368,0.2183,0.222815,0.221815,0.221215,0.2212,0.2234,0.222515,0.223
67,0.2412,0.2447,0.24362,0.2456,0.2455,0.24796,0.2489,0.2498,0.2745,0.2541,0.255676,0.254876,0.254176,0.273576,0.2541,0.270376,0.2541,0.262076,0.2541,0.2582,0.27944,0.26204,0.26324,0.2614,0.26174,0.2772,0.26204,0.273,0.26204,0.2666,0.26204,0.26474,0.285272,0.2777,0.2743,0.2754,0.2768,0.2832,0.2777,0.2794,0.2777,0.274672,0.2777,0.2746,0.2209,0.22472,0.2233,0.2242,0.22326,0.2251,0.2242,0.2244
68,0.2444049999999999,0.2472049999999999,0.2457,0.2484,0.2477049999999999,0.2498,0.2507,0.2518,0.277,0.257,0.258,0.257483,0.256783,0.2758,0.257,0.272683,0.257,0.264,0.257,0.2598,0.2812,0.2646,0.2653,0.2637449999999999,0.26409,0.2792,0.2646,0.2751,0.2646,0.2683,0.2646,0.2664,0.2876,0.2795519999999999,0.2758759999999999,0.277176,0.2782,0.2858759999999999,0.2795519999999999,0.2811,0.2795519999999999,0.277,0.2795519999999999,0.2762,0.2231,0.2265049999999999,0.2246,0.226705,0.2251049999999999,0.2272,0.2262,0.2263049999999999
69,0.2481499999999999,0.2498499999999999,0.2481499999999999,0.2507,0.2511499999999999,0.2521499999999999,0.25225,0.2532,0.27929,0.2595,0.2607899999999999,0.2598,0.2595,0.2780799999999999,0.2595,0.2748899999999999,0.2595,0.2662,0.2595,0.2622,0.2831,0.2672,0.2674,0.2661,0.2668,0.2811,0.2672,0.27755,0.2672,0.27035,0.2672,0.26785,0.2901,0.2817,0.278,0.2789,0.2803,0.2882,0.2817,0.2833799999999999,0.2817,0.27878,0.2817,0.2784,0.2258,0.2283499999999999,0.2264,0.2288,0.2274499999999999,0.2290499999999999,0.2286499999999999,0.2288499999999999
70,0.2521,0.252795,0.25259,0.253,0.2536949999999999,0.2541,0.2536,0.2547,0.2818969999999999,0.2622,0.262997,0.2623,0.2620969999999999,0.2799,0.2622,0.2773,0.2622,0.267897,0.2622,0.2643,0.286155,0.2701099999999999,0.2694,0.268655,0.2694549999999999,0.283755,0.2701099999999999,0.2796,0.2701099999999999,0.2727099999999999,0.2701099999999999,0.2698549999999999,0.2925,0.2835,0.2798,0.2805,0.2819,0.2906,0.2835,0.2861,0.2835,0.2811,0.2835,0.280284,0.229,0.2298,0.2277,0.231,0.2302949999999999,0.2312949999999999,0.2304949999999999,0.231
71,0.25564,0.25414,0.2555,0.2563399999999999,0.25664,0.2572,0.2555,0.2562,0.284,0.264604,0.2658,0.265304,0.2646,0.2823,0.264604,0.279404,0.264604,0.2702,0.264604,0.266904,0.2886,0.27296,0.27136,0.27152,0.2722199999999999,0.2862,0.27296,0.2817,0.27296,0.275,0.27296,0.272,0.2953,0.2854,0.2824879999999999,0.2829,0.2839,0.2927,0.2854,0.288188,0.2854,0.283188,0.2854,0.282188,0.2315399999999999,0.2308,0.2304,0.2324,0.2330399999999999,0.2338,0.2326399999999999,0.2330399999999999
72,0.2591,0.2559,0.2588,0.2614849999999999,0.2595699999999999,0.2603,0.2577,0.2576,0.2859,0.267,0.2683,0.267611,0.2668,0.2842,0.267,0.2816,0.267,0.272211,0.267,0.2693,0.2914,0.2752,0.2736,0.2743,0.2751,0.2886,0.2752,0.284165,0.2752,0.2778,0.2752,0.2743,0.2978,0.287392,0.2847,0.285292,0.286292,0.294992,0.287392,0.291192,0.287392,0.2854,0.287392,0.284392,0.2340849999999999,0.2322,0.2331,0.2342,0.2357849999999999,0.2359,0.2347,0.2349849999999999
73,0.2624,0.2593,0.2625,0.26483,0.26323,0.2626,0.26013,0.25983,0.288618,0.269518,0.2702,0.2698,0.2693539999999999,0.2863,0.269518,0.2838179999999999,0.269518,0.2749,0.269518,0.271,0.29374,0.2779399999999999,0.2758,0.2766,0.2775,0.2913699999999999,0.2779399999999999,0.2865,0.2779399999999999,0.28017,0.2779399999999999,0.2767,0.3011,0.2895,0.2868,0.287392,0.2883,0.2977,0.2895,0.293396,0.2895,0.2878,0.2895,0.286496,0.2369,0.2339,0.2358,0.23633,0.23833,0.23823,0.23613,0.2365
74,0.266,0.261675,0.264575,0.2673,0.265975,0.2658,0.2625,0.262,0.291425,0.2715,0.2727,0.272225,0.2717,0.28955,0.2715,0.285925,0.2715,0.2774,0.2715,0.273,0.2964,0.280975,0.2788,0.27905,0.279575,0.293875,0.280975,0.2888,0.280975,0.282775,0.280975,0.279,0.3045,0.292,0.2887,0.2903,0.29,0.3005,0.2919,0.2958,0.292,0.2901,0.292,0.289,0.240075,0.2362,0.2376,0.2392,0.240975,0.2409,0.2383,0.2385
75,0.2701199999999999,0.26502,0.2678,0.2695,0.2705,0.2691,0.26542,0.265,0.2948,0.2738,0.2749,0.2745,0.274,0.2932,0.2738,0.288,0.2738,0.280432,0.2738,0.275464,0.29878,0.283,0.2816,0.2821,0.28246,0.2966,0.283,0.2918,0.283,0.28588,0.283,0.28178,0.3073,0.294304,0.2908,0.292504,0.2928,0.303604,0.294304,0.299,0.294304,0.292704,0.294304,0.291404,0.2429,0.23842,0.23982,0.2428199999999999,0.2437,0.2429,0.24092,0.2405199999999999
76,0.274,0.2683950000000001,0.270265,0.2714,0.2735,0.272665,0.269,0.2666,0.297778,0.2761,0.2774,0.2766389999999999,0.276439,0.2956,0.2761,0.2909389999999999,0.2761,0.2834389999999999,0.2761,0.277939,0.301,0.285485,0.2841,0.2856,0.285585,0.2986,0.285485,0.2947,0.285485,0.288485,0.285485,0.2848,0.3098,0.2969,0.293108,0.2952,0.295408,0.3073,0.2969,0.302008,0.2969,0.2955,0.2969,0.294008,0.2456,0.2408,0.2430950000000001,0.2461300000000001,0.2461,0.245165,0.243465,0.242
77,0.2785200000000001,0.2718,0.27221,0.27361,0.2771,0.27641,0.2720200000000001,0.26921,0.3013,0.2783,0.2794,0.2797,0.278746,0.299,0.2783,0.2937,0.2783,0.2867,0.2783,0.2811,0.30369,0.2897,0.2867,0.28839,0.28884,0.301,0.2897,0.2976,0.2897,0.2904,0.2897,0.28779,0.3131,0.2995480000000001,0.296212,0.297312,0.2984,0.3098,0.2995480000000001,0.304812,0.2995480000000001,0.2983,0.2995480000000001,0.297,0.248,0.2436,0.2461,0.2484,0.2491,0.24781,0.2468,0.2437
78,0.2819,0.274455,0.274,0.276355,0.2814,0.28042,0.2748,0.271855,0.305153,0.281853,0.2818,0.282053,0.2814,0.3026,0.281853,0.297153,0.281853,0.288953,0.281853,0.2836,0.30699,0.292595,0.289495,0.2911,0.292395,0.3036,0.292595,0.2998,0.292595,0.2925,0.292595,0.2898,0.3168,0.3029,0.298416,0.2998,0.3015,0.3133,0.302816,0.308216,0.3029,0.301,0.3029,0.299632,0.25131,0.2461,0.2486,0.2504,0.2519,0.25051,0.2502,0.245455
79,0.2863,0.276,0.2761,0.279,0.2853,0.2839,0.2781,0.2754,0.30806,0.28386,0.2844,0.2841800000000001,0.2837,0.30576,0.28386,0.3003,0.28386,0.29236,0.28386,0.2861,0.3101,0.2955,0.292,0.2938,0.2946,0.3067,0.2955,0.3018,0.2955,0.295,0.2955,0.2923,0.32012,0.3054,0.30172,0.30262,0.304,0.3168,0.3054,0.3116,0.3054,0.30342,0.3054,0.3027,0.2551,0.2483,0.2514,0.2519,0.2551,0.2527,0.2532,0.2488
80,0.2906,0.2777,0.2792450000000001,0.281945,0.2902,0.2876450000000001,0.2814900000000001,0.277845,0.312,0.287567,0.2882,0.287,0.286567,0.308767,0.287567,0.304,0.287567,0.294967,0.287567,0.289434,0.3138,0.2986,0.2951,0.296205,0.2977,0.31051,0.2986,0.30451,0.2986,0.297605,0.2986,0.2948,0.323324,0.3087,0.3043,0.3049,0.306748,0.3201,0.3087,0.3148,0.3087,0.3066,0.3087,0.305724,0.2589450000000001,0.2513,0.254,0.2537,0.2584,0.2551,0.2554450000000001,0.2513450000000001
81,0.295,0.28069,0.28429,0.28489,0.29389,0.29189,0.2847,0.2815,0.315274,0.2913,0.291274,0.2906,0.29,0.312274,0.2913,0.3076,0.2913,0.2977,0.2913,0.2922,0.3172299999999998,0.3008,0.2983099999999999,0.2989,0.2998099999999999,0.3144,0.3008,0.3087,0.3008,0.3009099999999999,0.3008,0.2985,0.3283,0.311428,0.307,0.3074,0.3099559999999999,0.3239,0.311428,0.318528,0.311428,0.3103,0.311428,0.3092279999999999,0.2631,0.2548,0.2565,0.256,0.26169,0.2589,0.25809,0.25459
82,0.3018349999999999,0.2851349999999999,0.2869349999999999,0.2894349999999999,0.299,0.2951699999999999,0.2888699999999999,0.2856,0.3203,0.2945809999999999,0.2939809999999999,0.294,0.2939,0.3156809999999999,0.2945809999999999,0.310781,0.2945809999999999,0.301,0.2945809999999999,0.2959809999999999,0.3213,0.3028,0.3016,0.301715,0.3021,0.3181,0.3028,0.3127149999999999,0.3028,0.304,0.3028,0.3016149999999999,0.3327319999999999,0.3141,0.310432,0.310432,0.3132319999999999,0.3296,0.3141,0.321964,0.3141,0.3135,0.3141,0.312532,0.2672349999999999,0.2591,0.259,0.2594349999999999,0.2649,0.2621,0.2604,0.2574
83,0.30898,0.2888,0.2909,0.2978,0.30388,0.29928,0.29366,0.28888,0.324776,0.298,0.297176,0.297288,0.296988,0.321088,0.298,0.3145,0.298,0.304964,0.298,0.2985,0.3262799999999999,0.3057,0.30394,0.305,0.3048,0.3218,0.3057,0.31632,0.3057,0.3079,0.3057,0.3049,0.3364,0.3177,0.314336,0.3141,0.3163,0.3332,0.3177,0.325936,0.3177,0.3166,0.3177,0.316136,0.27116,0.2609,0.261,0.26218,0.2687,0.2661,0.2631,0.26038
84,0.3156,0.292625,0.295425,0.3012,0.3085,0.3045,0.29885,0.2922,0.329495,0.30139,0.3014,0.300695,0.300795,0.3256,0.30139,0.318295,0.30139,0.3080949999999999,0.30139,0.3023949999999999,0.3319,0.308,0.3081,0.3077249999999999,0.3077,0.3269,0.308,0.319725,0.308,0.3114,0.308,0.308,0.342,0.3206,0.31844,0.3188,0.3192,0.3374,0.3206,0.3299,0.3206,0.3202,0.3206,0.3204199999999998,0.275725,0.263125,0.2638,0.265725,0.272225,0.2699,0.2661,0.262825
85,0.3217399999999999,0.2974,0.3018,0.30621,0.31477,0.31237,0.3034,0.2948,0.3348,0.3046,0.305702,0.3046,0.3047,0.331,0.3046,0.3242039999999999,0.3046,0.3116019999999999,0.3046,0.3067,0.33666,0.3112,0.31073,0.31079,0.31036,0.3318,0.3112,0.32523,0.3112,0.315,0.3112,0.31163,0.3482319999999999,0.3239439999999999,0.3246879999999999,0.3230439999999999,0.3225,0.3422439999999999,0.3239439999999999,0.3338319999999999,0.3239439999999999,0.3242439999999999,0.3239439999999999,0.3244439999999999,0.2814,0.2655,0.26847,0.2725,0.2762,0.27374,0.2698,0.2667
86,0.3285,0.3029299999999999,0.3076,0.31,0.3211,0.3191,0.3090299999999999,0.2982299999999999,0.341409,0.3079,0.309609,0.308409,0.3081,0.336709,0.3079,0.329609,0.3079,0.3181,0.3079,0.310718,0.342535,0.3143,0.3146400000000001,0.314635,0.314335,0.336035,0.3143,0.330235,0.3143,0.3193,0.3143,0.3168700000000001,0.3537479999999999,0.3286959999999999,0.328348,0.3272,0.3268959999999999,0.3486479999999999,0.3286959999999999,0.3399439999999998,0.3286959999999999,0.3292,0.3286959999999999,0.3284,0.2874299999999999,0.2696299999999999,0.2744149999999999,0.275215,0.281,0.2783,0.273615,0.2693
87,0.3342,0.3101,0.3174,0.3155400000000001,0.3293,0.32786,0.3153,0.30662,0.3489319999999999,0.3114,0.313816,0.312316,0.310932,0.343016,0.3114,0.335916,0.3114,0.3219,0.3114,0.3152319999999999,0.3490399999999999,0.3175,0.3202,0.3179,0.31704,0.343,0.3175,0.3353599999999999,0.3175,0.3247,0.3175,0.3214,0.3603560000000001,0.332804,0.3327,0.332104,0.3313080000000002,0.354952,0.332804,0.345752,0.332804,0.3349560000000001,0.332804,0.3331,0.29342,0.2773,0.27836,0.2805200000000001,0.28656,0.2844,0.27856,0.2738800000000001
88,0.343315,0.3196250000000001,0.325305,0.321405,0.338605,0.340115,0.3221,0.3135,0.3568920000000002,0.3147690000000001,0.3187690000000001,0.3162460000000001,0.3146,0.3509,0.3147690000000001,0.342923,0.3147690000000001,0.3276920000000002,0.3147690000000001,0.3205,0.3563,0.3228,0.324945,0.322345,0.32059,0.349745,0.3228,0.34229,0.3228,0.33079,0.3228,0.326345,0.3691800000000002,0.3372680000000001,0.3366,0.3369,0.336256,0.3626,0.3372680000000001,0.3531120000000001,0.3372680000000001,0.341656,0.3372680000000001,0.3371680000000001,0.29991,0.285905,0.2854,0.2868,0.2933,0.289005,0.2821,0.2794
89,0.3544,0.33435,0.3338,0.3283,0.3475,0.3498,0.3275,0.32265,0.3647,0.3197,0.32413,0.32173,0.32003,0.35843,0.3197,0.3509,0.3197,0.33533,0.3197,0.32716,0.36475,0.327,0.33135,0.32905,0.32675,0.358,0.327,0.34985,0.327,0.3377,0.327,0.3313,0.37806,0.3432,0.34132,0.34216,0.3429,0.37036,0.3432,0.3609200000000001,0.3432,0.34842,0.3432,0.34186,0.30735,0.2925,0.2915,0.2935999999999999,0.29845,0.2949,0.2862,0.2871
90,0.36799,0.3437699999999999,0.341095,0.3440749999999999,0.3593,0.3587899999999999,0.3313,0.3323849999999999,0.376437,0.3253109999999999,0.3302,0.3281,0.325637,0.3687,0.3253109999999999,0.3605739999999999,0.3253109999999999,0.3426479999999999,0.3253109999999999,0.332211,0.37351,0.332265,0.337155,0.33541,0.333155,0.366355,0.332265,0.36061,0.332265,0.346055,0.332265,0.337855,0.3862560000000001,0.349764,0.3469,0.3472,0.3487,0.3804280000000001,0.349764,0.3705280000000001,0.349764,0.355628,0.349764,0.348564,0.3136949999999999,0.2969949999999999,0.3022449999999998,0.3056799999999999,0.3042799999999999,0.3014,0.2928949999999999,0.298795
91,0.3813800000000001,0.35684,0.3553400000000003,0.3651400000000001,0.3746,0.3651800000000001,0.3402800000000001,0.3465200000000001,0.3861760000000002,0.3322760000000002,0.335944,0.3339880000000001,0.3328880000000001,0.3781,0.3322760000000002,0.370744,0.3322760000000002,0.3509320000000002,0.3322760000000002,0.3397,0.3846000000000001,0.3423,0.34186,0.3420200000000001,0.34196,0.3759800000000001,0.3423,0.36916,0.3423,0.3536,0.3423,0.3458,0.393704,0.3546720000000001,0.3524,0.352268,0.3537,0.388336,0.3546720000000001,0.378868,0.3546720000000001,0.3647040000000001,0.3546720000000001,0.356,0.3222800000000001,0.3070400000000003,0.3152800000000001,0.3222,0.3126600000000002,0.30944,0.2987800000000001,0.30404
92,0.397685,0.363685,0.3710550000000001,0.3907250000000009,0.3875550000000001,0.3730100000000002,0.3572700000000001,0.3712800000000003,0.400751,0.340551,0.3428,0.3411,0.341251,0.390551,0.340551,0.380102,0.340551,0.3644,0.340551,0.348251,0.3946600000000002,0.3478300000000001,0.3479200000000004,0.3476,0.3476950000000001,0.3860950000000002,0.3478300000000001,0.3796300000000001,0.3478300000000001,0.3661,0.3478300000000001,0.3545300000000001,0.406772,0.3606440000000001,0.3599880000000001,0.3592,0.358772,0.398816,0.3606440000000001,0.389672,0.3606440000000001,0.373372,0.3606440000000001,0.364172,0.333355,0.3276,0.3340550000000001,0.339685,0.325185,0.3191800000000002,0.3094550000000001,0.3136
93,0.4182199999999997,0.3868399999999994,0.4077999999999992,0.4368899999999998,0.4074299999999999,0.3865099999999994,0.3761199999999983,0.3837,0.4173,0.348158,0.3523739999999999,0.351116,0.3498,0.405006,0.348158,0.396574,0.348158,0.376758,0.348158,0.3609159999999999,0.4094599999999999,0.35327,0.3564499999999999,0.3534699999999999,0.35317,0.4,0.35327,0.3941099999999999,0.35327,0.3772399999999999,0.35327,0.3644099999999999,0.4191519999999998,0.3681839999999994,0.3701279999999998,0.3668279999999997,0.3672279999999998,0.4086519999999998,0.3681839999999994,0.4002559999999995,0.3681839999999994,0.3863,0.3681839999999994,0.3774039999999997,0.3482499999999996,0.3484599999999998,0.3485599999999998,0.3780499999999996,0.3374899999999998,0.3319,0.324,0.3379899999999998
94,0.44295,0.42335,0.453025,0.45915,0.421875,0.408625,0.400675,0.406875,0.4325599999999998,0.3613599999999998,0.3680299999999999,0.3651649999999999,0.3624299999999999,0.4210649999999999,0.3613599999999998,0.4139,0.3613599999999998,0.3912149999999996,0.3613599999999998,0.3759299999999999,0.426225,0.367825,0.370975,0.36885,0.368075,0.41775,0.367825,0.4068,0.367825,0.391325,0.367825,0.37995,0.4356200000000002,0.3782200000000001,0.38522,0.3818400000000002,0.38058,0.42258,0.3782200000000001,0.41426,0.3782200000000001,0.40384,0.3782200000000001,0.3912,0.369975,0.36635,0.3969,0.396525,0.351725,0.343775,0.351875,0.369975
95,0.4870999999999999,0.49034,0.4916399999999988,0.5007199999999999,0.4440799999999999,0.4246399999999996,0.4316199999999999,0.4489199999999996,0.450372,0.3817920000000003,0.388472,0.385772,0.3849040000000002,0.4410160000000001,0.3817920000000003,0.4343880000000001,0.3817920000000003,0.414872,0.3817920000000003,0.3998520000000004,0.44454,0.3875600000000001,0.3929000000000001,0.3913200000000001,0.3907,0.43326,0.3875600000000001,0.42438,0.3875600000000001,0.4174,0.3875600000000001,0.4018600000000001,0.4616960000000003,0.3987880000000001,0.4063,0.400304,0.3999,0.4433,0.3987880000000001,0.4321240000000002,0.3987880000000001,0.4265160000000003,0.3987880000000001,0.4143,0.38704,0.4256199999999999,0.4322199999999991,0.4426799999999998,0.3733599999999997,0.3758599999999999,0.3923599999999999,0.3932199999999999
96,0.537165,0.5662699999999994,0.5493899999999998,0.5262,0.4707299999999999,0.4514799999999995,0.4926299999999999,0.5399249999999999,0.4815589999999999,0.402879,0.4109319999999999,0.406679,0.403916,0.4703949999999999,0.402879,0.4603219999999999,0.402879,0.436474,0.402879,0.420979,0.4710549999999998,0.4134699999999999,0.4156549999999998,0.4155799999999995,0.4142,0.4589799999999995,0.4134699999999999,0.4561399999999997,0.4134699999999999,0.4409399999999998,0.4134699999999999,0.4244999999999989,0.4992080000000002,0.4246,0.423564,0.422764,0.4228800000000001,0.4824480000000002,0.4246,0.4715,0.4246,0.4605160000000001,0.4246,0.4371560000000001,0.416765,0.4947649999999999,0.4825299999999999,0.464765,0.4008049999999993,0.4034649999999999,0.4277199999999982,0.4685099999999995
