percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
29,0.09447,0.1127,0.1137,0.115,0.1031,0.105,0.1095,0.1117,0.0805,0.0898,0.0913,0.0912,0.0827499999999999,0.0844,0.0884,0.0903
30,0.095259,0.113258,0.1143,0.1158,0.103735,0.1059,0.11,0.1123,0.08139,0.0914,0.0919,0.0923,0.0835,0.085,0.0891909999999999,0.091
31,0.096248,0.1137,0.1152039999999999,0.1163,0.1045,0.106728,0.1108,0.1129,0.0822,0.092308,0.0925,0.092888,0.0842,0.08586,0.0901,0.09168
32,0.0974,0.1141,0.116501,0.116739,0.105,0.107807,0.1113,0.1133,0.0828,0.0932,0.093034,0.093972,0.085,0.0865,0.0911,0.0921
33,0.0991,0.1146,0.1172,0.1174,0.1057,0.108686,0.11194,0.1142,0.08356,0.0936,0.0937,0.0948,0.08599,0.0871,0.0918,0.0925
34,0.100315,0.115,0.1182,0.1182049999999999,0.1065,0.1093,0.1128,0.1146649999999999,0.0843,0.0939,0.0944,0.0952,0.0872749999999999,0.0883,0.0929349999999999,0.0931
35,0.1014,0.1156,0.119,0.1192,0.1073,0.110044,0.1136,0.1152039999999999,0.0851,0.0942,0.0949,0.0958,0.0880599999999999,0.0892,0.0935,0.0938
36,0.1024,0.1165,0.1197,0.1201,0.1085,0.1105,0.11432,0.1159,0.08583,0.0947,0.0954,0.0963,0.088745,0.0899599999999999,0.0942,0.0943799999999999
37,0.1032,0.1176,0.1202,0.120554,0.1096,0.1114,0.115,0.1165,0.0867,0.0954,0.0957,0.0967,0.0893299999999999,0.0906,0.0949,0.0947
38,0.104071,0.118502,0.1208,0.1213,0.110715,0.112381,0.1156,0.1171,0.0873,0.0957,0.0964,0.097,0.0898,0.09132,0.0954,0.0952
39,0.1051,0.1194,0.1214,0.1218,0.112,0.1135,0.1162,0.11766,0.088,0.0961,0.0969,0.0974,0.0906,0.0921,0.09604,0.0959
40,0.1063,0.1202759999999999,0.1221,0.1222,0.1130849999999999,0.1144,0.11706,0.1187,0.0889,0.0964,0.0974,0.0977,0.0918,0.0929,0.0967,0.0969
41,0.1074379999999999,0.1214,0.1228,0.1225859999999999,0.1141,0.115218,0.11772,0.1197379999999999,0.0897,0.0969,0.0977,0.098,0.0925,0.0938599999999999,0.0971,0.0977
42,0.108727,0.1225,0.1233,0.123069,0.114955,0.115997,0.1185,0.1206,0.09087,0.0974,0.0982,0.0988119999999999,0.0935,0.0947,0.0977,0.0982
43,0.1106,0.123192,0.1238,0.123552,0.11634,0.1172,0.11944,0.121516,0.0917,0.0978,0.098712,0.0993,0.09444,0.09572,0.0985,0.0987
44,0.1118049999999999,0.1241,0.1242,0.1241,0.117325,0.118155,0.1208,0.1221,0.09265,0.098355,0.0997,0.0996,0.0953,0.0972,0.0995,0.0992
45,0.113494,0.125,0.1245,0.1244,0.1183,0.119,0.12206,0.1242,0.09344,0.0992,0.100308,0.1006,0.0962,0.0983,0.1004,0.09974
46,0.114983,0.1256,0.1251,0.1251,0.1189,0.12,0.1236,0.1253,0.09443,0.0999929999999999,0.1009,0.1021,0.0974,0.0992,0.1011669999999999,0.1002
47,0.116772,0.126164,0.1257,0.1257,0.1198,0.1209919999999999,0.12458,0.1266,0.0954,0.1008,0.1016,0.1045,0.0982799999999999,0.1,0.1019,0.1009
48,0.1188,0.127,0.1265,0.1262,0.1211,0.1219,0.1258,0.1274,0.0969,0.1018309999999999,0.1024,0.105716,0.0993,0.1008,0.1025,0.1013
49,0.12065,0.1277,0.1272,0.12685,0.12215,0.1227,0.1267,0.12815,0.0981,0.1031499999999999,0.1041,0.1072,0.1001499999999999,0.1018,0.1029,0.1018
50,0.1222,0.1282,0.1277,0.1272,0.1234,0.1235,0.1277,0.129,0.09889,0.105669,0.107498,0.1084,0.1012,0.1026,0.103411,0.1025
51,0.1232,0.1291,0.1283,0.1281,0.1247,0.1243,0.12862,0.1298,0.1000799999999999,0.1071,0.110484,0.1099,0.1023,0.1033,0.1042,0.10338
52,0.124817,0.1297,0.1289,0.129199,0.1259,0.1251,0.12978,0.130367,0.1009,0.108807,0.111694,0.1117,0.1034,0.1044,0.1046,0.1048
53,0.1264,0.1304,0.13,0.130482,0.1274,0.1263,0.1305,0.1309,0.1021,0.110452,0.112892,0.113136,0.10439,0.10552,0.1051,0.10708
54,0.1275,0.1311,0.1307,0.132065,0.128275,0.127745,0.1313,0.1314,0.1031,0.1136,0.11369,0.115,0.105475,0.1065,0.1058,0.1109
55,0.129284,0.132,0.1314,0.133148,0.1295,0.1288,0.1324,0.132084,0.1041,0.1145,0.1145,0.118112,0.1066,0.10758,0.1066,0.1126
56,0.1304,0.132726,0.132029,0.1349,0.1308,0.1299,0.1334,0.1329,0.1051,0.115483,0.115586,0.120588,0.107645,0.1084,0.1078,0.1148
57,0.1320619999999999,0.1331439999999999,0.133526,0.1377,0.1321,0.1315819999999999,0.1346,0.1336,0.1062,0.1161,0.1186,0.1230719999999999,0.1086,0.1094,0.1103379999999999,0.1161199999999999
58,0.1337,0.1339,0.1345,0.1396939999999999,0.1331149999999999,0.1332,0.1359399999999999,0.134301,0.10711,0.1172209999999999,0.1204819999999999,0.123856,0.1095149999999999,0.1102199999999999,0.1126,0.1171599999999999
59,0.135,0.1344,0.13632,0.14298,0.1348,0.13534,0.1371,0.1353,0.1083,0.1184,0.12208,0.1261799999999999,0.1104,0.1111,0.1141599999999999,0.1188
60,0.1365,0.1351,0.139017,0.1469,0.1363,0.137319,0.1385,0.136079,0.11,0.1199,0.124556,0.128624,0.1114,0.1122799999999999,0.1156,0.1206399999999999
61,0.138036,0.136216,0.1435,0.151746,0.13757,0.1401,0.13942,0.137254,0.1112799999999999,0.120878,0.126076,0.1319,0.1124,0.1134599999999999,0.117382,0.12178
62,0.1395,0.1391339999999999,0.1449,0.1539579999999999,0.1391,0.1416,0.14038,0.138814,0.1122,0.123494,0.1273,0.134584,0.1131,0.1143,0.1198,0.1229
63,0.141196,0.141404,0.1472079999999999,0.1557,0.14054,0.143612,0.14144,0.1401,0.1136,0.127016,0.1288159999999999,0.1359,0.11384,0.1159,0.1211039999999999,0.12386
64,0.1428,0.1432,0.149205,0.157495,0.1427,0.145435,0.1428,0.141535,0.1146,0.129,0.13174,0.13746,0.1149,0.1173,0.124,0.1251
65,0.144548,0.1449,0.151606,0.159778,0.14431,0.147,0.1448,0.142774,0.11614,0.130154,0.136668,0.139144,0.11621,0.1193,0.1253,0.1263
66,0.1464,0.1481,0.1554,0.1608,0.146595,0.1482,0.14642,0.144613,0.1172,0.132619,0.139266,0.1402,0.1173,0.1208,0.126774,0.12808
67,0.148,0.152124,0.158596,0.162488,0.14994,0.1498,0.1479,0.146052,0.1187,0.1348,0.141564,0.1412,0.11858,0.1224,0.129096,0.1301
68,0.1497409999999999,0.1546419999999999,0.164493,0.1648269999999999,0.1523,0.1521,0.14914,0.1481,0.1203,0.1355,0.1434,0.1423,0.1200649999999999,0.12502,0.1306,0.1312
69,0.15166,0.1584199999999999,0.1667,0.1669,0.1537499999999999,0.15416,0.1506999999999999,0.1511,0.1218999999999999,0.13726,0.1441,0.1447,0.1228,0.1275999999999999,0.13227,0.1324
70,0.153938,0.161978,0.168987,0.167893,0.1555,0.1558,0.15206,0.1534379999999999,0.12389,0.141049,0.1451579999999999,0.1471,0.125135,0.1301,0.1335,0.1338
71,0.1563079999999999,0.1657,0.170284,0.168976,0.1573,0.157276,0.1545,0.1562,0.1260799999999999,0.1444359999999999,0.1462,0.150496,0.1276199999999999,0.1327,0.135192,0.1362799999999999
72,0.1601849999999999,0.1685,0.1715,0.1702,0.1603,0.159067,0.156,0.1583,0.12797,0.145587,0.147,0.1542,0.1305049999999999,0.13542,0.1367529999999999,0.1401
73,0.161986,0.171332,0.1728,0.1717,0.16208,0.1605,0.15774,0.160886,0.12996,0.1482,0.149056,0.1555,0.13476,0.1378,0.1382139999999999,0.1426
74,0.165075,0.1737,0.174175,0.1725,0.1639,0.1625,0.159,0.164625,0.1326,0.1498249999999999,0.15165,0.1577,0.138625,0.1405,0.13995,0.1447
75,0.1677919999999999,0.176968,0.1756439999999999,0.1732,0.1663599999999999,0.1648079999999999,0.16146,0.169064,0.1349,0.1516,0.155644,0.159484,0.1421,0.142,0.1417,0.1457
76,0.1719,0.178472,0.177269,0.1752549999999999,0.168445,0.1672,0.16352,0.1713,0.1382,0.153163,0.1579,0.1604,0.144245,0.1444599999999999,0.1442,0.1479
77,0.175642,0.1798,0.1786319999999999,0.1769,0.17123,0.1711,0.16878,0.1752200000000001,0.14092,0.156182,0.159988,0.163252,0.1464,0.14654,0.1461579999999999,0.14956
78,0.1783549999999999,0.1812880000000001,0.18,0.1792,0.175,0.1734,0.17142,0.179481,0.14342,0.1594,0.163542,0.1653,0.14883,0.1487,0.1494,0.1523
79,0.1821600000000001,0.1826,0.1814,0.18054,0.1785,0.17612,0.1749,0.18314,0.1463,0.16146,0.1661,0.1745200000000003,0.152,0.152,0.15278,0.1581
80,0.187427,0.1855319999999999,0.1831,0.1824,0.1829,0.1783,0.17686,0.1888,0.14989,0.165139,0.1674,0.182804,0.1545,0.15626,0.155941,0.1624
81,0.190798,0.1881,0.1845,0.1836,0.18597,0.1807,0.1817,0.193298,0.1540799999999999,0.1668579999999999,0.1719359999999999,0.1861879999999999,0.1568,0.1594199999999999,0.162002,0.1661799999999999
82,0.1959739999999999,0.190494,0.186,0.184889,0.1888549999999999,0.1837709999999999,0.18738,0.1951,0.15747,0.1708539999999999,0.1852679999999999,0.1870719999999999,0.16,0.1642,0.166189,0.17042
83,0.2037599999999997,0.1918,0.187648,0.1865719999999999,0.1934,0.1874,0.19754,0.1977,0.16196,0.1734959999999999,0.192232,0.1909679999999999,0.1635,0.16762,0.1692,0.1737199999999999
84,0.20853,0.1936299999999999,0.189445,0.1903399999999998,0.1984749999999999,0.192115,0.2049,0.199115,0.1649999999999999,0.18276,0.1970299999999999,0.2116000000000001,0.17095,0.1722,0.172285,0.1771
85,0.2136,0.1951,0.191642,0.194238,0.20332,0.200688,0.2091199999999999,0.2009159999999999,0.16782,0.196934,0.1987,0.253924,0.17731,0.17618,0.1825,0.18074
86,0.2188429999999999,0.1976,0.1949389999999999,0.196621,0.2084899999999999,0.213546,0.2157399999999999,0.204893,0.17176,0.202653,0.2123379999999997,0.2735,0.1812799999999999,0.1819,0.189,0.1862000000000002
87,0.2274560000000001,0.199884,0.2022040000000005,0.20532,0.21876,0.221056,0.21998,0.2074,0.17742,0.2073,0.2552960000000001,0.278376,0.1852,0.18674,0.1933679999999999,0.1979
88,0.234121,0.211502,0.2151639999999999,0.215087,0.2292750000000001,0.233531,0.22474,0.211213,0.1833099999999999,0.214091,0.291322,0.2834,0.18896,0.1924199999999999,0.1959159999999999,0.20786
89,0.2399099999999999,0.22654,0.2266,0.2239,0.2402,0.2409,0.2276,0.21822,0.1923,0.2563199999999999,0.29416,0.2854199999999999,0.19545,0.1953,0.20098,0.2119
90,0.245599,0.238038,0.2327,0.2366650000000001,0.2485349999999999,0.2506,0.2361,0.2408,0.20069,0.3026119999999999,0.3029320000000007,0.289,0.202735,0.19944,0.2064,0.22142
91,0.258076,0.247756,0.247472,0.247072,0.25814,0.2594040000000001,0.2483,0.2528520000000001,0.21316,0.323148,0.3072,0.327484,0.2086,0.2075799999999999,0.217912,0.2588400000000008
92,0.2701619999999999,0.2576660000000002,0.2579880000000001,0.2583189999999999,0.26611,0.2637350000000001,0.2651600000000001,0.265181,0.22304,0.3306360000000001,0.3324500000000008,0.3566080000000003,0.2142450000000001,0.21516,0.226484,0.3129200000000006
93,0.2835299999999999,0.271192,0.2725,0.262606,0.2778899999999999,0.2697259999999999,0.2710399999999998,0.2738,0.2380399999999999,0.337286,0.3606599999999999,0.3655,0.2225799999999999,0.2277199999999999,0.2436699999999998,0.3659799999999999
94,0.3003799999999995,0.28751,0.28083,0.2767399999999999,0.286725,0.2766099999999999,0.2818,0.2823399999999997,0.24735,0.3829499999999997,0.39253,0.3719399999999999,0.2391,0.2401,0.3342599999999998,0.3693
95,0.318876,0.3003,0.3032559999999998,0.3195999999999996,0.30178,0.2974239999999996,0.29738,0.304288,0.25846,0.4247639999999997,0.397208,4.1206,0.2612199999999999,0.2822199999999994,0.429012,0.40244
96,0.3450259999999998,0.3382360000000001,0.3462080000000002,0.3474549999999999,0.3345799999999995,0.3379600000000002,0.3287199999999999,0.3229789999999999,0.3113799999999998,0.4361859999999999,4.4992,4.1206,0.3420799999999995,0.3964999999999998,0.4406,0.4509999999999978
97,0.3783079999999987,0.368256,0.3765659999999999,0.363002,0.3961899999999999,0.3918040000000001,0.3880999999999976,0.3701419999999998,0.3914799999999996,5.036,4.4993,4.1208,0.4538099999999793,0.5496800000000006,0.4994739999999991,5.8261
98,0.476518000000003,0.406082,0.3823,0.369768,0.4641550000000001,0.46181,0.4296,0.4260370000000002,0.5561199999999995,5.0361,4.4994,4.1209,0.6368950000000004,0.57846,7.1641,5.82646
