percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0274,0.0357,0.0362,0.0365,0.0315,0.033298,0.0352,0.035556,0.0329,0.0268,0.0291,0.028,0.0273,0.0329,0.0268,0.0329,0.0268,0.0315,0.0268,0.0301,0.0413,0.0464,0.045,0.0455,0.046,0.0414,0.0464,0.0417,0.0464,0.0433,0.0464,0.0443,0.0440039999999999,0.0616,0.0565,0.0585,0.06,0.0446,0.0615039999999999,0.0454,0.0616,0.0496,0.0616,0.0536,0.0239,0.0267,0.0271,0.027,0.0251,0.0254,0.0261,0.0271
11,0.028,0.0368,0.0378,0.038,0.032,0.0338,0.0355,0.0361,0.0336199999999999,0.0273,0.0298,0.0285,0.0279,0.0336,0.0273,0.0335,0.0273,0.0321,0.0273,0.0307,0.0417,0.0472,0.0456,0.0464,0.0467,0.0419,0.0472,0.0423,0.0472,0.044,0.0472,0.0452,0.0447,0.0622,0.0573,0.0592,0.0608,0.045,0.0621679999999999,0.0461,0.0622,0.0502,0.0622,0.0544,0.0244,0.0276,0.0277,0.0287,0.0254,0.0259,0.0269,0.0278
12,0.0286,0.0379,0.0389,0.039142,0.0324,0.0342,0.0361,0.0372,0.0342,0.0278,0.0303,0.0292,0.0285,0.0342,0.0278,0.0342,0.0278,0.0329,0.0278,0.0314,0.0421,0.048,0.0468,0.0473,0.0477,0.0424,0.048,0.0427,0.048,0.0445,0.048,0.0458,0.045032,0.0628,0.0578,0.06,0.0614,0.0457,0.0626,0.0466,0.0628,0.0509,0.0628,0.055,0.024734,0.0283,0.0292,0.0296,0.0258,0.0265,0.0277,0.0282
13,0.0291,0.0388,0.039456,0.0402,0.0329,0.0345,0.0365,0.0378,0.0349,0.0283,0.0309,0.0299,0.0291,0.0349,0.0283,0.0348,0.0283,0.03334,0.0283,0.0321,0.0426,0.0489,0.0476,0.0481,0.0487,0.0427,0.0489,0.0431,0.0489,0.0452,0.0489,0.0467,0.0457,0.063596,0.0585,0.0607,0.0621,0.046296,0.0632,0.047,0.0635,0.0514,0.063596,0.0555,0.0251,0.0294,0.0298,0.03,0.0262,0.026952,0.0284,0.0286
14,0.0296,0.0392,0.0402,0.0406,0.0334,0.035,0.037,0.0384,0.0355,0.0289,0.0316,0.0303,0.0297,0.0354,0.02895,0.0352,0.02895,0.034,0.0289,0.0329,0.043,0.0498,0.0484,0.049,0.049435,0.0431,0.0498,0.0436,0.0498,0.0456,0.0498,0.0473,0.0461,0.0641,0.059,0.0613,0.0626,0.0469,0.0638,0.0475,0.0641,0.052,0.0641,0.0561,0.0256,0.03,0.0302,0.0305,0.0266,0.0275,0.0287,0.0291
15,0.0302,0.0398,0.0406,0.041044,0.0339,0.035488,0.0374,0.038836,0.0359,0.0295,0.0323,0.0309,0.0301,0.0358,0.0295,0.0357,0.0295,0.0346,0.0295,0.0335,0.0434,0.0508,0.0491,0.0498,0.0504,0.0435,0.0508,0.044,0.0508,0.046,0.0508,0.048,0.0466,0.0647,0.0597,0.0621,0.0633,0.0474,0.0643,0.0481,0.0647,0.0525,0.0647,0.0567,0.0259,0.0303,0.0306,0.0307,0.027,0.0279,0.0291,0.0297
16,0.030806,0.0403,0.0408,0.0416,0.0344,0.0359,0.037789,0.0392,0.0364,0.03,0.033,0.0317,0.0306,0.0364,0.03,0.03627,0.03,0.0351,0.03,0.034,0.0438,0.0521,0.0497,0.0508,0.0514,0.0439,0.0521,0.044353,0.0521,0.0466,0.0521,0.0486,0.0471,0.0653,0.060388,0.0626,0.0638,0.0479,0.0649,0.0485,0.0653,0.0529,0.0653,0.0573,0.0263,0.030592,0.0309,0.0309,0.0274,0.0283,0.0295,0.0302
17,0.031324,0.0406,0.0411,0.0419,0.0349,0.0363,0.0381,0.0396,0.0369,0.0305799999999999,0.0337,0.0324,0.0314,0.0368,0.0306,0.0367,0.0306,0.0358,0.0305799999999999,0.0346,0.0441,0.053062,0.0504,0.0515,0.0522,0.0443,0.053,0.0448,0.053062,0.0472,0.053062,0.049,0.0475,0.066,0.0608,0.0633,0.0643519999999999,0.0483,0.0656,0.049,0.065952,0.0534,0.066,0.0578,0.0266,0.0309,0.0311,0.0312,0.0278,0.0286,0.0298,0.0305
18,0.0318,0.0408,0.0413,0.042,0.0354,0.0369,0.0385,0.04,0.0373,0.0313,0.0342,0.033,0.032,0.0373,0.0313899999999999,0.0372,0.0313899999999999,0.0364,0.0313,0.0352,0.0445,0.054,0.0508,0.052171,0.0529,0.0447,0.0539,0.045171,0.054,0.0476,0.054,0.0494,0.0481,0.0666,0.0612159999999999,0.0637,0.0653,0.0487159999999999,0.0661,0.0495,0.0666,0.0539,0.0666,0.0582,0.027,0.0312,0.0314,0.0318,0.0282,0.029,0.03,0.0307
19,0.0323,0.0411,0.0415,0.0423,0.0359,0.0372,0.0389,0.0404,0.0377,0.032,0.0348,0.0336,0.0327,0.0378,0.032,0.0376,0.032,0.0369,0.032,0.0357,0.0448,0.0546,0.0513,0.0526,0.0536,0.0451,0.0545,0.0456,0.0546,0.04808,0.0546,0.0498,0.0484,0.0673,0.0617,0.0643,0.066,0.0492,0.0667,0.0499,0.0672,0.0544,0.0673,0.05868,0.0273,0.0314,0.0317,0.0325,0.0286,0.0293,0.0302,0.0309
20,0.0327,0.0414,0.0418,0.0424,0.0363,0.0376,0.0395,0.0408,0.0381,0.0325,0.0353,0.0342,0.0334,0.0381,0.0325,0.038,0.0325,0.0374,0.0325,0.0362,0.0452,0.0552,0.0517,0.0531889999999999,0.0542,0.0455,0.0548889999999999,0.0459889999999999,0.0552,0.0485,0.0552,0.0502,0.0487439999999999,0.0681,0.0621,0.0648,0.0665439999999999,0.0496,0.0673,0.0503439999999999,0.068,0.055,0.0681,0.059,0.0277,0.0316,0.0322,0.0329,0.0291,0.0296,0.0304,0.0311
21,0.0332,0.0416,0.0421,0.0427,0.0368,0.038,0.0398,0.0411,0.03852,0.0332,0.03572,0.0348,0.0341,0.0384,0.0333,0.0384,0.0333,0.0378,0.0332,0.0367,0.0456,0.0558,0.0522,0.0536,0.0546,0.0458,0.0553,0.0464,0.0557,0.0488,0.0558,0.0506,0.0492,0.0688,0.0625,0.0653,0.0672,0.05,0.0682,0.0508079999999999,0.0686,0.0554,0.0688,0.0596,0.0279,0.0318,0.0327,0.0331,0.0294,0.0299,0.0307,0.0313
22,0.0336,0.0418,0.0423,0.0428,0.0372,0.0384,0.0402,0.0414,0.039,0.0339,0.0363,0.0354,0.0348,0.0389,0.0339,0.039,0.0339,0.0381,0.0339,0.0372,0.0461,0.0564,0.0526,0.0541,0.0551,0.0462,0.0558,0.0467069999999999,0.0562,0.0492,0.0564,0.0509,0.049672,0.0693,0.0629,0.0658,0.0677,0.0503,0.0688,0.051272,0.0691,0.0558,0.0693,0.0599,0.0283,0.0321,0.033,0.0333,0.0297,0.0302,0.031,0.0315
23,0.0341,0.0421,0.042596,0.043,0.0377,0.0388,0.0405,0.0417,0.0394,0.0345,0.0366,0.0358399999999999,0.0353,0.0394,0.0346,0.0395,0.0345,0.0385399999999999,0.0345,0.0375,0.0465,0.057,0.0528,0.0544,0.0554159999999999,0.0466,0.0563,0.0471,0.0567,0.0496,0.057,0.0513,0.05,0.0703,0.0634,0.0663,0.0682,0.0507,0.0692359999999999,0.0517,0.069836,0.0562,0.0703,0.0603,0.0286,0.0325,0.03332,0.0335,0.03,0.0305,0.0313,0.0318
24,0.0345,0.0423,0.0429,0.0431,0.0381,0.0391,0.0408,0.042,0.0399,0.035,0.037,0.03635,0.0358,0.0398,0.0351,0.0398,0.0351,0.039,0.035,0.0379,0.0468,0.0575,0.0532,0.0548,0.0559,0.047,0.0569,0.0475,0.0572,0.0499,0.0575,0.0517,0.0504,0.0712,0.0637,0.0666,0.0688,0.0512,0.0702,0.0521,0.0705,0.0566,0.0712,0.0608,0.0289,0.0329,0.0335,0.0337,0.0303,0.0308,0.0316,0.0321
25,0.0349,0.0425,0.0431,0.0433,0.0385,0.0395,0.0412,0.0422,0.0403,0.0355,0.0374,0.0368,0.0364,0.0402,0.0356,0.0402,0.0356,0.0394,0.0355,0.0384,0.0472,0.058,0.0536,0.0552,0.0563,0.0474,0.0574,0.0479,0.0576,0.0502,0.058,0.052,0.0509,0.0719,0.0641,0.067,0.0694,0.0517,0.0711,0.0525,0.0713,0.057,0.0719,0.0611,0.0293,0.0333759999999999,0.0338,0.0339,0.0306,0.0311,0.0318,0.0324
26,0.0355,0.042725,0.0434,0.0435,0.039,0.0399,0.0415,0.0424,0.0408,0.036,0.0378,0.0374,0.0369,0.04087,0.0362,0.0407,0.0361,0.0398,0.036,0.0388,0.0475,0.0586,0.054043,0.0556,0.0567,0.0478,0.0578,0.0482,0.058043,0.0506,0.0586,0.0524,0.0513,0.0726,0.0645,0.0674,0.0701,0.052128,0.071828,0.0531,0.072,0.0574,0.0726,0.0615,0.029686,0.0337,0.034,0.0341,0.0309,0.0313,0.0321,0.0327
27,0.0359,0.043,0.0436,0.0437,0.0394,0.040204,0.0417,0.0426,0.0412,0.0366,0.0383,0.0379,0.0374,0.0412,0.0367,0.041,0.0367,0.0403,0.0366,0.0392,0.0479,0.059,0.0544,0.056,0.057152,0.0481,0.0582,0.0485,0.0586,0.0508,0.059,0.0528,0.0518,0.0735,0.065,0.0679,0.0705,0.0526,0.0725,0.0535,0.0727,0.0577,0.0735,0.0619,0.03,0.0342,0.0342,0.0343,0.0312,0.031604,0.0323,0.0331
28,0.0363,0.0432,0.0438,0.0439,0.0398,0.0406,0.042,0.0428,0.0416899999999999,0.0372,0.0389,0.0383,0.0378,0.0416899999999999,0.0373,0.0413899999999999,0.0372,0.0408,0.0372,0.0398,0.0482,0.0595,0.0549609999999999,0.0564,0.0575,0.0485,0.0587,0.0489,0.059,0.0511,0.0595,0.0531,0.0523,0.0741,0.065456,0.0684,0.0709,0.0531,0.0733,0.0538,0.0735,0.0581,0.0741,0.0622,0.0304,0.0344,0.0344,0.0346,0.0315,0.032,0.0326,0.0334
29,0.0369,0.0434,0.0439,0.0441,0.0402,0.0409,0.0422,0.0431,0.0421,0.0376,0.0393,0.0388,0.0382,0.0419,0.0377,0.0418,0.0377,0.0412,0.0376,0.0402,0.0486,0.05997,0.0553,0.0568,0.0579,0.0488,0.05917,0.0492,0.0594,0.0514,0.05997,0.05347,0.0528,0.0747,0.0658,0.069,0.0715,0.0535,0.074,0.0544,0.0741,0.0585,0.0747,0.0626,0.0307399999999999,0.0345,0.0346,0.0348,0.0318,0.0323,0.033,0.0339
30,0.0374,0.0437,0.0441,0.0442,0.0406,0.0413,0.0425,0.0433,0.0424,0.038,0.0397,0.0392,0.0388,0.0423,0.038,0.0421,0.038,0.0415,0.038,0.0405,0.0489,0.0603789999999999,0.0555,0.057,0.0582,0.0491,0.0596,0.0495,0.0598,0.0516,0.0603789999999999,0.0537,0.0533,0.0754,0.0663,0.0694,0.0719,0.0538,0.074584,0.0547,0.0747,0.059,0.0753,0.0631,0.0311,0.0347,0.0348,0.0351,0.0321,0.0326,0.0333,0.0342
31,0.038,0.044,0.0442279999999999,0.0444,0.041,0.0416,0.0428,0.0435,0.0427,0.0384,0.0402,0.0396,0.0392,0.0426,0.0385,0.0424,0.0385,0.04192,0.0384,0.041,0.0492,0.0607,0.0558,0.0574,0.0586,0.0494,0.059988,0.0498,0.0602,0.0518,0.0607,0.054,0.0537,0.0759,0.0667,0.07,0.0725,0.0543,0.075,0.0551,0.0754,0.059248,0.0759,0.0634,0.0314,0.0349,0.035,0.03532,0.0324,0.0328,0.0336,0.0346
32,0.0385,0.0443,0.0444,0.0446,0.0413,0.042,0.0431,0.0438,0.0431,0.0389,0.0405,0.0401,0.0397,0.0429,0.039,0.0427,0.039,0.0422,0.0389,0.0414,0.0495,0.0611,0.0561,0.0576,0.059,0.0497,0.0602,0.05,0.0606,0.0521,0.0611,0.0543,0.0541,0.076412,0.0672,0.0705,0.0731,0.054612,0.0756,0.0555,0.0759,0.0596,0.0764,0.063712,0.0317,0.0351,0.0352,0.0358,0.0327,0.0331,0.034,0.0349
33,0.038912,0.0445,0.0446,0.0448,0.0419,0.0423,0.0435,0.0441,0.0436,0.0394,0.041,0.0405,0.0401,0.0434,0.0394,0.0431,0.0394,0.0426,0.0394,0.0418,0.0498,0.0616,0.0564,0.058,0.0594,0.05,0.0606,0.0503,0.061,0.0524,0.0616,0.0546,0.0545,0.077,0.0676,0.071,0.0737,0.055,0.0761,0.055976,0.0764,0.06,0.077,0.0641,0.0321,0.0353,0.0355,0.0361,0.0329,0.0333,0.0346,0.0353
34,0.0395,0.0447,0.0447,0.045,0.0423,0.04273,0.0438,0.0443,0.0441,0.0398,0.0414,0.0409,0.0404,0.0439,0.0398,0.0435,0.0399,0.043,0.0398,0.0421,0.0502,0.0621,0.0567,0.0583,0.0596,0.0504,0.061,0.0507,0.0613,0.0527,0.0621,0.0549,0.0548399999999999,0.0776,0.068,0.0714,0.0743,0.0555,0.0765,0.0564,0.0769,0.0603,0.0775,0.0644,0.0324,0.0356,0.0358,0.0362,0.0332,0.0337,0.0349,0.0356
35,0.04,0.0449,0.045,0.045124,0.0427,0.043,0.044,0.0446,0.0445,0.0403,0.0417599999999999,0.0413,0.0409,0.0443,0.0403,0.0439599999999999,0.0403,0.0435,0.0403,0.0425,0.0504,0.062524,0.057,0.0586,0.06,0.0508,0.0613,0.051,0.0618,0.053,0.062524,0.0553,0.0552039999999999,0.0783,0.0686,0.0718,0.0747,0.0558,0.077,0.0567,0.0775,0.0608,0.0782,0.0649,0.0327,0.0359,0.0362,0.0364,0.0335,0.034,0.0351,0.0358
36,0.0404,0.0451,0.0453,0.0453,0.0432,0.0434,0.0443,0.0448,0.0449,0.0407,0.0421,0.04177,0.0413,0.0447,0.0407,0.0444,0.0407,0.0439,0.0407,0.0428,0.0509,0.0631,0.0575,0.059,0.0603,0.0512,0.0617,0.0513,0.0621,0.0534,0.0631,0.0556,0.0556,0.0789,0.069,0.0723,0.0751,0.0562,0.077568,0.057,0.0781,0.0613,0.0788,0.0655,0.033,0.0362,0.0365,0.0366,0.0339,0.0342,0.0354,0.0361
37,0.0409,0.0453,0.0455,0.0455,0.0435839999999999,0.0438,0.0446,0.045,0.0453,0.0411,0.0426,0.0422799999999999,0.0416,0.0451,0.0411799999999999,0.0448,0.0412,0.0443,0.0411,0.0431,0.0512,0.0637,0.0578,0.0593,0.0607,0.0514,0.0621,0.0516,0.0625,0.0537,0.0636,0.0559,0.056,0.0795,0.0694,0.0727,0.0756,0.0566,0.0782,0.0574,0.0788,0.0618,0.0794,0.0659319999999999,0.0333,0.0365,0.0367,0.03673,0.0342,0.0344,0.0357,0.0363
38,0.0414,0.0456,0.0458,0.0458,0.044,0.0441,0.0448,0.0452,0.0457,0.0416,0.0428,0.0426,0.0421,0.0455,0.0416,0.04519,0.0416,0.0446,0.0416,0.0435,0.0515,0.0641,0.0582,0.0597,0.061,0.0518,0.0624,0.051951,0.0629,0.0542,0.064,0.0563,0.0564,0.0801,0.0698,0.0732,0.076196,0.057,0.0788,0.057796,0.0794,0.0622,0.0799,0.066396,0.0336,0.0368,0.037,0.037,0.0346,0.0347,0.0361,0.0366
39,0.0417,0.0459,0.046,0.046,0.0444,0.0446,0.04518,0.0454,0.0461,0.0421,0.0432,0.0429,0.0424,0.0459,0.0421,0.0456,0.0421,0.0449,0.0421,0.0439,0.0518,0.0645,0.0585,0.06006,0.0614,0.0521,0.0628,0.0523,0.0634,0.0545,0.0644,0.0567,0.0568,0.0806,0.0703,0.0736,0.0766,0.0574,0.0794,0.05806,0.08,0.0625,0.0805,0.0667,0.0339,0.0371,0.0373,0.0371,0.0348,0.035,0.0364,0.037
40,0.0423,0.0461,0.0463,0.0463,0.0448,0.045,0.0455,0.0456,0.0466,0.0425,0.0437,0.0432,0.0429,0.0462,0.0425,0.0459099999999999,0.0425,0.0452,0.0425,0.0443,0.0523,0.0648,0.0589,0.0605,0.0619,0.0524689999999999,0.0633,0.0526,0.0638,0.055,0.0648,0.057,0.0571,0.081,0.0708,0.0741,0.0770239999999999,0.0577,0.0801,0.0584,0.0806,0.063,0.081,0.0671,0.0342,0.0373159999999999,0.0375,0.0373,0.0351,0.0352,0.0366379999999999,0.0373
41,0.0427,0.0464,0.0466,0.0466,0.0451559999999999,0.0453,0.0458,0.0459,0.047,0.0429,0.0441,0.0436,0.0432,0.0466,0.0429,0.0462199999999999,0.0429,0.0456,0.0429,0.0447,0.0526,0.0652,0.0592,0.0608,0.0624,0.0528,0.0638,0.053,0.0642,0.0554,0.0652,0.0574,0.0574879999999999,0.081588,0.0713,0.0745,0.0776,0.0581,0.0806,0.0588,0.0812,0.0634,0.0815,0.0675879999999999,0.0344,0.0376,0.0377,0.0375,0.0354,0.0355,0.0369,0.0375
42,0.0432739999999999,0.0468,0.0468,0.0468,0.0454,0.0458,0.046131,0.0462,0.0474,0.0433,0.0445,0.044,0.0435,0.0469,0.04323,0.0467,0.0433,0.0459,0.0433,0.0451,0.053,0.0655,0.0596,0.0612,0.0628,0.0531,0.0642,0.0533,0.0646,0.0556,0.0654,0.0578,0.0578,0.0822,0.0718,0.0751,0.0782,0.0584,0.0813,0.0592,0.0817519999999999,0.0638,0.0821,0.0681519999999999,0.0347,0.0379,0.0379,0.0379,0.0356,0.0359,0.0373,0.0378
43,0.0437,0.047,0.0471,0.047,0.0458,0.0462,0.0465,0.0466,0.0478,0.0437,0.04474,0.0444,0.0439,0.0474,0.0435,0.047,0.0437,0.0462,0.0437,0.0455,0.0533,0.0658,0.0598,0.0616,0.0632,0.0535,0.0646,0.0536,0.0648,0.056096,0.0657,0.0582,0.0581,0.0828,0.0726,0.0756,0.0787,0.0587,0.0818,0.0596,0.0823,0.0642,0.0827,0.0687,0.0351,0.0382,0.0381,0.0381,0.0358,0.0364,0.0375,0.038
44,0.0442,0.0472,0.0474,0.0472,0.0462,0.0466,0.0469,0.0469,0.0482,0.0442,0.0451499999999999,0.0448,0.0442,0.0478,0.044,0.04735,0.0441,0.0466,0.0442,0.0458,0.0537,0.0661,0.0602,0.062,0.0635,0.0538,0.064805,0.0542,0.0652,0.0564,0.066,0.0586,0.0585,0.0835,0.073,0.0762,0.0792,0.0591,0.0825,0.0599,0.08288,0.0647,0.08338,0.0692,0.0355,0.0384,0.0383,0.0384,0.0361,0.0367,0.0377,0.0382
45,0.0447,0.0475,0.0476,0.0474,0.0467,0.047,0.0472,0.0474,0.0487,0.0446599999999999,0.0456,0.0452,0.0446,0.0482,0.0444,0.0477,0.0445,0.047,0.0446599999999999,0.0461599999999999,0.054,0.0664,0.0606,0.0622,0.0638,0.0541,0.0652,0.0545,0.0655,0.0568,0.0663,0.0589,0.0588,0.0843,0.0735,0.0768,0.0797,0.059444,0.083044,0.0602,0.0834,0.0651,0.0842,0.0699,0.0357,0.0386,0.0385,0.0386,0.0365,0.0371,0.0379,0.0383
46,0.0452,0.0479,0.0477379999999999,0.0478,0.0471,0.0475,0.0475,0.0477,0.0491,0.0452,0.046,0.0456,0.045,0.0486,0.0448,0.048,0.0449699999999999,0.0474,0.0452,0.0466,0.0543,0.0666,0.0609,0.0627,0.0641,0.0545,0.0655,0.0548,0.0658,0.0572,0.066523,0.0594,0.0593,0.0849,0.0741,0.0775,0.0803,0.0598,0.0837,0.0605079999999999,0.0843,0.0656,0.0849,0.0705,0.036046,0.0387,0.0386849999999999,0.0388,0.0368,0.0375,0.0382,0.0386
47,0.0458,0.0482,0.048,0.0483,0.0476,0.048,0.048,0.0481,0.0494,0.0457,0.0464,0.0459,0.0455,0.049,0.0452,0.0484,0.0454,0.0477799999999999,0.0457,0.0471,0.0547,0.067,0.0615,0.063,0.0644,0.0548,0.0658,0.0552,0.066,0.0576,0.0668,0.0598,0.0596719999999999,0.0855,0.0749,0.0780719999999999,0.081,0.0602,0.0844,0.061,0.0848,0.0661,0.0855,0.071,0.0365,0.0389,0.0389,0.0391,0.037,0.0378,0.0384,0.0388
48,0.0465,0.0486,0.0483,0.0486,0.048,0.0485,0.0485,0.0484,0.0499,0.0462,0.0469,0.0463,0.0459,0.0494,0.0457,0.0489,0.0458,0.0482,0.04619,0.0475,0.055,0.0674,0.0618,0.0634,0.0647,0.0551409999999999,0.0661,0.0555,0.0663,0.0579,0.0673,0.0601,0.06,0.0862,0.0754,0.0787,0.0815,0.0605,0.085036,0.0615,0.0854,0.0666,0.086236,0.0718,0.036782,0.0391,0.0391,0.0394,0.0373,0.0381,0.0386,0.0389
49,0.0471,0.049,0.0487,0.0489,0.0484,0.0489,0.0489,0.0486,0.0504,0.0467,0.0473,0.0466,0.0463,0.0498,0.0461,0.0493,0.0461,0.0486,0.0467,0.048,0.0553499999999999,0.0678,0.0622,0.0638,0.065,0.0555,0.0664,0.0558,0.0666,0.0583,0.0676,0.0605,0.0604,0.0869,0.0761,0.0793,0.0823,0.0609,0.0857,0.0618,0.0861,0.0672,0.0869,0.0724,0.037,0.0392,0.0393,0.0395,0.0377,0.0385,0.0388,0.0391
50,0.0477,0.0492,0.0492,0.0493,0.0488,0.0494,0.0493,0.0488,0.0509,0.0471,0.0477,0.0469099999999999,0.0467,0.0503,0.0465,0.0497,0.0466,0.0491,0.0471,0.0484,0.0556,0.068159,0.0625,0.0641,0.0653,0.0558,0.0667,0.0562,0.066859,0.0588,0.0681,0.0608,0.0608,0.0877,0.0766,0.08,0.0829,0.0613,0.0863,0.0623,0.086764,0.0676,0.0877,0.0729,0.0373,0.0394,0.0395,0.0397,0.038,0.0387,0.0391,0.0392
