percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.15487,0.21,0.21307,0.2158,0.1808,0.18927,0.19937,0.20457,0.225178,0.2245,0.224178,0.225278,0.224878,0.225178,0.2245,0.225278,0.2245,0.224678,0.2245,0.2236,0.235,0.235326,0.234452,0.234426,0.2352,0.235,0.235326,0.235226,0.235326,0.2337,0.235326,0.2338,0.2304,0.242004,0.2376,0.240104,0.241804,0.2305,0.242004,0.2313,0.242004,0.2325,0.242004,0.234604,0.18177,0.2117,0.2165699999999999,0.2181,0.1923699999999999,0.19647,0.2,0.20577
14,0.15795,0.2114,0.215125,0.2174,0.1828,0.1913,0.201625,0.2065,0.226955,0.2258,0.2256,0.226655,0.2262,0.226955,0.2258,0.227,0.2258,0.226455,0.2258,0.2253,0.2371,0.237,0.2365,0.2369,0.23717,0.2369849999999999,0.237,0.2368,0.237,0.2357,0.237,0.235585,0.2324,0.2432,0.2391899999999999,0.2418,0.2433,0.23249,0.2432,0.23329,0.2432,0.2339,0.2432,0.2365,0.183725,0.214,0.2179,0.2197,0.194625,0.1985,0.20285,0.208125
15,0.1607,0.2132,0.21718,0.2185,0.1852,0.19388,0.2036,0.2088,0.228732,0.227332,0.2269,0.2281,0.227564,0.228732,0.227332,0.229,0.227332,0.2282,0.227332,0.2269,0.238544,0.2392,0.2382,0.2386,0.2392,0.238244,0.2392,0.2384,0.2392,0.237988,0.2392,0.237,0.2345,0.244876,0.2408,0.2437,0.2445,0.234776,0.244876,0.235476,0.244876,0.235952,0.244876,0.2385,0.1861,0.2159,0.21978,0.2212,0.1966,0.2,0.20518,0.2103
16,0.1638,0.2155,0.218935,0.2206,0.1869,0.1956,0.2056,0.2111,0.231,0.2295,0.2288,0.2294,0.229709,0.2309,0.2295,0.230909,0.2295,0.230409,0.2295,0.228909,0.240703,0.241203,0.240003,0.2413,0.241106,0.240403,0.241203,0.2403,0.241203,0.2392,0.241203,0.239,0.236762,0.2462,0.242262,0.2451,0.2463,0.2367,0.2462,0.2369,0.2462,0.237762,0.2462,0.240362,0.188335,0.2175,0.2211,0.222835,0.198535,0.201635,0.207,0.2123
17,0.1668899999999999,0.2178,0.2205,0.22218,0.18889,0.1971899999999999,0.2073,0.2136,0.232986,0.2311,0.230486,0.2305,0.231,0.232886,0.2311,0.233272,0.2311,0.232,0.2311,0.2305,0.242562,0.2428,0.241862,0.2427,0.2429,0.242,0.2428,0.242,0.2428,0.241062,0.2428,0.240662,0.2385,0.247648,0.2441,0.247148,0.247948,0.2385,0.247648,0.238596,0.247648,0.2395,0.247648,0.242248,0.19079,0.2186,0.2221,0.2245899999999999,0.2003,0.20329,0.20888,0.21409
18,0.1698,0.2195,0.2221,0.2239,0.1913,0.199445,0.209545,0.216345,0.234763,0.232563,0.2316,0.2317,0.2324,0.234763,0.232563,0.234763,0.232563,0.233763,0.232563,0.232,0.2442,0.244821,0.243521,0.2446,0.2449,0.2437,0.244821,0.243621,0.244821,0.242621,0.244821,0.242021,0.2404,0.249234,0.2469,0.249234,0.2499,0.2404,0.249234,0.2406,0.249234,0.241034,0.249234,0.244434,0.192945,0.219945,0.223345,0.2257,0.2019,0.204945,0.210645,0.21619
19,0.1729,0.2212,0.2245,0.2258,0.1937,0.2014,0.2119,0.2184,0.23614,0.23394,0.2331,0.2338,0.2336,0.2362,0.23394,0.2362,0.23394,0.2353,0.23394,0.2332,0.24538,0.24658,0.2449,0.2461,0.24688,0.2451,0.24658,0.24498,0.24658,0.24418,0.24658,0.24368,0.2423,0.25062,0.24932,0.2513,0.25194,0.2423,0.25062,0.24234,0.25062,0.24344,0.25062,0.2463,0.1944,0.2216,0.2243,0.2265,0.2039,0.2062,0.2121,0.2179
20,0.175655,0.2225,0.226,0.227055,0.1953,0.2034,0.214055,0.2196,0.2375169999999999,0.2357,0.2347169999999999,0.2355169999999999,0.235,0.2376,0.2357,0.237617,0.2357,0.2365,0.2357,0.2349,0.2467389999999999,0.248939,0.246839,0.248439,0.248939,0.2465,0.248939,0.2462,0.248939,0.2458,0.248939,0.2453,0.2445,0.2528,0.2504,0.2535,0.2533,0.2445,0.2528,0.244506,0.2528,0.245306,0.2528,0.248,0.196455,0.2228,0.2254,0.227355,0.2048,0.2077,0.213555,0.219055
21,0.1783,0.2236,0.2273,0.22871,0.1978,0.2053,0.21641,0.22151,0.239394,0.2376,0.2363,0.2366,0.2371,0.2395,0.2376,0.2392,0.2376,0.2378,0.2376,0.2363,0.248698,0.2508,0.2482,0.2503,0.250798,0.2484,0.2508,0.2475979999999999,0.2508,0.247,0.2508,0.2466,0.246192,0.253992,0.252092,0.2546,0.2545,0.2462,0.253992,0.2463,0.253992,0.246992,0.253992,0.2495839999999999,0.1984199999999999,0.22381,0.22681,0.2287,0.206,0.20941,0.21501,0.2205
22,0.1809,0.225165,0.2285,0.23,0.1999,0.2078,0.2182,0.223,0.2412709999999999,0.239071,0.237471,0.2381,0.2386,0.241371,0.239071,0.2411,0.239071,0.239171,0.239071,0.237571,0.249957,0.2524,0.249857,0.2514,0.252357,0.249814,0.2524,0.2492,0.2524,0.2486,0.2524,0.248657,0.247878,0.256,0.253578,0.256178,0.256178,0.247878,0.256,0.247878,0.256,0.2491,0.256,0.2514,0.1999,0.225465,0.228365,0.2301,0.2075,0.211065,0.216865,0.2218
23,0.18372,0.2269199999999999,0.2295,0.2316,0.2015,0.2096,0.2196199999999999,0.2245,0.2434,0.2405,0.239248,0.239348,0.2404,0.2434,0.2405,0.2431,0.2405,0.240596,0.2405,0.239,0.2518,0.253832,0.2512,0.253,0.253716,0.2513,0.253832,0.251,0.253832,0.2496159999999999,0.253832,0.2506,0.2494,0.2578,0.255,0.257464,0.258464,0.2497,0.2578,0.2497,0.2578,0.250464,0.2578,0.2531,0.2012,0.22652,0.2298,0.231,0.2088,0.2127,0.21852,0.2232
24,0.1867,0.228975,0.2306,0.233075,0.203475,0.2122,0.2213,0.2255,0.245425,0.2422,0.241125,0.241725,0.2423499999999999,0.2453499999999999,0.2422,0.245325,0.2422,0.2428,0.2422,0.240625,0.253075,0.255,0.2522,0.2541,0.254775,0.2526,0.255,0.252575,0.255,0.250775,0.255,0.2517,0.2513,0.25945,0.2573499999999999,0.2592,0.26,0.252,0.25945,0.2517,0.25945,0.2528,0.25945,0.2543,0.203,0.2275,0.2307,0.2319,0.210475,0.214175,0.2201,0.2243
25,0.18863,0.2311,0.2319,0.2349,0.20693,0.2141,0.22313,0.2274,0.247102,0.244,0.242804,0.243602,0.244,0.2474,0.244,0.2468,0.244,0.2445,0.244,0.243,0.255034,0.2563,0.253234,0.2553,0.2558,0.2542,0.2563,0.2536339999999999,0.2563,0.2522,0.2563,0.252734,0.2533,0.261,0.2588,0.2605,0.2619,0.253536,0.261,0.2533,0.261,0.2541,0.261,0.256672,0.2047,0.2282,0.23143,0.2327,0.2118,0.2158,0.22143,0.2255
26,0.190785,0.232485,0.2336,0.2362,0.2096,0.2156,0.22547,0.229385,0.248979,0.245179,0.2447,0.2453,0.2451,0.2492,0.245179,0.2486,0.245179,0.246679,0.245179,0.244379,0.256,0.2576,0.2544,0.2566,0.2574,0.2558,0.2576,0.2553,0.2576,0.2533,0.2576,0.2538,0.255,0.2624,0.260022,0.2617,0.263322,0.255,0.2624,0.254822,0.2624,0.255922,0.2624,0.2582,0.2063,0.2292,0.2324,0.2335,0.212685,0.217085,0.2232,0.226485
27,0.19254,0.23364,0.2347,0.23814,0.21184,0.217,0.2274,0.2309,0.2506,0.246512,0.246,0.246956,0.247156,0.2507,0.246512,0.2505,0.246512,0.2482,0.246512,0.2457,0.257652,0.2587,0.255952,0.257804,0.258452,0.2574,0.2587,0.256552,0.2587,0.2544,0.2587,0.2547,0.2566,0.264408,0.2615,0.263816,0.2649,0.2566,0.264408,0.256308,0.264408,0.2577,0.264408,0.259708,0.2076,0.2304,0.23384,0.2342,0.214,0.2184,0.2246,0.2275
28,0.195295,0.2349,0.236195,0.2399,0.214,0.2190949999999999,0.2299949999999999,0.232395,0.251933,0.2482329999999999,0.2477,0.2485,0.2486,0.2521,0.2482329999999999,0.251833,0.2482329999999999,0.2495,0.2482329999999999,0.247,0.259422,0.2596,0.256911,0.2588,0.2594,0.2589,0.2596,0.2579,0.2596,0.2556,0.2596,0.256,0.2585,0.265794,0.262594,0.265394,0.265894,0.258594,0.265794,0.258194,0.265794,0.2586,0.265794,0.260894,0.2089,0.2319,0.2352949999999999,0.235,0.215695,0.2198,0.2259,0.2286
29,0.1972499999999999,0.236,0.2381,0.241,0.2161,0.221,0.2321,0.2339,0.25381,0.2495099999999999,0.249,0.2498099999999999,0.2497,0.2538,0.2495099999999999,0.25381,0.2495099999999999,0.25091,0.2495099999999999,0.2486199999999999,0.2614,0.2611699999999999,0.2581,0.25987,0.2609,0.2606699999999999,0.2611699999999999,0.2592,0.2611699999999999,0.2566,0.2611699999999999,0.2575699999999999,0.26038,0.26688,0.2645,0.2663,0.2667,0.2602,0.26688,0.25956,0.26688,0.26008,0.26688,0.2622799999999999,0.2102,0.2332,0.2362,0.2355499999999999,0.2173,0.2216,0.2268,0.2294
30,0.199705,0.2374,0.2419,0.242705,0.218,0.2229,0.2341,0.236105,0.2554,0.2511,0.250574,0.2512,0.2511,0.255487,0.2511,0.2555,0.2511,0.2525,0.2511,0.2505,0.2628,0.262,0.2594,0.261029,0.261829,0.262029,0.262,0.2606,0.262,0.2582,0.262,0.259,0.262466,0.2679,0.266,0.267266,0.267866,0.2619,0.2679,0.261266,0.2679,0.2613,0.2679,0.2633,0.211805,0.2341,0.2368,0.2364,0.219,0.223005,0.228005,0.2306
31,0.2027,0.2396,0.24356,0.2449,0.2195,0.22476,0.2357,0.2376,0.256764,0.2525,0.251464,0.2529,0.2522,0.256864,0.2525,0.2566,0.2525,0.254264,0.2525,0.2519,0.2638,0.262888,0.2606,0.262088,0.2627,0.2632,0.262888,0.2615,0.262888,0.2595,0.262888,0.2601,0.264152,0.269252,0.267,0.2688,0.269352,0.263552,0.269252,0.263,0.269252,0.262852,0.269252,0.264652,0.2131,0.2351,0.2375,0.2372,0.2206,0.2242,0.22926,0.2317
32,0.204515,0.2417,0.2449,0.2463,0.2211,0.22663,0.2379,0.2394,0.259,0.253882,0.2525,0.2544,0.253841,0.258841,0.253882,0.2586,0.253882,0.2557,0.253882,0.253682,0.264847,0.264,0.261447,0.2632,0.263847,0.264047,0.264,0.262947,0.264,0.2612,0.264,0.2612,0.2656,0.2703379999999999,0.2681,0.27,0.2706,0.2654,0.2703379999999999,0.264876,0.2703379999999999,0.264238,0.2703379999999999,0.266,0.214815,0.236115,0.2383,0.2382,0.2221,0.2256,0.230815,0.233
33,0.207,0.2438,0.24667,0.2477,0.2227,0.2288,0.23937,0.2417,0.260736,0.2553,0.2539,0.2552,0.2549,0.2609,0.2553,0.2602,0.2553,0.2566,0.2553,0.255,0.2663,0.265106,0.2629,0.2644,0.264906,0.265406,0.265106,0.2643,0.265106,0.2624,0.265106,0.262306,0.2672,0.2716,0.2694,0.271,0.2719,0.267,0.2716,0.266624,0.2716,0.266,0.2716,0.2672,0.2163,0.2374,0.239,0.23917,0.2236,0.22717,0.23217,0.23397
34,0.209,0.246125,0.2477,0.2499,0.224,0.2311,0.240525,0.243025,0.2620949999999999,0.2561949999999999,0.2557,0.2565,0.255995,0.2619,0.2561949999999999,0.2615,0.2561949999999999,0.258,0.2561949999999999,0.2565,0.2676,0.266,0.26413,0.265665,0.266065,0.267065,0.266,0.26553,0.266,0.2636,0.266,0.263365,0.2694,0.2727,0.27041,0.27181,0.2729,0.269,0.2727,0.2686,0.2727,0.2673,0.2727,0.26841,0.217925,0.2389,0.2396,0.24,0.224825,0.2284,0.2337,0.2355249999999999
35,0.2118799999999999,0.248,0.2489,0.2510799999999999,0.22598,0.23288,0.242,0.24448,0.2633,0.257372,0.2572,0.257344,0.257572,0.2632,0.257372,0.2627,0.257372,0.2603,0.257372,0.258,0.269,0.2669,0.2652,0.2668,0.2669,0.2683,0.2669,0.266924,0.2669,0.264648,0.2669,0.2643,0.271096,0.273696,0.2712,0.2731,0.273896,0.2708,0.273696,0.2703959999999999,0.273696,0.269196,0.273696,0.2697,0.2192,0.24018,0.2402,0.2413,0.226,0.2295,0.2350799999999999,0.237
36,0.214135,0.2497,0.250235,0.252335,0.227735,0.2352,0.243835,0.2464,0.2651,0.258249,0.2589,0.2585,0.258749,0.265,0.258249,0.264298,0.258249,0.262049,0.258249,0.260249,0.2703,0.268,0.2663,0.267583,0.267866,0.2697659999999999,0.268,0.267983,0.268,0.2656,0.268,0.265583,0.2729,0.2747819999999999,0.2723,0.2745,0.275182,0.2727,0.2747819999999999,0.2717,0.2747819999999999,0.2708819999999999,0.2747819999999999,0.271,0.2207,0.241035,0.2408,0.2432349999999999,0.2275,0.2308,0.236235,0.2387
37,0.21689,0.2514,0.25239,0.2538,0.22998,0.2366,0.2457,0.24889,0.267126,0.259826,0.2604,0.259926,0.2602,0.266926,0.259826,0.2658,0.259826,0.2634,0.259826,0.2618,0.272542,0.269442,0.2675,0.2688,0.2693,0.2716,0.269442,0.2694,0.269442,0.266742,0.269442,0.2664,0.275168,0.276,0.2734,0.275368,0.276368,0.2747,0.276,0.2735,0.276,0.272268,0.276,0.2723,0.22249,0.2422,0.2414,0.2449,0.22849,0.2323,0.2373,0.23979
38,0.2197,0.253045,0.2549,0.2547,0.232245,0.2381,0.246945,0.2507,0.2692029999999999,0.2613,0.2621,0.2622,0.262,0.269103,0.2613,0.2679,0.2613,0.265003,0.2613,0.2635,0.2744,0.2707009999999999,0.2687009999999999,0.2696,0.2707009999999999,0.2735,0.2707009999999999,0.2709009999999999,0.2707009999999999,0.2683,0.2707009999999999,0.2678,0.276508,0.2769,0.2744,0.2761,0.2774,0.2764,0.2769,0.275608,0.2769,0.2736,0.2769,0.2736,0.224445,0.2434,0.2426,0.2459,0.2299,0.2336,0.2387,0.2408
39,0.2223,0.2551,0.2576,0.2559,0.2339,0.2395,0.248,0.253,0.2712,0.26268,0.2636,0.26388,0.2635,0.2707,0.26268,0.26958,0.26268,0.26656,0.26268,0.2647,0.2758,0.2722,0.27016,0.2708,0.272,0.275,0.2722,0.2728,0.2722,0.2694,0.2722,0.269,0.2785,0.2781,0.2755,0.2773,0.2782,0.2782,0.2781,0.27754,0.2781,0.2749,0.2781,0.275,0.2263,0.2444,0.2439,0.2475,0.231,0.2348,0.2397,0.2421
40,0.2246,0.2569,0.25871,0.257,0.236155,0.2416,0.2498,0.254755,0.2733139999999999,0.263957,0.265457,0.2655,0.2649,0.2728569999999999,0.263957,0.271657,0.263957,0.2682,0.263957,0.2663,0.2781,0.273,0.2712,0.272019,0.2732,0.276319,0.273,0.2744,0.273,0.2708379999999999,0.273,0.270319,0.280478,0.279,0.277126,0.2785,0.2795,0.280126,0.279,0.2793,0.279,0.276652,0.279,0.2762,0.228,0.2454,0.24531,0.248755,0.232255,0.236,0.2409,0.2432
41,0.2271,0.2586,0.2601,0.25891,0.23761,0.2430099999999999,0.2511,0.2572,0.276034,0.2657,0.2672,0.2672,0.2663,0.2755,0.2657,0.274134,0.2657,0.269734,0.2657,0.2683,0.2798,0.274,0.2722,0.273656,0.2742,0.2787,0.274,0.2758,0.274,0.2725,0.274,0.2714,0.2819,0.2801,0.278412,0.279312,0.2804,0.281712,0.2801,0.2813,0.2801,0.2787,0.2801,0.2778,0.2302,0.24611,0.247,0.2501,0.234,0.2374099999999999,0.2418,0.2445099999999999
42,0.2293649999999999,0.2601,0.2615,0.261565,0.2396,0.2448,0.2525,0.2589,0.2783329999999999,0.2668,0.2689,0.2688,0.2678,0.2779219999999999,0.2668,0.276811,0.2668,0.2718109999999999,0.2668,0.270011,0.2815,0.275,0.2732,0.2749,0.2754,0.2804,0.275,0.277837,0.275,0.2746,0.275,0.272937,0.283298,0.2811,0.2795,0.280798,0.2814979999999999,0.2829979999999999,0.2811,0.2825,0.2811,0.280296,0.2811,0.279,0.2315299999999999,0.2471,0.248765,0.2513,0.235865,0.2387,0.2428,0.245865
43,0.23142,0.262,0.2629,0.26342,0.24182,0.24634,0.2541,0.2602,0.280988,0.2679,0.2702,0.269988,0.269,0.2804,0.2679,0.279076,0.2679,0.274488,0.2679,0.272088,0.283596,0.2761,0.2744,0.2758,0.2763,0.281796,0.2761,0.279692,0.2761,0.275996,0.2761,0.2742,0.2847,0.282,0.2808839999999999,0.2819839999999999,0.2824,0.2843839999999999,0.282,0.284184,0.282,0.282084,0.282,0.2801,0.2328,0.2484,0.25032,0.2525,0.2379,0.2402,0.24392,0.2473
44,0.233775,0.263875,0.2645,0.264975,0.243775,0.2483,0.2554,0.2615,0.284265,0.2692,0.2717,0.2719,0.2701,0.284065,0.2692,0.281765,0.2692,0.2768,0.2692,0.273665,0.2856,0.277455,0.2756,0.2773549999999999,0.2779,0.2844,0.277455,0.28131,0.277455,0.2782,0.277455,0.276,0.28667,0.283,0.28197,0.2831,0.28327,0.2859,0.283,0.2852,0.283,0.2833,0.283,0.2814,0.234175,0.249275,0.252675,0.2541,0.239775,0.241475,0.2454,0.2484
45,0.23593,0.26513,0.2664,0.26759,0.2459,0.25,0.257,0.2631,0.286242,0.2705,0.2743,0.273242,0.272,0.2859,0.2705,0.2842,0.2705,0.2792,0.2705,0.276184,0.288114,0.278714,0.2775,0.2787,0.278814,0.286414,0.278714,0.283714,0.278714,0.2798,0.278714,0.277514,0.288656,0.284156,0.283,0.283956,0.2844,0.288356,0.284156,0.287056,0.284156,0.2845,0.284156,0.2826,0.2356,0.25063,0.25383,0.2551,0.2412,0.243,0.24703,0.2503
46,0.238585,0.268085,0.2684,0.269485,0.2477,0.2519,0.2584,0.2647,0.2893,0.2723,0.275819,0.274819,0.2739,0.2888,0.2723,0.2860189999999999,0.2723,0.2825,0.2723,0.2782,0.2905,0.2802,0.278873,0.28,0.2805,0.288773,0.2802,0.2865,0.2802,0.282,0.2802,0.2795,0.291,0.2856,0.2841,0.2850419999999999,0.2859,0.2904,0.2856,0.289,0.2856,0.2858,0.2856,0.2839419999999999,0.2373849999999999,0.2526699999999999,0.255885,0.2558,0.2429,0.2444,0.2482,0.2515
47,0.2410399999999999,0.2708,0.2703399999999999,0.272,0.2499,0.2539,0.2603,0.2668399999999999,0.2921,0.274596,0.277396,0.276296,0.275896,0.291288,0.274596,0.2888,0.274596,0.28478,0.274596,0.280496,0.2929,0.2813319999999999,0.2806,0.2811,0.2816,0.290964,0.2813319999999999,0.2888,0.2813319999999999,0.284832,0.2813319999999999,0.281232,0.2929279999999999,0.2868279999999999,0.2857,0.2864279999999999,0.287328,0.292628,0.2868279999999999,0.291,0.2868279999999999,0.2874279999999999,0.2868279999999999,0.2858279999999999,0.2389399999999999,0.255,0.25744,0.257,0.2448,0.2455,0.2496,0.25354
48,0.2435,0.2727,0.2725,0.2733,0.2521949999999999,0.2557,0.2616,0.2686949999999999,0.294973,0.2763,0.2786,0.277673,0.277373,0.2937,0.2763,0.291273,0.2763,0.287073,0.2763,0.282773,0.2952,0.2826,0.282091,0.282091,0.282982,0.2931,0.2826,0.291091,0.2826,0.287291,0.2826,0.283391,0.2953,0.2879,0.2868,0.287514,0.2882139999999999,0.2944,0.2879,0.293014,0.2879,0.2895,0.2879,0.2877,0.2409,0.257495,0.2588,0.258,0.2462,0.2473949999999999,0.2511,0.2551
