percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
33,0.358456,0.468912,0.4783,0.4846,0.4078,0.4253,0.451656,0.471156,0.539374,0.5349740000000001,0.537,0.536174,0.5352,0.5396,0.5349740000000001,0.5402,0.5349740000000001,0.539474,0.5349740000000001,0.539274,0.544598,0.5366,0.539596,0.5377,0.537698,0.544,0.5366,0.5434,0.5366,0.5422980000000001,0.5366,0.541698,0.5399,0.5334,0.53815,0.5365,0.53405,0.5399,0.5334,0.53975,0.5334,0.5394,0.5334,0.5406,0.394556,0.4415,0.445456,0.4474,0.413856,0.421156,0.4399,0.442356
34,0.36339,0.4708799999999999,0.48319,0.48739,0.41158,0.4298499999999999,0.4564,0.4736,0.542085,0.537,0.5398,0.538685,0.5372,0.542485,0.537,0.5426,0.537,0.542585,0.537,0.54207,0.5479,0.539195,0.5422,0.5396899999999999,0.5395949999999999,0.547,0.539195,0.5457899999999999,0.539195,0.544195,0.539195,0.544095,0.543,0.5356,0.5402,0.539,0.536225,0.5429250000000001,0.5356,0.5424,0.5356,0.5415,0.5356,0.5429250000000001,0.39899,0.44369,0.4474,0.4497899999999999,0.4174,0.4244,0.4427,0.44559
35,0.368224,0.473824,0.486572,0.491024,0.415,0.433372,0.461848,0.476324,0.545092,0.5397959999999999,0.5428,0.5411,0.540396,0.545396,0.5397959999999999,0.5453,0.5397959999999999,0.544496,0.5397959999999999,0.5451,0.5515,0.5409,0.544192,0.541892,0.5417,0.550792,0.5409,0.548792,0.5409,0.547192,0.5409,0.546692,0.5456,0.5379,0.5427,0.5406,0.5389,0.5455,0.5379,0.5451,0.5379,0.544,0.5379,0.5459,0.402124,0.448248,0.4499,0.4525,0.420448,0.427,0.4458,0.448124
36,0.374174,0.4769,0.4898,0.495216,0.419158,0.4369,0.465358,0.4793,0.548407,0.5433,0.5453,0.5438,0.543207,0.5491,0.5433,0.548214,0.5433,0.5468069999999999,0.5433,0.547907,0.5538779999999999,0.543,0.5466,0.5446,0.543689,0.553289,0.543,0.5519890000000001,0.543,0.5497,0.543,0.5499890000000001,0.549075,0.54,0.5455749999999999,0.54285,0.5413,0.5485,0.54,0.5478,0.54,0.54665,0.54,0.5483750000000001,0.4052,0.4516,0.4528,0.455516,0.4234,0.430058,0.4476,0.449858
37,0.3789,0.480884,0.4939,0.4989,0.422692,0.4404,0.4693,0.482892,0.552218,0.5457179999999999,0.5479,0.5466179999999999,0.5461,0.552518,0.5457179999999999,0.552018,0.5457179999999999,0.551,0.5457179999999999,0.5513,0.5562860000000001,0.5451860000000001,0.5492,0.547,0.5462,0.556,0.5451860000000001,0.5551720000000001,0.5451860000000001,0.5520860000000001,0.5451860000000001,0.5534,0.552,0.54255,0.5478,0.5456,0.54435,0.55165,0.54255,0.5509,0.54255,0.54965,0.54255,0.551,0.408792,0.4534,0.4563919999999999,0.4583919999999999,0.425992,0.433092,0.449892,0.451984
38,0.384478,0.4843,0.499052,0.5023259999999999,0.426352,0.443326,0.474278,0.4867,0.555129,0.5483,0.5514,0.5493,0.549,0.555358,0.5483,0.5545,0.5483,0.5536289999999999,0.5483,0.554,0.5589,0.5474,0.552,0.5484,0.5488,0.558883,0.5474,0.5582320000000001,0.5474,0.5546,0.5474,0.555783,0.5555,0.545625,0.5512,0.5485249999999999,0.546825,0.55525,0.545625,0.5545,0.545625,0.5531,0.545625,0.5536,0.413678,0.456,0.46,0.4609,0.4287,0.4357,0.4524,0.4547
39,0.38906,0.4875,0.502,0.50536,0.43016,0.4467,0.47936,0.48966,0.55784,0.55158,0.55438,0.5516,0.5518,0.5581400000000001,0.55158,0.5571,0.55158,0.55574,0.55158,0.55628,0.5616,0.5500400000000001,0.5546,0.5512,0.551,0.5616,0.5500400000000001,0.5609,0.5500400000000001,0.55768,0.5500400000000001,0.5589600000000001,0.5582,0.5482,0.5536,0.5508,0.5493,0.5582,0.5482,0.5574,0.5482,0.5564,0.5482,0.5561,0.41686,0.4594,0.4629,0.4626,0.4313,0.4383,0.45476,0.4569
40,0.3936,0.4948,0.504,0.5085,0.434294,0.4499819999999999,0.482394,0.492594,0.561502,0.5539,0.5567,0.5549,0.554451,0.5616,0.5539,0.5606019999999999,0.5539,0.558951,0.5539,0.5591,0.563777,0.552231,0.5572,0.554177,0.5543,0.563677,0.552231,0.563477,0.552231,0.5601,0.552231,0.560677,0.560875,0.5503,0.5561,0.5539,0.5518,0.560775,0.5503,0.5595,0.5503,0.558775,0.5503,0.5591,0.419894,0.4617,0.465794,0.464988,0.4336,0.441394,0.456994,0.4595
41,0.3993279999999999,0.501856,0.506328,0.5106,0.4366,0.452928,0.485256,0.4958,0.5646,0.556962,0.559462,0.5577,0.558024,0.5649,0.556962,0.564162,0.556962,0.5620620000000001,0.556962,0.5625,0.5664,0.554874,0.5594480000000001,0.556848,0.556274,0.566274,0.554874,0.565848,0.554874,0.5633,0.554874,0.5631,0.56385,0.5527,0.55825,0.5568,0.55455,0.5636,0.5527,0.56295,0.5527,0.5614,0.5527,0.5616,0.4232,0.4653279999999999,0.468356,0.4678,0.436,0.4442,0.459,0.462928
42,0.405724,0.5069,0.508948,0.5127,0.4410239999999999,0.457562,0.489124,0.497662,0.5682,0.559773,0.5623,0.560646,0.5608,0.568546,0.559773,0.5682,0.559773,0.565173,0.559773,0.565873,0.569971,0.5573,0.5616,0.5588,0.5586,0.5698,0.5573,0.569742,0.5573,0.566342,0.5573,0.565,0.5668249999999999,0.556125,0.5608,0.5592250000000001,0.5575,0.5664,0.556125,0.56545,0.556125,0.5648249999999999,0.556125,0.5645,0.4261,0.468662,0.4709,0.4708,0.4388,0.446862,0.4611,0.4657
43,0.411088,0.510392,0.512392,0.5143,0.444596,0.462292,0.493296,0.499796,0.5717,0.562684,0.5658839999999999,0.564684,0.5647679999999999,0.5723,0.562684,0.572284,0.562684,0.5682,0.562684,0.568884,0.573368,0.560304,0.5643,0.5621360000000001,0.5614,0.5728679999999999,0.560304,0.5722,0.560304,0.5691,0.560304,0.5679679999999999,0.57,0.5585,0.5635,0.5616,0.5598,0.5699,0.5585,0.5692,0.5585,0.5683,0.5585,0.5671,0.4292,0.4726,0.4749,0.475172,0.4413,0.4502,0.4635,0.467796
44,0.41586,0.51373,0.5155,0.51713,0.4487,0.4662,0.4991,0.50213,0.576485,0.566195,0.569295,0.568695,0.566695,0.5767,0.566195,0.5769,0.566195,0.571395,0.566195,0.572195,0.577565,0.5635,0.5671,0.5659250000000001,0.5646,0.5768,0.5635,0.5766,0.5635,0.5723950000000001,0.5635,0.570965,0.5731,0.5615749999999999,0.5665,0.5641750000000001,0.5627,0.572975,0.5615749999999999,0.572075,0.5615749999999999,0.5712,0.5615749999999999,0.5699749999999999,0.4329,0.47576,0.4777,0.4785,0.4448,0.4531,0.46573,0.46973
45,0.42122,0.516064,0.518,0.5218,0.452164,0.4702,0.5029,0.5052,0.5795060000000001,0.5691060000000001,0.5726,0.571906,0.5713,0.5798,0.5691060000000001,0.5796060000000001,0.5691060000000001,0.574906,0.5691060000000001,0.5748,0.5811620000000001,0.5670860000000001,0.570862,0.5692,0.567662,0.579948,0.5670860000000001,0.579462,0.5670860000000001,0.5756,0.5670860000000001,0.573462,0.57625,0.5646,0.5693,0.5667,0.5655,0.57585,0.5646,0.57545,0.5646,0.57385,0.5646,0.5735,0.4365,0.479464,0.479364,0.480664,0.447564,0.456964,0.468464,0.472664
46,0.427798,0.5187,0.5207,0.5242,0.4575,0.4747,0.5067,0.509296,0.5827169999999999,0.5723509999999999,0.576117,0.576117,0.5750169999999999,0.5831339999999999,0.5723509999999999,0.5830169999999999,0.5723509999999999,0.578234,0.5723509999999999,0.5775,0.584859,0.5699,0.5748179999999999,0.572459,0.5709,0.584159,0.5699,0.583559,0.5699,0.5792590000000001,0.5699,0.576718,0.5793,0.5671250000000001,0.572025,0.5698,0.5683,0.5791,0.5671250000000001,0.579,0.5671250000000001,0.5769249999999999,0.5671250000000001,0.5762,0.440298,0.481398,0.481,0.482798,0.4502,0.459998,0.470596,0.4746
47,0.4331639999999999,0.520632,0.5226,0.5265319999999999,0.4619,0.4792,0.5110959999999999,0.5125319999999999,0.5854280000000001,0.5762280000000001,0.578428,0.5794,0.5774,0.5864,0.5762280000000001,0.5861,0.5762280000000001,0.5812,0.5762280000000001,0.58,0.588256,0.573156,0.5780559999999999,0.576556,0.574912,0.587456,0.573156,0.5869559999999999,0.573156,0.582156,0.573156,0.5798,0.5826,0.5706,0.5743,0.5726,0.5718,0.582,0.5706,0.5818,0.5706,0.58,0.5706,0.5794,0.443532,0.4844,0.4845319999999999,0.484432,0.4533,0.4628,0.4727,0.4773
