percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0731,0.129415,0.1322,0.136992,0.0933,0.1011,0.114923,0.1272,0.12538,0.10264,0.11694,0.11224,0.1088,0.12646,0.10558,0.127,0.1039,0.12444,0.10264,0.12068,0.1648,0.1669,0.1613399999999999,0.1632,0.1656,0.16557,0.1669,0.16507,0.1669,0.1626,0.1669,0.1604,0.181261,0.179622,0.174222,0.177561,0.179761,0.181122,0.1799,0.178961,0.180222,0.1726,0.179861,0.173422,0.097023,0.1304,0.1341,0.1382,0.107723,0.1101,0.121192,0.127
11,0.0754,0.1348639999999999,0.137,0.1439,0.0959,0.1033,0.1196,0.1286159999999999,0.1285599999999999,0.10656,0.11996,0.11516,0.11126,0.12966,0.1077,0.12996,0.1071,0.1283,0.10656,0.1239199999999999,0.16768,0.16982,0.16368,0.16574,0.16824,0.16784,0.16982,0.16784,0.16982,0.1656,0.16982,0.16344,0.184812,0.181412,0.177524,0.180412,0.181512,0.184436,0.181612,0.182124,0.182212,0.175912,0.1815,0.1768,0.0991,0.1317,0.1361,0.1392,0.1090319999999999,0.1118,0.124216,0.1288
12,0.0781,0.1368,0.140409,0.1469,0.098509,0.104909,0.123209,0.130909,0.13074,0.10914,0.12258,0.11774,0.11338,0.1318,0.11058,0.13228,0.10994,0.13084,0.10914,0.12708,0.16952,0.173,0.1662,0.16841,0.17061,0.17002,0.173,0.17002,0.173,0.16771,0.173,0.1664,0.1875629999999999,0.184026,0.1799629999999999,0.1825,0.183563,0.187026,0.185,0.1856,0.185478,0.1788,0.184026,0.179163,0.101209,0.133,0.138009,0.14,0.1109,0.113509,0.1265,0.1302
13,0.0806,0.140702,0.148,0.1504,0.1009,0.107202,0.1277,0.133008,0.1337,0.11172,0.12512,0.12022,0.11642,0.13452,0.1124,0.1358,0.11192,0.13372,0.11172,0.13062,0.1728,0.17548,0.16896,0.17094,0.17348,0.1728,0.17548,0.1728,0.17548,0.1698,0.17548,0.16856,0.190214,0.1877,0.181828,0.185,0.187114,0.190128,0.188114,0.188214,0.188242,0.181414,0.1877,0.181414,0.1037,0.1345,0.1394,0.1413,0.113302,0.115102,0.128,0.132102
14,0.0831949999999999,0.1444,0.1504,0.1526,0.1026899999999999,0.1092949999999999,0.131495,0.1363899999999999,0.1364,0.1146,0.1284,0.1225,0.1197,0.1373,0.116,0.1387,0.1152,0.137,0.1146,0.1326,0.17615,0.1792,0.1713,0.17415,0.1768,0.1764,0.1792,0.17645,0.1792,0.172,0.1792,0.1708,0.1932,0.1914,0.184465,0.1876,0.19013,0.1932,0.1917299999999999,0.19116,0.1917299999999999,0.184,0.1914,0.1845649999999999,0.1062,0.1356,0.1411,0.1434,0.114995,0.1181899999999999,0.1295899999999999,0.1342
15,0.0856,0.146388,0.1521,0.1541,0.105588,0.111676,0.1338879999999999,0.138488,0.13966,0.11776,0.13086,0.12548,0.12164,0.14068,0.11918,0.1416,0.1187,0.1399,0.11776,0.13518,0.179,0.1824,0.17342,0.17686,0.17922,0.17904,0.1824,0.1790199999999999,0.18242,0.17442,0.1824,0.17274,0.1963,0.194716,0.186316,0.190016,0.192816,0.196016,0.195032,0.193216,0.195232,0.187132,0.194716,0.1871,0.108276,0.1373879999999999,0.142388,0.1449879999999999,0.1166,0.1202,0.1319,0.1368
16,0.088,0.1497,0.1536,0.1563,0.107781,0.114081,0.136081,0.140662,0.14272,0.1202,0.13436,0.12936,0.12512,0.14316,0.12102,0.14492,0.12056,0.14276,0.1202,0.1381,0.1816,0.1854,0.17716,0.17949,0.1824,0.18199,0.18519,0.18178,0.1856,0.177,0.1854,0.17559,0.198734,0.1976669999999999,0.1888,0.1925339999999999,0.196334,0.198567,0.198134,0.196267,0.1988339999999999,0.190167,0.1976669999999999,0.189701,0.110581,0.1393,0.1439,0.1458,0.118081,0.122981,0.1336,0.1384
17,0.090548,0.1528,0.1552,0.158974,0.110174,0.1159,0.1384,0.144648,0.1453,0.1223,0.1366,0.13202,0.12818,0.1463,0.12454,0.14804,0.12364,0.1455,0.1223,0.14124,0.1844,0.1876,0.18064,0.1836,0.18516,0.1844,0.18732,0.18424,0.18772,0.18034,0.1876,0.17806,0.2016359999999999,0.2013,0.1916179999999999,0.1959719999999999,0.1995,0.201318,0.2015,0.198818,0.2015,0.1929179999999999,0.2013,0.1926,0.1131,0.1421,0.1449,0.147274,0.1194,0.125274,0.1363,0.1394
18,0.093167,0.1545339999999999,0.157267,0.16,0.112034,0.117367,0.139967,0.1474339999999999,0.14894,0.1261,0.13962,0.13452,0.1311,0.14952,0.1273,0.1512,0.1268,0.1480199999999999,0.1261,0.1434,0.18726,0.19143,0.1834,0.18663,0.18759,0.18732,0.191,0.18703,0.1915,0.1831,0.19143,0.18139,0.204769,0.205669,0.194669,0.199338,0.2027,0.204,0.205338,0.2013,0.2064689999999999,0.195138,0.205669,0.194838,0.1151669999999999,0.143167,0.1458,0.149067,0.1212,0.1276,0.1381,0.1407
19,0.0954,0.15616,0.159,0.1612,0.11376,0.12,0.14156,0.14922,0.1511,0.1293,0.1418,0.1372,0.1341,0.1518,0.1313,0.1538,0.1307,0.1503,0.1293,0.1451,0.1899,0.1951,0.1866,0.1887,0.1916,0.1899,0.1945,0.1897,0.195,0.1864,0.1951,0.1861,0.20688,0.20942,0.19864,0.20232,0.20626,0.20652,0.20862,0.20402,0.20912,0.1972,0.20942,0.1985,0.1167,0.1449,0.1467,0.1503,0.12286,0.1301,0.1397,0.14216
20,0.097553,0.157153,0.160853,0.1621,0.1151,0.1228,0.1429,0.1512,0.1538,0.13178,0.14378,0.13978,0.1371599999999999,0.1547,0.13448,0.15588,0.13298,0.15228,0.13178,0.14768,0.19247,0.19874,0.1894,0.1918699999999999,0.1946,0.19267,0.1984,0.19277,0.19874,0.18874,0.19874,0.189,0.2096,0.2149419999999999,0.2015,0.2056,0.209171,0.209,0.2123129999999999,0.206771,0.216371,0.199571,0.2152839999999999,0.2012419999999999,0.118253,0.1457,0.148053,0.151553,0.1248,0.1316,0.1409,0.1435
21,0.0999,0.1586,0.1622,0.163146,0.1167,0.1249,0.144946,0.152446,0.15586,0.1345,0.1459,0.1418,0.14,0.15726,0.13774,0.15832,0.1365,0.15466,0.1345,0.15002,0.1947,0.2039399999999999,0.1927,0.19444,0.19808,0.1948,0.202,0.19464,0.20376,0.19204,0.2039399999999999,0.1925,0.2125,0.219944,0.204222,0.209322,0.2136,0.211222,0.217766,0.2093,0.220144,0.202066,0.219944,0.2037,0.120346,0.1474,0.149446,0.153638,0.126746,0.133046,0.1426,0.1448
22,0.1019,0.1597,0.1628,0.1644,0.118839,0.1274,0.147717,0.1537,0.15868,0.13724,0.1485,0.1442,0.1422,0.1596399999999999,0.13988,0.1603399999999999,0.1386399999999999,0.15714,0.1373,0.1525,0.19662,0.20822,0.19604,0.19761,0.201,0.197,0.20561,0.19671,0.20844,0.19502,0.20822,0.1947,0.2152,0.225173,0.207919,0.212,0.217446,0.214373,0.221573,0.211446,0.223273,0.2048,0.225173,0.205773,0.1222,0.1491,0.1517389999999999,0.1557,0.128539,0.134439,0.1436,0.1454
23,0.104832,0.1606,0.1641,0.1654,0.1205639999999999,0.1309,0.15,0.1556,0.1606,0.139,0.1504,0.1466,0.14482,0.1614999999999999,0.1422199999999999,0.1624199999999999,0.1410199999999999,0.15932,0.139,0.1548199999999999,0.1994,0.2121,0.1996,0.2022,0.2046599999999999,0.1994,0.2103199999999999,0.19968,0.21208,0.1972,0.2121,0.19678,0.217272,0.2298,0.2110479999999999,0.2164,0.220424,0.2166479999999999,0.225696,0.2147,0.227624,0.207524,0.2298,0.207748,0.124,0.150532,0.154296,0.156432,0.1312,0.1365,0.144832,0.1469
24,0.1068,0.161625,0.165025,0.1666,0.122775,0.134275,0.151225,0.1566,0.1627,0.1416,0.1522,0.1489,0.1478,0.164,0.145,0.1651,0.143,0.161,0.1417,0.1566,0.2015,0.2168999999999999,0.20215,0.2054,0.20795,0.2014,0.2137,0.2016,0.2165,0.2002,0.2168999999999999,0.20135,0.219425,0.232875,0.213775,0.2191,0.223,0.218975,0.229875,0.2173999999999999,0.231325,0.21,0.232875,0.2099,0.1254,0.152,0.1557,0.157325,0.1328,0.138725,0.146,0.1492
25,0.1085,0.1629,0.1662,0.1678,0.124618,0.137618,0.1531,0.158218,0.16538,0.14378,0.1545,0.15118,0.1497,0.1662,0.14808,0.16706,0.14598,0.1636,0.14388,0.1586,0.2037,0.221,0.205,0.20882,0.21102,0.20332,0.2166,0.20372,0.2204,0.20222,0.221,0.20374,0.221526,0.2346,0.2161259999999999,0.221526,0.2261,0.2212,0.2324,0.219052,0.2338,0.211578,0.234652,0.211226,0.1268,0.154218,0.1572,0.1587,0.1346,0.1404,0.1477,0.15
26,0.111422,0.1647,0.1672,0.169611,0.126711,0.140011,0.155011,0.159711,0.168,0.14696,0.15672,0.15396,0.152,0.1688,0.15086,0.1691,0.14902,0.166,0.14724,0.1613,0.20589,0.22479,0.2087,0.21189,0.21459,0.2058,0.21938,0.20598,0.22429,0.20569,0.22489,0.20628,0.2233,0.237431,0.2185,0.2231,0.2286,0.223177,0.2342,0.2212,0.2355,0.214677,0.237677,0.2136,0.1288,0.155611,0.1582,0.159411,0.136611,0.1425,0.1494,0.151511
27,0.113808,0.1658,0.1685,0.170604,0.128504,0.142604,0.157004,0.161004,0.1708,0.1503,0.15868,0.1565,0.15474,0.17134,0.1533,0.17174,0.15124,0.16812,0.1503,0.16344,0.20866,0.2295,0.21126,0.2149,0.2172,0.20866,0.22336,0.2084,0.22736,0.2078,0.22956,0.2084,0.2259,0.2399,0.2205,0.224728,0.230728,0.225628,0.236828,0.2235,0.2381,0.217028,0.240256,0.215884,0.1302,0.1569,0.158804,0.160004,0.1381,0.1441,0.150304,0.1532
28,0.115897,0.1672,0.1693,0.1712,0.1304,0.144997,0.158394,0.162497,0.1730399999999999,0.15212,0.1615,0.15894,0.1571399999999999,0.1735199999999999,0.15542,0.1737199999999999,0.15372,0.1709,0.15224,0.1657,0.2108,0.2329,0.21446,0.21813,0.22063,0.2113199999999999,0.22553,0.2106,0.2305499999999999,0.2104,0.23293,0.21173,0.2285,0.241579,0.2225,0.226979,0.2323579999999999,0.2284,0.239279,0.226,0.2401579999999999,0.219479,0.242,0.2182,0.131497,0.158,0.1599,0.1613969999999999,0.139597,0.1454,0.1513,0.1543
29,0.11789,0.16799,0.1698,0.1722,0.13319,0.1473,0.16,0.1640899999999999,0.1749,0.1548,0.1642,0.1611,0.1603,0.1753,0.1575,0.1758,0.1558,0.1732,0.1548,0.168,0.214,0.2367,0.2171,0.2206,0.2231,0.2142,0.2282,0.213,0.2333,0.2124,0.2367,0.215,0.23103,0.2443,0.2243,0.2294,0.23423,0.231,0.2409,0.22803,0.24225,0.22153,0.2446,0.2202899999999999,0.13319,0.1596,0.1609,0.1638899999999999,0.141,0.1469,0.15249,0.15549
30,0.1199829999999999,0.1691829999999999,0.171,0.1733,0.135483,0.1495,0.1622829999999999,0.1651,0.1774,0.15698,0.1667799999999999,0.16348,0.16338,0.17808,0.16058,0.1786199999999999,0.1585199999999999,0.1752,0.15708,0.17142,0.21571,0.23994,0.22037,0.2234,0.22587,0.216,0.23187,0.216,0.23634,0.21574,0.2401,0.2178,0.232881,0.246781,0.225781,0.2313619999999999,0.2361,0.2328,0.243081,0.230881,0.244181,0.223881,0.2468,0.222381,0.135283,0.1605,0.1619,0.165,0.142,0.1482,0.1535829999999999,0.157
31,0.121276,0.1705,0.172076,0.1741,0.1384,0.1519,0.163376,0.1661,0.1794,0.1602,0.16962,0.16632,0.16582,0.18006,0.1632,0.18096,0.16136,0.17796,0.16046,0.17372,0.2188,0.2428799999999999,0.2223,0.22624,0.22894,0.2188,0.23456,0.21808,0.23874,0.21814,0.24304,0.22154,0.2352,0.2493,0.2274,0.233564,0.238664,0.234732,0.2452,0.232632,0.2464,0.225864,0.249332,0.224532,0.1366,0.1613,0.1633,0.1662,0.143976,0.149576,0.1545,0.158476
32,0.1232,0.1715,0.1728,0.174769,0.1415,0.153969,0.1649,0.1672,0.1819,0.16262,0.1718,0.1695,0.16844,0.18228,0.16644,0.183,0.16414,0.18012,0.1632,0.17634,0.2218,0.24581,0.2254199999999999,0.22821,0.2317199999999999,0.2218,0.2375,0.2205,0.24121,0.2202,0.24581,0.2244,0.237566,0.251366,0.2297,0.2352,0.240483,0.237383,0.247283,0.2346,0.249,0.228283,0.251583,0.226683,0.1378,0.1624,0.1645,0.166969,0.1456,0.1518,0.1553,0.1597
33,0.1256,0.1727,0.1742,0.1756,0.1437,0.1566,0.1657,0.168624,0.18412,0.1662,0.1749,0.17204,0.17112,0.1843,0.16922,0.18556,0.1676,0.183,0.16622,0.17912,0.2242,0.248,0.22808,0.23084,0.234,0.2242,0.23998,0.22306,0.24338,0.22294,0.248,0.22598,0.2401,0.253502,0.231568,0.236934,0.242634,0.240134,0.249,0.237468,0.2509,0.230634,0.253734,0.2298,0.1391,0.164,0.1658,0.167862,0.1473,0.1535,0.156,0.1605
34,0.127855,0.1735,0.1754,0.176155,0.145655,0.158855,0.1667,0.169755,0.1861,0.1691,0.1778,0.1752,0.1743999999999999,0.1866999999999999,0.1716,0.1888,0.17,0.1863,0.1691,0.1817,0.22635,0.25,0.2304999999999999,0.2327499999999999,0.2364,0.2265,0.2423499999999999,0.2258,0.2451,0.2256999999999999,0.25,0.22905,0.2423,0.2555699999999999,0.2338849999999999,0.2384849999999999,0.2442,0.2424699999999999,0.251,0.2404,0.2531699999999999,0.2324699999999999,0.255885,0.2318849999999999,0.140955,0.165155,0.167,0.168755,0.149055,0.1548,0.1572,0.1617
35,0.1298,0.175048,0.1766,0.177,0.147148,0.161096,0.167648,0.171048,0.1890399999999999,0.17248,0.1816,0.17864,0.1777,0.19,0.17506,0.1909,0.17354,0.1892,0.1725,0.1842,0.22884,0.2526199999999999,0.2326,0.2346599999999999,0.23782,0.2288,0.2444,0.2282,0.24752,0.2284,0.2526199999999999,0.23082,0.2449079999999999,0.258436,0.237,0.2404,0.246436,0.2445,0.253,0.2423,0.254936,0.234672,0.2588,0.2347,0.142748,0.1663,0.169048,0.1699,0.150548,0.156396,0.158396,0.1629
36,0.132,0.176141,0.1772,0.1788,0.149741,0.162941,0.169041,0.1727,0.19196,0.17596,0.18442,0.18256,0.18142,0.1926,0.17892,0.1936,0.177,0.192,0.17612,0.18772,0.2316,0.25529,0.2354,0.2372,0.2399899999999999,0.2309,0.2461,0.2304,0.2496,0.23118,0.2552,0.2326,0.2472869999999999,0.260887,0.2395,0.242587,0.248187,0.2469739999999999,0.254987,0.245187,0.2571739999999999,0.237587,0.261287,0.237287,0.1446,0.167841,0.1711,0.171082,0.1521,0.157841,0.1593,0.1648
37,0.134934,0.1772,0.1783,0.1802,0.1527,0.1656,0.1701339999999999,0.174,0.19544,0.17954,0.1881,0.18548,0.1845,0.1958,0.1829,0.1962,0.1808999999999999,0.1948399999999999,0.1796,0.19074,0.23398,0.25786,0.23756,0.23952,0.24126,0.23336,0.248,0.23232,0.2519,0.23336,0.25776,0.23526,0.249614,0.263438,0.241838,0.2452,0.25,0.249238,0.2572379999999999,0.2481,0.2596,0.239738,0.2636,0.2396,0.146034,0.170034,0.1721,0.1722679999999999,0.153634,0.1594,0.1605,0.167034
38,0.137381,0.1784,0.179827,0.1818,0.1548,0.1673,0.1714,0.1757,0.19802,0.18318,0.19086,0.18942,0.18762,0.1983,0.1862,0.1983,0.18472,0.19812,0.18354,0.1953,0.23713,0.26023,0.24006,0.24176,0.24303,0.23653,0.25,0.2352,0.2546,0.23649,0.2602,0.23723,0.252789,0.265978,0.244289,0.2475,0.2517,0.252089,0.259389,0.2505,0.262589,0.2422,0.266,0.2415,0.1472,0.171727,0.173,0.1735,0.155527,0.1608,0.161627,0.1683
39,0.13952,0.1793,0.1818,0.18312,0.15682,0.1693,0.1728,0.177,0.2003,0.187,0.1946,0.1939,0.1901,0.2007,0.1893,0.2005,0.1883,0.2001,0.187,0.1981,0.239,0.2624,0.2417,0.2435,0.2447,0.2388,0.2516,0.2374,0.2572,0.2384,0.2624,0.2397,0.25474,0.26824,0.2464,0.24984,0.25334,0.25434,0.262,0.2532,0.26534,0.24508,0.2684,0.24338,0.14934,0.17372,0.1741,0.1745,0.15832,0.162,0.1631,0.16964
40,0.1425,0.1804,0.1831,0.1843,0.1596,0.1713,0.174313,0.179,0.2028,0.1905599999999999,0.20048,0.19768,0.1954599999999999,0.20356,0.1935,0.2033599999999999,0.19194,0.20388,0.1905599999999999,0.2018599999999999,0.24147,0.2645,0.24347,0.2451,0.24717,0.24074,0.2532,0.239,0.259,0.2404,0.2645,0.24144,0.256891,0.270491,0.2492909999999999,0.2530909999999999,0.2549909999999999,0.2566,0.2638,0.2550909999999999,0.267382,0.2473,0.2705909999999999,0.246491,0.1513129999999999,0.1749,0.1751,0.1755,0.1598129999999999,0.1636,0.1643,0.1711
41,0.1448,0.1819,0.184,0.1852,0.1623,0.1732,0.176006,0.181306,0.20536,0.1948599999999999,0.20636,0.2023599999999999,0.2015799999999999,0.2058199999999999,0.1971,0.2064,0.1960199999999999,0.2064599999999999,0.1948599999999999,0.2053199999999999,0.243,0.26704,0.2448,0.2464799999999999,0.2486599999999999,0.2426,0.2552399999999999,0.2418,0.2611599999999999,0.242,0.26704,0.24314,0.2597259999999999,0.273,0.2518,0.2552259999999999,0.258042,0.259084,0.2661,0.2578,0.2701,0.2495,0.273,0.2484839999999999,0.1533,0.1758,0.175906,0.1766,0.1614,0.164906,0.165506,0.1726
42,0.146698,0.182499,0.1856,0.1861,0.164899,0.1746,0.1775,0.1834,0.2081,0.1997800000000001,0.2092,0.207,0.2052,0.2081,0.20404,0.209,0.20312,0.20924,0.20032,0.20886,0.2452299999999999,0.26951,0.24602,0.2482,0.25042,0.24461,0.258,0.2437099999999999,0.2632199999999999,0.2435,0.26951,0.2446,0.2618,0.2757,0.253793,0.256993,0.2612,0.2615,0.268293,0.260093,0.271493,0.252086,0.275793,0.2509,0.1552,0.176699,0.177,0.1785,0.1629,0.1664,0.1674,0.173899
43,0.1488,0.184,0.187,0.188484,0.1672,0.1765,0.178984,0.1848,0.20994,0.20494,0.21262,0.21112,0.20932,0.21012,0.20842,0.21212,0.20786,0.21352,0.20494,0.21284,0.2481799999999999,0.2716,0.2476,0.2501799999999999,0.25234,0.24656,0.25898,0.24568,0.26488,0.24508,0.2716,0.2457,0.264588,0.277988,0.255844,0.2593,0.262844,0.2641,0.2701,0.262344,0.273944,0.254544,0.2782,0.253844,0.157492,0.1774,0.1782,0.1796,0.165084,0.168292,0.169792,0.1756
44,0.150585,0.185485,0.188985,0.1902,0.170485,0.1789,0.1803,0.1858,0.2128,0.2091,0.2172,0.2162,0.2148,0.2127,0.2137,0.2157,0.2141,0.217,0.2093,0.216,0.2514,0.27415,0.2486,0.25165,0.2542,0.24905,0.261,0.2481499999999999,0.2669,0.247,0.27415,0.24705,0.266295,0.2806,0.257395,0.261495,0.2648,0.2658,0.271495,0.264895,0.275995,0.256295,0.2806,0.2557,0.158985,0.1782,0.1796,0.1805,0.1667,0.17,0.1721,0.177185
45,0.1528,0.1873,0.1906,0.1911,0.173578,0.181378,0.182756,0.1872,0.21688,0.21506,0.2204999999999999,0.21986,0.2190399999999999,0.2169,0.2182,0.21848,0.21808,0.2192,0.21518,0.2184,0.2544,0.2773,0.2506,0.25342,0.25562,0.2524,0.26232,0.25082,0.2692,0.2494,0.27738,0.24842,0.268646,0.284584,0.259446,0.2632,0.2663,0.267346,0.273646,0.266246,0.278146,0.258946,0.2848,0.2573,0.1607,0.179478,0.1808,0.1819,0.1684,0.1717,0.1736,0.1786
46,0.1555,0.1894709999999999,0.1917,0.1933709999999999,0.1760419999999999,0.1835839999999999,0.1846,0.1887,0.2190599999999999,0.2198799999999999,0.2239,0.22396,0.2226399999999999,0.22052,0.22152,0.22146,0.2207599999999999,0.2216799999999999,0.21966,0.22182,0.2573,0.2792,0.2521,0.25529,0.2579,0.25499,0.26409,0.25338,0.2708,0.2508,0.2792,0.2513,0.271,0.2882,0.2614,0.264897,0.268,0.2698,0.2757,0.268497,0.280097,0.261797,0.288197,0.259397,0.1626,0.1809,0.1827,0.183,0.1707,0.1733,0.1751709999999999,0.1807
47,0.158464,0.1914,0.1929,0.1948639999999999,0.178664,0.1857639999999999,0.1862,0.1929,0.2224,0.2234199999999999,0.2264399999999999,0.2264,0.2264,0.22354,0.22504,0.2248599999999999,0.225,0.2254399999999999,0.2224399999999999,0.2255199999999999,0.26,0.28252,0.25386,0.2569,0.25976,0.2575199999999999,0.26576,0.256,0.27296,0.2532,0.28252,0.25316,0.273448,0.290696,0.263348,0.2667,0.269996,0.2724,0.277796,0.270748,0.282648,0.264496,0.2904,0.2623,0.1652,0.182664,0.1845639999999999,0.1860639999999999,0.173364,0.1748,0.176664,0.182564
