percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.3997469999999999,0.510902,0.507466,0.5162,0.4431939999999998,0.4643,0.497361,0.5116320000000001,0.5093,0.4984909999999999,0.4955819999999999,0.4968909999999999,0.4971,0.5093909999999999,0.4983,0.509673,0.498391,0.5023639999999999,0.4984909999999999,0.4963909999999999,0.51413,0.5026,0.49911,0.49942,0.5007,0.5147,0.50201,0.5138,0.5025,0.50722,0.5026,0.5008,0.509968,0.500168,0.499168,0.4996,0.4992,0.510668,0.5001,0.510136,0.500168,0.5053679999999999,0.500168,0.4996,0.4244,0.458001,0.46,0.4583,0.4401489999999999,0.4485,0.45911,0.456081
49,0.40515,0.5153,0.5169,0.5238,0.4516,0.46965,0.5017,0.5163,0.51345,0.5019,0.4987,0.5002,0.50015,0.5135,0.50095,0.5126999999999999,0.50175,0.5062,0.5019,0.50005,0.5183,0.5052,0.5022,0.5032,0.503,0.519,0.5044,0.5173,0.505,0.511,0.5052,0.5034,0.5143,0.5028,0.5012,0.5025,0.5022,0.5148,0.5027,0.5132,0.5028,0.5081,0.5028,0.5024,0.4283,0.46,0.4637,0.4612,0.4446,0.4528,0.4638,0.45925
50,0.4115,0.5212960000000001,0.521502,0.5273,0.458351,0.4747,0.506339,0.5219,0.5176,0.5038180000000001,0.502418,0.5034,0.5027,0.517618,0.5034,0.5169090000000001,0.5038180000000001,0.5095,0.5038180000000001,0.503,0.52278,0.50739,0.5049,0.50629,0.5055,0.523,0.5069,0.52178,0.5073,0.5139900000000001,0.50739,0.5068,0.519264,0.5047,0.504032,0.5048,0.504532,0.5195,0.5046,0.517032,0.5047320000000001,0.5115,0.5047,0.504996,0.4324,0.463699,0.466968,0.464134,0.4499,0.4581,0.46818,0.4644
51,0.416552,0.527296,0.5297,0.5308680000000001,0.4653,0.478552,0.5106840000000001,0.5260360000000001,0.5212,0.507536,0.505668,0.5073679999999999,0.5055,0.5217,0.5071,0.520968,0.507536,0.513904,0.507536,0.5071,0.52844,0.50988,0.50798,0.50828,0.5081,0.5269,0.5094799999999999,0.5257,0.50978,0.5185799999999999,0.50988,0.51088,0.523428,0.5073,0.506164,0.5069,0.5066,0.5237,0.507164,0.521964,0.5073,0.5152,0.5073,0.5084,0.4364,0.469548,0.471068,0.4662,0.453752,0.4635559999999999,0.47318,0.469588
52,0.421706,0.5326,0.5345,0.538202,0.472153,0.484,0.514334,0.530704,0.525827,0.511754,0.5093810000000001,0.5104,0.510027,0.5264,0.5107810000000002,0.5251810000000001,0.511754,0.5174810000000001,0.511754,0.5109,0.5330100000000001,0.51287,0.5117,0.51134,0.5107700000000001,0.53257,0.51197,0.5306,0.5125,0.5224,0.51287,0.5138,0.5273,0.51,0.509,0.5091,0.508796,0.5269,0.509896,0.525196,0.51,0.519196,0.51,0.512296,0.441553,0.473497,0.474302,0.4697,0.4588,0.469753,0.4777,0.474514
53,0.4297540000000001,0.5349,0.5391,0.5420720000000001,0.482054,0.489408,0.5181,0.5342720000000001,0.5308860000000001,0.5146860000000001,0.5125,0.5133,0.5128860000000001,0.531,0.5137,0.5303,0.514572,0.521486,0.5146860000000001,0.5138860000000001,0.53762,0.5162,0.5149600000000001,0.5137600000000001,0.51366,0.5366,0.5153,0.535,0.51592,0.52702,0.5162,0.5175,0.531228,0.5128280000000001,0.5119,0.5115,0.511228,0.530428,0.5124,0.5289280000000001,0.5128280000000001,0.5230840000000001,0.5128280000000001,0.5168,0.447554,0.4783,0.4766,0.4734,0.4641,0.475254,0.48246,0.480926
54,0.4359,0.537895,0.5444100000000001,0.5482400000000001,0.4873,0.49581,0.5237,0.5389,0.536545,0.518,0.516,0.5156900000000001,0.5161450000000001,0.5366,0.517645,0.5355,0.518,0.526745,0.518,0.517545,0.54175,0.5196,0.5184,0.5176,0.5172,0.5414,0.5186999999999999,0.53965,0.51895,0.53165,0.5196,0.52155,0.5358600000000001,0.5155,0.51526,0.5146,0.514,0.535,0.5151,0.5344800000000001,0.5155,0.5279400000000002,0.5155,0.5196800000000001,0.45381,0.482195,0.48007,0.47807,0.469155,0.481655,0.4864,0.4853
55,0.444,0.543,0.5527,0.554404,0.4936120000000001,0.5004,0.528984,0.542808,0.5414,0.521004,0.5200120000000001,0.518804,0.519004,0.5419,0.520204,0.54,0.521,0.5309080000000002,0.521004,0.5217080000000002,0.5458,0.5238200000000001,0.52114,0.5204799999999999,0.5208,0.54554,0.5232,0.54474,0.52338,0.5361400000000001,0.5238200000000001,0.52628,0.5418,0.519192,0.518784,0.518284,0.517492,0.541392,0.518776,0.541284,0.519192,0.5338600000000001,0.519192,0.523692,0.4586680000000001,0.4857,0.483304,0.481504,0.474256,0.4873,0.49028,0.491664
56,0.450857,0.5469860000000001,0.556938,0.5585380000000001,0.4992,0.5076,0.5372,0.5457759999999999,0.5458,0.525589,0.5237630000000001,0.5229630000000001,0.5222150000000001,0.5458,0.524163,0.543526,0.524826,0.535563,0.525589,0.5265259999999999,0.55299,0.5275299999999999,0.5258,0.5247,0.52512,0.5519,0.52643,0.55053,0.5271,0.5407,0.5275299999999999,0.52949,0.547448,0.523324,0.5227480000000001,0.5217240000000001,0.5216,0.547124,0.5232,0.5452480000000001,0.523324,0.5393,0.523324,0.527024,0.463757,0.489793,0.487338,0.4851760000000001,0.479414,0.4931,0.49663,0.497066
57,0.4576,0.5526,0.5602,0.5649,0.504716,0.515458,0.5452,0.5501,0.5517,0.530122,0.5277439999999999,0.5273099999999998,0.5256219999999999,0.5513,0.5296439999999999,0.549222,0.53,0.541122,0.530122,0.530322,0.5584399999999999,0.53312,0.53042,0.52942,0.5284399999999999,0.5581,0.53062,0.55692,0.5322399999999999,0.5462,0.53312,0.5336,0.553468,0.528612,0.526312,0.526012,0.5251,0.553256,0.5277,0.551056,0.528612,0.5431,0.528612,0.531156,0.4688,0.4951259999999999,0.491272,0.4886439999999999,0.484658,0.497958,0.50242,0.502104
58,0.4642769999999999,0.559064,0.5658059999999999,0.5754,0.5105359999999999,0.521936,0.551251,0.5561,0.556881,0.534281,0.5309,0.531481,0.531181,0.555881,0.534,0.554881,0.534181,0.5456,0.534281,0.534181,0.56473,0.5374099999999999,0.5356,0.53381,0.5348200000000001,0.5641200000000001,0.53621,0.56213,0.53702,0.5511,0.5374099999999999,0.5386099999999999,0.5587639999999998,0.533588,0.5302639999999998,0.5288,0.5297759999999999,0.5587639999999998,0.5329,0.5568879999999999,0.533588,0.547576,0.533588,0.5356879999999999,0.4753769999999999,0.5011909999999999,0.495612,0.498706,0.489818,0.5023179999999999,0.5075099999999999,0.5071
59,0.4728,0.5669,0.57398,0.58552,0.5163,0.5318,0.5563400000000001,0.5627,0.56258,0.5381400000000001,0.5349400000000001,0.5354,0.5345799999999999,0.5613400000000001,0.538,0.5595,0.5380400000000001,0.5501,0.5381400000000001,0.538,0.5704,0.5417,0.5403,0.5398,0.5392,0.5696,0.5407,0.5672,0.5415,0.5551,0.5417,0.5439,0.56356,0.5379399999999999,0.5348200000000001,0.53414,0.53372,0.5634,0.5369200000000001,0.56162,0.53772,0.5517,0.5379399999999999,0.5401,0.48216,0.507,0.50012,0.5061,0.49546,0.50928,0.5129,0.5111
60,0.4815,0.5726,0.5808,0.5965,0.520961,0.5431,0.561429,0.5673480000000001,0.5689,0.5422,0.5395989999999999,0.539899,0.540098,0.5679979999999999,0.541499,0.565499,0.5421959999999999,0.5548,0.5422,0.5413,0.57458,0.54567,0.5452,0.5441900000000001,0.5430900000000001,0.57428,0.5444,0.5721700000000001,0.54567,0.55928,0.54567,0.54759,0.5688559999999999,0.543508,0.539208,0.539104,0.5396519999999999,0.5681039999999999,0.5424,0.5661039999999999,0.543508,0.556352,0.543508,0.544404,0.487322,0.5130779999999999,0.509022,0.5106,0.5014609999999999,0.514661,0.5181,0.516409
61,0.492762,0.577938,0.5884,0.604,0.527324,0.552824,0.568854,0.5705,0.573058,0.549374,0.543558,0.545516,0.5453,0.5719,0.548758,0.570958,0.5492,0.558458,0.549374,0.545558,0.58118,0.55068,0.5487799999999999,0.54876,0.548,0.5809799999999999,0.5499,0.5784200000000002,0.55058,0.5642,0.55068,0.5520400000000001,0.574284,0.548284,0.5445,0.544484,0.543868,0.5732,0.546768,0.5704680000000001,0.548284,0.560584,0.548284,0.5500680000000001,0.492262,0.5202,0.5187080000000001,0.5165,0.510462,0.521724,0.5233,0.5217780000000001
62,0.499389,0.5834,0.597242,0.610242,0.5365,0.5609,0.5759,0.5755,0.578934,0.5534,0.5489170000000001,0.551034,0.5508,0.577234,0.552534,0.575117,0.553234,0.5633,0.5534,0.551334,0.58667,0.5550700000000001,0.55257,0.5533,0.552,0.5865,0.5540700000000001,0.58367,0.5547399999999999,0.5686,0.5550700000000001,0.55601,0.58,0.552816,0.5497,0.54818,0.5483319999999999,0.578516,0.5517,0.575716,0.55238,0.5648,0.552816,0.5547,0.498963,0.526574,0.5297,0.530284,0.518063,0.5260630000000001,0.5291399999999999,0.5285409999999999
63,0.5073639999999999,0.590636,0.6058,0.615776,0.543464,0.5658,0.5841,0.5814,0.585,0.5588759999999999,0.555228,0.555476,0.5553520000000001,0.5834800000000001,0.557476,0.5814,0.558728,0.5688759999999999,0.5588759999999999,0.556476,0.59256,0.5608599999999999,0.55834,0.55956,0.557,0.59246,0.5596599999999999,0.589,0.5606,0.5732200000000001,0.5608599999999999,0.5622,0.586292,0.557,0.553848,0.5537,0.552444,0.584944,0.555892,0.581048,0.557,0.5691480000000001,0.557,0.559,0.5036,0.5358360000000001,0.535352,0.5407800000000001,0.5251279999999999,0.532164,0.533,0.536032
64,0.5166,0.596085,0.61663,0.6193,0.550665,0.573165,0.593785,0.5862800000000001,0.59081,0.56437,0.560535,0.5606,0.5610149999999999,0.58881,0.56277,0.5867049999999999,0.56357,0.572235,0.56437,0.56147,0.6006,0.5668,0.5643,0.5635,0.5634,0.59865,0.56515,0.59385,0.5664,0.5790500000000001,0.5668,0.56865,0.5926,0.5617,0.5587000000000001,0.55822,0.5584800000000001,0.59148,0.56118,0.5870799999999999,0.5617,0.5743,0.5617,0.5631600000000001,0.5117,0.54237,0.54412,0.54801,0.532,0.5385,0.5384,0.546025
65,0.5256,0.6049,0.624,0.6237,0.5593,0.5792320000000001,0.602774,0.5928,0.5965940000000001,0.5714940000000001,0.565188,0.56667,0.5678759999999999,0.5953940000000001,0.570188,0.592894,0.5712940000000001,0.576,0.5714940000000001,0.567994,0.60672,0.5731,0.56884,0.56828,0.56874,0.6056,0.57168,0.5999,0.5726,0.58378,0.5731,0.57542,0.5992,0.5661120000000001,0.5640240000000001,0.5629,0.563424,0.5967360000000002,0.565,0.5932240000000001,0.5661120000000001,0.578612,0.5661120000000001,0.569412,0.517866,0.5562,0.549844,0.554944,0.5390320000000001,0.547666,0.5452400000000001,0.551354
66,0.534,0.6139830000000001,0.6355,0.6275,0.5681670000000001,0.586767,0.607363,0.5985,0.6018,0.5772,0.570653,0.571706,0.572853,0.600659,0.5753060000000001,0.597353,0.576453,0.5819529999999999,0.5772,0.573659,0.6116600000000001,0.5804600000000001,0.57723,0.57253,0.5772600000000001,0.61103,0.57923,0.6053,0.5803,0.5914500000000001,0.5804600000000001,0.5834100000000002,0.604432,0.572888,0.569932,0.567644,0.567932,0.603344,0.570576,0.599588,0.572744,0.5845,0.572888,0.5754440000000001,0.5246,0.562783,0.5622780000000001,0.560934,0.544834,0.554201,0.55253,0.556
67,0.5435040000000001,0.626932,0.640812,0.631212,0.576968,0.5943680000000001,0.6122,0.604824,0.6074240000000001,0.584612,0.576912,0.575424,0.5796480000000002,0.6064,0.5834,0.602512,0.5843360000000002,0.5874480000000002,0.584612,0.58,0.6178,0.58652,0.5836800000000003,0.58094,0.5826600000000001,0.61734,0.58512,0.6104,0.5863200000000001,0.5967,0.58652,0.5905600000000002,0.6098,0.5788,0.5769759999999999,0.5739759999999999,0.5730520000000001,0.608128,0.5776,0.6043,0.5788,0.590052,0.5788,0.582376,0.5313080000000001,0.567632,0.5700360000000001,0.5711120000000001,0.5521680000000001,0.5589,0.5599,0.5615
68,0.554,0.6415809999999998,0.6464379999999998,0.634146,0.5893759999999998,0.602669,0.618441,0.6119,0.6148549999999998,0.5907549999999998,0.5852969999999997,0.5828419999999999,0.586471,0.612371,0.5900709999999999,0.6078839999999999,0.590371,0.5944129999999999,0.5907549999999998,0.588271,0.6238,0.5957699999999999,0.59153,0.58883,0.58942,0.62223,0.59271,0.61472,0.5954200000000001,0.60173,0.5957699999999999,0.59772,0.615808,0.5848399999999999,0.5845,0.579124,0.579816,0.613508,0.5829,0.6095,0.584608,0.5964,0.5848399999999999,0.590348,0.5413139999999997,0.5743619999999999,0.5759,0.5764379999999999,0.5605,0.5633,0.56641,0.5681
69,0.5654399999999999,0.6556,0.6542399999999999,0.63896,0.5972799999999999,0.60878,0.6271599999999999,0.6214,0.6223899999999999,0.5962899999999999,0.59233,0.59149,0.5926,0.61973,0.5955,0.6134799999999998,0.5961299999999999,0.6007199999999999,0.5962899999999999,0.5958499999999999,0.63,0.6015,0.599,0.5959,0.5976,0.6285,0.5998,0.6198,0.6013,0.6095,0.6015,0.6039,0.6208,0.59134,0.59054,0.5860399999999999,0.58798,0.6192799999999999,0.5894,0.6141599999999998,0.59098,0.60154,0.59134,0.59624,0.5499700000000001,0.58543,0.586,0.5855,0.5677099999999999,0.5674399999999999,0.5735,0.5739899999999999
70,0.577471,0.6625789999999999,0.6591,0.6474139999999999,0.6062419999999998,0.6152,0.637,0.635656,0.6294779999999999,0.6014,0.5983890000000001,0.597989,0.5993890000000001,0.6273,0.600489,0.619689,0.601378,0.606289,0.6014,0.6027229999999999,0.6352899999999999,0.6081699999999999,0.6073799999999999,0.6053299999999998,0.6058899999999999,0.63369,0.6058,0.6263799999999999,0.60769,0.6158899999999999,0.6081699999999999,0.6107899999999999,0.6264719999999999,0.598244,0.5970719999999999,0.5943,0.5952,0.624672,0.5959879999999999,0.618972,0.5979599999999998,0.6082,0.598244,0.603472,0.5596709999999999,0.594837,0.596228,0.5938,0.5756709999999999,0.5728419999999999,0.58117,0.583599
71,0.5885,0.6717,0.662348,0.65384,0.6142,0.623444,0.643516,0.6479,0.6348,0.6075480000000001,0.605348,0.6049,0.605092,0.6329,0.6062,0.627448,0.6075,0.6113,0.6075480000000001,0.607896,0.64196,0.6136,0.6122799999999999,0.61278,0.6113999999999999,0.6393599999999998,0.6111199999999999,0.6323199999999999,0.6132199999999999,0.62068,0.6136,0.6165,0.632012,0.6055,0.6054120000000001,0.602308,0.6046279999999999,0.6299,0.603712,0.6245040000000001,0.605304,0.614312,0.6055,0.609204,0.5685439999999999,0.6021679999999998,0.603796,0.605348,0.5832,0.578272,0.58838,0.594568
72,0.598019,0.680762,0.668,0.6643,0.625373,0.633573,0.650397,0.6614279999999999,0.639207,0.6118,0.6121,0.6112,0.610621,0.637907,0.6103139999999999,0.6332139999999999,0.611707,0.6195,0.6118,0.6143489999999997,0.6479,0.61864,0.61774,0.6179399999999999,0.6174,0.6464,0.6167,0.63697,0.61837,0.62601,0.61864,0.6205,0.6380720000000001,0.6117440000000001,0.61,0.609008,0.6114080000000001,0.6366,0.609244,0.629136,0.6114080000000001,0.619336,0.6117440000000001,0.6156720000000001,0.579119,0.610054,0.6098819999999999,0.6148819999999999,0.591246,0.586273,0.59327,0.607274
73,0.6069479999999999,0.6878,0.6738,0.671932,0.6373959999999999,0.647374,0.662672,0.67776,0.644496,0.618866,0.618766,0.6182979999999999,0.616366,0.643366,0.617296,0.637566,0.618866,0.626498,0.618866,0.6213,0.6526,0.62334,0.62432,0.6234,0.6222,0.65076,0.6211599999999999,0.6433599999999999,0.6228,0.6332599999999999,0.62334,0.6277,0.643736,0.616568,0.6161,0.6156,0.6152679999999999,0.641868,0.615068,0.6352359999999999,0.6165,0.6247,0.616568,0.620468,0.5877479999999999,0.6162,0.6134,0.622632,0.5982959999999999,0.593874,0.6001599999999999,0.6155
74,0.61825,0.6934,0.68185,0.68085,0.64655,0.6594,0.6725749999999999,0.6977,0.65195,0.6231,0.624425,0.6239250000000001,0.622,0.6502749999999999,0.6218250000000001,0.6430750000000001,0.6231,0.632625,0.6231,0.6270249999999999,0.6577,0.6272,0.6309,0.6304,0.6277,0.65505,0.62635,0.6496,0.62705,0.6403,0.6272,0.63345,0.6499,0.6224,0.6218,0.6212,0.6204,0.6486,0.6197,0.6393,0.6212,0.6304,0.6224,0.6264,0.597275,0.621775,0.62415,0.6276,0.606375,0.603775,0.6092,0.6233249999999999
75,0.6321,0.6981,0.68882,0.689736,0.6591,0.6683520000000001,0.681428,0.708868,0.659084,0.6287680000000001,0.6324,0.6287680000000001,0.6284839999999999,0.657568,0.627136,0.6493680000000001,0.628468,0.6386040000000002,0.6287680000000001,0.634452,0.66534,0.6326400000000001,0.6355,0.6349400000000001,0.63142,0.66088,0.6309400000000001,0.6540600000000001,0.63224,0.64458,0.6326400000000001,0.63954,0.6549,0.626464,0.628532,0.626264,0.625128,0.653332,0.6247320000000001,0.645028,0.626264,0.6379,0.626464,0.632096,0.6075560000000001,0.626224,0.6293839999999999,0.6343,0.6142759999999999,0.6118520000000001,0.6186599999999999,0.6299
76,0.6454540000000001,0.7052,0.6962360000000001,0.7066540000000001,0.6708310000000002,0.6837540000000001,0.690653,0.7186359999999999,0.6664720000000001,0.6334,0.6378860000000001,0.633986,0.632986,0.6647720000000001,0.632143,0.6556300000000003,0.6329,0.644143,0.6334,0.640043,0.67203,0.6386200000000001,0.6411,0.6386,0.6378600000000001,0.6687299999999999,0.6369600000000001,0.65843,0.6384,0.64933,0.6386200000000001,0.64513,0.660928,0.631628,0.634764,0.6313279999999999,0.6304,0.6585279999999999,0.629792,0.651292,0.6309,0.6443279999999999,0.631628,0.637664,0.6173,0.6327460000000001,0.6359180000000001,0.6409180000000001,0.6223310000000001,0.618677,0.6279,0.635926
77,0.6582,0.7146440000000001,0.7035520000000001,0.728404,0.6894339999999999,0.7057,0.7059,0.73062,0.675908,0.6382019999999999,0.6416,0.6395,0.638102,0.671204,0.6374,0.663404,0.637804,0.650802,0.6382019999999999,0.645002,0.6804,0.64502,0.64466,0.6422,0.6432,0.67572,0.6444,0.66612,0.645,0.6544,0.64502,0.65022,0.667888,0.636596,0.6396,0.636796,0.634696,0.665292,0.634892,0.657892,0.63608,0.650996,0.636596,0.641792,0.6261559999999999,0.6402100000000002,0.641552,0.6458040000000002,0.629778,0.6287119999999999,0.6373399999999999,0.6419
78,0.676979,0.725342,0.7127,0.7465720000000001,0.703479,0.7163,0.7230480000000004,0.739344,0.687022,0.6414,0.647361,0.6438440000000001,0.6417,0.6818,0.640361,0.6702220000000001,0.6411220000000001,0.6564,0.6414,0.652522,0.69052,0.6481100000000001,0.6501100000000001,0.6469100000000001,0.6464,0.68481,0.64731,0.67442,0.6479,0.6612400000000002,0.6481100000000001,0.65402,0.676628,0.6408560000000001,0.643656,0.6402400000000001,0.6391120000000001,0.6736400000000001,0.639356,0.665856,0.6407280000000001,0.657128,0.6408560000000001,0.6498280000000001,0.6359,0.648313,0.648486,0.6513720000000001,0.637858,0.638858,0.64541,0.650602
79,0.69318,0.73942,0.73474,0.7571799999999999,0.7178,0.7293000000000002,0.7438999999999999,0.7521800000000001,0.6971200000000001,0.64592,0.65142,0.6489,0.64524,0.692,0.6447400000000001,0.67842,0.64532,0.6635,0.64592,0.65702,0.703,0.6515,0.654,0.6511,0.6512,0.6976,0.6511,0.6834,0.6512,0.6669,0.6515,0.6601,0.6852600000000001,0.6458600000000001,0.6501600000000001,0.6456800000000001,0.64532,0.6835200000000002,0.6441,0.6744,0.6457200000000001,0.6647,0.6458600000000001,0.6561600000000001,0.6456000000000002,0.65616,0.6571,0.664,0.6476600000000002,0.64718,0.654,0.65562
80,0.7095050000000002,0.7512690000000001,0.765408,0.772108,0.7349050000000003,0.7422,0.7637090000000001,0.764732,0.7073790000000001,0.6532580000000001,0.6548370000000001,0.652279,0.6520790000000001,0.7036900000000004,0.6513160000000001,0.689,0.6527790000000001,0.6702,0.6532580000000001,0.6634580000000001,0.71274,0.65528,0.65929,0.6556,0.65517,0.7093200000000001,0.6548,0.69678,0.65508,0.67739,0.65528,0.6685,0.6949759999999999,0.652,0.6557,0.6524,0.6506919999999999,0.689892,0.650284,0.683092,0.652,0.671792,0.652,0.663292,0.6560240000000002,0.6638,0.666024,0.669,0.6557,0.6626430000000001,0.6671900000000001,0.662078
81,0.7317379999999998,0.7622,0.785888,0.7821040000000001,0.7467,0.7652,0.7861839999999997,0.7782799999999996,0.7190519999999999,0.658876,0.6617139999999999,0.6582139999999999,0.6570899999999998,0.7129759999999999,0.6566379999999999,0.7001379999999999,0.657938,0.680076,0.658876,0.6707759999999999,0.72608,0.66148,0.6658,0.66288,0.66138,0.7180199999999999,0.6606,0.70734,0.6612,0.69168,0.66148,0.6764599999999997,0.7056,0.655724,0.661524,0.657072,0.6557479999999999,0.7003240000000001,0.6548,0.6914679999999999,0.6557,0.6787719999999999,0.655724,0.669124,0.6709919999999998,0.673236,0.676088,0.6734,0.6655819999999999,0.6749279999999999,0.6780200000000001,0.671216
82,0.754481,0.802634,0.8087319999999996,0.7969659999999998,0.7664129999999999,0.7936829999999999,0.804187,0.7955,0.7311879999999998,0.6658970000000001,0.6694939999999999,0.665097,0.663397,0.722997,0.663894,0.7125819999999999,0.6648970000000001,0.6921759999999999,0.6658970000000001,0.678194,0.739,0.6704,0.67597,0.6732199999999999,0.67067,0.7328399999999999,0.66848,0.71947,0.6697299999999998,0.70748,0.6704,0.68634,0.713556,0.660968,0.668912,0.663612,0.661012,0.710124,0.658612,0.703212,0.660712,0.6892919999999999,0.660968,0.677212,0.6918,0.678034,0.6814,0.678522,0.6769,0.686,0.69587,0.678827
83,0.7761680000000001,0.8250959999999998,0.8308679999999998,0.8152,0.7916040000000001,0.813584,0.8283,0.8132240000000001,0.747712,0.6748,0.6769919999999999,0.6727559999999999,0.6716,0.7363919999999999,0.6715559999999999,0.7221,0.6738,0.7026159999999999,0.6748,0.688356,0.7522599999999999,0.68414,0.6866,0.68206,0.68328,0.7452799999999999,0.68252,0.7338,0.68414,0.7185,0.68414,0.6974599999999999,0.727188,0.669088,0.6777639999999998,0.6717879999999999,0.6687879999999999,0.7217439999999995,0.6666519999999998,0.7131159999999998,0.669088,0.7030759999999999,0.669088,0.6888279999999998,0.705984,0.6880639999999999,0.6865559999999999,0.6857,0.6922680000000001,0.6983,0.70432,0.688296
84,0.7982399999999998,0.85603,0.8365399999999998,0.8396,0.8194649999999996,0.8439,0.844365,0.8260799999999999,0.760345,0.684215,0.6870750000000001,0.682815,0.679775,0.751575,0.6821450000000001,0.7383,0.6835450000000001,0.715015,0.684215,0.698905,0.7704,0.69355,0.69855,0.69495,0.69015,0.7587,0.6911,0.7455499999999999,0.69355,0.7322500000000001,0.69355,0.7095,0.7403399999999999,0.681,0.6876999999999999,0.6844399999999999,0.6797,0.73496,0.67542,0.7272,0.68092,0.7138199999999998,0.681,0.7002599999999998,0.7237849999999999,0.6997899999999998,0.6989799999999999,0.6953599999999999,0.7090249999999997,0.7137849999999999,0.71335,0.7021599999999999
85,0.8285179999999995,0.8923420000000001,0.8636240000000001,0.8572479999999999,0.8484579999999999,0.8651859999999999,0.863108,0.8803479999999999,0.7728740000000001,0.6946479999999999,0.698,0.6927,0.6886,0.7656439999999999,0.692774,0.7528,0.6933,0.7311659999999999,0.6946479999999999,0.713074,0.79084,0.7076,0.7120200000000001,0.70662,0.70416,0.77822,0.70548,0.76268,0.7076,0.7456200000000001,0.7076,0.7237400000000002,0.755304,0.694768,0.69782,0.6931039999999999,0.688052,0.748356,0.688412,0.739,0.694108,0.726656,0.694768,0.710912,0.7387299999999999,0.7114,0.707272,0.713872,0.7336439999999999,0.7270439999999998,0.7253,0.7149040000000001
86,0.8522,0.905863,0.897058,0.884616,0.867561,0.894861,0.886243,0.923832,0.786566,0.709899,0.7131329999999999,0.707966,0.705566,0.7786329999999999,0.7068329999999999,0.767965,0.709666,0.7464989999999999,0.709899,0.7261329999999999,0.80663,0.7232,0.7281200000000001,0.7232400000000001,0.7164600000000001,0.7993500000000001,0.7190800000000003,0.7833000000000002,0.7227800000000001,0.76358,0.7232,0.7401300000000002,0.7707360000000001,0.707284,0.7102200000000001,0.703784,0.7013360000000001,0.766036,0.7028040000000001,0.752368,0.705936,0.740172,0.707284,0.7248,0.756535,0.729689,0.7288899999999999,0.7268899999999999,0.754887,0.7415,0.7395200000000001,0.730103
87,0.8778,0.915112,0.906752,0.894784,0.9111440000000002,0.92752,0.9251119999999996,0.9540680000000004,0.801492,0.723276,0.729784,0.723684,0.719584,0.793652,0.720852,0.782992,0.7244360000000001,0.761452,0.723276,0.7395440000000001,0.8231399999999999,0.7350599999999999,0.74972,0.7393,0.7294599999999998,0.8161,0.7321399999999999,0.80304,0.7341199999999999,0.7857799999999999,0.7350599999999999,0.7613599999999999,0.785164,0.719916,0.7240479999999999,0.719532,0.714916,0.7765319999999999,0.714916,0.766832,0.719432,0.752964,0.719916,0.7352,0.777988,0.757924,0.753076,0.740192,0.7724759999999999,0.764888,0.7593999999999999,0.742944
88,0.9061450000000002,0.9511879999999996,0.925578,0.9201,0.9515,0.9633920000000008,1.000226,0.9768,0.8163530000000001,0.7352550000000001,0.747002,0.7387,0.731202,0.8106040000000001,0.7327020000000001,0.7974140000000003,0.736851,0.775904,0.7352550000000001,0.7577590000000002,0.8416699999999999,0.75222,0.77173,0.75466,0.74422,0.83105,0.7464399999999999,0.82143,0.7497999999999999,0.80462,0.75222,0.78521,0.79974,0.730396,0.740448,0.731948,0.7266,0.790432,0.726388,0.7788480000000001,0.729244,0.7689400000000001,0.730396,0.752244,0.7999890000000001,0.7803439999999998,0.7688820000000002,0.758826,0.790467,0.7899900000000003,0.7721400000000002,0.7895759999999995
89,0.9515300000000004,0.97201,0.9566800000000004,0.9381200000000004,1.0016000000000005,1.00249,1.0384300000000002,1.00398,0.83215,0.75091,0.7665799999999999,0.75593,0.7469,0.82243,0.7469,0.8138099999999999,0.74856,0.7947999999999998,0.75091,0.77321,0.8428,0.7788,0.7909,0.7746,0.7683,0.8428,0.7708,0.8395,0.7788,0.8245,0.7788,0.8105,0.81544,0.7454600000000001,0.7576200000000003,0.7477000000000001,0.7389600000000001,0.81028,0.73948,0.79432,0.7432600000000001,0.7838400000000001,0.7454600000000001,0.7704,0.8322100000000011,0.8062300000000001,0.7887,0.7732800000000001,0.8108700000000001,0.8158800000000006,0.7933,0.8342500000000003
90,0.982946,0.9892,0.9893,0.9683,1.0470099999999998,1.0410549999999998,1.0703,1.026952,0.8489,0.766907,0.781083,0.770369,0.761769,0.8399,0.763469,0.825983,0.766345,0.813869,0.766907,0.7911420000000001,0.84816,0.79573,0.8142,0.80118,0.78917,0.8428,0.78618,0.8428,0.79374,0.8346,0.79573,0.8244,0.8333360000000002,0.7643,0.7767600000000001,0.7692720000000002,0.7571360000000001,0.8240680000000005,0.7565600000000001,0.8141240000000001,0.7612720000000002,0.8049360000000001,0.7643,0.7877960000000003,0.8617819999999999,0.8345720000000001,0.8246460000000004,0.7974880000000001,0.835973,0.8447549999999999,0.8633700000000007,0.862227
