percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1364,0.208708,0.209754,0.209216,0.16,0.181516,0.198154,0.201554,0.3091,0.307,0.3084,0.308,0.307154,0.3091,0.307,0.309127,0.307,0.309127,0.307,0.308427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.140868,0.21,0.2119,0.2119,0.164704,0.1841,0.200836,0.205872,0.3109,0.3086839999999999,0.309284,0.3094,0.3089,0.3109,0.3086839999999999,0.310868,0.3086839999999999,0.3106,0.3086839999999999,0.309784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1454,0.211482,0.214964,0.215582,0.169082,0.185882,0.2038,0.2098,0.313241,0.31,0.310841,0.310941,0.310341,0.313241,0.31,0.313241,0.31,0.313341,0.31,0.311382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.151464,0.213696,0.216896,0.232096,0.1732,0.189196,0.206884,0.211696,0.3143,0.311898,0.3125,0.312596,0.312498,0.3143,0.311898,0.3143,0.311898,0.3148,0.311898,0.3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.15473,0.21541,0.21955,0.23551,0.1787099999999999,0.19202,0.20942,0.21422,0.315755,0.313855,0.3151,0.314,0.3138,0.315755,0.313855,0.315755,0.313855,0.315755,0.313855,0.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1578719999999999,0.219048,0.2339,0.2384,0.1844,0.197,0.2114,0.216824,0.317524,0.3152,0.316312,0.3155,0.3153,0.3177,0.3152,0.3177,0.3152,0.3172,0.3152,0.316512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.161438,0.2238,0.236538,0.239738,0.1892,0.201076,0.213376,0.219838,0.3192,0.316069,0.3178,0.316869,0.316769,0.3192689999999999,0.316069,0.319538,0.316069,0.318569,0.316069,0.3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.165604,0.225604,0.240152,0.241652,0.19272,0.2049679999999999,0.2163079999999999,0.2220039999999999,0.320826,0.317826,0.319052,0.3184,0.3181259999999999,0.320926,0.317826,0.321052,0.317826,0.320652,0.317826,0.3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1686659999999999,0.23463,0.243,0.2429,0.1973,0.2095,0.218866,0.224432,0.322683,0.318783,0.3208,0.3199,0.3193,0.3227,0.318783,0.322783,0.318783,0.322366,0.318783,0.320783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.17204,0.24006,0.2454,0.2438,0.20096,0.2126,0.22078,0.22738,0.32434,0.32004,0.3224,0.32168,0.3206,0.32448,0.32004,0.3246,0.32004,0.3241,0.32004,0.3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.176694,0.2449,0.247394,0.245694,0.2049879999999999,0.215394,0.2225759999999999,0.2301939999999999,0.3264,0.3215,0.324391,0.322894,0.322097,0.326497,0.3215,0.3265,0.3215,0.325897,0.3215,0.324894,0.0268939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.1802,0.2468,0.2499,0.247408,0.207808,0.217608,0.2247,0.233416,0.327962,0.322854,0.3257,0.324854,0.323654,0.328154,0.322854,0.328154,0.322854,0.328,0.322854,0.3265,0.048288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.184144,0.249544,0.251588,0.249844,0.212122,0.220022,0.227,0.2396,0.3301,0.3243109999999999,0.327411,0.326511,0.325411,0.330111,0.3243109999999999,0.3301,0.3243109999999999,0.33,0.3243109999999999,0.3282,0.124186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.187936,0.252336,0.2537,0.2515,0.2153,0.223408,0.229772,0.2455,0.332604,0.325868,0.329168,0.327768,0.327,0.332768,0.325868,0.332768,0.325868,0.331636,0.325868,0.33,0.144936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1906,0.25605,0.25565,0.25765,0.2178999999999999,0.2259,0.2337,0.25015,0.3348,0.3278,0.33045,0.330125,0.3285,0.3348,0.3278,0.3348,0.3278,0.334025,0.3278,0.3319249999999999,0.15765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1932279999999999,0.2577,0.258364,0.259964,0.2206,0.228128,0.2366639999999999,0.255564,0.336682,0.329882,0.332964,0.3312,0.330964,0.3367,0.329882,0.336682,0.329882,0.3354,0.329882,0.334,0.164212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.1974,0.2599,0.261856,0.2615,0.223978,0.230478,0.2388,0.2581,0.338639,0.3313,0.334739,0.3334,0.332478,0.3387,0.3313,0.3386,0.3313,0.337317,0.3313,0.335478,0.169778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.199392,0.262092,0.265392,0.263392,0.2278,0.2329,0.242592,0.261,0.3405,0.332596,0.336696,0.3354,0.3338,0.340692,0.332596,0.3405,0.332596,0.3393,0.332596,0.336992,0.176292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.2033,0.263706,0.2679,0.2653,0.2316239999999999,0.235612,0.246206,0.2634,0.342206,0.334706,0.338906,0.337653,0.336106,0.342553,0.334706,0.342406,0.334706,0.340859,0.334706,0.339,0.1803119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.2071,0.2657,0.2686,0.27104,0.2349599999999999,0.2380799999999999,0.25166,0.26502,0.3443,0.33681,0.34051,0.34041,0.33912,0.3443,0.33681,0.3443,0.33681,0.34321,0.33681,0.34143,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.210068,0.2677339999999999,0.270534,0.272934,0.24,0.243004,0.255202,0.2679,0.346867,0.3395019999999999,0.3435,0.3423339999999999,0.341034,0.3469,0.3395019999999999,0.346867,0.3395019999999999,0.344634,0.3395019999999999,0.343667,0.1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.214692,0.270788,0.2727,0.274848,0.2429,0.246792,0.2582,0.269348,0.3486,0.342024,0.3452,0.344424,0.343824,0.3486,0.342024,0.3486,0.342024,0.346824,0.342024,0.345824,0.194392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.2187,0.2759,0.27703,0.275962,0.2458,0.2495,0.263348,0.2706,0.351043,0.344781,0.347767,0.346881,0.345281,0.351181,0.344781,0.351362,0.344781,0.3486,0.344781,0.3486,0.199462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.221252,0.2786,0.2815,0.2775,0.248952,0.253928,0.270256,0.272352,0.3541,0.350214,0.3504,0.3494,0.350214,0.354138,0.350214,0.3543759999999999,0.350214,0.3511,0.350214,0.3508,0.202552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.22529,0.2825,0.2832,0.2795,0.2517,0.25719,0.2775,0.27779,0.3575,0.3534799999999999,0.353,0.35259,0.353095,0.3575,0.3534799999999999,0.3575949999999999,0.3534799999999999,0.35429,0.3534799999999999,0.3539849999999999,0.20667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.229204,0.2854,0.2847,0.282404,0.2555,0.262004,0.2808279999999999,0.2821,0.361012,0.356304,0.357004,0.355912,0.356004,0.361012,0.356304,0.360508,0.356304,0.358404,0.356304,0.358852,0.209612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.2333539999999999,0.2895359999999999,0.286018,0.285418,0.257518,0.2672,0.284818,0.285218,0.365309,0.358809,0.360418,0.359018,0.3588,0.365309,0.358809,0.365309,0.358809,0.3621089999999999,0.358809,0.362,0.2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.238232,0.2962,0.2876,0.292096,0.261,0.2719,0.29,0.290096,0.3683,0.360166,0.3644,0.362132,0.3604,0.3683,0.360166,0.3683,0.360166,0.3664639999999999,0.360166,0.36543,0.216332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.243346,0.299392,0.290422,0.310092,0.2645,0.276938,0.293292,0.296338,0.371623,0.3634,0.367761,0.365784,0.365123,0.371623,0.3634,0.3717459999999999,0.3634,0.369092,0.3634,0.368423,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.24916,0.30334,0.29906,0.3177000000000001,0.26838,0.2808400000000001,0.29662,0.30506,0.37596,0.36648,0.37178,0.37018,0.3692,0.37596,0.36648,0.37608,0.36648,0.37258,0.36648,0.37168,0.2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.2546,0.3151,0.325974,0.3267,0.272874,0.285148,0.299822,0.3174,0.379474,0.370174,0.374937,0.3728,0.371737,0.379474,0.370174,0.379637,0.370174,0.376537,0.370174,0.375485,0.226574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.2599,0.3276639999999999,0.3317879999999999,0.330976,0.277576,0.287888,0.304788,0.3238399999999999,0.3827939999999999,0.372594,0.378394,0.375994,0.375088,0.3827939999999999,0.372594,0.3827939999999999,0.372594,0.381088,0.372594,0.379394,0.2310759999999999,0.0,0.0,0.0,0.0138159999999981,0.0,0.0,0.0
42,0.2631,0.33781,0.3376,0.339302,0.280906,0.29151,0.309102,0.335104,0.3858,0.375251,0.382051,0.3803,0.377751,0.385953,0.375251,0.385953,0.375251,0.384551,0.375251,0.3827509999999999,0.234104,0.0,0.0,0.0,0.043904,0.0,0.0,0.0
43,0.2664,0.346464,0.3425,0.345216,0.286,0.295216,0.313064,0.339048,0.388008,0.378608,0.384,0.3836,0.382108,0.388108,0.378608,0.388108,0.378608,0.387316,0.378608,0.3858,0.2374,0.0,0.0,0.0,0.1559960000000002,0.0,0.0,0.0
44,0.2707299999999999,0.35113,0.35553,0.3660799999999999,0.2909299999999999,0.3002499999999999,0.32913,0.3454,0.391265,0.38153,0.387865,0.387165,0.384365,0.3913,0.38153,0.3911,0.38153,0.3896949999999999,0.38153,0.387865,0.24063,0.0,0.0,0.0,0.1735799999999999,0.0,0.0,0.0
45,0.2751,0.359144,0.363044,0.371044,0.295544,0.305832,0.335464,0.3471,0.394,0.383988,0.390744,0.389322,0.387144,0.394,0.383988,0.39361,0.383988,0.392322,0.383988,0.3916,0.243932,0.0,0.0,0.0,0.18572,0.0,0.0,0.0
46,0.279,0.3693,0.367358,0.374058,0.3003,0.310358,0.341558,0.3523959999999999,0.3964,0.387479,0.393337,0.3923,0.392379,0.396479,0.387479,0.396358,0.387479,0.3961369999999999,0.387479,0.3948,0.2469739999999999,0.0,0.0,0.0,0.1930059999999999,0.0,0.0,0.0
47,0.2844,0.372672,0.378216,0.3756,0.303,0.318616,0.347772,0.363472,0.398136,0.393236,0.396536,0.3958359999999999,0.395936,0.3983,0.393236,0.398236,0.393236,0.3984,0.393236,0.397236,0.251916,0.0,0.0,0.0,0.19796,0.0,0.0,0.0
48,0.2882,0.375772,0.3864439999999999,0.3796,0.309586,0.323586,0.3597439999999999,0.3706159999999999,0.4005,0.3958,0.398779,0.399179,0.399393,0.4005,0.3958,0.4005,0.3958,0.401193,0.3958,0.3997,0.2561,0.0,0.0,0.0,0.2050719999999999,0.0,0.0,0.0
49,0.2927,0.3795,0.3918,0.3884,0.3129,0.329,0.3644,0.3816,0.40275,0.3982,0.40245,0.40295,0.4023,0.40285,0.3982,0.40275,0.3982,0.4046,0.3982,0.40295,0.26,0.0,0.0,0.0,0.211,0.0,0.0,0.0
50,0.298128,0.3838,0.396214,0.3936,0.317442,0.336442,0.367914,0.3861,0.4058,0.4012,0.4052139999999999,0.4054,0.4054069999999999,0.4058,0.4012,0.405228,0.4012,0.4075069999999999,0.4012,0.4064069999999999,0.262642,0.0,0.0,0.0,0.213442,0.0,0.0,0.0
51,0.303828,0.387356,0.399028,0.3969839999999999,0.327584,0.3406,0.3752399999999999,0.388528,0.408364,0.404964,0.4078,0.408064,0.407864,0.408264,0.404964,0.408264,0.404964,0.408828,0.404964,0.408464,0.2686,0.0,0.0,0.0,0.216684,0.0,0.0,0.0
52,0.308342,0.393426,0.4009,0.3987,0.332868,0.345742,0.3835,0.393984,0.410821,0.408121,0.410221,0.4102,0.4102,0.4106,0.408121,0.4106,0.408121,0.411042,0.408121,0.4109,0.2731,0.0,0.0,0.0,0.221,0.0,0.0,0.0
53,0.314068,0.399268,0.4026,0.399768,0.338212,0.3527680000000001,0.3894840000000002,0.397256,0.413078,0.4109779999999999,0.412278,0.412634,0.412678,0.4128,0.4109779999999999,0.4128,0.4109779999999999,0.4133779999999999,0.4109779999999999,0.412778,0.2783,0.0,0.0,0.0,0.225312,0.0,0.0,0.0
54,0.31897,0.40684,0.40474,0.40157,0.3472,0.36098,0.39837,0.40037,0.4166,0.413405,0.415335,0.414535,0.415035,0.41624,0.413405,0.41597,0.413405,0.4168400000000001,0.413405,0.41567,0.28227,0.0,0.0,0.0,0.22861,0.0,0.0,0.0
55,0.324184,0.4118200000000001,0.409084,0.403084,0.352684,0.3706,0.409652,0.402936,0.4198,0.415492,0.418168,0.4165,0.416892,0.4198,0.415492,0.4198,0.415492,0.420692,0.415492,0.419476,0.287368,0.0,0.0,0.0,0.234468,0.0,0.0,0.0
56,0.330198,0.4201,0.4128,0.406494,0.3608,0.381194,0.4148900000000001,0.4074979999999999,0.4227,0.4187,0.421,0.42,0.419147,0.4227,0.4187,0.4227,0.4187,0.4227,0.4187,0.4223470000000001,0.2926920000000001,0.0,0.0,0.0,0.239396,0.0,0.0,0.0
57,0.3359,0.4255239999999999,0.415012,0.4165239999999999,0.368212,0.390712,0.4195,0.412136,0.4274,0.420712,0.4250179999999999,0.4225179999999999,0.4217,0.4274,0.420712,0.4274,0.420712,0.426742,0.420712,0.4259,0.2978,0.0,0.0,0.0,0.2429359999999999,0.0,0.0,0.0
58,0.34173,0.42963,0.418052,0.4195,0.375652,0.39713,0.423378,0.419726,0.430463,0.422689,0.4283,0.426515,0.4235,0.430463,0.422689,0.430463,0.422689,0.429326,0.422689,0.4290629999999999,0.301778,0.0,0.0,0.0,0.248,0.0,0.0,0.0
59,0.3489999999999999,0.4331399999999999,0.4210399999999999,0.4270799999999999,0.3828799999999999,0.40474,0.42644,0.4267399999999999,0.43264,0.42464,0.43094,0.4296,0.42654,0.43264,0.42464,0.4326,0.42464,0.43162,0.42464,0.4316,0.3071199999999999,0.0,0.0,0.0,0.2542799999999999,0.0,0.0,0.0
60,0.354916,0.436,0.429316,0.434954,0.388154,0.4117159999999999,0.433608,0.433962,0.435277,0.427254,0.4332,0.431377,0.4284,0.435108,0.427254,0.435108,0.427254,0.434077,0.427254,0.434077,0.3123,0.0,0.0,0.0,0.2589079999999999,0.0202079999999999,0.0,0.0
61,0.361368,0.4381,0.4407,0.442376,0.397008,0.419236,0.436736,0.440768,0.4388,0.4285,0.4356379999999999,0.432934,0.429834,0.438668,0.4285,0.438534,0.4285,0.4376339999999999,0.4285,0.437,0.320504,0.0,0.0,0.0,0.267268,0.0583320000000001,0.0,0.0
62,0.3711639999999999,0.4413,0.443982,0.4497,0.4091639999999999,0.4255819999999999,0.4424,0.448382,0.4411,0.4303,0.438091,0.4362,0.431782,0.4411,0.4303,0.441091,0.4303,0.4406,0.4303,0.439282,0.325964,0.0,0.0,0.0,0.271182,0.1959459999999999,0.0,0.0
63,0.378,0.443996,0.450892,0.453392,0.417788,0.4334,0.446196,0.455896,0.443192,0.432048,0.4411,0.4384,0.4334,0.442948,0.432048,0.442796,0.432048,0.442,0.432048,0.4411,0.3314,0.0,0.0,0.0,0.275596,0.202496,0.0,0.0
64,0.38545,0.4505,0.45261,0.4554,0.42492,0.43922,0.44951,0.459,0.44461,0.4341049999999999,0.4426049999999999,0.440415,0.4353349999999999,0.4446,0.4341049999999999,0.4446,0.4341049999999999,0.4442049999999999,0.4341049999999999,0.4435,0.33732,0.0,0.0,0.0,0.2815,0.21382,0.0,0.0
65,0.393044,0.456724,0.455924,0.457524,0.432448,0.447764,0.452424,0.4654,0.447586,0.435762,0.443962,0.441562,0.437762,0.447172,0.435762,0.447172,0.435762,0.4462,0.435762,0.444724,0.3416,0.0,0.0,0.0,0.284772,0.221084,0.0,0.0
66,0.398638,0.4608379999999999,0.457776,0.4597,0.441452,0.4569,0.4550900000000001,0.4686,0.450057,0.4373,0.445738,0.442719,0.439457,0.449676,0.4373,0.449733,0.4373,0.4483189999999999,0.4373,0.446976,0.3483800000000001,0.0,0.0,0.0,0.289538,0.22719,0.0,0.0
67,0.4059800000000003,0.4631,0.4617,0.4631760000000002,0.4491760000000002,0.4684840000000003,0.458604,0.472352,0.452876,0.439352,0.4476,0.444752,0.441,0.452876,0.439352,0.4529,0.439352,0.451428,0.439352,0.449004,0.354004,0.0,0.0,0.0,0.295652,0.233604,0.0,0.0
68,0.4150619999999999,0.466632,0.468466,0.4682979999999999,0.4598319999999999,0.474566,0.4636,0.476066,0.4551659999999999,0.441,0.4496,0.446366,0.442533,0.4551659999999999,0.441,0.455366,0.441,0.453333,0.441,0.451733,0.3632639999999999,0.0,0.0,0.0,0.3004979999999999,0.239366,0.0,0.0
69,0.4236,0.4689399999999999,0.47256,0.4739199999999999,0.46618,0.4844799999999999,0.4693799999999999,0.47946,0.4581,0.442,0.4517899999999999,0.4480699999999999,0.4441,0.4581,0.442,0.4581,0.442,0.4562799999999999,0.442,0.4537699999999999,0.37146,0.0,0.0,0.0,0.30576,0.2422399999999999,0.0,0.0
70,0.4336639999999999,0.4724939999999999,0.475194,0.4774879999999999,0.4737759999999999,0.4921,0.4791759999999999,0.481294,0.4607,0.443547,0.4537,0.449747,0.445447,0.4607,0.443547,0.4607,0.443547,0.4596,0.443547,0.457494,0.380094,0.0,0.0,0.0,0.3114,0.249294,0.0,0.0
71,0.4426479999999999,0.4755,0.4784,0.4825159999999999,0.480708,0.498508,0.484724,0.4837,0.4629159999999999,0.445104,0.456804,0.451704,0.4468,0.463308,0.445104,0.463508,0.445104,0.461704,0.445104,0.4597,0.39024,0.0,0.0,0.0,0.323108,0.255924,0.0,0.0
72,0.456744,0.480632,0.481866,0.485744,0.489922,0.503966,0.491,0.485788,0.466561,0.4465,0.4596,0.453361,0.4485,0.4667829999999999,0.4465,0.4667829999999999,0.4465,0.464561,0.4465,0.4628219999999999,0.400144,0.0,0.0,0.0,0.332986,0.263676,0.0,0.0
73,0.469336,0.483836,0.4859079999999999,0.489236,0.4997,0.511,0.4946,0.490772,0.470454,0.448118,0.462036,0.456336,0.449818,0.470454,0.448118,0.4700539999999999,0.448118,0.468444,0.448118,0.466172,0.40828,0.0,0.0,0.0,0.3459599999999999,0.269536,0.0,0.0
74,0.48035,0.48655,0.48885,0.4936,0.5129,0.5181,0.49915,0.4949,0.47385,0.449275,0.464925,0.4585,0.452475,0.473975,0.449275,0.47365,0.449275,0.472475,0.449275,0.4694,0.4157,0.0,0.0,0.0,0.3576,0.2768,0.0,0.0
75,0.4948800000000002,0.491628,0.494328,0.496656,0.5229560000000001,0.52512,0.503692,0.498764,0.4784,0.4517239999999999,0.4682,0.460232,0.4545639999999999,0.4784,0.4517239999999999,0.4784,0.4517239999999999,0.4767239999999999,0.4517239999999999,0.472532,0.4244480000000001,0.0,0.0,0.0,0.369684,0.284228,0.0,0.0
76,0.5051559999999999,0.497378,0.5002559999999999,0.499834,0.535814,0.5303559999999999,0.509712,0.5061559999999999,0.483156,0.4541,0.470789,0.462489,0.456478,0.483378,0.4541,0.482745,0.4541,0.4803,0.4541,0.4763240000000001,0.4312,0.0,0.0,0.0,0.384334,0.2887,0.0,0.0
77,0.5198600000000001,0.5017520000000001,0.506576,0.5037360000000001,0.550176,0.5377839999999999,0.520228,0.510276,0.486546,0.457546,0.4733,0.4649,0.459092,0.48703,0.457546,0.486922,0.457546,0.484884,0.457546,0.481238,0.4376919999999999,0.0,0.0,0.0,0.3958960000000001,0.297892,0.0,0.0
78,0.530018,0.511906,0.5124,0.514012,0.5600240000000001,0.542,0.52593,0.5146359999999999,0.4928,0.460306,0.4779,0.467106,0.462203,0.492803,0.460306,0.492921,0.460306,0.4926029999999999,0.460306,0.4864239999999999,0.449012,0.0,0.0,0.0,0.407606,0.3071379999999998,0.0,0.0
79,0.5459400000000001,0.5162800000000001,0.5189400000000001,0.5229,0.5668600000000003,0.5468000000000001,0.5331000000000001,0.5173800000000001,0.4982,0.4633,0.48186,0.47076,0.4658,0.49838,0.4633,0.49868,0.4633,0.4982,0.4633,0.4917600000000001,0.4604,0.0,0.0,0.0,0.4174200000000002,0.3196600000000002,0.0,0.0
80,0.5580100000000002,0.5221040000000001,0.5233700000000001,0.528234,0.5772680000000001,0.5541360000000001,0.5418700000000001,0.5232400000000001,0.507417,0.466968,0.4846169999999999,0.473668,0.469817,0.507417,0.466968,0.5096170000000001,0.466968,0.507636,0.466968,0.498302,0.468934,0.0,0.0,0.0,0.429168,0.3363380000000001,0.0,0.0
81,0.572292,0.526996,0.528888,0.532296,0.5874,0.56,0.553896,0.528996,0.517896,0.4701,0.490996,0.478,0.472674,0.517896,0.4701,0.518148,0.4701,0.517822,0.4701,0.5046740000000001,0.478392,0.0,0.0,0.0,0.437348,0.352324,0.0,0.0
82,0.5825859999999999,0.546372,0.542048,0.536524,0.597724,0.568962,0.567962,0.5415479999999999,0.527431,0.474,0.4958,0.485962,0.476431,0.5275,0.474,0.526993,0.474,0.526,0.474,0.511686,0.4914719999999999,0.0,0.0,0.0,0.4488719999999999,0.3882339999999999,0.0,0.0
83,0.6033,0.557,0.5504,0.5453599999999997,0.604976,0.5818519999999999,0.5748759999999999,0.5536,0.5430559999999999,0.479064,0.501776,0.4919279999999999,0.4844039999999999,0.5430559999999999,0.479064,0.5406639999999999,0.479064,0.5362,0.479064,0.521188,0.5053799999999998,0.0,0.0,0.0,0.4625559999999998,0.4100279999999999,0.0,0.0
84,0.62017,0.5668799999999999,0.5570400000000001,0.5568799999999999,0.61295,0.59879,0.58278,0.56248,0.56857,0.48859,0.5112,0.499545,0.49269,0.56857,0.48859,0.5665250000000001,0.48859,0.5515950000000001,0.48859,0.5272,0.5219700000000002,0.0,0.0,0.0,0.47469,0.42245,0.0,0.0
85,0.6355319999999999,0.57462,0.567508,0.561404,0.62692,0.617228,0.600704,0.5848479999999999,0.5978,0.495408,0.518812,0.5082019999999999,0.499542,0.592634,0.495408,0.592634,0.495408,0.5691080000000001,0.495408,0.540106,0.53322,0.0,0.0,0.0,0.4859239999999999,0.4321,0.0,0.0
86,0.6584879999999997,0.5845259999999999,0.5799,0.5650179999999999,0.6403,0.6313019999999994,0.6190519999999998,0.5979059999999997,0.621377,0.5046590000000001,0.531459,0.517477,0.509618,0.6210359999999999,0.5046590000000001,0.6170209999999998,0.5046590000000001,0.5907289999999997,0.5046590000000001,0.554418,0.5510439999999999,0.0,0.0,0.0,0.4952539999999999,0.4395179999999999,0.0,0.0
87,0.6903480000000002,0.594232,0.5829,0.5686640000000001,0.657764,0.6486920000000009,0.6329920000000001,0.605264,0.641448,0.518896,0.5449800000000001,0.5246,0.5208840000000001,0.640516,0.518896,0.6392800000000001,0.518896,0.6113,0.518896,0.57476,0.5731640000000001,0.0,0.0,0.0,0.503464,0.448032,0.0,0.0
88,0.719892,0.6044,0.587846,0.573746,0.68649,0.6838380000000001,0.64673,0.620938,0.662514,0.531138,0.561103,0.538246,0.531792,0.661146,0.531138,0.6569170000000001,0.531138,0.626438,0.531138,0.588811,0.594488,0.0,0.0,0.0,0.5295420000000001,0.457546,0.0,0.0
89,0.7422599999999999,0.6227199999999996,0.601,0.5881,0.7092799999999998,0.7148599999999998,0.6664999999999999,0.64174,0.68843,0.54764,0.5811299999999999,0.56612,0.5584899999999999,0.6846199999999998,0.54764,0.6761999999999999,0.54764,0.63989,0.54764,0.6033,0.6161799999999995,0.0,0.0,0.0,0.5495999999999996,0.4728799999999999,0.0,0.0
90,0.7641020000000006,0.6449960000000001,0.6145740000000001,0.6013,0.7346140000000002,0.7347960000000001,0.7021720000000006,0.6812740000000012,0.7352400000000002,0.571361,0.6058230000000003,0.592174,0.5794960000000001,0.7299,0.571361,0.720022,0.571361,0.6596580000000004,0.571361,0.624083,0.6498680000000007,0.0,0.0,0.0,0.5788780000000011,0.487848,0.218048,0.0
91,0.8034280000000003,0.837008000000001,1.0179360000000002,0.9726440000000002,0.7686400000000003,0.769564,0.7640080000000016,0.8484680000000001,0.77472,0.6283040000000001,0.6396480000000001,0.6329560000000001,0.6295,0.763816,0.6283040000000001,0.755132,0.6283040000000001,0.681096,0.6283040000000001,0.6562840000000002,0.6805040000000003,0.0,0.0,0.0,0.6081320000000001,0.5125879999999999,0.247728,0.0
