percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1366,0.154,0.1565,0.1564,0.1423,0.1457,0.1482,0.1514,0.1531,0.14365,0.151,0.1498,0.1472,0.1531,0.14365,0.15305,0.14365,0.1526,0.14365,0.1518499999999999,0.1678,0.168,0.1678,0.1679,0.168,0.1676,0.168,0.1675,0.168,0.1678,0.168,0.1678,0.1793,0.1876,0.18345,0.1846,0.1861499999999999,0.17935,0.1876,0.1798,0.1876,0.1813,0.1876,0.1816,0.0645,0.0722,0.0734,0.0739,0.0659,0.0671,0.0681,0.0698
50,0.137816,0.1548,0.1575,0.1573,0.1435,0.1472,0.1491,0.1519,0.1543,0.1446,0.1521,0.1509,0.147905,0.1543,0.1446,0.1544,0.1446,0.154,0.1446,0.153305,0.169254,0.1688,0.1684,0.168854,0.1688,0.169254,0.1688,0.1691079999999999,0.1688,0.1692,0.1688,0.168954,0.180807,0.188807,0.1839,0.1853,0.1868,0.181,0.188807,0.1812,0.188807,0.182107,0.188807,0.1825,0.0651,0.072816,0.0737,0.0742,0.0666,0.0677,0.0686,0.0704
51,0.1394,0.1555,0.1584,0.1578,0.144732,0.148664,0.150632,0.1528,0.15562,0.14536,0.15326,0.1518,0.1488,0.1557,0.14536,0.1553,0.14536,0.15496,0.14536,0.1543,0.1707079999999999,0.1697,0.1691079999999999,0.1695,0.1697,0.1705,0.1697,0.1703,0.1697,0.1704,0.1697,0.170308,0.182064,0.1896,0.184764,0.186264,0.1879,0.1821,0.1896,0.182564,0.1896,0.183464,0.1896,0.1835,0.0656,0.0735,0.074132,0.0747,0.067,0.0682,0.0691,0.0712
52,0.1407,0.1566,0.1589,0.1586,0.1462,0.149948,0.1517,0.153548,0.1567,0.1465,0.1545,0.152815,0.149615,0.156715,0.1465,0.1565,0.1465,0.15593,0.1465,0.155515,0.171662,0.170862,0.1702,0.1702,0.1708,0.1713,0.170862,0.171362,0.170862,0.171662,0.170862,0.171,0.183421,0.1909,0.185821,0.1873,0.1891,0.1835,0.1909,0.1836,0.1909,0.1844,0.1909,0.184221,0.0662,0.0741,0.0746,0.075,0.0677,0.0686,0.0697,0.072
53,0.1423,0.1576,0.1596,0.159,0.147464,0.151364,0.153128,0.154464,0.1577,0.1473,0.1558,0.154,0.1505,0.1577,0.1473,0.1575,0.1473,0.15687,0.1473,0.1565,0.1736,0.171816,0.171132,0.1713,0.1718,0.1736,0.171816,0.1732,0.171816,0.172832,0.171816,0.171816,0.184478,0.1916,0.1868,0.1883,0.1901,0.184778,0.1916,0.184778,0.1916,0.185612,0.1916,0.185478,0.066964,0.0747,0.0752,0.0753,0.0682,0.069,0.0706,0.072964
54,0.1435,0.1589,0.1602,0.1601,0.1484,0.1525,0.15468,0.1555,0.159025,0.1482,0.1568,0.1551,0.151725,0.1589,0.1482,0.1584,0.1482,0.1579,0.1482,0.1575,0.17494,0.1729,0.1723,0.17251,0.17277,0.17507,0.1729,0.17454,0.1729,0.17424,0.1729,0.1732,0.1859,0.192735,0.1883,0.18987,0.1915,0.186,0.192735,0.1861,0.192735,0.1868,0.192735,0.18677,0.0674,0.0752,0.0757,0.0758,0.0687,0.0693,0.0713,0.07388
55,0.1452,0.1604,0.161096,0.1607,0.149596,0.1534,0.1557,0.1568,0.16058,0.14938,0.1577,0.1562,0.1526,0.16038,0.14938,0.1599,0.14938,0.15908,0.14938,0.1584,0.1764,0.1739,0.173624,0.1741,0.1742,0.176424,0.1739,0.1760239999999999,0.1739,0.175624,0.1739,0.1744,0.1872,0.1936,0.189392,0.1912,0.192392,0.187492,0.1936,0.187392,0.1936,0.188184,0.1936,0.1882,0.0679,0.0756,0.076,0.076596,0.069792,0.0698,0.072,0.074696
56,0.146912,0.161312,0.1619,0.1613,0.1507,0.1544,0.1566,0.1578,0.1618,0.1504,0.15897,0.156835,0.1534,0.161635,0.1504,0.161235,0.1504,0.160335,0.1504,0.159635,0.1778,0.175078,0.174878,0.1751,0.1754,0.177878,0.175078,0.177778,0.175078,0.1764,0.175078,0.1756,0.1889,0.194549,0.190649,0.1925,0.193649,0.189098,0.194549,0.1893,0.194549,0.189549,0.194549,0.189698,0.0686,0.076312,0.0767,0.0776,0.0703,0.070312,0.0725,0.075
57,0.148956,0.1621,0.1625,0.1621,0.152128,0.1555,0.1576,0.1586,0.1628899999999999,0.1513,0.1606,0.1578,0.1542,0.16249,0.1513,0.16219,0.1513,0.1615,0.1513,0.1608799999999999,0.1798,0.1759319999999999,0.1764,0.1762,0.1766,0.1798,0.1759319999999999,0.179532,0.1759319999999999,0.1778,0.1759319999999999,0.176532,0.190512,0.1958,0.191906,0.1935,0.1946,0.1907,0.1958,0.191,0.1958,0.1912,0.1958,0.1914,0.0692,0.076928,0.0773,0.0785,0.071,0.0709,0.073,0.0754
58,0.1509,0.163,0.1634,0.1629,0.153444,0.157144,0.158644,0.159644,0.1644449999999999,0.1523449999999999,0.1614,0.159045,0.1548,0.164045,0.1523449999999999,0.1634449999999999,0.1523449999999999,0.1624,0.1523449999999999,0.162,0.181886,0.1767,0.1777579999999999,0.177286,0.1776,0.1817719999999999,0.1767,0.1809719999999999,0.1767,0.179086,0.1767,0.1784,0.1923,0.1969,0.1931,0.1947,0.1962,0.1923,0.1969,0.1921,0.1969,0.1924889999999999,0.1969,0.192663,0.0698,0.0774,0.0777,0.079,0.0716,0.0717,0.073544,0.076
59,0.1527599999999999,0.1642,0.1639,0.1635,0.1545599999999999,0.15836,0.15996,0.161,0.1653,0.1535,0.1624,0.1601,0.1556,0.1652,0.1535,0.1646,0.1535,0.1637,0.1535,0.163,0.1834,0.1776,0.1793399999999999,0.1787399999999999,0.179,0.18324,0.1776,0.1828,0.1776,0.1805799999999999,0.1776,0.17964,0.19422,0.1986,0.1943,0.19572,0.1975,0.19402,0.1986,0.19392,0.1986,0.19452,0.1986,0.19402,0.0707,0.0779,0.0782,0.0793,0.0723,0.0725,0.0741,0.0768
60,0.1540759999999999,0.1658759999999999,0.1647759999999999,0.1647,0.1559,0.1599,0.1609759999999999,0.1627,0.166255,0.154255,0.1634,0.1608,0.1567,0.166,0.154255,0.1655,0.154255,0.164755,0.154255,0.164455,0.1848,0.1786,0.181388,0.180288,0.180194,0.184694,0.1786,0.1841,0.1786,0.1827939999999999,0.1786,0.181594,0.196577,0.200077,0.195654,0.196877,0.198777,0.1966,0.200077,0.1955,0.200077,0.1963,0.200077,0.1955,0.0715759999999999,0.0783759999999999,0.0791,0.0799759999999999,0.0729,0.0732,0.0747759999999999,0.0773
61,0.1558,0.1672,0.1656,0.1662,0.1572,0.160992,0.161992,0.164092,0.1676,0.1550099999999999,0.1648,0.1615,0.1576,0.1667299999999999,0.1550099999999999,0.16651,0.1550099999999999,0.1657,0.1550099999999999,0.1657,0.1861,0.1794,0.1829,0.181748,0.1816,0.185648,0.1794,0.1856,0.1794,0.1842,0.1794,0.184,0.198534,0.2018,0.1971,0.198,0.1999,0.198234,0.2018,0.1978,0.2018,0.1976,0.2018,0.196868,0.0721,0.0788,0.0796,0.0807,0.0736,0.074,0.0755,0.0779
62,0.1571,0.168,0.1662079999999999,0.169008,0.1590079999999999,0.1623,0.1634079999999999,0.1654,0.169365,0.1558,0.1656,0.162365,0.1585,0.16863,0.1558,0.168165,0.1558,0.1666,0.1558,0.1666,0.187702,0.180302,0.184302,0.1839,0.1826,0.187302,0.180302,0.186502,0.180302,0.1857,0.180302,0.185102,0.200973,0.203091,0.198791,0.199891,0.201791,0.200691,0.203091,0.200173,0.203091,0.199591,0.203091,0.1987,0.072908,0.0791,0.080108,0.0813079999999999,0.0744,0.0750079999999999,0.0767,0.0784
63,0.1589,0.169,0.1674,0.1715,0.1605,0.163524,0.1647,0.166624,0.1707,0.1567,0.1664,0.1634,0.15972,0.1703,0.1567,0.17,0.1567,0.16812,0.1567,0.16804,0.1893679999999999,0.1812,0.185812,0.185756,0.184056,0.189156,0.1812,0.1884239999999999,0.1812,0.187312,0.1812,0.186556,0.202496,0.205296,0.200396,0.201848,0.204,0.202348,0.205296,0.2023,0.205296,0.201548,0.205296,0.200596,0.074024,0.0795,0.080624,0.0817,0.075124,0.0761,0.0776,0.078924
64,0.1613,0.1701,0.1683,0.17274,0.16214,0.16444,0.1658,0.1673,0.1721,0.157775,0.1672,0.164075,0.161,0.172075,0.157775,0.1711,0.157775,0.17,0.157775,0.1696,0.1908,0.1821,0.1876,0.18722,0.18502,0.19081,0.1821,0.19,0.1821,0.18881,0.1821,0.1882,0.2048,0.206805,0.2019099999999999,0.2038,0.2056,0.2047,0.206805,0.204505,0.206805,0.203015,0.206805,0.2023,0.075,0.0799,0.08154,0.082,0.0757,0.0771,0.0784,0.0795
65,0.162612,0.171056,0.169756,0.174056,0.1637,0.165656,0.1668,0.168456,0.17342,0.1587,0.169,0.16513,0.1621,0.17323,0.1587,0.1724,0.1587,0.1712,0.1587,0.1707,0.192264,0.183,0.1897,0.1884,0.1859,0.1924,0.183,0.1917,0.183,0.190228,0.183,0.189764,0.2066,0.2094,0.2041,0.205362,0.2069,0.206524,0.2094,0.206486,0.2094,0.205124,0.2094,0.2041,0.0758,0.0803,0.0822,0.0824,0.0767,0.0778,0.0793,0.080056
66,0.1644,0.1722,0.171372,0.175,0.165672,0.1672,0.1682,0.169872,0.1749,0.16,0.169985,0.1657,0.163385,0.174885,0.16,0.1738,0.16,0.1723,0.16,0.172,0.193218,0.1841,0.1906,0.189518,0.186636,0.1936,0.1841,0.1931,0.1841,0.1918,0.1841,0.1911,0.2095,0.211119,0.205738,0.207157,0.208619,0.2091,0.211119,0.2091,0.211119,0.2076,0.211119,0.2056,0.0763,0.081,0.082872,0.083072,0.077472,0.078672,0.0805,0.080872
67,0.166588,0.172788,0.173388,0.1756,0.1677,0.168388,0.169788,0.1711,0.176,0.16174,0.17114,0.1667,0.1643,0.1756,0.16174,0.1751,0.16174,0.17374,0.16174,0.1729,0.1945,0.185372,0.191672,0.1904,0.187844,0.194672,0.185372,0.194472,0.185372,0.192972,0.185372,0.192244,0.2118,0.2128,0.2078,0.209652,0.210828,0.211776,0.2128,0.2118,0.2128,0.2096,0.2128,0.208376,0.0771,0.0815,0.0833,0.0842,0.0781,0.079388,0.0811,0.081588
68,0.1679,0.174304,0.1758,0.1767,0.169404,0.1701,0.1712,0.172504,0.1771,0.1628899999999999,0.172195,0.1681,0.1652,0.1766,0.1628899999999999,0.1762899999999999,0.1628899999999999,0.1751,0.1628899999999999,0.1742949999999999,0.1958,0.1861,0.193,0.191,0.188926,0.1958,0.1861,0.1958,0.1861,0.194,0.1861,0.193326,0.214033,0.214333,0.2109329999999999,0.211999,0.213333,0.2137329999999999,0.214333,0.2137,0.214333,0.2124329999999999,0.214333,0.2111,0.0781039999999999,0.0823039999999999,0.0841,0.0858,0.0789039999999999,0.0800039999999999,0.0817,0.0822
69,0.16982,0.1752,0.1772,0.1774,0.1719,0.1717399999999999,0.1723,0.1736,0.17865,0.16425,0.1731,0.1692,0.1662,0.17815,0.16425,0.1777,0.16425,0.1764,0.16425,0.1753,0.19688,0.18738,0.1942,0.1919,0.18968,0.197,0.18738,0.19628,0.18738,0.19488,0.18738,0.1946,0.21589,0.2155,0.21409,0.2139899999999999,0.21469,0.21559,0.2155,0.2151,0.2155,0.2142899999999999,0.2155,0.21419,0.079,0.0835,0.0847,0.0867,0.0798,0.081,0.0822,0.0827199999999999
70,0.1723359999999999,0.1758,0.1783,0.1785359999999999,0.1742,0.1732719999999999,0.1733,0.1746,0.179505,0.165605,0.174205,0.170705,0.1675,0.1795,0.165605,0.1791,0.165605,0.177305,0.165605,0.176505,0.1981,0.1888,0.1951,0.193134,0.190468,0.1981,0.1888,0.197734,0.1888,0.196,0.1888,0.195734,0.2174,0.216847,0.2159,0.215947,0.216347,0.2172,0.216847,0.216947,0.216847,0.2161,0.216847,0.215794,0.0796359999999999,0.0849,0.0855,0.0876,0.0805359999999999,0.0818,0.0828,0.0833
71,0.174352,0.1769,0.1795,0.1796,0.176252,0.1747,0.1747,0.176,0.18106,0.1668599999999999,0.1754599999999999,0.1719599999999999,0.16912,0.1809,0.1668599999999999,0.18016,0.1668599999999999,0.1787599999999999,0.1668599999999999,0.17792,0.199788,0.1898,0.1960879999999999,0.1939,0.1911,0.1995639999999999,0.1898,0.198976,0.1898,0.1975,0.1898,0.1966,0.2185,0.218,0.2176,0.217404,0.217804,0.218404,0.218,0.2182,0.218,0.217604,0.218,0.2174,0.0806,0.0856519999999999,0.086752,0.088,0.0817519999999999,0.082652,0.0835,0.0841
72,0.1765679999999999,0.178,0.1807,0.1805,0.178168,0.1762,0.1758,0.1783,0.18263,0.169,0.1765,0.1732,0.1709,0.1825,0.169,0.1814,0.169,0.18,0.169,0.1791,0.201642,0.190842,0.1974,0.194842,0.1924,0.201284,0.190842,0.201168,0.190842,0.1987,0.190842,0.1981,0.2200609999999999,0.218961,0.2187,0.2186,0.2188,0.219961,0.218961,0.2197609999999999,0.218961,0.2190609999999999,0.218961,0.2187,0.0817,0.0864,0.088,0.0883,0.0826,0.0834,0.0843,0.0851
73,0.178384,0.179684,0.1818,0.1815,0.179684,0.1774,0.1773,0.1811,0.1847,0.17057,0.1777,0.17427,0.17244,0.1845699999999999,0.17057,0.1838,0.17057,0.1815,0.17057,0.18117,0.204096,0.1918,0.1984,0.195996,0.1938,0.203392,0.1918,0.2029,0.1918,0.201296,0.1918,0.199796,0.222018,0.2202,0.2204,0.2204,0.2204,0.221454,0.2202,0.221,0.2202,0.221,0.2202,0.220454,0.0826,0.087268,0.0895,0.088784,0.083784,0.084284,0.084884,0.0859
74,0.1808,0.1812,0.1843,0.1826,0.1815,0.1794,0.1784,0.1833,0.1862,0.1721,0.179175,0.175225,0.174,0.186,0.1721,0.1855,0.1721,0.183725,0.1721,0.182975,0.2058,0.1934,0.1992499999999999,0.19715,0.19485,0.20545,0.1934,0.205,0.1934,0.2036,0.1934,0.20205,0.223175,0.22155,0.222375,0.222075,0.222175,0.2229,0.22155,0.2223,0.22155,0.2226,0.22155,0.2224,0.0837,0.0886,0.0904,0.0891,0.085,0.0855,0.0856,0.0872
75,0.183616,0.1846,0.1854,0.1844,0.1832,0.1813,0.1804,0.1848159999999999,0.18838,0.17388,0.1808,0.17714,0.1749,0.1878,0.17388,0.18716,0.17388,0.18566,0.17388,0.1847,0.208204,0.1946,0.2008,0.198804,0.196,0.207416,0.1946,0.2066,0.1946,0.2056079999999999,0.1946,0.2038,0.2243,0.2228,0.2237,0.223432,0.2232,0.224132,0.2228,0.2237,0.2228,0.2237,0.2228,0.223632,0.0851,0.0896,0.0921159999999999,0.0899,0.0859,0.0862,0.0866,0.0877
76,0.1857,0.1865,0.1867,0.1854,0.185232,0.1834,0.1829,0.1876,0.1898,0.1749,0.182435,0.179,0.1759,0.1895,0.1749,0.1889,0.1749,0.18727,0.1749,0.1864,0.2111,0.1959,0.2021,0.2,0.1974159999999999,0.2097579999999999,0.1959,0.2085159999999999,0.1959,0.2074579999999999,0.1959,0.206258,0.225478,0.2237,0.225,0.224889,0.224389,0.2251,0.2237,0.2249,0.2237,0.224689,0.2237,0.2248,0.0862,0.090732,0.0933,0.093,0.087,0.0868,0.0877,0.088632
77,0.1888,0.1882,0.1876,0.1861,0.1874,0.1856,0.1855,0.1888,0.19218,0.17599,0.18417,0.1808,0.1778,0.19109,0.17599,0.19049,0.17599,0.1891,0.17599,0.18839,0.212812,0.1971,0.205824,0.202424,0.199224,0.211812,0.1971,0.211112,0.1971,0.209424,0.1971,0.2084,0.227946,0.224746,0.2268,0.2262,0.225646,0.226946,0.224746,0.226646,0.224746,0.226046,0.224746,0.2266,0.0874,0.092,0.0941,0.0951,0.0878,0.0878,0.088648,0.089548
78,0.192,0.190264,0.1886,0.1869,0.190364,0.1885,0.1879,0.1904,0.194845,0.177145,0.186145,0.1823,0.179145,0.194,0.177145,0.192745,0.177145,0.1905,0.177145,0.189845,0.2149,0.1988,0.208,0.205066,0.2016,0.2134,0.1988,0.212866,0.1988,0.2116,0.1988,0.210366,0.230103,0.225803,0.229603,0.228803,0.227903,0.229903,0.225803,0.229,0.225803,0.228503,0.225803,0.228806,0.0886,0.094364,0.0945,0.096,0.088664,0.0886,0.0894,0.0912
79,0.19478,0.1918,0.1907,0.1877,0.1931,0.19078,0.191,0.19366,0.197,0.1786,0.1875,0.1841,0.1809,0.1959,0.1786,0.1952,0.1786,0.1926,0.1786,0.1916,0.21702,0.20102,0.21114,0.2072,0.20348,0.21602,0.20102,0.21544,0.20102,0.21352,0.20102,0.213,0.23226,0.2278,0.23102,0.23056,0.23006,0.23182,0.2278,0.2307,0.2278,0.2302,0.2278,0.2305,0.08998,0.09538,0.09588,0.09738,0.08978,0.09,0.0909,0.0929
80,0.197496,0.194092,0.1936,0.1913,0.196096,0.1938959999999999,0.19528,0.196096,0.1996,0.1806,0.1894,0.1852,0.182765,0.1994,0.1806,0.1979,0.1806,0.1948,0.1806,0.192955,0.219674,0.204274,0.2143,0.210122,0.206474,0.218622,0.204274,0.217274,0.204274,0.215974,0.204274,0.215974,0.236034,0.229,0.232934,0.232817,0.232,0.236,0.229,0.233234,0.229,0.231617,0.229,0.232217,0.0911,0.097,0.097196,0.100392,0.0912,0.091596,0.0927,0.094596
81,0.201336,0.1964,0.1956119999999999,0.1938119999999999,0.1984,0.197312,0.2007119999999999,0.1984,0.2040199999999999,0.1822099999999999,0.1911099999999999,0.1871099999999999,0.18441,0.2036,0.1822099999999999,0.2018499999999999,0.1822099999999999,0.1974299999999999,0.1822099999999999,0.1946,0.2233,0.206828,0.217128,0.212828,0.209284,0.221628,0.206828,0.220584,0.206828,0.219328,0.206828,0.2182,0.2384,0.2307,0.2350739999999999,0.2352479999999999,0.2336739999999999,0.2384,0.2307,0.2371,0.2307,0.2350219999999999,0.2307,0.2345,0.0926,0.0995,0.0999,0.1033,0.0925,0.093,0.0939,0.0960119999999999
82,0.2048,0.1984,0.1972279999999999,0.1965,0.2015,0.1992,0.2048279999999999,0.2003839999999999,0.207165,0.184165,0.1937,0.1895599999999999,0.1867299999999999,0.2064,0.184165,0.2043,0.184165,0.200565,0.184165,0.1972,0.2258,0.2102819999999999,0.2194819999999999,0.2154,0.212382,0.224682,0.2102819999999999,0.223482,0.2102819999999999,0.2211,0.2102819999999999,0.2202819999999999,0.242331,0.2329619999999999,0.2376,0.2372549999999999,0.235831,0.2416549999999999,0.2329619999999999,0.240231,0.2329619999999999,0.237731,0.2329619999999999,0.2372619999999999,0.0938279999999999,0.1013,0.1011,0.1045,0.0935,0.0945,0.095,0.0980559999999999
83,0.208244,0.202844,0.1995,0.1988,0.204844,0.202644,0.207544,0.2027,0.2105,0.1862,0.1960399999999999,0.1916199999999999,0.1890399999999999,0.2097199999999999,0.1862,0.2075199999999999,0.1862,0.2045,0.1862,0.2007599999999999,0.230672,0.2142879999999999,0.2215,0.2191719999999999,0.2159,0.2287719999999999,0.2142879999999999,0.2262719999999999,0.2142879999999999,0.224636,0.2142879999999999,0.2233439999999999,0.2466759999999999,0.234588,0.2402,0.240088,0.237888,0.2459639999999999,0.234588,0.243388,0.234588,0.240588,0.234588,0.2399639999999999,0.0955,0.1026,0.106244,0.1088,0.095,0.0955,0.096244,0.0996
84,0.21286,0.2068,0.2041799999999999,0.20196,0.2089,0.2047,0.2107399999999999,0.2053,0.21315,0.189475,0.198775,0.1948,0.1923,0.21275,0.189475,0.2106,0.189475,0.2074,0.189475,0.2038,0.2354799999999999,0.2173599999999999,0.22369,0.22119,0.2190899999999999,0.2335799999999999,0.2173599999999999,0.2298899999999999,0.2173599999999999,0.22829,0.2173599999999999,0.2259,0.25099,0.236725,0.2433,0.2424,0.239935,0.24958,0.236725,0.247645,0.236725,0.24427,0.236725,0.243445,0.0974,0.1039199999999999,0.1105,0.1114,0.0962,0.0967,0.099,0.1029
85,0.2160279999999999,0.2091759999999999,0.2071,0.208276,0.2130519999999999,0.2084759999999999,0.214,0.207276,0.21779,0.19292,0.2022,0.2000800000000001,0.19632,0.21733,0.19292,0.21389,0.19292,0.2105,0.19292,0.20686,0.238376,0.22,0.225688,0.224144,0.221232,0.2376,0.22,0.234632,0.22,0.233244,0.22,0.229,0.254608,0.2395,0.2477,0.246302,0.242002,0.253304,0.2395,0.251702,0.2395,0.248802,0.2395,0.2474,0.0990759999999999,0.1067279999999999,0.1136319999999998,0.1144,0.0982759999999999,0.0983,0.1018519999999999,0.1060759999999999
86,0.220276,0.212784,0.2101,0.218684,0.217684,0.2149,0.2166,0.2123,0.2199849999999999,0.19687,0.2059849999999999,0.2039699999999999,0.2005549999999999,0.2194,0.19687,0.218185,0.19687,0.2139549999999999,0.19687,0.2105,0.241996,0.222196,0.228498,0.226194,0.224596,0.240598,0.222196,0.238194,0.222196,0.2359979999999999,0.222196,0.2324,0.2608,0.242777,0.2513950000000001,0.2505,0.2447,0.2590900000000001,0.242777,0.256459,0.242777,0.253959,0.242777,0.252718,0.1006,0.111844,0.1167,0.1149,0.100792,0.100292,0.104468,0.109584
87,0.2254159999999999,0.2150319999999999,0.2166239999999999,0.2242239999999999,0.2227,0.2228079999999999,0.219408,0.221516,0.22648,0.2032,0.20954,0.20714,0.2045,0.2247,0.2032,0.22188,0.2032,0.21814,0.2032,0.21292,0.2471519999999999,0.225304,0.2314,0.2286,0.2264,0.2434599999999999,0.225304,0.242052,0.225304,0.240052,0.225304,0.235656,0.2672,0.2470319999999999,0.254932,0.253816,0.248216,0.2657159999999999,0.2470319999999999,0.263916,0.2470319999999999,0.262816,0.2470319999999999,0.2580159999999999,0.1026,0.1167159999999999,0.1187,0.118,0.1031079999999999,0.103916,0.1083079999999999,0.111108
88,0.230972,0.224224,0.231,0.2296,0.2271,0.230972,0.224924,0.226248,0.2322899999999999,0.2073799999999999,0.2125849999999999,0.2107,0.2084,0.2303799999999999,0.2073799999999999,0.2269,0.2073799999999999,0.2223799999999999,0.2073799999999999,0.2164899999999999,0.2522179999999999,0.228306,0.233612,0.230536,0.229312,0.2508,0.228306,0.2479539999999999,0.228306,0.2441239999999999,0.228306,0.2388,0.275119,0.2505,0.260719,0.2564,0.2509,0.272165,0.2505,0.268857,0.2505,0.267573,0.2505,0.264865,0.1051,0.122048,0.1207,0.1185,0.1054,0.106224,0.112224,0.1128
89,0.23728,0.22842,0.23832,0.2319,0.23246,0.23736,0.2293,0.23144,0.2387,0.2118,0.2163999999999999,0.2147,0.2125,0.2364,0.2118,0.2332,0.2118,0.2273,0.2118,0.22,0.25596,0.2313000000000001,0.23602,0.2342,0.23202,0.2554,0.2313000000000001,0.25388,0.2313000000000001,0.2484,0.2313000000000001,0.24166,0.28483,0.25499,0.2665100000000001,0.2599,0.25546,0.2825,0.25499,0.28123,0.25499,0.27876,0.25499,0.2696,0.10804,0.12434,0.1223,0.11994,0.10862,0.1082,0.1157,0.11514
90,0.2458679999999999,0.240168,0.241,0.233456,0.241412,0.242656,0.233756,0.235856,0.2437450000000001,0.217505,0.221015,0.218405,0.2176300000000001,0.240615,0.217505,0.2383200000000001,0.217505,0.232915,0.217505,0.225815,0.262514,0.23457,0.239142,0.238214,0.2347,0.260914,0.23457,0.257642,0.23457,0.254242,0.23457,0.244614,0.289887,0.259974,0.2724479999999999,0.2657609999999999,0.261087,0.2891219999999999,0.259974,0.287287,0.259974,0.284987,0.259974,0.281,0.1131119999999999,0.1259,0.1247119999999999,0.1236,0.112356,0.1107119999999999,0.1197239999999999,0.121556
91,0.2541320000000002,0.244972,0.2435,0.235072,0.2514160000000001,0.2476,0.237872,0.2385,0.2475599999999999,0.2216,0.22612,0.2239,0.2223599999999999,0.2459599999999999,0.2216,0.2448999999999999,0.2216,0.2377399999999999,0.2216,0.2317199999999999,0.269336,0.238568,0.243608,0.2417,0.239036,0.268476,0.238568,0.2672,0.238568,0.2572,0.238568,0.2504,0.294444,0.265544,0.278588,0.271564,0.267244,0.293132,0.265544,0.291044,0.265544,0.289944,0.265544,0.285732,0.1152,0.1302,0.1261,0.1254,0.116072,0.117344,0.123344,0.1333320000000001
92,0.264876,0.254888,0.245188,0.236288,0.260052,0.2547,0.245288,0.24264,0.25439,0.225245,0.231715,0.227605,0.226245,0.25243,0.225245,0.250745,0.225245,0.24469,0.225245,0.23913,0.274044,0.242566,0.250422,0.2463219999999999,0.2452,0.273544,0.242566,0.271554,0.242566,0.262852,0.242566,0.255822,0.3021,0.2706030000000001,0.284001,0.2759070000000001,0.2730060000000001,0.3006040000000001,0.2706030000000001,0.2984050000000001,0.2706030000000001,0.2934070000000001,0.2706030000000001,0.2899,0.121388,0.1324,0.128988,0.127288,0.120164,0.1225,0.1256,0.136088
93,0.2783279999999999,0.2595,0.247504,0.249408,0.270504,0.259604,0.256404,0.2633239999999999,0.2673399999999998,0.2312399999999999,0.2401399999999999,0.2353799999999999,0.23157,0.2615499999999999,0.2312399999999999,0.25814,0.2312399999999999,0.2526,0.2312399999999999,0.2461399999999999,0.282788,0.249856,0.257,0.252484,0.251352,0.2814759999999999,0.249856,0.280304,0.249856,0.271128,0.249856,0.2610079999999999,0.310206,0.275,0.288458,0.283258,0.2786,0.3063479999999999,0.275,0.305574,0.275,0.3017319999999999,0.275,0.294258,0.1278239999999999,0.1371,0.1319079999999999,0.134,0.126404,0.128012,0.1295,0.140612
94,0.2952199999999998,0.2642,0.2507399999999999,0.2632199999999999,0.2773999999999999,0.2649199999999999,0.269,0.2766799999999999,0.278225,0.239,0.246925,0.244675,0.2400499999999999,0.273525,0.239,0.271925,0.239,0.26295,0.239,0.2538749999999999,0.29355,0.2552,0.26735,0.2584399999999999,0.25633,0.29206,0.2552,0.28884,0.2552,0.27886,0.2552,0.2728299999999999,0.3215250000000001,0.28013,0.2907600000000001,0.288115,0.2833,0.31849,0.28013,0.3162,0.28013,0.3116,0.28013,0.29996,0.1352599999999999,0.1377199999999999,0.1414,0.13502,0.1333,0.1381199999999999,0.1484999999999999,0.148
95,0.316,0.267736,0.265436,0.2811,0.2900599999999997,0.2832959999999996,0.2948559999999993,0.2903079999999999,0.2872999999999998,0.2477,0.2602599999999999,0.2526,0.2493199999999999,0.2857999999999997,0.2477,0.2820199999999997,0.2477,0.2749,0.2477,0.26848,0.301568,0.2601,0.275168,0.268752,0.263204,0.3002280000000002,0.2601,0.2986,0.2601,0.2904920000000002,0.2601,0.28192,0.3345159999999999,0.2869719999999999,0.296672,0.2914719999999999,0.288072,0.3311039999999998,0.2869719999999999,0.3299,0.2869719999999999,0.3194,0.2869719999999999,0.3085319999999998,0.1462359999999999,0.1522,0.1429,0.1453879999999997,0.1452,0.1456359999999999,0.1581359999999999,0.1493
96,0.351552,0.283352,0.2923239999999999,0.348904,0.305904,0.3084719999999999,0.320652,0.295252,0.306075,0.2605699999999999,0.2710399999999999,0.2654749999999999,0.2618049999999999,0.3049699999999999,0.2605699999999999,0.3011,0.2605699999999999,0.2902099999999999,0.2605699999999999,0.2797249999999999,0.3161600000000002,0.270576,0.2819379999999999,0.275714,0.271776,0.315138,0.270576,0.3139900000000001,0.270576,0.301904,0.270576,0.292076,0.3604189999999999,0.291458,0.306287,0.295429,0.292445,0.357287,0.291458,0.353958,0.291458,0.331329,0.291458,0.3171899999999999,0.160456,0.1544,0.1465719999999999,0.1629519999999999,0.1587039999999999,0.162176,0.168356,0.1702
