percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
41,0.215,0.2543,0.2559,0.2555,0.2284999999999999,0.23595,0.24675,0.249,0.2226,0.2467,0.24835,0.2493,0.2325499999999999,0.23645,0.24345,0.2456
42,0.217325,0.2576,0.2571,0.2565,0.2312,0.237925,0.24855,0.250825,0.225,0.248425,0.2494,0.2516,0.235,0.2377,0.2445,0.2475
43,0.2195,0.2591,0.2586,0.2574,0.2329,0.2394,0.2499,0.253,0.2273,0.2499,0.251,0.2538,0.237,0.2395,0.2459,0.249
44,0.2217,0.2617,0.2596,0.2585,0.234,0.24315,0.2518,0.2566,0.2294,0.251575,0.253,0.2553,0.2401,0.24135,0.247075,0.250775
45,0.2244,0.26345,0.261,0.2599,0.2364,0.2446,0.25505,0.2599,0.23145,0.25285,0.25465,0.257,0.24205,0.2431,0.2481,0.252
46,0.2267,0.2654,0.263625,0.261525,0.238,0.246225,0.2573,0.261325,0.234625,0.254125,0.257125,0.258425,0.243825,0.2454,0.2496249999999999,0.2527
47,0.2292,0.2666,0.2654,0.2632,0.2402,0.2479,0.2593,0.264,0.2376,0.2558,0.2579,0.2602,0.2459,0.2468,0.251,0.2541
48,0.2315,0.267975,0.267,0.2642,0.243125,0.2496,0.261375,0.26565,0.239375,0.2564,0.259,0.261675,0.247875,0.248975,0.253175,0.2552
49,0.23475,0.269,0.2685,0.2652,0.24575,0.2511,0.26295,0.2675,0.24155,0.25725,0.2598,0.2628,0.2491,0.25075,0.256,0.25605
50,0.2369,0.270225,0.2703,0.266425,0.249,0.253275,0.2653,0.270125,0.243225,0.258,0.2612,0.263825,0.25075,0.252825,0.258075,0.257125
51,0.2399,0.2713,0.2708,0.2672,0.2516,0.255,0.268,0.2727,0.2462,0.259,0.2627,0.2656,0.253,0.2547,0.2606,0.2589
52,0.2426,0.273425,0.272675,0.268575,0.254075,0.25705,0.27105,0.2754,0.249075,0.2622,0.264275,0.267475,0.255075,0.25725,0.2632,0.2604
53,0.24545,0.275,0.27405,0.27015,0.2573,0.26015,0.2733,0.27705,0.25205,0.2644,0.2667,0.2694,0.2567,0.25885,0.26535,0.26385
54,0.2481,0.276825,0.2766,0.273275,0.2595,0.263925,0.2754749999999999,0.280325,0.254725,0.2667,0.2686,0.273,0.2585,0.2608,0.2666,0.2654
55,0.2514,0.2802,0.2785000000000001,0.2754000000000001,0.2617,0.2667,0.2775000000000001,0.2827,0.2578,0.2687,0.2712,0.2756,0.2614,0.263,0.2679,0.2666
56,0.2539,0.284075,0.281325,0.280575,0.263975,0.269075,0.280575,0.2852,0.2608500000000001,0.271175,0.274075,0.2791,0.263075,0.264575,0.2689,0.268375
57,0.256,0.28675,0.28315,0.28385,0.26755,0.2725,0.28285,0.2867,0.2633999999999999,0.27205,0.2782,0.2826499999999999,0.26565,0.267,0.2704,0.27415
58,0.2613,0.2899,0.2874,0.2871,0.270325,0.275625,0.28465,0.2881,0.2664,0.2742,0.28245,0.287525,0.26795,0.268725,0.2719,0.2768
59,0.2649,0.2921,0.2901,0.2896,0.2736,0.2799,0.2877,0.2902,0.2688,0.2762,0.2863,0.2915,0.2708,0.2703,0.2738,0.279
60,0.2696,0.2934,0.2925,0.2951,0.276475,0.281875,0.291875,0.292625,0.27105,0.281175,0.29045,0.292875,0.273575,0.272975,0.275,0.280775
61,0.2729,0.2949,0.2941,0.29785,0.28085,0.28495,0.29495,0.29645,0.2736,0.2875,0.2948,0.2944,0.27755,0.27495,0.2772,0.28205
62,0.27675,0.2964,0.297525,0.3,0.284625,0.2869,0.2973,0.2991,0.276775,0.291925,0.297325,0.2964,0.28,0.2777,0.27915,0.284125
63,0.2817,0.2996,0.3017,0.3019,0.2872,0.2918,0.2997,0.3011,0.2801,0.2972,0.2987,0.2974,0.2825,0.2812,0.282,0.2865
64,0.2854,0.30405,0.303725,0.30395,0.29,0.295475,0.303575,0.303375,0.282825,0.302575,0.301475,0.300675,0.2855,0.28415,0.2878,0.2899
65,0.2904,0.30795,0.30525,0.3063,0.29195,0.2996499999999999,0.30685,0.3061,0.2859,0.30445,0.30365,0.3024,0.28725,0.2883,0.29055,0.29395
66,0.2946,0.31035,0.307425,0.3102999999999999,0.295025,0.302725,0.3093,0.3091,0.2892,0.306575,0.306925,0.3034,0.2894,0.2907,0.29385,0.302325
67,0.2978,0.3116,0.3098,0.3136,0.2986,0.3065,0.3111,0.3108,0.2923,0.3089,0.3082,0.3054,0.2929,0.2936,0.2963,0.3062
68,0.3011749999999999,0.3140249999999999,0.311875,0.315,0.3031999999999999,0.3109749999999998,0.314,0.3120249999999999,0.295075,0.3114499999999999,0.309375,0.3062,0.2948,0.2973,0.2992499999999999,0.3088499999999999
69,0.30735,0.3153,0.31325,0.3163,0.30605,0.3149,0.31635,0.3145,0.2993,0.3138,0.31085,0.3074,0.29675,0.29925,0.3018,0.3105
70,0.31215,0.31675,0.3169,0.31965,0.309725,0.316725,0.31955,0.3167,0.303325,0.316075,0.3142,0.3103,0.2996,0.301925,0.3063,0.313525
71,0.3157,0.3188,0.3202,0.322,0.3152,0.3191,0.3216,0.319,0.3064,0.3182,0.3157,0.3115,0.3037,0.3049,0.3099,0.3161
72,0.32245,0.3202,0.324625,0.3252,0.3198,0.322275,0.325275,0.320975,0.3092,0.3193,0.3164,0.31275,0.3074,0.30795,0.314825,0.318625
73,0.3273,0.3247,0.3275,0.32805,0.3253,0.32495,0.3267,0.3228999999999999,0.31235,0.32075,0.31755,0.3144,0.3118999999999999,0.31275,0.3197,0.3249999999999999
74,0.332825,0.327625,0.328925,0.330225,0.32985,0.32795,0.3294,0.326725,0.315625,0.3226,0.3182,0.3162,0.314325,0.317225,0.327125,0.328375
75,0.3364,0.3304,0.3308,0.3324,0.3353,0.3324,0.3326,0.3304,0.3185,0.325,0.3191,0.319,0.3185,0.3203,0.3314,0.3318
76,0.341075,0.333875,0.33295,0.335,0.34125,0.33835,0.336725,0.3331,0.3224,0.3276,0.3207,0.32125,0.32205,0.324275,0.334075,0.3333
77,0.34855,0.3395,0.33575,0.34015,0.3470499999999999,0.3434,0.34545,0.3359999999999999,0.32575,0.3308,0.32245,0.3236,0.3273,0.32875,0.3388,0.3349499999999999
78,0.3537,0.342625,0.338125,0.346725,0.351875,0.3471499999999999,0.3479,0.340525,0.3327,0.3334,0.3273,0.3256,0.332575,0.333775,0.3425,0.337625
79,0.3623,0.3459,0.3417,0.3504,0.356,0.3503,0.3505,0.3443,0.3428,0.3358,0.3323,0.3291,0.3373,0.3415,0.345,0.3405
80,0.368575,0.347675,0.3483000000000001,0.353775,0.3602000000000001,0.35375,0.353075,0.349175,0.3496750000000002,0.33785,0.333775,0.331,0.342175,0.346825,0.34995,0.343
81,0.37435,0.3516,0.355,0.3585,0.3641,0.359,0.35555,0.3541999999999999,0.35445,0.34025,0.33675,0.3330499999999999,0.34765,0.3533,0.35285,0.34535
82,0.379925,0.3575,0.3665,0.3707499999999999,0.369875,0.3665,0.3592,0.362625,0.359325,0.344,0.339025,0.340225,0.355025,0.35605,0.356925,0.3472
83,0.3894,0.3682,0.3746,0.3847,0.3769,0.3712,0.364,0.3697,0.3654,0.3474,0.3428,0.3457,0.3618,0.361,0.3598,0.3491
84,0.3963,0.3795,0.3966,0.392575,0.383075,0.381,0.370175,0.375275,0.3725,0.351775,0.35135,0.357075,0.3678249999999999,0.3676,0.3632,0.35375
85,0.40315,0.40185,0.41365,0.40435,0.3883999999999999,0.39275,0.3755,0.3781,0.37795,0.3577,0.35925,0.3588,0.37555,0.3753,0.36555,0.36065
86,0.413275,0.4255,0.4195,0.408675,0.403875,0.4014,0.38655,0.388625,0.38575,0.36475,0.374375,0.36185,0.384525,0.38245,0.3692249999999999,0.365725
87,0.4309,0.4303,0.4362,0.4688,0.4149,0.419,0.4055,0.4105,0.3953,0.3781,0.3805,0.3795,0.3917,0.3924,0.3737,0.3721
88,0.4468249999999999,0.44705,0.483125,0.4732,0.4326,0.4255,0.413,0.43755,0.402475,0.388625,0.387425,0.383075,0.4053,0.399975,0.3797,0.379
89,0.4691499999999999,0.4695,0.4905,0.476,0.45435,0.43405,0.4287499999999999,0.4547,0.41105,0.39395,0.391,0.38555,0.41025,0.40495,0.3863499999999999,0.3848
90,0.487325,0.508625,0.493025,0.488525,0.476925,0.4412,0.444925,0.46835,0.421575,0.3984749999999999,0.39415,0.3902,0.4231999999999999,0.4145,0.39655,0.3976
91,0.5081,0.5189,0.4986,0.5125,0.5061,0.4834,0.478,0.5201,0.4331,0.4013,0.3981,0.4059,0.4381,0.4231,0.4099,0.4094
92,0.537425,0.5243249999999999,0.52385,0.5347500000000001,0.5287000000000001,0.5292250000000001,0.529,0.5549000000000001,0.45475,0.403825,0.4053,0.421925,0.44785,0.4396,0.422725,0.4131
93,0.58065,0.5291,0.5318,0.5498,0.5682499999999999,0.5577,0.5935,0.5638000000000001,0.4778,0.4096999999999999,0.4179,0.43255,0.4655,0.45555,0.43735,0.41845
94,0.6172,0.5743750000000001,0.573075,0.5741499999999999,0.6145499999999999,0.586125,0.639325,0.5795,0.514975,0.443875,0.45495,0.4602,0.4906,0.472075,0.447975,0.43145
95,0.6531,0.6301,0.6188,0.6091,0.6789,0.6927,0.6614,0.642,0.5428,0.4945,0.4912,0.4925,0.5061,0.4987,0.4653,0.4906
96,0.736375,0.682375,0.663375,0.671375,0.7323500000000001,0.7613,0.718125,0.7025250000000001,0.5796250000000001,0.533425,0.53165,0.52025,0.5457000000000001,0.512975,0.54505,0.543325
97,0.8552500000000001,0.7493000000000001,0.7378,0.7168,0.8055,0.8178000000000001,0.7696000000000001,0.7578499999999999,0.6179,0.5867,0.56925,0.5567,0.61085,0.6192,0.60545,0.5866
98,0.9811,0.8205,0.779925,0.743225,0.9572,0.848675,0.8982,0.8594999999999999,0.6949500000000001,0.6292,0.603575,0.57175,0.67045,0.670075,0.695075,0.658125
