percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0719,0.1123,0.1149,0.116,0.0852,0.0914,0.1023,0.1091,0.103162,0.116462,0.116562,0.1175,0.117362,0.1049,0.115924,0.1066,0.116262,0.1128,0.116462,0.114962,0.110233,0.1422,0.1335,0.1368,0.139,0.1124,0.1419,0.1151,0.1422,0.123433,0.1422,0.1287,0.112152,0.162552,0.1437,0.1488519999999999,0.1529039999999999,0.1152,0.1592,0.118752,0.1614,0.128404,0.162552,0.1377,0.0508,0.0618,0.063,0.064932,0.054,0.055766,0.0595,0.0608
11,0.0736439999999999,0.1133,0.115672,0.1168,0.087,0.093572,0.1033,0.1113,0.1045,0.1179,0.1179119999999999,0.1186,0.1187039999999999,0.1064039999999999,0.117404,0.1082,0.1178,0.1141,0.1179,0.1166,0.1118,0.1434,0.1341,0.137336,0.139736,0.1137,0.142736,0.1166,0.1434,0.1243,0.1434,0.129536,0.113484,0.1638,0.1451,0.1498,0.1543,0.1171,0.1601,0.1204,0.163,0.13,0.1638,0.1387,0.0515,0.062672,0.0639,0.066,0.0547,0.0565,0.0601,0.0616
12,0.0753,0.1142,0.1162,0.1177,0.088678,0.0948,0.1046,0.112178,0.105646,0.1192,0.1195,0.12,0.1195,0.107946,0.1189,0.1093,0.1192,0.1154,0.1192,0.1176,0.1128,0.1446,0.1347,0.1382,0.1404,0.115,0.1435,0.1178,0.1444,0.1252,0.1446,0.1306,0.115016,0.164816,0.1462,0.151,0.155716,0.118516,0.161,0.1218,0.1641,0.131416,0.164816,0.140016,0.052478,0.0632,0.0649,0.0672,0.0553,0.0572,0.060778,0.0624
13,0.0771,0.115184,0.1167,0.1181,0.0901,0.0965,0.1058,0.112784,0.107688,0.1201,0.1206,0.121,0.120788,0.109088,0.1199,0.110788,0.1201,0.116588,0.1201,0.119,0.114084,0.145742,0.1355,0.138742,0.1412,0.1164,0.1444,0.1188,0.1452,0.1265,0.145742,0.131742,0.1166,0.166148,0.1475,0.1521,0.156848,0.1194,0.1622,0.123248,0.165,0.132648,0.166148,0.1414,0.0533,0.0638,0.066,0.0682,0.056268,0.058,0.0612,0.0629
14,0.07839,0.1161,0.11739,0.1188,0.0914,0.0974,0.107,0.1137,0.1087,0.12103,0.12143,0.12233,0.12193,0.1102,0.12083,0.11229,0.12103,0.1178,0.12103,0.1205,0.1155,0.1468,0.1364,0.1396,0.141945,0.1178,0.145145,0.12029,0.1464,0.1276,0.1468,0.1326,0.118,0.16728,0.1487,0.15318,0.15778,0.121,0.16328,0.124,0.1661,0.13398,0.16728,0.1425,0.05429,0.0641,0.0671,0.0706,0.0571,0.0591,0.0617,0.0636
15,0.0796,0.116896,0.1183,0.119596,0.092896,0.0987,0.108296,0.1143,0.1098,0.122272,0.1223,0.1232,0.123,0.111572,0.122272,0.1137,0.1223,0.1194,0.122272,0.1218,0.1171,0.147948,0.1374,0.1405,0.1425,0.119,0.146,0.1214,0.1472,0.128848,0.147948,0.133548,0.1194,0.1681,0.150512,0.1551,0.158912,0.122112,0.1642,0.125612,0.167,0.135712,0.1681,0.143612,0.0553,0.064796,0.0682,0.0715,0.058296,0.0598,0.0621,0.064196
16,0.0811,0.1176,0.1188,0.1205,0.0943,0.0999,0.1103,0.115,0.1112,0.1232,0.123414,0.124,0.1238,0.113,0.1234,0.1151,0.1234,0.1205,0.1232,0.122614,0.1184,0.148851,0.138302,0.1412,0.1431,0.1203,0.1465,0.1228,0.148051,0.1301,0.148851,0.1347,0.121044,0.1692,0.1516,0.1566,0.160144,0.123632,0.1651,0.127044,0.1679,0.136944,0.1692,0.144844,0.0561,0.067202,0.0695,0.073,0.0592,0.060602,0.0626,0.0648
17,0.0826,0.1183,0.1196079999999999,0.1211,0.0953,0.1014,0.1116,0.1159,0.1129,0.124,0.124356,0.125,0.125,0.1140559999999999,0.124156,0.1165,0.1243679999999999,0.1219,0.124,0.124356,0.1202,0.1506,0.1392,0.142254,0.143754,0.1219,0.1473,0.1243,0.1489,0.1311,0.1506,0.1356,0.1225,0.17,0.1532,0.157752,0.1611,0.1248,0.1662,0.1282,0.1687,0.138476,0.17,0.146676,0.0567,0.0685,0.070808,0.073808,0.06,0.0617079999999999,0.0638,0.0655
18,0.084414,0.1189,0.1206,0.1222,0.0968,0.1024,0.1126,0.1166,0.1138,0.125,0.1251,0.1258,0.126198,0.115696,0.1255,0.117796,0.1254,0.1232,0.125,0.125398,0.121357,0.1517,0.1401,0.143057,0.1449,0.123357,0.1478,0.1257,0.150157,0.132,0.1517,0.136657,0.123908,0.171,0.154608,0.1593,0.162,0.126408,0.1671,0.1291,0.1695,0.1399,0.171,0.1476,0.0576,0.0695,0.0719,0.0744,0.060814,0.062514,0.064514,0.0664
19,0.08592,0.1198,0.1216,0.1227,0.09802,0.10372,0.11342,0.11742,0.1155,0.1258,0.1263,0.12694,0.12744,0.117,0.12644,0.119,0.12634,0.12464,0.1258,0.1263,0.1224,0.15236,0.1412,0.14406,0.1456,0.12466,0.1485,0.1271,0.1507,0.13306,0.15236,0.1378,0.1252,0.1717,0.15614,0.1603,0.1634,0.12814,0.1679,0.13064,0.1703,0.1411,0.1717,0.1489,0.05822,0.0702,0.0726,0.0748,0.0612,0.06322,0.06542,0.067
20,0.087952,0.1206,0.122426,0.1237,0.099326,0.1049259999999999,0.1157,0.118226,0.116882,0.1267,0.1272,0.1278,0.1285819999999999,0.1186639999999999,0.1272819999999999,0.1204,0.1272,0.1263,0.1267,0.1276,0.1236,0.1532629999999999,0.142063,0.1451,0.1464,0.1256,0.149063,0.127763,0.1514,0.1339,0.1532629999999999,0.1388,0.1269,0.1727,0.156972,0.161272,0.1644,0.129672,0.168772,0.132772,0.1711,0.1424,0.1727,0.1503,0.0591,0.0712,0.0737,0.0751,0.061826,0.064,0.0665,0.0683
21,0.0895,0.121632,0.1234,0.124532,0.100632,0.106232,0.116532,0.1189,0.1184,0.1278,0.128,0.128624,0.1295,0.1203,0.128248,0.1217,0.1282,0.1275,0.1278,0.128724,0.1246,0.153966,0.1429659999999999,0.146,0.1475,0.1266,0.1498,0.1287,0.1521,0.134966,0.153966,0.1397,0.1279,0.173604,0.1584,0.162604,0.165804,0.131004,0.1698,0.133704,0.1718,0.143704,0.173604,0.151504,0.0597,0.0716,0.074532,0.075732,0.0625,0.0647,0.0674,0.0692
22,0.091014,0.1223,0.1243,0.1251,0.1019,0.107538,0.117438,0.1195,0.1198,0.1286,0.128966,0.129966,0.1304,0.1213,0.1294,0.123366,0.1293,0.1288,0.1286,0.129666,0.1258,0.1548,0.1442,0.1468,0.1485,0.1282,0.1506,0.130069,0.1528,0.136,0.1548,0.1408,0.1294,0.174636,0.1593,0.1637,0.1667,0.1323,0.1705,0.1353,0.1726,0.1449,0.174636,0.152536,0.0603,0.0721,0.075,0.0762,0.0632,0.0657,0.0681379999999999,0.0701
23,0.0925,0.1226,0.1252,0.1259,0.1033439999999999,0.1097,0.1181439999999999,0.1201,0.1209,0.1294,0.1303,0.1313079999999999,0.1312,0.1229,0.1304,0.1246,0.130208,0.13,0.1294,0.1309079999999999,0.1274,0.1554,0.1454,0.1478,0.1496,0.129972,0.151472,0.131172,0.153472,0.136972,0.1554,0.141572,0.1304,0.1757,0.160168,0.1647,0.1677,0.134136,0.1714,0.1373,0.1735,0.146068,0.1757,0.1535679999999999,0.0608,0.0728439999999999,0.076,0.0768,0.064,0.0663,0.0687439999999999,0.0706
24,0.0938,0.123,0.1258,0.12655,0.1049,0.111,0.1188,0.1209,0.1228,0.1303,0.1317,0.1323,0.1318,0.1245,0.1313,0.1258,0.13115,0.13085,0.1303,0.1322,0.1288,0.156175,0.1464,0.1488,0.150675,0.1312,0.1522,0.132575,0.154,0.1385,0.156175,0.1425,0.1317,0.1765,0.1614,0.1657,0.1687,0.136,0.1721,0.1382,0.1741,0.1469,0.1765,0.1547,0.0615,0.0733,0.0764,0.0771,0.0646,0.0668499999999999,0.0697,0.0712
25,0.095712,0.1236,0.1264,0.127156,0.106,0.112056,0.1195,0.1216,0.124392,0.131,0.1327,0.133,0.132592,0.125976,0.132184,0.1268,0.131992,0.132492,0.131,0.1335,0.13,0.1569,0.1474,0.1496,0.1515,0.1324,0.1533,0.134478,0.1548,0.1395,0.1569,0.143678,0.1331,0.177632,0.162432,0.1665,0.169532,0.137732,0.1731,0.1402,0.175,0.1481,0.177632,0.1557,0.0623,0.074,0.0768,0.0774,0.0654,0.0676,0.0701,0.072
26,0.096762,0.1244,0.127062,0.1278,0.107162,0.1133,0.1209,0.122862,0.126,0.131634,0.134,0.1339,0.1336,0.127,0.132934,0.128334,0.132734,0.1336,0.131634,0.1343,0.131381,0.1576,0.1482,0.150681,0.1528,0.1336,0.1546,0.1354,0.1554,0.140581,0.1576,0.144881,0.1351,0.179064,0.1633,0.1675,0.1706,0.1389,0.173764,0.1416,0.175664,0.149264,0.179064,0.1569,0.0629,0.074562,0.0772,0.0776,0.066162,0.068262,0.0705,0.0725
27,0.0979,0.125368,0.1275,0.1286,0.1087,0.114668,0.1217,0.1238,0.1271,0.1325,0.134976,0.135,0.134776,0.128376,0.133976,0.129676,0.133476,0.1347,0.1325,0.135376,0.1325,0.1581,0.149,0.1518,0.153584,0.134984,0.1552,0.1364,0.156084,0.141984,0.1581,0.1458,0.1368,0.1801,0.1643,0.1682,0.171396,0.1407,0.1745,0.143,0.1762,0.150496,0.1801,0.1581,0.0636,0.0753,0.0775,0.078,0.066868,0.0689,0.071,0.0729
28,0.0992,0.1262,0.1281,0.1297219999999999,0.1103739999999999,0.1160739999999999,0.122774,0.1246,0.1284359999999999,0.1331,0.1361,0.1364,0.1358,0.129518,0.1349,0.1309,0.134118,0.1357,0.1331,0.136,0.1337,0.1587,0.15,0.1527869999999999,0.1548,0.1362,0.156,0.1376,0.1568,0.143087,0.1587,0.1465,0.138528,0.180928,0.1652,0.169,0.1723,0.1421,0.175428,0.144128,0.177,0.151728,0.180928,0.1594,0.0642,0.0764,0.0778,0.0783,0.0677,0.0693,0.0717,0.0734
29,0.10088,0.127,0.12868,0.1312,0.1115,0.1176,0.1238,0.126,0.12986,0.134,0.1372,0.1372,0.1369,0.13106,0.1356,0.1321,0.135,0.1367,0.134,0.1367,0.13518,0.1592,0.1509,0.1536,0.1555899999999999,0.13738,0.1568,0.139,0.1575899999999999,0.14429,0.1592,0.1474899999999999,0.1406,0.1821,0.16616,0.17,0.1733,0.14356,0.1762,0.1453,0.1777,0.1527,0.1821,0.1603,0.0648,0.0768,0.0781,0.07868,0.0685,0.0698,0.0720799999999999,0.07428
30,0.102,0.1276,0.1292,0.132186,0.112572,0.119086,0.1246,0.1268,0.1313,0.1348,0.1381,0.138102,0.138002,0.1322,0.1365,0.133502,0.1361,0.1377,0.1348,0.1381,0.1362,0.1598,0.1519,0.1542,0.156293,0.1388,0.1576,0.1398,0.1581,0.145393,0.1598,0.149,0.1416,0.183,0.1669,0.171,0.1741,0.1448,0.1771,0.1469,0.1789919999999999,0.1539,0.183,0.1613,0.0654,0.0773,0.0785,0.0793,0.0692,0.070486,0.0726,0.075
31,0.1033,0.1281,0.129992,0.133,0.114,0.119892,0.1253,0.1276,0.1323,0.1356,0.139188,0.1396,0.1388,0.133944,0.1374,0.1349,0.1366,0.1385,0.1356,0.139044,0.1376959999999999,0.160496,0.152796,0.1549,0.1569,0.14,0.1582,0.140696,0.158696,0.146396,0.160496,0.1506,0.1432,0.1837,0.1677,0.171924,0.1749,0.1464,0.1779,0.147924,0.18,0.155324,0.1837,0.1622,0.0661,0.0778,0.0789,0.0796,0.0698,0.071,0.072992,0.0757
32,0.105198,0.129,0.1306,0.133998,0.1156,0.1219,0.1266,0.1284,0.133686,0.1367,0.140786,0.1403,0.14,0.1349,0.138,0.136272,0.1375,0.1398,0.1367,0.1402,0.1394,0.1613,0.1543,0.155899,0.1578,0.1414,0.1589,0.1419979999999999,0.1592,0.147699,0.1613,0.1518,0.144456,0.1843,0.168956,0.1728,0.175756,0.1477,0.1788,0.149156,0.180712,0.1565,0.1843,0.163312,0.0667,0.0783,0.0792,0.08,0.0704,0.071598,0.0734,0.076498
33,0.1067,0.1296,0.131104,0.1349,0.117404,0.1232,0.1274,0.1293,0.1349,0.1376,0.141728,0.1417,0.1411,0.1359,0.1387,0.137628,0.1384,0.141,0.1376,0.1415,0.1406,0.1619,0.1557,0.157206,0.1589,0.1423,0.1595,0.1433,0.1598,0.1492,0.1619,0.153102,0.1461,0.1853,0.17,0.1738,0.176488,0.148888,0.1797,0.150188,0.1818,0.1576,0.1853,0.1648,0.067304,0.078804,0.0795,0.0802,0.071,0.0721,0.0741,0.077508
34,0.108,0.1308,0.1323,0.136,0.1185,0.1241,0.1282,0.1303,0.1357,0.13837,0.14277,0.14277,0.14214,0.1376,0.1397,0.13904,0.139,0.1422,0.13837,0.1427,0.141805,0.1628,0.157005,0.1587,0.1598,0.1438,0.160505,0.145005,0.1609,0.1506,0.1628,0.1542,0.14722,0.1861,0.17102,0.1748,0.1773,0.15,0.1804,0.1517,0.1827,0.15892,0.1861,0.1656,0.068,0.0796,0.08011,0.0804,0.0717,0.0728,0.0751,0.07891
35,0.1093159999999999,0.131516,0.133316,0.1372,0.1195159999999999,0.1251159999999999,0.1287,0.1313,0.1371,0.1392119999999999,0.1439,0.1440119999999999,0.1435,0.1394,0.1404119999999999,0.1406,0.1401,0.1436,0.1392119999999999,0.1436,0.143416,0.1636,0.1582,0.16,0.1609,0.1451,0.1615079999999999,0.1464079999999999,0.1618,0.1515079999999999,0.1636,0.155416,0.148504,0.1871,0.1722,0.1758,0.178252,0.151,0.1812,0.153252,0.1834,0.1601,0.1871,0.1664,0.0687159999999999,0.0801,0.0806,0.0806,0.0722,0.0732159999999999,0.0761,0.0797
36,0.111,0.1327,0.134522,0.138122,0.120522,0.1262,0.1298,0.1321,0.1388,0.1405,0.145254,0.1451,0.1448,0.1408,0.141654,0.1415,0.1414,0.1446,0.1405,0.1445,0.1446,0.1646,0.1592,0.161,0.1619,0.1467109999999999,0.1626109999999999,0.1473,0.1628,0.1529,0.1646,0.1569,0.1497,0.1879839999999999,0.1732,0.1766,0.179168,0.152668,0.1821,0.154384,0.184,0.161484,0.1879839999999999,0.1675,0.069522,0.080722,0.0808,0.0808,0.0727,0.074,0.0776,0.0804
37,0.112528,0.133728,0.135828,0.1389,0.1217,0.1278,0.1309,0.133,0.1403,0.1418,0.146396,0.1462,0.145896,0.1424,0.143,0.1429959999999999,0.1428,0.1452,0.1418,0.145596,0.145914,0.1653,0.1606,0.161914,0.163014,0.1483,0.1637,0.148828,0.163714,0.1541,0.1653,0.157914,0.1511,0.188816,0.1741,0.177516,0.1802,0.154016,0.1828,0.155816,0.1848,0.1631,0.1888,0.168616,0.0707,0.081428,0.0814,0.081,0.0734,0.0747,0.078428,0.080728
38,0.114534,0.134934,0.1377,0.1394,0.123336,0.128934,0.132,0.1337,0.141876,0.1431,0.1474,0.1475,0.147,0.1437,0.1441,0.144438,0.144038,0.1466,0.1431,0.147338,0.147317,0.166,0.1618,0.163117,0.164,0.1502,0.1649,0.150117,0.165,0.1555,0.166,0.1588,0.152896,0.1897,0.1754,0.178748,0.1809,0.155448,0.1834,0.157548,0.185648,0.1649,0.1897,0.1696,0.0716,0.082,0.0817,0.0813,0.0739,0.075434,0.0794,0.0813
39,0.11594,0.13584,0.13878,0.1398,0.1251,0.13024,0.1329,0.1343,0.14338,0.1444,0.1485,0.14878,0.1481,0.14518,0.14538,0.1455,0.145,0.14758,0.1444,0.1486,0.14912,0.167,0.16264,0.16432,0.1652,0.1516,0.16552,0.1512,0.1659,0.1565,0.167,0.1597,0.1545599999999999,0.1903,0.1764,0.1796,0.18198,0.1569,0.184,0.1587,0.1866,0.1662,0.1903,0.17076,0.0722,0.0826,0.082,0.0817,0.0746,0.07624,0.0806,0.0819
40,0.1179,0.137046,0.140246,0.1403,0.1264,0.1315,0.133546,0.1349,0.144822,0.1457,0.149622,0.150022,0.149022,0.1466,0.146422,0.147,0.1462,0.1486,0.1457,0.1496,0.1504,0.1682229999999999,0.164,0.1655,0.1662,0.152723,0.166523,0.1529,0.1668,0.1577,0.1682229999999999,0.160623,0.1563119999999999,0.1911119999999999,0.1772,0.1808,0.1832119999999999,0.1583,0.1848119999999999,0.1603119999999999,0.1873,0.1675,0.1911119999999999,0.1719119999999999,0.073,0.083046,0.0822,0.082246,0.0751,0.0768,0.0814,0.0823
41,0.119952,0.1385,0.1415519999999999,0.1408,0.128252,0.1328,0.134552,0.1362,0.1459639999999999,0.1469,0.1507639999999999,0.151,0.1504,0.1477,0.1474,0.148,0.1474,0.150164,0.1469,0.1507,0.151626,0.169226,0.165026,0.166326,0.1673,0.154226,0.1679,0.1546,0.1681,0.159126,0.169226,0.162126,0.157544,0.192344,0.1784,0.1821,0.1842,0.159888,0.186,0.161944,0.1881,0.1683,0.192344,0.1729,0.0736,0.0834,0.082552,0.083,0.0758,0.0775,0.082152,0.0828
42,0.1217159999999999,0.1401,0.1428,0.1413,0.13,0.1336,0.1357,0.1373579999999999,0.147606,0.1477,0.152018,0.152306,0.151206,0.1495,0.148006,0.1491,0.148106,0.151606,0.1477,0.1525,0.153629,0.1707,0.166129,0.1676,0.169,0.1554,0.1687,0.156,0.168829,0.1604,0.1707,0.163329,0.1592,0.1933,0.179376,0.183276,0.1848,0.1615,0.1871,0.163376,0.1889,0.169876,0.1933,0.1741,0.0743,0.0838,0.0832,0.084,0.0763,0.0784,0.083,0.0834
43,0.1235,0.1409,0.1436,0.141764,0.1315,0.134664,0.1371,0.138564,0.149248,0.1485,0.154148,0.1536,0.1522,0.150548,0.148948,0.1504,0.1491,0.152648,0.1485,0.1539,0.155832,0.1716,0.167,0.1689,0.17,0.1567,0.170232,0.1576,0.1704,0.1621,0.1716,0.1645,0.1607,0.1941,0.1804079999999999,0.1843,0.1856079999999999,0.1632,0.188208,0.1651079999999999,0.1898,0.1713,0.1941,0.1755159999999999,0.075,0.0844,0.0838,0.0852,0.0768,0.079164,0.0836,0.084
44,0.12467,0.14257,0.14437,0.14207,0.133,0.1355,0.13827,0.1396,0.1504,0.14939,0.1556,0.1549,0.1533,0.1519,0.15009,0.15189,0.1501,0.15379,0.14939,0.1554,0.157335,0.172835,0.1684,0.170035,0.1709,0.158235,0.171435,0.159635,0.1715,0.1633,0.172835,0.1662,0.1622,0.1951,0.1819,0.18558,0.187,0.16444,0.18918,0.16658,0.1906,0.1727,0.1951,0.17724,0.0759,0.08487,0.08477,0.0862,0.07767,0.07997,0.0843,0.08457
45,0.126876,0.143676,0.1452,0.1424,0.1343,0.1363,0.139776,0.1408,0.1519,0.150332,0.1571,0.1564,0.1543,0.153332,0.151,0.153132,0.151032,0.1553,0.150332,0.1569,0.1588,0.1738,0.1693,0.1711,0.1722,0.159738,0.172538,0.1613,0.172838,0.164638,0.1738,0.1672,0.1642,0.196072,0.183072,0.1869,0.1886,0.166472,0.1902,0.1681,0.1918,0.173772,0.196072,0.178872,0.076976,0.085576,0.0855,0.0871,0.078476,0.081,0.0849,0.0853
46,0.1287819999999999,0.1449,0.1458,0.1433,0.1355,0.1372,0.1410819999999999,0.1421,0.153474,0.1515,0.1588,0.158074,0.1557,0.154422,0.1523,0.1542,0.1523,0.156674,0.1515,0.1586,0.1604409999999999,0.1754,0.170841,0.1720819999999999,0.1734,0.1611,0.1738,0.1624409999999999,0.173841,0.1659409999999999,0.1754,0.1686,0.1663,0.197304,0.184408,0.188204,0.1898,0.1677,0.191404,0.169504,0.1929,0.175604,0.197304,0.1807,0.0777,0.0863,0.0863,0.0875,0.0791,0.0816,0.0854,0.0864
47,0.1303,0.146388,0.1463,0.144,0.136788,0.1381,0.1426,0.1431,0.1546,0.1526,0.1604159999999999,0.160016,0.157216,0.1557,0.154,0.1558159999999999,0.153916,0.157516,0.1526,0.1603,0.1619,0.1764,0.172,0.1735,0.174544,0.1632,0.1754,0.164,0.1758,0.167444,0.1764,0.169688,0.1676,0.1983,0.186,0.1896,0.1912,0.169036,0.1928,0.1713,0.193936,0.1774,0.1983,0.1824,0.0784,0.0871879999999999,0.0871879999999999,0.0885,0.0799,0.0821,0.0861,0.0872
48,0.131794,0.147594,0.147,0.1446,0.138394,0.1389,0.1437,0.1446,0.1562579999999999,0.154,0.1623579999999999,0.1614,0.1586,0.157158,0.1554,0.157358,0.155158,0.1589,0.154,0.161458,0.1638,0.177547,0.1737,0.1748,0.1758,0.1645,0.1763,0.1656,0.1765,0.169047,0.177547,0.1718,0.168568,0.1993,0.1879,0.1912,0.1927,0.171168,0.1941,0.1726,0.1951,0.1787,0.1993,0.183468,0.0791,0.088,0.089,0.089688,0.0807,0.0829,0.0864,0.087694
49,0.1332,0.1486,0.1474,0.146,0.1401,0.1398,0.1446,0.146,0.1578,0.1553,0.1638,0.1627,0.1601,0.1584,0.1565,0.1586,0.1563,0.1605,0.1553,0.1626,0.16515,0.17895,0.1748,0.17625,0.1772,0.16615,0.1770999999999999,0.167,0.1777,0.1707,0.17895,0.1737,0.1702,0.2004,0.1894,0.1923,0.194,0.1725,0.1951,0.1747,0.1967,0.1801,0.2004,0.1853,0.0798,0.0888,0.0898,0.0904,0.0813,0.0837,0.0867,0.0882
