percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1914,0.2174,0.2169,0.2156,0.1987,0.2027,0.209,0.2134,0.2299,0.2239,0.225,0.2247,0.2241,0.2299,0.2239,0.2294,0.2239,0.22755,0.2239,0.2257,0.2414,0.2336,0.23385,0.2338,0.23375,0.24125,0.2336,0.24065,0.2336,0.237,0.2336,0.2344,0.25445,0.24775,0.2467,0.24655,0.24695,0.2541,0.24775,0.25265,0.24775,0.2485,0.24775,0.247,0.1928,0.2062,0.2048,0.2038,0.1953,0.1975,0.1979,0.2049
50,0.1939,0.2183,0.2178,0.217124,0.2011,0.2049,0.2115,0.215948,0.2309,0.2252,0.226381,0.2261,0.225581,0.230881,0.2252,0.2306,0.2252,0.2293,0.2252,0.2272,0.243,0.2345,0.2347,0.2348,0.2347,0.2426,0.2345,0.2416,0.2345,0.2382,0.2345,0.2358,0.2562,0.249,0.2478,0.2481,0.2485,0.255911,0.249,0.2546,0.249,0.2501,0.249,0.2482,0.1945,0.207,0.2058,0.206,0.198,0.199624,0.1998,0.2077
51,0.196148,0.219748,0.218748,0.2183,0.2029,0.2068,0.2133,0.2181,0.2322119999999999,0.2266119999999999,0.2277,0.2272,0.2271,0.2322,0.2266119999999999,0.2318,0.2266119999999999,0.2306119999999999,0.2266119999999999,0.2284,0.2446,0.2356,0.236004,0.2357,0.2358,0.2443,0.2356,0.243,0.2356,0.2394,0.2356,0.237,0.2583,0.2504,0.249172,0.2497,0.2498,0.258,0.2504,0.256444,0.2504,0.2516,0.2504,0.2497,0.196548,0.2081,0.207,0.208648,0.200448,0.201848,0.2022,0.209548
52,0.1988,0.2215,0.2201,0.2196,0.2055,0.209372,0.215572,0.220272,0.2341,0.2282,0.2291,0.2285,0.2283,0.2339,0.2282,0.2334,0.2282,0.232043,0.2282,0.23,0.246131,0.236631,0.237331,0.2368,0.2366,0.245831,0.236631,0.2444,0.236631,0.2409,0.236631,0.2382,0.2599,0.2523,0.250833,0.2511,0.2514,0.2597,0.2523,0.258133,0.2523,0.2529,0.2523,0.2513,0.1987,0.209572,0.2079,0.2098,0.203072,0.2049,0.204172,0.210972
53,0.201496,0.222996,0.2213,0.2209,0.208396,0.211892,0.218996,0.2226,0.2359,0.2295,0.2302,0.229648,0.229474,0.2359,0.2295,0.2352,0.2295,0.2335,0.2295,0.2315,0.2477579999999999,0.2381579999999999,0.2388,0.2379,0.2381,0.2472,0.2381579999999999,0.2459579999999999,0.2381579999999999,0.2424579999999999,0.2381579999999999,0.2395159999999999,0.261194,0.253494,0.252394,0.2523,0.2526,0.2609,0.253494,0.2598,0.253494,0.254094,0.253494,0.252794,0.201396,0.2106,0.209,0.2108,0.206196,0.206796,0.2064,0.2125
54,0.2035,0.2245,0.22292,0.2222,0.21104,0.2146,0.22204,0.22512,0.2386,0.231405,0.231605,0.2314,0.2312,0.2384,0.231405,0.2379,0.231405,0.2353,0.231405,0.2329,0.2495,0.239885,0.240485,0.2398,0.23987,0.248985,0.239885,0.247285,0.239885,0.2438,0.239885,0.2414,0.263255,0.254355,0.253655,0.2533,0.253855,0.2627,0.254355,0.261,0.254355,0.2561,0.254355,0.2538,0.2043,0.21212,0.21092,0.21252,0.20872,0.2089,0.21002,0.21392
55,0.2069,0.226844,0.2245,0.2235,0.2137,0.217032,0.2245,0.226988,0.240136,0.233236,0.233736,0.2331,0.232836,0.239936,0.233236,0.239436,0.233236,0.237236,0.233236,0.234736,0.2512,0.241812,0.242512,0.242212,0.2424,0.2508,0.241812,0.249,0.241812,0.2454,0.241812,0.2431,0.2648,0.256016,0.2553,0.255016,0.2553,0.264316,0.256016,0.2629,0.256016,0.257616,0.256016,0.2555,0.206488,0.2134,0.2128,0.2139,0.211044,0.211688,0.2132,0.214944
56,0.210268,0.2283,0.2254,0.2248,0.2156,0.2197,0.226568,0.2291,0.242,0.234467,0.235367,0.2348,0.234267,0.2418,0.234467,0.240767,0.234467,0.238767,0.234467,0.236667,0.253039,0.2443,0.245,0.2440170000000001,0.244239,0.252239,0.2443,0.251139,0.2443,0.246839,0.2443,0.2457,0.266654,0.258,0.2567,0.2568,0.2572,0.2659,0.258,0.2643,0.258,0.2597,0.258,0.2572,0.209336,0.2146,0.2147,0.215668,0.213068,0.2135,0.215536,0.2166
57,0.2126919999999999,0.2296,0.2265,0.2263,0.2179,0.2213919999999999,0.2284,0.2313,0.2437,0.236,0.2376,0.236598,0.236198,0.2433,0.236,0.2425,0.236,0.2402,0.236,0.238898,0.2551,0.246,0.2467659999999999,0.2461,0.246,0.2541,0.246,0.2529,0.246,0.2486659999999999,0.246,0.2478,0.2687,0.2597,0.2583,0.2582,0.2589,0.2681,0.2597,0.2662,0.2597,0.2613379999999999,0.2597,0.2592379999999999,0.2121,0.2157,0.2167,0.2167,0.2149,0.216,0.2184679999999998,0.2178919999999999
58,0.2157,0.2307,0.2282,0.2292319999999999,0.2206479999999999,0.2236,0.2302159999999999,0.233,0.245529,0.2377,0.2394,0.2387,0.237629,0.2453,0.2377,0.2444,0.2377,0.2418,0.2377,0.2403,0.2568,0.2476,0.2485929999999999,0.2475,0.2474,0.2559,0.2476,0.255,0.2476,0.2510929999999999,0.2476,0.2496,0.270499,0.2616989999999999,0.2606989999999999,0.2603,0.2607,0.2702,0.2616989999999999,0.268399,0.2616989999999999,0.2633,0.2616989999999999,0.2609,0.2149,0.2168159999999999,0.2182,0.2185,0.2165319999999999,0.2180319999999999,0.2217,0.2197
59,0.21774,0.23184,0.2298,0.2325,0.2237,0.2263,0.23284,0.2345,0.248,0.2393,0.2407,0.2399,0.2396,0.2477599999999999,0.2393,0.2468,0.2393,0.24366,0.2393,0.2423,0.2586,0.2489,0.25,0.2489,0.2487,0.2575199999999999,0.2489,0.25642,0.2489,0.25282,0.2489,0.2514,0.27356,0.26376,0.2622,0.2622,0.26246,0.2734,0.26376,0.27046,0.26376,0.26516,0.26376,0.263,0.2175,0.2177,0.2193,0.22144,0.2183,0.2202,0.22404,0.22094
60,0.220964,0.233,0.231564,0.2364279999999999,0.226764,0.2287,0.2354,0.2355,0.2501909999999999,0.2407,0.242391,0.2412,0.241091,0.2497909999999999,0.2407,0.2492,0.2407,0.2459,0.2407,0.244,0.2612,0.2505,0.2518,0.250447,0.2499469999999999,0.2595469999999999,0.2505,0.2586,0.2505,0.2545,0.2505,0.253247,0.2759,0.266,0.264821,0.2642,0.264421,0.275821,0.266,0.2734,0.266,0.267221,0.266,0.2652,0.219864,0.2188,0.220664,0.2234,0.2209,0.2225639999999999,0.2255,0.2222
61,0.2236,0.2345,0.234188,0.2394,0.2301,0.231488,0.238,0.237088,0.252144,0.242,0.2449219999999999,0.2428,0.2426,0.2520219999999999,0.242,0.2511,0.242,0.2481,0.242,0.2463439999999999,0.263874,0.2521739999999999,0.2535,0.2522,0.2515,0.2621,0.2521739999999999,0.2607739999999999,0.2521739999999999,0.2562,0.2521739999999999,0.2546739999999999,0.2787,0.267582,0.267182,0.266182,0.2666,0.278682,0.267582,0.2759,0.267582,0.269282,0.267582,0.267182,0.222588,0.220688,0.2224,0.2261,0.223088,0.2261,0.226788,0.2233
62,0.2264119999999999,0.2355,0.2387119999999999,0.2421,0.2333,0.2354,0.2399,0.2395239999999999,0.2559060000000001,0.2448,0.2473,0.245053,0.2448,0.2553,0.2448,0.253753,0.2448,0.2498,0.2448,0.249,0.266601,0.2538020000000001,0.255201,0.253602,0.2534,0.2655,0.2538020000000001,0.263901,0.2538020000000001,0.2583,0.2538020000000001,0.2565,0.2813429999999999,0.27,0.2692,0.2682,0.2682859999999999,0.2807429999999999,0.27,0.278543,0.27,0.2716429999999999,0.27,0.2693,0.2258119999999999,0.2239119999999999,0.2258119999999999,0.2294119999999999,0.2259119999999999,0.228512,0.228312,0.225
63,0.229336,0.237,0.2441,0.2449,0.2368,0.2379,0.242536,0.2412,0.258984,0.246784,0.2493,0.2479,0.2471,0.258484,0.246784,0.2575,0.246784,0.2521,0.246784,0.2512,0.269628,0.256728,0.257628,0.2562,0.2555840000000001,0.2684,0.256728,0.266728,0.256728,0.2612,0.256728,0.258428,0.284308,0.2725,0.2725,0.270904,0.271404,0.284004,0.2725,0.280504,0.2725,0.274504,0.2725,0.2717,0.2293,0.2267,0.229236,0.2322,0.228436,0.2312,0.2304,0.2268
64,0.23306,0.2403,0.24736,0.24846,0.2413,0.24136,0.2453,0.2428,0.263915,0.2502,0.2521,0.250815,0.24976,0.262915,0.2502,0.2615,0.2502,0.25613,0.2502,0.2539,0.273,0.259855,0.260255,0.258755,0.258455,0.27121,0.259855,0.2697,0.259855,0.2645,0.259855,0.2606,0.2876,0.2748649999999999,0.275565,0.2742,0.2744,0.286565,0.2748649999999999,0.283365,0.2748649999999999,0.27773,0.2748649999999999,0.2747,0.2322,0.2291599999999999,0.23476,0.2358199999999999,0.2332,0.2341599999999999,0.2322,0.2298
65,0.236752,0.243684,0.249984,0.2515,0.244868,0.244884,0.247984,0.245784,0.2667,0.253146,0.2544,0.2543,0.253246,0.2661,0.253146,0.264946,0.253146,0.260238,0.253146,0.256992,0.2773,0.263882,0.263082,0.262082,0.263082,0.2748,0.263882,0.272864,0.263882,0.267,0.263882,0.2642,0.2906,0.278252,0.279226,0.2780560000000001,0.277152,0.2897,0.278252,0.287126,0.278252,0.2808,0.278252,0.278226,0.235084,0.2329,0.239184,0.239084,0.236484,0.2364,0.234184,0.2315
66,0.240408,0.248208,0.252616,0.254716,0.248408,0.249508,0.250008,0.2483,0.270477,0.257277,0.2574,0.258308,0.257654,0.2697,0.257277,0.2686,0.257277,0.2645,0.257277,0.260777,0.280709,0.2663,0.265709,0.266509,0.266727,0.2792,0.2663,0.276727,0.2663,0.270318,0.2663,0.2678,0.293487,0.2819,0.2820740000000001,0.282087,0.281487,0.2927,0.2819,0.289974,0.2819,0.283187,0.2819,0.2815610000000001,0.2383,0.242616,0.2434,0.242908,0.2400240000000001,0.2391,0.2368,0.234908
67,0.244932,0.256932,0.256664,0.258032,0.251032,0.253232,0.252664,0.251132,0.274408,0.261308,0.263808,0.2628,0.2625160000000001,0.2736080000000001,0.261308,0.272808,0.261308,0.2695160000000001,0.261308,0.2664080000000001,0.284372,0.270636,0.270636,0.271072,0.2696,0.282572,0.270636,0.2802,0.270636,0.274036,0.270636,0.271136,0.2967,0.2851,0.2853,0.286048,0.2849,0.295248,0.2851,0.2933,0.2851,0.286496,0.2851,0.284848,0.242564,0.248264,0.245996,0.244832,0.242432,0.2422,0.239732,0.242132
68,0.2504,0.2611,0.261412,0.2608,0.253412,0.257612,0.2553,0.253956,0.2798,0.2666779999999999,0.2687389999999999,0.267578,0.2674,0.2788389999999999,0.2666779999999999,0.2779779999999999,0.2666779999999999,0.273,0.2666779999999999,0.2714,0.2878,0.2773629999999999,0.2769259999999999,0.2762,0.276163,0.286663,0.2773629999999999,0.2844259999999999,0.2773629999999999,0.279,0.2773629999999999,0.2762889999999999,0.3009,0.288609,0.2889089999999999,0.2891,0.2888,0.2996089999999999,0.288609,0.2964,0.288609,0.289609,0.288609,0.289,0.246112,0.250756,0.248756,0.2488,0.2459,0.245656,0.2428,0.250656
69,0.2549,0.2642,0.264,0.26458,0.2581599999999999,0.26188,0.2581399999999999,0.2592,0.2842,0.27157,0.27257,0.2724,0.2716699999999999,0.2836,0.27157,0.2825799999999999,0.27157,0.2783699999999999,0.27157,0.2747699999999999,0.2914899999999999,0.2817,0.281,0.2814,0.2812699999999999,0.2905799999999999,0.2817,0.2879799999999999,0.2817,0.2835899999999999,0.2817,0.2819899999999999,0.30377,0.29177,0.2919,0.29157,0.2918,0.302,0.29177,0.3004,0.29177,0.293,0.29177,0.2917,0.2497599999999999,0.2528,0.2547,0.2564599999999999,0.2493,0.2483,0.2476799999999999,0.25328
70,0.258904,0.268504,0.2667,0.267708,0.264604,0.265708,0.2613,0.265304,0.2880029999999999,0.2754029999999999,0.277501,0.2768039999999999,0.2754,0.2870009999999999,0.2754029999999999,0.2865019999999999,0.2754029999999999,0.2839,0.2754029999999999,0.2791,0.295734,0.2855169999999999,0.2870169999999999,0.2865169999999999,0.286,0.2948,0.2855169999999999,0.291317,0.2855169999999999,0.2886,0.2855169999999999,0.288234,0.3068,0.295062,0.2946,0.294231,0.2946,0.3051,0.295062,0.3036,0.295062,0.2963,0.295062,0.294731,0.254208,0.2555159999999999,0.2578,0.263104,0.252204,0.2524,0.2563159999999999,0.258
71,0.2641559999999999,0.2722279999999999,0.2696,0.271128,0.2688,0.2696,0.264528,0.2688,0.292332,0.2788,0.2817559999999997,0.2813639999999999,0.2795,0.291332,0.2788,0.290732,0.2788,0.2881599999999998,0.2788,0.283832,0.3004,0.289076,0.2915,0.29,0.289744,0.2993,0.289076,0.2962,0.289076,0.2934,0.289076,0.2932,0.3102,0.298192,0.2979,0.2970919999999999,0.2972,0.308984,0.298192,0.3066919999999999,0.298192,0.2995919999999999,0.298192,0.2982,0.2574,0.2626839999999999,0.2634559999999999,0.2702279999999999,0.2574839999999999,0.2572,0.2615,0.2622
72,0.269,0.2759,0.2724519999999999,0.276452,0.272052,0.273652,0.2676,0.272952,0.2961150000000001,0.283,0.287,0.285263,0.2835,0.294863,0.283,0.293563,0.283,0.292763,0.283,0.2879629999999999,0.303842,0.292342,0.295371,0.293771,0.292771,0.3028,0.292342,0.301,0.292342,0.297371,0.292342,0.296971,0.3143059999999999,0.3009,0.301153,0.3006,0.3005059999999999,0.3123,0.3009,0.3097,0.3009,0.3022,0.3009,0.3025,0.261752,0.270104,0.272352,0.2783,0.2629039999999999,0.2604,0.2646,0.2655
73,0.2756,0.278576,0.277476,0.2840039999999999,0.2754,0.279076,0.271076,0.2785519999999999,0.300894,0.286582,0.289894,0.288194,0.2869,0.299894,0.286582,0.299394,0.286582,0.297894,0.286582,0.292794,0.3076979999999999,0.295198,0.297498,0.296398,0.295298,0.3066979999999999,0.295198,0.303798,0.295198,0.3002,0.295198,0.299296,0.318028,0.302942,0.3046,0.304,0.3027,0.3160139999999999,0.302942,0.313314,0.302942,0.305814,0.302942,0.3052,0.2661,0.2734,0.2781,0.2861,0.267076,0.265076,0.2679,0.2701759999999999
74,0.2806,0.2823,0.2817,0.2904,0.2795,0.283,0.275,0.2846,0.3057,0.289775,0.293525,0.291725,0.2904,0.3043,0.289775,0.3036,0.289775,0.302225,0.289775,0.2961249999999999,0.311525,0.2974,0.299825,0.299325,0.2976,0.3105,0.2974,0.3076,0.2974,0.3036,0.2974,0.3024,0.3223,0.3053,0.3079,0.3067,0.3052,0.319825,0.3053,0.3171,0.3053,0.31,0.3053,0.3085,0.2707,0.2786,0.2866,0.2897,0.2717,0.271,0.2724,0.2752
75,0.2868,0.2847,0.287524,0.2955,0.2857,0.288024,0.280924,0.287524,0.311156,0.294256,0.297456,0.294656,0.2935,0.309612,0.294256,0.3088,0.294256,0.305856,0.294256,0.300812,0.315852,0.3003,0.303604,0.3024,0.3008,0.314004,0.3003,0.311604,0.3003,0.3068,0.3003,0.305252,0.327272,0.308736,0.310372,0.3097,0.3095,0.3240080000000001,0.308736,0.320436,0.308736,0.313736,0.308736,0.312236,0.276124,0.285872,0.293224,0.297124,0.276724,0.275048,0.2758,0.2794960000000001
76,0.292296,0.2901,0.2912,0.3011,0.291344,0.292748,0.286836,0.290248,0.3162,0.2984,0.301774,0.298787,0.298087,0.315361,0.2984,0.313987,0.2984,0.309487,0.2984,0.304887,0.321058,0.3032,0.307179,0.3055,0.304537,0.318779,0.3032,0.3152,0.3032,0.310879,0.3032,0.308137,0.332297,0.3123,0.314597,0.3124,0.312197,0.329197,0.3123,0.3249,0.3123,0.3177940000000001,0.3123,0.316797,0.281,0.293844,0.298196,0.3007,0.2815,0.280548,0.2797,0.285648
77,0.3001,0.293144,0.296772,0.3053,0.299,0.2973160000000001,0.296,0.2957,0.321718,0.3012,0.3059,0.3025,0.301218,0.321136,0.3012,0.320518,0.3012,0.313918,0.3012,0.308918,0.325712,0.307706,0.310206,0.309212,0.308424,0.323806,0.307706,0.320806,0.307706,0.3144,0.307706,0.3116,0.3380319999999999,0.315674,0.317758,0.3155,0.3151,0.3348159999999999,0.315674,0.330758,0.315674,0.321274,0.315674,0.3213,0.2848,0.2997,0.304472,0.3034,0.2865600000000001,0.2864,0.2844,0.292172
78,0.3049,0.297896,0.305488,0.3076,0.306192,0.3025879999999999,0.307496,0.300292,0.327798,0.3056960000000001,0.310798,0.3084,0.306149,0.326849,0.3056960000000001,0.3265,0.3056960000000001,0.319949,0.3056960000000001,0.314298,0.3310659999999999,0.3114659999999999,0.3143,0.312633,0.312266,0.3286,0.3114659999999999,0.3248,0.3114659999999999,0.318633,0.3114659999999999,0.3164,0.345619,0.319038,0.321519,0.3195,0.318519,0.342438,0.319038,0.335676,0.319038,0.325919,0.319038,0.326138,0.2934,0.3062,0.308,0.305696,0.2911,0.291788,0.291868,0.300484
79,0.31144,0.30482,0.31204,0.31202,0.31432,0.30812,0.31442,0.3044,0.33298,0.31086,0.31746,0.31258,0.3114,0.3318,0.31086,0.33188,0.31086,0.32438,0.31086,0.32036,0.3365200000000001,0.3151,0.3175000000000001,0.3167200000000001,0.31666,0.3332,0.3151,0.3300200000000001,0.3151,0.3237800000000001,0.3151,0.32166,0.35246,0.32328,0.32718,0.3245,0.3235200000000001,0.34978,0.32328,0.34408,0.32328,0.33104,0.32328,0.33188,0.30022,0.31042,0.3114,0.30912,0.2978,0.29644,0.3058,0.3117
80,0.317488,0.3139,0.3193,0.317644,0.319944,0.313032,0.320144,0.313908,0.339222,0.314922,0.3223,0.318811,0.316511,0.337911,0.314922,0.337311,0.314922,0.331511,0.314922,0.3253,0.342887,0.3203740000000001,0.323887,0.3216,0.3208610000000001,0.3407740000000001,0.3203740000000001,0.337887,0.3203740000000001,0.3311740000000001,0.3203740000000001,0.326,0.3596,0.328982,0.331982,0.330441,0.3291,0.357982,0.328982,0.350141,0.328982,0.3396640000000001,0.328982,0.3379,0.306076,0.315488,0.313788,0.312,0.303176,0.302632,0.313688,0.3213
81,0.3251719999999999,0.3215679999999999,0.323868,0.3207,0.326036,0.3191039999999999,0.3276399999999999,0.3236679999999999,0.3452,0.3217419999999999,0.3278259999999999,0.3255419999999999,0.3223419999999999,0.3450839999999999,0.3217419999999999,0.3432839999999999,0.3217419999999999,0.3372419999999999,0.3217419999999999,0.3311,0.3507559999999999,0.3273,0.330128,0.326914,0.3276,0.348128,0.3273,0.3452139999999999,0.3273,0.337028,0.3273,0.3336,0.367406,0.336602,0.340004,0.337302,0.336506,0.365208,0.336602,0.3584,0.336602,0.346602,0.336602,0.3442,0.3115719999999999,0.3201,0.3185039999999999,0.3131,0.3079399999999999,0.3092719999999999,0.3225039999999999,0.3259
82,0.3338599999999997,0.3288839999999999,0.3270919999999999,0.3240919999999999,0.3316679999999998,0.3267519999999997,0.3328,0.3287839999999999,0.355192,0.328392,0.334792,0.331592,0.329919,0.353973,0.328392,0.352119,0.328392,0.345365,0.328392,0.337146,0.3612639999999999,0.334,0.337182,0.3359229999999999,0.334,0.3578409999999999,0.334,0.3529819999999999,0.334,0.344282,0.334,0.3428,0.375563,0.3480889999999998,0.3475629999999999,0.3460259999999999,0.3457929999999996,0.3722889999999998,0.3480889999999998,0.366263,0.3480889999999998,0.3541,0.3480889999999998,0.351663,0.3198919999999999,0.3280839999999999,0.3212,0.3180599999999998,0.3152919999999999,0.3181919999999999,0.3296759999999998,0.3299919999999999
83,0.3455319999999999,0.3353,0.3313,0.3274,0.336516,0.337532,0.3392159999999999,0.336416,0.364508,0.337304,0.342904,0.3379319999999999,0.338112,0.3630199999999999,0.337304,0.360104,0.337304,0.352204,0.337304,0.346704,0.369036,0.3429719999999999,0.348068,0.3450359999999999,0.3426719999999999,0.367168,0.3429719999999999,0.3625719999999999,0.3429719999999999,0.3536,0.3429719999999999,0.3518,0.3832639999999997,0.357724,0.355624,0.3542,0.3558479999999999,0.3806719999999999,0.357724,0.3735239999999999,0.357724,0.3622,0.357724,0.3598919999999998,0.326516,0.3329319999999999,0.3271479999999999,0.3248959999999999,0.3220159999999999,0.3242159999999999,0.3393479999999999,0.3352639999999999
84,0.35766,0.34068,0.3352,0.3306,0.34552,0.35034,0.3459,0.34354,0.375635,0.3477,0.351805,0.347835,0.34697,0.375005,0.3477,0.3719099999999999,0.3477,0.361535,0.3477,0.3562,0.377395,0.3561899999999999,0.3569,0.3545749999999999,0.3550799999999999,0.3751,0.3561899999999999,0.3706899999999999,0.3561899999999999,0.363695,0.3561899999999999,0.360185,0.3957349999999999,0.36687,0.365485,0.3655799999999999,0.3650699999999999,0.3909,0.36687,0.382885,0.36687,0.3716699999999999,0.36687,0.369955,0.33402,0.34014,0.33262,0.33894,0.33264,0.3343,0.34484,0.33874
85,0.3685639999999999,0.3457,0.3385,0.3351,0.352528,0.357164,0.3537,0.350064,0.384298,0.3568279999999998,0.3613639999999999,0.3585659999999999,0.3563659999999999,0.3823319999999999,0.3568279999999998,0.3814299999999999,0.3568279999999998,0.3732319999999999,0.3568279999999998,0.3664979999999999,0.3870659999999999,0.3680859999999997,0.3676439999999999,0.3671439999999999,0.3676879999999999,0.3848219999999999,0.3680859999999997,0.3813219999999999,0.3680859999999997,0.3742439999999999,0.3680859999999997,0.3692439999999999,0.405322,0.378946,0.377892,0.3777,0.377284,0.401384,0.378946,0.39383,0.378946,0.382992,0.378946,0.380676,0.3446199999999999,0.3441639999999999,0.3486759999999999,0.3482,0.3397559999999999,0.3458279999999999,0.3516,0.3469919999999999
86,0.3852,0.350088,0.346964,0.3383879999999999,0.3631,0.3681,0.361388,0.3565879999999999,0.3934939999999999,0.3681879999999999,0.3727849999999999,0.3702,0.3677849999999999,0.3912969999999999,0.3681879999999999,0.389497,0.3681879999999999,0.3843819999999999,0.3681879999999999,0.3781939999999999,0.3958,0.3792879999999997,0.3806489999999999,0.3781449999999999,0.376349,0.393049,0.3792879999999997,0.3901489999999999,0.3792879999999997,0.387349,0.3792879999999997,0.3852469999999999,0.413614,0.3910490000000001,0.390607,0.388721,0.3906700000000002,0.410721,0.3910490000000001,0.404421,0.3910490000000001,0.398014,0.3910490000000001,0.393621,0.351376,0.3487,0.358252,0.36154,0.35124,0.360916,0.362028,0.3535
87,0.398,0.3586359999999999,0.3528479999999999,0.3447,0.3826679999999998,0.378612,0.3669,0.365912,0.404956,0.378112,0.383756,0.3797,0.3788560000000001,0.4031,0.378112,0.399828,0.378112,0.393,0.378112,0.38594,0.4074320000000002,0.3888360000000002,0.3921560000000001,0.3889320000000001,0.3878800000000001,0.4025,0.3888360000000002,0.3994320000000002,0.3888360000000002,0.398176,0.3888360000000002,0.397776,0.4232759999999999,0.4043399999999999,0.406568,0.4039399999999999,0.402968,0.419668,0.4043399999999999,0.4139359999999999,0.4043399999999999,0.4093679999999999,0.4043399999999999,0.4064,0.360336,0.3591239999999999,0.364324,0.3711359999999999,0.364736,0.3749319999999999,0.3677479999999999,0.357936
88,0.411936,0.364708,0.3614,0.3754080000000001,0.4010680000000001,0.391808,0.376636,0.3732,0.4167,0.388777,0.396759,0.3927,0.390577,0.413859,0.388777,0.410177,0.388777,0.403918,0.388777,0.399677,0.415203,0.403206,0.407803,0.4045150000000001,0.4026120000000001,0.413303,0.403206,0.411803,0.403206,0.408803,0.403206,0.4075,0.435029,0.420629,0.4169319999999999,0.416616,0.418429,0.432658,0.420629,0.422729,0.420629,0.418887,0.420629,0.4156,0.370436,0.37,0.372636,0.378772,0.378744,0.389136,0.375808,0.363908
89,0.4247,0.3823,0.38998,0.4220399999999998,0.4152999999999999,0.40602,0.3860399999999999,0.3804399999999999,0.4306700000000001,0.40015,0.40908,0.4063,0.4026,0.42488,0.40015,0.4205899999999999,0.40015,0.4144899999999999,0.40015,0.40988,0.4283,0.4165500000000001,0.4176,0.41892,0.41749,0.42463,0.4165500000000001,0.4203500000000001,0.4165500000000001,0.42,0.4165500000000001,0.41913,0.44773,0.43117,0.43009,0.42958,0.4291,0.4407400000000001,0.43117,0.43587,0.43117,0.4297,0.43117,0.42986,0.3828399999999999,0.37972,0.3861199999999999,0.38448,0.4028199999999999,0.39918,0.3835199999999999,0.3778399999999999
90,0.439184,0.4088560000000001,0.4548320000000014,0.4858200000000001,0.4280880000000001,0.416084,0.4004,0.3968,0.447784,0.4130209999999999,0.417363,0.4158,0.413342,0.442668,0.4130209999999999,0.4345,0.4130209999999999,0.423721,0.4130209999999999,0.420705,0.4420280000000001,0.428314,0.4286,0.427314,0.427414,0.439428,0.428314,0.4346990000000001,0.428314,0.4314280000000001,0.428314,0.4256,0.4628550000000001,0.440451,0.4396,0.439253,0.4392,0.454902,0.440451,0.446253,0.440451,0.4437,0.440451,0.439853,0.4085760000000002,0.399568,0.4005200000000001,0.4394680000000008,0.417252,0.407768,0.391584,0.3925200000000001
91,0.4663,0.4651320000000011,0.5131,0.5714080000000019,0.4487320000000001,0.4355480000000002,0.414016,0.4135480000000002,0.476172,0.424556,0.4301,0.4283,0.426504,0.4673239999999999,0.424556,0.455104,0.424556,0.44176,0.424556,0.433484,0.4689920000000002,0.435584,0.4377200000000001,0.435652,0.4354,0.457368,0.435584,0.4501560000000001,0.435584,0.4459200000000001,0.435584,0.4386400000000002,0.4914480000000001,0.453312,0.4510480000000001,0.451212,0.4511480000000001,0.477812,0.453312,0.466612,0.453312,0.457912,0.453312,0.4536240000000001,0.4403320000000001,0.4175880000000004,0.4662400000000002,0.5178720000000003,0.4341,0.4199240000000001,0.4019480000000002,0.4095560000000002
92,0.5010840000000002,0.5483720000000015,0.6195360000000015,0.6986160000000018,0.4902880000000001,0.456232,0.4335240000000001,0.4831400000000007,0.5104150000000002,0.4384810000000003,0.4471810000000003,0.4443660000000001,0.4441620000000005,0.4961980000000002,0.4384810000000003,0.487624000000001,0.4384810000000003,0.4634920000000009,0.4384810000000003,0.4505490000000001,0.501955,0.452422,0.453122,0.4538,0.452611,0.497822,0.452422,0.4851090000000002,0.452422,0.4656210000000002,0.452422,0.4561320000000001,0.516846,0.477657,0.470576,0.471195,0.473646,0.508368,0.477657,0.495119,0.477657,0.479146,0.477657,0.474765,0.466432,0.5019240000000001,0.5533560000000002,0.586064,0.4538,0.4312600000000001,0.416032,0.4468480000000002
93,0.5452359999999999,0.672768,0.7595839999999999,0.7513959999999996,0.527712,0.504124,0.5518799999999998,0.611368,0.536942,0.470228,0.4895399999999998,0.4767019999999994,0.4744059999999996,0.5321219999999998,0.470228,0.5253299999999995,0.470228,0.511656,0.470228,0.500056,0.5469659999999997,0.4926739999999992,0.5125239999999966,0.4961039999999997,0.4959939999999995,0.5399319999999995,0.4926739999999992,0.5304179999999996,0.4926739999999992,0.5197419999999997,0.4926739999999992,0.5196939999999995,0.5646679999999984,0.5189039999999998,0.5250459999999993,0.5227779999999995,0.5239699999999998,0.5491,0.5189039999999998,0.5436319999999986,0.5189039999999998,0.5304419999999996,0.5189039999999998,0.5294679999999999,0.496456,0.60108,0.6367599999999999,0.6240519999999999,0.480268,0.454368,0.466912,0.5420719999999997
