percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
15,0.1633,0.2065,0.2095,0.2091,0.1862,0.1953,0.1976,0.2063,0.237684,0.2322,0.236484,0.232968,0.231952,0.237684,0.2322,0.237684,0.2322,0.237684,0.2322,0.2369,0.260864,0.2551759999999999,0.2546759999999999,0.254352,0.254988,0.260864,0.2551759999999999,0.260476,0.2551759999999999,0.2578,0.2551759999999999,0.2561879999999999,0.26254,0.26172,0.2592,0.25952,0.26002,0.26254,0.26172,0.2627,0.26172,0.26232,0.26172,0.26038,0.184,0.2035,0.2044,0.2037,0.19,0.1954,0.199,0.2018
16,0.1663,0.2082,0.2111,0.2103,0.19,0.198,0.2005,0.2089,0.2416,0.2359,0.24,0.237724,0.236808,0.241624,0.2359,0.241624,0.2359,0.241624,0.2359,0.241232,0.2633,0.259062,0.257662,0.258131,0.2592,0.263231,0.259062,0.263231,0.259062,0.2606,0.259062,0.2581,0.2654,0.26389,0.26198,0.2614,0.2622,0.2654,0.26389,0.2654,0.26389,0.265,0.26389,0.26319,0.1857,0.2056,0.2064,0.2056,0.1922,0.198,0.2032,0.2039
17,0.17,0.21,0.2123,0.2112,0.1932,0.2009,0.2026,0.2105,0.2454279999999999,0.239932,0.243632,0.2424,0.240732,0.2459,0.239932,0.245932,0.239932,0.245232,0.239932,0.245232,0.265174,0.2622,0.260674,0.2611,0.2615,0.2651,0.2622,0.265048,0.2622,0.262974,0.2622,0.2613,0.26766,0.26566,0.26446,0.26456,0.26396,0.26766,0.26566,0.26766,0.26566,0.2671,0.26566,0.26572,0.1878,0.2075,0.2077,0.2074,0.1949,0.2006,0.205,0.2073
18,0.1737,0.2118,0.2133,0.212,0.1954,0.2033,0.2064,0.2121,0.2485,0.2447,0.2468,0.246656,0.245312,0.248556,0.2447,0.2487,0.2447,0.248356,0.2447,0.248556,0.266917,0.2651,0.263034,0.2634,0.2638,0.267,0.2651,0.266917,0.2651,0.264768,0.2651,0.263417,0.2708299999999999,0.2669,0.2661,0.2659,0.266,0.2708299999999999,0.2669,0.2708299999999999,0.2669,0.26993,0.2669,0.2677,0.1897,0.2096,0.2095,0.2084,0.1972,0.2022,0.2084,0.211
19,0.1766,0.2139,0.214,0.2129,0.1997,0.2057,0.2101,0.2134,0.2512,0.24838,0.2502,0.24978,0.24848,0.25144,0.24838,0.2515,0.24838,0.25138,0.24838,0.25144,0.27044,0.26686,0.2655,0.2651,0.2658,0.2706,0.26686,0.27056,0.26686,0.26746,0.26686,0.2664,0.2738,0.2685,0.2682,0.2676,0.2677,0.2738,0.2685,0.2738,0.2685,0.2727,0.2685,0.27,0.1921,0.2115,0.2117,0.2093,0.1997,0.2048,0.2107,0.2123
20,0.1813,0.216,0.2145,0.2139,0.203,0.2081,0.2131,0.2152,0.256004,0.253104,0.2547199999999999,0.254104,0.253712,0.256112,0.253104,0.256404,0.253104,0.256,0.253104,0.2553,0.2734029999999999,0.269006,0.2682,0.267506,0.267,0.273503,0.269006,0.2732,0.269006,0.270109,0.269006,0.268603,0.27651,0.2706,0.27047,0.2698699999999999,0.27,0.27651,0.2706,0.27651,0.2706,0.2754,0.2706,0.2727,0.1946,0.2135,0.2128,0.212,0.2019,0.2067,0.2126,0.2137
21,0.1848,0.2178,0.2151,0.2148,0.2055,0.2105,0.2157,0.2164,0.2604,0.2569,0.258,0.257328,0.2574,0.2604,0.2569,0.2606279999999999,0.2569,0.2598,0.2569,0.259512,0.276346,0.271246,0.271338,0.270338,0.270692,0.276346,0.271246,0.275746,0.271246,0.273546,0.271246,0.271692,0.27976,0.2725,0.27314,0.27218,0.27214,0.27976,0.2725,0.28012,0.2725,0.2785,0.2725,0.27498,0.1969,0.2157,0.2142,0.2148,0.2045,0.2085,0.214,0.2152
22,0.1882,0.2191,0.2157,0.2161,0.2082,0.2129,0.2186,0.2177,0.263752,0.260152,0.2614,0.261152,0.260252,0.263752,0.260152,0.264056,0.260152,0.263452,0.260152,0.262652,0.279589,0.273567,0.2747779999999999,0.273756,0.273489,0.279489,0.273567,0.279167,0.273567,0.2767779999999999,0.273567,0.275178,0.2835,0.27422,0.2754,0.2742,0.27391,0.2835,0.27422,0.2835,0.27422,0.28151,0.27422,0.2775,0.1986,0.2171,0.216,0.2167,0.2067,0.2099,0.2151,0.2169
23,0.1919,0.22,0.2168,0.2173,0.2113,0.215,0.2202,0.2196,0.2682279999999999,0.262876,0.2647759999999999,0.2642759999999999,0.2624,0.2682279999999999,0.262876,0.2688279999999999,0.262876,0.2661,0.262876,0.2659,0.283832,0.2773279999999999,0.277864,0.277932,0.2778319999999999,0.283832,0.2773279999999999,0.2834319999999999,0.2773279999999999,0.279732,0.2773279999999999,0.278692,0.28678,0.277,0.27848,0.27708,0.27698,0.28678,0.277,0.28668,0.277,0.2848,0.277,0.2806,0.2012,0.2183,0.2179,0.2184,0.2087,0.2121,0.2164,0.2183
24,0.1956,0.2208,0.2185,0.2184,0.2138,0.2176,0.222,0.2215,0.2708,0.2663,0.2689,0.2678,0.2663,0.2708,0.2663,0.2717,0.2663,0.2704,0.2663,0.2697,0.288325,0.27995,0.28235,0.280975,0.28045,0.28805,0.27995,0.2874,0.27995,0.284175,0.27995,0.2833,0.29085,0.27945,0.2813,0.2791,0.27945,0.29065,0.27945,0.29065,0.27945,0.2884,0.27945,0.28345,0.2028,0.2193,0.2196,0.2194,0.2108,0.2145,0.2183,0.2192
25,0.198,0.2218,0.2201,0.2193,0.2158,0.2203,0.224,0.2233,0.274224,0.269224,0.271924,0.2708,0.269324,0.274224,0.269224,0.274324,0.269224,0.273724,0.269224,0.271924,0.292,0.284118,0.2858,0.285136,0.2844,0.291918,0.284118,0.291554,0.284118,0.287936,0.284118,0.2862,0.2951,0.2826,0.28382,0.283,0.2831,0.2951,0.2826,0.2951,0.2826,0.29192,0.2826,0.28682,0.2057,0.2208,0.2206,0.2206,0.2137,0.2163,0.2197,0.2207
26,0.2008,0.2226,0.2225,0.2201,0.2192,0.2238,0.226,0.2253,0.278448,0.272148,0.274248,0.273596,0.272548,0.278448,0.272148,0.278548,0.272148,0.277148,0.272148,0.275044,0.294861,0.286622,0.288283,0.287783,0.287383,0.294522,0.286622,0.293905,0.286622,0.2919,0.286622,0.2884609999999999,0.2985,0.28579,0.2877,0.2869,0.28639,0.2985,0.28579,0.2985,0.28579,0.2952,0.28579,0.2902,0.2075,0.2216,0.2214,0.2219,0.216,0.218,0.2209,0.2225
27,0.2038,0.2242,0.2242,0.2213,0.2229,0.2263,0.2279,0.2275,0.2827,0.274544,0.278472,0.2766,0.275272,0.2827,0.274544,0.282844,0.274544,0.281772,0.274544,0.278544,0.299104,0.2893,0.290908,0.290812,0.289616,0.298004,0.2893,0.297508,0.2893,0.294416,0.2893,0.292404,0.30216,0.28978,0.29106,0.29086,0.29032,0.30216,0.28978,0.30226,0.28978,0.29806,0.28978,0.2932,0.2095,0.2236,0.2226,0.223,0.2182,0.22,0.2229,0.225
28,0.2071,0.2256,0.2253,0.2224,0.2252,0.2286,0.2302,0.229,0.2859919999999999,0.2773919999999999,0.2814959999999999,0.280296,0.278396,0.2859919999999999,0.2773919999999999,0.286096,0.2773919999999999,0.2857,0.2773919999999999,0.2827,0.304888,0.292,0.2938349999999999,0.293894,0.292247,0.3044,0.292,0.3040879999999999,0.292,0.2985349999999999,0.292,0.2949469999999999,0.306,0.29326,0.295,0.2951,0.29433,0.306,0.29326,0.3060299999999999,0.29326,0.3017,0.29326,0.2965299999999999,0.2119,0.2251,0.2244,0.2242,0.22,0.2218,0.2244,0.2266
29,0.2106,0.2271,0.2273,0.2247,0.2279,0.2312,0.2326,0.2306,0.28994,0.2812199999999999,0.28472,0.2836,0.28262,0.28994,0.2812199999999999,0.28994,0.2812199999999999,0.2892,0.2812199999999999,0.2879,0.3096899999999999,0.29567,0.2988,0.29717,0.29719,0.3096899999999999,0.29567,0.30937,0.29567,0.30838,0.29567,0.30229,0.3095,0.2981,0.2985,0.2988,0.2987,0.3095,0.2981,0.3094,0.2981,0.3059,0.2981,0.3001,0.2145,0.226,0.2261,0.2267,0.2217,0.2238,0.2259,0.2279
30,0.2144,0.2291,0.2286,0.2274,0.2301,0.2332,0.2347,0.2317,0.2944879999999999,0.2844,0.2892,0.287388,0.28642,0.294344,0.2844,0.2947079999999999,0.2844,0.2943,0.2844,0.2910439999999999,0.314266,0.300499,0.307466,0.304433,0.301833,0.314,0.300499,0.313365,0.300499,0.312633,0.300499,0.309966,0.31474,0.30287,0.30227,0.30227,0.30347,0.31474,0.30287,0.31447,0.30287,0.30887,0.30287,0.30497,0.2169,0.2272,0.2282,0.2282,0.223,0.2259,0.2272,0.2294
31,0.2178,0.2305,0.2301,0.229,0.2328,0.2356,0.2369,0.2337,0.3008,0.288868,0.293368,0.292168,0.290668,0.3008,0.288868,0.300768,0.288868,0.300636,0.288868,0.296068,0.317652,0.307752,0.3141759999999999,0.3122,0.3098,0.317476,0.307752,0.3174,0.307752,0.3174,0.307752,0.315476,0.3187399999999999,0.3079,0.3065,0.3066399999999999,0.3078,0.3187399999999999,0.3079,0.31864,0.3079,0.31344,0.3079,0.30748,0.2194,0.229,0.2294,0.2291,0.2245,0.2285,0.2291,0.2311
32,0.2214,0.2328,0.2318,0.2303,0.2354,0.2382,0.2396,0.2357,0.306084,0.291792,0.298584,0.297384,0.295292,0.305892,0.291792,0.305684,0.291792,0.305,0.291792,0.300892,0.320895,0.3132189999999999,0.318019,0.317738,0.3159,0.320257,0.3132189999999999,0.320119,0.3132189999999999,0.320557,0.3132189999999999,0.319119,0.32261,0.31341,0.3119,0.31145,0.31342,0.32261,0.31341,0.32241,0.31341,0.31822,0.31341,0.31314,0.2219,0.2319,0.2312,0.2301,0.2269,0.2304,0.2312,0.232
33,0.2248,0.2358,0.2336,0.2337,0.2378,0.2407,0.242,0.2386,0.309916,0.2972,0.304532,0.302416,0.299848,0.309648,0.2972,0.309432,0.2972,0.308616,0.2972,0.305,0.327848,0.318472,0.32271,0.321262,0.3199,0.3276,0.318472,0.327362,0.318472,0.3271099999999999,0.318472,0.324462,0.3268,0.31888,0.31754,0.31836,0.31868,0.3268,0.31888,0.32656,0.31888,0.32128,0.31888,0.31856,0.2249,0.2343,0.2325,0.232,0.2293,0.2322,0.2336,0.2333
34,0.2277,0.241,0.2362,0.2372,0.2408,0.2431,0.2446,0.2411,0.3138,0.30178,0.3076399999999999,0.30644,0.30488,0.3138,0.30178,0.31344,0.30178,0.31192,0.30178,0.30876,0.3333,0.3228149999999999,0.327605,0.326125,0.324605,0.33311,0.3228149999999999,0.33261,0.3228149999999999,0.332005,0.3228149999999999,0.330105,0.3309,0.3236,0.32135,0.32355,0.3245,0.33085,0.3236,0.3305,0.3236,0.32555,0.3236,0.3228,0.2271,0.2358,0.2342,0.234,0.2318,0.2341,0.2357,0.2347
35,0.2311,0.2431,0.2402,0.2424,0.244,0.2458,0.2475,0.2443,0.318256,0.305764,0.311292,0.3099,0.3085,0.3181279999999999,0.305764,0.318256,0.305764,0.317164,0.305764,0.3128,0.338736,0.32754,0.332048,0.33064,0.329848,0.338244,0.32754,0.337096,0.32754,0.336296,0.32754,0.334496,0.3346,0.32682,0.32622,0.32732,0.3281,0.3346,0.32682,0.3341,0.32682,0.3301,0.32682,0.32732,0.2302,0.2374,0.2365,0.2359,0.2343,0.236,0.2383,0.237
36,0.234,0.2457,0.2443,0.2454,0.2478,0.2489,0.2496,0.2479,0.324576,0.3099,0.3151759999999999,0.313452,0.3112,0.324576,0.3099,0.324192,0.3099,0.321564,0.3099,0.3176,0.346091,0.332082,0.336973,0.3348,0.333191,0.345555,0.332082,0.344546,0.332082,0.341691,0.332082,0.3395,0.33918,0.33169,0.33129,0.33158,0.33398,0.33938,0.33169,0.33859,0.33169,0.33409,0.33169,0.3318,0.232,0.2392,0.2397,0.2378,0.237,0.2389,0.2403,0.2383
37,0.2366,0.248,0.2493,0.2478,0.2511,0.2518,0.2533,0.2515,0.3288359999999999,0.3131,0.319412,0.3178,0.314524,0.328536,0.3131,0.328412,0.3131,0.3276,0.3131,0.324424,0.352334,0.3392,0.343734,0.34187,0.339404,0.351804,0.3392,0.351002,0.3392,0.348902,0.3392,0.347136,0.34396,0.33746,0.3368,0.33738,0.33792,0.34386,0.33746,0.34356,0.33746,0.33924,0.33746,0.3368,0.2343,0.2412,0.2417,0.2399,0.2395,0.2409,0.243,0.2402
38,0.24,0.2523,0.2532,0.2518,0.2543,0.2539,0.2566,0.2544,0.33278,0.316536,0.325372,0.320936,0.318,0.332536,0.316536,0.332436,0.316536,0.332036,0.316536,0.328336,0.3608849999999999,0.344977,0.350754,0.3482,0.345831,0.360477,0.344977,0.359931,0.344977,0.354954,0.344977,0.353508,0.3495499999999999,0.3423,0.3426,0.34286,0.3423299999999999,0.34889,0.3423,0.34773,0.3423,0.34519,0.3423,0.3433299999999999,0.237,0.2437,0.243,0.2414,0.2421,0.2431,0.2461,0.2421
39,0.2426,0.2561,0.2582,0.2566,0.2565,0.2573,0.259,0.2575,0.33718,0.3191,0.32866,0.32546,0.32252,0.33692,0.3191,0.33658,0.3191,0.3357,0.3191,0.33176,0.37114,0.3524,0.35952,0.35588,0.35292,0.37004,0.3524,0.37038,0.3524,0.36612,0.3524,0.36296,0.3559,0.3472,0.3506,0.3476,0.3468,0.3559,0.3472,0.3555,0.3472,0.3534,0.3472,0.3539,0.2399,0.2455,0.2448,0.2437,0.2447,0.246,0.2492,0.2445
40,0.2457,0.2624,0.2627,0.2609,0.2605,0.2598,0.2609,0.2602,0.3395,0.323968,0.3323679999999999,0.3292839999999999,0.3275679999999999,0.3395,0.323968,0.339468,0.323968,0.3383,0.323968,0.3353,0.3807,0.357989,0.3654,0.362489,0.3620629999999999,0.3807,0.357989,0.380515,0.357989,0.3741,0.357989,0.3701259999999999,0.3611,0.3539699999999999,0.3567099999999999,0.3544699999999999,0.3533099999999999,0.3611,0.3539699999999999,0.3595,0.3539699999999999,0.3586399999999999,0.3539699999999999,0.3579799999999999,0.243,0.2471,0.2466,0.2477,0.2475,0.2482,0.2509,0.2483
41,0.2502,0.2664,0.2653,0.2646,0.2628,0.2639,0.2636,0.2638,0.344116,0.3284,0.3355,0.333108,0.330508,0.3441,0.3284,0.3441,0.3284,0.3424159999999999,0.3284,0.3383159999999999,0.3861539999999999,0.3641,0.3698,0.367606,0.366212,0.3861,0.3641,0.3852,0.3641,0.3802,0.3641,0.375512,0.36634,0.3591399999999999,0.36228,0.3602199999999999,0.3585799999999999,0.36634,0.3591399999999999,0.36574,0.3591399999999999,0.3651399999999999,0.3591399999999999,0.363,0.2464,0.2493,0.2486,0.2487,0.2503,0.2514,0.253,0.2516
42,0.2535,0.2712,0.2695,0.2689,0.2652,0.2663,0.2666,0.2688,0.347832,0.331532,0.338232,0.3355,0.333032,0.347732,0.331532,0.347832,0.331532,0.346732,0.331532,0.34276,0.391949,0.368847,0.378594,0.373549,0.371049,0.391898,0.368847,0.391247,0.368847,0.384996,0.368847,0.382998,0.3732499999999999,0.3646399999999999,0.3671199999999999,0.3665299999999999,0.3656,0.37293,0.3646399999999999,0.3725199999999999,0.3646399999999999,0.37204,0.3646399999999999,0.3703099999999998,0.2494,0.2512,0.252,0.2502,0.2535,0.2547,0.255,0.2534
43,0.2571,0.2759,0.2756,0.2725,0.2674,0.2685,0.2702,0.2737,0.352756,0.334612,0.342512,0.339556,0.336656,0.352756,0.334612,0.352012,0.334612,0.351212,0.334612,0.347256,0.398192,0.375092,0.3842919999999999,0.3822,0.379176,0.397992,0.375092,0.3974,0.375092,0.392092,0.375092,0.387492,0.38216,0.3762,0.3776199999999999,0.3759599999999999,0.37376,0.382,0.3762,0.38038,0.3762,0.3794,0.3762,0.37778,0.2514,0.2535,0.2541,0.2541,0.2559,0.2569,0.2568,0.2554
44,0.2606,0.2811,0.2798,0.2779,0.2694,0.2719,0.2731,0.2779,0.3583199999999999,0.3382799999999999,0.34656,0.3441,0.3412,0.3583199999999999,0.3382799999999999,0.35728,0.3382799999999999,0.35638,0.3382799999999999,0.35128,0.401735,0.3812750000000001,0.3902,0.38637,0.383735,0.401735,0.3812750000000001,0.401135,0.3812750000000001,0.39747,0.3812750000000001,0.39307,0.38775,0.38365,0.3852,0.38545,0.3853,0.3874,0.38365,0.38725,0.38365,0.3853499999999999,0.38365,0.385,0.255,0.2562,0.2563,0.2581,0.2586,0.2583,0.2593,0.2582
45,0.265,0.2848,0.2849,0.282,0.2725,0.275,0.2771,0.2827,0.3644,0.3432,0.3504,0.347904,0.3449,0.364012,0.3432,0.3638,0.3432,0.362304,0.3432,0.3555,0.4053779999999999,0.388824,0.395312,0.393268,0.389878,0.4053779999999999,0.388824,0.405078,0.388824,0.400578,0.388824,0.398056,0.393,0.3905,0.39128,0.3938,0.39264,0.39246,0.3905,0.39222,0.3905,0.39052,0.3905,0.39254,0.2585,0.261,0.2603,0.2619,0.2608,0.2614,0.2629,0.2602
46,0.2688,0.2874,0.2876,0.2861,0.2751,0.2785,0.2813,0.2871,0.367728,0.347684,0.355356,0.352656,0.350128,0.367884,0.347684,0.3675279999999999,0.347684,0.366456,0.347684,0.3601,0.4092,0.395042,0.401563,0.400442,0.397242,0.4092,0.395042,0.408,0.395042,0.404,0.395042,0.402842,0.3989,0.3962,0.3981699999999999,0.40159,0.3980499999999999,0.39869,0.3962,0.39869,0.3962,0.3972799999999999,0.3962,0.39829,0.2617,0.2644,0.2637,0.2671,0.2636,0.2642,0.2664,0.2628
47,0.2721,0.2899,0.2903,0.2902,0.2783,0.282,0.2868,0.291,0.372256,0.35366,0.361652,0.358856,0.355904,0.372256,0.35366,0.371504,0.35366,0.371052,0.35366,0.365352,0.411564,0.4074639999999999,0.4085199999999999,0.409556,0.4093,0.4112639999999999,0.4074639999999999,0.4108,0.4074639999999999,0.4079,0.4074639999999999,0.4072639999999999,0.40462,0.40288,0.40466,0.4053,0.4044,0.40336,0.40288,0.40326,0.40288,0.40246,0.40288,0.4047,0.2647,0.2665,0.2668,0.2707,0.2672,0.2674,0.2697,0.266
48,0.2747,0.2929,0.2934,0.2941,0.282,0.2845,0.2907,0.2935,0.3752,0.359652,0.367176,0.3653,0.362376,0.3752,0.359652,0.3750799999999999,0.359652,0.3745,0.359652,0.370304,0.415921,0.4138,0.4127,0.4137,0.4155069999999999,0.415221,0.4138,0.414621,0.4138,0.411514,0.4138,0.4102,0.40925,0.40816,0.40903,0.4114899999999999,0.4094299999999999,0.4091,0.40816,0.4089,0.40816,0.40686,0.40816,0.41003,0.2673,0.2684,0.2729,0.2728,0.2705,0.2697,0.2726,0.2696
