percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.132302,0.1887,0.1953,0.197212,0.155802,0.1649,0.17627,0.18335,0.1996,0.2272,0.2225,0.224058,0.225,0.2016,0.2259,0.2045,0.2257,0.2129,0.2272,0.2181,0.2024,0.2326,0.225258,0.227358,0.2289,0.2046,0.230558,0.207,0.2316,0.214558,0.2326,0.221316,0.203058,0.2381,0.2265,0.2291,0.2313,0.205,0.2344,0.2088,0.2362,0.2167,0.2381,0.2223,0.1501,0.175282,0.1775,0.1796,0.1581,0.1638,0.1702,0.1732
11,0.1361,0.1918,0.198,0.199004,0.1593839999999999,0.1686839999999999,0.1784,0.1868,0.2014,0.2291,0.2242,0.2259,0.2268,0.2034,0.2276,0.206236,0.2272,0.214136,0.2289,0.2202,0.204,0.234236,0.226736,0.2289,0.2305,0.2062,0.231836,0.209036,0.232636,0.2164,0.234036,0.222536,0.205136,0.2399,0.228,0.230336,0.2329,0.207236,0.2358,0.210436,0.2377,0.218236,0.2399,0.2239,0.1524839999999999,0.1773,0.1794,0.1815,0.1602,0.1658,0.1721,0.174712
12,0.139566,0.1949,0.1997,0.201,0.162732,0.172166,0.1811,0.1893,0.2034,0.2306139999999999,0.225514,0.227214,0.2284,0.205114,0.2289,0.2081,0.2287,0.2159,0.2305,0.2218,0.2058,0.236014,0.2282,0.230314,0.231814,0.2076,0.233214,0.2106,0.234014,0.2184,0.235814,0.224,0.2069,0.2413,0.2297,0.2323,0.2348,0.2089,0.237214,0.2122,0.2393,0.2201,0.2413,0.2255,0.1547,0.1786,0.1807,0.1829,0.1625,0.167466,0.1743,0.176663
13,0.144048,0.1978,0.2012,0.2024,0.165748,0.174148,0.18358,0.1919,0.204892,0.232592,0.2267,0.2283,0.2298,0.206592,0.230092,0.2099,0.2301,0.2176,0.232,0.2233,0.2074,0.2379,0.2296,0.2319,0.2334,0.2096,0.235192,0.2124,0.2356,0.22,0.2378,0.2254,0.2086,0.243,0.231,0.2339,0.2362,0.2105,0.2386,0.2136,0.2403,0.2219,0.243,0.2269,0.1568,0.1805,0.1819,0.184302,0.1645,0.169248,0.1762,0.1784
14,0.1471,0.2006,0.2038,0.2039,0.1683,0.1765,0.1866499999999999,0.1944,0.2063,0.23417,0.228,0.22997,0.2313,0.2086,0.2318,0.212,0.2317,0.21907,0.2337,0.2246,0.2096,0.2392,0.231,0.2331,0.2351,0.21147,0.2366,0.2141,0.23707,0.2212,0.2391,0.22707,0.2102,0.2445,0.23267,0.2354,0.2374,0.2123,0.24007,0.21497,0.2413,0.2234,0.2445,0.2286,0.15883,0.1822,0.184,0.186895,0.1667,0.1715,0.1781,0.180865
15,0.1508,0.202896,0.2056,0.2058,0.171312,0.179212,0.19132,0.1965,0.208448,0.2356,0.229248,0.231248,0.233,0.210648,0.233348,0.213748,0.2332,0.2208,0.235,0.2259,0.2116,0.2408,0.2321,0.2348,0.2366,0.2134,0.2381,0.2157,0.2386,0.2228,0.2406,0.228348,0.212,0.2458,0.2339,0.2367,0.238848,0.214,0.2412,0.2168,0.2423,0.2247,0.245748,0.229848,0.161,0.1848,0.185908,0.1885879999999999,0.168124,0.172812,0.180136,0.1825
16,0.1537,0.205927,0.206904,0.208764,0.173794,0.1817939999999999,0.1945,0.199,0.2106,0.2367,0.2307,0.233,0.2344,0.2129,0.2351,0.215726,0.234926,0.2224,0.2361,0.2272,0.2135,0.2421,0.2334,0.2359,0.237726,0.2153,0.2392,0.2176,0.2398,0.2244,0.2417,0.2296,0.2136,0.2473,0.2353,0.238,0.2403,0.215626,0.242526,0.218426,0.2438,0.226,0.2471,0.2313,0.1627,0.1865,0.1874,0.190781,0.1702,0.1744,0.1815,0.184367
17,0.1567,0.2082,0.208816,0.211256,0.1764,0.183976,0.19826,0.2014,0.212804,0.2381,0.2319,0.2347,0.236104,0.214504,0.236504,0.218004,0.2364,0.224304,0.2372,0.2287,0.215004,0.2436,0.234304,0.2373,0.2392,0.217104,0.2405,0.2197,0.241,0.2259,0.2432,0.2306,0.2159,0.2489,0.236604,0.2393,0.2413,0.2178,0.2441,0.2203,0.2451,0.227504,0.2484,0.2325,0.1644,0.1878,0.1892,0.1918,0.171876,0.176076,0.182978,0.186018
18,0.1594,0.2097,0.210628,0.2149,0.179,0.185858,0.2005,0.204,0.2144,0.2395,0.233482,0.2363,0.2372,0.2166,0.238282,0.2199819999999999,0.2381819999999999,0.2257819999999999,0.2385,0.2298,0.2169819999999999,0.2453,0.2359,0.2387,0.2405,0.2186,0.2417,0.2216,0.2421819999999999,0.2276,0.2448,0.2319,0.2179,0.2504,0.2378819999999999,0.2406,0.2427,0.2195,0.2454819999999999,0.2224,0.2462,0.2289,0.2501819999999999,0.233782,0.1665,0.189089,0.1914,0.1929,0.1739,0.1782,0.1848,0.1882
19,0.1623,0.2111,0.21224,0.2178,0.1818,0.1878,0.2023,0.2074,0.2161,0.2409,0.23546,0.2379,0.23906,0.2182,0.24,0.2218,0.2399,0.2275,0.24006,0.2313,0.21886,0.2469,0.23746,0.24006,0.2419,0.2206,0.24326,0.22366,0.24386,0.2291,0.24606,0.23346,0.2196,0.2514,0.2391,0.24166,0.2441,0.2213,0.2466,0.22456,0.2479,0.2302,0.2512,0.2353,0.1683,0.1907,0.1932,0.1938,0.1762,0.1803,0.18622,0.1901
20,0.165322,0.2135,0.2161,0.2207,0.1841,0.1906,0.20387,0.20955,0.2181379999999999,0.2421,0.2371759999999999,0.2397379999999999,0.241138,0.2200379999999999,0.241638,0.2236379999999999,0.241638,0.2291,0.2417,0.2327,0.2208,0.248,0.2389,0.2416,0.2434,0.2226,0.2451,0.225238,0.2455,0.2308,0.2474,0.235,0.2214,0.2526,0.2404,0.2432379999999999,0.2453379999999999,0.2231,0.2480379999999999,0.2261,0.2495379999999999,0.2316379999999999,0.2522,0.2368,0.169922,0.192351,0.1944,0.1951,0.178222,0.1823219999999999,0.1885909999999999,0.1916
21,0.1691,0.2162,0.2206,0.2226,0.1869,0.1933,0.2059,0.2124,0.220116,0.2436,0.2388,0.2414,0.2428,0.222216,0.2436,0.2251,0.2437,0.2305,0.2435,0.2348,0.222916,0.2492,0.2408,0.2431,0.244916,0.224216,0.2468,0.227,0.247216,0.2323,0.2486,0.2368,0.223432,0.2538,0.2419,0.244816,0.247,0.2251,0.2497,0.227616,0.2508,0.2334,0.253316,0.2385,0.172004,0.1937,0.1962,0.1962,0.179804,0.184404,0.1904,0.1933
22,0.1715,0.218613,0.223,0.224016,0.1898,0.195786,0.2091,0.215,0.2222,0.2457,0.2405,0.2427,0.2444,0.2241,0.2457,0.227,0.2455,0.2326,0.2457,0.2364939999999999,0.2248,0.2503,0.242594,0.2446,0.2464,0.2262,0.2482,0.2285,0.248694,0.234094,0.2499,0.2384,0.2253,0.2554,0.2436,0.2463,0.2484,0.2268,0.251,0.229494,0.2521,0.2351,0.2549,0.2399,0.173886,0.1955,0.197299,0.1979,0.1815,0.186,0.1917,0.1949
23,0.174,0.2207,0.2255,0.2268,0.1926679999999999,0.199068,0.2108799999999999,0.2167,0.223972,0.2473,0.2419,0.244,0.2458,0.225672,0.2473,0.2289,0.2471,0.2344719999999999,0.2473,0.238372,0.2264,0.251672,0.244,0.2461,0.2478,0.227872,0.2496,0.23,0.25,0.2357,0.2514,0.2397,0.2271,0.256872,0.2456,0.248072,0.249972,0.2283,0.252272,0.231,0.2535,0.2367,0.2562,0.241372,0.1758,0.1979,0.1986119999999999,0.199,0.1832,0.1876,0.1929,0.196324
24,0.1765499999999999,0.223575,0.2276,0.2289,0.1957,0.2022,0.2127,0.2194,0.2259499999999999,0.2485,0.2434,0.24585,0.2471,0.2276,0.2483,0.2306,0.2483,0.2365,0.2485,0.24,0.22785,0.2531,0.24525,0.24745,0.2492,0.2295,0.25065,0.2316,0.25155,0.2377,0.2529,0.2418,0.2288,0.2586,0.2472,0.2497,0.2518,0.23,0.2535,0.23245,0.2554,0.2386,0.2578,0.2431,0.1775,0.1994,0.2,0.1998,0.1852,0.1891,0.1942,0.1977
25,0.1799,0.225706,0.23,0.232192,0.198832,0.2047,0.2146,0.2213,0.228,0.2498,0.245,0.2471,0.2485,0.2292,0.2496,0.232,0.249628,0.2386,0.2498,0.2415,0.2298,0.2548,0.2469,0.2489,0.2506,0.2314,0.2523,0.233128,0.2531,0.2396,0.2545,0.243628,0.230528,0.2597,0.248928,0.2515,0.2531,0.231828,0.2554,0.2342,0.2567279999999999,0.239928,0.2591279999999999,0.2447,0.1795,0.2009,0.2013,0.2009,0.1871,0.191,0.1955,0.1988
26,0.1828,0.228737,0.2324,0.2349,0.2011,0.207,0.2164,0.2247,0.2295,0.251,0.2463,0.2482,0.2497,0.231,0.2508,0.234,0.251,0.2404,0.251,0.2431,0.2319,0.256306,0.2484,0.2506,0.251906,0.233,0.253906,0.234806,0.2548,0.241506,0.2559,0.2454,0.232806,0.2608,0.2506,0.2528,0.2544,0.2343,0.2568,0.2363,0.2582,0.241806,0.2605,0.2467,0.1813,0.2024,0.2024,0.202,0.1887,0.192614,0.197117,0.2003
27,0.1849,0.232236,0.2367,0.2383,0.2041,0.2096,0.21896,0.2276,0.2315,0.252684,0.247884,0.249584,0.251,0.233184,0.2522,0.2356,0.2526,0.2422,0.252684,0.2446,0.2335,0.258,0.2499,0.252,0.2538,0.234884,0.2554,0.2366,0.256184,0.243184,0.2571,0.2467,0.2345,0.262,0.252184,0.2542,0.256,0.2361,0.2584,0.2379,0.2595,0.2435,0.2617,0.2482,0.1828,0.204,0.204464,0.2036,0.1903,0.1942,0.198788,0.201528
28,0.188078,0.2347989999999999,0.2407,0.2417,0.2062,0.2118,0.2211,0.23,0.2336619999999999,0.254162,0.2493,0.2509,0.2526,0.235362,0.2534,0.2374,0.253962,0.244,0.254162,0.2464,0.2359,0.2596,0.251062,0.2535,0.255262,0.2368,0.2568,0.2381619999999999,0.257662,0.2448,0.259062,0.2483,0.2364619999999999,0.263362,0.2536,0.256,0.2577,0.2381,0.259662,0.239562,0.2608,0.245062,0.2633,0.2498,0.1847,0.2051,0.206477,0.2053969999999999,0.1922,0.195878,0.2003589999999999,0.2028
29,0.1909,0.23823,0.2432,0.2451,0.20886,0.21456,0.2232,0.2319,0.2357,0.2558,0.25084,0.25254,0.254,0.2371,0.25484,0.2391,0.2555,0.24544,0.2558,0.2481,0.2377,0.261,0.2529,0.255,0.2568399999999999,0.2389,0.2584,0.2403,0.25914,0.2461,0.26044,0.24974,0.2387,0.2649,0.2549,0.2577,0.2592,0.24014,0.2611,0.2417399999999999,0.26204,0.2468,0.26464,0.25144,0.1865,0.20653,0.2078,0.2066,0.19426,0.1978,0.20203,0.204
30,0.193742,0.242561,0.246972,0.2475,0.211284,0.2171,0.2261,0.234,0.2373,0.2572,0.252518,0.2538,0.255018,0.239018,0.2563,0.240618,0.256718,0.247,0.2572,0.2496,0.2397,0.262,0.2548,0.2566,0.258018,0.2406,0.2599,0.2417,0.260518,0.2478,0.2617,0.2512,0.2408,0.2665,0.256618,0.259,0.260718,0.2423,0.2626,0.2433,0.263318,0.2485,0.2663,0.252918,0.1884,0.2084609999999999,0.209,0.2085,0.1958,0.1993,0.2037,0.205281
31,0.1966,0.246,0.250384,0.249644,0.2136,0.2194,0.2293,0.2373,0.2395,0.2586,0.254,0.255496,0.2562959999999999,0.2411,0.2577959999999999,0.2422,0.258,0.2485,0.2586,0.2511,0.2413,0.263,0.2563,0.2581,0.2596,0.2424,0.2611,0.2434,0.2615,0.2493,0.262596,0.252596,0.242996,0.268,0.2586,0.2605,0.2621,0.2443,0.264,0.2451,0.2647,0.2507,0.2677,0.2544,0.190124,0.2095,0.210516,0.2098,0.1975,0.2007239999999999,0.2048,0.207
32,0.199206,0.2481,0.2525,0.252736,0.2163,0.2218,0.23141,0.2405,0.2419,0.2597,0.2553,0.2567,0.2576,0.243174,0.2591,0.2444,0.259274,0.2501,0.2597,0.252674,0.2434,0.2642,0.2578,0.259474,0.2608,0.2444,0.262074,0.2452,0.2626,0.2511,0.2639,0.254374,0.244874,0.269574,0.2603,0.2621,0.2635,0.246074,0.265774,0.2472,0.2664,0.252774,0.2693,0.2562,0.191806,0.211123,0.2124,0.2114,0.199,0.2023,0.2059,0.2084
33,0.202088,0.2531,0.255008,0.255528,0.2186,0.2249,0.2339,0.2441,0.243952,0.261252,0.2567,0.258152,0.2589,0.2452,0.2604,0.2468,0.2607,0.251852,0.2612,0.2541,0.2454,0.2652,0.2593,0.2607,0.2618,0.2462,0.263452,0.247752,0.264,0.253,0.265,0.255852,0.247052,0.271,0.2621,0.263452,0.2651,0.2484,0.2671,0.249152,0.267752,0.255052,0.2709,0.258,0.1939,0.2129,0.2141,0.2134,0.201188,0.203788,0.2071,0.2098
34,0.2047699999999999,0.256785,0.2567,0.257,0.2215,0.22787,0.2368,0.2475999999999999,0.2462,0.2628,0.2582,0.2597,0.2605,0.2476,0.2619,0.24916,0.2623,0.2535,0.2628,0.2557,0.2478,0.2665,0.26063,0.2618,0.263,0.2486,0.26493,0.25023,0.2653,0.255,0.2664,0.2575,0.2496,0.2728,0.2635,0.2649,0.2669,0.25053,0.2689,0.2516,0.2697299999999999,0.257,0.2725,0.2599,0.1957,0.2144,0.2151,0.216055,0.20367,0.2053,0.208785,0.2111
35,0.208052,0.2597159999999999,0.2592319999999999,0.259112,0.224252,0.2305,0.24,0.2515,0.248516,0.2646,0.2599,0.261308,0.2622,0.250008,0.2634,0.2513,0.2639,0.2556,0.2646,0.2571,0.250608,0.2679,0.261908,0.2633,0.264708,0.251108,0.2664,0.2526,0.2668,0.2571,0.2679,0.2591,0.251416,0.2747,0.2652,0.2669,0.2683,0.253008,0.2705,0.254208,0.2715,0.259,0.274208,0.2615,0.197652,0.2160159999999999,0.2166,0.2192,0.2053,0.2066,0.211,0.213036
36,0.211234,0.2622469999999999,0.2611,0.261704,0.2275,0.233,0.2438,0.25455,0.250486,0.2671,0.2615,0.2627,0.264,0.2518,0.265186,0.253486,0.266386,0.2573,0.2671,0.258686,0.2528,0.2696,0.2633,0.265,0.2664,0.2533,0.268086,0.2546,0.2687,0.259186,0.269586,0.2604,0.2537,0.2767,0.2667,0.2685,0.2702,0.255172,0.2723,0.256386,0.2735,0.2611,0.2758,0.263586,0.1994,0.2175469999999999,0.2182,0.2213409999999999,0.2071,0.2085,0.2128,0.215
37,0.2142,0.263878,0.2646,0.264896,0.2301,0.2352,0.2464,0.2586,0.2528,0.268964,0.263364,0.2648,0.2660639999999999,0.2541,0.2675,0.2556,0.2684,0.2596,0.268964,0.2609,0.2552,0.2718639999999999,0.265,0.2668,0.2682639999999999,0.2556,0.27,0.256864,0.271,0.2610639999999999,0.2718639999999999,0.2623,0.255764,0.278964,0.2685,0.2705,0.2722,0.2571639999999999,0.2745,0.2588,0.275464,0.2629,0.2778,0.2652639999999999,0.201,0.219,0.2197,0.2225,0.2086,0.2098,0.2139,0.217638
38,0.2173,0.2666,0.2672,0.2671,0.2328,0.2377,0.2495,0.262,0.2547,0.2712,0.265242,0.2668,0.268,0.256,0.2698,0.2576,0.2705,0.2618,0.2712,0.2629,0.2574,0.2742,0.267442,0.269,0.270542,0.2576,0.2728,0.2596,0.2736,0.263242,0.2742,0.264542,0.2579,0.2811,0.270584,0.272442,0.2742,0.2595,0.276542,0.2611,0.2776,0.2649,0.2801,0.2678,0.2032,0.2202,0.2219,0.2233,0.21,0.2116,0.215,0.2197
39,0.2207,0.2694,0.2703,0.2689,0.23538,0.24028,0.2518,0.265,0.2564,0.27392,0.2675,0.26882,0.27,0.2578,0.27222,0.2591,0.273,0.2644,0.27382,0.2649,0.2595,0.27712,0.2699,0.2715,0.273,0.26,0.275,0.26142,0.27612,0.2653,0.27712,0.2673,0.26,0.2831,0.2726,0.27432,0.27592,0.26172,0.2786,0.2633,0.27982,0.2671,0.2817,0.26992,0.2051,0.2215,0.2235,0.2243,0.212,0.21378,0.21654,0.22124
40,0.2242,0.2716,0.272292,0.2711,0.239362,0.2429619999999999,0.25554,0.26745,0.2587,0.276098,0.27,0.2708979999999999,0.2722,0.2601,0.2744,0.261498,0.2754,0.2663,0.276098,0.267498,0.261798,0.279898,0.272598,0.2736,0.275098,0.2623,0.2774,0.2632,0.2786,0.2675,0.2796,0.2695,0.262098,0.285,0.274198,0.2762,0.2783,0.264,0.2806,0.2656,0.2826,0.269498,0.2837,0.2719,0.2072,0.2238,0.225,0.2252,0.2141,0.215862,0.218,0.222991
41,0.227744,0.2736,0.274612,0.2747639999999999,0.241644,0.245844,0.25904,0.2706,0.2609,0.2781,0.2726,0.273176,0.2747519999999999,0.262576,0.2763,0.2636,0.2772,0.2682759999999999,0.2781,0.2702,0.263876,0.2819,0.275076,0.276076,0.2777,0.2649519999999999,0.2798759999999999,0.265376,0.281176,0.270076,0.2819,0.2726,0.2648,0.2873,0.2769,0.2792759999999999,0.281076,0.266976,0.2833,0.2679,0.2846,0.2717,0.2861,0.2745,0.2094,0.2256,0.2271,0.226106,0.2157,0.217244,0.2199,0.2248
42,0.231,0.2755,0.276916,0.278,0.2443259999999999,0.2486259999999999,0.2638,0.2754999999999999,0.2632,0.2805,0.2747,0.2756,0.276754,0.265,0.278554,0.266254,0.2793,0.2705,0.2805,0.273,0.266154,0.284954,0.2773,0.278754,0.2802,0.267408,0.282,0.268,0.2833,0.2722,0.2849,0.275,0.2677,0.2893,0.280154,0.281754,0.2835,0.270054,0.2859,0.2698,0.287,0.2739,0.288854,0.276954,0.2118,0.2285,0.228959,0.2269,0.2172259999999999,0.2191,0.2221,0.2263929999999999
43,0.2338,0.278728,0.278728,0.2813,0.2469,0.252308,0.2673,0.2789,0.265632,0.2827,0.2767,0.278132,0.2788,0.267332,0.2811,0.2687,0.281932,0.2731,0.2827,0.2749,0.2694,0.2882,0.279632,0.2814,0.282732,0.270032,0.2852,0.270732,0.285932,0.2748,0.288132,0.277332,0.270232,0.2912,0.2827,0.284332,0.2865,0.2723,0.2885,0.2723,0.2895,0.2764,0.291132,0.278932,0.2142,0.2307,0.2301,0.228,0.2191,0.2211,0.2252,0.227644
44,0.237,0.2808,0.28074,0.284,0.2493,0.25539,0.27085,0.281,0.26831,0.28521,0.27971,0.2803,0.2817,0.2698,0.283,0.27181,0.2839,0.2749,0.28521,0.2771,0.27191,0.2907,0.28241,0.2839,0.28601,0.2733,0.28781,0.2737,0.2885,0.277,0.2906,0.27931,0.27241,0.29331,0.2854,0.28751,0.28911,0.2744,0.2909,0.27471,0.2918,0.279,0.2933,0.28151,0.21619,0.2323,0.230985,0.2299,0.2211,0.223,0.2271,0.229995
45,0.240172,0.2832,0.2835519999999999,0.286064,0.2518,0.2583,0.2745,0.2835,0.271088,0.2875,0.282188,0.2829,0.284188,0.272288,0.285588,0.2746,0.286388,0.2769,0.287476,0.279488,0.2741,0.2929,0.2852,0.2869879999999999,0.2886,0.2758,0.2903,0.276688,0.2909879999999999,0.279376,0.2924879999999999,0.2822,0.2751,0.2957,0.2876,0.289888,0.2916,0.276688,0.293588,0.2777,0.2938,0.281288,0.2957,0.283888,0.217772,0.234,0.2324,0.2321,0.222972,0.2249,0.2291,0.2323
46,0.2437,0.285,0.2868,0.288724,0.2548,0.261354,0.2778,0.2856,0.2738,0.2895,0.2844659999999999,0.2859659999999999,0.2867,0.275566,0.2879,0.2775319999999999,0.2884,0.2791659999999999,0.2895,0.2818,0.2764,0.2948,0.2881,0.2901,0.291166,0.2778659999999999,0.2929,0.2792,0.2933,0.2819,0.2948,0.2844,0.2778,0.2982,0.2901,0.2923,0.2941,0.2792659999999999,0.2964659999999999,0.2808,0.2965,0.2832659999999999,0.298332,0.2863,0.22,0.2355,0.234,0.234,0.2249,0.2269,0.2315,0.2342
47,0.247,0.2878,0.290076,0.2922,0.2577,0.2642359999999999,0.2813,0.2879,0.276988,0.292,0.2872,0.288244,0.289244,0.278144,0.289844,0.2804,0.290388,0.281644,0.2916,0.2844,0.2788,0.296644,0.2908,0.292044,0.2941,0.2796,0.2956,0.282044,0.2959,0.284344,0.296644,0.2872,0.279944,0.300844,0.292544,0.294344,0.296644,0.2813,0.2993,0.283544,0.299344,0.285144,0.300844,0.288744,0.2221359999999999,0.2366,0.2354,0.2361639999999999,0.2266,0.2284,0.2345079999999999,0.236648
48,0.251318,0.290719,0.293188,0.2942,0.2602,0.2676,0.285,0.2901,0.279522,0.2939,0.2898,0.2909219999999999,0.2917,0.2804,0.2923,0.2824219999999999,0.2928,0.2846,0.2935219999999999,0.2864,0.2813219999999999,0.2989,0.2931,0.2950219999999999,0.296222,0.2824,0.2977,0.2847,0.298322,0.2865219999999999,0.2989,0.2898219999999999,0.2819219999999999,0.3031,0.2954,0.2968,0.299,0.2842,0.3015,0.286122,0.3019,0.288,0.3031,0.291722,0.2251179999999999,0.2376,0.2370369999999999,0.237757,0.2282,0.230118,0.237,0.2387
49,0.2549,0.2931,0.2954,0.2975,0.2633,0.2703,0.2879,0.292,0.282,0.2965,0.2917,0.2931,0.2936,0.2828,0.2947,0.2849,0.2952,0.287,0.2961,0.2887,0.2839,0.301,0.2954,0.2972,0.2987,0.285,0.3001,0.2872,0.3004,0.2892,0.301,0.2924,0.2851,0.3058,0.2977,0.2998,0.3016,0.2865,0.3036,0.2886,0.3043,0.2906,0.3058,0.2947,0.2272,0.23915,0.2386,0.2393,0.2298,0.2318,0.2385,0.24085
