percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
28,0.1368709999999999,0.1667,0.1691379999999999,0.1711579999999999,0.1516,0.1554709999999999,0.164465,0.1677,0.1788,0.1622,0.1673,0.1642,0.1631,0.1788,0.1622,0.1783,0.1622,0.173547,0.1622,0.169947,0.196502,0.1893,0.19,0.1894,0.1894,0.196,0.1893,0.195002,0.1893,0.1925,0.1893,0.191002,0.207481,0.2142,0.2102,0.212281,0.213781,0.2073,0.2142,0.2065,0.2142,0.2066,0.2142,0.209181,0.155,0.168876,0.1729669999999999,0.1763,0.1606,0.1638709999999999,0.168594,0.1698849999999999
29,0.13924,0.1675,0.1707,0.17392,0.153,0.1566,0.16615,0.1691,0.1804,0.1638,0.1689,0.1659,0.1647,0.1804,0.1638,0.18,0.1638,0.1751,0.1638,0.1714,0.1977399999999999,0.1903399999999999,0.1909399999999999,0.1904,0.1903,0.19734,0.1903399999999999,0.1963,0.1903399999999999,0.1939,0.1903399999999999,0.1922,0.2097,0.2157,0.21147,0.2143,0.2151,0.20947,0.2157,0.20857,0.2157,0.20807,0.2157,0.2109,0.15697,0.1703,0.1751,0.1775,0.1624,0.1657,0.1703,0.1717
30,0.1414,0.1684,0.1725,0.1759,0.1546,0.158169,0.1678,0.1705839999999999,0.1822,0.165933,0.1703,0.1677659999999999,0.166733,0.182133,0.165933,0.181633,0.165933,0.176833,0.165933,0.1724,0.1996,0.1914,0.192078,0.1914,0.1914,0.199078,0.1914,0.1976,0.1914,0.195,0.1914,0.193378,0.2117,0.2171,0.2132589999999999,0.2156,0.2170589999999999,0.2114589999999999,0.2171,0.2102589999999999,0.2171,0.209859,0.2171,0.2124,0.158369,0.1718,0.1767,0.1788,0.1637,0.1673,0.1717,0.1731
31,0.1432,0.1694,0.1737,0.1772,0.1563,0.1599,0.1699,0.1724,0.1836,0.167276,0.1721,0.169576,0.1685,0.1836,0.167276,0.183276,0.167276,0.1786,0.167276,0.1736,0.201116,0.1922,0.1934,0.1925,0.1922,0.2006,0.1922,0.199216,0.1922,0.196016,0.1922,0.194316,0.2131,0.2187,0.215,0.217396,0.218448,0.213,0.2187,0.212348,0.2187,0.211648,0.2187,0.214,0.1602,0.174308,0.178736,0.1801,0.165168,0.1688,0.173,0.1742
32,0.1457,0.1708,0.175752,0.178666,0.1581,0.161267,0.1711,0.1737,0.1855,0.168719,0.173419,0.1713,0.169719,0.1855,0.168719,0.185219,0.168719,0.1803,0.168719,0.175019,0.2024,0.1932,0.1945,0.1935,0.193454,0.2019,0.1932,0.2006,0.1932,0.1972539999999999,0.1932,0.195654,0.2151,0.220037,0.216737,0.219,0.2202,0.215,0.220037,0.2141,0.220037,0.213237,0.220037,0.215737,0.1613,0.1773,0.180059,0.1811,0.167034,0.170367,0.1741,0.1753
33,0.1471,0.173262,0.177948,0.18,0.160166,0.1634,0.17289,0.1748,0.1869,0.1698,0.1746,0.1723,0.1712,0.186762,0.1698,0.186562,0.1698,0.1821,0.1698,0.1768,0.2037,0.194592,0.1958,0.194792,0.1946,0.203392,0.194592,0.202,0.194592,0.198792,0.194592,0.197392,0.2175,0.2219,0.2187,0.2207,0.2218,0.2171259999999999,0.2219,0.216326,0.2219,0.2152,0.2219,0.2177,0.163,0.179496,0.181,0.1823,0.169066,0.1721,0.1752,0.1762
34,0.1491,0.1753,0.1796,0.1820699999999999,0.161565,0.1648649999999999,0.1742,0.1757399999999999,0.1889,0.171505,0.175805,0.1737,0.1726,0.1887,0.171505,0.1883,0.171505,0.1837,0.171505,0.178205,0.2054,0.1958,0.197,0.19593,0.19603,0.2047,0.1958,0.2034,0.1958,0.2008,0.1958,0.1987,0.2195,0.2235,0.22,0.2219,0.2231,0.2193149999999999,0.2235,0.2184449999999999,0.2235,0.217,0.2235,0.2195299999999999,0.1645,0.1811,0.183,0.183,0.1704,0.1737,0.17631,0.1774
35,0.151464,0.1768,0.1813,0.1845719999999999,0.1633639999999999,0.1669,0.1755,0.1774,0.190448,0.1729,0.177296,0.1752,0.1741,0.1903,0.1729,0.1899,0.1729,0.185448,0.1729,0.180248,0.2069,0.197068,0.1986,0.1975,0.1973,0.2062,0.197068,0.2047,0.197068,0.202168,0.197068,0.2003,0.2218079999999999,0.2251,0.2219,0.223,0.2246,0.2211,0.2251,0.2203,0.2251,0.218904,0.2251,0.2215,0.1661,0.1822,0.1844,0.1842,0.172,0.1755,0.177796,0.1793
36,0.1541,0.179291,0.1832,0.186074,0.1647,0.168463,0.1765,0.178568,0.1923,0.1744,0.1789,0.1765,0.175391,0.192191,0.1744,0.1912,0.1744,0.1869,0.1744,0.1817,0.2086,0.198706,0.2002,0.1995,0.198706,0.207612,0.198706,0.206206,0.198706,0.2039,0.198706,0.202106,0.2239,0.226993,0.2235,0.2247,0.2263,0.2236,0.227,0.2223,0.226993,0.2207,0.226993,0.223393,0.168063,0.1833,0.1858,0.1856,0.1741,0.1769629999999999,0.1788819999999999,0.180605
37,0.156562,0.1829,0.1845,0.188652,0.166862,0.170724,0.1777,0.1797319999999999,0.1939,0.175734,0.1807,0.1779,0.177,0.1938,0.175734,0.1931,0.175734,0.1884,0.175734,0.1831,0.209844,0.2002,0.2022,0.201,0.2006,0.2093,0.2002,0.207844,0.2002,0.2053,0.2002,0.2036,0.2259,0.2282,0.2249,0.2265819999999999,0.227982,0.2253819999999999,0.2282819999999999,0.2244,0.2282,0.2227819999999999,0.2282,0.2252,0.1699,0.1849,0.1871,0.1872,0.176024,0.1782,0.1798,0.1828
38,0.1588,0.1858,0.186058,0.191078,0.1685,0.172361,0.1795,0.1812,0.1953,0.1772,0.1822,0.179877,0.1788,0.1951,0.1772,0.194577,0.1772,0.1899,0.1772,0.1853,0.2116,0.2017,0.204582,0.202982,0.202582,0.2109,0.2017,0.2093,0.2017,0.2066,0.2017,0.2058,0.2277,0.2303,0.226771,0.228371,0.2293,0.2268,0.230371,0.225842,0.2303,0.2249,0.2303,0.2268,0.171361,0.1865,0.188497,0.1882,0.1777,0.1796,0.1816,0.1842
39,0.1607,0.1881,0.1879,0.1929,0.1706,0.1749,0.1817,0.18226,0.19712,0.1786,0.1842,0.182,0.18042,0.1968,0.1786,0.19602,0.1786,0.1912,0.1786,0.1869,0.213,0.204,0.2063,0.20502,0.20452,0.2126,0.204,0.2111,0.204,0.20824,0.204,0.2072,0.22966,0.23196,0.2288,0.23046,0.23146,0.22906,0.232,0.2277,0.23196,0.2267,0.23196,0.2288,0.17346,0.1886,0.18982,0.1894,0.1794,0.1809,0.183,0.1856
40,0.1626,0.1892,0.1908,0.1945,0.172759,0.1774589999999999,0.183885,0.184,0.199,0.1802259999999999,0.1861,0.184026,0.1825,0.198563,0.1802259999999999,0.197963,0.1802259999999999,0.192763,0.1802259999999999,0.1892,0.215158,0.205758,0.2081579999999999,0.2073159999999999,0.2063579999999999,0.2146,0.205758,0.2126579999999999,0.205758,0.21,0.205758,0.2088,0.231949,0.233549,0.2306,0.232,0.232949,0.2314,0.2338,0.2294,0.233549,0.2286,0.233549,0.230749,0.1754,0.1903,0.1909429999999999,0.1903,0.180859,0.1824,0.1843,0.1876
41,0.1648,0.1907,0.195548,0.1962,0.1746,0.180058,0.1854,0.185988,0.2011,0.182806,0.188006,0.1859,0.1845,0.200906,0.182806,0.1997119999999999,0.182806,0.1945,0.182806,0.190606,0.2168,0.2074,0.2097,0.2092,0.2078,0.2161,0.2074,0.2142,0.2074,0.2117959999999999,0.2074,0.2106,0.2342379999999999,0.235638,0.2326,0.234038,0.2351379999999999,0.2339,0.2357379999999999,0.2314379999999999,0.235638,0.2307379999999999,0.235638,0.2329,0.1773,0.191848,0.1919,0.1914259999999999,0.1822579999999999,0.1837579999999999,0.1858119999999999,0.189
42,0.166957,0.1921,0.1976,0.1977,0.176057,0.1824569999999999,0.1871,0.188352,0.203049,0.1847,0.190149,0.187698,0.186149,0.2028,0.184749,0.2019,0.1847,0.195649,0.1847,0.1923,0.218634,0.209534,0.211534,0.211,0.21,0.217934,0.209534,0.2161,0.209534,0.2136,0.209534,0.2121,0.236027,0.2379,0.2347,0.235927,0.2373,0.2352,0.238027,0.2341,0.2379,0.2332,0.2379,0.234727,0.1791,0.1934,0.1934,0.1925,0.1838,0.1855,0.1871,0.19
43,0.1689,0.19466,0.1994,0.2008,0.1774,0.184612,0.1897,0.1917,0.2053,0.1866,0.1921,0.1893,0.1883,0.2051,0.1866,0.204,0.1866,0.1978,0.1866,0.1939,0.2206,0.211744,0.214,0.2134,0.212572,0.22,0.211744,0.2177,0.211744,0.215344,0.211744,0.214172,0.238216,0.2398,0.2371,0.2382,0.2394,0.2379,0.239916,0.235816,0.2398,0.2352,0.2398,0.236832,0.180456,0.1949,0.195,0.1933,0.1856,0.1868,0.1887839999999999,0.1912
44,0.171655,0.197435,0.2019,0.2024,0.179055,0.1866,0.192,0.1958,0.207335,0.1883,0.193535,0.191,0.1899,0.207035,0.1883,0.206135,0.1883,0.1997,0.1883,0.1956,0.22271,0.21461,0.21561,0.2152,0.2149,0.2214,0.21461,0.2195,0.21461,0.2173,0.21461,0.21622,0.2409,0.2419,0.2394,0.239705,0.2408,0.240105,0.242,0.2381,0.2419,0.237305,0.2419,0.23911,0.182255,0.1958,0.1964,0.194,0.186955,0.1883,0.1904,0.192325
45,0.1739,0.2006,0.2039,0.205884,0.1806,0.1888,0.1936,0.1988,0.2096,0.1899,0.195,0.1933339999999999,0.191478,0.209078,0.1899,0.208,0.1899,0.2018,0.1899,0.1974,0.2252,0.2164,0.217496,0.216748,0.2168,0.2242,0.2164,0.2214,0.2164,0.2189,0.2164,0.2186,0.243094,0.243994,0.2412,0.242094,0.2427,0.2429,0.2441,0.2404939999999999,0.243994,0.2393,0.243994,0.241094,0.183754,0.1966,0.1978,0.196238,0.1885,0.1902,0.1914,0.1937
46,0.1761,0.204,0.2056339999999999,0.209,0.182,0.1909,0.1949949999999999,0.201508,0.2116,0.1919,0.1969,0.1953,0.1935209999999999,0.2110419999999999,0.1919,0.2099209999999999,0.1919,0.2034209999999999,0.1919,0.1997,0.2277719999999999,0.2187,0.2191719999999999,0.2189,0.219,0.2265,0.2187,0.224,0.2187,0.2206,0.2187,0.2211,0.2454829999999999,0.2461,0.243166,0.2442,0.2453,0.245,0.2464,0.2429,0.2461,0.2413,0.2461,0.242866,0.1857,0.1976,0.1995,0.1985,0.189553,0.1916,0.1924,0.195
47,0.1787,0.2063,0.208612,0.2117,0.184052,0.192752,0.1972799999999999,0.2047,0.2137919999999999,0.194064,0.1991,0.1973639999999999,0.195264,0.2134,0.194064,0.2116,0.194064,0.2055,0.194064,0.2016639999999999,0.2298,0.2208719999999999,0.2212,0.221724,0.221448,0.2286,0.2208719999999999,0.226024,0.2208719999999999,0.223,0.2208719999999999,0.2228,0.2477,0.248172,0.246344,0.246672,0.2471,0.247372,0.2483,0.245244,0.248172,0.243872,0.248172,0.245072,0.1873,0.1997119999999999,0.201804,0.2014439999999999,0.191252,0.1933,0.1937,0.19602
48,0.1806,0.209107,0.2132,0.214398,0.1861509999999999,0.1945,0.199565,0.2074,0.2162069999999999,0.196007,0.2012,0.1995,0.1976069999999999,0.2159,0.196007,0.2141,0.196007,0.2075,0.196007,0.2037,0.231762,0.2236,0.2244,0.2243239999999999,0.2245619999999999,0.2307239999999999,0.2236,0.2281859999999999,0.2236,0.2251,0.2236,0.2250619999999999,0.250361,0.2501,0.2489219999999999,0.2487,0.2491,0.249461,0.2502,0.247661,0.2501,0.2468,0.2501,0.247861,0.1891,0.2019,0.2034,0.2034,0.1930509999999999,0.1952509999999999,0.195,0.1975
